# Graumlich - Oakes Peak - TSME - ITRDB WA051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3326
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3326.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa051-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa051-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa051.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa051.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Oakes Peak - TSME - ITRDB WA051
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Oakes Peak
#   Location: Washington
#   Northernmost_Latitude: 48.63
#   Southernmost_Latitude: 48.63
#   Easternmost_Longitude: -121.37
#   Westernmost_Longitude: -121.37
#   Elevation_m: 1140
#--------------------
# Data_Collection
#   Collection_Name: WA051
#   First_Year: 1401
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 006011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 006212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 006212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	006011_raw	006012_raw	006021_raw	006022_raw	006031_raw	006032_raw	006041_raw	006042_raw	006051_raw	006052_raw	006061_raw	006062_raw	006071_raw	006072_raw	006081_raw	006082_raw	006101_raw	006102_raw	006111_raw	006112_raw	006121_raw	006122_raw	006131_raw	006132_raw	006151_raw	006152_raw	006161_raw	006162_raw	006171_raw	006172_raw	006181_raw	006182_raw	006191_raw	006192_raw	006201_raw	006202_raw	006211_raw	006212_raw
1516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.61	0.43	NA	NA	0.74	0.82	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA
1517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.43	0.34	NA	NA	0.77	0.76	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA
1518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.38	0.49	NA	NA	0.85	0.62	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA
1519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.41	0.36	NA	NA	0.63	0.53	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA
1520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.37	0.45	NA	NA	0.65	0.47	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA
1521	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.41	0.35	NA	NA	0.68	0.44	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA
1522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.6	0.27	NA	NA	0.75	0.54	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA
1523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.44	0.24	NA	NA	0.65	0.51	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA
1524	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.49	0.24	NA	NA	0.56	0.59	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA
1525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.47	0.18	NA	NA	0.62	0.61	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA
1526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.8	0.19	NA	NA	0.62	0.72	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA
1527	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	0.6	0.65	0.21	NA	NA	0.61	0.59	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA
1528	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	0.56	0.65	0.35	NA	NA	0.75	0.72	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA
1529	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	0.51	0.46	0.26	NA	NA	0.67	0.55	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA
1530	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	0.55	0.52	0.27	NA	NA	0.9	0.63	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA
1531	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	0.72	0.53	0.21	NA	NA	0.88	0.44	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA
1532	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	0.75	0.55	0.2	NA	NA	0.94	0.57	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA
1533	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	0.66	0.47	0.1	NA	NA	0.87	0.58	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA
1534	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	0.7	0.4	0.11	NA	NA	0.64	0.45	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA
1535	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	0.77	0.55	0.2	NA	NA	0.8	0.58	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA
1536	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	0.79	0.53	0.15	NA	NA	0.91	0.69	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA
1537	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	0.76	0.53	0.22	NA	NA	0.93	0.55	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA
1538	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	0.61	0.49	0.3	NA	NA	1.21	0.71	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA
1539	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.63	0.49	0.29	NA	NA	1.19	0.63	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA
1540	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	0.7	0.45	0.28	0.12	NA	1.36	0.66	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA
1541	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	0.72	0.47	0.34	0.23	NA	1.19	0.53	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA
1542	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	0.78	0.51	0.32	0.32	NA	0.93	0.53	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA
1543	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	0.83	0.63	0.35	0.3	NA	0.84	0.66	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA
1544	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	0.88	0.52	0.25	0.25	NA	0.81	0.59	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA
1545	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	0.8	0.48	0.28	0.36	NA	0.99	0.68	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA
1546	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	0.7	0.53	0.23	0.48	NA	0.62	0.61	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA
1547	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	0.73	0.52	0.34	0.38	NA	0.8	0.71	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA
1548	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	0.81	0.54	0.35	0.42	NA	0.72	0.77	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA
1549	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	0.77	0.52	0.31	0.32	NA	0.74	0.65	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA
1550	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	0.72	0.48	0.4	0.36	NA	0.82	0.78	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA
1551	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	0.83	0.65	0.42	0.33	NA	0.8	0.68	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA
1552	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	0.7	0.48	0.46	0.38	NA	0.87	0.55	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	1.5	NA	NA	NA	NA
1553	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	0.67	0.37	0.38	0.44	NA	1.02	0.65	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	1.51	NA	NA	NA	NA
1554	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	0.58	0.36	0.34	0.42	NA	0.68	0.19	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	1.26	NA	NA	NA	NA
1555	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	0.65	0.36	0.32	0.26	NA	0.61	0.47	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	1.17	NA	NA	NA	NA
1556	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	0.69	0.47	0.25	0.41	NA	0.87	0.75	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	1.31	NA	NA	NA	NA
1557	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	0.75	0.48	0.18	0.33	NA	1.16	0.98	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	1.26	NA	NA	NA	NA
1558	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	0.77	0.53	0.22	0.29	NA	0.96	0.79	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	1.12	NA	NA	NA	NA
1559	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	0.61	0.58	0.22	0.31	NA	0.99	0.37	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	0.92	NA	NA	NA	NA
1560	0.55	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	0.65	0.57	0.12	0.25	NA	0.91	0.71	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	0.91	NA	NA	NA	NA
1561	0.58	NA	NA	NA	0.75	NA	0.96	NA	NA	NA	NA	NA	0.69	0.55	0.23	0.31	NA	0.81	0.61	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	0.79	NA	NA	NA	NA
1562	0.68	NA	NA	NA	0.88	NA	1.18	0.81	NA	NA	NA	NA	0.74	0.52	0.24	0.28	NA	0.77	0.6	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	0.93	NA	NA	NA	NA
1563	0.52	NA	NA	NA	0.68	NA	1.14	0.6	NA	NA	NA	NA	0.72	0.58	0.15	0.26	NA	0.73	0.37	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	1	NA	NA	NA	NA
1564	0.18	NA	NA	NA	0.69	NA	1.28	0.8	NA	NA	NA	NA	0.54	0.45	0.18	0.22	NA	0.9	0.19	0.42	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	0.54	NA	1.06	NA	NA	NA	NA
1565	0.55	NA	NA	NA	0.59	NA	1.09	0.79	NA	NA	NA	NA	0.53	0.46	0.28	0.36	NA	1.06	0.58	0.28	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	0.5	NA	1.05	NA	NA	NA	NA
1566	0.45	NA	NA	NA	0.72	NA	1	0.64	NA	NA	NA	NA	0.82	0.55	0.44	0.4	NA	0.66	0.45	0.39	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	0.48	NA	0.9	NA	NA	NA	NA
1567	0.42	NA	NA	NA	0.72	NA	1.18	0.72	NA	NA	NA	NA	0.8	0.69	0.39	0.43	NA	0.69	0.54	0.69	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	0.47	NA	0.76	NA	NA	NA	NA
1568	0.36	NA	NA	NA	0.62	NA	1.19	0.66	NA	NA	NA	NA	0.79	0.64	0.31	0.26	NA	0.94	0.61	0.76	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	0.55	NA	0.86	NA	NA	NA	NA
1569	0.43	NA	NA	NA	0.55	NA	1.06	0.51	NA	1.52	NA	NA	0.7	0.55	0.31	0.22	NA	0.81	0.43	0.69	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	0.57	NA	0.86	NA	NA	NA	NA
1570	0.55	NA	NA	NA	0.75	NA	1.26	0.74	NA	1.52	NA	NA	0.79	0.61	0.15	0.1	NA	0.85	0.68	0.81	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	0.61	NA	0.97	NA	NA	NA	NA
1571	0.48	NA	NA	NA	0.59	NA	1.13	0.79	NA	1.14	NA	NA	0.84	0.71	0.28	0.15	NA	0.87	0.72	0.7	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	0.59	NA	1.03	NA	NA	NA	NA
1572	0.51	NA	NA	NA	0.54	NA	1.15	0.62	NA	0.93	NA	NA	0.77	0.54	0.26	0.16	NA	1.01	0.71	0.48	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	0.54	NA	0.93	NA	NA	NA	NA
1573	0.43	NA	NA	NA	0.68	NA	1.09	0.81	NA	0.99	NA	NA	0.81	0.61	0.2	0.22	NA	0.88	0.88	0.72	NA	NA	NA	NA	NA	NA	1.67	1.49	NA	NA	NA	0.63	NA	1.06	NA	NA	NA	NA
1574	0.56	NA	NA	NA	0.63	NA	1.08	0.81	NA	0.99	NA	NA	0.5	0.62	0.17	0.2	NA	0.78	0.96	0.71	NA	NA	NA	NA	NA	NA	1.44	1.49	NA	NA	NA	0.66	NA	0.95	NA	NA	NA	NA
1575	0.53	NA	NA	NA	0.48	NA	0.98	0.8	NA	0.95	NA	NA	0.65	0.51	0.29	0.32	NA	0.72	0.62	0.58	NA	NA	NA	NA	NA	NA	1.02	1.17	NA	NA	NA	0.5	NA	0.81	NA	NA	NA	NA
1576	0.54	NA	NA	NA	0.4	NA	1.14	0.94	NA	0.79	NA	NA	0.87	0.57	0.5	0.42	NA	0.8	0.68	0.67	NA	NA	NA	NA	NA	NA	1.02	1.03	1.39	NA	NA	0.59	NA	0.81	NA	NA	NA	NA
1577	0.56	NA	NA	NA	0.57	NA	1.05	1.02	NA	0.99	NA	NA	0.82	0.46	0.45	0.27	NA	0.73	0.68	0.63	NA	NA	NA	NA	NA	NA	1.23	1.17	0.61	NA	NA	0.56	0.96	0.75	NA	NA	NA	NA
1578	0.58	NA	NA	NA	0.75	NA	0.92	1.02	NA	1.21	NA	NA	0.7	0.5	0.42	0.29	NA	0.87	0.77	0.6	NA	NA	NA	NA	NA	NA	1.49	1.39	1.63	NA	NA	0.47	1.13	0.77	NA	NA	NA	NA
1579	0.4	NA	NA	NA	0.55	NA	0.96	0.95	NA	0.82	NA	NA	0.69	0.38	0.45	0.42	NA	0.81	0.66	0.59	NA	NA	NA	NA	NA	NA	1.21	1.16	1.96	NA	NA	0.56	1.08	0.85	NA	NA	NA	NA
1580	0.97	NA	NA	NA	0.51	NA	0.91	0.89	NA	0.95	NA	NA	0.67	0.59	0.35	0.2	NA	0.88	0.63	0.62	NA	NA	NA	NA	NA	NA	1.22	1.3	1.61	NA	NA	0.55	1.19	0.93	NA	NA	NA	NA
1581	0.52	NA	NA	NA	0.41	NA	0.93	0.95	NA	0.95	NA	NA	0.52	0.45	0.32	0.24	NA	0.78	0.51	0.48	NA	NA	NA	NA	NA	NA	1.19	1.2	1.28	1.14	NA	0.54	1.31	0.96	NA	NA	NA	NA
1582	0.55	NA	NA	NA	0.39	NA	0.97	1.17	NA	1.13	NA	NA	0.62	0.55	0.41	0.34	NA	0.92	0.56	0.64	NA	NA	NA	NA	NA	NA	1.64	1.63	2.09	1.82	NA	0.65	1.3	0.97	NA	NA	NA	NA
1583	0.8	NA	NA	NA	0.56	NA	0.86	1.54	NA	1.12	NA	NA	0.6	0.46	0.39	0.37	NA	0.95	0.56	0.79	NA	NA	NA	NA	NA	NA	1.47	1.7	2.71	2.12	NA	0.66	1.22	1.02	NA	NA	NA	NA
1584	0.72	NA	NA	NA	0.6	NA	0.66	0.94	NA	0.93	NA	NA	0.64	0.54	0.25	0.3	NA	0.8	0.44	0.56	NA	NA	NA	NA	NA	NA	1.42	1.19	1.59	1.04	NA	0.55	1.08	0.88	NA	NA	NA	NA
