# Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak208be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak208be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tebenkof Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.73
#   Southernmost_Latitude: 60.73
#   Easternmost_Longitude: -148.47
#   Westernmost_Longitude: -148.47
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: AK208
#   First_Year: 1357
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TBB001Ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001Ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB001NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB012NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB012NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB013SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB013SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB014SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB014SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB016NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB016NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB020NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB020NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB022NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB022NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB024NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB024NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB02NE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB02NE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB1211__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB1211_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TBB001Ne_raw	TBB001NW_raw	TBB010NS_raw	TBB010NW_raw	TBB012NW_raw	TBB013SE_raw	TBB014SE_raw	TBB016NW_raw	TBB018NE_raw	TBB018S__raw	TBB020NW_raw	TBB022NW_raw	TBB024NW_raw	TBB02NE__raw	TBB1211__raw
1632	1.132	1.264	1.033	1.126	NA	NA	1.173	NA	NA	NA	1.158	NA	NA	NA	NA
1633	1.143	1.244	1.009	1.149	NA	NA	1.197	NA	NA	NA	1.144	NA	NA	NA	NA
1634	1.148	1.243	1.179	1.141	NA	NA	1.238	NA	NA	NA	1.091	NA	NA	NA	NA
1635	1.096	1.223	0.976	1.13	NA	NA	1.163	NA	NA	NA	1.084	NA	NA	NA	NA
1636	1.146	1.256	0.994	1.154	NA	NA	1.142	NA	NA	NA	1.12	NA	NA	NA	NA
1637	1.157	1.254	1.008	1.077	NA	NA	1.173	NA	NA	NA	1.124	NA	NA	NA	NA
1638	1.152	1.253	1.042	1.075	NA	NA	1.136	NA	NA	NA	1.164	NA	NA	NA	NA
1639	0.951	1.098	0.952	1.015	NA	NA	1.119	NA	NA	NA	1.117	NA	NA	NA	NA
1640	1.18	1.283	1.017	1.143	NA	NA	1.204	NA	NA	NA	1.144	NA	NA	NA	NA
1641	1.131	1.255	1.026	1.17	NA	NA	1.108	NA	NA	NA	1.129	NA	NA	NA	NA
1642	1.128	1.225	1.027	1.148	NA	NA	1.101	NA	NA	NA	1.145	NA	NA	NA	NA
1643	1.145	1.236	1.043	1.159	NA	NA	1.135	NA	NA	NA	1.139	NA	NA	NA	NA
1644	1.161	1.258	1.048	1.163	NA	NA	1.126	NA	NA	NA	1.13	NA	NA	NA	NA
1645	1.112	1.236	1.015	1.165	NA	NA	1.099	NA	NA	NA	1.106	NA	NA	NA	NA
1646	1.137	1.244	1.069	1.131	NA	NA	1.197	NA	NA	NA	1.121	NA	NA	NA	NA
1647	1.162	1.228	1.057	1.085	NA	NA	1.131	NA	NA	NA	1.112	NA	NA	NA	NA
1648	1.179	1.234	1.119	1.058	NA	NA	1.121	NA	NA	NA	1.1	NA	NA	NA	NA
1649	1.047	1.194	1.046	1.03	NA	NA	1.075	NA	NA	NA	1.125	NA	NA	NA	NA
1650	1.127	1.216	1.037	1.055	NA	NA	1.102	NA	NA	NA	1.108	NA	NA	NA	NA
1651	1.14	1.233	1.013	1.04	NA	NA	1.137	NA	NA	NA	1.114	NA	NA	NA	NA
1652	1.169	1.236	1.011	1.07	NA	NA	1.138	NA	NA	NA	1.16	NA	NA	NA	NA
1653	1.124	1.224	0.991	1.02	NA	NA	1.074	NA	NA	NA	1.121	NA	NA	NA	NA
1654	1.142	1.238	1.14	1.089	NA	1.153	1.095	NA	NA	NA	1.122	NA	NA	NA	NA
1655	1.151	1.251	2.149	1.054	NA	1.167	1.135	NA	NA	NA	1.07	NA	NA	NA	NA
1656	1.167	1.206	1.16	1.105	NA	1.13	1.125	NA	NA	NA	1.133	NA	NA	NA	NA
1657	1.143	1.214	1.092	1.137	NA	1.084	1.071	NA	NA	NA	1.109	NA	NA	NA	NA
1658	1.15	1.194	1.137	1.18	NA	1.051	1.095	NA	NA	NA	1.151	NA	NA	NA	NA
1659	1.124	1.142	1.117	1.183	NA	1.092	1.104	NA	NA	NA	1.135	NA	NA	NA	NA
1660	1.068	1.14	1.109	1.122	NA	1.069	1.053	NA	NA	NA	1.207	NA	NA	NA	NA
1661	1.05	1.105	1.13	1.127	NA	1.067	1.088	NA	NA	NA	1.223	NA	NA	NA	NA
1662	1.054	0	1.163	1.166	NA	1.069	1.154	NA	NA	NA	1.227	NA	NA	NA	NA
1663	0.971	1.758	1.003	1.088	NA	1.084	0.978	NA	NA	NA	1.04	NA	NA	NA	NA
1664	1.105	1.154	1.039	1.176	NA	1.179	1.103	NA	NA	NA	1.235	NA	NA	NA	NA
1665	1.11	1.192	1.029	1.18	NA	1.091	1.114	NA	NA	NA	1.252	NA	NA	NA	NA
1666	1.075	1.15	1.037	1.134	NA	1.054	1.107	NA	NA	NA	1.221	NA	NA	NA	NA
1667	1.09	1.147	1.028	1.114	NA	1.014	1.131	NA	NA	NA	1.23	NA	NA	NA	NA
1668	1.041	1.149	0.989	1.107	NA	1.029	1.117	NA	NA	NA	1.171	NA	NA	NA	NA
1669	1.059	1.192	1.041	1.106	NA	1.076	1.109	NA	NA	NA	1.138	NA	NA	NA	NA
1670	1.068	1.213	1.067	1.149	NA	0	1.142	NA	NA	NA	1.161	NA	NA	NA	NA
1671	1.044	1.21	1.059	1.129	NA	1.085	1.144	NA	NA	NA	1.223	NA	NA	NA	NA
1672	1.023	1.163	1	1.111	NA	1.096	1.151	NA	NA	NA	1.149	NA	NA	NA	NA
1673	1.075	1.184	1.041	1.122	NA	1.118	1.108	NA	NA	NA	1.163	NA	NA	NA	NA
1674	1.125	1.208	1.04	1.111	NA	1.032	1.121	NA	NA	NA	1.168	NA	NA	NA	NA
1675	1.098	1.19	1.04	1.112	NA	1.086	1.152	NA	NA	NA	1.19	NA	NA	NA	NA
1676	1.599	1.194	1.024	1.103	NA	0.827	1.094	NA	NA	NA	1.08	NA	NA	NA	NA
1677	1.116	1.146	0.998	1.046	NA	0.88	1.028	NA	NA	NA	1.172	NA	NA	NA	NA
1678	1.12	1.153	1.039	1.056	NA	1.019	1.062	NA	NA	NA	1.184	NA	NA	NA	NA
1679	1.102	1.132	0.988	1.102	NA	0.942	1.013	NA	NA	NA	1.169	NA	NA	NA	NA
1680	1.113	1.112	0.994	1.103	NA	1.087	1.049	NA	NA	NA	1.167	NA	NA	NA	NA
1681	1.13	1.14	1.089	1.148	NA	1.264	1.093	NA	NA	NA	1.189	NA	NA	NA	NA
1682	1.116	1.174	1.091	1.154	NA	1.163	1.065	NA	NA	NA	1.158	NA	NA	NA	NA
1683	1.134	1.194	1.094	1.133	NA	1.185	1.101	NA	1.021	NA	1.217	NA	NA	NA	NA
1684	1.159	1.209	1.088	1.216	NA	1.182	1.129	NA	1.074	NA	1.216	NA	NA	NA	NA
1685	1.186	1.167	1.086	1.179	NA	1.24	1.136	NA	0.9	NA	1.228	NA	NA	NA	NA
1686	1.158	1.162	1.121	1.082	NA	1.17	1.147	NA	1.011	NA	1.158	NA	NA	NA	NA
1687	1.182	1.203	1.06	1.11	NA	1.178	1.178	NA	0.981	NA	1.167	NA	NA	NA	NA
1688	1.187	1.217	1.062	1.174	NA	1.219	1.162	NA	1.06	NA	1.222	NA	NA	NA	NA
1689	1.202	1.211	1.062	1.148	NA	1.166	1.131	NA	1.066	NA	1.192	NA	NA	NA	NA
1690	1.204	1.223	1.065	1.155	NA	1.203	1.107	NA	0.979	NA	1.163	NA	NA	NA	NA
1691	1.155	1.185	1.118	1.077	NA	1.124	1.123	NA	0.874	NA	1.204	NA	NA	NA	NA
1692	1.227	1.208	1.179	1.136	NA	1.176	1.188	NA	1.023	NA	1.237	NA	NA	NA	NA
1693	1.209	1.183	1.105	1.102	NA	1.036	1.145	NA	1.018	NA	1.215	NA	NA	1.307	NA
1694	1.221	1.233	1.128	1.096	NA	1.148	1.137	NA	0.888	NA	1.194	NA	NA	1.272	NA
1695	1.161	1.194	1.099	1.068	NA	1.098	1.13	NA	1.012	NA	1.183	NA	NA	1.259	NA
1696	1.183	1.174	1.128	1.118	NA	1.025	1.148	NA	1.043	NA	1.194	NA	NA	1.198	0.973
1697	1.202	1.201	1.187	1.192	NA	1.117	1.163	NA	1.15	NA	1.235	NA	NA	1.251	1.124
1698	1.236	1.188	1.135	1.233	NA	1.086	1.169	NA	1.16	NA	1.216	NA	NA	1.297	1.06
1699	1.156	1.153	1.107	1.126	NA	0.962	1.146	NA	0.963	NA	1.166	NA	NA	1.242	0.998
1700	1.262	1.233	1.174	1.239	NA	1.103	1.213	NA	1.122	NA	1.228	NA	NA	1.307	1.042
1701	1.168	1.158	1.105	1.154	NA	1.038	1.066	NA	1.05	NA	1.2	NA	NA	1.274	1.007
1702	1.165	1.14	1.121	1.153	NA	0.968	1.107	NA	0.994	NA	1.233	NA	NA	1.274	1.111
1703	1.173	1.182	1.099	1.167	NA	1.054	1.089	NA	1.001	NA	1.232	NA	NA	1.301	1.151
1704	1.195	1.194	1.091	1.193	NA	1.026	1.09	NA	1.046	NA	1.249	NA	NA	1.296	1.097
1705	1.139	1.153	1.061	1.164	NA	1.053	1.035	NA	1.026	NA	1.2	NA	NA	1.22	1.072
1706	1.193	1.205	1.105	1.201	NA	1.132	1.078	NA	1.023	NA	1.236	NA	NA	1.251	1.18
1707	1.185	1.162	1.133	1.187	NA	1.11	1.06	NA	1.039	NA	1.198	NA	NA	1.231	1.141
1708	1.134	1.2	1.134	1.172	NA	1.072	1.041	NA	0.991	NA	1.167	NA	0.986	1.233	1.16
1709	1.138	1.228	1.127	1.181	NA	1.191	1.08	NA	1.055	NA	1.184	NA	1.044	1.248	1.041
1710	1.207	1.232	1.124	1.221	NA	1.097	1.087	NA	1.021	NA	1.203	NA	1.007	1.298	1.061
1711	1.211	1.22	1.151	1.208	NA	1.127	1.084	NA	1.007	NA	1.234	NA	1.082	1.319	1.158
1712	1.224	1.253	1.154	1.2	NA	1.225	1.076	NA	1.096	NA	1.205	NA	1.139	1.25	1.141
1713	1.221	1.265	1.185	1.204	NA	1.168	1.089	NA	1.092	NA	1.253	NA	1.188	1.255	1.124
1714	1.22	1.255	1.147	1.195	NA	1.043	1.072	NA	1.009	NA	1.258	NA	1.002	1.227	1.03
1715	1.233	1.233	1.1	1.207	NA	1.103	1.11	NA	1.132	NA	1.247	NA	1.057	1.282	1.031
1716	1.172	1.186	1.104	1.163	NA	0.949	1.048	NA	1.048	NA	1.171	NA	0.988	1.212	0.959
1717	1.189	1.193	1.109	1.174	NA	1.113	1.053	NA	1.105	NA	1.218	NA	1.055	1.208	0.962
1718	1.21	1.196	1.141	1.194	NA	1.149	1.099	NA	1.037	NA	1.2	NA	1.054	1.232	1.055
1719	1.22	1.208	1.136	1.214	NA	1.082	1.102	NA	1.031	NA	1.225	NA	1.032	1.23	1.125
1720	1.245	1.254	1.141	1.237	NA	1.102	1.157	NA	1.047	NA	1.23	NA	1.051	1.236	1.147
1721	1.192	1.189	1.121	1.17	NA	1.003	1.11	NA	1.034	NA	1.189	NA	1.051	1.092	1.044
1722	1.212	1.22	1.166	1.2	NA	1.007	1.106	NA	1.029	NA	1.216	NA	1.115	1.156	1.08
1723	1.188	1.201	1.157	1.204	NA	1.032	1.108	NA	0.988	NA	1.186	NA	1.06	1.15	0.972
1724	1.176	1.177	1.125	1.162	NA	1.057	1.111	NA	0.994	NA	1.174	NA	1	1.214	0.96
1725	1.195	1.2	1.147	1.154	NA	1.078	1.134	NA	1.039	NA	1.169	NA	0.982	1.235	1.059
1726	1.225	1.196	1.147	1.164	NA	1.038	1.082	NA	1.077	NA	1.144	NA	1.099	1.256	1.064
1727	1.225	1.216	1.145	1.204	NA	1.139	1.096	NA	1.07	NA	1.078	NA	1.066	1.282	1.081
1728	1.219	1.224	1.147	1.217	NA	1.026	1.101	NA	1.071	NA	1.088	NA	1.052	1.232	0.909
1729	1.198	1.184	1.17	1.23	NA	1.036	1.093	NA	1.166	NA	1.112	NA	1.089	1.222	1.013
1730	1.177	1.196	1.109	1.185	NA	0.935	1.111	NA	1.135	NA	1.171	NA	1.082	1.308	0.982
1731	1.184	1.186	1.144	1.21	NA	0.986	1.084	NA	1.159	NA	1.139	1.196	1.141	1.312	1.023
1732	1.148	1.185	1.087	1.151	NA	1.06	1.087	NA	1.124	NA	1.117	1.173	1.059	1.328	0.978
1733	1.197	1.693	1.106	1.168	NA	1.105	1.082	NA	1.165	NA	1.123	1.189	1.088	1.276	0.79
1734	1.206	1.091	1.139	1.217	NA	0.978	1.072	NA	1.107	NA	1.126	1.201	1.091	1.162	1.026
1735	1.205	1.071	1.161	1.197	NA	1.046	1.138	NA	1.161	NA	1.155	1.198	1.088	1.203	1.046
1736	1.207	1.091	1.185	1.032	NA	1.102	1.1	1.155	1.102	NA	1.117	1.217	1.118	1.243	0.969
1737	1.246	1.107	1.16	1.23	NA	1.157	1.12	1.2	1.132	NA	1.17	1.214	1.107	1.261	1.062
1738	1.209	1.089	1.105	1.182	NA	0.972	1.002	1.135	1.004	NA	1.121	1.174	0.997	1.197	0.88
1739	1.224	1.095	1.171	1.231	NA	1.063	1.088	1.129	1.083	NA	1.142	1.203	1.048	1.248	1.067
1740	1.222	1.089	1.176	1.231	NA	1.064	1.103	1.094	1.084	NA	1.127	1.17	1.055	1.226	1.102
1741	1.226	1.081	1.127	1.191	NA	1.198	1.099	1.156	1.125	NA	1.075	1.162	1.056	1.109	1.144
1742	1.263	1.082	1.163	1.219	NA	1.203	1.072	1.186	1.198	NA	1.095	1.186	1.041	1.134	1.169
1743	1.22	1.06	1.192	1.259	NA	1.11	1.087	1.198	1.053	NA	1.116	1.213	1.038	1.131	1.097
1744	1.101	0.954	1.014	1.104	NA	0.957	0.771	1.145	1.069	NA	1.022	1.146	0.963	1.053	0.869
1745	1.237	1.083	1.031	1.231	NA	1.087	1.052	1.221	1.203	NA	1.205	1.205	1.041	1.199	1.023
1746	1.216	1.06	1.062	1.203	NA	0.992	1.031	2.055	1.135	NA	1.169	1.159	1.008	1.104	0.913
1747	1.214	1.078	1.082	1.245	NA	1.132	1.029	1.206	1.146	NA	1.15	1.211	1.033	1.129	0.979
1748	1.586	1.102	1	1.221	NA	1.053	1.023	1.119	1.128	NA	1.153	1.205	0.992	1.166	0.958
1749	1.247	1.129	1.122	1.236	NA	1.117	1.04	1.119	1.142	NA	1.19	1.203	1.073	1.165	1.089
1750	1.217	1.079	1.129	1.222	NA	1.077	1.077	1.087	1.127	NA	1.113	1.178	1.033	1.152	1.06
1751	1.24	1.108	1.152	1.239	NA	1.019	1.06	1.067	1.164	NA	1.111	1.187	0.989	1.122	1.053
1752	1.245	1.122	1.141	1.233	NA	1.085	1.115	1.176	1.109	NA	1.097	1.214	1.029	1.124	1.05
1753	1.255	1.13	1.171	1.22	NA	1.093	1.097	1.181	1.077	NA	1.076	1.181	0.998	1.086	1.078
1754	1.257	1.096	1.139	1.259	NA	1.042	1.059	1.061	1.156	NA	1.032	1.181	0.949	1.016	0.955
1755	1.227	1.073	1.109	1.201	NA	1.089	1.035	1.12	1.126	NA	1.023	1.185	0.954	1.029	0.931
1756	1.213	1.074	1.142	1.231	NA	1.102	1.074	1.242	1.176	NA	1.067	1.185	1.04	1.104	1.014
1757	1.241	1.112	1.142	1.231	NA	1.134	1.115	1.148	1.158	NA	1.106	1.181	1.013	1.115	0.994
1758	1.237	1.111	1.14	1.269	NA	1.134	1.103	1.153	1.172	NA	1.105	1.2	1.095	1.1	0.998
1759	1.221	1.092	1.113	1.204	NA	1.097	1.029	1.132	1.119	NA	1.089	1.157	0.936	1.097	0.965
1760	1.263	1.115	1.194	1.237	NA	1.144	1.137	1.155	1.183	1.333	1.18	1.232	1.068	1.096	0.998
1761	1.275	1.107	1.152	1.222	NA	1.124	1.124	1.153	1.14	1.306	1.164	1.213	1.069	1.103	0.975
1762	1.228	1.096	1.144	1.212	NA	1.031	1.112	1.09	1.126	1.28	1.193	1.207	1.074	1.16	0.986
1763	1.24	1.094	1.152	1.247	NA	1.176	1.11	1.138	1.091	1.284	1.139	1.198	1.065	1.116	0.94
1764	1.227	1.093	1.192	1.212	NA	1.113	1.084	1.162	1.105	1.261	1.154	1.204	1.032	1.099	0.928
1765	1.183	1.083	1.668	1.226	NA	1.132	1.112	1.166	1.073	1.286	1.117	1.183	1.016	1.093	0.962
1766	1.171	1.096	1.041	1.205	NA	1.116	1.078	1.144	1.133	1.288	1.098	1.164	0.979	1.106	0.962
1767	1.156	1.063	1.063	1.22	NA	1.085	1.069	1.15	1.096	1.304	1.108	1.169	1.001	1.093	0.92
1768	1.17	1.726	1.083	1.248	NA	1.032	1.1	1.281	1.154	1.302	1.087	1.19	1.032	1.17	1.021
1769	1.223	1.814	1.064	1.241	NA	1.054	1.09	1.219	1.227	1.353	1.123	1.188	1.109	1.186	1
1770	1.284	1.654	1.089	1.275	NA	1.112	1.207	1.24	1.218	1.355	1.228	1.217	1.134	1.139	1.018
1771	1.259	1.092	1.103	1.214	NA	1.039	1.111	1.15	1.091	1.283	1.153	1.209	1.078	1.083	0.916
1772	1.278	1.069	1.099	1.23	NA	1.097	1.128	1.148	1.162	1.305	1.155	1.203	1.07	1.085	1.001
1773	1.314	1.137	1.13	1.24	NA	1.09	1.092	1.101	1.211	1.362	1.161	1.195	1.038	1.077	0.838
1774	1.232	1.101	1.117	1.319	NA	1.087	1.077	1.146	1.136	1.314	1.164	1.193	0.911	1.078	0.765
1775	1.147	1.011	1.034	1.109	NA	1.074	1.058	1.09	1.087	1.278	1.072	1.182	0.821	1.058	0.768
1776	1.216	1.081	1.121	1.15	NA	1.056	1.087	1.116	1.09	1.332	1.112	1.186	0.852	1.069	0.825
1777	1.221	1.131	1.114	1.117	NA	1.067	1.189	1.109	1.139	1.364	1.122	1.181	0.816	1.096	0.968
1778	1.185	1.071	1.117	1.099	NA	1.003	1.008	1.076	1.118	1.334	1.088	1.149	0.689	1.047	0.965
1779	1.206	1.076	1.144	1.144	NA	1.064	1.083	1.095	1.104	1.402	1.165	1.163	0.801	1.113	1.035
1780	1.19	1.054	1.096	1.085	NA	1.018	1.078	1.094	1.145	1.366	1.149	1.157	0.877	1.095	1.016
1781	1.258	1.089	1.141	1.19	NA	1.055	1.078	1.144	1.11	1.258	1.165	1.188	0.883	1.075	1.049
1782	1.224	1.028	1.109	1.112	NA	1.091	1.081	1.074	1.126	1.265	1.141	1.148	0.884	1.068	1.015
1783	1.245	1.037	1.127	1.119	NA	1.077	1.099	1.131	1.176	1.286	1.123	1.171	0.877	1.107	0.969
1784	1.244	1.04	1.1	1.144	NA	1.061	1.065	1.102	1.175	1.35	1.074	1.173	0.837	1.1	0.836
1785	1.269	1.052	1.091	1.181	NA	1.101	1.089	1.097	1.156	1.3	1.156	1.177	0.838	1.086	0.849
1786	1.262	1.105	1.138	1.259	NA	1.12	1.066	1.08	1.216	1.387	1.126	1.184	0.836	1.097	0.874
1787	1.288	1.086	1.15	1.297	NA	1.119	1.13	1.204	1.256	1.295	1.153	1.198	1.021	1.189	0.978
1788	1.222	1.056	1.077	1.181	NA	1.148	1.035	1.055	1.178	1.274	1.117	1.133	0.881	1.151	0.836
1789	1.219	1.03	1.1	1.209	NA	1.139	1.08	1.096	1.199	1.277	1.137	1.17	0.912	1.156	1.043
1790	1.195	1.029	1.074	1.196	NA	1.011	1.001	1.078	1.093	1.27	1.093	1.159	0.862	1.126	0.947
1791	1.178	1.047	1.023	1.184	NA	1	0.989	1.039	1.204	1.348	1.069	1.188	0.96	1.122	0.984
1792	1.255	1.697	1.033	1.033	NA	1.069	1.018	1.06	1.232	1.324	1.13	1.184	1.004	1.17	0.981
1793	1.242	1.018	1.05	1.238	NA	1.011	0.919	1.05	1.074	1.406	1.152	1.181	1.019	1.179	0.964
1794	1.346	1.061	1.044	1.247	NA	1.065	0.942	1.007	1.184	1.386	1.154	1.179	0.987	1.179	0.908
1795	1.364	1.015	1.11	1.254	NA	1.104	0.817	1.032	1.14	1.341	1.102	1.166	1.047	1.166	0.913
1796	1.338	1.059	1.077	1.256	NA	1.078	0.904	1.04	1.176	1.385	1.091	1.184	1.08	1.135	0.847
1797	1.217	1.035	1.089	1.234	NA	1.109	1.007	1.022	1.154	1.347	1.084	1.164	1.044	1.131	0.718
1798	1.21	1.611	1.089	1.237	NA	1.106	1.034	1.088	1.187	1.363	1.08	1.205	1.107	1.148	0.822
1799	1.238	1.042	1.062	1.194	NA	1.103	0.974	1.031	1.101	1.384	1.071	1.153	1.027	1.144	0.968
1800	1.227	1.057	1.039	1.225	NA	1.079	0.933	0.963	1.002	1.354	1.17	1.191	0.967	1.104	1.083
