# Cook - Kelsey Tract - TSCA - ITRDB NC005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2987
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2987.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Kelsey Tract - TSCA - ITRDB NC005
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kelsey Tract
#   Location: North Carolina
#   Northernmost_Latitude: 35.08
#   Southernmost_Latitude: 35.08
#   Easternmost_Longitude: -83.18
#   Westernmost_Longitude: -83.18
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: NC005
#   First_Year: 1560
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 102061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	102061_raw	102062_raw	102081_raw	102101_raw	102102_raw	102121_raw	102141_raw	102142_raw	102171_raw	102172_raw	102181_raw	102182_raw	102241_raw	102261_raw	102271_raw	102272_raw	102291_raw	102292_raw	102301_raw	102302_raw	102311_raw	102312_raw	102321_raw	102322_raw	102341_raw	102342_raw	102431_raw	102432_raw	102451_raw	102452_raw	102491_raw
1691	1.53	1.79	NA	1.91	1.43	1.46	0.86	1.19	1.73	1.44	NA	0.85	1.3	NA	NA	0.33	0.87	0.94	0.79	0.79	0.67	0.95	0.49	NA	0.43	0.61	NA	0.97	0.22	0.44	0.77
1692	1.25	1.68	NA	2.2	1.55	1.9	0.77	1.15	1.65	1.32	NA	1.08	0.76	NA	NA	0.45	0.83	0.98	0.72	0.72	0.5	1.11	0.57	NA	0.31	0.49	2.19	1.31	0.13	0.36	0.62
1693	1.45	2.06	NA	2.55	1.12	1.91	1.4	1.54	1.45	1.31	NA	1.16	0.6	NA	NA	0.57	0.83	0.86	0.74	0.55	0.43	0.91	0.6	NA	0.44	0.38	2.19	1.47	0.12	0.35	0.54
1694	1.32	2.49	NA	2.62	1.16	1.87	0.95	1.32	1.13	1.03	NA	1.45	0.88	2.04	NA	0.59	0.68	0.86	1.29	0.73	0.46	0.66	1.18	NA	0.35	0.41	1.85	1.16	0.3	0.75	0.63
1695	1.45	1.92	NA	2.72	1.26	2.38	1.01	1.4	1.13	1.13	1.16	1.22	0.82	1.42	NA	0.43	0.48	0.69	1.14	0.71	0.6	0.84	1.09	NA	0.36	0.52	1.82	1.24	0.22	0.56	0.66
1696	1	1.26	NA	1.57	0.8	1.69	0.94	1.18	0.92	0.92	0.62	0.76	0.73	0.8	NA	0.31	0.42	0.51	0.64	0.46	0.37	0.54	0.51	NA	0.22	0.22	1.43	0.61	0.21	0.43	0.41
1697	1.02	1.31	NA	1.55	0.56	1.54	0.73	1.08	1.04	1.05	0.75	0.68	0.75	0.92	NA	0.63	0.6	0.7	0.72	0.5	0.51	0.8	0.52	NA	0.23	0.28	1.63	0.82	0.15	0.51	0.43
1698	0.96	1.18	NA	1.19	0.49	0.87	0.53	0.94	0.84	0.85	0.58	0.5	0.76	0.76	NA	0.59	0.3	0.46	0.56	0.44	0.35	0.43	0.35	NA	0.21	0.26	1.15	0.62	0.13	0.53	0.43
1699	1.07	1.3	NA	1.51	0.72	1.64	0.72	1.08	1.05	0.98	0.85	0.84	0.87	1.03	NA	0.62	0.44	0.46	0.7	0.52	0.58	0.57	0.61	NA	0.26	0.25	1.82	1.22	0.25	0.51	0.53
1700	0.98	1.29	NA	1.48	0.69	1.82	0.53	0.93	0.79	0.87	0.73	0.69	0.57	0.6	NA	0.38	0.36	0.4	0.91	0.56	0.46	0.36	0.78	NA	0.2	0.33	1.33	0.98	0.37	0.4	0.56
1701	0.94	1.43	NA	1.21	0.68	1.18	0.48	0.78	0.83	0.98	0.71	0.57	0.4	0.79	NA	0.39	0.41	0.33	0.94	0.45	0.39	0.36	1.08	NA	0.23	0.19	1.24	0.82	0.16	0.41	0.45
1702	0.92	1.44	NA	0.99	0.86	0.93	0.45	0.68	0.95	1.26	0.55	0.88	0.56	1.63	NA	0.52	0.41	0.36	0.78	0.48	0.33	0.33	1.53	NA	0.26	0.19	1.48	0.87	0.29	0.54	0.39
1703	0.95	1.15	NA	1.45	0.92	1.12	0.68	0.87	0.82	1.23	0.81	1.36	0.68	2.05	NA	0.63	0.3	0.39	1.34	0.56	0.35	0.36	1.77	NA	0.27	0.27	1.94	1.06	0.39	0.47	0.46
1704	0.77	1.28	NA	1.54	1.01	1.24	0.88	1.11	1.21	1.5	0.74	1.52	0.8	2.1	NA	0.39	0.47	0.4	2.58	0.65	0.38	0.35	1.61	NA	0.28	0.31	2.23	1.29	0.44	0.5	0.5
1705	0.78	0.88	NA	1.09	0.65	0.69	0.31	0.51	0.7	1.07	0.32	1.07	0.39	1.83	NA	0.32	0.31	0.38	1.34	0.33	0.25	0.36	0.79	NA	0.26	0.3	1.8	1.16	0.26	0.25	0.37
1706	0.6	0.74	NA	1.1	0.63	0.79	0.66	0.68	0.75	1.28	0.61	1.3	0.92	1.2	NA	0.14	0.33	0.3	1.22	0.38	0.3	0.32	0.61	NA	0.36	0.27	1.17	0.59	0.32	0.33	0.4
1707	0.76	1.05	2.81	1.6	0.76	0.74	0.7	0.7	0.9	1.23	0.53	0.83	1.14	1.07	NA	0.23	0.32	0.24	1.16	0.43	0.2	0.2	0.41	NA	0.23	0.16	1.18	0.6	0.27	0.33	0.33
1708	0.78	1.16	3.02	1.35	0.67	0.55	0.63	0.5	0.9	1.17	0.34	0.52	1.07	0.82	NA	0.18	0.24	0.16	0.83	0.33	0.24	0.19	0.23	NA	0.17	0.21	1.16	0.55	0.25	0.28	0.36
1709	0.9	1.27	2.46	1.2	0.77	0.65	0.77	0.28	0.77	1.02	0.35	0.6	1.1	0.88	NA	0.18	0.18	0.14	0.61	0.32	0.15	0.16	0.38	NA	0.13	0.12	1.29	0.59	0.2	0.24	0.27
1710	0.91	1.24	2.58	1.29	1.01	0.99	0.9	0.49	0.74	1.15	0.41	0.85	1.44	2.02	NA	0.34	0.2	0.15	0.86	0.44	0.19	0.23	0.83	NA	0.2	0.24	1.73	0.89	0.3	0.36	0.33
1711	0.98	1.75	2.43	1.56	1.12	1.32	0.98	0.53	0.89	1.4	1.04	1.24	1.77	2.49	NA	0.64	0.25	0.22	1.34	0.49	0.15	0.22	1.6	NA	0.24	0.23	2.02	1.06	0.27	0.28	0.28
1712	1.16	1.07	1.86	1.62	1.17	1.87	0.79	0.74	1.01	1.65	1.02	0.78	2.24	1.98	NA	0.37	0.3	0.26	1.26	0.57	0.23	0.26	1.08	NA	0.34	0.29	1.98	1.76	0.3	0.42	0.61
1713	0.9	0.88	1.31	1.35	0.78	1.23	0.74	0.77	0.86	1.25	0.81	0.59	1.66	1.19	NA	0.44	0.28	0.22	0.81	0.45	0.2	0.23	0.84	NA	0.19	0.19	1.31	1.17	0.21	0.26	0.43
1714	0.92	0.93	0.73	1.21	0.69	1.01	0.38	0.5	0.86	1.18	0.6	0.44	1.37	0.8	NA	0.22	0.21	0.21	0.48	0.28	0.14	0.17	0.47	NA	0.19	0.19	1.17	0.97	0	0.16	0.21
1715	0.72	0.84	0.69	0.98	0.69	0.87	0.46	0.55	0.79	0.93	0.41	0.58	1.06	0.76	NA	0.16	0.25	0.29	0.47	0.32	0.17	0.24	0.46	NA	0.07	0.09	0.95	0.7	0	0.21	0.2
1716	0.83	1.13	0.63	1.01	0.63	0.87	0.34	0.48	0.75	1.2	1.03	1.16	1.48	1.69	NA	0.44	0.44	0.19	0.58	0.45	0.11	0.14	0.54	NA	0	0.11	1.59	1.22	0	0.23	0.35
1717	1.03	1.2	1.02	1.34	0.61	0.97	0.36	0.55	0.88	1.2	1.48	1.84	1.83	2.29	NA	0.9	0.34	0.21	0.75	0.58	0.27	0.25	0.82	NA	0.27	0.29	1.8	1.35	0	0.36	0.42
1718	0.72	1.38	0.51	1.04	0.52	0.82	0.32	0.64	0.91	1.11	2.08	1.38	1.41	2.51	NA	1.03	0.42	0.2	0.76	0.53	0.23	0.24	1.08	NA	0.17	0.37	1.46	1.32	0	0.28	0.39
1719	0.82	1.3	0.34	0.82	0.46	0.68	0.34	0.41	0.97	1.33	1.82	1.78	1.41	2.01	NA	0.75	0.39	0.33	1.27	0.88	0.17	0.25	0.66	NA	0.14	0.23	1.47	1.5	0.21	0.39	0.64
1720	0.93	1.17	0.51	1.19	0.48	0.93	0.37	0.44	1.04	1.34	1.52	1.57	1.32	2.51	NA	0.75	0.31	0.33	1.17	0.69	0.14	0.19	0.52	NA	0.16	0.27	1.14	1.3	0.2	0.34	0.58
1721	0.55	0.72	0.61	0.78	0.38	1.08	0.27	0.44	0.76	1.12	0.97	1	0.85	1.89	NA	0.41	0.33	0.29	0.7	0.4	0.04	0.12	0.46	NA	0.13	0.17	0.89	0.91	0.12	0.24	0.25
1722	0.52	0.98	0.92	0.9	0.73	1.42	0.73	0.59	0.86	1.23	1.22	1.35	1.23	1.82	NA	0.49	0.36	0.34	0.86	0.61	0.16	0.29	0.84	NA	0.22	0.32	1.38	1.03	0.24	0.34	0.34
1723	0.57	0.89	1.27	1.03	1.05	1.35	0.59	0.62	0.64	1.02	1.08	1.59	1.23	1.34	NA	0.51	0.27	0.32	0.63	0.53	0.11	0.17	0.7	NA	0.17	0.24	0.75	0.84	0.19	0.31	0.3
1724	0.59	0.95	1.38	1.21	1.33	2.51	0.92	0.85	0.7	1.14	1.52	1.64	1.35	1.22	NA	0.65	0.35	0.41	0.62	0.6	0.26	0.33	0.66	NA	0.22	0.34	1.1	0.9	0.21	0.27	0.4
1725	0.61	1.43	2.52	1.36	1.37	2.87	1.41	0.88	0.82	1.18	2	1.92	1.51	1.37	NA	1	0.3	0.28	0.84	0.65	0.14	0.25	0.77	NA	0.21	0.21	1.18	1.15	0.2	0.31	0.52
1726	0.68	1.34	2.06	2.03	1.75	2.06	1.22	0.69	1.04	1.42	1.89	1.5	1.49	1.31	NA	1.01	0.37	0.41	1.03	0.76	0.15	0.35	0.88	NA	0.19	0.31	1.08	0.96	0.22	0.3	0.53
1727	0.4	1.09	2.15	1.67	1.61	1.9	1.38	0.78	0.9	1.09	1.74	1.42	1.13	1.09	NA	0.75	0.25	0.27	0.72	0.57	0.13	0.23	0.69	NA	0.12	0.23	1.21	0.88	0.16	0.35	0.34
1728	0.56	1.15	1.91	1.55	1.17	1.42	1.23	0.83	0.68	1	2.23	1.72	0.98	0.94	NA	0.63	0.29	0.32	0.7	0.6	0.16	0.29	0.6	NA	0.17	0.26	1.26	0.76	0.22	0.46	0.34
1729	0.49	1.16	1.63	1.29	1.01	1.16	0.88	0.97	0.66	1.17	1.98	1.58	1.25	1.55	NA	0.61	0.34	0.41	0.52	0.61	0.25	0.37	0.96	NA	0.2	0.32	1.38	0.65	0.21	0.45	0.42
1730	0.45	0.81	1.52	1.12	0.86	1.29	1.01	1.04	0.6	1.17	1.49	1.16	1.05	1.25	NA	0.52	0.28	0.35	0.72	0.7	0.22	0.31	0.73	NA	0.15	0.25	1.52	0.57	0.23	0.34	0.39
1731	0.44	0.89	1.16	0.85	0.59	0.94	0.95	0.6	0.66	1.03	1.16	0.82	0.84	0.97	NA	0.6	0.32	0.34	0.49	0.6	0.19	0.27	0.46	NA	0.18	0.24	1.61	0.49	0.21	0.36	0.33
1732	0.33	0.92	1.57	1.12	0.77	1.12	0.98	0.61	0.47	0.74	0.83	0.56	0.78	1.02	NA	0.46	0.22	0.18	0.54	0.5	0.16	0.22	0.5	NA	0.1	0.2	1.64	0.4	0.12	0.24	0.34
1733	0.37	0.93	1.09	1.26	0.89	1.16	0.89	0.65	0.41	0.77	1.22	0.83	0.84	1.63	NA	0.6	0.27	0.27	0.81	0.73	0.15	0.25	0.82	NA	0.18	0.22	1.88	0.47	0.17	0.32	0.37
1734	0.3	1.1	1.7	1.21	1	1.54	0.96	0.88	0.44	0.77	1.96	1.34	1.03	2.14	NA	0.79	0.2	0.27	0.64	0.55	0.19	0.16	0.94	NA	0.12	0.27	2.2	0.54	0.15	0.3	0.25
1735	0.57	1.36	1.58	1.48	1.52	1.85	1	0.86	0.65	1	1.66	1.48	0.96	1.45	NA	0.89	0.35	0.31	0.79	0.68	0.2	0.18	0.78	NA	0.24	0.38	1.84	0.69	0.29	0.36	0.39
1736	0.34	1.24	1.47	1.13	1.16	1.35	0.86	0.84	0.53	0.82	1.35	1.32	1.04	1.92	NA	0.97	0.29	0.27	0.63	0.53	0.2	0.22	0.81	NA	0.18	0.37	2.03	0.68	0.18	0.37	0.35
1737	0.3	1.1	0.99	0.78	0.86	0.66	0.65	0.8	0.49	0.88	1	1.07	0.95	1.75	1.3	0.63	0.31	0.34	0.61	0.51	0.2	0.25	0.73	NA	0.15	0.35	1.43	0.41	0.14	0.29	0.28
1738	0.25	0.88	0.7	0.52	0.53	0.59	0.31	0.47	0.38	0.56	0.68	0.76	0.63	1.17	0.92	0.36	0.15	0.16	0.45	0.23	0.14	0.24	0.42	0.4	0.09	0.14	1.18	0.31	0.18	0.21	0.14
1739	0.25	1.27	0.98	0.6	0.75	0.86	0.32	0.55	0.5	0.76	0.94	1.53	0.7	2.03	1.18	0.8	0.28	0.27	0.65	0.45	0.18	0.11	0.77	0.83	0.16	0.25	1.73	0.63	0.19	0.27	0.26
1740	0.34	1.46	0.89	0.66	0.88	0.83	0.43	0.82	0.53	0.77	1.16	1.49	0.63	2.05	1.34	0.68	0.24	0.29	0.73	0.5	0.2	0.2	0.59	0.64	0.16	0.23	1.95	0.66	0.2	0.29	0.29
1741	0.38	0.93	0.52	0.4	0.52	0.68	0.32	0.49	0.43	0.58	1.01	0.95	0.4	2.04	1.33	0.56	0.19	0.25	0.58	0.41	0.16	0.21	0.39	0.53	0.13	0.21	1.56	0.61	0.16	0.28	0.24
1742	0.39	0.9	0.61	0.52	0.57	0.57	0.27	0.45	0.39	0.78	1.28	0.96	0.43	2.13	1.05	0.56	0.22	0.32	0.68	0.47	0.14	0.19	0.52	0.87	0.17	0.19	0.73	0.63	0.15	0.27	0.25
1743	0.25	1.18	0.66	0.51	0.59	0.58	0.18	0.38	0.36	0.63	1.08	0.81	0.32	1.86	1.36	0.48	0.18	0.22	0.57	0.38	0.02	0.17	0.65	1.11	0.06	0.13	0.84	0.61	0.12	0.18	0.21
1744	0.49	1.21	0.72	0.61	0.67	0.74	0.27	0.45	0.51	0.81	0.77	0.63	0.5	1.95	1.87	0.48	0.28	0.3	0.73	0.48	0.19	0.08	0.84	0.93	0.15	0.32	0.8	0.69	0.21	0.24	0.33
1745	0.56	1.05	0.92	0.74	0.81	0.73	0.32	0.49	0.5	0.86	0.77	0.61	0.62	1.6	1.71	0.44	0.28	0.35	0.73	0.46	0.16	0.17	0.77	1	0.16	0.28	1.01	0.68	0.23	0.29	0.3
1746	0.51	0.73	0.62	0.59	0.48	0.59	0.24	0.32	0.46	0.61	0.67	0.36	0.4	1.43	0.97	0.28	0.21	0.29	0.42	0.28	0.18	0.18	0.32	0.42	0.15	0.21	0.53	0.45	0.26	0.22	0.2
1747	0.45	0.77	0.58	0.55	0.35	0.4	0.17	0.39	0.6	0.71	0.73	0.48	0.4	1.2	0.76	0.43	0.23	0.29	0.42	0.27	0.2	0.15	0.55	0.46	0.1	0.21	0.65	0.44	0.26	0.19	0.15
1748	0.37	0.74	0.44	0.57	0.32	0.33	0.13	0.29	0.52	0.69	0.64	0.34	0.33	1.04	0.87	0.51	0.17	0.24	0.33	0.25	0.13	0.11	0.27	0.28	0.08	0.17	0.66	0.42	0.22	0.19	0.11
1749	0.38	1.01	0.58	0.59	0.42	0.64	0.26	0.49	0.81	0.84	0.88	0.53	0.45	1.76	1.47	1.06	0.28	0.34	0.52	0.33	0.26	0.17	0.65	0.56	0.21	0.22	0.87	0.66	0.26	0.21	0.16
1750	0.42	0.92	0.49	0.77	0.45	0.76	0.24	0.47	0.71	0.85	0.88	0.57	0.42	2.33	1.65	0.92	0.26	0.33	0.45	0.32	0.25	0.21	0.55	0.54	0.21	0.23	1.05	0.65	0.29	0.24	0.19
1751	0.46	0.96	0.65	0.61	0.47	0.82	0.24	0.46	0.44	0.61	0.72	0.5	0.36	1.74	1.85	0.92	0.17	0.26	0.4	0.34	0.18	0.14	0.43	0.43	0.17	0.21	0.87	0.67	0.27	0.18	0.2
1752	0.31	0.74	0.39	0.5	0.44	0.85	0.19	0.31	0.41	0.55	0.55	0.52	0.37	1.76	1.18	1.08	0.17	0.18	0.41	0.29	0	0	0.37	0.35	0	0.13	0.77	0.73	0.17	0	0.17
1753	0.38	1.17	0.44	0.65	0.5	1.2	0.25	0.42	0.41	0.62	0.58	0.51	0.38	0.25	1.71	1.24	0.2	0.28	0.39	0.31	0	0	0.37	0.28	0.13	0.19	0.75	0.81	0.22	0.18	0.2
1754	0.35	0.86	0.37	0.53	0.55	1.25	0.25	0.45	0.51	0.59	0.41	0.45	0.4	0.1	1.65	1.18	0.1	0.1	0.37	0.33	0.11	0.13	0.41	0.37	0.17	0.18	0.76	0.73	0.22	0.17	0.18
1755	0.53	0.87	0.4	0.69	0.59	1.67	0.36	0.49	0.48	0.62	0.36	0.34	0.41	0.14	1.64	1.07	0.1	0.2	0.39	0.31	0.07	0.1	0.3	0.27	0.13	0.22	0.93	0.76	0.21	0.16	0.16
1756	0.4	0.74	0.46	0.65	0.49	1.86	0.21	0.62	0.39	0.48	0.3	0.25	0.41	0.16	2.07	0.84	0.09	0	0.28	0.22	0.02	0.03	0.28	0.3	0.16	0.19	0.73	0.56	0.2	0.17	0.15
1757	0.39	1.01	0.58	0.64	0.43	2.29	0.5	0.47	0.49	0.42	0.39	0.27	0.41	0.29	2.49	1.08	0.1	0.21	0.35	0.24	0.07	0.07	0.25	0.32	0.1	0.16	0.79	0.63	0.26	0.19	0.13
1758	0.63	1.02	0.58	0.77	0.63	2.84	0.49	0.64	0.61	0.57	0.38	0.36	0.59	0.24	1.96	1.09	0.18	0.23	0.47	0.35	0.04	0.08	0.36	0.47	0.12	0.19	0.9	0.69	0.26	0.26	0.2
1759	0.57	1.05	0.53	0.68	0.6	2.6	0.47	0.54	0.4	0.48	0.38	0.37	0.63	0.32	2.45	1.07	0.2	0.19	0.41	0.33	0.16	0.11	0.29	0.7	0.12	0.19	1.16	0.77	0.2	0.21	0.21
1760	0.55	1.06	0.5	0.66	0.59	2.17	0.41	0.56	0.42	0.43	0.27	0.27	0.56	0.4	2.15	0.68	0.15	0.16	0.32	0.26	0.12	0.1	0.2	0.55	0.12	0.2	0.96	0.61	0.39	0.23	0.29
1761	0.62	0.88	0.65	0.57	0.46	2.61	0.43	0.69	0.48	0.62	0.32	0.3	0.46	0.7	2.3	1.03	0.16	0.21	0.47	0.28	0.12	0.09	0.15	0.46	0.12	0.19	1.12	0.81	0.23	0.21	0.22
1762	0.58	1.05	0.59	0.58	0.58	2.61	0.48	0.56	0.64	0.76	0.37	0.34	0.55	0.63	2.5	1.07	0.2	0.21	0.58	0.38	0.13	0.41	0.29	0.54	0.24	0.29	1.11	0.88	0.26	0.29	0.36
1763	0.51	0.91	0.49	0.63	0.7	2.64	0.32	0.46	0.46	0.56	0.37	0.41	0.58	0.04	2.64	1.11	0.24	0.18	0.56	0.46	0.09	0.11	0.2	0.56	0.11	0.21	1.19	0.84	0.14	0.14	0.34
1764	0.41	0.74	0.35	0.59	0.63	1.94	0.27	0.36	0.41	0.55	0.28	0.27	0.43	0.47	2.46	0.87	0.16	0.12	0.46	0.35	0.06	0.06	0.17	0.42	0.09	0.17	1.65	0.9	0.13	0.16	0.22
1765	0.61	0.8	0.51	0.56	0.57	1.73	0.34	0.44	0.52	0.68	0.39	0.43	0.53	1.14	2.64	1.07	0.31	0.19	0.54	0.41	0.08	0.29	0.26	0.5	0.17	0.25	1.74	0.95	0.18	0.24	0.36
1766	0.45	0.67	0.4	0.52	0.44	1.1	0.19	0.37	0.47	0.46	0.35	0.3	0.37	1.71	2.05	0.95	0.22	0.16	0.5	0.37	0.08	0.14	0.18	0.33	0.17	0.2	1.36	0.93	0.18	0.15	0.22
