# Duvick - Lower Rock Creek - QUST - ITRDB MO005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3172
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3172.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Lower Rock Creek - QUST - ITRDB MO005
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lower Rock Creek
#   Location: Missouri
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -90.5
#   Westernmost_Longitude: -90.5
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: MO005
#   First_Year: 1708
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K3R01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3R16Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3R16Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K3R01Y_raw	K3R01Z_raw	K3R02Y_raw	K3R02Z_raw	K3R03Y_raw	K3R03Z_raw	K3R04Y_raw	K3R04Z_raw	K3R05Y_raw	K3R05Z_raw	K3R06Y_raw	K3R06Z_raw	K3R07Y_raw	K3R07Z_raw	K3R08Y_raw	K3R08Z_raw	K3R09Y_raw	K3R09Z_raw	K3R10Y_raw	K3R10Z_raw	K3R11Y_raw	K3R11Z_raw	K3R12Y_raw	K3R12Z_raw	K3R13Y_raw	K3R13Z_raw	K3R14Y_raw	K3R14Z_raw	K3R15Y_raw	K3R15Z_raw	K3R16Y_raw
1836	NA	NA	0.35	0.65	0.71	0.76	0.37	0.55	0.32	0.36	0.83	NA	0.47	0.48	0.84	0.98	NA	NA	0.37	0.53	0.53	0.41	0.56	0.28	0.45	0.54	NA	NA	0.62	0.64	0.63
1837	NA	NA	0.48	0.67	0.74	0.74	0.68	0.52	0.34	0.32	0.69	1.23	0.5	0.55	0.9	1.02	NA	NA	0.37	0.52	0.71	0.63	0.54	0.35	0.54	0.55	NA	NA	0.89	0.87	0.77
1838	NA	NA	0.32	0.44	0.61	0.65	0.62	0.39	0.32	0.29	0.44	0.81	0.37	0.47	0.65	0.75	NA	NA	0.32	0.53	0.43	0.42	0.41	0.18	0.43	0.49	NA	NA	0.76	0.7	0.49
1839	NA	NA	0.28	0.51	0.56	0.47	0.57	0.44	0.26	0.22	0.76	1.45	0.41	0.46	0.65	2.05	NA	NA	0.31	0.29	0.8	0.65	0.44	0.25	0.31	0.23	NA	NA	0.75	0.79	0.76
1840	NA	NA	0.31	0.83	0.59	0.77	1.41	0.96	0.4	0.41	0.77	1.42	0.62	0.85	1.63	2.56	NA	NA	0.43	0.28	1.93	1.16	0.52	0.22	0.38	0.35	NA	NA	1.04	0.76	0.94
1841	NA	NA	0.34	0.83	0.69	0.56	1.03	0.76	0.35	0.38	0.74	1.41	0.79	0.52	1.37	1.3	NA	NA	0.36	0.43	1.33	1.09	0.52	0.29	0.33	0.33	NA	NA	0.77	0.73	0.7
1842	NA	NA	0.36	0.96	0.52	0.5	0.8	1.33	0.4	0.42	0.6	1.34	0.48	0.48	1.53	1.36	NA	NA	0.38	0.41	1.81	2.26	0.81	0.25	0.24	0.23	NA	NA	0.73	0.73	0.6
1843	NA	NA	0.74	1.38	0.9	0.75	1.41	1.64	0.45	0.53	1.29	1.78	0.94	0.98	1.87	1.74	NA	NA	0.44	0.67	1.48	2.25	1.12	0.29	0.27	0.28	NA	NA	0.73	1.07	0.93
1844	NA	NA	0.84	1.99	0.72	0.73	1.89	1.99	0.6	0.41	1.15	1.74	1.09	0.83	1.56	1.31	NA	NA	0.84	1.02	1.17	2.22	1.31	0.4	0.32	0.29	NA	NA	1	1.24	1.27
1845	NA	NA	0.74	1.67	0.74	0.78	1.32	1.28	0.43	0.46	1.1	1.76	0.78	0.52	1.15	1.26	NA	NA	0.66	0.97	1.12	1.91	0.99	0.34	0.39	0.35	NA	NA	0.93	1.01	0.94
1846	NA	NA	0.68	1.19	0.89	0.81	1.41	1.08	0.4	0.55	0.84	1.78	0.71	0.77	1.21	1.24	NA	NA	0.87	0.95	1.29	1.79	0.9	0.55	0.33	0.38	NA	NA	0.89	1.1	1.01
1847	NA	NA	0.53	1.15	0.9	0.66	1.58	1.02	0.41	0.46	0.57	1.41	0.56	0.65	1.46	1.8	NA	NA	0.75	0.93	0.89	1.48	0.97	0.66	0.33	0.32	NA	NA	0.95	0.9	0.91
1848	NA	NA	0.45	0.9	0.75	0.62	1.24	0.88	0.48	0.5	0.54	1.1	0.47	0.66	1.14	1.15	NA	NA	0.75	1.02	0.61	1.02	0.55	0.45	0.39	0.32	NA	NA	0.72	0.85	0.76
1849	NA	NA	0.75	1.68	0.83	0.7	1.37	1.04	0.51	0.67	0.76	1.61	0.6	1.3	1.46	1.36	NA	NA	1.15	1.16	0.82	1.01	0.91	0.66	0.37	0.38	NA	NA	0.93	0.84	1.17
1850	NA	NA	0.56	1.09	0.75	0.68	1.17	1.09	0.41	0.51	0.64	1.19	0.48	0.91	1	1.01	NA	NA	0.74	0.95	0.63	0.66	0.71	0.43	0.45	0.42	NA	NA	0.61	0.83	0.67
1851	NA	NA	0.48	0.87	0.92	0.56	0.97	0.8	0.42	0.67	0.46	0.89	0.25	0.75	1.03	0.92	NA	NA	0.97	1.08	0.5	0.57	0.83	0.32	0.22	0.34	NA	NA	0.55	0.74	0.54
1852	NA	NA	0.67	1.28	0.84	0.77	1.7	0.93	0.42	0.77	0.56	1.22	0.52	1.22	1.67	1.33	NA	NA	0.8	1.39	0.87	0.63	1.01	0.6	0.16	0.39	NA	NA	0.77	0.96	1.16
1853	NA	NA	0.45	0.97	0.75	0.69	1.25	0.94	0.43	0.5	0.57	1.03	0.61	1.12	1.02	0.94	NA	NA	0.66	1.03	0.66	0.78	0.66	0.37	0.28	0.31	NA	NA	0.63	0.84	0.78
1854	NA	NA	0.53	1.01	0.93	0.79	1.52	1.06	0.6	0.43	0.75	1.33	1.03	1.19	1.23	1.3	NA	NA	0.68	1.03	0.72	0.81	0.79	0.57	0.38	0.34	NA	NA	0.75	1.01	0.98
1855	NA	NA	0.37	0.99	0.67	0.51	1.06	0.78	0.33	0.41	0.59	1.05	0.8	1.61	0.84	1	NA	NA	0.46	0.65	0.77	0.64	0.6	0.42	0.17	0.23	NA	NA	0.52	0.72	1.19
1856	NA	NA	0.39	0.62	0.66	0.54	0.76	0.51	0.34	0.48	0.51	0.95	0.83	0.96	0.79	0.78	NA	NA	0.47	0.58	0.7	0.71	0.37	0.31	0.22	0.31	NA	NA	0.44	0.74	0.7
1857	NA	NA	0.43	1.02	0.52	0.52	1.3	0.8	0.28	0.47	0.51	0.78	0.86	0.98	0.92	0.93	NA	NA	0.5	0.71	0.69	0.72	0.64	0.4	0.24	0.28	NA	NA	0.71	0.8	1.05
1858	NA	NA	0.56	1.24	0.76	0.6	1.52	0.97	0.42	0.54	0.45	0.79	1.08	1.35	1.41	1	NA	NA	0.64	1.08	0.69	0.72	0.74	0.61	0.35	0.5	NA	NA	0.59	1.07	1.4
1859	NA	NA	0.46	1.07	0.67	0.52	0.93	0.69	0.41	0.4	0.44	0.58	0.8	0.92	1.11	1	NA	NA	0.65	0.92	0.66	0.69	0.59	0.54	0.23	0.46	NA	NA	0.74	0.87	0.72
1860	NA	NA	0.43	0.98	0.64	0.64	0.83	0.61	0.3	0.38	0.37	0.68	0.79	0.84	0.97	0.83	NA	NA	0.49	0.66	0.75	0.57	0.47	0.48	0.25	0.42	NA	NA	0.69	0.62	0.84
1861	NA	NA	0.5	0.83	0.65	0.6	0.91	0.52	0.36	0.31	0.42	0.74	0.92	0.91	1.03	0.88	NA	NA	0.63	0.65	0.87	0.78	0.71	0.53	0.37	0.48	NA	NA	0.75	1.08	0.68
1862	NA	NA	0.52	1.07	0.71	0.61	1	0.61	0.29	0.29	0.44	0.88	0.97	1.08	1.37	0.81	NA	NA	0.59	0.75	0.89	0.97	0.59	0.49	0.38	0.5	NA	NA	0.64	0.64	0.77
1863	NA	NA	0.49	1.16	0.69	0.57	0.88	0.72	0.36	0.3	0.46	0.84	0.75	1.13	1.29	0.83	NA	NA	0.65	0.79	0.89	0.85	0.68	0.59	0.37	0.33	NA	NA	0.71	0.68	0.62
1864	NA	2.44	0.35	0.67	0.48	0.53	0.58	0.55	0.27	0.29	0.53	0.67	0.59	0.5	0.86	0.52	NA	NA	0.42	0.46	0.65	0.54	0.39	0.43	0.34	0.49	NA	NA	0.65	0.64	0.54
1865	NA	1.82	0.47	0.99	0.54	0.61	0.83	0.6	0.34	0.28	0.42	0.81	0.71	1.04	1.02	0.66	NA	NA	0.53	0.61	0.92	0.88	0.6	0.52	0.33	0.46	NA	NA	0.78	0.9	0.69
1866	NA	1.93	0.57	1.49	0.72	0.69	1.08	0.89	0.36	0.29	0.6	1.41	1.26	1.4	1.74	0.84	NA	NA	0.57	0.73	1	0.88	0.61	0.7	0.35	0.63	NA	NA	0.88	1.06	1.08
1867	NA	1.62	0.43	1.13	0.56	0.52	0.87	0.75	0.23	0.26	0.49	0.99	0.99	0.99	1.02	0.68	0.59	NA	0.43	0.62	0.73	0.77	0.48	0.55	0.41	0.48	NA	NA	0.83	0.83	0.69
1868	1.68	1.41	0.39	0.93	0.53	0.51	0.89	0.69	0.3	0.29	0.5	0.63	0.92	0.82	0.83	0.62	0.43	NA	0.39	0.46	0.76	0.69	0.51	0.55	0.38	0.53	NA	1.74	0.82	0.89	0.86
1869	1.8	1.6	0.49	1.15	0.52	0.51	0.95	0.94	0.23	0.33	0.47	0.89	0.94	0.79	1.01	0.58	0.71	NA	0.61	0.83	0.91	0.71	0.58	0.58	0.56	0.69	NA	1.83	1.06	1.13	1.13
1870	1.02	1.24	0.29	0.8	0.47	0.44	0.61	0.53	0.28	0.23	0.35	0.75	0.69	0.71	0.81	0.42	0.45	NA	0.43	0.62	0.63	0.68	0.44	0.5	0.42	0.54	NA	0.9	0.69	0.78	0.76
1871	1.1	1.05	0.29	0.73	0.48	0.53	0.73	0.64	0.19	0.23	0.37	0.55	0.66	0.69	0.85	0.57	0.42	NA	0.38	0.66	0.72	0.55	0.47	0.5	0.48	0.57	NA	0.4	0.58	0.77	0.68
1872	1.55	1.52	0.45	0.88	0.62	0.5	0.86	0.66	0.22	0.25	0.37	0.71	0.77	0.7	1.28	0.52	0.5	0.59	0.38	0.72	0.65	0.58	0.48	0.52	0.47	0.52	NA	0.67	1.13	0.9	0.75
1873	1.5	1.37	0.48	0.97	0.53	0.48	0.73	0.79	0.3	0.24	0.51	0.66	0.77	0.78	1.09	0.77	0.61	0.57	0.35	0.6	0.77	0.62	0.67	0.56	0.49	0.53	NA	0.73	1.03	0.8	0.75
1874	1.09	0.88	0.38	0.61	0.43	0.47	0.62	0.5	0.31	0.31	0.38	0.44	0.63	0.49	0.77	0.61	0.48	0.34	0.39	0.51	0.59	0.56	0.39	0.45	0.44	0.52	NA	0.43	0.85	0.68	0.6
1875	2.97	2.25	0.43	1.01	0.4	0.47	0.84	0.69	0.51	0.37	0.44	0.46	0.96	0.65	1.17	0.61	1.45	1.01	0.46	0.71	1.37	0.86	0.62	0.57	0.57	0.61	NA	0.97	1.04	0.9	0.89
1876	3.05	2.99	0.68	1.28	0.57	0.75	1.13	0.99	0.93	1.04	0.53	0.74	1.19	1.07	2.55	1.19	1.58	1.03	0.55	0.88	1.47	0.88	0.88	0.75	0.5	0.79	NA	1.15	1.29	0.88	1.52
1877	2.1	2.32	0.53	0.91	0.5	0.63	1.04	0.96	0.74	0.7	0.55	0.67	1.17	0.92	1.83	1	0.91	0.73	0.49	0.72	0.94	0.76	0.82	0.57	0.59	0.75	NA	1.03	0.98	0.86	1.26
1878	1.86	2.45	0.59	0.67	0.54	0.53	0.87	0.85	0.67	0.77	0.52	0.81	0.74	1.1	1.8	1.12	0.89	0.72	0.56	0.72	0.78	0.78	0.72	0.52	0.62	0.6	NA	1.15	1.11	0.78	1.1
1879	0.71	1.34	0.35	0.64	0.54	0.45	0.54	0.62	0.35	0.38	0.51	0.79	0.79	0.79	1.04	0.8	0.61	0.51	0.42	0.46	0.64	0.55	0.49	0.55	0.56	0.55	NA	0.57	0.73	0.73	1.02
1880	1.09	1.76	0.48	0.58	0.56	0.5	0.81	0.76	0.49	0.49	0.61	0.71	0.93	0.85	1.25	0.95	0.58	0.75	0.42	0.68	0.75	0.7	0.68	0.54	0.6	0.8	NA	0.67	0.69	0.69	1.18
1881	0.94	1.52	0.44	0.55	0.53	0.49	0.79	0.78	0.69	0.55	0.61	0.61	1.01	0.99	1.48	1.09	0.42	0.63	0.44	0.62	0.79	0.77	0.6	0.62	0.65	0.75	NA	0.54	0.73	0.77	1.04
1882	1.42	2.39	0.6	0.71	0.63	0.6	1.03	0.96	0.61	0.61	0.52	0.56	1.14	1.25	1.85	1.69	0.8	0.8	0.6	0.9	0.9	0.97	0.65	0.98	0.95	1.11	NA	1.17	1.02	0.93	1.59
1883	1.7	2.62	0.66	0.9	0.65	0.6	0.97	0.97	0.77	0.85	0.68	0.64	1.24	1.21	1.91	1.6	0.92	1.04	0.52	0.8	0.84	0.98	0.73	0.69	0.94	1.16	NA	1.17	1.05	1.2	1.23
1884	1.23	2.13	0.65	0.72	0.62	0.58	0.87	0.94	0.67	0.65	0.66	0.58	1.15	1.04	1.68	1.41	0.51	0.76	0.56	0.83	0.93	0.79	0.76	0.69	0.72	0.76	NA	0.4	0.93	0.97	0.84
1885	0.85	1.88	0.72	0.8	0.48	0.56	0.75	0.79	0.57	0.59	0.45	0.62	0.94	0.84	1.81	1.32	0.46	1.09	0.59	0.52	0.8	0.83	0.72	0.6	0.82	0.75	NA	0.69	0.85	1.05	0.93
1886	1.04	1.85	0.72	1.14	0.65	0.54	0.88	0.82	0.63	0.7	0.58	0.66	0.97	1.09	1.55	1.34	0.56	1.13	0.65	0.64	0.73	0.65	0.72	0.63	0.82	0.76	NA	0.44	0.81	1.02	0.81
1887	0.8	1.29	0.63	0.75	0.44	0.46	0.77	0.66	0.47	0.53	0.57	0.53	1.01	1.21	1.15	1.13	0.53	0.86	0.6	0.66	0.62	0.65	0.59	0.56	0.6	0.68	NA	0.6	0.87	0.86	0.67
1888	0.79	1.25	0.56	0.82	0.52	0.54	0.68	0.72	0.5	0.46	0.68	0.57	1.28	1.13	1.32	1.1	0.47	1.01	0.61	0.62	0.75	0.7	0.49	0.49	0.68	0.55	0.54	0.62	0.91	0.88	0.71
1889	1.33	1.63	0.59	1.1	0.75	0.67	0.86	0.7	0.74	0.63	0.56	0.48	1.25	1.02	1.62	1.32	0.63	1.77	0.74	0.78	0.71	0.83	0.32	0.33	0.75	0.81	0.82	0.96	1.25	0.84	1.05
1890	0.88	0.91	0.54	0.69	0.58	0.5	0.7	0.54	0.62	0.55	0.46	0.5	0.9	0.71	0.93	0.92	0.42	0.58	0.45	0.67	0.44	0.61	0.26	0.36	0.66	0.62	0.41	0.37	0.59	0.67	0.67
1891	1.05	0.99	0.64	0.9	0.75	0.69	1.02	0.72	0.6	0.63	0.62	0.59	0.99	1.04	1.06	1.26	0.41	0.68	0.66	0.81	0.7	0.79	0.24	0.35	0.62	0.61	0.57	0.55	0.89	0.96	0.95
1892	1.53	1.11	0.75	1.12	0.72	0.68	0.92	0.81	0.58	0.73	0.77	0.68	1.18	1.37	1.37	1.4	0.65	0.77	0.66	0.89	0.63	0.83	0.26	0.31	0.64	0.66	0.63	0.65	1.12	0.88	0.99
1893	1.87	1.24	0.46	0.76	0.54	0.5	0.86	0.73	0.7	0.6	0.82	0.61	1.13	1.49	1.42	1.38	0.68	1.02	0.59	0.83	0.67	0.7	0.17	0.31	0.71	0.85	0.56	0.69	1.09	0.79	0.74
1894	0.7	0.63	0.4	0.52	0.41	0.43	0.59	0.47	0.48	0.57	0.55	0.61	0.69	0.57	0.68	0.77	0.39	0.73	0.51	0.63	0.61	0.58	0.31	0.2	0.52	0.55	0.3	0.32	0.88	0.86	0.54
1895	1.17	1.37	0.34	0.66	0.42	0.47	0.4	0.37	0.44	0.55	0.52	0.62	0.59	0.53	1.05	1.1	0.97	1.19	0.53	0.49	0.48	0.63	0.22	0.21	0.45	0.42	0.36	0.5	0.88	0.87	0.81
1896	2.15	1.7	0.57	0.93	0.53	0.49	0.61	0.5	0.78	0.75	0.62	0.57	0.94	1.07	1.41	1.3	1.29	2.14	0.61	0.61	0.7	0.65	0.28	0.29	0.49	0.62	0.87	1.34	0.87	0.78	0.58
1897	1.71	1.47	0.56	0.99	0.57	0.55	0.53	0.43	0.86	0.77	0.7	0.6	0.83	0.73	1.45	1.57	0.96	1.31	0.63	0.68	0.67	0.74	0.26	0.24	0.76	0.81	0.71	1.04	1.09	0.94	0.84
1898	1.06	1.17	0.43	0.68	0.4	0.42	0.61	0.62	0.84	0.67	0.53	0.53	0.86	0.91	1.41	1.47	0.89	1.07	0.6	0.52	0.56	0.57	0.34	0.26	0.6	0.63	0.89	1.11	0.91	1.06	1.08
1899	1.14	1.13	0.44	0.66	0.46	0.52	0.45	0.45	1	0.77	0.73	0.59	1.17	1.05	1.23	1.09	0.69	1.46	0.75	0.61	0.57	0.67	0.33	0.31	0.42	0.52	0.72	0.93	0.76	0.76	0.99
1900	0.93	0.79	0.37	0.71	0.47	0.49	0.42	0.5	0.62	0.47	0.58	0.56	0.94	0.88	0.99	0.97	0.66	1.44	0.52	0.61	0.49	0.53	0.34	0.28	0.51	0.5	0.38	0.66	0.69	0.64	0.68
1901	0.86	0.72	0.37	0.62	0.47	0.41	0.47	0.38	0.53	0.48	0.53	0.51	0.9	0.66	0.88	1.01	0.67	0.81	0.5	0.59	0.58	0.56	0.27	0.24	0.49	0.49	0.39	0.42	0.69	0.66	0.72
1902	1.04	0.88	0.43	0.61	0.46	0.42	0.53	0.48	0.54	0.54	0.68	0.64	1.11	0.74	1.22	1.27	0.92	1.37	0.51	0.48	0.53	0.49	0.35	0.31	0.53	0.49	0.81	0.84	0.83	0.81	1.54
1903	1.87	1.63	0.49	0.97	0.66	0.56	0.67	0.67	0.92	0.77	0.84	0.66	1.07	1	1.62	1.5	1.03	1.86	0.62	0.71	0.73	0.83	0.4	0.37	0.57	0.76	0.95	1.41	0.89	0.85	1.51
1904	1.88	1.71	0.55	1.04	0.43	0.51	0.73	0.61	0.71	0.67	1.02	0.84	1.19	1.1	1.5	1.34	0.64	1.71	0.7	0.63	0.79	0.88	0.41	0.37	0.72	0.93	1.16	1.35	0.9	0.89	1.49
1905	1.86	1.72	0.45	0.89	0.46	0.53	0.6	0.57	0.63	0.61	0.83	0.75	1.12	0.88	1.44	1.27	0.9	1.41	0.6	0.62	0.57	0.75	0.4	0.33	0.59	0.76	0.83	0.81	0.61	0.86	1.23
1906	1.38	1.34	0.38	0.82	0.48	0.55	0.53	0.52	0.71	0.59	0.83	0.78	1.05	1.01	0.89	0.94	0.83	1.24	0.62	0.56	0.53	0.64	0.38	0.28	0.62	0.76	0.46	0.51	0.59	0.71	0.93
1907	1.64	1.59	0.55	0.84	0.64	0.65	1.01	0.62	0.88	0.88	0.88	0.68	1.41	1.36	1.29	1.08	0.59	1.27	0.61	0.63	0.78	0.73	0.42	0.37	0.62	0.77	0.6	0.7	0.83	0.85	1.04
1908	1.19	1.21	0.44	0.59	0.55	0.56	0.72	0.47	0.88	0.78	0.73	0.82	1.17	1.14	1.13	1.1	0.46	1.07	0.54	0.54	0.68	0.62	0.43	0.35	0.63	0.64	0.64	0.85	0.99	0.92	0.74
1909	1.12	1.01	0.49	0.64	0.51	0.52	0.8	0.57	0.64	0.76	1.04	0.94	1.4	1.12	1.17	0.81	0.67	1.14	0.49	0.63	0.71	0.61	0.48	0.37	0.58	0.77	0.57	0.56	0.69	0.86	0.69
