# Woodhouse - Valley View Ranch - PSME - ITRDB CO566
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5346
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5346.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co566-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co566-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co566.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co566.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Woodhouse - Valley View Ranch - PSME - ITRDB CO566
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Brown, P.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Valley View Ranch
#   Location: Colorado
#   Northernmost_Latitude: 39.07
#   Southernmost_Latitude: 39.07
#   Easternmost_Longitude: -104.43
#   Westernmost_Longitude: -104.43
#   Elevation_m: 2170
#--------------------
# Data_Collection
#   Collection_Name: CO566
#   First_Year: 1534
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## vvr051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr151t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr151t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvr152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvr152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vvx121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vvx121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	vvr051_raw	vvr061_raw	vvr062_raw	vvr072_raw	vvr081_raw	vvr082_raw	vvr091_raw	vvr092_raw	vvr122_raw	vvr131_raw	vvr132_raw	vvr151t_raw	vvr152_raw	vvx011_raw	vvx012_raw	vvx071_raw	vvx072_raw	vvx081_raw	vvx091_raw	vvx092_raw	vvx101_raw	vvx111_raw	vvx121_raw
1711	0.839	NA	NA	0.22	NA	0.424	NA	NA	0.117	NA	NA	0.633	0.686	0.742	0.483	0.528	0.355	0.37	2.197	1.328	0.829	NA	NA
1712	1.948	NA	NA	0.569	NA	0.901	NA	NA	0.373	NA	NA	0.958	0.946	0.84	0.652	0.793	0.597	0.626	1.983	1.383	1.263	NA	NA
1713	2.4	NA	NA	0.948	NA	1.361	NA	NA	0.496	NA	NA	1.318	1.553	1.524	1.11	1.079	0.972	0.874	4	1.979	1.396	NA	NA
1714	2.312	NA	NA	0.739	NA	1.055	NA	NA	0.081	NA	NA	1.118	0.965	1.1	0.652	0.753	0.611	1.152	5.207	2.072	1.209	NA	NA
1715	1.451	NA	NA	0.192	NA	0.307	NA	NA	0.055	NA	NA	0.32	0.342	0.621	0.525	0.357	0.182	0.422	1.513	0.639	0.911	NA	NA
1716	1.018	NA	NA	0.287	NA	0.947	NA	NA	0.144	NA	NA	0.635	0.658	0.57	0.583	0.74	0.379	0.631	2.354	0.96	1.139	NA	0.787
1717	1.534	NA	NA	0.337	NA	0.626	NA	NA	0.067	NA	NA	0.386	0.564	0.487	0.391	0.486	0.312	0.535	1.305	0.561	0.962	NA	0.862
1718	1.146	NA	NA	0.18	NA	0.597	NA	NA	0.159	NA	NA	0.269	0.476	0.401	0.399	0.458	0.277	0.459	1.628	1.283	1.066	NA	0.622
1719	2.219	NA	NA	0.666	NA	2.057	NA	NA	0.208	NA	NA	0.762	1.034	1.019	0.851	0.689	0.412	1.09	2.964	1.95	1.655	NA	1.589
1720	2.137	NA	NA	0.318	NA	0.848	NA	NA	0.179	NA	NA	0.421	0.673	0.646	0.593	0.484	0.398	0.758	2.692	1.125	1.269	NA	1.192
1721	2.794	NA	NA	0.516	NA	0.776	NA	NA	0.416	NA	NA	0.556	0.8	1.26	1.036	0.718	0.511	0.889	2.614	1.208	1.561	NA	1.621
1722	1.343	NA	NA	0.108	NA	0.171	NA	NA	0.054	NA	NA	0.089	0.222	0.393	0.284	0.283	0.141	0.347	2.777	0.773	0.625	NA	0.626
1723	1.869	NA	NA	0.346	NA	0.409	NA	NA	0.227	NA	NA	0.491	0.625	0.491	0.328	0.545	0.383	0.739	2.968	1.052	1.062	NA	0.99
1724	2.958	NA	NA	0.713	NA	0.785	NA	NA	0.173	NA	NA	0.718	0.957	1.238	0.584	0.617	0.289	1.359	4.507	2.452	1.593	NA	1.642
1725	2.235	NA	NA	0.309	NA	0.375	NA	NA	0.276	NA	NA	0.437	0.755	0.802	0.597	0.435	0.293	0.76	3.64	1.938	1.4	NA	1.196
1726	2.707	NA	NA	0.46	NA	0.458	NA	NA	0.399	NA	NA	0.614	1.005	0.993	0.783	0.629	0.618	0.916	2.991	1.458	1.78	NA	1.385
1727	1.887	NA	NA	0.158	NA	0.489	NA	NA	0.338	NA	NA	0.342	0.555	0.626	0.451	0.474	0.526	0.439	1.627	0.772	1.19	NA	0.855
1728	1.68	NA	NA	0.281	NA	0.626	NA	NA	0.282	NA	NA	0.504	0.798	0.748	0.403	0.527	0.5	0.517	1.979	0.678	1.044	NA	0.986
1729	1.365	NA	NA	0.319	NA	0.512	NA	NA	0.097	NA	NA	0.557	0.908	0.917	0.594	0.551	0.329	0.554	1.922	0.619	0.873	NA	0.568
1730	0.888	NA	NA	0.047	NA	0.196	NA	NA	0.097	NA	NA	0.173	0.252	0.2	0.138	0.174	0.22	0.287	1.611	0.36	0.473	NA	0.402
1731	1.027	NA	NA	0.127	NA	0.213	NA	NA	0.19	NA	NA	0.252	0.298	0.444	0.314	0.299	0.203	0.303	0.957	0.384	0.737	NA	0.746
1732	1.578	NA	NA	0.239	NA	0.457	NA	NA	0.271	NA	NA	0.389	0.457	0.768	0.52	0.39	0.299	0.481	1.282	0.511	1.022	NA	0.786
1733	1.321	NA	NA	0.138	NA	0.32	NA	NA	0.27	NA	NA	0.284	0.342	0.588	0.374	0.475	0.395	0.328	0.701	0.283	0.838	NA	0.868
1734	1.486	NA	NA	0.33	NA	0.496	NA	NA	0.225	NA	NA	0.503	0.627	0.857	0.701	0.511	0.253	0.523	1.733	0.655	1.825	NA	1.284
1735	2.113	NA	NA	0.297	NA	0.736	NA	NA	0.667	NA	NA	0.779	0.924	1.484	1.106	0.777	0.66	0.627	1.914	0.643	1.874	NA	1.774
1736	1.195	NA	NA	0.046	NA	0.265	NA	NA	0.164	NA	NA	0.268	0.288	0.421	0.319	0.246	0.247	0.147	0.579	0.259	0.752	NA	0.612
1737	0.484	NA	NA	0.049	NA	0.192	NA	NA	0.224	NA	NA	0.236	0.303	0.352	0.229	0.284	0.195	0.193	0.899	0.316	0.605	NA	0.764
1738	0.8	NA	NA	0.134	NA	0.096	NA	NA	0.147	NA	NA	0.252	0.282	0.444	0.359	0.267	0.171	0.152	1.474	0.289	0.489	NA	0.674
1739	0.732	NA	NA	0.053	NA	0.079	NA	NA	0.108	NA	NA	0.157	0.203	0.419	0.296	0.197	0.136	0.122	1.453	0.253	0.585	NA	0.381
1740	0.977	NA	NA	0.17	NA	0.262	NA	NA	0.347	NA	NA	0.462	0.556	0.622	0.486	0.326	0.266	0.346	2.148	0.548	0.734	NA	0.788
1741	0.959	NA	NA	0.082	NA	0.128	NA	NA	0.151	NA	NA	0.301	0.326	0.582	0.461	0.296	0.185	0.291	1.294	0.456	0.778	NA	0.897
1742	1.397	NA	NA	0.115	NA	0.28	NA	NA	0.297	NA	NA	0.421	0.468	0.791	0.763	0.366	0.291	0.355	1.677	0.591	0.95	NA	0.815
1743	1.388	NA	NA	0.25	NA	0.482	NA	NA	0.394	NA	NA	0.679	0.747	0.922	0.911	0.333	0.547	0.529	1.402	0.662	0.79	NA	0.895
1744	0.756	NA	NA	0.008	NA	0.121	NA	NA	0.077	NA	NA	0.122	0.148	0.374	0.407	0.051	0.197	0.142	0.618	0.178	0.516	NA	0.375
1745	1.068	NA	NA	0.12	NA	0.275	NA	NA	0.208	NA	NA	0.275	0.272	0.541	0.631	0.158	0.443	0.337	1.005	0.316	0.774	NA	0.903
1746	1.663	NA	NA	0.3	NA	0.586	NA	NA	0.571	NA	NA	0.577	0.651	0.989	0.981	0.35	0.705	0.547	1.75	0.909	1.112	NA	1.325
1747	2.622	NA	NA	0.098	NA	0.654	NA	NA	0.241	NA	NA	0.597	0.673	1.266	1.027	0.236	0.688	0.952	3.453	1.404	1.125	NA	1.62
1748	1.442	NA	NA	0.189	NA	0.212	NA	NA	0.098	NA	NA	0.25	0.301	0.848	0.626	0.225	0.492	0.467	2.113	0.614	0.998	NA	1.533
1749	1.774	NA	NA	0.132	NA	0.416	NA	NA	0.203	0.279	NA	0.297	0.368	0.723	0.531	0.238	0.436	0.329	2.897	0.726	0.927	NA	1.101
1750	1.999	NA	NA	0.1	NA	0.399	NA	NA	0.197	0.526	NA	0.384	0.466	0.901	0.483	0.384	0.51	0.543	4.342	0.828	0.802	NA	1.601
1751	1.26	NA	NA	0.097	NA	0.293	NA	NA	0.227	0.466	NA	0.324	0.341	0.735	0.451	0.469	0.532	0.472	2.291	0.875	0.758	NA	1.138
1752	1.206	NA	NA	0.086	NA	0.222	NA	NA	0.217	0.273	NA	0.312	0.421	0.888	0.391	0.524	0.486	0.407	1.998	0.702	0.849	NA	0.976
1753	1.737	NA	NA	0.197	NA	0.248	NA	NA	0.188	0.605	NA	0.376	0.431	0.628	0.307	0.585	0.359	0.452	2.539	0.726	0.585	NA	1.054
1754	0.382	NA	NA	0.01	NA	0	NA	NA	0	0.196	NA	0.012	0.06	0.177	0	0.104	0.208	0.066	0.695	0.12	0.26	NA	0.697
1755	0.611	NA	NA	0.1	NA	0.038	NA	NA	0.146	0.237	NA	0.24	0.242	0.321	0.092	0.18	0.169	0.165	1.51	0.264	0.37	NA	0.616
1756	0.458	NA	NA	0.038	0.074	0	NA	NA	0.062	0.291	NA	0.128	0.149	0.458	0.206	0.228	0.319	0.132	1.1	0.361	0.396	NA	1.015
1757	1.082	NA	NA	0.161	0.062	0.125	NA	NA	0.147	0.49	NA	0.348	0.305	0.496	0.204	0.42	0.338	0.476	1.31	0.473	0.672	NA	1.361
1758	1.23	NA	NA	0.154	0.081	0.069	NA	NA	0.157	0.479	NA	0.459	0.433	0.665	0.396	0.385	0.704	0.513	2.138	0.512	0.806	NA	1.128
1759	2.31	NA	NA	0.284	0.226	0.159	NA	NA	0.332	0.45	NA	0.651	0.732	1.044	0.681	0.719	0.621	0.663	1.886	0.55	1.109	NA	2.451
1760	1.569	NA	NA	0.202	0.112	0.215	NA	NA	0.335	0.605	NA	0.625	0.631	1.246	0.662	0.495	0.196	0.768	2.376	0.701	1.502	NA	1.381
1761	1.994	NA	NA	NA	0.323	0.365	NA	NA	0.262	0.843	NA	0.812	0.661	1.112	0.692	0.083	0	1.178	4	1.219	0.888	NA	1.104
1762	1.188	NA	NA	NA	0.125	0.284	NA	NA	0.242	0.352	NA	0.415	0.356	0.763	0.488	0	0	0.748	2.539	NA	0.382	NA	0.495
1763	1.255	NA	NA	NA	0.238	0.272	NA	NA	0.259	0.393	NA	0.33	0.34	0.757	0.488	0.238	0.247	0.68	1.597	NA	0.579	NA	0.962
1764	1.347	NA	NA	NA	0.19	0.245	NA	NA	0.357	0.291	NA	0.349	0.333	0.657	0.2	0.276	0.303	0.689	1.824	NA	0.579	NA	0.858
1765	1.266	NA	NA	NA	0.11	0.265	NA	NA	0.386	0.209	NA	0.402	0.388	0.625	0.343	0.32	0.193	0.57	1.443	NA	0.883	NA	1.104
1766	2.408	NA	NA	NA	0.409	0.538	NA	NA	0.398	0.434	NA	0.484	0.597	0.741	0.592	0.653	0.366	0.753	2.162	NA	0.948	NA	1.527
1767	1.928	NA	NA	NA	0.114	0.197	NA	NA	0.316	0.301	NA	0.263	0.4	0.714	0.543	0.564	0.42	0.617	NA	NA	0.857	NA	1.638
1768	2.256	NA	NA	NA	0.455	0.635	NA	NA	0.388	0.401	NA	0.532	0.709	1.218	0.906	0.689	0.788	0.69	NA	NA	0.967	NA	1.673
1769	1.911	NA	NA	NA	0.095	0.247	NA	NA	0.308	0.282	NA	0.313	0.414	0.652	0.547	0.492	0.624	0.796	NA	NA	1.009	NA	1.368
1770	0.948	NA	NA	NA	0.084	0.211	NA	0.172	0.278	0.276	NA	0.313	0.395	0.897	0.63	0.313	0.402	0.569	NA	NA	0.911	NA	1.034
1771	1.359	NA	NA	NA	0.198	0.329	NA	0.194	0.416	0.362	NA	0.462	0.554	0.93	0.84	0.541	0.59	0.695	NA	NA	1.127	NA	1.19
1772	0.794	NA	NA	NA	0.082	0.241	NA	0.12	0.317	0.276	NA	0.319	0.325	0.889	0.651	0.343	0.478	0.46	NA	NA	0.676	NA	0.961
1773	1.067	NA	NA	NA	0.175	0.342	NA	0.293	0.39	0.373	NA	0.393	0.433	0.904	0.664	0.731	0.561	0.577	NA	NA	0.537	NA	1.199
1774	0.77	NA	NA	NA	0.131	0.361	NA	0.399	0.267	0.308	NA	0.409	0.427	0.758	0.406	0.546	0.509	0.611	NA	NA	0.544	NA	1.035
1775	0.501	NA	NA	NA	0.069	0.166	NA	0.337	0.105	0.086	NA	0.146	0.139	0.641	0.318	0.405	0.346	0.347	NA	NA	0.386	NA	0.685
1776	0.683	NA	NA	NA	0.345	0.406	NA	0.497	0.314	0.267	NA	0.416	0.442	0.719	0.469	0.734	0.531	0.506	NA	NA	0.351	NA	0.7
1777	0.561	NA	NA	NA	0.221	0.339	NA	0.53	0.239	0.189	NA	0.319	0.318	0.665	0.228	0.616	0.487	0.419	NA	NA	0.369	NA	0.751
1778	0.855	NA	NA	NA	0.263	0.397	NA	0.516	0.343	0.222	NA	0.364	0.426	0.916	0.535	0.519	0.47	0.49	NA	NA	0.618	NA	1.185
1779	0.778	NA	NA	NA	0.43	0.557	NA	0.404	0.309	0.526	NA	0.421	0.37	0.751	0.444	0.583	0.494	0.305	NA	NA	0.589	NA	0.945
1780	0.136	NA	NA	NA	0.089	0.063	NA	0.144	0.024	0.085	NA	0.062	0.059	0.152	0.026	0.104	0.084	0.147	NA	NA	0.222	NA	0.515
1781	0.788	NA	NA	NA	0.203	0.378	NA	0.287	0.243	0.373	NA	0.265	0.269	0.614	0.294	0.424	0.306	0.26	NA	NA	0.444	NA	0.807
1782	0.526	NA	NA	NA	0.184	0.322	NA	0.205	0.211	0.272	NA	0.319	0.273	0.426	0.244	0.375	0.196	0.212	NA	NA	0.548	NA	0.867
1783	0.755	NA	NA	NA	0.342	0.557	NA	0.257	0.267	0.395	NA	0.416	0.35	0.722	0.392	0.561	0.333	0.274	NA	NA	0.689	NA	1.025
1784	0.642	NA	NA	NA	0.267	0.378	NA	0.505	0.214	0.291	NA	0.419	0.297	0.583	0.131	0.437	0.18	0.24	NA	NA	0.361	NA	0.434
1785	1.195	NA	NA	NA	0.367	0.952	NA	0.394	0.262	0.695	NA	0.701	0.527	0.997	0.449	0.619	0.532	0.458	NA	NA	0.566	NA	0.736
1786	0.586	NA	NA	NA	0.123	0.393	NA	0.152	0.076	0.27	NA	0.28	0.193	0.806	0.282	0.353	0.201	0.208	NA	NA	0.29	NA	0.771
1787	0.529	NA	NA	NA	0.388	0.702	NA	0.133	0.194	0.425	NA	0.355	0.311	0.82	0.284	0.437	0.333	0.313	NA	NA	0.284	NA	0.772
1788	0.738	NA	NA	NA	0.33	0.768	NA	0.284	0.223	0.479	NA	0.416	0.239	0.73	0.102	0.396	0.231	0.43	NA	NA	0.158	NA	0.944
1789	0.5	NA	NA	NA	0.059	0.239	NA	0.133	0.078	0.193	NA	0.151	0.148	0.4	0.146	0.281	0.2	0.205	NA	NA	0.055	NA	0.54
1790	0.928	NA	NA	NA	0.334	0.68	NA	0.25	0.203	0.428	NA	0.326	0.272	0.554	0.156	0.42	0.298	0.464	NA	NA	0.166	NA	0.506
1791	0.702	NA	NA	NA	0.024	0.345	NA	0.131	0.152	0.069	NA	0.156	0.187	0.445	0.11	0.597	0.221	0.214	NA	NA	0.134	NA	0.397
1792	1.184	NA	NA	NA	0.245	0.914	NA	0.171	0.304	0.362	NA	0.451	0.392	0.619	0.271	0.721	0.372	0.347	NA	NA	0.222	NA	0.658
1793	1.136	NA	NA	NA	0.261	0.911	NA	0.227	0.354	0.545	NA	0.403	0.374	0.541	0.329	0.649	0.344	0.32	NA	NA	0.285	NA	0.75
1794	1.51	NA	NA	NA	1.249	1.291	NA	0.234	0.321	0.484	NA	0.566	0.551	0.742	0.452	0.681	0.378	0.451	NA	NA	0.331	NA	1.019
1795	1.125	NA	NA	NA	0.286	0.621	NA	0.306	0.404	0.345	NA	0.444	0.462	0.676	0.547	0.53	0.366	NA	NA	NA	0.426	NA	0.988
1796	0.913	NA	NA	NA	0.824	0.609	NA	0.23	0.307	0.335	NA	0.393	0.417	0.424	0.348	0.393	0.329	NA	NA	NA	0.451	NA	0.668
1797	1.121	0.57	0.152	NA	1.182	0.785	NA	0.288	0.288	0.468	NA	0.404	0.363	0.624	0.392	0.489	0.271	NA	NA	NA	0.471	NA	0.729
1798	0.705	1.544	0.219	NA	0.201	0.368	NA	0.16	0.156	0.376	NA	0.165	0.166	0.492	0.419	0.258	0.231	NA	NA	NA	0.371	NA	0.612
1799	1.94	1.398	0.483	NA	0.581	0.939	NA	0.303	0.352	0.651	NA	0.486	0.471	0.972	0.894	0.419	0.325	NA	NA	NA	0.605	NA	1.333
1800	1.965	1.292	0.531	NA	0.394	1.122	NA	0.614	0.3	0.729	NA	0.59	0.516	0.846	0.79	0.631	0.513	NA	NA	NA	0.617	NA	1.263
1801	1.041	0.959	0.365	NA	0.141	0.278	NA	0.246	0.138	0.175	NA	0.194	0.274	0.451	0.435	0.146	0.135	NA	NA	NA	0.69	NA	0.92
1802	1.871	1.439	0.462	NA	0.351	0.7	NA	0.312	0.25	0.506	0.8	0.393	0.361	0.765	0.685	0.534	0.257	NA	NA	NA	0.908	NA	1.046
1803	2.046	1.23	0.934	NA	0.585	1.254	NA	0.599	0.361	0.614	0.898	0.672	0.657	1.055	0.81	0.614	0.287	NA	NA	NA	0.888	NA	1.319
1804	2.194	1.126	0.898	NA	0.35	1.141	NA	0.797	0.456	0.618	0.787	0.746	0.656	1.071	0.913	0.611	0.414	NA	NA	NA	1.036	NA	1.405
1805	0.847	0.845	0.62	NA	0.13	0.452	NA	0.27	0.118	0.19	0.339	0.189	0.208	0.531	0.419	0.404	0.199	NA	NA	NA	0.796	NA	0.819
1806	1.74	0.911	0.935	NA	0.437	0.701	NA	0.411	0.298	0.654	0.852	0.366	0.361	0.78	0.684	0.475	0.449	NA	NA	NA	1.382	NA	1.006
1807	1.494	1.218	1	NA	0.506	1.083	NA	0.621	0.447	0.845	1.014	0.524	0.593	1.039	0.877	0.506	0.529	NA	NA	NA	1.334	NA	1.105
1808	2.303	1.094	1.059	NA	0.333	0.622	NA	0.46	0.223	0.753	0.794	0.366	0.49	0.884	0.94	0.655	0.385	NA	NA	NA	1.492	0.501	1.207
1809	0.982	0.5	0.507	NA	0.052	0.173	NA	0.01	0	0.316	0.388	0.152	0.147	0.315	0.354	0.145	0.142	NA	NA	NA	0.722	0.419	0.492
1810	1.229	0.876	1.064	NA	0.336	0.715	NA	0.138	0.229	0.797	0.86	0.429	0.452	0.567	0.522	0.306	0.402	NA	NA	NA	0.992	0.575	0.843
1811	1.44	0.552	1.024	NA	0.159	0.369	NA	0.098	0.321	0.482	0.655	0.313	0.268	0.377	0.476	0.134	0.231	NA	NA	NA	0.689	0.554	0.727
1812	1.169	0.544	0.917	NA	0.172	0.381	NA	0.112	0.152	0.529	0.673	0.262	0.292	0.359	0.484	0.134	0.196	NA	NA	NA	0.71	0.452	0.53
1813	0.694	0.517	0.638	NA	0.129	0.252	NA	0.135	0.215	0.517	0.63	0.223	0.211	0.279	0.42	0.19	0.217	NA	NA	NA	0.71	0.315	0.385
1814	1.074	0.585	0.627	NA	0.167	0.261	NA	0.103	0.17	0.46	0.545	0.213	0.264	0.312	0.445	0.126	0.176	NA	NA	NA	0.747	0.296	0.592
1815	1.145	0.606	0.865	NA	0.225	0.472	NA	0.231	0.208	0.52	0.662	0.298	0.356	0.476	0.5	0.242	0.22	NA	NA	NA	0.802	0.345	0.638
1816	1.464	0.85	1.169	NA	0.217	0.797	NA	0.291	0.347	0.554	0.667	0.367	0.508	0.704	0.707	0.298	0.252	NA	NA	NA	1.006	0.632	0.986
1817	1.131	0.857	0.881	NA	0.322	0.93	NA	0.506	0.471	0.694	0.937	0.461	0.531	0.78	0.591	0.535	0.38	NA	NA	NA	0.863	0.628	0.781
1818	0.499	0.281	0.269	NA	0.094	0.372	NA	0.107	0.468	0.228	0.357	0.069	0.073	0.194	0.085	0.218	0.18	NA	NA	NA	0.49	0.345	0.352
1819	0.611	0.476	0.475	NA	0.125	0.312	NA	0.16	0.136	0.267	0.366	0.123	0.156	0.315	0.221	0.244	0.189	NA	NA	NA	0.593	0.351	0.566
1820	0.399	0.332	0.364	NA	0.159	0.323	NA	0.256	0.227	0.326	0.414	0.183	0.16	0.309	0.124	0.143	0.121	NA	NA	NA	0.445	0.32	0.326
1821	0.524	0.444	0.545	NA	0.296	0.332	NA	0.201	0.097	0.386	0.445	0.274	0.291	0.4	0.158	0.27	0.211	NA	NA	NA	0.41	0.631	0.334
1822	1.025	0.791	1.056	NA	0.446	0.821	NA	0.43	0.285	0.893	0.945	0.531	0.557	0.691	0.344	0.466	0.39	NA	NA	NA	0.624	0.496	0.836
1823	0.829	0.749	0.643	NA	0.233	0.453	NA	0.468	0.416	0.576	0.773	0.333	0.391	0.602	0.266	0.371	0.356	NA	NA	NA	0.689	0.658	0.762
1824	0.678	0.55	0.388	NA	0.241	0.312	NA	0.258	0.299	0.465	0.562	0.186	0.25	0.427	0.262	0.384	0.392	NA	NA	NA	0.557	0.523	0.366
1825	1.136	0.878	0.967	NA	0.454	0.738	NA	0.538	0.236	0.569	0.819	0.424	0.541	0.595	0.293	0.446	0.554	NA	NA	NA	0.645	0.871	0.888
