# Woodhouse - Mill Canyon - PIPO - ITRDB NM577
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5317
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5317.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm577-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm577-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm577.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm577.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Woodhouse - Mill Canyon - PIPO - ITRDB NM577
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Brown, P.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mill Canyon
#   Location: New Mexico
#   Northernmost_Latitude: 36.07
#   Southernmost_Latitude: 36.07
#   Easternmost_Longitude: -104.35
#   Westernmost_Longitude: -104.35
#   Elevation_m: 1710
#--------------------
# Data_Collection
#   Collection_Name: NM577
#   First_Year: 1595
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## mi2012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mil321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mil321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mi2082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mi2082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	mi2012_raw	mi2081_raw	mil311_raw	mi2062_raw	mi2031_raw	mil261_raw	mi2071_raw	mil201_raw	mi2011_raw	mi2032_raw	mil011_raw	mil082_raw	mil061_raw	mil021_raw	mil022_raw	mil081_raw	mil072_raw	mil071_raw	mil381_raw	mil141_raw	mil271_raw	mil062_raw	mil321_raw	mi2082_raw
1769	2.164	2.472	NA	NA	NA	1.514	NA	0.744	NA	NA	NA	1.668	0.95	NA	NA	0.932	2.013	1.292	1.124	3.579	0.938	0.498	4.891	2.394
1770	2.184	2.369	NA	NA	NA	0.893	NA	0.787	NA	NA	NA	1.138	0.972	NA	NA	0.636	1.279	0.944	0.753	3.642	0.73	0.785	3.27	2.857
1771	3.196	2.792	NA	NA	NA	1.461	NA	1.283	NA	NA	NA	1.888	1.426	NA	NA	1.075	2.16	1.455	1.046	4.475	0.811	1.212	5.466	3.494
1772	2.126	2.086	NA	NA	NA	0.764	NA	0.326	NA	NA	NA	0.658	0.727	NA	NA	0.396	1.229	1.2	0.418	2.695	0.464	0.727	1.913	1.984
1773	1.416	0.574	NA	NA	NA	0.401	NA	0.347	NA	NA	NA	0.436	0.645	NA	NA	0.277	0.886	0.686	0.135	1.005	0.478	0.548	0.83	0.635
1774	2.712	1.846	NA	NA	NA	0.694	NA	0.88	NA	NA	NA	0.805	1.074	NA	NA	0.668	1.214	1.18	0.476	2.909	0.827	0.781	2.264	2.445
1775	1.693	1.665	NA	NA	NA	0.31	NA	0.548	NA	NA	NA	0.423	0.966	NA	NA	0.44	0.729	0.972	0.594	2.097	0.326	0.781	1.532	1.743
1776	3.086	2.022	NA	NA	NA	0.761	3.016	0.799	NA	NA	NA	0.976	1.136	NA	NA	0.655	1.119	0.736	0.716	2.652	0.432	1.069	1.825	2.369
1777	1.906	1.958	NA	NA	NA	0.68	2.736	0.853	NA	NA	NA	0.828	1.408	NA	NA	1.121	1.011	0.961	0.924	1.551	0.855	1.249	2.098	2
1778	2.479	2.103	NA	NA	NA	0.576	3.377	0.972	NA	NA	NA	0.744	1.253	NA	NA	0.737	1.491	1.054	0.789	2.378	0.682	0.793	1.963	2.097
1779	2.72	2.334	NA	NA	NA	0.861	4.467	1.32	NA	NA	NA	1.062	1.847	NA	NA	0.783	1.646	1.608	0.987	2.995	0.918	1.179	3.523	2.235
1780	1.358	1.482	NA	NA	NA	0.676	3.208	0.6	NA	NA	NA	0.484	0.714	NA	NA	0.723	0.923	0.437	0.715	1.476	0.305	0.745	1.385	1.427
1781	2.796	2.098	NA	NA	NA	1.435	5.609	1.023	NA	NA	NA	1.167	1.799	NA	NA	1.102	1.733	1.251	0.826	2.78	0.746	1.21	2.049	2.086
1782	3.448	2.484	NA	NA	NA	0.858	5.555	1.09	NA	NA	NA	1.013	1.769	NA	NA	0.897	1.325	1.155	1.146	2.543	0.747	0.827	2.265	1.423
1783	2.922	2.732	NA	NA	NA	1.324	6.103	1.152	NA	NA	NA	1.058	0.807	NA	NA	1.114	1.279	0.849	1.256	2.654	0.541	0.716	2.25	1.812
1784	1.508	1.834	NA	NA	NA	0.972	4.138	0.94	NA	NA	NA	0.783	0.828	NA	NA	0.697	0.922	0.82	1.305	1.204	0.664	0.796	1.384	1.316
1785	1.729	1.991	NA	NA	NA	1.011	3.348	0.939	NA	NA	NA	1.113	1.025	NA	NA	0.832	0.976	1.298	1.456	2.103	0.907	1.029	1.584	1.401
1786	1.643	2.379	NA	NA	NA	0.876	3.782	0.996	NA	NA	NA	1.241	0.738	NA	NA	0.928	1.18	1.204	1.156	2.334	0.554	0.671	1.863	2.147
1787	1.285	1.368	NA	NA	NA	0.695	2.34	0.555	NA	NA	NA	1.101	0.973	NA	NA	1.011	0.883	1.328	1.313	1.629	0.542	0.873	2.069	1.597
1788	1.262	1.581	NA	NA	NA	0.976	3.555	0.739	NA	NA	NA	0.676	0.93	3.608	NA	0.618	0.768	0.812	1.208	1.717	0.912	0.861	1.884	1.512
1789	0.771	0.486	NA	NA	NA	0.171	1.362	0.348	NA	NA	NA	0.148	0.136	0.536	NA	0.135	0.196	0.348	0.275	1.117	0.234	0.213	0.505	0.781
1790	1.008	0.773	NA	NA	NA	1.255	1.769	0.447	NA	NA	NA	0.45	0.638	1.329	NA	0.424	0.459	0.582	0.409	0.551	0.66	0.576	1.449	1.151
1791	0.668	0.928	NA	NA	NA	0.772	1.322	0.688	NA	NA	NA	0.597	0.68	4.398	NA	0.366	0.722	0.798	0.734	1.099	0.79	0.488	1.443	1.213
1792	1.411	1.233	NA	NA	NA	1.322	2.104	0.622	NA	NA	NA	0.671	1.097	5.055	NA	0.537	1.002	0.88	1.028	1.798	1.093	1.042	3.112	1.967
1793	1.686	2.128	NA	NA	NA	0.839	2.701	0.985	NA	NA	NA	0.79	1.049	4.323	NA	0.62	0.898	0.927	2.093	1.922	0.574	1.057	2.266	2.692
1794	1.888	2.031	NA	NA	NA	1.261	3.403	0.916	3.539	NA	NA	0.574	1.523	3.512	NA	0.625	1.312	1.212	2.247	1.917	1.175	1.453	2.875	1.916
1795	1.441	1.805	NA	NA	NA	1.113	2.619	0.822	2.71	NA	NA	0.636	0.727	3.34	NA	0.426	0.807	0.904	1.387	1.502	0.736	0.695	2.397	1.7
1796	1.141	1.568	NA	NA	NA	1.001	2.787	0.793	2.438	NA	NA	0.447	1.238	3.599	4.951	0.565	0.697	0.849	2.095	0.951	0.656	0.854	1.616	1.132
1797	1.444	1.647	NA	NA	NA	0.66	4.17	0.772	2.427	NA	NA	0.522	0.958	4.733	5.545	0.582	0.628	0.71	1.371	1.875	0.651	0.68	2.167	1.322
1798	2.288	1.587	NA	NA	NA	1.069	5.158	1.101	2.864	NA	NA	0.876	1.236	4.553	5.563	0.824	0.85	0.95	1.94	2.52	0.738	0.921	2.663	1.916
1799	1.058	1.775	NA	0.742	NA	0.695	4.156	0.878	1.644	NA	NA	0.468	0.853	2.471	2.09	0.423	0.718	0.739	0.795	1.1	0.817	0.878	1.628	1.319
1800	1.148	2.376	NA	0.645	NA	0.9	3.143	0.645	1.625	NA	NA	0.469	1.352	2.212	2.319	0.772	0.753	1.007	1.184	1.373	0.906	0.832	1.466	1.967
1801	0.681	1.647	NA	0.657	NA	0.586	3.894	0.624	1.222	NA	NA	0.505	1.033	2.909	3.182	0.472	0.564	0.954	1.138	0.951	0.77	0.747	1.443	1.947
1802	1.075	2.239	NA	1.256	NA	0.658	4.752	0.818	1.545	NA	NA	0.606	0.894	3.583	3.244	0.744	0.801	0.894	1.253	1.46	0.48	0.743	1.069	2.175
1803	1.31	2.381	NA	1.42	NA	0.283	4.899	0.639	2.044	NA	NA	0.902	1.398	3.569	3.546	0.789	1.172	1.188	1.592	1.651	0.747	1.147	1.899	2.261
1804	1.178	1.909	NA	1.225	NA	1.047	4.736	0.682	1.954	NA	NA	0.597	0.617	3.171	3.16	0.749	0.899	0.458	1.341	1.206	0.667	0.798	1.389	2.235
1805	0.527	1.121	NA	0.891	NA	0.404	2.52	0.384	0.727	1.621	NA	0.177	0.416	1.652	1.756	0.2	0.833	0.507	0.428	0.699	0.347	0.295	0.799	0.983
1806	0.629	2.17	NA	0.717	NA	0.822	3.152	0.32	1.211	2.125	NA	0.196	0.641	2.39	2.52	0.353	1.013	0.637	0.521	0.805	0.628	0.547	0.958	1.59
1807	0.722	1.597	NA	1.2	NA	0.504	3.416	0.423	1.431	2.365	NA	0.501	0.701	3.124	4.096	0.515	0.638	0.557	0.917	1.063	0.684	0.652	1.026	1.415
1808	1.419	1.916	NA	1.687	1.973	1.22	4.529	0.279	2.018	2.089	NA	0.706	1.251	2.992	4.191	0.972	0.918	0.843	1.089	1.417	0.61	0.729	2.201	1.504
1809	0.896	1.68	NA	1.786	2.318	1.04	3.995	0.277	1.829	2.201	NA	0.75	1.123	2.765	3.729	0.95	0.825	0.825	0.982	1.482	0.981	0.714	1.912	1.662
1810	0.817	1.842	NA	1.911	1.956	0.842	2.894	0.208	1.861	1.543	NA	0.903	0.965	2.674	2.87	1.012	0.704	0.673	0.911	1.297	0.535	0.446	1.638	1.519
1811	0.481	0.955	NA	0.951	1.214	0.652	1.856	0.083	0.923	0.782	NA	1.004	0.307	1.291	1.344	0.942	0.486	0.614	0.877	0.738	0.384	0.072	1.158	0.74
1812	0.881	1.273	NA	2.208	1.988	1.222	2.714	0.308	1.239	1.689	2.849	0.849	0.645	2.805	2.69	0.781	0.632	0.789	0.736	0.933	0.947	0.561	1.98	1.33
1813	1.136	1.617	NA	2.233	2.189	0.863	2.549	0.919	2.234	2.037	4.25	1.365	1.005	3.341	3.979	1.413	0.764	0.854	1.181	1.937	0.933	0.757	1.878	1.268
1814	1.119	1.542	NA	2.031	2.52	1.848	2.515	1.072	1.775	1.767	2.921	1.47	1.078	3.029	3.715	1.581	1.125	1.043	1.281	2.305	0.722	0.746	2.761	1.481
1815	0.38	1.075	NA	1.114	1.713	0.586	1.398	0.421	0.68	1.821	1.973	0.524	0.386	1.221	1.241	0.518	0.553	0.538	0.618	1.057	0.455	0.369	0.714	0.805
1816	0.647	1.229	NA	2.555	2.403	0.944	1.776	0.534	1.13	1.934	2.872	0.686	0.569	2.565	2.339	0.699	0.63	0.641	0.744	1.18	1.256	0.457	0.865	1.092
1817	0.853	1.445	NA	2.074	1.807	0.561	2.142	0.881	1.127	1.434	3.783	0.663	0.552	2.492	2.477	0.929	0.592	0.499	0.836	1.54	0.664	0.358	0.961	0.958
1818	0.578	0.954	NA	1.709	1.541	1.206	2.6	0.672	1.173	1.561	3.219	0.451	0.361	2.538	1.793	0.374	0.458	0.46	0.712	1.63	0.669	0.186	1.219	0.79
1819	0.672	0.795	NA	1.451	1.144	1.32	1.768	0.911	0.866	1.067	1.987	0.33	0.651	2.973	2.29	0.416	0.648	0.563	0.198	0.816	1.096	0.261	1.332	0.669
1820	0.422	0.798	NA	1.206	0.735	0.586	1.171	0.774	0.794	1.113	2.007	0.344	0.448	3.039	2.191	0.375	0.354	0.297	0.239	0.808	0.61	0.272	0.667	0.442
1821	0.749	1.391	NA	2.385	1.412	0.692	2.391	0.879	1.259	1.727	2.156	0.562	0.767	2.291	2.111	0.669	0.579	0.666	0.396	1.427	0.787	0.423	1.639	0.789
1822	0.045	0.285	0.372	0.368	0.309	0.138	0.285	0.39	0	0.59	0.065	0.048	0	0.86	0.545	0.058	0.052	0.063	0	0.027	0.369	0	0.093	0.192
1823	0.734	1.485	1.478	2.68	1.93	1.014	1.917	1.782	1.213	2.442	1.802	0.485	0.81	3.08	3.09	0.644	0.506	0.716	0.541	1.083	0.515	0.55	1.551	1.35
1824	0.506	1.158	1.832	1.612	1.638	0.481	1.41	1.113	0.947	1.965	1.421	0.277	0.518	1.447	1.457	0.374	0.411	0.447	0.217	0.459	0.427	0.242	0.787	1.012
1825	1.305	2.374	2.667	2.808	2.368	0.796	3.487	1.458	1.861	2.776	2.364	0.644	1.026	1.908	3.229	0.854	0.763	0.821	0.811	1.506	0.74	0.552	1.494	2.717
1826	0.702	2.255	2.491	2.749	2.209	1.258	3.207	1.599	1.581	2.718	2.854	0.583	0.79	2.395	3.455	0.745	0.638	0.556	0.583	1.136	1.128	0.384	1.276	2.267
1827	1.301	1.991	3.654	2.892	2.319	1.235	2.875	1.587	2.048	2.608	3.104	0.597	0.851	2.847	2.985	0.97	0.721	0.645	1.014	1.777	0.789	0.415	1.401	2.593
1828	1.542	2.883	5.06	3.908	2.673	0.958	3.592	1.762	2.456	3.198	3.611	0.748	1.106	3.242	3.17	1.056	0.925	0.705	1.215	2.585	0.864	0.627	2.494	2.753
1829	1.348	2.412	3.524	3.505	2.352	1.356	3.289	1.076	1.891	2.298	3.218	0.948	0.643	3.226	3.458	0.68	0.897	0.859	1.123	1.985	0.838	0.415	2.319	2.449
1830	0.88	1.93	3.619	2.815	2.353	1.597	2.767	1.335	1.783	1.67	2.851	0.616	0.8	2.804	2.805	0.5	0.784	0.671	0.773	1.628	0.824	0.218	2.076	1.974
1831	0.548	0.927	1.306	1.194	1.794	0.503	1.345	0.373	1.172	1.053	2.356	0.428	0.375	1.412	1.453	0.268	0.457	0.46	0.375	0.986	0.266	0.23	1.03	0.802
1832	1.256	1.81	3.29	2.914	2.401	0.917	2.027	1.327	2.252	2.262	4.402	0.927	0.936	3.654	3.478	0.634	0.857	0.714	0.663	1.69	0.858	0.643	2.396	1.747
1833	1.208	1.682	3.854	4.388	2.902	1.214	2.099	0.928	2.438	1.986	4.381	0.496	0.774	3.243	2.851	0.477	0.815	0.657	0.5	1.424	0.739	0.418	2.132	1.452
1834	1.338	1.641	3.694	3.189	3.02	1.184	1.522	0.728	2.272	1.778	3.041	0.391	0.574	2.272	2.297	0.528	0.536	0.42	0.536	1.626	0.52	0.337	1.598	1.28
1835	1.097	1.503	3.1	2.245	2.046	1.256	1.613	0.947	2.023	1.294	3.016	0.466	0.781	2.039	2.45	0.508	0.631	0.648	0.442	1.167	0.796	0.468	1.38	1.212
1836	1.402	1.524	2.481	2.915	2.304	1.62	1.897	0.99	2.868	1.54	3.187	0.484	0.753	2.211	2.575	0.637	0.624	0.494	0.665	1.164	0.631	0.426	1.602	1.299
1837	0.986	1.342	2.533	3.102	1.811	0.767	1.522	0.38	1.912	1.779	2.951	0.237	0.502	1.497	1.692	0.351	0.465	0.456	0.264	1.024	0.213	0.304	1.517	1.054
1838	1.749	1.405	3.937	3.827	2.184	0.751	1.944	0.736	2.56	2.103	3.729	0.467	0.771	1.603	1.61	0.633	0.608	0.444	0.604	1.483	0.501	0.201	1.776	1.632
1839	1.367	1.838	4.305	3.116	1.986	1.488	2.143	0.724	2.511	2.071	3.102	0.749	1.008	2.386	1.972	0.921	0.856	0.85	0.94	1.801	0.772	0.551	1.71	1.753
1840	1.406	1.379	5.59	3.141	2.162	1.341	1.716	0.844	2.634	2.367	2.904	0.491	0.573	1.966	1.613	0.706	0.666	0.753	0.615	1.557	0.433	0.505	1.796	1.3
1841	1.142	1.271	3.55	2.379	1.945	0.914	1.85	0.638	1.919	2.479	2.401	0.493	0.717	1.32	1.303	0.678	0.664	0.791	0.598	1.569	NA	0.477	1.466	1.385
1842	0.322	0.321	2.208	0.756	0.333	0.453	0.53	0.198	0.426	0.9	0	0	0.085	0.048	0.251	0	0.212	0.308	0	0	NA	0	0.317	0.328
1843	0.674	0.936	2.02	1.458	1.302	0.875	1.162	0.38	0.997	1.562	1.004	0.164	0.47	1.037	0.937	0.309	0.498	0.402	0.079	0.726	NA	0.303	0.609	1.184
1844	0.681	0.834	1.768	1.432	1.863	0.61	0.891	0.333	1.133	2.167	1.745	0.226	0.537	0.938	1.05	0.36	0.43	0.531	0.166	0.521	NA	0.328	0.946	0.718
1845	0.647	1.488	1.844	1.226	1.433	1.513	0.777	0.489	1.243	2.003	1.371	0.224	0.512	1.57	1.779	0.379	0.393	0.436	0.17	0.68	NA	0.274	1.27	0.86
1846	0.533	0.797	1.085	1.204	1.272	0.909	0.806	0.402	0.638	1.632	0.972	0.188	0.412	1.473	1.305	0.243	0.415	0.486	0.141	0.45	NA	0.201	0.986	0.74
1847	0.851	1.105	1.572	1.5	1.729	0.61	0.754	0.704	1.434	2.018	2.074	0.239	0.444	1.699	1.688	0.393	0.526	0.638	0.195	0.966	NA	0.287	1.234	0.82
1848	0.433	0.754	0.822	1.28	1.134	1.279	0.736	0.587	0.994	1.719	1.116	0.069	0.412	1.589	2.037	0.144	0.68	0.533	0.029	0.279	NA	0.164	0.607	0.785
1849	1.303	1.497	1.912	2.534	2.337	1.335	1.645	0.832	1.532	3.22	3.178	0.252	0.63	2.302	2.986	0.369	1.914	0.933	0.344	1.684	NA	0.417	1.944	1.19
1850	0.875	0.949	1.633	2.109	1.676	0.554	1.194	0.535	1.088	2.256	1.881	0.192	0.359	0.463	1.185	0.299	0.938	0.534	0.276	0.834	NA	0.388	1.152	0.893
1851	0.209	0.417	0.508	0.501	0.467	0.127	0.193	0.448	0.352	0.673	0.208	0.048	0.162	0.056	0.388	0	0.277	0.133	0.06	NA	NA	0.066	0.332	0.291
1852	0.518	0.902	0.798	1.163	1.201	0.684	0.755	0.631	0.745	1.337	1.187	0.168	0.449	0.421	1.027	0.348	0.353	0.396	0.239	NA	NA	0.304	0.59	0.723
1853	0.311	0.921	1.222	2.055	1.507	0.487	1.106	0.432	0.748	1.466	1.617	0.141	0.287	0.305	0.918	0.149	0.459	0.31	0.235	NA	NA	0.244	0.558	0.694
1854	0.873	1.325	1.888	2.99	2.798	0.583	1.14	0.622	1.33	3.087	2.897	0.351	0.495	0.813	1.751	0.435	0.666	0.571	0.484	NA	NA	0.434	1.037	1.123
1855	0.719	1.388	2.18	2.508	2.252	1.054	1.106	0.58	1.09	2.123	3.07	0.323	0.474	1.093	1.886	0.315	0.652	0.483	0.322	NA	NA	0.389	0.891	1.276
1856	0.629	0.949	1.437	1.722	1.36	0.367	0.587	0.343	0.9	1.305	1.637	0.226	0.341	0.509	1.042	0.25	0.282	0.196	0.191	NA	NA	0.212	0.602	0.686
1857	0.991	1.138	1.334	2.5	1.438	0.99	0.639	0.638	1.172	1.676	2.674	0.278	0.561	1.103	1.903	0.46	0.527	0.68	0.403	NA	NA	0.322	0.959	0.938
1858	1.301	2.048	2.58	3.649	3.229	1.571	1.537	0.909	1.683	2.711	3.098	0.514	0.81	1.804	2.811	0.715	0.85	0.63	0.549	NA	NA	0.453	2.118	1.983
1859	0.495	0.901	1.881	1.513	1.916	0.73	0.793	0.563	0.841	1.28	1.625	0.347	0.437	1.074	1.348	0.278	0.37	0.329	0.407	NA	NA	0.208	1.018	0.878
1860	0.473	0.591	1.094	0.976	1.229	0.587	0.318	0.427	0	0.588	0.95	0	0.273	0.508	0.711	0.164	0.22	0.142	0.144	NA	NA	0.078	0.595	0.511
1861	0.281	0.643	0.604	0.603	0.837	1.263	0.485	0.371	0.516	0.625	0.61	0	0.287	0.364	0.466	0.16	0.271	0.181	0.206	NA	NA	0.102	0.575	0.513
1862	0.304	0.869	0.584	1.311	1.172	1.494	0.586	0.471	0.352	0.845	1.419	0.098	0.401	0.811	0.772	0.294	0.38	0.416	0.25	NA	NA	0.319	0.662	0.602
1863	0.547	0.955	0.54	1.326	1.375	1.022	0.884	0.388	0.487	1.091	2.067	0.254	0.574	0.902	1.065	0.446	0.373	0.469	0.255	NA	NA	0.347	0.606	0.794
1864	0.494	0.733	0.757	1.255	1.351	1.104	0.569	0.359	0.795	0.94	1.688	0.419	0.627	0.788	1.161	0.469	0.361	0.472	0.218	NA	NA	0.36	0.658	0.842
1865	0.263	0.843	0.781	1.695	1.294	1.044	0.579	0.3	0.691	1.06	1.52	0.43	0.47	0.985	1.155	0.388	0.262	0.487	0.234	NA	NA	0.27	0.479	0.56
1866	0.299	0.948	0.445	1.288	1.976	0.872	0.593	0.566	0.444	1.42	2.374	0.291	0.553	1.101	1.624	0.361	0.472	0.657	0.527	NA	NA	0.399	0.606	0.919
1867	0.554	0.823	0.816	1.452	1.91	0.882	0.645	0.342	0.714	1.097	2.59	0.345	0.47	0.942	1.452	0.435	0.333	0.46	0.318	NA	NA	0.324	0.638	0.807
1868	0.514	1.09	1.05	1.639	1.422	1.151	0.77	0.583	0.729	1.129	2.761	0.313	0.652	1.289	1.884	0.413	0.502	0.582	0.535	NA	NA	0.354	0.638	0.802
1869	0.543	0.936	0.633	1.419	1.721	1.729	0.688	0.388	0.593	1.278	2.434	0.43	0.701	1.162	1.574	0.567	0.333	0.528	0.509	NA	NA	0.385	0.595	0.962
1870	0.348	0.893	0.583	0.979	1.428	1.208	0.449	0.373	0.684	1.029	2.643	0.387	0.462	1.065	1.46	0.527	0.492	0.605	0.545	NA	NA	0.246	0.414	0.701
1871	0.459	0.962	1.264	2.087	2.253	2.294	0.616	0.466	0.622	1.721	2.755	0.323	0.854	1.368	1.593	0.51	0.674	0.628	0.955	NA	NA	0.49	0.819	1.023
1872	0.938	1.065	1.195	2.391	1.97	1.73	0.853	0.542	0.624	1.682	3.11	0.356	0.957	1.345	1.931	0.654	0.617	0.635	1.142	NA	NA	0.513	0.932	1.192
1873	0.499	0.656	0.982	1.438	1.243	0.378	0.529	0.329	1.379	0.811	1.873	0.393	0.401	0.839	1.33	0.345	0.41	0.137	0.526	NA	NA	0.249	0.52	0.679
