# King - Ranger Station Peak Sequoia National Park - PIPO - ITRDB CA588
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3723
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3723.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca588-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca588-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca588.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca588.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Ranger Station Peak Sequoia National Park - PIPO - ITRDB CA588
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ranger Station Peak Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.55
#   Southernmost_Latitude: 36.55
#   Easternmost_Longitude: -118.82
#   Westernmost_Longitude: -118.82
#   Elevation_m: 1772
#--------------------
# Data_Collection
#   Collection_Name: CA588
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RPP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RPP01A_raw	RPP01B_raw	RPP02A_raw	RPP02B_raw	RPP03A_raw	RPP03B_raw	RPP04A_raw	RPP04B_raw	RPP05A_raw	RPP05B_raw	RPP06A_raw	RPP06B_raw	RPP07A_raw	RPP07B_raw	RPP08A_raw	RPP08B_raw	RPP09A_raw	RPP09B_raw	RPP10A_raw	RPP10B_raw	RPP11A_raw	RPP11B_raw	RPP12A_raw	RPP12B_raw	RPP13B_raw	RPP14A_raw	RPP14B_raw	RPP15A_raw	RPP15B_raw	RPP16A_raw	RPP16B_raw	RPP17A_raw	RPP17B_raw	RPP18A_raw	RPP18B_raw	RPP19A_raw	RPP19B_raw	RPP20A_raw	RPP20B_raw
1968	0.18	0.52	1.08	1.06	0.77	0.57	1.06	1.58	1.82	0.4	2.25	1.71	0.84	1.08	0.8	1.56	1.68	0.93	0.7	0.29	1.2	0.83	1.56	1.26	3.01	0.37	0.45	1.42	1.4	1.13	1.34	0.34	0.34	0.7	0.57	1.14	0.63	0.86	1.23
1969	0.41	1.28	1.82	1.32	1	1.02	1.27	1.57	1.46	0.47	2.09	2.58	1.24	1.4	1.04	2.44	2.09	1.11	0.95	0.68	1.1	1.11	1.96	1.19	2.53	0.76	0.9	1.08	1.92	1.25	1.66	NA	NA	0.84	0.84	1.23	1.15	1.64	2.43
1970	0.28	0.53	1.33	1.3	0.44	0.25	1.5	1.93	0.76	0.49	2.42	1.56	0.81	0.6	0.77	1.12	0.79	0.36	0.74	0.43	1.03	2.13	1.29	0.65	2.07	0.88	0.81	1.12	1.17	0.87	1.01	NA	NA	1.85	1.23	1.47	0.72	1.34	1.72
1971	0.24	0.42	0.64	0.65	0.54	0.36	1.14	1.45	1.15	0.48	2.87	2.15	0.85	0.8	0.5	0.88	0.5	0.51	0.75	0.2	0.44	1.39	1.32	0.78	1.83	0.7	0.74	0.86	1.4	1.34	1.16	NA	NA	0.91	0.77	0.86	0.89	1.09	1.59
1972	0.29	0.52	1.73	1	0.92	0.57	1.53	1.48	1.29	0.66	2.44	1.93	1.11	1.09	0.77	1.28	1.1	0.67	0.8	0.32	0.38	1.24	1.18	0.81	1.03	0.46	0.65	1.2	1.04	1.38	1.5	NA	NA	1.32	1.13	1.5	1.01	1.38	1.36
1973	0.65	0.78	2.09	1.46	1.07	0.89	1.1	1.57	1.22	0.77	2.88	2.5	0.82	0.78	0.98	1.34	1.05	1.08	0.85	0.4	0.3	0.59	0.96	1.01	1.68	0.58	0.66	1.05	2.04	1.57	1.13	NA	NA	0.9	1.01	1.79	1.19	1.46	2.53
1974	0.43	0.53	2.11	1.23	0.57	0.52	0.98	1.24	1.43	1.02	3.15	3.08	1.16	0.88	0.92	1.09	1.23	0.68	0.74	0.26	0.39	0.71	1.52	0.8	2.14	0.5	0.64	1.32	1.52	1.31	1.44	NA	NA	0.75	0.61	1.85	1.4	1.58	2.16
1975	0.13	0.28	1.44	0.82	0.77	0.75	0.73	0.58	1.39	1.03	1.2	1.73	1.12	0.88	0.68	1.13	0.68	0.5	0.55	0.29	0.17	0.39	1.08	0.72	1.53	0.42	0.56	1.08	1.29	1.47	0.78	NA	NA	0.76	0.42	1.62	1.03	1.18	1.64
1976	0.3	0.45	1.23	0.79	0.86	0.68	0.92	0.64	1.04	0.9	1.09	1.68	0.8	0.79	1.53	1.42	0.87	0.64	0	0.21	0.15	0.48	0.92	0.78	1.48	0.58	0.5	1.34	1.27	1.19	1.15	NA	NA	1.11	0.62	1.46	0.9	1.12	0.58
1977	0.29	0.46	1.29	0.66	0.61	0.47	0.56	0.39	1.16	0.65	1.04	1.45	0.91	0.82	1.79	1.75	1.42	0.9	0	0.36	0.19	0.55	0.56	0.82	1.04	0.69	0.66	1.2	1.15	1.37	1.41	NA	NA	1.1	0.72	1.22	0.96	0.76	1.32
1978	0.93	0.57	2.04	1.43	1.26	0.96	1.16	0.62	1.51	1.15	3.51	3.86	1.29	0.84	1.62	2.38	2.14	0.97	0.74	0.79	0.18	0.41	1.47	1.52	1.21	0.66	0.87	1.61	1.82	1.91	1.56	NA	NA	1.1	0.99	2.19	1.49	1.27	2.29
1979	0.43	0.34	1.41	1.1	1.1	0.5	0.75	0.49	1.1	1.17	3.09	2.26	0.56	0.69	1.13	1.87	0.87	1.11	1.14	0.46	0.28	0.6	1.37	1.23	1.2	0.54	0.59	1.49	1.32	1.61	1.22	NA	NA	0.96	0.81	1.8	1.11	1.25	2.06
1980	0.36	0.46	1.96	1.21	1.55	1.07	1.26	1.13	1.31	1.52	3.41	2.19	0.58	0.97	1.65	1.63	2.26	1.83	0.95	0.76	0.36	0.54	1.79	1.64	1.7	0.62	0.42	2.38	2.29	2.11	1.62	NA	NA	1.39	1.46	2.04	1.47	1.76	3.63
1981	0.66	0.72	2.26	1.09	1.43	1.11	1.25	0.77	1.06	1.18	2.82	1.8	0.64	0.86	1.22	1.34	1.76	1.94	1.21	0.37	0.19	0.52	1.3	1.35	1.23	0.79	0.8	1.32	1.44	1.64	1.57	NA	NA	1.24	1.13	1.1	1.44	1.35	1.94
1982	0.7	0.49	1.92	1.2	0.72	1.38	1.72	0.82	0.43	1.08	1.62	0.27	0.4	1.3	0.97	1	1.08	0.78	0.47	0.23	0.17	0.24	0.41	0.71	1.54	0.46	0.89	0.35	1.3	1.16	0.37	NA	NA	1.11	0.95	1.58	0.98	1.25	2.29
1983	1.1	0.88	2.97	2.26	0.99	1.29	2.12	1.42	0.93	1.56	2.26	1.53	0.37	0.92	1.58	1.6	1.82	1.44	0.79	0.38	0.27	0.26	0.83	0.91	2.52	0.58	0.81	1.6	1.44	1.88	1.17	NA	NA	1.75	1.7	3.29	2.22	1.38	2.97
1984	1.28	0.48	2.96	1.68	1.53	0.89	2.04	2.04	0.77	1.43	2.45	2.71	0.25	0.56	1.52	1.54	2.41	1.49	0.96	0.23	0.34	0.69	0.83	1.39	2.08	0.53	0.61	2.39	1.54	1.97	1.53	NA	NA	1.22	1.46	3.31	2.23	1.29	4.01
1985	0.98	0.44	2.55	1.31	1.18	0.95	1.93	1.86	0.75	1.53	2.14	2.06	0.93	NA	1.06	1	1.38	0.93	0.73	0.31	0.23	0.61	1.52	1.27	1.89	0.49	0.78	1.59	1.32	1.12	1.55	NA	NA	0.76	0.89	2.76	1.67	1.02	2.76
1986	2.9	0.7	3.37	2.33	2.06	1.57	2.45	2.29	0.87	2.1	3.25	2.47	0.26	NA	1.68	1.6	3.16	1.46	0.79	0.39	0.37	0.55	2.32	1.55	2.71	0.73	0.87	2.67	1.83	1.83	2.25	NA	NA	1.48	1.76	2.87	1.65	1.61	5.15
1987	1.35	0.24	1.46	1.14	1.03	0.71	1.23	2.09	0.52	1.53	1.86	1.04	0.46	NA	1.12	1.81	1.91	1.13	0.85	0.33	0.28	0.61	1.05	0.78	2.45	0.39	0.55	1.44	1.15	0.69	1.29	NA	NA	0.45	0.8	2.24	1.82	1.21	2
1988	1.2	0.23	1.24	0.5	0.79	0.65	1.77	2.52	0.47	0.92	1.22	1.01	0.65	NA	0.75	0.92	1.62	0.88	0.77	0.26	0.24	0.48	0.6	0.28	1.88	0.26	0.5	1.34	1.26	1.24	1.27	NA	NA	0.44	0.93	1.71	0.93	0.95	2.68
1989	1.48	0.46	1.52	0.99	1.04	0.81	1.94	2.19	0.9	1.08	1.35	0.67	NA	NA	0.98	1.3	2.38	1.38	0.75	0.23	0.29	0.26	0.67	0.57	2.38	0.38	0.59	1.51	1.33	1.58	1.44	NA	NA	0.43	0.89	1.68	0.97	1.33	2.38
1990	1.17	0.37	1.16	1.03	0.89	0.5	1.29	2.25	0.64	0.93	0.88	0.96	NA	NA	1.04	1.01	1.94	1.35	0.75	0.19	0.31	0.39	0.82	0.67	1.92	0.31	0.56	1.04	1.18	1.89	1.05	NA	NA	0.65	0.6	2.37	0.75	0.41	1.52
