# Ryerson - Roadsite - PIPO - ITRDB CO558
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4280
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4280.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co558-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co558-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co558.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co558.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Ryerson - Roadsite - PIPO - ITRDB CO558
#--------------------
# Investigators
#   Investigators: Ryerson, D.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roadsite
#   Location: Colorado
#   Northernmost_Latitude: 38.1
#   Southernmost_Latitude: 38.1
#   Easternmost_Longitude: -106.37
#   Westernmost_Longitude: -106.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: CO558
#   First_Year: 1603
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RDS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS51B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS51B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS55A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS55A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS55B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS55B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RDS04B_raw	RDS05A_raw	RDS05B_raw	RDS06B_raw	RDS07A_raw	RDS07B_raw	RDS08A_raw	RDS08B_raw	RDS10A_raw	RDS11A_raw	RDS11B_raw	RDS13A_raw	RDS13B_raw	RDS17A_raw	RDS17B_raw	RDS20A_raw	RDS20B_raw	RDS24B_raw	RDS25A_raw	RDS26A_raw	RDS26B_raw	RDS27A_raw	RDS28A_raw	RDS50A_raw	RDS50B_raw	RDS51A_raw	RDS51B_raw	RDS55A_raw	RDS55B_raw
1741	NA	1.35	1.56	1.47	0.83	0.65	1.09	0.91	NA	0.6	0.58	0.46	0.64	0.64	0.42	0.31	0.61	1.65	0.87	0.64	0.83	NA	0.99	NA	NA	NA	NA	NA	NA
1742	NA	0.79	0.79	0.34	0.25	0.18	0.55	0.62	NA	0.38	0.16	0.13	0.27	0.1	0.07	0.23	0.37	0.97	0.46	0.27	0.4	NA	0.54	NA	NA	NA	NA	NA	NA
1743	NA	1.48	1.89	1.32	0.8	0.52	1.15	1.08	NA	0.99	0.94	1.13	1.59	0.74	0.66	0.65	0.87	1.77	1.19	1.02	1.05	NA	1.3	NA	NA	NA	NA	NA	NA
1744	NA	0.9	1.56	0.79	0.6	0.56	1.02	0.95	NA	0.82	0.95	1.15	1.74	0.53	0.51	0.51	0.7	1.28	0.69	0.47	0.53	NA	0.96	NA	NA	NA	NA	NA	NA
1745	NA	0.58	0.75	0.3	0.17	0.16	1	0.79	NA	0.26	0.32	0.24	0.56	0.24	0.18	0.15	0.21	0.52	0.29	0.19	0.13	NA	0.39	NA	NA	NA	NA	NA	NA
1746	NA	1.57	1.46	0.89	0.65	0.63	1.52	1.31	NA	0.86	0.67	1.41	1.86	0.8	0.75	0.5	0.74	1.27	1.06	0.88	0.92	NA	1.27	NA	NA	NA	NA	NA	NA
1747	NA	1.15	1.11	0.67	0.67	0.53	1.07	1.36	NA	1.08	1.15	1.14	1.43	1.19	1.13	0.52	0.87	1.96	1.19	0.8	0.98	NA	1.5	NA	NA	NA	NA	NA	NA
1748	NA	0.11	0	0	0	0	0.21	0.33	NA	0	0	0	0.06	0	0	0	0.01	0.14	0	0	0	NA	0.07	NA	NA	NA	NA	NA	NA
1749	NA	1.29	0.97	0.73	0.95	0.41	1.57	1.53	NA	0.87	1.15	0.9	1.34	0.61	0.71	0.7	1.1	0.97	0.77	0.95	0.74	NA	1.05	NA	NA	NA	NA	NA	NA
1750	NA	0.75	0.23	0.23	0.25	0.19	0.6	0.73	NA	0.4	0.54	0.23	0.67	0.5	0.39	0.31	0.51	0.79	0.62	0.31	0.37	NA	0.67	NA	NA	NA	NA	NA	NA
1751	NA	0.69	0.53	0.34	0.45	0.38	0.96	1.25	NA	0.56	0.46	0.45	0.34	0.48	0.38	0.47	0.78	0.55	0.42	0.57	0.58	NA	0.66	NA	NA	NA	NA	NA	NA
1752	NA	0.3	0.18	0.17	0.06	0.11	0.57	0.48	NA	0.52	0.45	0.2	0.29	0.16	0.02	0.13	0.45	0.24	0.22	0.06	0.03	NA	0.27	NA	NA	NA	NA	NA	NA
1753	NA	1.38	0.77	0.61	0.42	0.47	1.4	0.99	NA	0.71	0.75	1.11	1.13	0.83	0.72	0.61	1.44	0.78	0.99	0.9	0.78	NA	0.88	NA	NA	NA	NA	NA	NA
1754	NA	0.98	0.87	0.68	0.49	0.48	1.44	1.22	NA	0.8	0.88	0.72	1.07	0.87	0.54	0.54	1.21	1.07	0.71	0.8	0.68	NA	1.12	NA	NA	NA	NA	NA	NA
1755	NA	0.71	0.29	0.32	0.22	0.2	0.72	0.89	NA	0.51	0.53	0.4	0.77	0.33	0.14	0.29	0.78	0.63	0.43	0.37	0.31	NA	0.59	NA	NA	NA	NA	NA	NA
1756	NA	0.37	0.28	0.16	0.11	0.08	0.79	0.76	NA	0.34	0.31	0.17	0.28	0.24	0.07	0.23	0.56	0.38	0.45	0.28	0.17	NA	0.61	NA	NA	NA	NA	NA	NA
1757	NA	0.84	0.67	0.51	0.59	0.42	1.26	1.25	NA	1.24	1.23	0.8	1.14	0.69	0.28	0.77	1.39	0.96	0.72	0.89	0.63	NA	1.13	NA	NA	NA	NA	NA	NA
1758	NA	1.13	0.68	0.45	0.56	0.32	0.98	1.43	NA	1	0.98	0.75	1.15	0.7	0.49	0.46	0.95	0.93	0.67	0.9	0.62	NA	1.37	NA	NA	NA	NA	NA	NA
1759	NA	1.14	0.93	0.72	0.64	0.51	1.52	1.49	NA	1.32	1.23	1.29	1.69	0.82	0.64	0.37	0.88	0.92	0.81	0.37	0.36	NA	1.26	NA	NA	NA	NA	NA	NA
1760	NA	1.07	1.27	1.08	0.88	0.49	0.97	1.1	NA	1.13	0.98	1.19	1.81	0.89	0.67	0.49	0.98	1.55	1.02	1.04	0.89	NA	1.44	NA	NA	NA	NA	NA	NA
1761	NA	1.17	1.56	0.91	0.63	0.62	1.2	1.22	NA	1.56	1.34	1.11	1.66	0.63	0.43	0.62	0.97	1.53	0.91	0.67	0.67	NA	1.3	NA	NA	NA	NA	NA	NA
1762	NA	0.84	0.91	0.86	0.8	0.79	1.53	1.5	NA	1.22	0.85	0.85	1.57	0.67	0.47	0.66	0.96	1.15	0.84	0.67	0.54	NA	1.36	NA	NA	NA	NA	NA	NA
1763	NA	0.64	0.73	0.68	0.35	0.48	1.03	0.68	NA	1.08	0.64	0.3	0.68	0.38	0.19	0.17	0.47	1.04	0.71	0.35	0.29	NA	0.78	NA	NA	NA	NA	NA	NA
1764	NA	0.71	0.84	0.88	0.32	0.28	1.4	0.97	NA	0.23	0.08	0.07	0.53	0.4	0	0.31	0.64	0.69	0.91	0.58	0.56	NA	0.92	NA	NA	NA	NA	NA	NA
1765	NA	0.89	0.74	0.94	0.81	0.76	1.34	1	NA	1.16	0.93	1.05	1.44	0.66	0.21	0.57	0.73	1.67	1.23	0.92	0.86	NA	1.37	NA	NA	NA	NA	NA	NA
1766	NA	1	1.16	1.11	1.41	1.07	1.25	1.35	NA	1.01	0.95	1.11	1.17	0.81	0.52	0.6	0.76	1.84	1.76	1.04	0.96	NA	1.26	NA	NA	NA	NA	NA	NA
1767	NA	1.12	1.23	1.23	1.13	0.84	1.75	1.53	NA	1.45	1.17	1.1	2.25	0.78	0.89	0.48	0.81	0.98	0.95	0.57	0.64	NA	1.06	NA	NA	NA	NA	NA	NA
1768	NA	1.58	1.46	1.6	1.17	1.44	0.99	0.81	NA	1.23	0.83	1.24	1.74	1.11	0.75	0.51	0.99	1.27	1.29	1.17	1.12	NA	1.33	NA	NA	NA	NA	NA	NA
1769	NA	1.57	1.78	1.38	1.3	1.22	1.57	1.33	NA	0.88	0.72	1.54	2.04	1.32	1.15	0.55	0.94	1.27	1.33	1.19	1.14	NA	1.46	NA	NA	NA	NA	NA	NA
1770	NA	1.81	2.7	1.77	1.76	1.48	1.49	1.31	NA	1.18	1.24	1.31	1.44	1.16	1.16	0.45	0.96	1.54	1.29	1.31	1.36	NA	1.44	NA	NA	NA	NA	NA	NA
1771	NA	2.07	2.07	1.83	1.43	1.37	1.57	1.07	NA	1.2	1.12	1.54	1.62	1	0.98	0.67	1.02	1.2	1.35	1	0.83	NA	1.46	NA	NA	NA	NA	NA	NA
1772	NA	1.45	1.71	1.2	0.57	0.67	0.83	0.62	NA	0.82	0.86	0.69	0.71	0.34	0.88	0.29	0.58	0.51	0.61	0.35	0.3	NA	0.63	NA	NA	NA	NA	NA	NA
1773	NA	0.91	1.05	0.34	0.54	0.24	0.63	0.52	NA	0.53	0.56	0.3	0.65	0.07	0.21	0.08	0.29	0.16	0.42	0	0	NA	0.38	NA	NA	NA	NA	NA	NA
1774	NA	1.63	1.77	1.08	0.86	0.67	1.33	1.18	NA	0.94	1.12	0.89	1.06	0.63	0.41	0.44	0.96	0.83	0.87	0.8	0.57	NA	0.89	NA	NA	NA	NA	NA	NA
1775	NA	0.74	0.68	0.12	0.14	0.05	0.41	0.51	NA	0.19	0.31	0.02	0.07	0.06	0	0.03	0.06	0.16	0.16	0.03	0.02	NA	0.15	NA	NA	NA	NA	NA	NA
1776	NA	1.14	0.97	0.33	0.5	0.18	1.16	1.36	NA	0.52	0.51	0.19	0.31	0.17	0.11	0.32	0.56	0.35	0.32	0.47	0.33	0.7	0.46	NA	NA	NA	NA	NA	NA
1777	NA	0.9	0.86	0.35	0.35	0.29	0.96	0.95	NA	0.73	0.65	0.27	0.38	0.34	0.27	0.34	0.66	0.63	0.69	0.39	0.41	0.94	0.58	NA	NA	NA	NA	NA	NA
1778	NA	0.89	0.73	0.34	0.25	0.23	0.69	0.62	NA	0.59	0.47	0.28	0.32	0.33	0.32	0.23	0.39	0.55	0.57	0.36	0.41	0.84	0.38	NA	NA	NA	NA	NA	NA
1779	NA	0.17	0.17	0	0	0	0.24	0.24	NA	0.02	0	0	0	0	0	0.04	0.04	0.09	0.11	0.06	0	0.18	0.06	NA	NA	NA	NA	NA	NA
1780	NA	0.01	0	0	0	0	0.32	0.22	NA	0	0	0	0	0	0	0	0.06	0	0.05	0	0	0.15	0.1	NA	NA	NA	NA	NA	NA
1781	NA	0.28	0.24	0.22	0.15	0.16	0.42	0.58	NA	0.26	0.32	0	0.09	0.12	0.16	0.25	0.31	0.37	0.42	0.33	0.19	0.53	0.34	NA	NA	NA	NA	NA	NA
1782	NA	0.27	0.13	0.2	0.09	0.07	0.45	0.69	NA	0.12	0.1	0.23	0.27	0.07	0.27	0.2	0.37	0.35	0.41	0.37	0.36	0.81	0.37	NA	NA	NA	NA	NA	NA
1783	NA	0.7	0.71	0.45	0.39	0.37	0.9	0.74	NA	0.85	0.84	0.37	0.54	0.65	1.07	0.38	0.6	0.88	0.87	0.78	0.69	1.42	0.79	NA	NA	NA	NA	NA	NA
1784	NA	1.11	1.01	0.35	0.51	0.5	0.94	0.93	NA	0.81	0.76	0.27	0.52	0.92	1.27	0.46	0.59	0.98	0.95	0.95	0.87	1.53	1.11	NA	NA	NA	NA	NA	NA
1785	NA	0.81	0.88	0.54	0.47	0.37	0.62	0.71	NA	0.4	0.49	0.3	0.39	1.02	1.07	0.36	0.5	0.92	0.76	0.77	0.64	1.33	0.93	NA	NA	NA	NA	NA	NA
1786	NA	0.13	0.31	0	0	0	0.31	0.2	NA	0.07	0.05	0	0.04	0.19	0.05	0.09	0.15	0.1	0.03	0.06	0.05	0.32	0.33	NA	NA	NA	NA	NA	NA
1787	NA	0.82	0.91	0.74	0.81	0.7	1.07	0.6	NA	0.89	0.72	0.54	0.82	1.07	1.19	0.66	0.94	0.89	0.59	1.07	0.75	1.24	1.23	NA	NA	NA	NA	NA	NA
1788	NA	0.24	0.28	0.22	0.22	0.27	0.41	0.27	NA	0.2	0.21	0.01	0.19	0.54	0.39	0.16	0.26	0.36	0.35	0.17	0.2	0.85	0.52	NA	NA	NA	NA	NA	NA
1789	NA	0.24	0.38	0.29	0.17	0.06	0.38	0.42	NA	0.07	0.2	0.05	0.21	0.33	0.28	0.22	0.39	0.37	0.21	0.29	0.21	1.12	0.49	NA	NA	NA	NA	NA	NA
1790	NA	0.58	0.85	0.71	0.71	0.72	1.23	0.99	NA	0.89	0.66	0.62	0.61	0.79	0.89	0.63	1.02	0.78	0.74	0.86	0.73	1.95	1.11	NA	NA	NA	NA	NA	NA
1791	NA	0.54	0.96	0.77	0.68	1.04	0.92	0.73	NA	0.76	0.61	0.47	0.76	0.71	0.93	0.31	0.52	0.7	0.7	0.38	0.49	2.26	1.03	NA	NA	NA	NA	NA	NA
1792	NA	0.37	0.9	0.8	0.6	0.83	0.64	0.57	NA	0.81	0.43	0.21	0.41	0.66	0.58	0.19	0.49	0.64	0.66	0.37	0.39	1.82	0.8	NA	NA	NA	NA	NA	NA
1793	NA	0.81	1.6	1.23	1.02	0.83	0.78	0.75	NA	0.87	0.59	0.35	0.48	0.98	0.94	0.52	0.88	0.9	1.03	0.96	0.92	0.48	0.97	NA	NA	NA	NA	NA	NA
1794	NA	0.71	1.47	1.27	0.94	0.99	0.42	0.38	NA	1.05	0.53	0.41	0.65	0.89	0.99	0.3	0.49	0.92	1.18	0.63	0.69	1.32	1.07	NA	NA	NA	NA	NA	NA
1795	NA	0.3	0.68	0.63	0.66	0.56	0.38	0.51	1.24	0.53	0.6	0.24	0.51	0.35	0.48	0.05	0.19	0.53	0.63	0.24	0.38	0.54	0.44	NA	NA	NA	NA	NA	NA
1796	NA	0.16	0.44	0.48	0.44	0.36	0.44	0.56	1.67	0.23	0.53	0	0.32	0.21	0.18	0.12	0.29	0.23	0.32	0.23	0.16	0.78	0.27	NA	NA	NA	NA	NA	NA
1797	NA	0.37	0.67	0.71	0.84	0.6	0.45	0.41	2.22	0.35	0.58	0.06	0.33	0.22	0.26	0.39	0.58	0.51	0.57	0.38	0.35	1.38	0.54	NA	NA	NA	NA	NA	NA
1798	NA	0.39	0.72	0.96	0.75	0.64	0.56	0.66	2.31	0.37	0.4	0.32	0.56	0.47	0.58	0.24	0.43	0.74	0.63	0.41	0.65	2.07	0.78	NA	NA	NA	NA	NA	NA
1799	NA	0.77	1.25	1.5	1.14	1.06	0.96	0.99	2.95	0.67	0.83	0.18	0.67	0.86	1.05	0.47	0.67	1.33	0.83	0.94	1.04	2.67	1.13	NA	NA	NA	NA	NA	NA
1800	NA	0.88	1.58	1.71	1.48	1.25	1.3	1.51	3.32	1	0.97	0.48	1.04	1.13	1.12	0.5	0.89	1.87	1.05	0.77	1.01	3.05	1.43	NA	NA	NA	NA	NA	NA
1801	NA	0.84	1.55	1.51	0.87	0.95	1.15	1.06	1.73	1.25	1	0.37	1.01	0.92	0.81	0.19	0.46	1.42	0.91	0.62	0.67	1.49	1.09	NA	NA	NA	NA	NA	NA
1802	NA	0.8	1.24	1.42	0.82	0.72	0.81	0.67	1.93	0.7	0.72	0.22	0.47	0.59	0.63	0.32	0.54	1.32	0.89	0.57	0.73	1.03	0.96	NA	NA	NA	NA	NA	NA
1803	NA	0.91	1.18	1.67	1.31	1.81	1.07	1.09	2.77	1.25	0.86	0.65	1.18	0.96	0.92	0.58	0.86	1.04	0.7	0.73	0.85	2.06	0.98	NA	NA	NA	NA	NA	NA
1804	NA	0.52	0.76	1.08	1.27	0.81	0.81	0.76	2.72	0.81	0.6	0.26	0.68	0.69	0.52	0.43	0.65	1.07	0.66	0.67	0.9	1.55	0.82	NA	NA	NA	NA	NA	NA
1805	NA	0.13	0.29	0.51	0.51	0.28	0.63	0.6	1.97	0.26	0.28	0.04	0.29	0.2	0.15	0.19	0.35	0.35	0.24	0.15	0.14	0.78	0.53	NA	NA	NA	NA	NA	NA
1806	NA	0	0	0	0.01	0	0.38	0.31	0.97	0.03	0.17	0	0	0	0	0	0	0.02	0	0	0	0.1	0	NA	NA	NA	NA	NA	NA
1807	NA	0.56	0.48	0.89	0.81	0.73	0.69	0.54	2.06	0.55	0.52	0.33	0.71	0.39	0.33	0.32	0.49	0.72	0.38	0.66	0.57	1.11	0.64	NA	NA	NA	NA	NA	NA
1808	NA	0.4	0.43	0.55	0.73	0.69	0.59	0.76	2.82	0.45	0.41	0.12	0.46	0.25	0.16	0.14	0.32	0.43	0.21	0.41	0.44	1.32	0.57	NA	NA	NA	NA	NA	NA
1809	NA	0.53	0.46	0.8	0.65	0.39	0.56	0.64	1.95	0.53	0.54	0.17	0.84	0.33	0.39	0.17	0.25	0.48	0.28	0.5	0.53	1.52	0.73	NA	NA	NA	NA	NA	NA
1810	NA	0.53	0.58	0.75	0.99	0.66	0.9	0.92	2.28	0.67	0.58	0.14	0.75	0.44	0.32	0.24	0.33	0.39	0.22	0.39	0.45	1.79	0.42	1.87	1.91	NA	NA	NA	NA
1811	NA	0.36	0.44	0.54	1.08	0.88	0.95	1.04	2.31	0.89	0.83	0.21	0.67	0.47	0.32	0.25	0.32	0.47	0.28	0.38	0.55	1.47	0.5	1.92	2.17	NA	NA	NA	NA
1812	NA	0.42	0.47	0.46	0.73	0.67	0.75	0.49	1.6	0.73	0.64	0.11	0.56	0.41	0.31	0.25	0.27	0.37	0.29	0.42	0.36	1.13	0.42	1.57	1.68	NA	NA	NA	NA
1813	NA	0.95	0.98	1.18	1.31	1.07	0.9	0.82	2.2	1.24	1.17	0.34	1.06	0.92	0.76	0.4	0.39	0.86	0.56	0.74	0.77	2.45	0.73	2.16	1.67	NA	NA	NA	NA
1814	NA	1.19	1.87	1.4	1.04	1.64	1.24	0.96	3.2	1.48	1.13	0.65	1.51	1.05	0.91	0.61	0.48	0.9	0.6	0.81	0.86	2.61	0.74	2.25	2.08	NA	NA	NA	NA
1815	NA	1.32	1.94	1.31	1.34	1.29	0.98	0.74	2.97	1.16	1.19	0.49	1.22	1.29	0.95	0.69	0.58	1.03	0.7	0.87	1.23	2.48	0.76	2.14	2.11	NA	NA	NA	NA
1816	NA	1.84	2.23	1.51	1.47	1.26	1.08	1.12	3.38	1.66	1.61	0.64	1.37	1.44	1.33	0.7	0.71	1.28	0.95	1.17	1.6	2.82	0.92	2.18	1.93	NA	NA	NA	NA
1817	NA	1.77	2	1.5	1.55	1.29	0.94	0.84	2.48	1.26	1.38	0.54	1.17	1.36	1.15	0.41	0.37	1.1	0.85	0.98	1.14	2.31	0.67	1.97	2	NA	NA	NA	NA
1818	NA	0.88	1.08	0.93	1.15	1.12	0.57	0.65	1.13	0.78	0.61	0.4	0.53	0.4	0.24	0.04	0	0.35	0.27	0.25	0.45	1.06	0.31	0.28	0.37	NA	NA	NA	NA
1819	NA	1.13	2.02	1.15	1.2	1.26	1.24	0.88	2.38	1.4	1	0.55	0.94	0.69	0.46	0.29	0.44	0.63	0.41	0.53	0.75	1.29	0.4	1.75	2.11	NA	NA	NA	NA
1820	NA	1.85	2.1	1.51	1.02	0.73	0.76	0.61	1.8	0.73	0.83	0.62	1.08	0.82	0.73	0.33	0.38	0.9	0.67	0.89	1.22	1.65	0.64	1.91	2.45	NA	NA	NA	NA
1821	NA	1.3	1.43	1.02	0.96	0.41	0.73	0.56	2.27	0.56	0.6	0.41	0.63	0.83	0.55	0.35	0.45	0.57	0.42	0.65	1.11	1.54	0.59	0.75	1.2	NA	NA	NA	NA
1822	NA	0.82	0.98	0.82	1.16	0.5	0.77	0.6	2.15	0.94	0.78	0.44	0.87	0.71	0.48	0.33	0.48	0.42	0.29	0.43	0.83	0.91	0.49	0.67	1.02	NA	NA	NA	NA
1823	NA	1.49	1.39	1.15	0.98	0.71	1	0.81	2.93	0.8	0.51	0.4	0.64	0.77	0.56	0.41	0.63	0.7	0.51	0.79	1.42	1.38	0.73	1.69	1.39	NA	NA	NA	NA
1824	1.22	0.18	0.2	0.19	0.16	0.17	0.36	0.32	1.49	0.14	0.08	0.03	0.1	0.12	0.05	0.1	0.16	0.21	0.11	0.17	0.44	0.48	0.22	0.82	0.69	NA	NA	NA	NA
1825	2.34	1.01	0.99	0.81	0.57	0.6	0.94	0.7	2.39	0.81	0.55	0.24	0.4	0.82	0.36	0.46	0.51	0.47	0.44	0.7	1.4	0.94	0.6	1.34	0.99	NA	NA	NA	NA
1826	1.98	0.44	0.54	0.35	0.54	0.39	0.55	0.46	1.98	0.8	0.36	0.09	0.26	0.22	0.23	0.23	0.29	0.28	0.35	0.22	0.54	1.23	0.17	0.76	0.59	NA	NA	NA	NA
