# Briffa - Mt. Angeles - PSME - ITRDB WA084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa084-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa084.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Mt. Angeles - PSME - ITRDB WA084
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Angeles
#   Location: Washington
#   Northernmost_Latitude: 47.97
#   Southernmost_Latitude: 47.97
#   Easternmost_Longitude: -123.43
#   Westernmost_Longitude: -123.43
#   Elevation_m: 1360
#--------------------
# Data_Collection
#   Collection_Name: WA084
#   First_Year: 1750
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 693011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 693131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	693011_raw	693012_raw	693021_raw	693022_raw	693031_raw	693032_raw	693041_raw	693042_raw	693051_raw	693052_raw	693061_raw	693062_raw	693071_raw	693072_raw	693081_raw	693082_raw	693091_raw	693092_raw	693101_raw	693102_raw	693111_raw	693112_raw	693121_raw	693122_raw	693131_raw
1895	1.81	1.9	1.34	0.76	0.83	1.14	1.03	1.1	1.99	1.52	1.76	1.29	1.9	1.73	1.54	1.81	1.33	1.65	1.14	1.14	2.35	1.78	2.5	2	1.12
1896	1.83	1.78	1.29	0.69	0.77	1.15	0.96	1.07	1.79	1.57	1.58	1.22	1.79	1.54	1.56	1.4	1.12	1.43	1.14	0.98	1.87	1.62	2.75	2.03	1.34
1897	1.46	1.48	1.12	0.59	0.7	1.04	0.81	0.8	1.29	1.21	1.59	1.21	1.39	1.55	1.27	1.56	0.82	1.29	0.89	0.97	1.97	1.58	2.61	1.92	0.89
1898	1.44	1.54	1.2	0.5	0.81	0.99	0.82	0.93	1.24	1.31	1.71	1.28	1.54	1.65	1.31	1.8	0.88	1.32	0.87	0.89	2.28	1.82	2.9	2.18	0.91
1899	1.54	1.29	1	0.48	0.7	0.98	0.93	0.86	1.15	1.33	1.6	1.32	1.45	1.45	1.23	1.67	0.94	1.37	0.89	0.87	2.13	1.67	2.89	2.08	1
1900	2.18	1.78	1.79	0.62	0.74	1.2	1.07	1.11	1.33	1.69	2.16	1.68	1.88	2.2	1.72	2.65	1.04	1.62	1.21	1.66	3.19	1.71	3.71	3.29	1.37
1901	1.87	1.89	1.9	0.58	0.86	1.29	1.25	1.31	1.47	1.52	1.8	1.51	1.87	2.31	2.02	2.45	1.11	1.7	1.23	1.62	2.69	1.62	3.03	3.2	1.43
1902	1.93	1.83	1.25	0.54	0.77	0.99	0.96	1.16	1.51	1.52	1.49	1.18	1.76	1.72	1.68	2.2	0.91	1.63	1.03	1.6	2.52	1.36	2.81	2.49	0.9
1903	2.26	1.92	1.38	0.53	0.77	1.04	1.04	1.19	1.83	1.73	1.65	1.28	1.82	1.84	2.22	2.14	0.93	1.76	1.13	1.56	2.24	1.47	3.69	2.51	1.18
1904	1.95	1.95	1.37	0.59	0.92	1.03	1.04	1.15	1.84	1.75	1.54	1.29	1.81	1.72	2.16	2.06	1.07	2.03	1.21	1.18	2.31	1.66	2.89	2.44	1.23
1905	1.96	1.69	1.12	0.52	0.82	0.93	1.09	1.07	1.93	1.92	1.43	1.24	1.8	1.51	1.63	1.77	0.89	1.73	1.31	1.28	2.07	1.63	3.17	2.66	1.33
1906	1.92	1.54	0.93	0.43	0.84	0.91	0.89	0.86	1.73	1.82	1.4	1.18	1.58	1.67	1.35	2	0.86	1.66	1.35	0.99	2.12	1.57	2.67	2.19	0.91
1907	1.3	1.23	0.81	0.5	0.65	0.67	0.79	0.83	1.07	1.2	1.25	0.96	1.8	1.48	1.14	2.18	0.83	1.39	1.06	0.87	2.45	1.21	2.02	1.64	0.68
1908	1.66	1.58	0.85	0.58	0.78	0.84	0.98	0.97	1.32	1.29	1.44	0.94	1.89	1.45	1.29	2.27	0.89	1.56	1.5	0.84	2.77	1.4	2.4	2.13	0.78
1909	1.53	1.4	0.72	0.38	0.78	0.89	0.85	0.75	1.18	1.17	1.18	0.87	1.53	1.32	1.35	2.02	0.81	1.4	1.16	0.79	2.31	1.35	2.33	2.25	0.53
1910	1.38	1.34	0.81	0.41	0.95	0.99	0.95	0.7	1.1	1.02	1.24	0.94	1.49	1.35	1.2	1.56	0.83	1.42	1.03	0.71	2.01	1.48	2.5	1.98	0.56
1911	1.52	1.38	1	0.62	1.1	1.19	1.09	0.82	1.15	1.07	1.42	0.85	1.71	1.35	1.48	1.7	0.94	1.38	1.24	0.76	1.84	1.55	2.68	2.27	0.77
1912	1.48	1.33	1.02	0.64	1.19	1.35	0.64	0.77	1.16	1.13	1.36	0.9	1.6	1.28	0.85	1.6	0.83	1.38	1.71	0.85	1.77	1.88	2.55	2.26	0.61
1913	1.37	1.4	1.4	0.53	1.31	1.38	0.74	0.79	1.23	1.14	1.32	0.99	1.44	1.79	1.46	1.33	0.81	1.58	1.67	0.9	1.92	1.81	2.6	2.39	0.61
1914	1.27	1.12	1.63	0.44	1.27	1.32	0.66	0.72	1.02	1.09	1.24	0.96	1.12	1.59	1.54	1.55	0.8	1.65	1.63	0.76	1.95	1.55	2.55	2.41	0.7
1915	1.45	1.13	1.71	0.5	1.26	1.22	0.8	0.75	1.09	1.19	1.44	1.17	1.29	1.78	1.18	1.24	0.83	1.59	1.86	0.63	2.09	1.56	2.81	2.33	0.75
1916	1.34	0.96	1.36	0.49	1.01	1.07	0.79	0.86	1.15	0.85	1.29	0.93	1.29	1.89	1.26	1.4	0.8	1.51	1.63	0.79	2.46	1.68	2.16	2.01	0.58
1917	1.32	1.08	1.23	0.41	0.75	1.01	0.56	0.73	1.04	0.9	1.09	0.76	1.37	1.59	1.29	1.23	0.95	1.58	1.42	0.68	1.91	1.31	2.78	2.15	0.35
1918	1.05	0.71	1.05	0.32	0.46	0.5	0.45	0.53	0.9	0.79	0.96	0.65	1.24	1.13	0.98	1.01	0.79	1.26	1.07	0.55	1.52	1.09	2.49	1.95	0.28
1919	1.17	0.73	1.26	0.42	0.67	0.88	0.43	0.65	0.82	0.86	1.15	0.73	1.35	1.31	1.23	1.72	0.81	1.42	1.35	0.62	2.89	1.57	2.82	2.54	0.35
1920	1.52	0.88	1.27	0.56	0.66	0.98	0.55	0.64	0.94	0.95	1.24	0.87	1.59	1.4	1.22	1.69	0.83	1.36	1.57	0.59	3.54	1.57	2.61	3.04	0.53
1921	1.32	0.74	0.96	0.44	0.68	0.93	0.52	0.61	0.8	0.87	1.01	0.73	1.57	1.35	1.28	1.91	0.68	1.3	1.37	0.54	2.89	1.22	2.57	3.25	0.42
1922	1.22	1.12	0.72	0.49	0.6	0.57	0.41	0.46	0.84	0.76	0.84	0.69	1.58	1.2	1.42	1.77	0.75	1.36	1.06	0.6	2.08	0.89	2.26	2.76	0.48
1923	0.9	0.71	0.63	0.45	0.57	0.76	0.41	0.42	1.08	0.7	0.9	0.9	1.32	1.09	1.1	1.45	0.86	1.3	1.06	0.59	2.16	0.95	2.08	2.7	0.52
1924	0.98	0.8	0.95	0.41	0.72	1	0.43	0.44	1.55	0.88	1.06	1.06	1.63	1.16	1.06	1.73	0.92	1.54	1.28	0.6	2.34	1	2.13	3.17	0.57
1925	1.01	0.8	1.17	0.36	0.61	1.08	0.47	0.47	1.35	0.66	1.04	0.92	1.53	0.99	0.94	1.29	0.81	1.32	1.18	0.6	2.56	1.08	1.92	2.45	0.43
1926	0.97	0.77	1.16	0.2	0.51	0.79	0.52	0.52	1.15	0.69	1.04	0.91	1.27	0.84	0.88	0.73	0.74	1.24	1.1	0.59	2.04	1.05	2.08	2.51	0.47
1927	0.87	0.73	1	0.29	0.42	0.73	0.48	0.52	1.07	0.63	0.86	0.72	1.2	0.78	1.21	0.46	0.73	1.24	1.21	0.6	1.66	0.92	1.94	2.21	0.5
1928	1.1	0.85	0.82	0.13	0.49	0.8	0.32	0.45	1.2	0.54	0.81	0.77	1.13	1.03	1.13	0.84	0.98	1.41	1.25	0.69	1.92	1.13	1.95	2.59	0.42
1929	1.12	0.92	0.81	0.2	0.4	0.61	0.42	0.51	1.19	0.64	0.89	0.88	1.27	1.17	1.16	0.86	0.83	1.54	1.26	0.71	1.78	1.03	2.11	2.68	0.4
1930	1.3	1.02	0.82	0.21	0.52	0.77	0.56	0.66	1.35	0.78	0.81	0.89	1.34	1.24	0.92	0.85	0.92	1.68	1.28	0.64	1.27	0.96	2.18	2.59	0.54
1931	1.01	0.96	0.81	0.18	0.51	0.71	0.6	0.63	1.25	0.81	0.89	0.83	1.25	1.12	0.99	0.76	0.85	1.51	1.01	0.53	1.78	0.87	1.91	2.69	0.44
1932	1.03	0.97	0.55	0.17	0.4	0.62	0.42	0.44	0.88	0.62	0.74	0.62	1.05	1	0.75	0.58	0.81	1.4	1	0.52	1.59	0.7	1.83	2.34	0.42
1933	1.27	1.49	0.62	0.23	0.61	0.98	0.59	0.48	1.03	0.73	0.89	0.7	1.33	1.04	0.98	0.68	1.01	1.51	0.98	0.57	1.79	1.01	2.29	2.48	0.45
1934	1.32	1.47	0.51	0.1	0.55	1.06	0.62	0.52	1.07	0.84	0.91	0.93	1.48	1.16	1.13	0.63	1.08	1.84	0.96	0.67	1.94	1.41	2.31	2.43	0.37
1935	1.22	1.49	0.58	0.24	0.45	0.86	0.62	0.56	1.19	0.76	0.88	0.86	1.4	0.97	1.24	0.55	0.94	1.84	0.92	0.73	1.84	1.62	2.5	2.92	0.3
1936	1.05	1.04	0.39	0.13	0.39	0.52	0.42	0.3	0.99	0.66	0.68	0.64	1.26	0.88	0.81	0.96	0.72	1.42	0.94	0.6	1.49	1.33	2.16	2.44	0.24
1937	1.27	1.2	0.42	0.19	0.47	0.49	0.55	0.42	1	0.53	0.58	0.8	1.38	0.82	0.85	1.22	0.88	1.39	0.82	0.5	1.62	1.38	1.95	2.58	0.27
1938	1.61	1.43	0.46	0.26	0.53	0.51	0.54	0.46	1.18	0.76	0.72	0.81	1.53	0.75	1.21	1.51	0.9	1.28	0.86	0.46	1.65	1.44	2.34	2.42	0.35
1939	1.26	0.94	0.41	0.2	0.42	0.46	0.43	0.42	0.98	0.69	0.89	0.74	1.55	0.76	0.89	1.5	0.66	1.03	0.83	0.47	1.47	1.44	2.05	2.49	0.2
1940	1.57	1.24	0.4	0.21	0.6	0.74	0.52	0.57	1.3	1.25	0.98	1.11	1.62	1.18	1.18	1.5	0.83	1.28	1.11	0.67	1.88	2.5	2.61	3.25	0.43
1941	1.68	1.57	0.55	0.2	0.92	1.09	0.54	0.59	1.37	1.4	1.12	1.32	1.81	1.51	1.22	1.03	0.83	1.16	1.24	0.75	2	2.46	3.17	2.64	0.55
1942	1.27	1.28	0.53	0.27	0.8	0.95	0.59	0.58	1.01	0.92	0.82	0.87	1.32	1.54	1.06	0.56	0.84	1.13	1	0.69	1.47	1.53	2.66	1.93	0.56
1943	1.27	1.25	0.53	0.27	0.9	0.68	0.41	0.44	0.86	0.86	0.68	0.91	1.56	1.38	0.89	0.47	0.77	1.15	0.88	0.77	1.66	1.39	2.41	1.83	0.37
1944	1.62	1.67	0.61	0.35	1.14	0.92	0.52	0.54	1.12	1.61	0.79	1.09	1.72	1.54	1.21	0.48	0.9	1.38	1.1	0.86	2.25	1.78	3.22	2.36	0.49
1945	1.28	1.33	0.83	0.33	0.85	0.79	0.54	0.63	0.88	1.38	0.65	1	1.59	1.17	1.09	0.68	0.98	1.26	1.02	0.74	1.72	1.54	2.99	2.22	0.55
1946	1.07	1.01	0.91	0.21	0.88	0.38	0.42	0.49	0.58	1.21	0.52	0.88	1.49	1.04	0.64	0.48	0.81	1.07	0.95	0.71	1.83	1.33	2.97	1.94	0.22
1947	1.07	1.07	0.74	0.22	0.84	0.49	0.46	0.49	0.57	1.4	0.55	0.68	1.34	0.96	0.74	0.52	0.75	0.96	0.87	0.71	1.5	1.19	2.64	1.72	0.25
1948	1.27	1.47	0.64	0.3	0.88	0.75	0.58	0.69	0.82	1.43	0.59	0.83	1.36	1.11	1.14	0.78	1.06	1.28	1.01	0.73	1.92	1.53	3.44	2.47	0.43
1949	1.09	1.25	0.45	0.19	0.71	0.69	0.4	0.4	0.55	1.12	0.5	0.6	1.37	1.33	0.98	0.49	0.63	1.23	0.64	0.65	1.5	1.33	3.32	2.35	0.2
1950	1.16	1.34	0.54	0.32	0.62	0.63	0.44	0.41	0.8	1.62	0.58	0.93	1.46	1.01	1.15	0.89	0.82	1.42	0.92	0.65	1.86	1.35	2.83	2.84	0.3
1951	1	1.1	0.47	0.26	0.57	0.55	0.4	0.3	0.68	1.49	0.5	0.85	1.58	0.89	0.85	0.71	0.73	1.25	0.84	0.52	1.57	1.08	3.17	2.94	0.24
1952	0.9	0.97	0.34	0.23	0.63	0.67	0.46	0.36	0.66	1.33	0.59	0.8	1.51	0.74	1.07	0.64	0.72	1.13	0.83	0.51	1.49	1.28	3.4	2.44	0.28
1953	1.11	1.14	0.36	0.23	0.76	0.73	0.55	0.36	0.74	1.56	0.7	0.96	2.03	0.88	1.12	0.61	0.8	1.3	0.94	0.66	1.91	1.33	3.62	2.82	0.38
1954	1.14	1.15	0.39	0.23	1.34	0.77	0.62	0.39	0.77	1.33	0.59	0.83	1.99	1.13	1.35	0.65	0.9	1.31	0.95	0.79	2.01	1.38	3.34	2.57	0.35
1955	1.41	1.32	0.46	0.41	1.3	0.9	0.7	0.44	0.72	1.29	0.5	0.68	1.75	1.24	2.26	0.57	1.11	1.47	1.08	0.76	2.01	1.41	3.12	2.53	0.42
1956	1.05	1.19	0.49	0.35	0.96	0.8	0.52	0.36	0.58	1.23	0.33	0.57	1.38	0.94	1.58	0.37	1.01	1.46	0.84	0.78	1.49	1.1	2.54	2.2	0.32
1957	0.66	0.8	0.41	0.18	0.68	0.67	0.27	0.39	0.57	0.39	0.3	0.43	1.52	0.83	1.31	0.44	0.77	1	0.82	0.67	1.38	0.96	2.41	2.36	0.28
1958	0.7	0.75	0.45	0.41	0.81	0.7	0.54	0.65	0.62	0.85	0.39	0.73	1.62	0.95	1.45	0.39	0.84	1.43	1.09	0.62	1.52	1.08	2.44	2.8	0.5
1959	0.28	0.23	0.24	0.3	0.52	0.5	0.3	0.36	0.35	0.49	0.26	0.39	0.94	0.51	0.44	0.29	0.53	0.92	0.61	0.36	0.72	0.32	1.39	1.51	0.35
1960	0.43	0.4	0.42	0.3	0.92	0.77	0.37	0.58	0.63	0.64	0.31	0.46	1.53	0.84	0.7	0.45	0.8	1.15	0.94	0.5	1.38	0.73	1.93	1.87	0.61
1961	0.62	0.62	0.45	0.4	0.95	0.69	0.42	0.64	0.75	0.75	0.32	0.52	1.6	0.76	0.72	0.51	0.87	1.11	0.96	0.46	1.61	0.83	2.03	2.48	0.66
1962	0.51	0.68	0.59	0.43	0.76	0.73	0.35	0.82	0.54	0.66	0.35	0.53	1.53	0.98	0.64	0.47	0.64	0.95	0.94	0.44	1.5	0.75	1.94	2.07	0.77
1963	0.87	0.88	1.02	0.71	0.83	0.82	0.54	1.36	0.86	0.97	0.43	0.59	2	1.27	1.26	0.66	0.66	0.83	1.57	0.65	1.76	1.12	2.1	2.18	1.02
1964	1.14	1.38	1.57	0.9	1.03	0.91	0.69	1.32	1.07	0.97	0.56	0.65	1.87	1.48	1.49	0.6	0.54	0.85	1.6	0.74	1.69	1.35	1.98	2.27	1.1
1965	0.88	1.34	1.89	0.87	1.23	0.97	0.61	1.25	0.92	0.92	0.57	0.71	1.89	1.28	1.63	0.63	0.57	0.56	1.51	0.72	1.75	1.19	2	2.12	1.28
1966	0.82	1.11	2.2	0.75	1.32	1.03	0.5	1.04	1.03	0.9	0.5	0.56	1.37	1.14	1.6	0.69	0.57	0.71	1.51	0.63	1.35	0.96	2.24	1.87	0.86
1967	1.15	1.31	2.72	0.81	1.51	1.08	0.54	0.85	1.14	0.94	0.62	0.7	1.37	1.09	1.57	0.78	0.6	0.88	1.32	0.57	1.31	0.99	2.36	1.88	1.13
1968	0.97	0.98	2.65	0.85	1.27	0.78	0.47	0.77	0.9	0.86	0.56	0.62	1.36	0.89	1.37	0.74	0.58	0.75	1.13	0.51	1.24	0.87	2.07	1.69	1.07
1969	1.09	0.98	2.81	0.78	1.38	0.85	0.37	0.85	0.72	0.75	0.57	0.57	1.21	1.18	2.07	1.09	0.71	0.86	1.08	0.59	1.15	0.85	1.87	1.57	0.83
1970	1.42	1.09	3.3	0.88	1.43	0.99	0.39	0.66	0.75	0.67	0.66	0.66	1.22	1.17	1.66	0.82	0.73	0.83	1.05	0.56	0.97	0.79	2.04	1.81	0.75
1971	1.21	0.76	2.34	0.66	1.14	0.81	0.25	0.54	0.52	0.47	0.51	0.58	0.92	0.96	1.14	0.62	0.66	0.69	0.95	0.63	1.08	0.77	1.74	1.59	0.58
1972	1.35	0.63	2.06	0.57	1.07	0.71	0.23	0.44	0.45	0.31	0.4	0.47	0.94	0.92	0.96	0.53	0.42	0.63	0.74	0.47	1.72	0.67	1.43	1.42	0.42
1973	1.73	0.96	2.94	0.87	1.33	1.1	0.3	0.54	0.55	0.48	0.4	0.53	1.07	1.06	1.11	0.7	0.47	0.64	0.83	0.56	2.07	0.96	1.76	1.91	0.49
1974	1.31	0.71	3.13	0.8	1.25	0.99	0.37	0.5	0.5	0.51	0.43	0.56	0.94	1.12	0.88	0.88	0.51	0.63	0.78	0.55	1.66	0.86	1.85	1.94	0.5
1975	1.63	0.92	2.51	0.77	0.95	0.92	0.51	0.5	0.6	0.48	0.48	0.61	0.96	1	0.8	0.86	0.55	0.68	0.9	0.59	1.49	0.93	1.73	1.78	0.48
1976	1.56	1.03	3.2	1.02	1.12	1.14	0.59	0.52	0.7	0.6	0.55	0.69	1.19	1.36	1.47	0.92	0.61	0.77	1.38	0.69	1.52	0.91	1.91	2.17	0.53
1977	1.82	1.21	3.89	1.45	1.42	1.27	0.57	0.54	0.83	0.72	0.56	0.67	1.3	1.47	1.99	1.05	0.58	0.79	1.84	0.73	1.64	1.16	2.31	2.26	0.56
1978	1.41	0.91	3.19	1.43	1.09	0.71	0.48	0.4	0.71	0.65	0.52	0.62	1.2	1.29	1.75	0.75	0.62	0.8	1.45	0.67	1.41	1.1	1.89	1.84	0.42
1979	1.57	1	2.85	1.49	0.91	0.51	0.48	0.36	0.65	0.55	0.44	0.44	1.12	1.03	1.95	0.96	0.46	0.8	1.25	0.68	1.11	0.94	1.6	1.63	0.25
1980	2.02	1.22	3.31	1.57	1.09	0.89	0.47	0.42	1.07	0.77	0.53	0.55	1.14	0.97	1.88	0.98	0.47	0.91	1.31	0.71	1.51	1.29	1.67	1.84	0.36
1981	2.34	1.43	3.55	1.31	1.28	1.08	0.5	0.56	1.23	1.24	0.73	0.76	1.46	1.25	2.37	1.14	0.73	1.03	1.43	0.8	2.17	1.74	2.09	2.29	0.45
1982	1.31	0.79	1.96	0.79	0.79	0.67	0.41	0.34	0.73	0.78	0.41	0.53	0.92	0.89	1.45	0.76	0.53	0.69	1.11	0.61	1.13	0.92	1.42	1.45	0.28
1983	1.52	0.92	2.48	0.91	0.89	0.93	0.5	0.46	1.01	1	0.47	0.59	1.03	1.02	1.68	0.71	0.54	0.71	1.3	0.7	1.28	1.07	1.36	1.74	0.29
