# Graumlich - North Fork Campground - PIPO - ITRDB WA060
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3324
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3324.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa060-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa060-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa060.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa060.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Graumlich - North Fork Campground - PIPO - ITRDB WA060
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: North Fork Campground
#   Location: Washington
#   Northernmost_Latitude: 48.0
#   Southernmost_Latitude: 48.0
#   Easternmost_Longitude: -120.6
#   Westernmost_Longitude: -120.6
#   Elevation_m: 915
#--------------------
# Data_Collection
#   Collection_Name: WA060
#   First_Year: 1649
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 015011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	015011_raw	015012_raw	015021_raw	015022_raw	015031_raw	015032_raw	015041_raw	015042_raw	015051_raw	015052_raw	015061_raw	015062_raw	015071_raw	015072_raw	015081_raw	015082_raw	015091_raw	015092_raw	015101_raw	015102_raw	015111_raw	015112_raw	015121_raw	015122_raw	015131_raw	015132_raw	015141_raw	015142_raw	015151_raw	015152_raw	015161_raw	015162_raw	015171_raw	015172_raw	015181_raw	015182_raw	015191_raw	015192_raw	015201_raw	015202_raw
1753	NA	NA	NA	NA	NA	NA	NA	2.89	NA	NA	NA	NA	1.3	1.29	0.66	1.18	1.33	1.55	1.22	1.38	2.08	NA	1.52	1.4	NA	1.13	1.19	0.82	NA	NA	NA	2.54	NA	NA	3.28	3.47	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	3.01	NA	NA	NA	NA	1.38	1.06	1.19	0.87	1.38	1.35	1.03	0.67	1.96	NA	1.06	1.51	NA	1.33	2.05	1.01	NA	NA	NA	3.14	NA	NA	3.28	2.71	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	NA	2.04	1.81	1.18	1.15	1.7	1.9	1.43	1.07	2.42	NA	1.92	1.72	NA	0.73	1.85	1.47	NA	NA	NA	2.53	NA	NA	4.02	4.66	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	3.09	2.82	NA	NA	NA	NA	1.38	1.37	0.93	1.05	1.6	0.95	1.33	0.89	1.86	NA	1.17	1.34	NA	1.24	1.75	1.37	NA	NA	NA	2.09	NA	NA	3.88	2.88	NA	NA	NA	NA
1757	NA	NA	1.98	NA	NA	NA	2.8	2.08	NA	NA	NA	NA	1.52	1.31	0.66	1.07	1.42	1.38	0.77	0.62	2.03	NA	1.48	1.75	NA	1.37	2.21	1.24	NA	NA	1.94	1.94	NA	NA	2.79	2.14	NA	NA	NA	NA
1758	NA	NA	1.57	NA	NA	NA	2.87	2.2	NA	NA	NA	NA	1.73	1.34	1.09	0.82	1.25	1.08	1.4	0.97	1.34	NA	1	1.1	NA	0.95	1.76	1.15	NA	NA	2.67	1.98	NA	NA	2.15	2.78	NA	NA	NA	NA
1759	NA	NA	2.12	NA	NA	NA	1.95	1.76	NA	NA	NA	NA	1	1.56	0.95	1.09	1.34	1.23	1.21	0.82	1.95	NA	1.18	1.86	NA	1.12	1.99	1.13	NA	NA	1.99	2.25	NA	NA	2.67	2.19	NA	NA	NA	NA
1760	NA	NA	2.14	NA	NA	NA	2.3	1.7	NA	NA	NA	NA	1.33	1.61	0.86	0.95	1.07	1.5	1.39	0.9	1.56	NA	1.18	2.11	NA	1.15	1.8	1.04	NA	NA	2.57	1.62	NA	NA	3.43	1.54	NA	NA	NA	NA
1761	NA	NA	3.27	NA	NA	NA	2.89	2.26	NA	NA	NA	NA	2.64	2.72	1.53	1.4	1.88	1.54	1.61	1.02	2.8	NA	1.72	2.22	NA	0.69	1.9	1.93	NA	NA	3.16	1.72	NA	NA	2.72	2.53	NA	NA	NA	NA
1762	NA	NA	3	NA	NA	NA	2.25	1.81	NA	NA	NA	NA	2.26	1.68	0.94	1.1	1.26	1.41	2.47	1.8	1.8	NA	0.94	1.93	NA	0.94	2.26	1.45	NA	NA	2.52	2.1	NA	NA	1.75	2.59	NA	NA	NA	NA
1763	NA	NA	2.71	2.18	NA	NA	1.8	1.73	NA	NA	NA	NA	1.38	1.63	1.02	1.08	1.6	1.59	1.07	0.66	2.07	NA	1.09	1.43	NA	1.32	1.9	1.36	NA	NA	2.9	2.44	NA	NA	2.43	1.86	NA	NA	NA	NA
1764	NA	NA	2.26	1.75	NA	2.38	1.38	1.22	NA	NA	NA	NA	1.42	1.32	1.14	0.98	1.1	0.76	1.59	0.96	1.27	NA	1.21	1.25	NA	1.18	1.75	1.19	NA	NA	2.3	1.99	NA	NA	1.35	1.14	NA	NA	NA	NA
1765	NA	NA	1.8	1.65	NA	2	0.98	2.51	NA	NA	NA	NA	2.18	2.25	0.91	1.22	0.87	1.17	1.57	0.95	1.94	NA	1.15	1.55	1.12	0.87	1.17	0.74	NA	NA	1.98	2.72	NA	NA	1.25	1.53	NA	NA	NA	NA
1766	NA	NA	2.02	1.65	NA	1.31	2.43	2.74	NA	NA	NA	NA	2.55	2	0.49	0.94	1.34	1.31	1.48	1.07	1.85	NA	0.89	1.23	1.16	0.56	0.74	1.06	NA	NA	2.59	2.57	NA	NA	1.54	1.07	NA	NA	NA	NA
1767	NA	NA	1.4	1.07	NA	1.34	2.8	2.24	NA	NA	NA	NA	1.38	1.29	0.62	0.89	1.2	1.38	1.89	0.93	1.81	NA	0.55	0.8	1.16	0.83	0.55	0.88	NA	NA	1.81	1.78	NA	NA	1.95	1.61	NA	NA	NA	NA
1768	NA	NA	1.04	1.34	NA	1.89	2.46	1.94	NA	NA	2.65	NA	1.61	1.26	0.83	1.11	1.15	0.92	1.38	1.15	1.47	NA	1.12	0.98	1.42	1.2	0.68	0.7	NA	NA	2.51	1.73	NA	NA	2.02	1.4	NA	NA	NA	NA
1769	NA	NA	1.43	1.62	NA	2.38	2.5	1.62	NA	NA	2.73	NA	1.26	1.79	0.76	0.8	1.14	1.05	1.14	1.09	1.75	NA	1	1.27	0.95	1.01	0.71	0.89	NA	NA	2.34	2	NA	NA	2.21	1.55	NA	NA	NA	NA
1770	NA	NA	1.39	1.47	NA	2.17	3.36	2.06	NA	NA	3.04	NA	1.93	1.85	0.6	0.99	1.14	1.17	1.07	0.87	1.68	NA	1.25	1.02	1.08	1	0.86	1.11	NA	NA	2.34	2.17	NA	NA	2.22	1.48	NA	NA	NA	NA
1771	NA	NA	1.72	1.86	NA	2.32	2.84	1.71	NA	NA	3.5	NA	1.77	1.1	0.94	1.17	1.71	1.29	1.79	0.71	1.73	NA	1.2	1.6	1.21	1.05	0.68	0.85	NA	NA	2.78	1.64	NA	NA	2.67	1.35	NA	NA	NA	NA
1772	NA	NA	1.76	2.02	NA	2.26	2.84	2.01	NA	NA	2.86	NA	1.18	1.28	1.1	1.17	1.12	1.14	1.44	0.77	0.9	NA	1.38	1.44	1.43	1.06	0.73	0.72	NA	NA	1.43	1.11	NA	NA	1.87	1.55	NA	NA	NA	NA
1773	NA	NA	2.25	2.61	NA	2.83	3.11	2.03	NA	NA	2.9	NA	1.83	1.47	1.31	1.28	1.11	1.44	1.23	0.75	1.51	1.82	1.5	1.28	1.65	0.94	1.16	1.03	NA	NA	2.59	1.48	NA	NA	2.24	1.82	NA	NA	NA	NA
1774	NA	NA	2.84	3.06	NA	3.23	3.29	1.79	NA	NA	2.6	NA	1.91	1.72	0.96	1.08	1.52	1.09	1.83	0.89	1.82	2.4	0.89	1.69	1.34	0.8	1.08	1.08	NA	NA	2.2	1.72	NA	NA	2.25	2.29	NA	NA	NA	NA
1775	NA	NA	1.91	2.94	NA	2.9	1.78	1.75	NA	NA	1.86	NA	1.73	1.09	1.21	1.36	0.89	1.19	1.93	0.74	1.44	1.8	1.03	1.33	1.2	0.88	1.12	0.94	NA	NA	1.64	1.64	NA	NA	2.01	2.29	NA	NA	NA	NA
1776	NA	NA	2.05	2.24	NA	2.3	2.01	1.24	NA	NA	1.48	NA	1.2	1.42	0.82	1.16	0.82	0.96	1.5	0.72	0.76	2.16	1.1	0.95	1.18	1.26	0.81	0.73	NA	NA	1.1	1.6	NA	NA	1.83	1.36	NA	NA	NA	NA
1777	NA	NA	2.31	2.68	NA	2.54	1.55	1.6	NA	NA	1.9	NA	1.58	1.34	0.85	0.8	0.92	1.08	0.78	0.47	1.4	1.77	1.04	1.09	1.1	1.2	0.84	0.81	NA	NA	2.22	2.12	NA	NA	1.64	2.01	NA	NA	NA	NA
1778	NA	NA	1.39	2.44	NA	2.51	1.99	1.59	NA	NA	2.06	NA	1.32	1.83	0.72	1.16	1.05	1.09	0.63	0.45	1.51	1.89	1.42	1.42	1.02	1.04	1	1.04	NA	NA	1.99	1.53	NA	NA	1.8	2.43	NA	NA	NA	NA
1779	NA	NA	2.27	2.87	NA	1.85	1.85	1.72	NA	NA	2.69	NA	1.65	1.26	1.2	1.1	1.07	1.09	1.16	0.75	1.58	2.77	0.75	1.38	1.15	0.71	1.04	0.72	NA	NA	1.59	1.3	NA	NA	1.99	2.04	NA	NA	NA	NA
1780	NA	NA	1.93	2.67	NA	2.52	1.93	1.85	NA	NA	2.55	NA	1.76	1.71	1.22	1.09	1.47	1.56	1.27	0.49	1.42	2.33	1.43	1.16	1.04	0.71	1.01	1.09	NA	NA	2.29	1.07	NA	NA	1.59	2.7	NA	NA	NA	NA
1781	NA	NA	1.9	2.39	NA	1.73	2	1.39	NA	NA	2.6	NA	1.39	1.55	1.02	1.08	0.91	1.26	1.56	0.8	1.7	2.07	1.05	1.29	1.15	0.91	1.07	0.87	NA	NA	1.12	1.5	NA	NA	1.66	1.68	NA	NA	NA	NA
1782	NA	NA	2.18	2.37	NA	2.27	1.85	1.45	NA	NA	3.05	NA	1.53	1.05	1.07	0.98	1.42	1.07	0.89	0.48	1.49	1.9	1.31	1.12	1.22	0.93	0.69	0.64	NA	NA	1.49	1.82	NA	NA	1.53	2.04	NA	NA	NA	NA
1783	NA	NA	1.22	2.32	NA	1.73	2.59	1.37	NA	NA	3.42	NA	1.39	1.26	0.98	0.94	1.04	1.07	0.65	0.55	1.22	2.76	0.61	1.14	1.14	0.75	1.05	0.87	NA	NA	1.86	1.82	NA	NA	1.94	1.68	NA	NA	NA	NA
1784	NA	NA	2.39	2.3	NA	2.5	2.04	1.76	NA	NA	3.46	NA	1.16	1.01	0.77	0.99	1.05	1.22	0.9	0.38	1.64	1.45	0.95	0.68	1.35	0.84	0.86	0.85	NA	NA	1.74	1.38	NA	NA	1.56	2.2	NA	NA	NA	NA
1785	NA	NA	2.19	2.36	NA	1.99	3.07	1.73	NA	NA	3.08	NA	0.87	1.21	1.22	0.81	1.42	0.89	1.28	0.52	1.25	2.01	1.12	1.16	0.88	0.6	1.13	0.64	NA	NA	1.92	1.6	NA	NA	2.12	1.42	NA	NA	NA	NA
1786	NA	NA	1.72	2.27	1.31	2.07	2.19	2.25	NA	NA	2.76	NA	1.49	1.01	0.92	0.96	1.05	0.99	1.15	0.66	1.37	1.93	1	0.88	1.12	0.86	1.1	0.93	NA	NA	2.11	1.61	NA	NA	1.48	1.44	NA	NA	NA	NA
1787	NA	NA	1.31	1.99	1.49	1.8	1.86	1.27	NA	NA	2.35	NA	0.75	0.87	0.65	0.92	0.68	0.72	0.63	0.56	0.97	1.38	0.77	0.74	1.21	0.69	0.69	0.39	NA	NA	1.23	1.36	NA	NA	0.95	0.86	NA	NA	NA	NA
1788	NA	NA	2.15	2.93	1.61	2	1.62	1.67	NA	NA	2.45	NA	0.88	1.27	1.01	1.21	0.67	1.38	0.8	0.43	1.59	2.7	0.67	1.25	0.88	0.7	1.38	0.57	NA	NA	1.76	1.4	NA	NA	1.46	1.02	NA	NA	NA	NA
1789	NA	NA	1.49	2.48	2.52	1.92	2.35	1.67	NA	NA	2.86	NA	1.56	1.29	0.67	0.75	0.95	0.86	1.26	0.72	1.6	2.01	1.06	0.97	0.89	0.55	0.87	0.62	NA	NA	2.26	1.21	NA	NA	1.51	1.17	NA	NA	NA	NA
1790	NA	NA	2.11	2.41	1.78	1.66	1.62	1.31	NA	3.02	2.56	NA	1.64	1.31	1.03	1.1	0.95	1.1	0.88	0.6	1.13	2.65	0.91	1.14	1.21	0.96	1.35	0.81	NA	NA	1.88	1.45	NA	NA	1.86	1.36	NA	NA	NA	NA
1791	NA	NA	2.21	3.01	2.3	1.38	2.79	2.09	NA	2.78	2.78	NA	1.19	1.59	1.23	1.35	0.89	1.47	0.75	0.37	1.76	2.25	0.8	1.06	1.43	0.94	1.2	0.77	NA	NA	2.62	1.41	NA	NA	1.57	1.49	NA	NA	NA	NA
1792	NA	NA	2.04	2.46	2.76	1.67	2.19	2.03	NA	3.03	2.55	NA	1.7	1.06	1.22	0.85	0.75	1.02	0.98	0.43	1.17	2.58	1.09	1.29	1.04	0.62	1.11	0.42	NA	NA	2.43	0.96	NA	NA	1.67	1.38	NA	NA	NA	NA
1793	NA	NA	2.54	3.45	2.34	2.3	3.03	2.09	NA	2.87	1.18	NA	2	1.54	1.02	1.4	1.17	0.85	0.51	0.2	1.26	1.43	1.55	1.29	0.99	0.51	1.03	0.68	NA	NA	1.77	1.6	NA	NA	1.86	1.46	NA	NA	NA	NA
1794	2.01	NA	1.77	2.97	2.57	1.57	2.32	1.75	NA	2.78	2.25	NA	1.46	1.27	1.11	0.99	0.72	1.31	0.88	0.48	1.07	1.26	0.85	1.04	1.23	0.61	0.93	0.7	NA	NA	2.01	1.33	NA	NA	1.93	1.49	NA	NA	NA	NA
1795	3.68	NA	1.41	2.22	1.7	1.58	1.01	0.64	NA	2.64	2.07	NA	1.16	1.02	0.98	0.75	0.74	0.87	0.5	0.3	1.06	1.34	0.14	0.38	1.49	0.99	1.06	0.53	NA	NA	2.41	1.26	NA	NA	0.93	0.91	NA	2.56	NA	NA
1796	2.35	NA	1.53	2.08	2.04	1.4	1.19	0.68	NA	4.33	2.13	NA	1.35	1.09	1.03	0.82	0.79	0.98	0.22	0.13	0.95	1.07	0.24	0.35	1.01	0.55	1.1	0.36	NA	NA	1.49	1.76	NA	NA	1.29	1.34	NA	1.96	NA	NA
1797	3.46	NA	1.28	1.93	2.08	1.95	1.11	1.25	NA	3.48	1.78	NA	1.24	1.02	0.65	0.78	0.59	0.64	0.28	0.23	0.54	1.58	0.23	0.14	2.79	0.53	0.93	0.57	NA	NA	2.15	1.23	NA	NA	1.49	0.99	NA	1.58	NA	NA
1798	3.41	NA	1.53	1.58	1.87	1.44	1.72	1.62	NA	3.5	1.88	NA	1.48	1.13	0.8	0.89	0.89	0.94	0.52	0.35	0.68	1.18	0.35	0.6	0.8	0.4	0.94	0.62	NA	NA	2.22	1.73	NA	NA	1.29	1.54	NA	2.08	NA	NA
1799	4.83	NA	1.76	1.62	1.91	2.09	1.98	1.41	NA	3.94	2.07	NA	0.52	1.15	0.81	0.74	0.78	0.75	0.48	0.25	1.45	2.32	0.46	0.59	0.53	0.44	0.8	0.87	NA	NA	1.66	1.47	NA	NA	1.33	1.3	NA	1.77	NA	NA
1800	5.79	NA	1.72	2.79	2.86	2.13	2.28	2.16	NA	3.59	2.27	NA	1.13	0.92	1.12	0.8	1.29	0.96	0.46	0.45	0.98	1.73	0.86	1.02	0.65	0.42	0.95	0.65	NA	NA	2.14	1.46	NA	NA	1.59	2.13	NA	1.72	NA	NA
1801	6.06	NA	2.1	2.38	2.92	2.64	2.92	2.61	NA	3.67	1.4	NA	0.69	1.32	0.73	0.96	0.59	0.95	0.77	0.54	1.08	1.69	0.85	0.91	0.66	0.57	0.91	1.03	NA	NA	2.37	1.63	3.08	NA	1.74	2.11	NA	2.39	NA	NA
1802	4.28	NA	1.81	2.14	2.86	1.78	2.17	2.11	5.77	2.64	2.28	NA	0.62	0.9	0.8	0.68	0.88	1.06	0.39	0.22	1.01	1.46	0.75	0.86	0.84	0.54	0.66	0.94	NA	NA	2.82	1.78	2.86	NA	1.58	1.82	NA	1.75	NA	NA
1803	3.23	NA	1.69	1.96	2.91	2.3	2.03	2.03	4.56	3.06	1.96	NA	1.02	1.29	1.14	0.6	1.02	0.89	0.44	0.3	0.92	1.39	0.95	1.12	0.87	0.62	0.64	0.92	NA	NA	1.88	1.7	2.53	NA	1.34	1.59	NA	2.76	NA	NA
1804	3.35	NA	2.16	2.41	2.86	1.77	2.29	2.74	5.34	3.09	2.52	NA	1.05	1.22	0.78	0.87	0.96	0.74	0.48	0.37	1.25	1.96	0.98	1.07	0.97	1.14	0.79	0.84	NA	NA	2.62	2.3	2.81	NA	2.36	2.08	NA	2.39	NA	NA
1805	2.68	NA	2.16	2.07	2.54	2.5	2.43	2.68	5.06	2.86	2.75	NA	1.28	1.4	0.91	0.94	1.49	1.45	0.75	0.61	1.16	1.73	0.99	1.54	1	0.9	0.73	0.85	NA	NA	2.03	1.87	2.95	NA	2.48	2.09	NA	2.89	NA	NA
1806	2.43	NA	1.93	1.91	2.2	1.75	1.64	2.14	3.98	3.48	1.8	NA	1.24	1.22	0.91	0.54	0.83	0.74	1.06	0.93	1.19	1.96	0.94	1.16	1.39	1.29	0.82	0.78	NA	NA	1.82	2.41	2.75	NA	1.64	1.3	NA	1.39	NA	NA
1807	2.18	NA	2.11	2.16	1.69	1.75	1.92	1.4	4.11	2.65	2.15	NA	1.11	1.28	1.03	0.83	0.97	0.84	0.56	0.55	0.89	1.33	0.96	1.24	1.25	1.23	0.38	0.59	NA	NA	1.74	1.99	2.84	NA	1.98	1.25	2.42	2.2	NA	NA
1808	1.82	NA	1.88	2	2.09	1.58	1.44	1.98	3.86	2.34	2.41	NA	1.12	1.29	0.86	1.08	0.85	0.84	0.8	0.36	1.16	1.59	1.06	1.07	1.35	0.86	0.75	0.7	NA	NA	1.02	1.71	2.67	NA	2.12	1.88	2.65	2.24	NA	NA
1809	2.35	NA	2.01	2.1	2.08	2.31	1.94	1.88	3.93	3.03	2.07	NA	1.11	0.75	1.13	0.89	1.03	0.99	0.66	0.6	1.08	2.34	1.25	1.05	1.02	0.99	0.72	0.95	NA	NA	1.91	1.87	2.97	NA	1.78	1.08	3.37	1.86	NA	NA
1810	1.64	3.72	1.93	1.7	2.21	2.04	1.83	1.39	3.42	2.52	2.2	NA	1.02	0.9	0.94	0.47	1.03	1.04	0.74	0.66	1.21	1.2	0.89	0.89	1.16	1.24	0.7	0.86	NA	NA	1.92	1.76	2.33	NA	1.75	1.05	2.08	1.78	NA	NA
