# Tepley - Tamolitch Falls - CADE - ITRDB OR110
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38213
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38213.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or110-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or110.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or110.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Tepley - Tamolitch Falls - CADE - ITRDB OR110
#--------------------
# Investigators
#   Investigators: Tepley, Alan J.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: DGE-0333257 IGERT in Ecosystem Informatics at Oregon State University 
#--------------------
# Site_Information
#   Site_Name: Tamolitch Falls
#   Location: Oregon
#   Northernmost_Latitude: 44.314
#   Southernmost_Latitude: 44.314
#   Easternmost_Longitude: -122.014
#   Westernmost_Longitude: -122.014
#   Elevation_m: 767
#--------------------
# Data_Collection
#   Collection_Name: OR110
#   First_Year: 1550
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Calocedrus decurrens (Torr.) Florin = Libocedrus decurrens Torr.
#   Common_Name: California incense cedar
#   Tree_Species_Code: CADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAFA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAFA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAFA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAFA01_raw	TAFA02_raw	TAFA03_raw	TAFA04_raw	TAFA05_raw	TAFA06_raw	TAFA07_raw	TAFA08_raw	TAFA09_raw	TAFA10_raw	TAFA11_raw	TAFA12_raw	TAFA13_raw	TAFA14_raw	TAFA15_raw	TAFA16_raw	TAFA17_raw
1677	0.619	NA	1.539	NA	1.423	NA	NA	1.977	0.72	1.092	1.787	NA	NA	NA	NA	NA	1.148
1678	0.717	NA	2.039	NA	1.481	NA	NA	1.8	0.867	1.374	1.887	NA	NA	NA	NA	NA	1.526
1679	0.704	NA	1.745	NA	2.061	NA	NA	2.519	0.821	1.436	1.844	NA	NA	NA	NA	NA	1.853
1680	0.57	NA	1.274	NA	1.41	NA	NA	1.612	0.685	0.875	0.909	NA	NA	NA	NA	NA	1.852
1681	0.419	NA	1.472	NA	1.785	NA	NA	2.639	1.187	1.285	1.96	NA	NA	NA	NA	NA	1.708
1682	0.581	2.88	2.029	NA	1.952	NA	NA	3.267	1.335	1.356	2.309	NA	NA	NA	4.233	NA	2.08
1683	0.493	2.682	1.956	NA	1.8	NA	NA	2.954	1.129	1.707	2.144	NA	NA	NA	3.367	NA	1.843
1684	0.859	3.193	2.287	NA	1.896	NA	NA	3.028	1.26	2.445	2.107	NA	NA	NA	2.849	NA	2.08
1685	0.841	3.279	2.251	NA	1.848	NA	NA	3.178	1.051	2.791	1.971	NA	NA	NA	3.438	NA	2.444
1686	1.101	3.322	2.365	NA	2.249	NA	NA	3.296	1.23	2.54	2.144	NA	NA	NA	2.819	NA	3.334
1687	0.836	3.577	2.753	NA	2.389	NA	NA	3.465	1.302	2.508	2.207	NA	NA	NA	2.949	NA	4.171
1688	0.792	2.637	2.308	NA	1.82	NA	NA	2.679	1.312	2.033	1.977	NA	NA	NA	2.793	NA	3.329
1689	1.011	2.48	2.557	NA	1.892	NA	NA	2.956	1.095	2.3	2.041	NA	NA	NA	2.029	NA	3.056
1690	0.962	2.52	2.889	NA	1.914	NA	NA	3.439	1.175	2.658	2.628	NA	NA	NA	2.997	NA	2.501
1691	0.843	2.205	1.563	NA	1.172	NA	NA	2.204	0.92	1.563	1.352	NA	NA	NA	2.868	NA	2.325
1692	0.726	2.775	1.905	NA	1.607	NA	NA	2.621	1.239	1.563	1.815	NA	NA	NA	2.782	NA	2.278
1693	0.973	2.418	1.841	NA	1.66	NA	NA	2.536	1.16	1.201	1.524	NA	NA	NA	3.432	NA	1.434
1694	0.976	2.993	1.827	NA	1.809	NA	NA	2.444	1.175	1.881	1.672	NA	NA	NA	3.422	NA	1.667
1695	0.865	3.175	1.91	NA	2.375	NA	NA	3.025	1.274	2.477	1.966	NA	NA	NA	3.171	NA	2.31
1696	1.16	2.952	1.155	NA	1.834	NA	NA	2.494	1.025	2.416	1.997	NA	NA	NA	4.24	NA	1.826
1697	1.004	3.042	1.695	NA	2.017	NA	NA	2.304	1.189	2.181	1.685	NA	NA	NA	3.806	NA	2.196
1698	0.83	2.754	1.913	NA	2.078	NA	NA	2.373	0.977	1.63	1.81	NA	NA	NA	3.777	NA	1.894
1699	0.819	2.558	1.759	1.498	1.741	NA	NA	2.507	1.134	1.695	1.697	NA	NA	NA	3.004	NA	1.815
1700	0.548	2.396	1.572	0.918	1.662	NA	NA	2.432	0.681	1.664	1.683	1.185	NA	NA	3.12	NA	1.666
1701	0.632	2.403	1.746	0.906	1.466	NA	NA	2.173	0.85	1.772	1.821	1.068	NA	NA	2.889	NA	1.259
1702	0.801	2.169	1.793	1.148	1.603	NA	NA	2.449	0.954	1.507	1.79	1.159	NA	NA	2.549	NA	1.82
1703	0.882	0.478	1.117	1.319	1.167	NA	NA	2.238	0.42	1.273	1.125	0.865	NA	NA	2.99	NA	1.053
1704	0.717	2.252	1.366	1.255	1.622	NA	NA	2.73	0.942	1.295	1.587	1.008	NA	NA	2.981	NA	1.207
1705	0.633	2.657	1.897	1.11	1.856	NA	3.12	2.902	0.703	1.875	2.141	0.899	NA	NA	2.557	NA	1.918
1706	0.853	3.569	1.899	0.881	1.672	NA	3.245	3.286	0.679	2.011	2.353	0.784	NA	NA	2.877	NA	2.009
1707	0.996	4.086	2.172	1.092	2.058	NA	3.397	3.063	0.729	2.267	2.476	0.915	NA	NA	2.472	NA	2.1
1708	0.712	2.92	1.498	0.89	1.176	NA	1.319	2.241	0.438	0.632	1.014	0.83	NA	NA	1.293	NA	1.676
1709	0.913	2.679	1.93	1.198	1.889	NA	3.906	2.385	0.606	1.74	1.592	1.248	NA	NA	2.171	NA	2.939
1710	0.911	2.124	1.76	1.038	1.838	NA	3.04	2.581	0.647	1.889	1.321	1.152	NA	NA	2.169	NA	2.955
1711	0.656	1.721	1.665	1.212	1.262	NA	2.59	2.31	0.497	1.716	1.336	0.979	5.362	NA	0.173	NA	1.845
1712	0.755	2.302	1.923	1.145	1.697	NA	3.297	2.112	0.539	2.587	1.194	1.292	5.177	NA	2.549	NA	2.047
1713	0.989	2.546	1.75	1.05	1.837	NA	3.205	2.299	0.661	2.579	1.223	1.193	4.399	NA	2.49	NA	2.009
1714	1.103	2.885	1.753	1.175	1.594	NA	3.63	2.41	0.658	2.567	1.422	1.109	4.287	NA	1.82	NA	2.593
1715	0.994	3.468	1.628	0.94	1.414	NA	3.343	2.394	0.673	2.281	1.983	0.85	4.784	NA	1.858	NA	2.063
1716	0.967	3.411	1.752	1.019	1.75	NA	3.147	2.629	0.849	2.269	1.983	1.29	3.803	NA	1.934	2.207	2.567
1717	0.994	1.66	1.356	0.62	1.669	NA	2.884	2.512	0.83	2.136	1.666	1.043	0.132	NA	2.787	2.515	1.916
1718	0.957	1.908	1.29	0.8	1.292	NA	3.305	2.412	0.88	2.614	1.29	1.034	3.909	NA	2.992	2.488	1.787
1719	1.216	1.918	1.339	0.847	1.404	NA	3.126	2.447	0.778	2.286	1.169	1.088	3.759	NA	1.872	2.812	2.105
1720	1.103	2.362	1.39	1.013	1.628	NA	2.776	2.763	1.148	2.712	1.353	1.278	4.873	NA	1.662	1.898	2.43
1721	1.205	2.776	1.364	0.856	1.895	NA	2.583	2.51	1.707	2.89	1.219	1.203	4.68	NA	2.123	1.915	2.569
1722	1.382	2.56	1.707	1.1	1.991	NA	2.733	2.34	2.029	3.336	1.463	1.371	1.526	NA	3.013	1.829	2.278
1723	1.308	2.911	1.891	1.181	1.519	NA	3.234	1.857	2.121	2.78	1.335	1.226	3.199	2.769	2.801	2.414	2.403
1724	1.109	2.673	1.783	1.019	1.713	NA	2.866	1.797	1.552	2.571	1.459	1.212	3.617	3.029	1.008	3.731	2.53
1725	1.118	2.056	1.491	0.987	1.645	NA	2.755	1.997	1.499	2.083	1.31	1.089	3.236	4.201	2.179	4.355	3.079
1726	0.998	2.245	1.655	1.093	1.791	NA	2.534	2.305	1.865	2.018	1.351	1.418	4.369	4.863	3.34	4.94	3.304
1727	1.003	2.636	1.911	1.018	1.885	NA	2.62	2.38	1.506	1.836	1.682	1.408	5.211	5.478	5.375	5.995	2.444
1728	0.839	2.193	1.911	0.87	1.686	NA	2.481	2.113	1.254	1.739	1.636	1.294	3.363	3.52	3.35	4.303	1.631
1729	0.767	2.179	1.652	0.755	1.345	NA	2.283	2.071	1.228	1.705	1.644	1.126	2.832	3.025	2.547	3.695	1.612
1730	0.932	2.218	1.379	1.037	1.039	NA	2.387	1.776	1.224	1.897	1.886	1.004	2.896	3.317	3.065	3.278	1.381
1731	0.865	2.528	1.361	1.193	1.041	NA	2.551	1.508	1.165	1.833	1.679	1.053	3.381	2.913	3.066	2.666	1.326
1732	0.679	2.36	1.327	1.073	1.07	NA	3.124	1.627	1.283	1.779	1.564	1.135	4.757	2.895	4.171	3.575	1.673
1733	0.733	2.371	1.479	0.983	1.185	NA	3.508	2.107	1.462	1.774	1.393	1.64	6.615	3.082	2.982	2.994	1.717
1734	0.786	1.526	1.463	0.915	1.163	NA	2.649	1.792	1.12	1.753	1.52	1.59	5.043	2.723	2.558	2.791	1.152
1735	1.041	2.011	1.813	0.901	1.506	NA	3.826	2.188	1.575	2.076	1.749	1.849	4.65	2.694	2.58	3.607	1.475
1736	0.957	2.06	1.597	0.684	1.372	NA	3.347	1.869	1.559	2.073	1.459	1.914	4.04	2.831	2.864	3.408	2.06
1737	0.712	1.929	1.133	0.522	0.823	NA	2.587	1.651	1.146	1.79	0.983	1.055	2.822	2.285	2.155	2.426	1.765
1738	0.862	2.807	1.813	0.883	1.574	NA	3.616	2.593	1.597	2.385	1.508	2.104	3.404	3.804	2.72	3.062	2.399
1739	0.118	0.376	0.718	0.427	0.307	NA	0.415	0.532	0.453	0.616	0.252	0.377	1.54	1.232	0.978	1.337	NA
1740	0.497	1.376	0.811	0.443	0.324	NA	1.989	0.533	0.714	1.731	0.583	0.641	2.349	1.701	2.135	1.966	NA
1741	0.527	1.548	1.068	0.454	0.733	NA	2.996	1.194	0.933	1.526	0.671	0.794	1.608	0.603	1.657	0.631	NA
1742	0.785	2.056	1.137	0.554	0.935	NA	3.049	1.379	1.148	1.514	0.642	1.078	2.792	1.684	2.446	1.695	NA
1743	0.845	2.109	0.846	0.596	0.691	NA	2.085	0.876	1.029	0.962	0.676	0.792	4.782	2.338	2.328	2.156	NA
1744	0.761	1.714	0.991	0.75	0.823	NA	2.165	0.902	1.095	0.739	0.653	0.779	5.895	2.914	3.448	2.418	NA
1745	0.717	1.766	1.245	0.762	1.102	NA	1.753	0.855	1.156	0.475	0.79	1.018	4.013	2.982	2.564	2.492	NA
1746	0.752	1.621	1.253	0.778	1.327	NA	2.008	0.958	1.225	0.627	0.618	1.351	3.803	3.331	2.517	3.487	NA
1747	0.696	1.555	1.291	0.802	1.18	NA	1.892	0.817	1.327	0.832	0.543	1.416	3.789	2.604	2.238	3.574	NA
1748	0.838	1.687	1.322	0.863	1.048	NA	1.378	0.676	1.247	0.499	0.561	1.346	2.465	2.176	2.108	3.621	NA
1749	0.769	1.905	1.692	1.017	1.459	NA	2.112	0.929	1.657	0.625	1.011	1.786	4.023	2.895	2.204	3.545	NA
1750	0.844	2.128	1.776	1.135	1.57	NA	2.2	0.908	1.82	0.831	1.287	2.033	4.281	3.066	2.89	3.413	NA
1751	0.669	1.983	1.89	1.265	1.732	NA	2.082	1.331	2.061	0.976	1.06	2.321	3.525	3.215	3.129	3.1	NA
1752	0.842	2.302	1.939	1.727	2.179	NA	2.203	1.356	2.576	1.092	1.612	2.344	2.969	3.787	2.711	4.252	NA
1753	0.604	2.03	1.377	1.402	1.519	1.036	1.726	0.87	1.922	0.804	0.973	1.809	3.101	3.189	2.517	3.689	NA
1754	1.005	1.769	1.234	1.037	1.314	1.291	1.723	0.897	1.409	0.694	0.796	1.733	2.846	2.272	2.136	2.865	NA
1755	1.192	1.947	1.442	1.244	1.234	1.219	1.704	0.983	2.048	0.912	0.993	2.121	3.786	2.767	2.623	2.884	NA
1756	0.911	1.38	1.133	0.89	1.032	1.231	1.613	0.979	1.465	0.637	0.55	1.968	2.606	1.827	2.144	2.367	NA
1757	0.829	1.37	1.225	1.006	0.756	1.107	1.718	0.909	1.53	0.672	0.75	1.923	1.586	1.999	2.126	2.088	NA
1758	0.819	1.669	1.229	1.299	0.94	1.129	2.217	0.893	1.23	0.852	0.905	1.778	1.705	1.907	1.926	2.026	NA
1759	0.616	1.448	1.323	1.252	0.962	0.921	1.59	0.976	1.111	1.15	0.942	1.432	2.809	1.957	1.854	1.889	NA
1760	0.745	0.959	1.319	1.466	0.944	1.15	1.441	1.108	1.599	1.132	1.106	1.737	3.712	2.322	2.211	2.565	NA
1761	0.66	1.506	1.62	1.53	1.046	1.03	1.268	1.364	1.834	1.006	1.412	1.522	4.108	2.641	2.023	2.495	NA
1762	0.729	1.793	1.627	1.553	1.235	1.318	1.484	1.694	1.883	1.268	1.639	1.888	3.87	2.769	1.99	2.772	NA
1763	0.713	1.953	1.523	1.66	1.138	1.305	1.516	1.614	1.927	1.206	1.632	1.485	3.481	3.023	1.886	3.03	NA
1764	0.776	1.559	1.195	1.426	0.936	1.042	1.25	1.435	1.277	0.976	1.331	1.098	2.325	2.264	1.605	2.365	NA
1765	0.826	1.857	1.17	1.36	1.095	1.341	1.768	1.372	1.439	1.138	1.262	1.474	1.312	2.037	1.477	2.218	NA
1766	0.863	1.93	1.161	1.348	1.004	1.462	1.774	1.084	1.614	1.223	1.376	1.377	1.402	2.175	1.633	2.059	NA
1767	0.745	1.416	0.483	0.806	0.568	1.434	0.643	0.57	0.908	0.53	0.538	0.94	2.012	2.267	2.037	2.634	NA
1768	0.644	1.016	0.468	0.903	0.511	1.105	1.071	0.903	0.907	0.751	0.855	0.83	1.881	1.805	1.355	1.926	NA
1769	0.796	0.986	0	0.073	0.931	1.237	1.116	0.597	0.868	1.013	1.03	0.876	1.48	1.572	1.195	1.973	NA
1770	0.662	1.378	0.086	0.248	1.694	1.307	1.315	0.571	1.116	1.478	1.762	1.158	1.947	1.874	1.723	2.831	NA
1771	0.673	1.475	0.309	0.597	1.621	1.253	1.375	0.714	1.204	1.548	1.775	1.781	2.06	1.813	1.458	2.884	NA
1772	0.858	1.287	0.698	1.317	1.888	1.404	2.458	1.064	1.763	1.923	2.219	2.904	1.598	1.798	1.991	3.137	NA
1773	0.998	1.766	1.047	2.074	2.378	1.833	2.509	1.425	2.37	1.971	2.25	3.179	1.921	2.346	1.839	2.963	NA
1774	1.118	1.797	0.892	1.692	1.94	1.536	1.946	1.276	2.513	2.149	2.575	2.489	1.753	2.708	2.021	2.521	NA
1775	1.093	1.792	0.875	1.636	1.657	1.394	2.132	1.623	2.098	1.977	2.116	1.991	1.87	2.444	1.614	2.286	NA
1776	1.038	1.368	0.847	1.868	1.593	1.079	2.281	1.342	1.855	2.002	2.07	1.928	1.9	2.25	1.652	2.406	NA
1777	0.824	1.32	0.762	1.79	1.453	1.592	2.24	1.352	2.095	1.801	2.243	2.076	1.463	2.299	1.755	2.388	NA
1778	1.077	1.854	0.742	2.066	1.391	2.102	2.09	1.087	2.168	1.867	2.404	2.015	1.422	2.727	1.82	2.659	NA
1779	1.03	1.566	0.546	2.075	0.737	1.885	1.728	1.008	1.521	1.458	1.609	1.424	2.018	2.724	2.142	2.343	NA
1780	0.732	1.42	0.483	2.291	0.876	1.467	1.948	1.233	1.435	1.337	1.546	1.343	2.154	2.48	1.745	2.081	NA
1781	0.717	1.394	0.614	2.016	0.974	1.412	1.92	1.439	1.33	1.446	1.464	1.541	1.998	2.37	1.526	2.206	NA
1782	0.452	1.74	0.462	1.782	0.849	1.218	1.801	1.169	1.03	1.282	2.004	1.128	1.102	1.781	1.109	1.505	NA
1783	0.293	1.637	0.427	2.032	0.982	0.98	1.739	1.091	0.944	1.372	1.47	1.178	0.917	1.596	1.005	1.399	NA
1784	0.42	1.457	0.315	1.921	0.641	0.858	1.471	1.028	0.79	1.214	1.343	1.065	0.759	1.405	0.773	1.002	NA
1785	0.392	3.331	0.34	1.653	0.911	1.151	1.628	1.438	1.105	1.099	1.332	1.355	1.276	1.769	1.134	1.34	NA
1786	0.458	3.417	0.389	1.84	1.42	1.142	2.104	1.868	1.232	1.358	1.643	1.895	1.614	2.119	1.345	1.813	NA
1787	0.344	1.748	0.26	1.673	0.768	0.798	1.162	1.106	0.708	0.78	1.041	1.039	1.403	1.252	0.552	1.024	NA
1788	0.561	2.341	0.281	1.841	0.981	0.943	2.339	1.01	1.24	0.989	1.267	1.196	1.202	1.289	0.474	1.159	NA
1789	0.543	2.481	0.261	1.674	0.675	0.983	1.723	0.968	1.285	0.977	1.36	0.857	1.572	1.543	0.499	1.857	NA
1790	0.735	2.277	0.389	1.896	0.988	0.883	2.219	1.133	1.623	1.143	1.599	1.1	1.613	1.509	0.671	1.574	NA
1791	0.705	2.182	0.326	2.628	0.862	1.195	3.066	1.154	1.986	1.152	2.166	1.175	1.315	1.662	0.722	1.474	NA
1792	0.495	2.255	0.385	2.601	1.104	1.215	3.537	1.086	1.949	1.585	2.158	1.343	1.653	1.559	0.499	1.603	NA
1793	0.676	2.27	0.567	2.269	1.297	1.526	3.396	1.384	2.518	1.834	1.773	1.765	2.141	2.019	0.695	1.76	NA
1794	0.65	1.658	0.59	1.942	1.189	1.257	2.771	1.401	1.873	1.854	1.793	1.826	2.063	2.274	0.598	1.67	NA
1795	0.617	1.586	0.602	1.789	0.85	1.512	2.335	0.831	1.288	1.802	2.127	1.101	1.332	2.31	0.446	1.64	NA
1796	0.502	1.331	0.466	1.606	1.129	1.128	2.17	1.045	1	1.196	1.206	0.745	1.472	1.984	0.41	1.629	NA
1797	0.582	1.098	0.464	1.634	1.08	1.013	2.207	1.013	0.831	1.117	0.905	0.833	1.4	1.628	0.276	1.009	NA
1798	0.528	1.502	0.547	1.995	1.111	1.044	2.721	1.572	1.141	1.572	1.155	1.161	1.533	2.193	0.465	1.06	NA
1799	0.46	1.602	0.668	2.363	0.993	1.437	2.481	1.304	1.152	1.77	1.197	1.03	1.316	2.581	0.376	1.185	NA
1800	0.513	1.852	0.716	2.247	1.424	1.166	2.687	1.357	1.826	2.062	1.056	1.64	2.169	2.922	0.467	1.338	NA
1801	0.711	2.351	0.901	2.662	1.649	1.951	2.624	2.321	1.974	2.256	1.292	2.248	2.939	2.688	0.649	2.011	NA
1802	0.906	2.17	0.804	2.864	1.069	1.725	2.74	1.952	1.7	1.734	1.182	1.855	1.924	2.303	1.025	1.724	NA
1803	0.623	2.504	0.819	2.97	1.331	1.737	2.981	1.623	2.164	1.654	1.671	2.41	1.817	2.71	1.182	1.541	NA
1804	0.679	2.14	0.758	3.043	1.506	1.717	3.415	1.625	2.523	1.393	1.97	2.461	1.949	2.576	1.185	1.42	NA
1805	1.132	1.935	0.759	2.59	2.147	1.8	3.554	1.969	2.571	1.328	2.191	2.961	1.959	2.56	1.39	1.868	NA
1806	1.037	2.046	0.638	2.815	1.836	1.725	3.426	1.937	1.995	1.072	1.562	2.31	2.105	2.492	1.33	1.351	NA
1807	1.143	1.785	0.616	2.363	1.032	1.54	2.683	1.705	1.279	1.028	1.489	1.603	1.256	1.887	1.054	1.256	NA
1808	0.779	1.917	0.684	2.366	1.104	1.584	2.69	1.564	1.148	1.147	1.657	1.405	1.074	1.735	0.757	0.956	NA
1809	0.96	2.18	0.742	2.484	1.435	1.597	2.855	1.723	1.547	1.362	2.326	1.799	1.44	1.934	1.062	1.333	NA
1810	0.997	2.034	0.771	2.046	1.114	1.57	2.974	1.5	1.378	1.512	2.064	1.732	1.336	1.868	1.112	1.562	NA
1811	1.181	1.754	0.726	2.025	0.876	1.361	2.259	1.351	1.312	1.381	1.82	1.417	0.683	1.417	0.787	1.036	NA
1812	0.772	1.694	0.524	2.062	1.138	1.417	3.038	0.879	1.27	1.241	1.586	1.504	0.895	1.597	0.916	0.91	NA
1813	0.976	2.34	0.405	2.135	1.156	1.568	2.988	1.119	1.476	1.314	1.728	1.757	1.499	1.927	0.933	1.188	NA
1814	1.116	3.716	0.493	2.03	1.175	1.586	3.762	1.052	1.687	1.574	2.219	1.794	1.613	2.186	0.978	1.44	NA
1815	1.076	3.397	0.695	1.976	1.293	1.589	3.225	1.294	1.484	1.443	2.282	1.624	1.406	2.093	1.244	1.461	NA
1816	1.038	3.219	0.552	2.294	1.102	1.764	3.431	1.272	1.645	1.339	2.133	1.475	1.879	2.071	1.367	1.539	NA
1817	0.998	2.383	0.512	1.763	0.903	1.518	3.221	1.191	1.529	1.197	1.92	1.309	1.731	1.718	1.342	1.161	NA
1818	1.166	2.647	0.485	2.049	0.732	1.71	2.749	0.769	1.377	1.271	1.469	1.122	1.07	1.507	1.298	1.347	NA
1819	0.98	2.427	0.536	1.937	0.7	1.692	2.862	0.943	1.38	1.395	1.555	1.135	1.422	1.659	1.428	1.568	NA
1820	1.038	2.352	0.7	2.277	1.003	1.723	3.474	1.369	1.719	1.575	1.885	1.268	1.874	1.791	1.267	1.628	NA
1821	0.834	1.915	0.442	2.098	0.625	1.058	2.254	0.974	1.31	1.008	1.316	0.764	1.695	1.883	0.881	1.497	NA
1822	0.716	2.068	0.347	1.824	0.736	1.253	2.736	0.884	1.334	1.11	1.239	0.882	1.959	1.876	1.11	1.715	NA
1823	0.767	1.354	0.22	1.964	0.418	1.621	1.983	0.58	0.828	0.912	1.117	0.641	0.628	0.973	0.913	0.859	NA
1824	0.892	1.73	0.18	2.074	0.66	1.46	2.7	0.701	1.009	1.042	1.228	0.779	0.854	1.219	0.928	1.043	NA
1825	0.571	2.61	0.249	2.042	0.652	1.938	3.174	1.218	1.468	1.277	1.638	1.001	1.572	1.655	0.956	1.376	NA
1826	0.653	2.993	0.466	2.471	0.636	2.106	3.387	1.276	1.773	1.579	1.903	1.211	1.661	1.698	0.787	1.508	NA
1827	0.485	2.743	0.397	2.085	0.583	2.06	3.285	1.138	1.486	1.458	1.767	1.068	1.288	1.532	0.737	1.587	NA
1828	0.412	2.405	0.369	2.249	0.404	1.752	2.678	0.9	1.501	1.361	1.479	1.023	1.001	1.738	0.808	1.746	NA
1829	0.491	2.787	0.443	2.511	0.598	2.214	3.627	0.959	1.845	1.53	1.626	1.292	1.342	1.883	0.664	1.877	NA
1830	0.41	2.408	0.46	2.021	0.533	2.139	3.309	1.019	1.568	1.62	1.465	1.376	1.345	2.038	0.653	1.679	NA
1831	0.582	2.092	0.52	2.292	0.86	2.353	3.217	1.184	1.401	1.664	1.682	1.601	1.247	1.41	0.759	1.276	NA
