# Meko - Icelandic State Park Pembina Hills - QUMA - ITRDB ND003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3950
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3950.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Meko - Icelandic State Park Pembina Hills - QUMA - ITRDB ND003
#--------------------
# Investigators
#   Investigators: Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Sieg, C.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Icelandic State Park Pembina Hills
#   Location: North Dakota
#   Northernmost_Latitude: 48.83
#   Southernmost_Latitude: 48.83
#   Easternmost_Longitude: -97.67
#   Westernmost_Longitude: -97.67
#   Elevation_m: 297
#--------------------
# Data_Collection
#   Collection_Name: ND003
#   First_Year: 1830
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ICE1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ICE5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ICE5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEM9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEM9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ICE1A_raw	ICE1B_raw	ICE2A_raw	ICE2B_raw	ICE3A_raw	ICE3B_raw	ICE4A_raw	ICE5A_raw	PEM10A_raw	PEM10B_raw	PEM11A_raw	PEM11B_raw	PEM2A_raw	PEM2B_raw	PEM3A_raw	PEM3B_raw	PEM4A_raw	PEM4B_raw	PEM5A_raw	PEM5B_raw	PEM6A_raw	PEM6B_raw	PEM7A_raw	PEM7B_raw	PEM8A_raw	PEM8B_raw	PEM9A_raw	PEM9B_raw
1963	2.31	2.29	1.68	1.62	2.55	2.64	1.14	2.68	1.28	0.97	2.7	3.34	2.23	3.18	1.45	1.19	1.8	1.53	2.17	1.83	1.74	2.18	3.08	2.88	3.1	2.35	2.02	2.4
1964	1.6	2.29	1.72	1.29	1.44	1.52	1.26	1.67	1.18	1.15	1.65	2.21	1.47	2.33	1.47	1.32	1.64	1.49	1.87	1.57	1.49	1.61	3.14	2.71	2.96	2.15	1.46	1.93
1965	2.02	1.6	1.44	1.42	2.21	2.53	1.69	1.76	1.59	1.08	1.6	2.08	1.43	2.03	1.62	1.68	1.94	1.64	2.27	1.79	1.85	2.35	3.83	3.86	3.14	2.46	1.93	2.09
1966	1.93	2	1.76	1.7	2.02	2.21	1.35	2.28	1.92	1.47	2.41	2.37	1.53	2.39	1.59	1.29	1.59	1.5	2.33	1.62	1.56	1.45	1.99	1.91	1.66	1.66	2.56	2.48
1967	2.21	1.8	1.61	1.09	2.02	1.87	1.25	1.93	1.93	1.58	1.99	1.8	1.28	1.94	1.18	1.06	1.59	1.37	2.04	1.16	1.56	1.93	1.49	1.37	1.5	1.11	1.79	1.96
1968	1.94	2.22	2.08	1.9	2.08	1.78	1.26	2.07	1.99	1.23	3.08	2.58	2.19	3	1.79	1.54	1.99	2.71	2.5	1.84	1.72	2	3.39	3.27	2.83	1.75	3.21	3.12
1969	2.12	2.39	1.87	1.76	1.63	1.52	1.1	2.11	1.85	1.11	2.53	2.2	2.39	3.27	1.74	1.44	2.28	2.31	2.51	1.07	1.47	1.52	5.13	5.02	3.67	2.97	2.39	3.12
1970	2.3	3.02	1.75	1.8	2.49	1.69	1.52	2.03	1.74	1.59	3.08	2.66	3.03	3.61	1.98	1.94	2.08	1.96	2.95	2.08	1.49	1.48	3.71	3.86	3.14	1.99	3.34	2.69
1971	2.66	2.12	2.07	2.15	2.22	1.54	1.33	2.52	1.67	1.25	1.59	1.79	2.09	2.92	1.91	1.82	1.74	1.66	1.95	1.73	1.35	1.28	2.28	2.42	2.56	1.54	2.12	2.1
1972	3.43	2.98	1.19	1.95	1.61	1.33	1.11	1.59	1.68	1.55	1.9	1.91	1.79	2.06	1.39	1.24	1.41	1.15	2.26	1.29	1.51	1.34	2.03	2.02	2.07	1.6	1.86	1.72
1973	2.66	2.44	2.13	2.18	1.98	1.71	1.29	2.62	1.78	1.35	2.11	2.1	2.4	2.66	1.7	1.66	1.81	1.56	2.43	0.98	1.55	1.48	3.42	2.83	2.52	2.18	1.69	2.19
1974	2.39	2	2.15	1.86	1.66	1.37	1.26	2.05	1.48	1.01	1.95	2.05	1.87	2.47	1.73	1.72	1.5	1.44	2.46	1.41	1.6	1.6	3.07	2.88	2.82	1.99	1.54	1.52
1975	2.6	2.12	2.08	1.63	1.68	1.31	1.43	1.96	1.68	0.96	2.23	2.24	2.31	2.83	2.01	1.79	1.35	1.54	2.94	1.87	1.76	2.07	4.13	3.5	3.31	2	2.17	2.29
1976	2.2	2.17	2.04	1.57	1.69	1.45	1.26	2.08	0.81	0.64	1.07	1.08	2.25	2.88	1.77	1.69	1.67	1.5	1.52	1.06	1.47	1.49	2.92	2.5	2.33	1.82	1.08	1.13
1977	2.21	2.13	2.49	1.79	1.69	1.17	1.45	2.29	1.04	0.7	2.72	2.66	2.79	3.33	1.89	1.51	1.66	1.27	2.53	1.73	2.17	2.39	3.41	2.8	3.05	1.83	1.9	2.05
1978	2.48	1.92	2.64	1.84	2.16	1.91	1.72	2.41	1.81	1.2	2.97	2.71	3.65	3.98	2.31	1.93	2.12	1.85	3.08	2.11	1.87	2.08	4.34	3.44	3.16	2.26	2.59	2.44
1979	1.98	1.55	2.32	1.62	2	1.65	1.36	2.16	1.53	0.96	2.52	2.17	3.18	3.66	1.83	1.67	1.51	1.67	2.78	2.02	1.46	1.55	3.75	3.05	2.94	2.03	2.37	2.56
1980	1.98	2.41	1.89	1.21	1.55	1.54	1.18	1.9	0.65	0.69	1.19	0.87	1.67	2.85	1.15	0.84	1.3	1.25	2.08	1.55	0.92	1.19	2.2	1.71	2.03	1.48	1.03	0.92
1981	2.37	2.1	2.08	1.42	1.78	1.55	1.2	2.32	0.84	0.39	1.62	1.24	2.95	3.72	1.24	1.33	1.84	1.52	2.37	1.67	1.25	1.47	2.47	2.62	2.06	1.72	0.93	0.94
1982	2.12	1.67	1.98	1.42	2.52	1.7	1.86	2.04	1.22	0.68	2.19	1.98	3.55	4.23	1.7	1.69	1.81	1.84	3.06	2.25	1.61	1.85	3.79	3.23	2.36	1.87	1.85	2.65
1983	1.55	1.72	1.63	1.16	1.47	1.08	1.24	1.6	1.01	0.71	1.13	1.81	2.41	3.14	1.6	1.52	1.62	1.49	2.74	1.43	1.31	1.29	2.71	2.21	1.94	1.37	1.42	2.41
1984	2.2	1.54	1.8	1.1	1.64	1.63	0.99	1.62	0.76	0.56	1.23	1.2	2.41	2.97	1.1	1.05	1.42	1.39	2.39	1.55	1.15	1.59	2.42	1.92	1.85	1.33	0.77	1.28
1985	1.62	1.66	2.05	0.97	1.98	1.57	1.27	1.7	1.15	0.5	1.43	1.34	1.92	2.57	1.35	1.28	1.76	1.47	2.08	1.68	1.22	1.78	2.49	2.3	1.95	1.56	1.09	1.42
1986	2.43	2.35	2.14	1.23	2.48	2.18	1.72	1.97	1.33	0.67	2.07	1.81	2.94	3.32	2.15	1.94	1.98	1.86	3.12	2.53	1.39	1.58	3.72	3.3	3.03	2.4	1.67	2.13
1987	1.62	1.52	1.63	0.96	1.43	1.5	1.44	1.85	1.2	0.75	1.76	1.95	2.16	2.55	1.25	1.27	1.8	1.34	1.9	1.48	1.13	1.39	2.77	2.81	2.53	1.88	1.72	1.8
1988	1.82	1.94	1.53	1.01	1.62	1.65	1.32	1.3	0.82	0.81	1.77	1.79	2.27	2.28	0.98	0.73	1.44	1.14	1.07	1.23	0.9	1.01	2	1.92	1.42	1.2	1.61	1.77
1989	1.61	1.56	2.15	1.03	2.08	1.54	1.37	1.54	1.19	0.69	1.77	1.93	3.19	2.48	1.13	0.78	1.31	1.2	1.64	1.62	1.02	0.9	3.1	2.84	2.07	1.72	1.89	2.13
1990	1.33	1.29	1.94	1.13	2.1	1.68	1.61	1.61	1.04	0.73	1.78	2.11	2.39	2.3	1.03	0.7	1.08	0.71	2.26	1.5	1.1	1.13	2.93	2.54	1.9	1.79	1.97	1.83
1991	1.21	1.09	1.7	0.93	1.69	1.27	1.49	1.14	0.78	0.51	1.27	1.21	2.69	3.06	0.61	0.51	1.04	0.94	2.36	1.93	1.65	1.46	1.71	1.82	1.46	1.38	1.9	2.14
1992	1.37	1.02	1.67	0.89	1.51	1.4	1.7	NA	1.08	0.79	1.79	1.97	2.05	1.86	0.49	0.42	1	0.91	2.73	1.87	1.71	1.65	1.68	1.68	1.38	1.26	1.85	2.25
