# Duvick - Kankakee River State Park - QUAL - ITRDB IL009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3164
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3164.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il009-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il009-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Kankakee River State Park - QUAL - ITRDB IL009
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kankakee River State Park
#   Location: Illinois
#   Northernmost_Latitude: 41.22
#   Southernmost_Latitude: 41.22
#   Easternmost_Longitude: -88.0
#   Westernmost_Longitude: -88.0
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: IL009
#   First_Year: 1686
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAN011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAN152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAN152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAN011_raw	KAN012_raw	KAN021_raw	KAN022_raw	KAN031_raw	KAN032_raw	KAN041_raw	KAN042_raw	KAN051_raw	KAN052_raw	KAN061_raw	KAN062_raw	KAN071_raw	KAN072_raw	KAN081_raw	KAN082_raw	KAN091_raw	KAN092_raw	KAN101_raw	KAN102_raw	KAN111_raw	KAN112_raw	KAN121_raw	KAN122_raw	KAN131_raw	KAN132_raw	KAN141_raw	KAN142_raw	KAN151_raw	KAN152_raw
1822	0.52	NA	0.76	0.69	2.03	1.31	0.76	NA	0.95	2.35	0.63	0.65	0.88	0.6	0.49	0.65	0.8	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	0.72	NA	0.81	0.69	1.93	1.28	0.96	NA	1.64	1.84	0.81	0.69	0.92	0.51	0.67	0.67	0.69	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	0.79	NA	0.96	0.8	1.88	0.96	1	NA	2.37	1.55	1.11	0.85	0.92	0.6	0.55	0.63	0.64	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	0.49	NA	0.84	0.73	1	1.01	0.55	NA	1.03	0.88	0.76	0.76	0.69	0.33	0.4	0.52	0.55	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	0.51	NA	0.77	0.52	1.03	0.85	0.49	NA	1.15	0.83	0.73	0.76	0.75	0.52	0.49	0.75	0.64	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	0.65	NA	0.81	0.56	1.45	0.99	0.69	NA	0.95	0.67	0.81	0.77	0.65	0.48	0.57	0.77	0.8	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	0.48	NA	1	0.59	1.2	1.09	0.68	NA	0.65	0.57	0.79	0.64	0.67	0.57	0.61	1.25	0.83	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	0.39	NA	0.77	0.52	1.08	0.77	0.41	NA	0.63	0.52	0.65	0.53	0.51	0.33	0.56	0.93	0.57	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	0.37	NA	0.63	0.4	1.16	0.85	0.43	NA	0.44	0.44	0.89	0.8	0.73	0.4	0.6	0.88	0.68	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	0.41	NA	0.59	0.32	1.43	0.8	0.48	NA	0.72	0.41	0.81	0.8	0.6	0.32	0.45	0.68	0.67	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	0.43	NA	0.75	0.45	0.91	0.55	0.55	NA	0.44	0.28	0.77	0.67	0.68	0.49	0.52	0.64	0.71	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	0.39	NA	0.87	0.59	1.52	0.73	0.64	NA	0.71	0.55	0.8	0.85	0.73	0.61	0.59	0.71	0.92	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	0.49	0.57	1.01	0.64	1.6	0.97	0.77	NA	0.84	0.71	0.76	0.79	0.69	0.67	0.52	0.73	0.87	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	0.48	0.52	0.91	0.57	1.64	1.37	0.67	NA	1.13	0.91	0.81	0.85	0.71	0.53	0.64	0.69	0.79	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	0.51	0.45	0.81	0.44	2.13	1.17	0.55	NA	1.2	1.09	0.81	0.89	0.6	0.53	0.47	0.65	0.76	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	0.52	0.48	0.8	0.4	1.99	1.36	0.68	NA	1.29	1.31	0.79	0.67	0.64	0.45	0.35	0.59	0.61	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	0.43	0.39	0.69	0.39	2.11	1.25	0.63	NA	1.28	0.89	0.6	0.59	0.61	0.39	0.39	0.49	0.68	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	0.44	0.48	0.64	0.28	2.17	1.33	0.64	NA	1.92	0.99	0.6	0.61	0.48	0.4	0.35	0.39	0.8	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	0.4	0.49	0.83	0.41	2.51	1.81	0.89	NA	2.37	1.64	0.67	0.85	0.72	0.55	0.45	0.56	1.19	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	0.41	0.29	0.8	0.32	1.65	1.29	0.85	NA	1.48	1.09	0.79	0.88	0.64	0.41	0.43	0.49	0.92	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	0.48	0.56	0.68	0.39	1.55	1.01	0.88	NA	2.49	1.52	0.97	1.04	0.93	0.73	0.49	0.53	1	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	0.4	0.36	0.81	0.55	1.53	1.39	1.16	NA	1.57	1.24	0.75	0.88	0.72	0.51	0.47	0.68	0.89	0.51	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	0.4	0.52	0.84	0.48	2.01	1.53	1.12	NA	2.52	1.79	0.83	0.85	0.75	0.79	0.61	0.6	0.89	0.55	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	0.32	0.45	0.95	0.51	1.97	1.32	1.05	NA	2.33	1.8	0.65	1.07	0.65	0.79	0.51	0.93	0.67	0.47	0.65	1.15	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA
1846	0.37	0.39	0.85	0.41	1.89	0.95	0.85	NA	2.31	1.91	0.68	0.99	0.67	0.68	0.47	1.2	0.85	0.49	0.48	1.65	NA	NA	NA	NA	3.51	NA	NA	NA	NA	NA
1847	0.41	0.49	0.95	0.49	2.12	1.12	0.93	NA	1.91	1.47	0.76	0.87	0.95	0.68	0.52	0.91	0.89	0.56	0.93	1.97	NA	NA	NA	NA	3.31	2.19	NA	NA	NA	NA
1848	0.4	0.44	1.04	0.56	1.95	1.39	1.07	NA	2.16	1.64	0.72	0.97	0.91	0.72	0.43	0.72	0.69	0.61	1.43	2.05	NA	NA	NA	NA	2.79	2.41	NA	NA	NA	NA
1849	0.52	0.56	1.21	0.59	2.12	1.25	0.93	NA	1.45	1.35	0.92	1.35	0.88	0.8	0.44	0.72	0.83	0.6	1.93	2.77	2.83	NA	NA	NA	3.49	2.59	NA	NA	NA	NA
1850	0.45	0.55	1.19	0.61	2.44	1.28	1.17	NA	1.65	1.19	0.89	1.44	1.05	0.69	0.44	0.61	0.85	0.64	1.69	2.24	1.77	2.89	NA	NA	3.11	3.44	NA	NA	NA	NA
1851	0.69	1.07	1.65	0.96	2.89	1.61	1.69	NA	2.4	1.91	1.24	1.56	1.56	0.85	0.52	0.73	1.07	1.16	2.99	3.49	2.6	2.39	NA	NA	3.51	4.63	NA	NA	NA	NA
1852	0.32	0.83	1.32	0.93	1.87	1.48	1.23	NA	1.24	1.05	0.95	2.21	1.04	0.64	0.43	0.51	0.84	0.88	1.43	2.25	1.65	1.93	NA	NA	1.79	2.84	NA	NA	NA	NA
1853	0.4	0.71	1.19	0.81	2.13	1.05	1.12	0.75	1.39	0.96	0.87	1.75	0.95	0.61	0.45	0.53	0.6	0.55	1.23	2.23	1.63	1.91	1.99	NA	1.32	2.28	NA	NA	NA	NA
1854	0.53	0.77	1.21	0.8	3.13	1.41	1.47	1.07	2.13	1.21	1.09	1.81	1.07	1.01	0.51	0.67	1.01	0.77	1.21	2.48	2.13	2.16	2.16	NA	2.32	3.07	NA	NA	NA	NA
1855	0.39	0.69	0.85	0.6	2.49	1.43	1.35	1.03	2.11	0.92	0.83	1.52	0.87	0.88	0.49	0.64	0.61	0.53	1.55	2.63	3.04	2.52	2.52	NA	3.33	3.89	NA	NA	NA	2.56
1856	0.36	0.53	0.87	0.53	2.52	1.01	1.09	0.95	1.57	0.77	0.96	1.44	0.93	0.96	0.56	0.73	0.6	0.61	1.24	1.91	2.53	2.19	2.04	NA	2.4	3.21	NA	NA	NA	2.11
1857	0.43	0.52	0.79	0.65	1.92	1.05	0.88	0.69	1.72	0.95	0.89	2.11	0.91	0.97	0.69	0.61	0.79	0.72	1.32	2.27	2.55	1.79	1.91	2.21	3.24	2.55	NA	3.01	NA	2.56
1858	0.43	0.49	0.77	0.79	1.85	1.01	1.08	0.77	1.81	1.01	0.93	1.71	1.29	1.2	0.6	0.72	0.6	0.63	1.36	2.12	2.57	2	2.23	2.61	2.47	2.12	NA	2.64	NA	2.49
1859	0.57	0.49	1.01	0.64	1.44	0.97	1.15	0.77	1.88	1.24	1.08	1.92	1.84	1.48	1.07	1.01	0.8	0.56	1.31	2.11	2.03	2.56	2.45	2.33	1.89	2.56	NA	2.43	NA	2.08
1860	0.43	0.47	0.87	0.52	1.92	1.24	1.28	0.61	2.27	1.49	1.43	2.21	2.76	1.65	1.13	1.28	0.79	0.56	1.75	2.56	3.55	2.11	3.32	3.4	1.92	3.09	NA	2.55	NA	1.73
1861	0.67	0.49	0.91	0.53	1.71	1.33	1.07	0.69	1.8	1.21	2.07	2.69	2.88	1.76	1.48	1.53	0.88	0.69	2.05	2.41	3.21	2	2.72	3.05	1.63	2.44	NA	2.92	NA	1.32
1862	0.93	0.88	1.16	0.76	2.48	1.48	1.59	0.95	2.47	2.25	2.05	3.43	4.13	2.81	2.11	2.13	1.12	0.65	2.33	2.99	4.15	3.35	4.56	4.17	1.99	3.79	NA	3.31	NA	2.17
1863	0.59	0.64	0.91	0.52	1.72	1.05	0.88	0.69	1.23	1.68	1.44	2.23	2.25	1.91	1.51	1.64	0.76	0.65	1.39	1.69	2.35	1.65	2.96	2.48	1.37	2.11	NA	1.61	NA	0.96
1864	0.55	0.63	0.75	0.37	2.01	1.05	0.8	0.67	1.43	1.52	0.88	1.84	2.09	1.69	1.15	1.6	0.88	0.6	1.65	2.09	2.43	1.69	2.64	2.37	1.12	1.6	3.29	2.24	NA	1.35
1865	0.53	0.49	0.73	0.45	1.68	0.81	0.69	0.59	1.52	1.23	0.96	1.28	2.03	1.92	1.09	1.49	0.95	1.55	1.37	1.36	1.84	0.87	1.27	2.39	0.92	1.31	2.84	2.64	NA	0.84
1866	0.53	0.51	0.88	0.45	2.19	1.11	0.96	0.69	1.84	1.36	1.43	1.12	2.16	1.65	1.44	1.48	0.97	0.85	1.65	1.61	2.13	1.36	1.57	2.56	1.13	1.69	2.65	2	NA	1.29
1867	0.49	0.41	0.68	0.43	1.64	0.99	0.63	0.67	1.25	1	1.19	0.92	1.33	1.11	1.01	1.05	0.77	0.79	1.05	1.19	0.99	0.92	1.24	1.6	0.83	1.33	1.33	1.17	NA	0.68
1868	0.55	0.49	0.68	0.36	1.77	1.36	0.68	0.79	1.32	1.16	1.33	0.93	1.32	1.04	0.95	1.09	0.91	0.87	1.51	1.47	1.19	0.81	1.39	2.13	0.87	0.52	1.77	1.72	NA	1.17
1869	0.57	0.44	0.85	0.35	2.24	1.27	1.07	1.09	2.07	1.44	2.05	1.2	1.88	1.4	0.85	1.09	1.13	0.85	2.07	2	1.05	1.27	1.75	2.25	1.11	1.68	3.05	2.67	NA	1.32
1870	0.44	0.4	0.65	0.31	1.73	0.89	0.6	0.6	1.24	0.99	1.69	1.2	1.4	1.21	0.69	0.8	0.75	0.67	1.11	1.12	0.81	1	1.43	1.81	1.04	1.39	2.2	2.64	NA	1.84
1871	0.45	0.31	0.63	0.31	1.12	0.76	0.71	0.55	1.59	1.21	1.41	0.97	1.84	1.75	0.79	0.88	0.84	0.76	1.87	2.12	1.97	1.84	1.28	1.21	1.44	1.12	2.41	3.31	NA	1.88
1872	0.68	0.51	0.85	0.39	0.97	0.92	0.83	0.64	2.09	1.61	1.76	1.23	2.43	2.28	0.88	0.93	0.84	1.04	2.72	4.76	2.92	2.71	1.59	1.37	1.55	2.05	5.64	4.03	NA	2.68
1873	0.51	0.39	0.75	0.35	1.19	0.76	0.64	0.61	2.41	1.63	1.52	1.31	2.53	2.16	0.83	0.92	1.04	0.81	2.61	4.27	2.29	2.01	1.95	1.41	1.84	2.31	3.59	2.19	3.25	2.27
1874	0.57	0.39	0.88	0.35	0.87	0.67	0.65	0.56	1.52	1.07	1.36	1.11	1.75	1.6	0.75	0.85	0.95	0.72	2.13	2.85	1.79	1.51	1.48	1.07	1.51	1.79	2.53	1.72	1.83	1.37
1875	0.8	0.97	0.73	0.32	1.19	0.81	1	0.57	3.28	2.17	1.4	1.23	2.35	1.53	0.88	0.88	1.45	0.79	2.32	3.71	2.31	1.45	2.07	2	1.43	2.19	3.6	2.93	3.63	2.28
1876	0.71	1.56	1.05	0.45	1.12	0.64	1.08	0.63	3.84	1.91	1.41	1.31	2.23	2.03	0.71	0.8	1.88	1.01	2.87	4.63	2.24	2.24	2.2	2.13	2.04	2.28	4.12	3.99	3.73	2.15
1877	1.04	2.23	0.99	0.48	1.24	0.87	0.72	0.59	3.17	2.28	1.31	1.08	1.79	2.31	0.63	0.83	1.37	0.8	2.45	2.97	1.91	1.68	1.4	1.6	1.43	1.65	3.32	2.96	2.48	1.44
1878	0.59	1.12	1.12	0.41	1.32	1	0.88	0.56	2.87	3.05	1.41	1.01	2.04	2.53	0.71	0.84	1.69	1.25	3.44	3.27	1.84	2.25	1.56	1.45	1.19	1.47	2.67	2.99	3.2	1.73
1879	0.51	0.61	1.48	0.71	1.36	0.79	0.92	0.67	3.19	2.81	1.39	1.13	2.44	2.68	0.8	0.95	2	0.84	3.63	4.12	2.69	1.71	1.68	1.8	1.39	2.47	2.95	3.91	1.68	2.41
1880	0.56	1.05	2.04	1.04	1.49	0.89	1.29	0.71	3.35	3.2	1.33	1.43	2.67	2.69	0.87	1.01	3.09	1.57	3.65	4.03	3.32	1.99	1.52	1.81	1.49	2.05	3.05	4.41	3	2.71
1881	0.97	1.12	2.25	1.39	1.59	0.72	1.35	0.77	3.44	3.32	1.73	1.37	2.83	2.56	0.89	0.92	2.97	1.36	4.35	4.25	2.51	2.04	0.72	1.19	0.76	1.68	1.19	0.91	2.53	2.27
1882	1.13	1.15	2.33	1.73	1.36	0.97	1.59	0.87	2.85	3.6	1.61	1.48	2.31	2.11	0.95	1	2.51	1.93	4.48	4.13	3.53	4.28	2.03	2.47	1.23	2.51	1.19	1.57	3.04	2.57
1883	0.93	1.16	2.27	1.76	1.09	0.47	1.48	0.71	2.4	2.85	1.52	1.41	2.32	1.71	0.76	0.76	2.27	1.67	4.15	4.25	4.59	4.35	1.84	2.96	1.72	2.24	1.71	1.76	3.31	2.21
1884	1.19	1.28	1.79	1.56	1.07	0.51	0.96	0.73	1.91	2.33	1.36	1.36	1.8	1.76	0.65	0.84	2.11	1.24	2.92	3.67	3.36	4.81	2.25	3.15	1.37	1.64	1.69	1.44	2.12	1.6
1885	1.49	1.53	2.37	1.31	1.37	0.65	0.83	0.55	2.23	2.59	1.32	1.13	1.6	1.73	0.52	0.73	2.35	1.61	3.37	2.99	3.4	3.31	2.48	2.97	1.45	1.76	2.04	1.64	1.59	1.85
1886	1.48	1.48	2.57	1.28	0.97	0.52	0.91	0.85	2.09	2.59	1.12	1.03	1.59	1.55	0.56	0.71	1.81	1.41	2.41	2.31	3.31	3	2.2	2.23	1.23	1.89	1.93	1.41	1.52	1.77
1887	1.61	2.24	2.33	1.29	1.04	0.63	0.71	0.56	1.8	2.05	0.96	0.85	1.2	1.32	0.55	0.64	1.41	0.91	1.89	2	2.31	3.05	1.76	2.49	1.21	1.48	1.76	1.33	1.65	1.72
1888	2.19	2.13	2.93	1.01	1.17	0.65	0.89	0.59	2.09	2.59	1.2	0.88	1.64	1.76	0.71	0.84	1.67	1.05	2.2	2.95	2.93	3.03	2.36	3.05	1.17	1.65	2.25	1.59	1.81	1.93
1889	1.81	2.29	2.72	1.23	0.92	0.57	1	0.6	2.6	2.67	1.04	0.96	1.57	1.35	0.64	0.85	1.77	0.99	2.6	2.69	3.13	3.32	3.08	3.92	2.23	1.92	3.21	2.13	3.73	3.16
1890	1.76	1.65	2.63	1.32	1.03	0.6	1	0.67	2.35	2.83	1.11	0.99	1.97	1.56	0.85	0.88	1.93	1.43	2.07	2.41	3.16	3.05	1.92	2.81	2.11	1.95	2.48	1.44	2.41	2.11
1891	2.33	2.79	3.17	1.33	1.07	0.48	0.84	0.59	1.88	2.49	0.91	0.93	2.6	2.03	0.84	0.8	2.28	1.24	2.07	2.89	3.23	3.69	2.61	2.87	2.12	1.85	2.37	1.88	2.51	1.93
1892	3.96	2.97	3.79	2.09	1.55	0.89	1.13	0.93	3.16	3.33	1.25	1.45	3.24	2.83	1.23	1.05	2.48	2.12	3	2.73	3.91	4.47	3.36	3.36	2.65	2.65	3.55	2.16	2.37	2.11
1893	2.27	2.16	2.48	1.64	0.91	0.69	1.04	0.69	1.87	2.33	1.07	0.89	2	1.95	1.05	0.85	1.72	1.56	2.2	2.19	2.64	3.53	1.87	2.08	2.09	1.63	1.99	1.31	1.43	1.19
1894	1.61	1.51	1.91	1.19	0.72	0.52	0.64	0.47	1.69	1.43	0.88	0.64	1.88	1.89	0.73	0.69	1.51	1.11	1.48	1.16	1.71	1.8	1.75	1.81	0.85	0.69	1.37	0.95	1.11	0.76
1895	1.95	1.8	1.43	1.36	0.6	0.37	0.65	0.4	1.49	1.43	0.83	0.69	1.63	1.23	0.64	0.69	1.36	1.13	1.04	1.33	1.48	1.53	1.72	1.84	0.65	0.73	0.8	0.64	0.84	0.63
1896	2.95	2.47	3.13	2.49	1.07	0.57	0.87	0.59	2.76	2.53	1.16	0.81	2.63	2.2	1.24	1.01	2.24	1.36	3.16	4.11	5.12	4.23	2.4	3.03	1.05	1.68	3.67	2.05	2.52	1.59
1897	3.87	3.92	3.81	3.04	1.35	0.75	1.11	0.83	2.24	2.92	1.37	1	3.85	2.8	1.12	1.37	2.65	1.77	3.13	3.61	3.36	3.56	2.51	3.19	1.84	2.07	3.29	2.16	2.48	2.2
1898	3.51	3.13	3.31	3.52	0.87	0.51	0.84	0.59	2.29	2.28	1.07	0.92	3.47	2.29	0.95	0.99	1.8	1.51	2.36	3.13	2.11	2.27	2.04	1.93	1.35	1.44	2.63	1.17	1.71	1.4
1899	2.81	3.05	2.79	2	0.89	0.44	0.81	0.44	2.11	2.19	0.89	0.83	2.41	1.75	1.09	0.88	1.64	1.33	1.92	2.45	1.84	2.29	1.99	1.95	1.35	1.25	1.97	1.21	1.41	1.11
1900	2.33	1.85	2.25	1.67	0.92	0.6	0.65	0.55	1.95	2.4	0.96	0.87	2.09	1.35	0.68	0.91	1.45	1.28	1.72	2.88	2.36	2.71	1.57	1.56	1	1.51	1.79	1.47	1.64	1.48
1901	2.2	1.57	2.31	1.79	0.71	0.55	0.75	0.43	1.67	2.15	0.92	0.8	2.11	1.2	0.88	0.92	1.2	1.23	1.51	2	2.03	2.92	1.33	1.19	0.75	1.2	1.63	1.15	1.81	1.63
1902	3.11	1.96	4.67	3.39	1.12	0.83	1.33	0.69	2.12	3.63	1.15	0.92	3.24	2.17	1.2	1.16	2.24	2.48	3.35	3.37	4.21	5.16	1.6	1.95	1.12	1.64	3.35	1.92	3.01	2.31
