# Pederson - Greenbrook Sanctuary - LITU - ITRDB NJ004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13946
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13946.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nj004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nj004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-20
#--------------------
# Title
#   Study_Name: Pederson - Greenbrook Sanctuary - LITU - ITRDB NJ004
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Mashig, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: This collection of LITU raw ring widths was made by N. Pederson in Greenbrook Sanctuary in Tenafly, NJ. These data were collected for a dendroecological study of southern temperate trees growing at or near a northern range margin. They are growing on top of the Palisades along the Hudson River on thin soils and in a fairly dense forest with closed-canopy conditions. While the general shade intolerance of this species is considered to be low, detrending of these raw data should be conducted with closed-canopy or forest interior conditions in mind. The oldest tree appears to have been suppressed for roughly 50 years. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Greenbrook Sanctuary
#   Location: New Jersey
#   Northernmost_Latitude: 41.0
#   Southernmost_Latitude: 41.0
#   Easternmost_Longitude: -74.13
#   Westernmost_Longitude: -74.13
#   Elevation_m: 61
#--------------------
# Data_Collection
#   Collection_Name: NJ004
#   First_Year: 1750
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DDP01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP03c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP03c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DDP14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DDP14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DDP01a_raw	DDP01b_raw	DDP02a_raw	DDP02b_raw	DDP03a_raw	DDP03b_raw	DDP03c_raw	DDP04a_raw	DDP04b_raw	DDP05a_raw	DDP05b_raw	DDP06a_raw	DDP06b_raw	DDP07a_raw	DDP07b_raw	DDP08a_raw	DDP08b_raw	DDP09a_raw	DDP10b_raw	DDP11a_raw	DDP11b_raw	DDP12a_raw	DDP12b_raw	DDP13a_raw	DDP13b_raw	DDP14a_raw	DDP14b_raw
1898	0.678	0.761	NA	NA	1.27	1.56	NA	NA	NA	2.667	NA	1.686	1.94	1.571	2.847	3.332	2.769	2.132	2.964	1.542	2.138	NA	NA	1.493	2.501	2.818	3.541
1899	0.674	0.576	NA	NA	1.222	1.123	NA	NA	NA	2.284	NA	1.171	0.902	2.318	2.772	2.977	2.034	1.819	2.401	0.931	1.034	NA	NA	1.195	1.754	2.504	2.619
1900	1.01	0.66	NA	NA	1.826	1.292	NA	NA	NA	2.719	NA	1.656	1.217	2.092	2.631	4.281	2.358	2.454	2.027	1.958	2	NA	NA	2.204	2.487	2.346	3.082
1901	0.917	0.582	NA	NA	1.343	1.539	NA	NA	NA	3.51	NA	0.983	0.708	1.917	2.433	3.452	2.307	1.641	1.417	1.222	1.371	NA	NA	2.871	2.785	2.927	3.788
1902	1.405	0.757	NA	NA	1.194	1.11	NA	NA	NA	3.272	NA	2.231	0.934	2.949	3.555	4.024	2.777	2.733	2.238	2.414	3.089	NA	NA	3.574	3.054	3.11	4.181
1903	0.923	0.873	NA	NA	1.119	1.376	NA	NA	NA	3.019	NA	2.026	1.299	2.73	3.822	4.213	3.147	2.636	2.389	0.877	1.725	NA	NA	2.744	2.75	2.125	3.675
1904	1.566	1.738	NA	NA	1.516	1.885	NA	NA	NA	2.251	NA	2.148	1.592	2.555	3.339	4.148	2.69	2.636	2.601	2.029	1.924	NA	NA	2.989	2.73	1.756	3.114
1905	4	2.005	NA	NA	1.666	2.644	NA	NA	NA	2.332	NA	1.638	2.059	3.627	3.262	4.207	2.991	1.867	2.178	2.166	1.927	NA	NA	3.082	2.309	1.712	3.257
1906	6.255	1.9	NA	NA	1.776	2.531	NA	NA	NA	1.861	NA	1.159	2	4.143	3.04	5.145	3.848	3.48	2.289	2.896	3.593	NA	NA	3.014	1.916	2.958	4.757
1907	5.064	1.875	NA	NA	1.688	2.58	NA	NA	NA	1.97	NA	1.124	1.33	4.476	2.454	4.076	2.823	2.681	1.574	1.867	2.62	1.687	NA	3.115	2.727	3.541	3.448
1908	3.825	1.5	NA	NA	1.133	1.455	NA	NA	NA	2.596	NA	1.139	0.975	2.982	2.949	4.615	2.451	3.388	1.529	2.841	3.138	0.963	1.626	2.596	1.86	2.489	2.877
1909	4.473	1.748	NA	NA	1.908	1.703	NA	NA	NA	2.638	NA	0.933	0.914	2.741	3.736	4.604	1.796	4.22	1.889	2.919	2.037	0.774	2.521	3.211	2.457	2.157	3.19
1910	3.088	1.722	NA	NA	1.701	1.292	NA	NA	NA	1.774	NA	0.814	1.412	2.212	3.209	3.916	2.015	2.723	2.692	2.548	2.167	1.157	2.258	2.082	1.604	2.546	3.001
1911	1.363	0.805	NA	NA	1.02	0.849	NA	NA	NA	1.456	NA	0.627	1.105	1.884	1.968	3.166	1.865	2.592	1.44	1.145	1.626	0.803	1.291	2.173	2.36	1.461	1.732
1912	1.541	0.791	NA	NA	1.69	1.338	NA	NA	NA	1.145	NA	0.854	0.856	1.571	1.903	2.807	2.374	2.357	1.625	1.874	2.425	1.026	1.736	1.223	2.423	1.468	1.897
1913	0.966	1.128	NA	NA	1.442	1.274	NA	NA	NA	1.444	NA	0.83	0.68	3.458	2.527	3.712	3.52	3.444	2.358	2.078	2.289	1.029	1.921	1.316	3.332	1.393	1.774
1914	1.356	1.305	NA	NA	1.757	1.425	NA	NA	NA	1.361	NA	1.261	1.059	2.936	2.204	3.591	3.277	4.47	1.82	3.358	3.546	1.519	3.489	2.371	2.472	1.736	2.272
1915	1.529	1.442	NA	NA	1.639	2.108	NA	NA	NA	1.428	NA	1.152	1.341	3.771	3.017	3.136	3.263	3.896	3.041	3.191	2.944	2.041	3.022	2.582	2.964	1.466	2.311
1916	1.813	1.837	NA	NA	1.682	1.617	NA	NA	NA	1.543	NA	1.936	1.486	2.856	2.805	3.361	2.994	3.071	2.758	3.56	2.958	2.094	2.614	2.242	3.35	1.797	2.851
1917	1.361	1.51	NA	NA	1.315	1.628	NA	NA	NA	1.237	NA	1.197	1.241	1.626	2.463	2.914	2.255	2.038	1.513	2.017	1.909	1.335	2.208	1.195	2.085	2.218	2.69
1918	0.945	1.597	NA	NA	0.636	1.265	NA	NA	NA	0.93	NA	0.968	1.146	0.961	1.5	2.927	1.744	1.573	1.294	2.524	2.064	1.187	2.614	0.763	1.539	1.526	1.685
1919	1.844	2.164	NA	NA	1.666	2.083	NA	NA	NA	0.947	NA	1.041	1.807	1.322	2.504	3.811	2.02	2.531	1.657	2.596	2.175	1.519	3.377	1.986	1.264	2.981	3.18
1920	1.403	1.925	NA	NA	1.496	1.643	NA	NA	NA	1.578	NA	1.645	2.643	3.197	3.161	3.086	3.141	2.814	2.588	3.369	3.236	3.26	4.156	2.442	4.763	5.836	5.082
1921	1.975	2.225	NA	NA	1.797	1.948	NA	NA	NA	1.263	NA	1.384	2.155	3.414	3.096	3.601	3.727	3.269	3.001	3.207	1.571	3.274	3.517	3.494	4.178	4.929	5.832
1922	2.138	2.262	NA	NA	1.896	1.637	NA	NA	NA	2.326	NA	1.516	1.962	4.294	3.277	4.108	4.236	3.679	3.243	4.861	4.296	4.267	4.791	3.783	3.543	6.252	6.361
1923	1.311	1.602	NA	NA	1.86	1.378	NA	3.619	NA	1.099	NA	0.515	0.774	2.333	1.565	2.244	2.705	1.506	0.934	1.93	1.41	1.622	1.926	1.671	1.382	2.486	2.496
1924	0.73	0.801	NA	NA	1.287	0.96	NA	3.237	NA	1.416	NA	0.534	0.513	1.705	1.07	2.087	3.128	0.832	0.658	1.449	1.109	0.981	1.351	1.57	1.962	2.171	1.819
1925	1.309	1.248	NA	NA	2.164	1.159	NA	3.144	NA	1.723	NA	0.957	0.792	2.167	1.578	2.966	3.235	1.446	1.328	3.016	2.392	2.206	3.786	3.195	2.477	2.697	2.36
1926	0.88	1.501	NA	NA	1.748	1.588	NA	3.38	NA	2.305	NA	1.393	1.027	2.884	2.195	3.188	1.988	1.569	1.851	1.815	1.526	2.427	2.549	2.167	2.367	2.18	3.23
1927	0.993	1.426	NA	NA	1.513	0.855	NA	3.489	NA	1.852	NA	1.016	0.878	2.75	2.632	3.519	1.356	1.908	2.141	3.177	2.617	3.242	2.687	1.869	2.688	2.653	3.505
1928	1.389	1.333	NA	NA	3.018	1.69	NA	4.715	NA	3.246	NA	2.319	2.321	2.619	3.589	3.894	2.103	2.591	1.99	3.308	2.225	3.777	2.733	2.479	3.671	2.248	5.139
1929	1.048	1.479	NA	NA	2.878	1.402	NA	3.944	NA	1.912	NA	1.505	1.57	1.736	2.591	1.975	1.662	2.576	1.35	1.735	2.091	2.068	1.534	1.725	2.748	2.599	2.802
1930	1.507	1.914	NA	NA	3.161	1.365	NA	4.61	NA	2.199	NA	1.236	1.001	2.235	4.376	2.063	3.346	3.078	1.909	2.016	1.628	1.698	1.816	1.723	2.235	2.396	3.467
1931	1.111	1.192	NA	NA	1.846	0.832	NA	5.149	NA	1.029	NA	0.992	0.907	1.296	1.69	2.726	3.477	1.889	1.438	0.917	1.722	0.667	1.403	1.398	1.722	3.531	3.316
1932	1.674	1.417	NA	NA	2.483	1.722	NA	4.737	8.723	2.026	NA	1.416	1.31	1.735	2.229	2.323	1.438	1.61	1.363	1.939	2.147	0.936	1.826	1.591	1.794	3.305	2.875
1933	1.395	1.246	NA	NA	1.944	1.489	NA	7.86	11.432	1.656	NA	1.285	1.901	2.338	2.515	2.986	1.309	2.541	1.328	1.482	1.445	0.742	1.066	1.604	3.121	5.4	3.57
1934	1.539	1.923	NA	NA	2.49	2.018	NA	7.082	9.016	2.073	NA	0.891	1.421	3.077	1.924	2.701	1.451	2.023	1.742	2.524	1.71	1.317	1.655	2.063	1.714	3.463	2.867
1935	0.576	1.082	NA	NA	2.615	1.318	NA	9.145	10.793	1.527	NA	0.984	1.634	2.552	0.883	2.996	2.613	1.91	2.117	1.031	0.72	2.018	1.791	1.764	1.466	2.339	2.878
1936	0.794	1.02	NA	NA	2.658	2.071	NA	8.184	10.436	1.664	NA	0.781	2	1.792	0.54	2.022	2.166	1.48	2.276	2.015	1.403	2.827	1.136	1.703	1.277	1.944	2.905
1937	1.136	1.149	NA	NA	2.903	2.561	NA	9.389	11.34	1.671	NA	0.914	1.917	1.388	0.807	2.563	3.119	2.444	3.061	1.472	1.108	3.902	2.297	2.188	2.623	3.852	4.046
1938	1.401	1.844	3.983	NA	2.616	3.448	NA	8.513	10.287	1.332	NA	1.615	1.835	2.121	1.679	3.341	3.302	1.805	2.832	3.57	2.234	3.5	3.18	1.623	2.93	4.106	5.001
1939	1.734	1.381	3.706	NA	2.935	3.037	NA	6.94	7.58	1.79	NA	1.419	1.274	1.572	1.558	2.253	1.962	1.941	1.708	2.141	1.651	2.261	2.256	1.372	2.207	2.464	2.955
1940	1.161	1.434	3.811	NA	1.113	1.25	NA	5.145	5.578	0.601	NA	0.849	0.537	1.257	1.117	2.516	1.725	0.638	0.715	1.615	1.151	1.05	1.486	0.951	0.99	1.445	1.732
1941	1.46	1.571	3.619	NA	1.644	1.686	NA	5.625	6.105	1.324	NA	1.558	1.12	1.095	1.627	3.813	3.768	1.126	1.688	2.378	1.202	2.297	3.259	1.304	1.5	1.347	2.111
1942	1.214	0.82	3.513	NA	1.571	1.127	NA	6.949	6.396	1.389	NA	1.435	1.375	1.208	2.682	4.533	4.445	1.276	1.996	2.697	1.035	1.194	4.464	1.953	1.992	1.248	2.735
1943	1.493	1.345	3.408	3.575	2.175	1.61	NA	5.836	6.021	1.638	NA	1.335	1.281	1.367	2.315	3.35	3.718	1.519	1.546	3.072	1.596	1.31	3.669	1.858	1.583	1.51	2.111
1944	0.844	0.946	2.883	3.482	1.968	1.328	NA	3.972	4.374	0.822	NA	0.669	0.822	1.082	1.524	1.824	1.873	0.917	0.893	1.298	0.723	0.445	0.921	1.281	0.889	1.065	1.305
1945	1.179	1.401	3.857	3.389	2.76	2.138	NA	4.381	5.29	1.393	NA	0.49	0.932	0.787	1.167	2.22	2.352	0.916	1.399	2.513	1.073	0.491	2.474	1.641	1.047	1.255	1.762
1946	1.126	1.645	4.192	4.18	3.645	3.6	NA	5.962	6.982	2.377	NA	0.846	1.774	0.95	1.199	3.165	3.733	1.505	2.136	4	2.227	0.793	2.923	1.708	1.788	2.285	2.531
1947	1.391	1.748	4.857	5.131	3.44	3.093	NA	5.503	5.797	3.072	NA	1.051	1.493	1.429	1.076	3.86	4.082	1.676	2.188	2.111	1.264	1.125	3.136	1.513	1.781	3.374	2.929
1948	2	1.755	3.968	4.569	2.759	2.582	NA	5.209	6.202	2.216	NA	1.448	1.074	1.326	2.445	2.863	2.582	1.479	1.475	5.102	1.908	1.836	2.865	1.096	2.421	3.576	3.324
1949	2.777	2.524	5.021	5.149	4.24	3.77	NA	5.156	6.503	4.265	NA	1.525	1.572	1.324	2.462	2.597	3.376	1.808	2.408	2.921	1.965	2.461	1.847	1.503	3.701	3.405	3.555
1950	1.404	1.186	4.52	4.468	2.949	1.944	NA	3.977	4.977	1.992	1.96	1.424	1.635	1.977	2.207	2.335	3.441	2.082	1.677	2.57	1.996	3.73	1.802	1.777	3.22	3.281	2.917
1951	2.231	2.425	5.819	5.153	3.77	3.895	NA	6.77	7.048	2.975	3.321	1.888	2.114	4.061	3.342	3.466	5.404	2.354	2.167	4.257	3.139	3.679	4.596	2.856	4.367	4.816	3.916
1952	2.324	2.75	5.807	6.099	3.688	3.332	NA	4.8	6.742	3.006	4.108	1.903	1.087	2.531	3.117	3.796	4.417	2.833	1.274	3.703	2.12	1.316	3.398	3.481	4.594	4.399	5.235
1953	1.781	1.752	4.601	5.048	2.709	1.903	NA	4.477	5.461	2.571	4.751	0.926	0.621	1.611	1.111	3.253	2.628	2.41	2.145	2.488	1.699	1.796	3.537	4.212	2.019	2.794	3.328
1954	1.369	1.414	2.632	2.905	2.502	1.305	NA	2.535	3.422	0.824	3.16	1.089	0.701	1.182	1.408	2.059	1.239	1.963	0.727	1.246	1.222	0.339	0.987	NA	1.751	1.505	1.73
1955	2.289	2.139	3.361	3.746	2.925	2.031	NA	3.501	4.059	1.961	2.604	1.324	0.917	1.229	2.023	2.052	1.344	2.88	0.972	2.615	1.809	0.9	2.146	NA	1.666	1.544	2.187
1956	1.468	2.002	3.568	3.881	2.544	2.279	NA	2.419	3.395	1.057	1.585	0.779	1.139	0.869	2.166	2.399	1.923	2.546	0.985	1.45	1.216	0.435	1.029	NA	2.511	1.541	2.646
1957	1.72	1.885	3.117	3.773	2.891	1.696	NA	3.146	3.772	1.936	2.486	0.541	1.472	0.746	1.996	1.773	2.742	2.063	0.966	1.929	1.645	0.821	1.428	NA	1.839	1.807	2.723
1958	1.19	1.444	5.088	5.136	3.091	1.553	NA	2.363	3.659	1.488	1.479	0.697	1.041	0.72	3.328	1.891	2.071	3.085	1.059	0.898	0.996	0.414	1.555	NA	2.279	2.61	3.283
1959	2.003	1.472	4.103	4.307	1.938	1.256	NA	2.897	2.98	1.947	1.416	0.926	1.47	1.257	3.496	2.07	2.388	2.384	1.644	2.315	1.578	1.272	3.12	NA	1.768	2.098	3.02
1960	1.998	1.661	5.078	4.809	2.109	1.755	NA	2.824	2.821	1.007	0.989	1.217	1.032	0.94	2.399	3.541	2.1	1.823	1.163	1.196	0.929	0.797	0.997	NA	1.524	2.147	3.549
1961	1.486	1.574	3.274	5.302	1.713	1.838	NA	2.821	3.178	1.294	1.288	1.414	1.117	2.296	2.284	3.677	2.547	1.743	1.7	2.906	1.898	2.108	2.846	NA	2.177	1.901	2.751
1962	2.297	1.583	3.469	5.718	2.482	2.782	NA	2.562	4.832	1.399	1.05	1.906	2.313	2.653	2.417	3.394	4.148	2.544	1.627	1.901	1.19	1.678	1.893	NA	2.294	2.698	3.868
1963	1.858	1.472	3.642	5.033	2.341	2.307	NA	2.911	4.192	1.701	1.889	1.41	1.533	1.78	2.627	2.162	2.433	1.891	1.63	2.786	1.829	2.346	3.076	NA	1.746	2.705	3.302
1964	1.335	1.152	2.717	3.434	1.455	1.984	NA	2.77	3.467	0.85	1.011	0.942	1.044	0.615	1.18	1.25	1.364	1.53	0.634	1.136	0.768	0.723	1.662	NA	1.567	1.645	1.861
1965	1.557	1.421	2.142	2.697	2.1	1.72	NA	1.398	2.154	1.123	1.268	0.939	1.026	0.617	1.143	1.253	1.091	0.977	0.618	1.273	0.924	0.865	2.298	NA	1.186	1.19	1.073
1966	0.874	0.789	1.587	1.223	1.361	1.122	NA	0.873	1.578	0.606	0.505	0.516	0.507	0.291	0.602	1.076	0.882	0.842	0.515	0.626	0.473	0.23	0.709	NA	0.653	0.77	0.868
1967	0.947	0.756	1.76	1.804	2.178	1.955	NA	1.727	2.804	1.5	0.731	0.6	0.77	0.678	0.857	2.657	1.996	1.157	1.246	1.686	1.283	0.501	1.195	NA	2.032	1.285	1.291
1968	1.776	1.425	2.783	3.374	3.294	2.227	NA	2.496	2.931	2.128	1.468	0.529	0.921	1.985	1.952	2.243	2.343	1.622	1.743	2.395	2.471	0.856	2.26	NA	1.575	2.255	2.533
1969	1.139	1.022	2.709	2.795	3.229	1.421	NA	2.473	2.194	2.05	1.772	0.947	1.302	1.794	2.779	2.124	2.691	1.75	1.444	1.757	1.178	2.085	2.813	NA	3.533	2.324	3.628
1970	2.723	1.414	3.866	4.541	3.818	3.191	NA	3.468	3.092	1.117	1.408	0.927	1.225	1.436	1.929	2.42	2.052	1.423	0.996	3.287	1.279	1.629	1.324	NA	2.417	2.766	3.375
1971	1.393	1.17	2.961	3.669	3.889	4.559	NA	2.457	3.791	3.244	1.916	0.926	1.68	1.029	1.44	3.638	2.69	1.491	3.236	5.033	1.881	1.945	3.659	NA	5.288	4.237	3.316
1972	2.954	2.493	5.167	5.162	3.98	4.806	NA	5.09	4.841	2.69	2.161	2.197	1.811	1.899	2.704	3.51	2.391	2.337	2.645	2.876	2.588	1.88	3.904	NA	4.145	8.138	5.367
1973	2.783	1.876	4.994	4.698	2.399	3.484	NA	3.979	4.92	2.003	2.29	2.251	1.384	1.419	3.222	3.413	3.902	1.968	2.589	2.907	3.859	2.937	5.395	NA	3.243	6.169	5.225
1974	1.919	2.381	4.979	3.603	2.67	4.211	NA	2.662	3.077	2.127	3.3	1.582	1.187	0.863	1.305	1.634	2.687	1.35	2.885	2.5	3.846	1.54	3.335	NA	4.048	4.475	3.788
1975	2.36	1.968	4.384	3.62	3.859	4.861	NA	5.117	4.45	2.026	4.5	1.699	1.716	2.169	2.725	2.972	4.19	3.503	3.369	3.268	3.23	3.085	2.096	NA	3.877	5.643	5.582
1976	2.911	1.619	5.899	5.871	5.115	3.927	NA	3.141	4.135	2.86	3.912	1.955	1.734	2.124	2.185	1.959	3.73	3.458	3.64	3.524	2.127	2.638	2.407	NA	4.354	4.442	5.47
1977	2.382	1.686	3.104	2.673	3.912	4.85	NA	3.098	3.168	1.69	2.005	0.891	1.204	1.231	1.442	1.34	1.894	2.073	1.944	2.547	2.212	1.382	1.644	NA	2.22	2.634	3.97
1978	2.664	2.785	3.835	4.304	3.151	3.736	NA	4.253	3.677	2.341	1.531	1.426	1.759	0.889	1.197	1.998	2.825	2.86	1.697	3.182	2.13	1.711	3.223	NA	3.666	4.035	4.089
1979	2.263	2.028	3.5	3.784	2.141	2.34	NA	3.123	2.464	0.917	0.852	1.562	1.391	1.029	0.945	2.301	2.395	1.785	0.661	1.805	1.691	0.875	1.669	NA	2.019	2.055	1.795
