# King - South Arcadia Lake - QUST - ITRDB OK044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20771
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20771.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok044-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok044-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok044.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-11-14
#--------------------
# File_Last_Modified_Date
#   Date: 2016-11-14
#--------------------
# Title
#   Study_Name: King - South Arcadia Lake - QUST - ITRDB OK044
#--------------------
# Investigators
#   Investigators: King, C.; Cheek, J.; LaMere, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Age structure and radial growth patterns of post oak on the south side of Arcadia Lake, Oklahoma. Data set includes ring-width measurements of pre-1930 increment core samples from the study site. Some measurements arise from remnant post oak at the study site. An additional set of increment cores were collected in 2015. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Chad B. King
#   Journal_Name: Oklahoma Native Plant Record
#   Published_Title: Forest structure and fire history at Lake Arcadia, Oklahoma County, Oklahoma (1820-2014)
#   Published_Date_or_Year: 2015
#   Volume: 15
#   Pages: 19-30
#   Issue: 1
#   Report_Number: 
#   DOI:
#   Full_Citation: None
#   Abstract: Evidence indicates that the structure of Oklahoma Cross Timbers forests are in transition due to changing climate, land-use patterns, and fire suppression efforts. However, only a handful of studies have addressed the history of fire across the Oklahoma Cross Timbers landscape. This research adds to the body of literature by studying the contemporary forest structure and fire history at Lake Arcadia in Oklahoma County, Oklahoma. Results demonstrate that post oak (Quercus stellata Wangenh.) and blackjack oak (Q. marilandica Münchh.), two common species in Oklahoma Cross Timbers, dominate the forest. However, several mesophytic tree species are found in the overstory as well as the sapling layer of the forest. A total of 25 fire events (mean fire interval = 4.14 years) were documented during the 20th century using fire-scar analysis of Q. stellata trees and remnant wood (stumps, snags, recently dead trees). High fire frequencies in the early to mid-20th century corresponded to the recruitment of Q. stellata and Q. marilandica. Wet conditions (PDSI > 0) during the late 20th century and no fires after 1985 corresponded to the recruitment of non-oak, mesophytic species at the study site. The results of this study suggest that changes in fire frequency and moisture availability are contributing to changes in tree density and species composition at the study site.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: South Arcadia Lake
#   Location: Oklahoma
#   Northernmost_Latitude: 35.6227
#   Southernmost_Latitude: 35.6227
#   Easternmost_Longitude: -97.3846
#   Westernmost_Longitude: -97.3846
#   Elevation_m: 323
#--------------------
# Data_Collection
#   Collection_Name: OK044
#   First_Year: 1826
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## sal001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal067_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal067; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal069_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal069; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal066_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal066; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal046_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal046; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal058_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal058; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal059_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal059; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sal064_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sal064; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	sal001_raw	sal002_raw	sal003_raw	sal004_raw	sal006_raw	sal067_raw	sal068_raw	sal011_raw	sal069_raw	sal007_raw	sal008_raw	sal009_raw	sal010_raw	sal012_raw	sal016_raw	sal017_raw	sal018_raw	sal019_raw	sal026_raw	sal027_raw	sal030_raw	sal031_raw	sal035_raw	sal036_raw	sal043_raw	sal066_raw	sal044_raw	sal045_raw	sal046_raw	sal051_raw	sal052_raw	sal053_raw	sal054_raw	sal055_raw	sal056_raw	sal057_raw	sal058_raw	sal059_raw	sal060_raw	sal061_raw	sal062_raw	sal063_raw	sal064_raw
1924	1.523	4.706	3.89	3.416	2.046	0.623	2.965	2.05	1.728	1.261	2.028	1.179	1.584	2.719	1.136	2.061	1.748	1.629	1.663	3.527	1.476	0.41	1.457	2.261	5.383	2.529	1.808	1.211	1.842	1.045	2.9	2.978	2.812	NA	2.109	NA	1.392	1.754	2.463	0.985	0.576	1.511	1.675
1925	1.133	3.313	2.159	1.807	0.914	0.286	1.246	1.176	1.235	0.72	1.175	0.677	0.93	1.979	2.076	1.333	1.857	1.533	0.979	2.262	0.956	1.219	1.116	1.127	3.059	1.479	1.47	0.886	0.846	0.701	1.566	1.892	1.779	2.102	1.101	NA	0.8	1.143	1.772	1.579	0.525	1.027	0.901
1926	1.405	1.874	2.428	2.103	1.758	0.197	1.462	1.778	1.311	1.165	1.896	0.987	1.694	3.23	2.95	1.819	2.356	2.261	1.083	2.242	1.275	1.858	0.823	2.118	4.18	1.888	1.988	1.026	1.162	1.088	1.656	1.831	2.532	2.969	1.733	NA	1.135	1.636	1.299	1.064	0.531	1.023	1.227
1927	1.966	3.009	1.727	2.284	1.822	0.628	1.632	2.36	1.203	1.726	2.508	1.253	1.928	3.048	0.442	2.145	1.885	1.303	1.204	2.697	1.741	2.358	1.14	3.042	3.938	2.002	2.436	1.003	1.857	1.191	2.593	2.782	3.064	4.125	2.936	NA	1.756	2.45	3.252	0.92	0.54	1.11	1.75
1928	1.594	4.869	2.181	1.985	2.31	0.824	1.548	1.745	1.189	1.403	1.67	1.036	1.617	1.829	1.969	1.77	2.928	2.312	1.204	2.725	1.448	2.209	1.681	3.065	3.08	1.871	2.707	1.067	2.232	1.009	1.783	2.242	3.724	5.85	3.182	NA	1.287	1.754	2.557	1.744	1.219	1.762	1.334
1929	2.432	3.962	2.624	2.475	2.336	1.385	1.763	2.082	1.758	1.805	2.091	1.166	2.008	2.775	2.338	2.449	2.666	1.845	1.464	2.693	2.281	1.863	1.206	3.993	3.313	1.628	3.426	1.149	2.479	1.192	2.456	2.401	4.477	2.976	3.52	NA	1.349	2.346	2.532	3.533	1.789	1.22	1.738
1930	1.999	4.638	2.277	2.466	1.765	0.95	1.386	1.498	1.806	2.434	2.12	1.279	1.959	2.375	1.819	1.915	2.395	2.129	1.548	2.859	1.526	1.443	1.42	1.763	2.631	1.27	3.294	0.827	2.336	1.296	2.537	2.051	3.102	2.12	2.173	NA	1.552	2.238	2.391	1.576	2.828	1.33	0.904
1931	1.122	3.241	1.804	1.704	1.6	0.728	1.246	1.32	1.215	1.011	1.502	0.863	1.239	1.669	1.007	1.262	1.727	1.504	1.615	2.484	0.969	0.781	1.3	1.931	2.978	1.071	2.24	1.1	1.733	1.014	1.479	1.679	2.324	3.815	1.596	NA	1.011	1.638	1.277	1.105	1.662	1.492	0.91
1932	1.662	2.537	2.453	1.966	2.08	0.723	1.824	1.826	1.914	1.618	2.351	1.363	2.091	1.649	2.621	2.219	2.565	2.177	2.208	2.867	1.639	2.084	1.802	2.604	2.95	1.786	2.816	1.474	2.407	1.482	2.104	2.026	4.442	2.795	3.342	NA	1.818	2.496	1.918	1.428	2.746	1.681	1.309
1933	1.098	2.58	1.345	1.221	1.181	0.852	1.218	1.224	1.001	1.611	1.512	0.949	1.339	1.253	0.914	1.398	0.938	0.953	1.784	1.819	1.093	1.242	1.112	1.464	2.752	1.619	1.825	1.185	1.628	1.122	1.678	1.683	2.788	1.586	1.921	NA	1.035	1.727	1.046	1.152	1.498	1.35	0.964
1934	0.889	1.91	1.245	1.036	0.552	0.637	0.739	0.931	1.018	1.164	1.163	0.765	0.95	1.024	0.764	1.024	0.708	0.977	1.124	1.534	0.772	1.36	0.818	0.952	2.816	1.119	1.202	0.829	1.296	0.961	1.227	1.677	2.034	1.712	1.127	NA	0.839	1.261	0.777	0.633	1.214	0.824	0.585
1935	0.904	5.362	1.275	1.558	1.094	1.03	1.776	2.135	2.147	1.967	2.045	1.237	2.019	1.338	1.544	1.576	0.914	1.421	1.869	2.341	1.021	1.886	1.269	2.159	5.897	1.719	5.189	0.87	2.346	1.528	1.915	1.814	2.781	1.275	1.719	NA	1.709	2.528	0.921	1.058	2.005	1.175	1.582
1936	1.206	1.469	1.11	1.041	0.852	1.182	1.078	1.137	0.951	0.915	1.172	0.885	0.784	1.002	0.783	1.353	0.489	1.261	1.154	2.155	0.834	0.884	0.826	1.04	2.893	1.018	2.296	1.017	1.424	0.825	1.135	1.51	2.103	1.283	1.232	NA	1.022	1.671	0.691	0.932	1.884	0.998	1.026
1937	0.891	1.025	0.825	1.116	0.747	0.735	1.857	1.1	1.377	1.339	1.247	0.881	0.93	1.023	0.915	1.289	0.542	0.747	0.949	1.814	0.638	0.748	1.043	1.298	2.733	0.952	1.451	0.839	1.391	0.981	1.17	1.161	1.917	0.954	0.963	NA	0.988	1.806	1.009	1.215	1.221	0.993	0.933
1938	1.956	1.492	0.734	1.064	0.867	1.121	2.437	2.075	1.534	1.6	1.92	1.36	1.021	0.957	1.08	1.418	0.981	1.228	1.209	3.102	0.977	1.439	1.682	1.979	2.403	1.198	3.347	0.753	2.6	1.225	1.678	2.253	3.352	0.831	2.154	NA	1.596	2.587	2.401	1.921	1.628	1.6	0.906
1939	1.602	0.729	0.752	0.838	0.817	0.928	1.534	1.149	0.988	0.926	1.423	0.756	0.593	1.141	0.65	0.982	1.198	1.116	0.86	1.856	0.579	0.697	0.95	1.279	2.226	0.75	0.986	0.554	1.646	0.835	1.192	1.181	2.605	1.368	1.225	NA	1.131	1.878	1.823	1.623	1.279	1.038	0.515
1940	2.418	1.246	0.466	0.645	0.742	1.499	1.344	1.145	0.98	1.16	1.275	0.899	0.706	1.038	1.232	1.057	1.008	1.595	0.81	2.502	0.78	1.196	1.221	1.64	1.965	0.789	1.433	0.743	2.622	1.063	1.404	1.353	2.617	2.128	1.021	NA	1.103	2.264	1.65	1.615	2.243	1.113	0.794
1941	2.934	1.231	0.672	0.805	0.757	1.53	1.721	1.31	1.371	1.572	1.271	1.206	1.013	2.133	1.352	1.479	1.148	1.335	0.811	3.349	1.513	1.717	1.616	1.725	2.829	0.664	1.729	0.726	3.595	1.283	1.201	1.995	3.128	2.874	1.596	NA	1.301	2.204	1.936	2.08	2.075	1.439	0.821
1942	2.717	1.753	0.883	0.922	0.788	1.918	2.237	1.87	1.783	1.56	1.302	1.606	1.579	2.416	2.025	1.404	2.164	2.273	1.117	2.953	1.555	1.113	1.522	2.502	3.116	0.926	1.595	0.784	4.135	1.469	1.738	2.443	2.98	1.951	2.088	3.271	1.723	2.952	1.809	2.473	2.072	1.679	1.028
1943	2.493	2.239	1.085	1.2	0.892	1.805	2.025	1.89	1.441	2.05	1.59	1.475	1.595	2.691	2.315	1.366	3.037	1.522	1.346	2.999	1.516	1.936	1.428	2.698	2.682	0.797	1.626	0.959	3.343	1.546	1.814	2.188	3.244	3.06	2.597	3.578	2.279	3.239	2.34	2.834	1.914	1.439	0.886
1944	2.749	2.827	1.345	1.072	0.967	1.434	1.93	1.508	1.476	2.973	1.652	1.446	1.851	3.185	2.695	1.458	3.305	2.136	1.477	3.978	1.658	2.174	1.229	2.147	2.917	0.87	2.091	0.92	2.965	1.573	1.671	2.079	2.922	3.336	1.609	3.67	2.183	3.331	2.669	2.683	1.728	1.241	1.122
1945	2.369	3.591	1.393	1.523	1.172	2.052	1.922	1.996	1.172	3.415	1.885	1.937	1.481	1.831	2.399	1.421	2.329	1.18	1.202	3.515	1.647	1.892	1.093	2.842	3.045	0.917	2.158	0.927	3.98	2.234	2.078	1.95	4.07	4.364	2.323	3.763	1.6	3.077	3.236	3.031	1.752	1.156	NA
1946	2.514	3.874	1.036	1.404	1.415	3.157	1.516	1.905	1.542	4.453	2.131	1.713	2.387	2	2.007	1.69	2.866	1.419	1.354	2.795	2.387	2.358	1.284	2.74	4.361	1.073	2.663	1.103	3.571	1.765	1.953	2.324	3.907	4.367	2.33	3.218	2.077	2.801	3.543	2.925	2.223	1.359	NA
1947	1.518	2.798	1.008	1.084	0.843	2.54	1.806	2.051	1.549	3.475	1.784	1.279	2.007	1.753	1.631	1.257	2.067	1.102	1.043	2.165	1.393	2.23	0.874	2.428	1.75	0.753	1.541	0.868	2.231	1.59	1.735	1.506	3.708	4.161	1.798	2.692	1.6	2.193	2.906	2.263	1.989	0.882	NA
1948	1.377	1.633	0.799	0.74	0.517	1.049	1.317	1.109	1.005	2.291	1.348	1.146	0.903	1.107	1.082	0.926	1.339	1.083	0.814	1.693	1.051	2.003	0.766	1.718	0.99	0.641	1.423	0.743	1.573	1.511	1.39	0.98	3.488	3.139	1.343	2.24	1.107	1.336	1.731	1.172	1.642	0.91	NA
1949	1.578	2.407	0.951	0.898	0.526	0.724	1.297	1.175	1.023	1.977	1.237	1.11	1.255	1.371	1.445	0.91	2.454	1.407	1.337	2.164	1.424	2.111	1.13	1.099	1.503	0.739	1.642	0.852	2.029	1.411	1.186	1.819	3.283	3.226	1.842	2.646	1.05	1.704	1.59	1.615	1.684	1.001	NA
1950	1.871	1.716	1.088	1.009	0.718	0.955	1.266	0.754	0.868	2.234	1.656	1.013	1.074	2.101	1.476	1.013	0.942	0.967	1.056	1.854	1.176	1.481	0.844	1.748	2.128	0.875	1.246	0.84	1.839	1.201	1.404	1.758	2.917	3.182	1.778	2.057	0.813	1.474	1.655	1.418	2.152	0.908	NA
1951	2.271	2.793	1.244	1.099	0.924	1.78	2.047	1.493	1.263	2.651	1.518	1.693	1.596	1.587	1.831	1.186	2.736	2.076	1.126	2.066	2.323	0.959	0.832	2.057	2.658	0.951	1.054	0.834	2.939	1.636	2.234	2.437	3.896	5.018	2.492	3.237	1.369	2.196	2.381	2.883	1.927	0.983	NA
1952	1.227	1.365	0.875	0.845	0.675	0.951	1.481	0.85	1.103	1.781	0.986	0.923	1.035	1.481	2.123	0.908	1.232	0.893	0.93	1.39	1.412	0.812	1.193	1.237	2.066	0.741	0.841	0.759	1.859	1.036	1.033	1.251	2.561	2.633	1.607	2.105	0.71	1.167	1.271	1.613	1.326	1.249	NA
1953	0.655	0.859	0.723	0.599	0.502	0.588	1.116	0.694	0.801	1.287	0.866	0.764	0.763	1.113	0.815	0.798	0.667	0.759	0.581	1.175	0.776	0.786	0.868	1.087	1.326	0.346	0.653	0.52	1.104	0.989	1.102	1.129	1.558	0.487	0.807	1.921	0.81	0.956	0.963	1.44	0.983	0.668	NA
1954	1.21	1.688	0.979	0.847	0.756	0.801	1.566	1.351	1.169	1.834	1.14	1.138	1.323	1.472	1.493	1.263	1.009	1.046	0.844	3.118	1.202	1.131	1.429	1.375	1.936	0.651	1.107	0.918	2.748	1.112	1.215	1.701	2.238	1.07	1.443	2.741	1.359	1.758	1.795	1.862	1.457	1.429	NA
1955	1.164	1.655	0.748	0.726	0.489	0.619	1.039	0.878	1.101	1.017	1.082	0.802	0.948	1.218	1.433	1.494	0.812	0.848	1.01	2.321	1.095	1.022	1.359	1.691	1.827	0.496	2.757	0.724	2.305	0.976	1.349	2.735	1.932	0.873	1.212	2.418	1.373	1.177	1.678	1.895	1.687	1.452	NA
1956	1.159	1.091	0.737	0.909	0.722	0.629	1.262	0.892	0.909	1.093	1.485	0.921	0.723	1.009	1.413	1.013	0.752	0.621	1.046	1.262	1.094	0.869	1.25	1.161	1.325	0.52	0.674	0.735	1.782	1.008	1.131	1.67	1.454	0.766	0.706	1.75	1.011	1.171	1.333	1.92	1.456	1.287	NA
1957	1.609	1.745	0.844	0.735	0.913	1.016	1.119	1.178	1.14	1.135	1.337	0.944	1.379	1.632	2.304	1.783	0.819	1.281	0.899	2.108	2.229	1.252	1.801	2.742	1.037	0.747	0.616	0.691	2.304	1.067	1.024	1.292	2.297	0.968	1.236	2.558	1.285	1.085	1.46	2.673	2.134	1.672	NA
1958	1.981	2.292	0.941	0.803	1.067	1.045	2.192	1.081	1.26	1.434	1.392	1.045	1.026	1.669	1.516	1.175	0.726	1.175	1.236	1.579	1.804	0.73	1.456	1.44	1.161	0.849	0.673	0.793	1.836	1.172	1.213	1.389	2.76	1.223	2.18	2.193	1.45	1.43	2.277	3.914	2.129	1.493	NA
1959	1.413	1.836	1.343	0.892	1.207	2.016	1.581	1.007	0.956	1.313	1.149	0.832	0.812	1.774	0.897	1.089	0.792	1.106	1.018	1.845	0.968	0.583	1.198	1.497	1.265	1.056	0.758	0.582	1.494	0.812	1.136	1.341	3.204	0.923	1.349	2.804	2.147	2.174	2.317	3.466	2.29	1.201	NA
1960	2.862	2.758	1.688	1.277	1.432	3.868	3.615	1.894	1.466	2.211	2.519	1.744	1.863	0.895	2.867	1.605	3.083	1.241	1.532	2.624	1.793	1.4	2.404	1.585	1.617	1.431	1.775	1.051	2.625	1.38	2.328	2.437	4.708	1.797	2.021	5.364	3.354	3.269	4.139	5.754	3.173	2.365	NA
1961	2.881	2.645	1.982	1.215	1.204	3.855	2.584	2.134	1.306	2.28	1.958	1.453	1.584	2.077	3.136	2.092	3.616	1.393	1.747	2.313	2.829	1.479	2.093	2.551	1.325	1.276	2.767	1.236	2.804	1.438	1.888	2.229	3.744	1.293	1.681	3.945	2.897	3.345	4.227	4.55	1.995	2.004	NA
1962	2.296	2.356	1.678	1.192	1.363	2.342	2.729	1.556	1.205	2.061	1.947	1.52	1.82	1.402	3.393	1.847	2.816	0.976	2.34	1.837	1.921	1.125	2.42	2.074	1.628	0.957	1.779	1.655	2.69	1.507	2.238	1.652	4.172	2.42	1.653	4.116	2.732	2.719	3.57	3.548	2.278	2.465	NA
1963	1.102	1.007	1.283	1.022	0.749	0.978	1.514	0.861	0.673	1.116	1.279	0.842	0.898	0.691	1.659	1.397	1.656	0.931	1.312	1.284	1.293	0.515	1.314	1.16	1.559	0.771	1.162	1.1	1.737	0.836	1.363	1.181	2.694	1.861	1.044	3.268	1.609	1.453	1.769	1.85	1.448	1.493	NA
1964	1.567	0.974	1.432	1.245	0.631	0.575	1.093	0.694	0.827	0.911	0.971	0.902	0.657	0.8	1.202	1.175	1.739	0.866	0.943	1.168	1.138	0.998	1.176	0.985	1.226	0.87	0.922	0.81	1.495	0.729	1.034	0.947	2.106	1.769	0.748	2.645	1.026	1.317	1.267	1.62	1.922	1.144	NA
1965	1.834	1.268	1.619	1.138	0.536	0.576	1.117	0.781	0.882	1.316	1.075	0.888	0.966	0.936	1.08	1.079	2.211	0.761	0.998	1.564	1.634	0.535	1.247	0.866	1.578	0.893	0.913	0.901	1.99	0.799	1.214	1.129	2.59	2.149	0.81	2.318	1.483	1.637	1.324	1.733	1.695	1.332	NA
1966	1.819	1.316	1.396	0.987	0.609	0.744	0.916	0.646	0.738	1.208	0.772	0.912	0.807	0.773	0.964	1.174	1.002	0.818	0.827	1.378	1.382	0.816	1.068	0.971	1.377	0.67	0.709	0.673	1.391	0.872	0.991	1.088	2.275	1.542	0.886	1.863	1.282	2.067	1.007	1.513	1.191	1.036	NA
1967	2.269	2.237	1.732	1.356	0.87	0.798	1.175	1.358	1.214	1.772	1.044	1.017	1.177	0.967	1.478	1.413	2.017	1.057	0.945	1.995	1.725	0.811	1.569	1.147	1.79	1.09	0.844	0.762	2.163	0.985	0.99	1.117	3.049	3.296	1.334	2.527	2.553	2.252	2.162	2.729	1.29	1.48	NA
1968	1.97	2.32	1.374	0.944	1.167	1.602	1.729	1.387	1.316	2.068	1.284	1.644	1.461	0.938	1.492	1.186	2.166	1.394	1.013	1.655	1.304	0.681	1.418	1.352	1.416	0.993	0.83	0.779	2.156	1.275	1.657	1.448	3.624	3.396	1.314	2.663	2.137	2.441	2.411	3.717	1.849	1.497	NA
