# Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2858
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2858.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy023t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy023t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sylvan Pass bei Cody
#   Location: Wyoming
#   Northernmost_Latitude: 44.37
#   Southernmost_Latitude: 44.37
#   Easternmost_Longitude: -110.13
#   Westernmost_Longitude: -110.13
#   Elevation_m: 2580
#--------------------
# Data_Collection
#   Collection_Name: WY023
#   First_Year: 1388
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 745011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	745011_raw	745012_raw	745021_raw	745022_raw	745031_raw	745032_raw	745041_raw	745042_raw	745051_raw	745052_raw	745061_raw	745062_raw	745071_raw	745072_raw	745081_raw	745082_raw	745091_raw	745092_raw	745101_raw	745102_raw	745111_raw	745112_raw	745121_raw	745122_raw	745131_raw	745132_raw
1551	NA	NA	NA	NA	7.21	6.2	6.59	5.88	NA	6.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.87	5.3	7.33	5.85	6.78	6.47	NA
1552	NA	NA	NA	NA	6.73	6.27	6.5	5.85	NA	5.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.05	5.54	7.14	6.2	6.6	6.8	NA
1553	NA	NA	NA	NA	7.09	6.15	6.14	5.72	NA	5.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.45	5.87	7.35	6.18	6.32	6.98	NA
1554	NA	NA	NA	NA	6.81	6.1	6.89	6.21	NA	6.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.76	5.3	7.18	5.57	6.57	6.4	6.63
1555	NA	NA	NA	NA	6.93	6.63	6.5	5.88	NA	5.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.88	5.2	7.2	5.82	6.32	6.68	7.02
1556	NA	NA	NA	NA	6.69	6.64	6.29	6.02	NA	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.56	5.18	6.75	6.35	6.61	7.53	6.58
1557	NA	NA	NA	NA	6.4	6.25	6.58	5.93	NA	6.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18	4.89	7.1	0	0	6.62	5.76
1558	NA	NA	NA	NA	6.31	5.76	6.58	5.14	NA	5.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	4.67	6.69	0	5.01	6.83	6.3
1559	NA	NA	NA	NA	6.37	5.71	6.54	5.36	NA	5.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.87	4.74	7.15	0	4.49	6.31	6.11
1560	NA	NA	NA	NA	6.75	6.34	6.1	5.57	NA	6.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.66	5.29	7.15	0	5.73	7.06	6.48
1561	NA	NA	NA	NA	7.5	7.02	7.17	6.39	NA	6.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	5.4	7.12	0	6.29	7.56	6.72
1562	NA	NA	NA	NA	7.01	6.66	6.74	5.8	NA	5.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.98	5.07	7.39	0	6.33	7.04	6.68
1563	NA	NA	NA	NA	6.7	6.62	6.78	5.66	NA	6.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.12	5.02	6.92	0	5.72	6.9	6.61
1564	NA	NA	NA	NA	6.38	6.42	6.72	5.91	NA	6.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.18	5.14	7.04	0	6.31	6.59	6.3
1565	NA	NA	NA	NA	6.89	6.63	6.92	6.35	NA	6.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	5.29	7.09	0	6.24	7	6.58
1566	NA	NA	NA	NA	6.31	6.24	6.43	5.66	NA	5.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	5.16	7	0	6.29	6.64	6.4
1567	NA	NA	NA	NA	6.25	6.64	6.85	5.83	NA	6.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	4.8	6.59	0	6.31	6.65	6.41
1568	NA	NA	NA	NA	6.44	6.53	6.11	5.24	NA	6.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.21	5.33	7.3	5.11	6.99	6.92	6.67
1569	NA	NA	NA	NA	6.98	6.95	6.41	5.56	NA	6.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.67	5.21	7.15	5.22	7.03	6.45	6.28
1570	NA	NA	NA	NA	7.29	6.81	6.37	5.53	NA	6.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.45	5.51	7.51	5.25	6.88	6.5	6.25
1571	NA	NA	NA	NA	7.1	6.35	7.16	6	NA	6.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.05	5.05	7.51	5.13	6.82	6.75	6.38
1572	NA	NA	NA	NA	6.75	6.73	6.69	5.85	NA	6.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.84	5.3	7.64	5.5	6.58	6.7	6.77
1573	NA	NA	NA	NA	6.98	5.73	6.33	5.19	NA	6.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	5.29	7.52	5.57	7.08	6.73	6.54
1574	NA	NA	NA	NA	6.26	6.85	6.38	5.68	5.97	6.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.79	6.74	7.35	4.99	6.75	5.98	6.46
1575	NA	NA	NA	NA	6.16	6.32	6.1	5.25	5.62	6.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86	6.68	6.86	5.05	6.36	5.88	6.67
1576	NA	NA	NA	NA	6.4	6.5	6.51	5.42	6.66	6.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.59	6.65	7.5	5.31	7.04	6.32	6.77
1577	NA	NA	NA	NA	5.99	5.92	6.2	5.4	6.65	6.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	5.95	7.13	5.39	6.63	6.17	5.81
1578	NA	NA	NA	NA	6.59	6.48	6.2	6.45	6.41	6.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.98	6.27	6.84	5.65	6.8	6.59	6.11
1579	NA	NA	NA	NA	6.46	6.59	5.82	5.82	6.03	6.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.98	5.72	6.81	5.6	6.66	6.56	6.18
1580	NA	NA	NA	NA	6.79	5.96	5.13	4.96	6.75	6.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.69	5.77	7.09	5.55	6.59	6.64	6.88
1581	NA	NA	NA	NA	6.79	6.4	6.37	5.71	6.7	6.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	6.39	7.36	6.16	7.18	6.78	6.64
1582	NA	NA	NA	NA	6.46	5.91	6.14	5.76	5.67	6.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.62	5.92	7.24	5.54	6.79	6.17	6.53
1583	NA	NA	NA	NA	5.71	6	6.35	5.87	5.53	5.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.29	6.55	6.78	5.67	6.7	6.12	5.98
1584	NA	NA	NA	NA	6.91	6.77	6.21	5.78	6.61	7.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.6	6.87	7.42	5.66	6.71	7.21	6.75
1585	NA	NA	NA	NA	5.53	5.88	6.23	5.99	5.96	6.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.38	6.96	6.65	5.23	6.08	6.5	5.7
1586	NA	NA	NA	NA	6.68	6.4	6.54	6.1	6.08	6.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	7.01	7.27	6.32	6.59	6.57	6.72
1587	NA	NA	NA	NA	6.32	5.91	6.12	5.68	5.96	6.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	5.98	6.53	5.51	6.1	6.2	4.99
1588	NA	NA	NA	NA	6.54	6.29	6.13	5.42	5.65	6.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.96	6.36	7.19	6.01	6.23	6.47	6.28
1589	NA	NA	NA	NA	6.61	5.79	5.04	4.95	6.06	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.92	6.39	6.91	6.24	5.81	6.28	6.15
1590	NA	NA	NA	NA	6.59	6.39	6.77	5.38	5.7	6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.99	6.42	6.83	5.73	6.77	6.41	5.8
1591	NA	NA	NA	NA	6.85	6.38	6.62	5.67	5.84	6.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86	6.37	7.29	5.89	6.68	6.3	5.99
1592	NA	NA	NA	NA	7.27	7.17	6.78	5.66	6.32	6.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.18	6.45	7.24	6.15	6.63	5.92	5.96
1593	NA	NA	NA	NA	6.4	6.61	5.64	5.08	6.19	5.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.24	6.71	7.74	5.66	6.03	5.98	5.87
1594	NA	NA	NA	NA	6.14	6.24	5.72	5.22	6.3	5.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.18	6.88	7.66	6.05	6.44	5.88	5.69
1595	NA	NA	NA	NA	6.17	5.88	6.21	5.3	6.63	6.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.76	6.67	6.82	6.29	5.93	6.27	6.14
1596	NA	NA	NA	4.1	5.58	5.54	5.63	5.13	5.94	5.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.17	6.16	6.67	5.32	5.49	5.57	5.67
1597	NA	NA	NA	5.04	6.46	6.35	6.07	5.51	5.96	6.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.99	6.81	7.08	5.79	5.48	6.44	6.39
1598	NA	NA	NA	4.9	6.35	6.36	6.16	5.03	6.21	6.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.41	6.71	7.37	6.04	6.57	6.64	7.34
1599	NA	NA	NA	4.38	6.44	6.14	6.68	5.66	6.65	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.15	6.47	6.36	5.65	6.35	6.38	5.77
1600	NA	NA	NA	4.69	6.1	6.53	6.41	5.14	6.29	5.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.73	6.47	7.16	6.81	6	6.59	6.2
1601	NA	NA	NA	4.25	5.9	6.59	6.04	4.96	5.65	5.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	5.86	6.28	5.84	5.51	6.05	5.6
1602	NA	NA	NA	5.89	6.46	6.93	7	5.82	7.02	6.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.81	6.52	6.61	6.18	6.32	7.5	6.87
1603	NA	NA	NA	5.31	6.16	6.59	6.29	5.51	6.57	5.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.05	6.22	6.67	6.22	6.35	6.81	6.44
1604	NA	NA	NA	4.76	6.62	5.27	5.63	4.83	6.48	5.85	7.02	NA	NA	NA	NA	NA	NA	NA	NA	6.2	6.27	6.4	5.84	5.69	6.01	6.06
1605	NA	NA	NA	4.98	7.38	6.35	6.36	5.35	7.08	6.43	5.96	NA	NA	NA	NA	NA	NA	NA	NA	7.01	7.07	6.62	5.61	6	7.01	6.95
1606	NA	NA	NA	5.37	6.71	5.75	6.56	5.9	6.23	6.16	6.3	NA	NA	NA	NA	NA	NA	NA	NA	6.13	6.91	6.54	5.59	6.13	6.74	6.32
1607	NA	NA	NA	5.42	7.01	7.05	6.8	5.98	6.88	6.22	6.12	NA	NA	NA	NA	NA	NA	NA	NA	7.07	7.02	6.63	5.46	6.05	6.95	6.42
1608	NA	NA	NA	4.97	6.72	5.66	6.36	5.32	6.72	5.74	5.81	NA	NA	NA	NA	NA	NA	NA	NA	6.79	7.05	6.64	5.43	5.41	6.3	6.36
1609	NA	NA	NA	4.6	6.17	6.17	5.85	5.25	6.02	5.5	5.74	NA	NA	NA	NA	NA	NA	NA	NA	5.79	6.33	6.27	5.44	5.47	6.1	5.57
1610	NA	NA	NA	5.88	6.56	6.73	5.63	5.5	6.78	5.79	5.62	NA	NA	NA	NA	NA	NA	NA	NA	6.63	6.78	6.06	5.68	5.88	6.93	6.45
1611	NA	NA	NA	5.34	6.79	5.96	5.78	5.16	6.88	5.73	5.87	NA	NA	NA	NA	NA	NA	NA	NA	6.57	7.03	6.22	5.99	5.68	6.58	6.22
1612	NA	NA	NA	5.69	6.97	6.36	6.55	6.18	6.13	5.62	5.93	NA	NA	NA	NA	NA	NA	NA	NA	6.92	7.06	6.69	6.52	5.69	6.3	6.4
1613	NA	NA	NA	5.83	6.92	6.32	6.56	6.24	7.17	6.3	5.98	NA	NA	NA	NA	NA	NA	NA	NA	7.07	7.15	6.13	6.41	6.47	7.56	6.75
1614	NA	NA	NA	5.51	7.03	6.02	6.77	5.61	6.58	5.85	5.35	NA	NA	NA	NA	NA	NA	NA	NA	7.1	6.65	6.48	6.41	6.1	6.85	6.56
1615	NA	NA	NA	5.61	6.99	5.82	6.27	5.62	6.76	6.07	5.27	NA	NA	NA	NA	NA	NA	NA	NA	7.11	6.92	6.46	6.72	6.52	6.88	6.95
1616	NA	NA	NA	5.24	6.91	6	6.25	5.75	6.87	6.18	5.35	NA	NA	NA	NA	NA	NA	NA	NA	7.12	6.97	6.25	6.41	6.31	6.71	6.54
1617	NA	NA	NA	5.31	6.69	6.91	6.33	5.63	6.51	6.19	5.72	NA	NA	NA	NA	NA	NA	NA	5.56	6.64	6.68	6.51	6.5	6.05	6.89	6.54
1618	NA	NA	NA	6.16	6.94	6.43	6.69	5.76	6.85	6.22	5.65	NA	NA	NA	NA	NA	NA	NA	6.96	6.87	6.9	6.15	6.32	6.35	6.91	6.59
1619	NA	NA	NA	6.13	6.87	7.21	6.5	5.68	7.13	5.96	5.8	NA	NA	NA	NA	NA	NA	NA	7.13	7.47	7.21	6.72	6.52	6.78	7.2	6.35
1620	NA	NA	NA	5.91	6.95	7.1	6.69	5.74	7.01	5.99	6.3	NA	NA	NA	NA	NA	NA	NA	6.98	7.23	6.89	6.5	6.49	6.43	6.76	6.5
1621	NA	NA	NA	4.31	5.79	5.63	5.61	4.92	6.47	5.09	5.52	NA	NA	NA	NA	NA	NA	NA	5.97	5.73	6.03	5.97	5.79	5.82	5.95	6.16
1622	NA	NA	NA	5.98	7.36	6.94	6.6	5.93	6.15	5.82	6.15	NA	NA	NA	NA	NA	NA	NA	6.7	6.68	6.47	6.25	5.36	6.03	6.12	5.98
1623	NA	NA	NA	6.12	6.6	6.23	6.28	5.8	6.42	5.53	5.6	NA	NA	NA	NA	NA	NA	NA	6.82	6.44	6.68	6.26	6.46	6.29	6.77	6.55
1624	NA	NA	NA	5.41	5.96	5.69	5.81	5.83	6.27	4.93	5.38	NA	NA	NA	NA	NA	NA	NA	6.47	6.19	5.92	5.94	5.63	6.04	6.13	5.81
1625	NA	NA	NA	6.07	6.81	6.01	6.27	5.79	6.42	6.13	6.09	NA	NA	NA	NA	NA	NA	NA	6.77	6.7	6.59	6.74	5.84	6.14	6.65	6.53
1626	NA	NA	NA	5.25	6.14	6.68	6.7	5.24	6.42	6.14	5.75	NA	NA	NA	NA	NA	NA	NA	7.09	6.92	6.52	6.3	5.8	6.17	6.31	6.21
1627	NA	NA	NA	6.15	6.7	6.61	6.89	5.94	6.67	6.28	5.91	NA	NA	NA	NA	NA	NA	NA	7.11	7.27	6.43	6.78	5.8	6.27	6.52	6.39
1628	NA	NA	NA	5.44	6.84	6.9	6.06	5.23	6.53	6.14	6	NA	NA	NA	NA	NA	NA	NA	6.85	6.62	6.45	6.42	5.82	6.05	6.19	6.42
1629	NA	NA	NA	5.35	6.38	6.38	6.31	5.35	6.38	5.16	6.05	NA	NA	NA	NA	NA	NA	NA	5.85	6.74	5.84	6.41	5.55	5.92	6.4	6.56
1630	NA	NA	NA	5.79	7.28	6.37	6.36	5.2	6.75	6.2	6.52	NA	NA	NA	NA	NA	NA	NA	7.13	7.18	6.31	6.96	6	6.53	6.23	6.93
1631	NA	NA	NA	6.13	7.4	6.65	6.73	6.41	7.25	6.31	6.7	NA	NA	NA	NA	NA	NA	NA	7.07	7.66	7.01	7.16	6.41	6.05	6.99	7.38
1632	NA	NA	NA	5.99	7.04	6.75	6.75	6.31	6.9	6.21	6.76	NA	NA	NA	NA	NA	NA	NA	6.76	7.41	6.79	7.09	6.59	6.64	6.92	7.61
1633	NA	NA	NA	5.83	7.01	6.69	6.48	6.05	6.36	6.04	6.01	NA	NA	NA	NA	NA	NA	NA	6.61	6.88	6.48	6.1	6.04	6.09	6.5	6.48
1634	NA	NA	NA	6.05	6.76	6.37	6.86	5.8	7.33	6.17	7.08	NA	NA	NA	NA	NA	NA	NA	6.8	7.57	6.02	6.93	6.35	6.13	6.47	7.22
1635	NA	NA	NA	6.07	7.58	6.6	6.8	5.57	7.21	6.55	6.64	NA	NA	NA	NA	NA	NA	NA	7.59	7.64	6.8	7.13	5.98	6.89	6.63	6.82
1636	NA	NA	NA	5.96	7.01	6.3	6.58	6.42	6.61	5.87	6.18	NA	NA	NA	NA	NA	NA	NA	6.79	6.84	6.07	7.01	6.28	6.07	6.75	7.33
1637	NA	NA	NA	5.82	6.97	5.52	6.71	6.32	6.91	5.86	5.92	NA	NA	NA	NA	NA	NA	NA	6.57	6.68	6.22	6.97	6.09	6.15	6.36	6.75
1638	NA	NA	NA	6.15	7.29	5.62	6.7	6.29	6.96	6.1	6.61	NA	NA	NA	NA	NA	NA	NA	7.07	6.82	6.74	6.77	6.12	6.31	7.07	7.1
1639	NA	NA	NA	6.11	7.33	6.09	6.55	5.55	7.32	6.59	6.93	NA	NA	NA	NA	NA	NA	NA	7.44	6.94	6.84	7.14	6.44	6.39	7.07	7.42
1640	NA	NA	NA	6.49	6.92	5.2	6.6	5.69	6.96	5.94	6.34	NA	NA	NA	NA	NA	NA	NA	7.23	5.91	6.57	6.93	5.79	5.93	6.46	6.54
1641	NA	NA	NA	6.03	6.65	5.95	6.63	6.2	6.74	5.78	6.74	NA	6.11	NA	NA	NA	NA	NA	6.81	6.01	6.08	6.44	5.62	5.92	6.33	6.02
1642	NA	NA	NA	6.63	6.47	5.74	6.58	6.44	6.82	6.3	6.37	NA	6.73	NA	NA	NA	NA	NA	7.09	6.21	6.65	6.41	5.7	5.88	7.18	7.01
1643	NA	NA	NA	6.53	6.65	5.88	6.65	6.2	6.71	5.63	5.8	NA	5.53	NA	NA	NA	NA	NA	6.99	5.92	5.99	6.54	5.23	6.02	6.5	6.68
1644	NA	NA	NA	6.73	6.32	5.76	6.33	5.74	6.58	6.06	5.14	NA	5.58	NA	NA	NA	NA	NA	6.75	5.71	5.88	6.17	5.2	5.66	6.38	6.86
1645	NA	NA	NA	6.42	6.99	5.66	6.5	5.87	7.05	6.15	5.82	NA	4.98	NA	NA	NA	NA	NA	7.26	6.09	6.91	6.69	5.38	6.19	6.42	6.89
1646	NA	NA	NA	6.7	7.29	5.91	5.46	5.25	7.04	6.23	5.75	NA	5.9	NA	NA	NA	NA	NA	7.98	6.28	7.14	6.85	5.49	6.38	7.25	7.35
1647	NA	NA	NA	6.88	7.15	6.49	6.64	6.45	7.47	6.52	6.26	NA	6.34	NA	NA	NA	NA	NA	7.8	6.78	7.52	6.63	5.77	6.43	7.21	7.02
1648	NA	NA	NA	5.75	6.74	6.46	6.21	5.53	6.54	5.46	5.27	NA	7.5	NA	NA	NA	NA	NA	7.29	5.87	6.6	6.4	5.42	5.99	5.94	6.24
1649	NA	NA	NA	6.31	7.64	5.88	6.15	5.06	6.77	6.05	5.91	NA	6.93	NA	NA	NA	NA	NA	7.84	6.56	7.16	7.15	6.17	6.69	6.63	6.71
1650	NA	NA	NA	5.73	7.07	6	6.2	5.96	6.89	6.06	5.38	NA	6.73	NA	NA	NA	NA	NA	7.51	5.67	6.58	6.28	5.43	5.93	6.55	6.7
1651	NA	NA	NA	6.28	7.57	5.6	6.03	5.85	7.05	5.57	5.88	NA	7.33	NA	NA	7.45	NA	NA	8.14	5.25	7.45	6.81	5.66	6.07	6.9	6.59
1652	NA	NA	NA	5.94	6.33	6.1	5.76	6.07	6.83	5.29	5.95	5.79	7.7	NA	NA	8.09	NA	NA	7.61	5.11	6.7	6.36	5.53	5.68	6.46	6.16
1653	NA	NA	NA	6.63	7.34	6.26	6.24	6.59	6.53	6.25	6.46	6.31	7.07	NA	NA	8.48	NA	NA	7.6	6.15	6.73	6.27	6.63	6.58	7.3	6.91
1654	NA	NA	NA	6.19	6.79	6.31	6.11	6.39	7	6.07	6.63	6.4	7.15	NA	NA	8.52	NA	NA	7.53	5.69	6.74	6.55	6.02	6.29	6.78	7.17
