# Peterson - Hart's Pass N2 - ABLA - ITRDB WA073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4128
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4128.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa073-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa073-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa073.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa073.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N2 - ABLA - ITRDB WA073
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N2
#   Location: Washington
#   Northernmost_Latitude: 48.73
#   Southernmost_Latitude: 48.73
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: WA073
#   First_Year: 1683
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SPAB602A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB602A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB602B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB602B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB603A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB603A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB603B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB603B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB605A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB605A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB605B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB605B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB609A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB609A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB612A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB612A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB612B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB612B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB613A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB613A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB613B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB613B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB615A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB615A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB615B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB615B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB618A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB618A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB618B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB618B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB619A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB619A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB619B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB619B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB620A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB620A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB620B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB620B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB628A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB628A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB628B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB628B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB629A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB629A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB633A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB633A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB633B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB633B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB634A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB634A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB634B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB634B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB636A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB636A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB636B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB636B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB637A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB637A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB637B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB637B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB641A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB641A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB641B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB641B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB644A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB644A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB648A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB648A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB648B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB648B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB658A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB658A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB658B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB658B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB663A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB663A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB663B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB663B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SPAB602A_raw	SPAB602B_raw	SPAB603A_raw	SPAB603B_raw	SPAB605A_raw	SPAB605B_raw	SPAB609A_raw	SPAB612A_raw	SPAB612B_raw	SPAB613A_raw	SPAB613B_raw	SPAB615A_raw	SPAB615B_raw	SPAB618A_raw	SPAB618B_raw	SPAB619A_raw	SPAB619B_raw	SPAB620A_raw	SPAB620B_raw	SPAB628A_raw	SPAB628B_raw	SPAB629A_raw	SPAB633A_raw	SPAB633B_raw	SPAB634A_raw	SPAB634B_raw	SPAB636A_raw	SPAB636B_raw	SPAB637A_raw	SPAB637B_raw	SPAB641A_raw	SPAB641B_raw	SPAB644A_raw	SPAB648A_raw	SPAB648B_raw	SPAB658A_raw	SPAB658B_raw	SPAB663A_raw	SPAB663B_raw
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.29	NA	NA	NA	0.8	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	0.52	0.29	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.28	NA	NA	NA	1	0.94	1.32	NA	1.13	NA	NA	NA	NA	NA	NA	NA	0.48	0.34	NA	NA	NA	1.2
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.38	NA	NA	NA	1.12	1.05	1.66	NA	1.37	NA	NA	NA	NA	NA	NA	NA	0.6	0.53	NA	NA	NA	1.21
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.26	NA	NA	NA	0.88	1.14	1.58	NA	0.97	NA	NA	NA	NA	NA	NA	NA	0.5	0.46	NA	NA	NA	1.01
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.25	NA	NA	NA	0.81	0.93	1.53	NA	0.41	NA	NA	NA	NA	NA	NA	NA	0.38	0.44	NA	NA	NA	1.16
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.51	NA	NA	NA	1.04	0.99	1.44	NA	0.85	NA	NA	NA	NA	NA	NA	NA	0.59	0.69	NA	NA	NA	1.26
1802	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.38	NA	NA	NA	0.98	1.29	1.38	NA	0.88	NA	NA	NA	NA	NA	NA	NA	0.41	0.58	NA	NA	NA	1.41
1803	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.5	NA	NA	NA	0.81	1.6	1.46	NA	0.98	NA	NA	NA	NA	NA	NA	NA	0.29	0.55	NA	NA	NA	1.46
1804	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	0.19	NA	NA	NA	1.16	1.8	1.63	NA	1.38	NA	NA	NA	NA	NA	NA	NA	0.31	0.67	NA	NA	NA	1.26
1805	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	0.67	NA	NA	NA	0.99	1.68	1.43	NA	1.37	NA	NA	NA	NA	NA	NA	NA	0.23	0.6	NA	NA	NA	0.83
1806	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.33	NA	NA	NA	1.01	1.75	1.74	NA	1.17	NA	NA	NA	NA	NA	NA	NA	0.27	0.56	NA	NA	NA	0.81
1807	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.37	NA	NA	NA	1.35	1.48	1.75	NA	1.18	NA	NA	NA	NA	NA	NA	NA	0.3	0.62	NA	NA	NA	1.56
1808	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.37	NA	NA	NA	0.98	1.26	1.62	NA	1.03	NA	NA	NA	NA	NA	NA	NA	0.48	0.49	NA	NA	NA	1.12
1809	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.53	NA	NA	NA	0.86	1.13	1.49	NA	0.95	NA	NA	NA	NA	NA	NA	NA	0.55	0.57	NA	NA	NA	0.85
1810	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.29	NA	NA	NA	0.73	0.51	0.58	NA	0.56	NA	NA	NA	NA	NA	NA	NA	0.59	0.58	NA	NA	NA	0.66
1811	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.6	NA	NA	NA	0.79	1.22	1.37	NA	0.78	NA	NA	NA	NA	NA	NA	NA	0.83	0.74	NA	NA	NA	0.88
1812	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.41	NA	NA	NA	0.69	0.82	1.18	NA	0.55	NA	NA	NA	NA	NA	NA	NA	0.58	0.45	NA	NA	NA	0.61
1813	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.34	NA	NA	NA	0.89	1.36	1.42	NA	0.7	NA	NA	NA	NA	NA	NA	NA	0.72	0.52	NA	NA	NA	1.07
1814	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.45	NA	NA	NA	1.03	1.19	1.16	NA	0.62	NA	NA	NA	NA	NA	NA	NA	0.84	0.63	NA	NA	NA	0.78
1815	NA	NA	NA	NA	1.19	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.72	NA	NA	NA	1.14	0.99	1.01	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.74	0.6	NA	NA	NA	0.72
1816	NA	NA	NA	NA	1.17	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.67	NA	NA	NA	0.8	1.18	1.08	NA	1.06	NA	NA	NA	NA	NA	NA	NA	0.74	0.62	NA	NA	NA	0.9
1817	NA	NA	NA	NA	1.76	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.78	NA	NA	NA	1.14	1.43	1.39	NA	1.67	NA	NA	NA	NA	NA	NA	NA	1.03	0.75	NA	NA	NA	1.23
1818	NA	NA	NA	NA	1.71	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.45	NA	NA	NA	0.94	1.07	0.98	NA	1.3	NA	NA	NA	NA	NA	NA	NA	0.94	0.52	NA	NA	NA	0.98
1819	NA	NA	NA	NA	1.23	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.18	NA	NA	NA	0.83	0.38	0.43	NA	1.2	NA	NA	NA	NA	NA	NA	NA	0.75	0.35	NA	NA	NA	0.71
1820	NA	NA	NA	NA	1.16	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.27	NA	NA	NA	1.12	0.77	1.01	NA	1.32	NA	NA	NA	NA	NA	NA	NA	0.57	0.23	NA	NA	NA	0.85
1821	NA	NA	NA	NA	1.07	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.18	NA	NA	NA	0.59	0.85	0.89	NA	0.41	NA	NA	NA	NA	NA	0.28	NA	0.39	0.41	NA	NA	NA	0.65
1822	NA	NA	NA	NA	1.55	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.26	NA	NA	NA	1.05	1.36	1.33	NA	1.06	NA	NA	NA	NA	NA	0.31	NA	0.62	0.7	NA	NA	NA	0.89
1823	NA	NA	NA	NA	1.72	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.19	NA	NA	NA	0.98	1.34	1.17	NA	1.34	NA	NA	NA	NA	NA	1.2	NA	0.62	0.74	NA	NA	NA	0.97
1824	NA	NA	NA	NA	1.52	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.97	NA	NA	NA	0.67	0.72	0.85	NA	1.19	NA	NA	NA	NA	NA	0.73	NA	0.55	0.71	NA	NA	NA	0.78
1825	NA	NA	NA	NA	1.91	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.83	NA	NA	NA	0.93	0.99	1	NA	1.4	NA	NA	NA	NA	NA	0.24	NA	0.69	0.69	NA	NA	NA	0.91
1826	NA	NA	NA	NA	1.67	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.56	NA	NA	NA	1.05	1.05	1.2	NA	1.79	NA	NA	NA	NA	NA	0.67	NA	0.63	0.79	NA	NA	NA	0.83
1827	NA	NA	NA	NA	0.86	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.43	NA	NA	NA	1.12	1.03	1.23	NA	1.84	NA	NA	NA	NA	NA	0.54	NA	0.68	0.76	NA	NA	NA	0.9
1828	NA	NA	NA	NA	1.01	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.31	NA	NA	NA	0.59	0.94	1.03	NA	1.39	NA	NA	NA	NA	NA	0.79	NA	0.62	0.42	NA	NA	NA	0.78
1829	NA	NA	NA	NA	1.34	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	0.44	NA	NA	1.37	1.1	0.7	0.96	NA	1.49	NA	NA	NA	NA	NA	0.58	NA	0.98	0.82	NA	NA	NA	0.84
1830	NA	NA	NA	NA	1.38	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.39	NA	NA	1.7	0.85	0.71	0.94	NA	1.44	NA	NA	NA	NA	NA	0.67	NA	0.97	0.64	NA	NA	NA	0.86
1831	NA	NA	NA	NA	1.78	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.54	NA	NA	1.64	1.05	1.18	1.32	NA	1.57	NA	NA	NA	NA	NA	0.95	NA	1.09	0.75	NA	NA	NA	0.99
1832	NA	NA	NA	NA	0.97	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.48	NA	NA	1.68	0.48	1.25	1.03	NA	0.81	NA	NA	NA	NA	NA	1.35	NA	0.51	0.36	NA	NA	NA	0.64
1833	NA	NA	NA	NA	1.64	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.54	NA	NA	1.77	0.96	1.56	1.41	NA	1.01	NA	NA	NA	NA	NA	0.56	NA	0.53	0.47	NA	NA	NA	0.93
1834	NA	NA	NA	NA	1.74	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.27	NA	NA	1.67	0.94	1.65	1.24	NA	0.78	NA	NA	NA	NA	NA	0.51	NA	0.57	0.75	NA	NA	1.44	0.92
1835	NA	NA	NA	NA	1.6	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.99	0.52	NA	NA	1.05	1.05	1.17	0.87	NA	1.06	NA	NA	NA	NA	1.06	1.58	NA	0.64	0.79	NA	NA	1.27	0.83
1836	NA	NA	NA	NA	1.37	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.79	0.4	NA	NA	0.76	0.89	1.06	0.51	NA	1.22	NA	NA	NA	NA	0.83	1.18	NA	0.64	0.72	NA	NA	0.87	0.55
1837	NA	NA	NA	NA	1.56	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.95	0.45	NA	NA	0.72	0.79	1.29	0.86	1.26	0.88	NA	NA	NA	NA	0.58	0.92	NA	0.67	0.64	NA	NA	0.9	0.64
1838	NA	NA	NA	NA	1.01	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.64	0.21	NA	NA	0.57	0.5	0.6	0.44	0.88	0.52	NA	NA	NA	NA	0.26	0.58	NA	0.44	0.52	NA	NA	0.61	0.53
1839	NA	NA	NA	NA	1.66	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.99	0.47	NA	1	0.74	1.06	0.89	1.01	1.42	0.91	NA	NA	NA	NA	0.76	0.36	NA	0.75	0.97	NA	NA	1.3	0.72
1840	NA	NA	NA	NA	1.41	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.13	0.41	NA	0.62	0.45	1.22	0.63	0.82	1.42	1.05	NA	NA	0.91	NA	0.9	0.82	NA	0.59	0.73	NA	NA	1.33	0.63
1841	NA	NA	NA	NA	1.49	0.68	NA	NA	NA	0.74	NA	NA	NA	NA	NA	1.17	0.96	0.35	NA	0.58	0.43	1.13	0.73	0.89	1.04	0.88	NA	NA	1.21	NA	1.12	1.22	NA	0.61	0.69	NA	NA	1.41	0.59
1842	NA	NA	NA	NA	1.44	0.78	NA	NA	NA	0.47	NA	NA	NA	NA	NA	1.36	1.08	0.56	NA	0.66	0.61	0.83	1.52	0.89	1.27	0.88	NA	NA	1.08	NA	0.83	1.6	NA	0.5	0.73	NA	NA	1.18	0.67
1843	NA	NA	NA	NA	1.37	0.63	NA	NA	NA	0.68	NA	NA	NA	NA	NA	1.09	1.05	0.68	NA	1	0.99	0.73	3.23	0.94	1.37	0.88	NA	NA	1.18	NA	0.77	1.15	NA	0.44	0.66	NA	NA	1.26	0.71
1844	NA	NA	NA	NA	1.15	0.59	NA	NA	NA	0.64	NA	NA	0.89	NA	NA	0.93	0.88	0.65	NA	0.89	1.2	0.58	1.62	0.9	1.33	0.53	NA	NA	1.24	NA	0.76	1.09	NA	0.43	0.6	NA	NA	0.98	0.54
1845	NA	NA	NA	NA	1.33	0.71	NA	NA	NA	0.35	NA	NA	0.38	NA	NA	1.08	0.87	0.73	NA	0.42	0.9	0.68	1.1	0.58	1.47	0.62	NA	NA	1.26	NA	0.44	0.94	NA	0.5	0.7	NA	NA	1.1	0.74
1846	NA	NA	NA	NA	1.22	0.78	NA	NA	NA	0.32	NA	NA	0.72	NA	NA	0.82	0.88	0.76	NA	0.43	0.81	0.77	0.96	0.85	1.63	0.94	NA	NA	1.24	NA	0.52	1.85	NA	0.44	0.6	NA	NA	1.1	0.66
1847	NA	NA	NA	NA	0.72	0.48	NA	NA	NA	0.44	NA	NA	0.71	NA	NA	0.6	0.56	0.41	NA	0.28	0.43	0.53	0.6	0.59	0.77	0.37	NA	NA	0.91	NA	0.39	0.58	NA	0.32	0.41	NA	NA	0.76	0.5
1848	NA	NA	NA	1.34	1.34	0.95	NA	NA	NA	0.73	NA	NA	0.99	NA	NA	1.13	1.18	0.93	NA	0.22	0.41	0.95	2.08	0.69	1.89	0.91	NA	NA	1.67	NA	0.79	1.09	NA	0.52	0.58	NA	NA	1.11	0.65
1849	NA	NA	NA	1.68	1.13	0.81	NA	NA	NA	0.53	NA	NA	0.68	NA	NA	1.06	0.99	1.24	NA	0.24	0.56	1	1.63	0.68	2.01	0.76	NA	NA	1.25	NA	0.59	0.8	NA	0.55	0.49	NA	NA	0.86	0.54
1850	NA	NA	NA	1.33	1.04	0.63	NA	NA	NA	0.5	NA	NA	0.58	NA	NA	0.95	0.61	1.17	NA	0.25	0.74	0.74	0.98	0.57	1.49	0.65	NA	NA	1.28	NA	0.66	0.92	NA	0.42	0.51	NA	NA	0.83	0.45
1851	NA	NA	NA	1.11	1.07	0.68	NA	NA	NA	0.34	NA	NA	0.66	NA	NA	1.19	0.74	1.54	NA	0.36	0.84	0.8	0.74	0.53	1.75	0.75	NA	NA	1.37	NA	0.83	1.12	NA	0.48	0.5	NA	NA	1.1	0.57
1852	NA	NA	NA	1.99	1.21	0.68	NA	NA	NA	0.58	NA	NA	0.84	NA	NA	0.99	0.72	1.09	NA	0.34	0.91	0.82	0.54	0.43	1.8	0.76	NA	NA	1.18	NA	1.11	1.32	NA	0.45	0.56	NA	NA	0.96	0.62
1853	NA	NA	NA	1.77	1.04	0.63	NA	NA	NA	0.84	NA	NA	1.03	NA	NA	0.84	0.72	1.59	NA	0.45	0.92	0.75	0.57	0.37	2.28	0.86	NA	NA	1.16	NA	0.73	1.09	NA	0.47	0.42	NA	NA	0.89	0.47
1854	NA	NA	NA	1.69	1	0.65	NA	NA	NA	0.85	NA	NA	1.16	NA	NA	0.77	0.61	1.43	NA	0.42	0.84	0.5	0.58	0.44	1.65	0.8	NA	NA	0.96	NA	0.54	0.88	NA	0.41	0.45	NA	NA	0.86	0.52
1855	NA	NA	NA	1.28	1.15	0.62	NA	NA	NA	0.96	NA	NA	1.13	NA	NA	1.08	0.81	1.19	NA	0.39	0.86	0.93	0.61	0.41	1.43	0.86	NA	NA	0.95	NA	1.21	1.74	NA	0.5	0.63	NA	NA	1.11	0.61
1856	NA	NA	NA	0.99	0.72	0.62	NA	NA	NA	0.84	NA	NA	1.09	NA	NA	0.73	0.58	1	NA	0.33	0.73	0.77	0.54	0.29	0.3	0.48	NA	NA	0.76	NA	0.8	1.02	NA	0.51	0.56	NA	NA	0.77	0.32
1857	NA	NA	NA	0.77	1.09	0.8	NA	NA	NA	1	NA	NA	0.92	NA	NA	0.98	0.88	1.07	NA	0.36	0.75	0.71	0.55	0.28	1.16	0.7	0.6	NA	0.91	NA	0.49	0.89	NA	0.51	0.6	NA	NA	0.93	0.49
1858	NA	NA	NA	1	0.94	0.83	NA	NA	NA	0.82	NA	NA	0.8	NA	NA	1.05	0.73	1.14	NA	0.39	0.74	0.66	0.5	0.34	1.11	0.64	0.6	NA	0.82	NA	0.71	0.64	NA	0.4	0.47	NA	NA	0.95	0.46
