# Wager - Green Canyon South - PSME - ITRDB UT569
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37965
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37965.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut569-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut569.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut569.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Green Canyon South - PSME - ITRDB UT569
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Green Canyon South
#   Location: Utah
#   Northernmost_Latitude: 41.773
#   Southernmost_Latitude: 41.773
#   Easternmost_Longitude: -111.737
#   Westernmost_Longitude: -111.737
#   Elevation_m: 1750
#--------------------
# Data_Collection
#   Collection_Name: UT569
#   First_Year: 1802
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GCS-01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-08E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-08W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-08W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-09W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-09W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GCS-17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GCS-17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GCS-01E_raw	GCS-01W_raw	GCS-02E_raw	GCS-02W_raw	GCS-03E_raw	GCS-03W_raw	GCS-04W_raw	GCS-05E_raw	GCS-05W_raw	GCS-06E_raw	GCS-06W_raw	GCS-07E_raw	GCS-07W_raw	GCS-08E_raw	GCS-08W_raw	GCS-09E_raw	GCS-09W_raw	GCS-10E_raw	GCS-10W_raw	GCS-11E_raw	GCS-11W_raw	GCS-12E_raw	GCS-12W_raw	GCS-13E_raw	GCS-13W_raw	GCS-14E_raw	GCS-14W_raw	GCS-15E_raw	GCS-15W_raw	GCS-16E_raw	GCS-16W_raw	GCS-17E_raw	GCS-17W_raw
1919	2.075	2.326	1.416	2.152	2.031	2.269	3.086	2.737	3.193	1.837	3.05	1.892	1.833	2.444	2.512	1.707	1.613	3.138	2.376	2.925	2.334	2.629	2.025	2.012	1.693	1.805	2.004	1.761	1.356	2.833	2.826	0.82	1.107
1920	1.136	1.277	0.921	1.327	1.321	1.774	1.627	1.67	1.73	1.426	1.511	1.166	1.183	1.682	1.496	0.923	0.933	1.867	1.477	1.432	1.144	1.437	1.251	1.279	1.183	1.371	1.58	1.348	1.044	1.573	2.213	0.689	0.956
1921	1.216	1.195	1.265	1.603	1.473	1.402	2.075	1.665	1.945	1.714	1.914	1.248	1.375	1.693	1.936	1.108	1.026	2.318	1.786	2.115	1.689	2.655	1.697	1.805	1.644	1.53	1.468	1.697	1.365	2.174	2.217	0.72	0.938
1922	1.01	1.326	1.102	1.574	1.286	1.454	2.103	1.668	1.871	1.139	1.446	1.073	1.113	1.42	1.524	0.964	0.929	2.255	1.817	2.228	1.528	2.393	1.756	1.831	1.681	1.449	1.258	1.754	1.293	1.959	1.48	0.626	1.074
1923	1.648	2.009	1.475	1.86	2.026	1.936	3.269	2.18	2.312	1.383	1.967	1.478	1.413	1.495	1.726	1.331	1.398	2.774	2.647	2.326	1.828	2.769	2.23	2.145	1.878	1.928	1.5	2.038	1.553	2.388	2.757	0.764	1.069
1924	1.504	1.709	1.268	1.784	1.944	1.876	2.993	1.865	3.238	1.734	2.014	1.484	1.777	1.759	1.894	1.215	1.492	2.431	2.327	2.577	2.778	2.746	2.43	2.181	2.804	2.11	1.716	1.96	1.481	2.965	3.238	0.761	1.073
1925	1.968	2.618	1.759	2.205	2.126	2.148	2.898	1.997	2.242	2.292	2.743	1.625	1.787	1.807	2.179	1.332	1.54	2.705	2.153	3.219	1.759	2.497	1.778	2.112	2.597	2.165	1.763	1.979	1.428	2.921	3.358	0.847	1.117
1926	1.688	2.396	1.368	1.944	1.812	1.938	2.171	1.652	2.205	1.867	2.089	1.244	1.376	1.61	2.257	1.221	1.32	2.389	1.894	2.985	1.691	3.075	2.505	2.093	2.384	2.023	1.526	1.642	1.186	2.304	3.096	0.817	1.228
1927	1.255	1.632	1.19	1.831	1.582	1.833	2.423	1.584	2.419	1.315	1.698	1.131	1.191	1.525	2.092	0.972	1.351	2.041	1.736	2.481	1.621	2.601	1.89	1.87	2.241	1.899	1.572	1.717	1.2	2.355	2.835	0.754	1.057
1928	1.4	1.596	1.432	1.789	2.143	1.716	2.838	1.915	2.25	1.288	1.208	1.157	1.384	1.548	1.797	1.135	1.479	2.056	1.849	3.01	2.174	2.754	1.948	1.68	1.977	1.785	1.74	1.775	1.541	2.795	2.593	0.866	0.918
1929	1.439	1.891	1.465	1.956	2.242	2.033	2.315	2.129	2.064	1.495	1.179	1.289	1.332	1.444	1.878	1.402	1.373	2.518	2.056	3.31	2.334	2.723	2.244	1.743	1.949	1.805	1.905	1.564	1.744	2.278	2.686	0.885	1.133
1930	1.444	1.899	1.311	1.784	2.238	2.327	1.746	2.071	2.531	1.955	1.769	1.173	1.665	1.509	2.451	1.027	1.39	2.411	2.213	3.732	1.956	2.96	2.294	1.885	2.234	1.693	1.786	1.339	1.38	2.171	3.337	0.68	1.044
1931	1.325	1.771	1.315	1.746	1.941	2.056	2.275	2.166	2.212	1.782	1.754	1.231	1.705	1.809	2.343	0.877	1.305	2.179	2.365	3.241	1.762	2.434	1.754	1.73	1.594	1.683	1.498	1.166	1.235	2.059	3.199	0.657	0.742
1932	1.438	1.535	1.336	1.466	2.301	1.958	1.713	1.375	1.879	1.349	1.032	1.075	1.285	1.505	1.824	0.976	1.398	1.468	1.567	2.605	1.183	1.807	1.168	1.373	1.14	1.432	1.321	1.375	1.297	1.776	1.864	0.613	0.671
1933	1.342	1.452	1.396	1.528	2.18	1.971	1.986	1.86	1.795	1.247	1.2	0.857	1.31	1.262	1.698	0.886	1.228	1.774	1.59	2.56	1.434	2.177	1.46	1.452	1.22	1.663	1.529	1.175	1.163	1.897	1.827	0.736	0.743
1934	0.689	0.8	0.757	0.909	1.742	1.426	1.495	1.281	1.243	0.771	0.764	0.558	0.89	1.023	1.34	0.505	0.664	0.931	0.932	1.169	0.719	1.146	0.926	0.762	0.937	1.188	0.952	0.856	0.811	1.568	1.338	0.231	0.338
1935	0.977	1.011	0.991	1.264	2.05	2.208	2.229	1.643	1.828	0.995	1.017	0.67	0.946	1.123	1.361	0.744	0.847	1.428	1.295	1.501	1.302	1.516	1.077	1.094	0.96	1.04	1.035	1.015	1.103	1.915	2.079	0.439	0.644
1936	1.089	1.062	0.952	1.143	1.688	2.059	1.95	1.576	1.609	0.939	1.301	0.918	0.819	1.065	1.295	0.685	1.084	1.355	1.407	1.384	1.369	1.35	1.062	1.069	0.886	0.821	0.842	0.904	1.103	2.012	1.724	0.394	0.526
1937	1.254	1.652	1.342	1.632	1.987	2.32	2.613	1.503	2.016	1.287	2.097	1.333	1.598	1.547	1.977	0.981	2.156	1.76	2.457	1.938	1.98	2.34	1.745	1.404	1.64	1.099	1.328	1.574	2.284	2.218	2.689	0.605	0.781
1938	1.878	2.035	1.553	1.718	1.894	2.179	2.674	1.951	2.031	1.766	2.033	1.633	1.724	1.572	2.057	1.204	2.384	2.365	2.421	2.406	1.695	2.268	1.626	2.004	2.266	1.554	1.209	2.088	3.041	2.504	2.632	0.803	0.79
1939	1.486	2.289	1.314	1.83	1.892	2.024	2.708	1.922	2.428	1.647	2.103	1.488	1.612	1.367	1.979	1.176	1.978	2.606	2.114	2.719	1.589	2.819	1.757	2.049	2.339	1.553	1.541	2.226	2.768	2.534	1.345	0.671	0.783
1940	1.468	1.596	1.577	1.818	1.617	1.931	1.959	1.433	1.455	1.414	1.459	1.33	1.162	1.351	1.787	1.083	1.515	2.36	1.743	1.97	1.224	2.062	1.373	1.77	2.185	1.645	1.42	1.931	2.258	2.226	2.582	0.47	0.596
1941	1.482	2.198	1.394	1.556	1.972	2.442	2.284	1.751	1.704	1.282	1.991	1.352	1.309	1.295	1.957	0.993	1.434	2.175	1.768	1.92	1.735	1.932	1.377	1.208	1.513	1.421	1.307	1.657	1.844	2.304	2.397	0.483	0.484
1942	1.92	2.466	1.304	1.677	2.347	2.501	2.495	2.479	2.043	2.122	2.505	1.664	1.504	1.46	2.229	1.179	2.292	2.667	2.467	2.718	2.218	2.539	1.938	1.952	2.49	1.692	1.529	2.1	2.387	2.086	2.293	0.876	0.807
1943	1.689	2.116	1.227	1.695	2.305	2.31	2.424	2.286	2.241	1.973	2.3	1.716	1.639	1.356	2.067	1.241	2.423	2.59	2.443	2.848	1.542	2.472	2.027	1.861	2.257	1.513	1.722	2.014	2.211	2.614	2.485	0.773	0.854
1944	1.503	1.788	1.318	1.985	2.499	2.859	2.369	2.154	2.304	2.229	2.577	1.868	1.795	1.495	2.264	1.062	2.213	2.726	2.342	2.313	1.233	2.075	1.99	1.859	2.314	1.497	1.461	1.841	2.305	2.184	2.48	0.735	1.112
1945	1.234	1.556	1.385	1.923	1.983	2.423	2.24	1.658	1.644	1.122	1.335	1.402	1.317	1.082	1.673	0.938	2.223	1.76	1.317	1.893	1.353	1.888	1.576	1.368	1.712	0.945	1.11	1.55	2.254	1.326	2.549	0.539	0.819
1946	1.95	1.856	1.669	1.897	2.094	2.515	2.361	2.247	1.621	1.808	1.76	1.394	1.182	1.419	1.914	1.139	2.028	2.209	2	2.729	1.454	2.783	1.985	1.965	2.034	1.401	1.668	1.587	2.467	2.176	2.774	1.164	1.088
1947	1.976	1.909	1.556	1.794	2.207	2.318	2.223	2.394	2.002	2.391	2.023	1.533	1.142	1.468	2.033	1.067	1.688	2.373	2.41	1.946	1.223	2.829	2.005	1.891	2.261	1.623	1.664	1.628	2.339	2.404	3.18	1.222	1.286
1948	2.467	1.874	1.829	1.982	2.783	2.685	2.2	2.291	1.892	2.461	1.921	1.616	1.094	1.882	2.454	1.109	1.86	1.935	2.177	2.769	1.6	2.879	2.336	1.535	1.835	1.653	1.544	1.578	2.004	2.318	2.839	0.991	1.235
1949	2.236	1.771	1.562	1.622	2.53	2.347	1.809	2.06	1.935	2.38	1.708	1.665	1.369	1.668	2.236	0.957	1.36	1.731	2.294	3.012	2.001	2.683	2.143	1.37	1.924	1.463	1.251	1.18	1.827	1.605	3.171	1.194	1.102
1950	1.903	1.479	1.243	1.544	2.363	2.26	1.373	1.907	1.742	2.355	1.658	1.508	1.215	1.73	2.177	0.995	1.288	1.862	2.591	2.441	1.244	2.199	1.988	1.794	2.101	1.283	1.299	1.207	1.711	1.456	3.121	1.302	1.223
1951	1.962	1.456	1.305	1.375	2.024	2.134	1.224	2.017	1.823	2.071	1.628	1.52	1.135	1.65	1.757	1.002	1.285	2.028	2.089	2.373	1.56	2.325	2.107	1.644	2.049	1.31	1.245	1.079	1.45	1.353	2.726	1.498	1.15
1952	1.443	1.639	1.118	1.285	2.462	2.063	1.372	2.125	1.855	1.77	1.437	1.571	1.819	1.403	1.817	0.936	1.518	1.507	1.681	1.891	1.123	2.456	1.692	1.518	1.709	1.007	1.127	1.048	1.323	1.924	3.083	1.223	1.149
1953	1.458	2.013	1.124	1.292	2.392	2.082	1.256	1.674	1.631	1.488	1.116	1.504	1.39	1.198	1.42	0.857	1.477	1.827	1.663	2.486	1.165	2.048	1.795	1.681	1.844	1.055	1.011	0.884	1.244	1.574	2.407	1.167	1.151
1954	1.186	1.342	1.014	1.088	2.036	1.827	1.078	1.529	1.529	1.335	1.287	1.275	1.252	1.318	1.086	0.721	1.175	1.417	1.388	2.378	1.084	1.849	1.584	1.134	1.224	0.913	0.897	0.798	1.128	1.56	1.918	0.581	0.517
1955	1.282	0.967	1.096	0.944	1.867	1.956	1.168	1.778	1.346	1.161	1.277	1.251	1.261	1.602	1.516	1.092	1.365	1.733	1.611	2.012	1.124	1.97	1.405	1.411	1.399	1.211	1.244	0.982	1.304	1.558	2.088	0.809	0.87
1956	1.206	1.03	0.775	1.08	1.508	1.657	1.353	1.545	1.454	1.14	1.218	1.272	1.666	1.578	1.795	0.858	1.071	1.954	1.391	1.932	1.475	1.828	1.638	1.436	1.407	1.211	1.273	0.873	1.015	1.633	2.585	0.753	0.935
1957	1.143	1.037	0.879	0.985	1.762	1.511	1.405	1.313	1.006	1.156	0.929	0.887	1.286	1.342	1.264	0.645	0.684	1.572	1.223	1.86	0.998	1.996	1.422	1.225	1.005	0.985	1.063	0.788	1.115	1.371	2.297	0.79	0.778
1958	0.692	0.942	0.79	1.11	1.718	1.325	1.038	1.111	1.043	1.125	0.901	0.912	0.958	1.429	1.58	0.64	0.682	1.746	1.259	2.1	1.119	1.518	1.269	1.248	1.109	0.898	1.151	0.695	0.813	1.465	2.101	0.605	0.596
1959	1.353	1.173	0.835	1.139	2.288	1.705	1.088	1.311	1.377	1.375	1.087	1.17	1.068	1.694	1.765	0.676	0.697	1.866	1.649	2.426	1.279	1.69	1.378	1.33	1.28	1.12	1.142	0.926	1.041	1.636	2.453	0.486	0.447
1960	1.354	0.984	0.845	0.932	2.11	1.805	1.136	1.426	1.066	1.071	0.949	0.858	1.055	1.493	1.508	0.707	0.82	1.427	1.29	1.915	1.19	1.778	1.237	1.154	1.161	1.215	1.243	0.755	0.91	1.353	2.058	0.577	0.494
1961	0.984	0.868	0.816	1.081	2.12	1.839	0.929	1.248	1.172	0.922	0.833	0.791	0.969	1.187	1.34	0.537	0.663	1.007	1.065	1.189	0.955	1.469	1.15	0.978	0.897	1.09	1.071	0.564	0.616	0.916	1.392	0.296	0.323
1962	1.244	0.948	0.906	1.077	2.239	2.015	1.313	1.573	1.462	1.456	1.133	0.906	1.226	1.368	1.595	0.755	0.906	1.143	1.245	1.242	1.108	1.779	1.135	1.11	1.086	1.226	1.148	0.773	1.085	1.05	2.158	0.644	0.485
1963	1.555	1.203	1.529	1.43	2.699	2.346	1.921	1.712	1.756	1.7	1.623	1.103	1.457	1.651	1.764	1.026	1.182	1.744	1.915	1.701	1.621	2.475	1.611	1.813	1.472	1.488	1.331	0.865	1.038	1.384	2.11	0.886	0.727
1964	0.911	0.798	1.37	0.947	2.253	1.836	1.355	1.376	0.876	0.992	0.902	0.62	0.849	1.025	1.276	0.734	0.741	0.928	0.929	1.119	1.125	1.35	1.054	1.056	0.705	0.795	0.799	0.633	0.89	0.972	1.719	0.425	0.375
1965	1.444	1.285	1.241	1.132	2.291	1.92	1.518	1.748	1.279	1.198	1.236	0.794	0.856	1.092	1.195	1.001	1.067	1.216	1.262	1.418	1.368	2.288	1.175	1.604	1.049	0.998	1.051	0.695	1.122	1.285	1.742	0.685	0.569
1966	2.007	1.802	1.371	1.527	2.326	2.056	1.498	1.618	1.418	1.353	1.417	0.89	0.958	1.452	1.84	1.178	0.953	1.536	1.511	1.7	1.712	2.413	1.729	2.052	1.364	1.348	1.167	0.774	1.108	1.51	1.965	0.692	0.757
1967	1.176	1.356	1.138	1.151	1.563	1.507	1.115	1.335	1.15	0.697	0.855	0.676	0.683	1.018	1.085	0.735	0.721	1.059	0.843	1.026	0.794	1.532	1.139	0.835	0.612	0.916	0.82	0.641	1.02	1.041	1.197	0.54	0.505
1968	2.177	2.173	1.249	1.461	1.686	1.735	1.118	1.568	1.417	1.263	1.097	0.994	1.005	1.305	1.389	0.93	0.775	1.966	1.444	1.37	1.237	1.918	1.399	1.319	0.886	0.87	0.666	0.77	1.408	1.384	1.443	0.609	0.749
1969	1.837	1.489	1.478	1.489	2.035	1.874	1.232	1.614	1.754	1.038	1.162	1.112	1.139	1.555	1.564	0.95	0.912	2.065	1.229	1.889	1.491	2.327	1.766	1.807	0.97	1.049	0.845	0.959	1.773	1.746	2.724	0.85	0.944
1970	1.781	1.412	1.16	1.295	2.043	2.16	1.145	1.41	1.543	0.878	1.04	1.122	1.29	1.309	1.594	0.851	0.966	1.496	1.188	1.408	1.351	1.735	1.73	1.47	0.961	0.867	0.924	0.827	1.578	2.036	2.605	0.896	0.758
1971	1.455	1.056	0.912	1.114	1.472	1.5	0.978	1.036	1.18	0.588	0.799	0.919	1.029	0.979	1.133	0.786	0.838	0.743	0.553	1.356	1.127	1.402	1.427	1.007	0.622	0.618	0.748	0.64	1.473	1.776	2.246	0.77	0.75
1972	1.6	1.526	1.064	1.151	1.848	1.589	1.273	1.173	1.33	0.845	0.915	0.897	1.043	1.1	1.422	0.74	0.881	0.792	0.755	1.665	1.767	1.745	1.66	1.253	0.892	0.706	0.795	0.798	1.456	1.648	2.332	1.084	0.855
1973	1.551	1.256	1.197	1.239	2.267	2.009	1.316	1.473	1.595	0.954	1.259	1.012	0.947	1.333	1.525	0.759	1.012	1.337	0.969	1.789	1.612	1.8	1.496	1.628	0.947	0.86	0.745	0.905	1.576	1.779	2.004	1.118	0.962
1974	1.867	1.343	1.414	1.267	2.148	2.061	1.199	1.434	1.244	0.75	0.988	0.892	0.898	1.093	1.437	0.902	1.058	1.294	0.874	1.753	1.47	1.692	1.845	1.126	0.874	0.763	0.712	0.746	1.187	1.924	1.844	1.07	1.011
1975	1.838	1.293	1.02	1.156	1.869	1.654	1.167	1.306	1.335	0.622	0.992	1.003	0.967	0.97	1.381	0.643	0.811	1.395	0.984	1.486	1.201	1.651	1.754	1.23	0.925	0.782	0.795	0.892	1.346	1.525	1.88	0.853	0.892
1976	2.026	1.377	1.417	1.452	2.014	1.848	1.378	1.397	1.285	1.188	1.321	1.174	0.963	1.538	1.756	0.788	0.807	2.073	1.408	2.351	1.667	2.134	2.041	1.716	1.211	0.998	1.286	0.945	1.626	2.002	2.73	1.164	1.183
1977	1.321	1.06	1.176	1.009	1.917	1.667	0.921	1.04	1.165	1.116	1.283	0.945	0.698	1.269	1.233	0.606	0.782	1.552	1.213	1.759	1.185	1.694	1.36	1.359	1.187	0.825	0.978	0.546	0.967	1.412	1.417	0.714	0.545
1978	1.436	1.914	1.416	1.223	1.991	1.579	1.129	1.326	1.145	1.266	1.315	0.932	0.57	1.311	1.412	0.889	0.953	1.284	0.828	1.94	1.069	1.66	1.366	1.412	1.038	0.951	0.983	0.987	1.503	1.887	1.808	0.85	0.796
1979	1.613	1.718	1.131	1.142	1.899	1.423	1.027	1.16	1.053	1.249	1.317	0.801	0.515	1.156	1.346	0.884	0.956	1.383	0.866	2.097	0.985	1.742	1.421	1.257	1.027	0.958	0.874	0.928	1.312	1.556	1.565	0.782	0.759
1980	1.546	1.355	0.937	0.907	1.729	1.173	1.02	1.111	1.065	1.117	1.191	0.798	0.523	0.925	1.048	0.72	0.646	0.976	0.612	1.498	1.004	1.695	1.332	1.327	0.98	0.855	0.87	0.858	1.19	1.049	1.464	0.711	0.764
1981	1.823	1.77	1.34	1.571	2.592	1.796	1.432	1.594	1.301	1.459	1.464	0.939	0.779	1.383	1.589	0.867	1.116	1.465	1.087	1.968	1.339	2.592	2.162	1.951	1.781	1.252	1.134	1.08	1.298	1.59	1.943	1.123	1.182
1982	1.335	1.256	0.838	1.104	2.577	1.465	1.299	1.201	1.215	1.123	1.641	1.023	0.583	1.143	1.679	0.707	0.802	1.228	0.798	1.462	1.203	2.248	1.547	1.316	1.204	1.055	1.207	0.842	1.054	0.894	1.356	0.951	0.942
1983	1.555	1.793	1.021	1.226	2.977	1.81	1.191	1.302	1.538	1.217	1.478	1.189	0.662	1.381	1.842	0.969	0.943	1.657	1.228	1.913	1.298	2.376	1.744	1.812	1.662	1.323	1.002	0.981	1.271	1.173	1.589	1.31	1.25
1984	1.633	1.946	1.056	1.238	2.886	1.662	1.077	1.226	1.495	1.168	1.422	1.092	0.57	1.47	1.731	0.994	0.942	1.602	1.154	1.989	1.207	2.102	1.388	1.504	1.084	1.296	1.044	1.409	1.621	1.548	1.778	1.456	1.541
