# Barefoot - Bluff Mountain Nature Conservancy - TSCR - ITRDB NC5
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2676
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2676.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc5-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc5-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc5.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc5.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Barefoot - Bluff Mountain Nature Conservancy - TSCR - ITRDB NC5
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bluff Mountain  Nature Conservancy
#   Location: North Carolina
#   Northernmost_Latitude: 36.38
#   Southernmost_Latitude: 36.38
#   Easternmost_Longitude: -81.53
#   Westernmost_Longitude: -81.53
#   Elevation_m: 1359
#--------------------
# Data_Collection
#   Collection_Name: NC5
#   First_Year: 1713
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga caroliniana Engelm.
#   Common_Name: Carolina hemlock
#   Tree_Species_Code: TSCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BMCH01-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH01-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH01-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH01-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH02-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH02-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH02-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH02-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH03-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH03-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH03-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH03-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH04-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH04-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH04-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH04-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH07-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH07-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH07-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH07-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH08-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH08-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH08-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH08-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH09-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH09-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH09-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH09-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH13-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH13-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH13-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH13-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH14-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH14-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH15-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH15-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH16-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH16-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH16-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH16-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH17-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH17-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH17-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH17-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH18-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH18-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH18-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH18-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH19-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH19-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH19-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH19-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH21-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH21-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCH21-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCH21-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMCHAVE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMCHAVE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BMCH01-1_raw	BMCH01-2_raw	BMCH02-1_raw	BMCH02-2_raw	BMCH03-1_raw	BMCH03-2_raw	BMCH04-1_raw	BMCH04-2_raw	BMCH07-1_raw	BMCH07-2_raw	BMCH08-1_raw	BMCH08-2_raw	BMCH09-1_raw	BMCH09-2_raw	BMCH10-1_raw	BMCH10-2_raw	BMCH11-1_raw	BMCH11-2_raw	BMCH13-1_raw	BMCH13-2_raw	BMCH14-1_raw	BMCH14-2_raw	BMCH15-1_raw	BMCH15-2_raw	BMCH16-1_raw	BMCH16-2_raw	BMCH17-1_raw	BMCH17-2_raw	BMCH18-1_raw	BMCH18-2_raw	BMCH19-1_raw	BMCH19-2_raw	BMCH21-1_raw	BMCH21-2_raw	BMCHAVE_raw
1836	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.66	0.5	0.86	0.92	0.7	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13
1837	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.72	0.57	0.91	0.95	0.9	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13
1838	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.67	0.6	0.91	0.67	0.82	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11
1839	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.48	0.48	0.76	0.52	0.63	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79
1840	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.37	0.22	0.23	0.36	0.57	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.56
1841	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.47	0.33	0.32	0.47	0.72	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	0.71
1842	NA	NA	NA	NA	NA	NA	NA	0.14	0.85	0.67	0.37	0.51	0.59	0.84	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	0.78
1843	NA	NA	NA	NA	NA	NA	NA	0.26	0.81	0.56	0.48	0.22	0.47	0.73	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	0.7
1844	NA	NA	NA	NA	NA	NA	NA	0.57	0.72	0.6	0.45	0.3	0.46	0.61	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	0.75
1845	NA	NA	NA	NA	NA	NA	NA	0.5	0.71	0.72	0.33	0.26	0.47	0.66	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	0.72
1846	NA	NA	NA	NA	NA	NA	NA	0.3	0.64	0.23	0.32	0.17	0.46	0.63	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	0.71
1847	NA	NA	NA	NA	NA	NA	NA	0.31	0.6	0.72	0.31	0.19	0.49	0.65	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	0.73
1848	NA	NA	NA	NA	NA	NA	NA	0.27	0.51	0.36	0.26	0.18	0.29	0.57	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	0.64
1849	NA	NA	NA	NA	NA	NA	NA	0.35	0.42	0.32	0.38	0.22	0.45	0.63	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	0.62
1850	NA	NA	NA	NA	NA	NA	NA	0.33	0.24	0.26	0.24	0.11	0.35	0.42	NA	NA	NA	NA	NA	NA	NA	NA	2.74	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	0.64
1851	NA	NA	NA	NA	NA	NA	NA	0.25	0.45	0.47	0.42	0.37	0.52	0.62	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	0.81
1852	NA	NA	NA	NA	NA	NA	NA	0.32	0.47	0.39	0.3	0.25	0.54	0.51	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	0.65
1853	NA	NA	NA	NA	NA	NA	NA	0.53	0.3	0.27	0.22	0.18	0.3	0.29	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	0.54	1.19	NA	0.6
1854	NA	0.56	NA	NA	NA	NA	NA	1.41	0.43	0.47	0.35	0.28	0.5	0.4	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.86	0.97	0.73
1855	NA	0.62	NA	NA	NA	NA	NA	1.04	0.44	0.45	0.36	0.42	0.6	0.45	NA	NA	NA	NA	NA	NA	NA	0.56	1.72	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.81	0.85	0.67
1856	NA	0.62	NA	NA	NA	NA	NA	0.59	0.53	0.57	0.4	0.38	0.58	0.42	NA	NA	NA	NA	NA	NA	NA	0.29	2.06	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.87	0.68	0.65
1857	NA	0.94	NA	NA	NA	NA	NA	0.87	0.52	0.59	0.55	0.29	0.86	0.59	NA	NA	NA	NA	NA	NA	NA	0.69	1.85	NA	1.03	1.07	NA	NA	NA	NA	NA	0.47	0.66	1.02	0.8
1858	NA	1.38	NA	NA	NA	NA	NA	0.83	0.52	0.55	0.49	0.26	0.75	0.64	NA	NA	NA	NA	NA	NA	NA	0.53	1.66	1.81	1.16	1.15	NA	NA	NA	NA	NA	0.55	0.62	0.92	0.86
1859	NA	1.01	NA	NA	NA	NA	NA	0.51	0.43	0.46	0.36	0.38	0.54	0.56	NA	NA	NA	NA	NA	NA	NA	0.54	1.28	1.52	0.6	0.46	NA	NA	NA	NA	NA	0.3	0.36	0.47	0.61
1860	NA	1.47	NA	NA	NA	NA	NA	0.63	0.5	0.44	0.36	0.37	0.67	0.59	NA	NA	NA	NA	NA	NA	NA	0.47	1.33	1.78	0.68	0.74	NA	NA	1.28	NA	NA	0.59	0.63	0.82	0.79
1861	0.49	1.49	NA	NA	NA	NA	NA	0.93	0.44	0.4	0.33	0.31	0.56	0.44	NA	NA	NA	NA	NA	NA	NA	0.25	1.97	2.19	1.39	1.03	NA	NA	1.45	NA	NA	0.71	1.35	1.37	0.95
1862	0.35	1.55	NA	NA	NA	NA	NA	1.15	0.65	0.64	0.38	0.44	0.83	0.66	NA	NA	NA	NA	NA	NA	NA	0.58	2.19	2.41	1.65	1.33	NA	NA	1.5	NA	NA	0.72	1.83	1.71	1.14
1863	0.57	1.31	NA	NA	NA	NA	NA	1.01	0.75	0.48	0.51	0.53	1.01	0.66	NA	NA	NA	NA	NA	NA	NA	0.45	1.89	2.69	1.32	1.12	NA	NA	1.83	NA	NA	0.82	1.88	1.59	1.13
1864	0.68	1.02	NA	NA	NA	NA	NA	0.95	0.74	0.94	0.26	0.56	0.94	0.5	NA	NA	NA	NA	NA	NA	NA	0.48	1.87	2.55	0.85	0.84	NA	NA	2.04	NA	NA	0.75	1.54	1.75	1.07
1865	0.62	0.99	NA	NA	NA	NA	NA	0.94	0.77	0.82	0.35	0.58	0.82	0.53	NA	NA	NA	NA	NA	NA	NA	0.46	2.25	2.33	0.87	0.95	NA	NA	2.26	NA	NA	0.8	1.84	1.73	1.11
1866	0.82	0.9	NA	NA	NA	NA	NA	0.85	0.64	0.74	0.43	0.47	0.77	0.52	NA	NA	NA	NA	NA	NA	NA	0.42	2.38	2.17	0.66	0.62	NA	NA	1.43	NA	NA	0.53	0.96	1.1	0.91
1867	0.78	0.9	NA	NA	NA	NA	NA	1.12	0.7	0.93	0.53	0.48	0.96	0.65	NA	NA	NA	NA	NA	NA	NA	0.61	2.91	2.33	1.2	0.85	NA	1.07	1.77	NA	NA	0.51	1.44	1.21	1.1
1868	0.61	0.82	0.95	NA	NA	NA	NA	1.2	0.72	0.74	0.47	0.5	0.84	0.56	NA	NA	NA	NA	NA	NA	NA	0.59	3.22	2.71	0.79	0.75	NA	0.86	1.47	NA	NA	0.54	1.05	1.2	1.03
1869	0.65	1.03	1.07	NA	NA	NA	NA	1.21	0.71	0.8	0.45	0.53	0.7	0.53	NA	NA	NA	NA	NA	0.76	NA	0.82	2.5	2.03	0.74	0.87	NA	0.56	1.3	NA	NA	0.46	0.96	1	0.94
1870	0.5	0.8	1.17	NA	NA	NA	NA	1.93	0.68	0.66	0.56	0.53	1.05	0.66	NA	NA	NA	NA	NA	0.88	NA	0.98	2.61	2.21	0.91	0.82	NA	0.85	1.49	NA	0.83	0.48	1	1.22	1.04
1871	0.41	0.72	1.38	NA	NA	NA	NA	1.56	0.36	0.37	0.4	0.34	0.54	0.38	NA	NA	NA	NA	NA	0.47	NA	0.7	2.63	1.94	1.23	0.56	NA	0.49	1.29	NA	0.76	0.44	0.65	1.25	0.86
1872	0.68	0.95	1.26	NA	NA	NA	NA	1.46	0.52	0.43	0.36	0.29	0.77	0.43	NA	NA	NA	NA	NA	0.51	NA	0.7	3.07	1.98	1.72	1.08	NA	0.92	1.52	NA	0.95	0.53	2.55	1.72	1.11
1873	0.83	1.24	1	NA	NA	NA	NA	1.33	0.6	0.5	0.55	0.44	0.69	0.47	NA	NA	NA	NA	NA	0.53	NA	0.62	2.69	1.91	1.4	1.08	NA	0.91	1.64	NA	0.87	0.66	1.63	2.03	1.07
1874	0.77	1.28	0.61	NA	NA	NA	NA	1.35	0.36	0.83	0.33	0.35	0.46	0.32	NA	NA	NA	NA	0.44	0.34	NA	0.5	2.39	1.89	0.99	0.87	NA	0.75	1.56	NA	1.02	0.61	1.95	2.32	0.97
1875	0.87	1.71	1.3	NA	NA	NA	NA	1.68	0.5	0.62	0.38	0.43	0.6	0.59	NA	NA	NA	2.08	0.72	0.59	NA	0.91	2.33	1.56	1.07	1.39	NA	0.71	1.79	NA	1.06	0.95	2.29	2.58	1.2
1876	0.69	1.76	1.13	NA	NA	NA	NA	1.66	0.57	0.59	0.52	0.45	0.46	0.4	NA	NA	NA	1.66	0.77	0.64	NA	0.75	2.25	1.71	0.96	1.55	NA	0.66	1.46	NA	0.94	0.9	2.22	2.24	1.12
1877	0.64	1.39	1.07	NA	NA	NA	NA	1.28	0.42	0.41	0.44	0.36	0.31	0.41	NA	NA	1.77	1.28	0.71	0.68	NA	0.72	1.73	1.28	0.72	0.9	NA	0.71	1.48	NA	0.79	0.84	2.04	2.06	0.98
1878	0.97	1.7	1.43	NA	NA	NA	NA	1.32	0.56	0.57	0.5	0.51	0.48	0.54	NA	NA	2.51	1.46	1.04	0.7	1.64	1.43	1.84	1.47	0.99	0.92	NA	0.79	1.66	NA	0.98	1.27	2.46	1.99	1.22
1879	0.79	1.16	1.2	NA	NA	NA	2.07	0.73	0.48	0.62	0.48	0.38	0.58	0.48	NA	NA	2.23	1.37	1.07	0.98	1.36	0.98	1.37	1.11	0.81	0.74	NA	0.99	1.53	NA	1.54	1.32	2.01	1.86	1.12
1880	0.85	0.99	1.28	NA	NA	NA	2.13	1.33	0.63	0.6	0.59	0.52	0.51	0.46	NA	1.21	2.13	1.48	1.08	0.67	1.92	1.2	1.39	1.35	0.91	0.7	NA	0.88	1.39	NA	1.36	1.6	1.53	1.58	1.15
1881	0.84	1.1	1.07	NA	NA	NA	1.64	0.91	0.26	0.22	0.28	0.25	0.27	0.31	NA	0.8	1.4	0.94	0.93	0.51	1.17	0.89	1.14	1	0.59	0.43	NA	0.74	0.95	NA	1.22	1.39	1.27	1.26	0.85
1882	1.62	1.98	2.05	NA	NA	NA	2.2	1.46	0.73	0.42	0.68	0.55	0.63	0.66	NA	1.71	2.85	1.84	1.94	0.99	2.19	1.82	1.29	1.5	1.23	0.86	1.89	1.17	1.49	NA	2.03	2.45	2.18	1.87	1.53
1883	1.82	2.66	2.13	NA	NA	NA	1.98	1.49	0.51	0.3	0.38	0.41	0.51	0.54	NA	1.66	3.13	2.45	1.59	1.45	2.08	2.09	1.52	1.84	1.54	1.04	1.68	1.26	1.48	NA	2.03	2.38	2.51	2.83	1.63
1884	1.19	2.12	1.41	NA	NA	NA	1.21	1.1	0.4	0.41	0.34	0.38	0.48	0.46	1.28	1.38	3.06	2.04	1.75	1.76	1.42	1.92	1.34	1.34	1.41	0.72	0.93	0.85	0.88	NA	1.61	1.72	2.29	2.03	1.31
1885	1.63	2.17	1.72	NA	NA	NA	1.54	1.27	0.41	0.31	0.42	0.55	0.51	0.64	0.89	1.17	2.26	2.04	1.94	1.84	1.19	1.75	1.5	1.72	1.55	1.16	1.18	1.38	1.2	NA	1.33	2.1	1.16	2.69	1.37
1886	1.62	1.46	1.22	NA	NA	NA	1.47	1.23	0.48	0.36	0.4	0.55	0.63	0.61	0.87	0.79	2.39	2.21	1.75	2.02	1.1	1.56	1.45	1.81	1.06	0.75	1.11	1.09	1.31	NA	1.32	1.96	1.14	2.59	1.28
1887	1.47	1.43	1.26	NA	NA	NA	1.3	1.26	0.58	0.61	0.59	0.56	0.67	0.55	0.71	0.68	2.35	1.35	1.64	1.77	0.73	1.53	1.39	1.69	1.07	0.84	1.42	1.13	1.58	NA	1.4	1.64	1.02	2.72	1.23
1888	1.35	1.26	1.5	NA	NA	NA	1.06	1.39	0.59	0.83	0.62	0.49	0.6	0.5	0.79	0.67	1.7	1.24	1.55	1.38	1.38	1.53	1.17	1.58	1.06	0.96	1.66	1.07	1.71	NA	1.4	1.35	0.95	3.08	1.21
1889	1.6	1.54	1.88	NA	NA	NA	1.48	1.33	0.63	1.14	0.63	0.52	0.76	0.62	1.03	1.07	2.9	1.73	2.25	1.64	1.68	2.31	1.58	2.06	1.22	0.64	1.96	1.12	1.8	2.66	1.6	1.45	1.72	3.51	1.55
1890	1.13	0.95	1.22	NA	NA	NA	1.74	0.75	0.56	0.77	0.5	0.51	0.48	0.43	0.79	0.79	1.46	1.04	1.22	1.03	1.01	1.61	1.33	2	0.81	0.58	1.31	0.88	1.69	1.86	1.03	0.76	1.16	2.12	1.08
1891	1.38	1.42	1.7	NA	NA	NA	1.95	1.33	0.59	0.72	0.64	0.39	0.62	0.55	1.07	0.98	1.61	1.66	1.57	1.24	1.39	1.87	0.82	1.6	1.37	0.72	1.65	1.46	2.33	1.88	1.45	1.09	2.2	2.74	1.35
1892	1.51	1.32	1.35	NA	NA	NA	1.64	1.11	0.49	0.7	0.59	0.48	0.52	0.4	1.1	0.91	2.33	1.71	1.42	1.21	1.24	1.55	1.46	1.77	1.06	0.65	1.29	1.28	1.56	1.4	1.16	0.8	1.86	2.03	1.22
1893	1.81	1.28	1.44	NA	NA	NA	1.68	0.84	0.48	0.65	0.72	0.47	0.55	0.55	1.25	1.01	2.1	1.95	1.51	1.66	1.71	1.59	1.65	1.96	1.22	1.14	1.55	1.7	1.37	1.39	1.29	0.98	2.54	2	1.36
1894	1.33	1.11	0.74	NA	NA	NA	2.24	0.89	0.24	0.47	0.61	0.53	0.4	0.43	0.73	0.65	1.62	1.8	1.34	1.17	1.46	1.67	2.26	2.52	0.83	0.74	1.77	1.6	1.87	1.74	1.35	1.33	2.32	2.09	1.29
1895	1.12	0.64	0.69	NA	NA	NA	1.04	0.29	0.31	0.16	0.44	0.34	0.44	0.57	1.03	0.71	1.56	1.29	1.16	1.31	1.08	1.28	1.7	1.83	0.67	0.88	1.15	1.25	1.42	1.27	1.2	0.99	2.47	1.36	1.02
1896	1.26	0.56	0.7	NA	NA	NA	1.15	0.29	0.27	0.55	0.42	0.3	0.45	0.46	0.73	0.56	1.48	1.43	0.94	1.03	0.83	0.98	1.52	1.74	0.83	0.68	0.58	0.68	1.13	1.22	1.01	0.84	1.52	0.92	0.87
1897	1.67	0.95	0.83	NA	NA	NA	2.6	1.04	0.51	0.56	0.72	0.6	0.67	0.6	1.03	0.89	1.63	1.55	0.94	1.01	1.11	1.2	1.73	2.14	0.91	0.86	0.69	1	1.28	1.38	1.3	1.34	1.6	1.29	1.15
1898	2.75	1.32	0.9	NA	NA	NA	2.3	1.36	0.48	0.69	0.83	0.73	0.93	0.77	1.28	0.99	1.63	1.74	1.28	1.08	1.02	1.24	2.65	2.47	0.81	0.89	0.72	1.04	1.2	1.49	1.18	1.18	1.88	1.35	1.3
1899	1.71	0.87	0.79	NA	NA	NA	1.95	1.18	0.57	0.64	0.69	0.66	0.8	0.7	0.98	1.05	1.3	1.35	1.21	0.97	1.14	0.76	2.68	2.23	0.64	0.87	0.75	1.09	1.11	1.33	1.01	0.98	1.71	1.19	1.13
1900	1.48	1.62	0.76	NA	NA	NA	1.33	1.13	0.49	0.78	0.63	0.62	0.71	0.58	1.18	1.18	1.29	1.17	1.16	1.15	1.27	1.51	2.68	2.17	0.7	0.99	0.79	1.26	0.66	1.27	1.13	1.03	2.21	1.24	1.17
1901	1.55	1.47	0.83	NA	NA	NA	1.07	0.64	0.55	0.72	0.65	0.56	0.76	0.57	1.11	1.05	1.66	1.71	1.24	0.99	1.55	1.49	2.67	2.12	0.74	0.88	0.97	1.11	0.48	0.85	0.83	0.81	1.28	1.16	1.1
1902	1.13	0.64	0.54	NA	NA	NA	0.82	1.2	0.48	0.6	0.45	0.51	0.59	0.52	0.65	0.68	1.05	1.18	0.96	0.76	1.8	1.53	2.13	1.47	0.51	0.86	0.76	0.91	0.65	0.69	0.92	0.88	1.1	0.87	0.9
