# Wiles - Juneau Mountain Update - TSME - ITRDB AK204
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37421
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37421.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak204bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak204bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak204bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak204bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Juneau Mountain Update - TSME - ITRDB AK204
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Juneau Mountain
#   Location: Alaska
#   Northernmost_Latitude: 58.3
#   Southernmost_Latitude: 58.3
#   Easternmost_Longitude: -134.3833
#   Westernmost_Longitude: -134.3833
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: AK204
#   First_Year: 1558
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JM0012N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM0012N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM001A_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM001A_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM001B_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM001B_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM002N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM002N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM003N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM003N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM005N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM005N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM006N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM006N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM007N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM007N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM009N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM009N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM009s_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM009s_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM013N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM013N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM02S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM02S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM03S_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM03S_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM04N_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM04N_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM04S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM04S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM06nW_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM06nW_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JM06S_lw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JM06S_lw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JM0012N__raw	JM001A_l_raw	JM001B_l_raw	JM002N_l_raw	JM003N_l_raw	JM005N_l_raw	JM006N_l_raw	JM007N_l_raw	JM009N_l_raw	JM009s_l_raw	JM013N_l_raw	JM02S_raw	JM03S_lw_raw	JM04N_lw_raw	JM04S_raw	JM06nW_l_raw	JM06S_lw_raw
1795	NA	NA	NA	NA	1.829	NA	1.843	NA	NA	NA	NA	1.798	1.656	1.782	1.734	NA	NA
1796	NA	NA	NA	NA	1.8	NA	1.842	NA	NA	NA	NA	1.732	1.654	1.728	1.771	NA	NA
1797	NA	NA	NA	NA	1.751	NA	1.845	NA	NA	NA	NA	1.749	1.611	1.739	1.75	NA	NA
1798	NA	NA	NA	NA	1.714	NA	1.819	NA	NA	NA	NA	1.667	1.561	1.703	1.685	NA	NA
1799	NA	NA	NA	NA	1.693	NA	1.719	NA	NA	NA	NA	1.642	1.56	1.622	1.713	NA	NA
1800	1.673	NA	NA	NA	1.703	NA	1.775	NA	NA	NA	NA	1.621	1.579	1.669	1.702	NA	NA
1801	1.637	NA	NA	NA	1.71	NA	1.745	NA	NA	NA	NA	1.704	1.576	1.659	1.708	NA	NA
1802	1.586	NA	NA	NA	1.742	NA	1.797	NA	NA	NA	NA	1.686	1.607	1.662	1.716	NA	NA
1803	1.652	NA	NA	NA	1.776	NA	1.757	NA	NA	NA	NA	1.73	1.654	1.658	1.715	NA	NA
1804	1.691	NA	NA	NA	1.721	NA	1.842	NA	NA	NA	NA	1.713	1.672	1.747	1.702	NA	NA
1805	1.696	NA	NA	NA	1.661	NA	1.817	NA	NA	NA	NA	1.692	1.65	1.676	1.709	NA	NA
1806	1.667	NA	NA	NA	1.633	NA	1.721	NA	NA	NA	NA	1.667	1.664	1.627	1.651	NA	NA
1807	1.664	NA	NA	NA	1.708	NA	1.682	NA	NA	NA	NA	1.707	1.648	1.568	1.602	NA	NA
1808	1.68	NA	NA	NA	1.639	NA	1.584	NA	NA	NA	NA	1.656	1.648	1.574	1.621	NA	NA
1809	1.747	NA	NA	NA	1.553	NA	1.571	1.759	NA	NA	NA	1.626	1.637	1.503	1.608	NA	NA
1810	1.699	NA	NA	NA	1.541	NA	1.471	1.71	NA	NA	NA	1.607	1.47	0	1.549	NA	NA
1811	1.688	NA	NA	NA	1.576	NA	1.478	1.682	NA	NA	NA	1.573	1.544	0	1.55	NA	NA
1812	1.677	NA	NA	NA	1.53	NA	1.485	1.689	NA	NA	NA	1.585	1.511	1.486	1.581	NA	NA
1813	1.71	NA	NA	NA	1.606	NA	1.572	1.707	NA	NA	NA	1.673	1.541	1.465	1.475	NA	NA
1814	1.72	NA	NA	NA	1.601	NA	1.517	1.695	NA	NA	NA	1.607	1.643	1.495	1.618	NA	NA
1815	1.674	NA	NA	NA	1.571	NA	1.48	1.726	NA	NA	NA	1.627	1.555	1.504	1.512	NA	NA
1816	1.732	NA	NA	NA	1.567	NA	1.538	1.748	NA	NA	NA	1.656	1.585	1.503	1.46	NA	NA
1817	1.699	NA	NA	NA	1.608	NA	1.69	1.634	NA	NA	NA	1.632	1.496	1.469	1.521	NA	NA
1818	1.726	NA	NA	1.829	1.677	NA	1.588	1.739	NA	NA	NA	1.648	1.628	1.525	1.696	NA	NA
1819	1.724	NA	NA	1.813	1.673	NA	1.394	1.713	NA	NA	NA	1.532	1.507	1.458	1.584	NA	NA
1820	1.722	NA	NA	1.833	1.597	NA	1.48	1.701	NA	NA	NA	1.511	1.493	1.344	1.515	NA	NA
1821	1.732	NA	NA	1.822	1.582	NA	1.532	1.667	NA	NA	NA	1.552	1.596	1.392	1.516	NA	NA
1822	1.797	NA	NA	1.791	1.649	NA	1.574	1.686	NA	NA	NA	1.591	1.548	1.395	1.543	NA	NA
1823	1.732	NA	NA	1.742	0	NA	1.563	1.681	1.721	NA	NA	1.509	1.532	1.45	1.487	NA	NA
1824	1.687	NA	NA	1.868	1.635	NA	1.703	1.655	1.767	NA	NA	1.49	1.527	1.462	1.588	NA	NA
1825	1.754	NA	NA	1.698	1.76	NA	1.699	1.745	1.753	NA	NA	1.636	1.615	1.557	1.645	NA	NA
1826	1.787	NA	NA	1.71	1.658	NA	1.73	1.717	1.671	NA	NA	1.685	1.62	1.528	1.614	NA	NA
1827	1.743	NA	NA	1.637	1.642	NA	1.752	1.702	1.79	NA	NA	1.713	1.649	1.529	1.678	NA	NA
1828	1.746	NA	1.676	1.577	1.603	NA	1.797	1.644	1.781	NA	NA	1.727	1.67	1.55	1.673	NA	NA
1829	1.812	NA	1.759	1.626	1.65	NA	1.698	1.703	1.808	NA	NA	1.723	1.677	1.658	1.768	NA	NA
1830	1.757	NA	1.825	1.727	1.594	NA	1.6	1.65	1.774	NA	NA	1.697	1.603	1.538	1.639	NA	NA
1831	1.74	NA	1.809	1.679	1.56	NA	1.627	1.664	1.74	NA	NA	1.647	1.559	1.536	1.618	NA	NA
1832	1.779	NA	1.74	1.594	1.563	NA	1.732	1.725	1.729	NA	NA	1.668	1.572	1.51	1.646	NA	NA
1833	1.75	NA	1.727	1.728	1.634	NA	1.627	1.713	1.757	NA	NA	1.731	1.659	1.582	1.754	NA	NA
1834	1.715	NA	1.617	1.834	1.651	NA	1.752	1.791	1.701	NA	NA	1.678	1.55	1.561	1.721	NA	NA
1835	1.7	NA	1.573	1.772	1.557	NA	1.601	1.732	1.669	NA	NA	1.618	1.581	1.571	1.665	NA	NA
1836	1.696	NA	1.62	1.745	1.66	NA	1.658	1.762	1.671	NA	NA	1.686	1.561	1.605	1.658	NA	NA
1837	1.749	NA	1.621	1.803	1.693	NA	1.767	1.839	1.715	NA	NA	1.707	1.646	1.61	1.784	NA	NA
1838	1.797	NA	1.695	1.713	1.689	NA	1.768	1.828	1.754	NA	NA	1.682	1.61	1.638	1.775	NA	NA
1839	1.692	NA	1.6	1.732	1.704	NA	1.732	1.736	1.618	NA	NA	1.653	1.606	1.635	1.711	NA	NA
1840	1.708	NA	1.559	1.728	1.711	NA	1.713	1.711	1.617	NA	NA	1.645	1.578	1.676	1.669	NA	NA
1841	1.733	NA	1.618	1.643	1.751	NA	1.671	1.64	1.668	NA	NA	1.643	1.563	1.654	1.648	NA	NA
1842	1.758	NA	1.601	1.694	1.65	NA	1.66	1.684	1.634	NA	NA	1.583	1.518	1.581	1.633	NA	NA
1843	1.699	NA	1.508	1.767	1.73	NA	1.694	1.804	1.641	NA	NA	1.63	1.579	1.59	1.619	NA	NA
1844	1.729	NA	1.572	1.712	1.722	NA	1.705	1.815	1.641	NA	NA	1.642	1.61	1.616	1.672	NA	NA
1845	1.756	NA	1.636	1.727	1.7	NA	1.722	1.785	1.687	NA	NA	1.657	1.637	1.611	1.664	NA	NA
1846	1.826	NA	1.648	1.689	1.713	NA	1.712	1.792	1.684	1.77	NA	1.668	1.617	1.601	1.616	NA	NA
1847	1.715	NA	1.685	1.7	1.643	NA	1.727	1.82	1.653	1.744	NA	1.622	1.629	1.525	1.571	NA	NA
1848	1.756	NA	1.689	1.754	1.732	NA	1.688	1.858	1.654	1.772	NA	1.677	1.61	1.552	1.509	NA	NA
1849	1.707	NA	1.631	1.618	1.641	NA	1.584	1.745	1.606	1.733	NA	1.612	1.525	1.509	1.45	1.787	NA
1850	1.745	NA	1.639	1.611	1.66	NA	1.641	1.804	1.649	1.794	NA	1.62	1.529	1.397	1.463	1.793	NA
1851	1.656	NA	1.652	1.663	1.691	NA	1.629	1.819	1.608	1.809	NA	1.621	1.581	1.517	1.465	1.819	NA
1852	1.689	NA	1.61	1.642	1.71	NA	1.677	1.821	1.598	1.767	NA	1.629	1.56	1.556	1.479	1.819	NA
1853	1.733	NA	1.6	1.683	1.651	NA	1.676	1.782	1.661	1.728	NA	1.589	1.547	1.553	1.493	1.834	NA
1854	1.737	NA	1.595	1.635	1.64	NA	1.627	1.76	1.662	1.707	NA	1.614	1.525	1.491	1.447	1.723	NA
1855	1.642	NA	1.595	1.636	1.716	NA	1.647	1.769	1.617	1.708	NA	1.601	1.506	1.534	1.534	1.776	NA
1856	1.602	NA	1.603	1.712	1.726	NA	1.624	1.698	1.587	1.729	NA	1.626	1.506	1.549	1.532	1.696	NA
1857	1.65	NA	1.609	1.752	1.767	NA	1.63	1.745	1.561	1.777	NA	1.613	1.59	1.572	1.611	1.76	NA
1858	1.679	NA	1.637	1.771	1.733	NA	1.654	1.732	1.609	1.798	NA	1.65	1.597	1.594	1.574	1.809	NA
1859	1.67	NA	1.644	1.739	1.675	NA	1.622	1.684	1.59	1.739	NA	1.595	1.491	1.524	1.586	1.763	NA
1860	1.715	NA	1.635	1.795	1.766	NA	1.605	1.727	1.552	1.734	NA	1.631	1.551	1.541	1.576	1.76	NA
1861	1.66	NA	1.638	1.798	1.737	NA	1.695	1.707	1.516	1.737	NA	1.677	1.52	1.58	1.598	1.807	1.809
1862	1.692	NA	1.663	1.796	1.689	NA	1.631	1.728	1.555	1.744	NA	1.658	1.542	1.557	1.649	1.813	1.744
1863	1.684	NA	1.616	1.829	1.663	NA	1.644	1.727	1.538	1.736	NA	1.585	1.461	1.575	1.632	1.742	1.722
1864	1.684	NA	1.638	1.801	1.686	NA	1.61	1.712	1.511	1.767	NA	1.62	1.497	1.553	1.665	1.723	1.769
1865	1.65	NA	1.658	1.71	1.682	NA	1.632	1.741	1.546	1.693	NA	1.65	1.479	1.567	1.691	1.699	1.651
1866	1.659	NA	1.609	1.762	1.695	NA	1.598	1.745	1.536	1.655	NA	1.67	1.458	1.517	1.602	1.732	1.732
1867	1.736	NA	1.62	1.772	1.742	NA	1.603	1.784	1.523	1.66	NA	1.669	1.58	1.484	1.671	1.746	1.67
1868	1.737	NA	1.59	1.812	1.715	NA	1.624	1.797	1.499	1.654	NA	1.68	1.56	1.477	1.808	1.647	1.773
1869	1.746	NA	1.638	1.798	1.697	NA	1.675	1.793	1.543	1.72	NA	1.634	1.658	1.459	1.684	1.727	1.765
1870	1.7	NA	1.575	1.855	1.734	NA	1.649	1.772	1.558	1.654	NA	1.704	1.577	1.5	1.675	1.735	1.796
1871	1.643	NA	1.625	1.847	1.669	NA	1.595	1.662	1.53	1.636	NA	1.631	1.537	1.502	1.624	1.701	1.635
1872	1.721	NA	1.616	1.799	1.752	NA	1.69	1.722	1.537	1.68	NA	1.709	1.559	1.497	1.681	1.687	1.817
1873	1.618	NA	1.664	1.845	1.719	NA	1.655	1.731	1.541	1.696	NA	1.676	1.587	1.518	1.671	1.813	1.731
1874	1.616	NA	1.61	1.836	1.78	NA	1.651	1.737	1.512	1.728	NA	1.705	1.629	1.548	1.681	1.833	1.762
1875	1.635	NA	1.606	1.839	1.794	NA	1.749	1.726	1.445	1.634	NA	1.685	1.626	1.537	1.675	1.803	1.687
1876	1.588	NA	1.56	1.791	1.691	NA	1.549	1.644	1.463	1.603	NA	1.64	1.457	1.501	1.683	1.754	1.612
1877	1.569	NA	1.51	1.77	1.8	NA	1.56	1.703	1.411	1.573	NA	1.699	1.576	1.466	1.66	1.769	1.671
1878	1.617	NA	1.701	1.783	1.791	NA	1.624	1.744	1.477	1.669	NA	1.67	1.608	1.508	1.653	1.72	1.676
1879	1.7	NA	1.745	1.801	1.844	NA	1.68	1.747	1.516	1.797	NA	1.692	1.615	1.545	1.682	1.789	1.637
1880	1.641	NA	1.674	1.806	1.762	NA	1.676	1.731	1.541	1.725	NA	1.7	1.59	1.577	1.709	1.674	1.521
1881	1.62	NA	1.662	1.806	1.764	NA	1.727	1.803	1.527	1.622	NA	1.668	1.57	1.47	1.708	1.754	1.67
1882	1.633	NA	1.602	1.822	1.682	NA	1.723	1.746	1.53	1.598	1.737	1.626	1.557	1.491	1.647	1.669	1.667
1883	1.653	NA	1.607	1.784	1.642	NA	1.637	1.712	0	1.582	1.605	1.624	1.482	1.47	1.639	1.606	1.618
1884	1.705	NA	1.639	1.779	1.73	NA	1.731	1.779	1.552	1.714	1.722	1.67	1.552	1.497	1.697	1.746	1.667
1885	1.688	NA	1.598	1.779	1.79	NA	1.674	1.796	1.584	1.839	1.754	1.729	1.598	1.542	1.676	1.734	1.731
1886	1.771	NA	1.648	1.778	1.764	NA	1.715	1.876	1.606	1.778	1.793	1.733	1.601	1.545	1.699	1.731	1.753
1887	1.652	NA	1.517	1.523	1.78	1.692	1.65	1.686	1.502	1.611	1.63	1.662	1.528	1.474	1.606	1.632	1.677
1888	1.695	NA	1.627	1.59	1.78	1.765	1.656	1.736	1.526	1.605	1.668	1.675	1.587	1.503	1.617	1.666	1.733
1889	1.62	NA	1.661	1.701	1.777	1.736	1.715	1.719	1.488	1.726	1.661	1.696	1.547	1.516	1.727	1.683	1.699
1890	1.592	NA	1.654	1.742	1.816	1.729	1.72	1.77	1.524	1.807	1.658	1.73	1.56	1.46	1.702	1.77	1.675
1891	1.84	NA	1.668	1.798	1.806	1.704	1.837	1.8	1.487	1.816	1.781	1.732	1.585	1.476	1.749	1.754	1.687
1892	1.834	NA	1.666	1.835	1.828	1.872	1.768	1.81	1.546	1.849	1.726	1.661	1.588	1.498	1.687	1.686	1.642
1893	1.673	NA	1.551	1.78	1.731	1.803	1.673	1.764	1.568	1.745	1.635	1.639	1.565	1.466	1.65	1.776	1.539
1894	1.697	NA	1.529	1.654	1.729	1.792	1.609	1.768	1.52	1.763	1.659	1.602	1.52	1.438	1.598	1.751	1.705
1895	1.678	NA	1.571	1.713	1.71	1.755	1.653	1.789	1.495	1.785	1.667	1.596	1.521	1.404	1.648	1.649	1.603
1896	1.63	NA	1.566	1.659	1.695	1.707	1.652	1.835	1.496	1.731	1.753	1.634	1.528	1.346	1.544	1.63	1.619
1897	1.615	NA	1.637	1.65	1.663	1.69	1.555	1.765	1.49	1.696	1.678	1.607	1.409	1.293	1.5	1.618	1.603
1898	1.586	NA	1.642	1.755	1.725	1.701	1.56	1.755	1.497	1.822	1.709	1.655	1.449	1.35	1.578	1.701	1.615
1899	1.599	NA	1.701	1.834	1.804	1.729	1.533	1.775	1.469	1.804	1.776	1.635	1.509	1.386	1.629	1.661	1.652
1900	1.693	NA	1.71	1.618	1.77	1.865	1.575	1.771	1.605	1.836	1.783	1.678	1.488	1.424	1.627	1.759	1.666
1901	1.626	NA	1.635	1.626	1.653	1.867	1.515	1.669	1.612	1.804	1.762	1.574	1.482	1.442	1.615	1.699	1.59
1902	1.759	NA	1.683	1.651	1.693	1.854	1.589	1.754	1.64	1.852	1.731	1.623	1.558	1.456	1.669	1.704	1.565
1903	1.72	NA	1.682	1.682	1.703	1.876	1.599	1.729	1.56	1.837	1.73	1.6	1.587	1.463	1.668	1.809	1.756
1904	1.552	NA	1.536	1.647	1.592	1.674	1.456	1.713	1.476	1.758	1.607	1.537	1.455	1.404	1.546	1.701	1.578
1905	1.543	NA	1.644	1.578	1.661	1.705	1.603	1.777	1.517	1.794	1.663	1.611	1.535	1.507	1.627	1.731	1.645
1906	1.584	NA	1.64	1.528	1.625	1.806	1.611	1.738	1.612	1.743	1.634	1.572	1.53	1.48	1.634	1.653	1.506
1907	1.629	NA	1.55	1.494	1.607	1.754	1.624	1.687	1.543	1.757	1.616	1.549	1.503	1.429	1.52	1.694	1.569
1908	1.739	NA	1.617	1.525	1.655	1.761	1.597	1.716	1.497	1.777	1.758	1.588	1.516	1.392	1.53	1.701	1.542
1909	1.507	NA	1.525	1.554	1.555	1.752	1.486	1.671	1.489	1.735	1.567	1.499	1.432	1.34	1.406	1.662	1.461
1910	1.564	NA	1.516	1.454	1.525	1.628	1.514	1.649	1.449	1.714	1.629	1.503	1.481	1.339	1.376	1.635	1.546
1911	1.614	NA	1.572	1.549	1.635	1.729	1.478	1.733	1.51	1.748	1.666	1.569	1.486	1.336	1.353	1.705	1.563
1912	1.577	NA	1.608	1.538	1.579	1.721	1.542	1.746	1.514	1.808	1.673	1.516	1.47	1.375	1.436	1.628	1.536
1913	1.695	NA	1.635	1.589	1.606	1.787	1.637	1.758	1.571	1.849	1.711	1.575	1.533	1.375	1.5	1.769	1.517
1914	1.596	NA	1.549	1.589	1.558	1.753	1.536	1.693	1.5	1.785	1.602	1.509	1.508	1.371	1.49	1.609	1.601
1915	1.624	NA	1.697	1.638	1.635	1.864	1.666	1.782	1.577	1.891	1.734	1.597	1.617	1.435	1.514	1.667	1.807
1916	1.691	NA	1.607	1.568	1.586	1.8	1.534	1.728	1.479	1.784	1.674	1.543	1.53	1.415	1.552	1.68	1.737
1917	1.707	1.682	1.542	1.576	1.52	1.68	1.454	1.68	1.384	1.741	1.59	1.505	1.483	1.405	1.382	1.746	1.664
1918	1.589	1.786	1.604	1.581	1.586	1.835	1.589	1.726	1.404	1.82	1.671	1.604	1.5	1.389	1.491	1.664	1.721
1919	1.778	1.806	1.579	1.551	1.481	1.775	1.614	1.79	1.357	1.824	1.65	1.542	1.457	1.465	1.466	1.808	1.718
1920	1.777	1.854	1.656	1.575	1.589	1.86	1.646	1.786	1.395	1.864	1.75	1.615	1.48	1.468	1.547	1.782	1.593
1921	1.75	1.858	1.571	1.695	1.573	1.834	1.63	1.711	1.449	1.781	1.715	1.562	1.454	1.423	1.516	1.597	1.573
1922	1.781	1.86	1.481	1.699	1.575	1.817	1.677	1.732	1.42	1.777	1.711	1.619	1.499	1.342	1.502	1.592	1.592
1923	1.811	1.885	1.532	1.739	1.693	1.841	1.789	1.757	1.528	1.778	1.776	1.683	1.531	1.39	1.518	1.617	1.694
1924	1.821	1.804	1.509	1.711	1.694	1.79	1.656	1.745	1.576	1.73	1.673	1.651	1.524	1.377	1.605	1.641	1.629
1925	1.694	1.782	1.459	1.707	1.591	1.742	1.686	1.702	1.564	1.615	1.63	1.561	1.442	1.372	1.557	1.559	1.659
1926	1.702	1.837	1.633	1.757	1.729	1.81	1.717	1.778	1.652	1.773	1.717	1.717	1.459	1.422	1.639	1.661	1.637
1927	1.837	1.875	1.575	1.721	1.763	1.772	1.69	1.796	1.604	1.815	1.698	1.726	1.503	1.509	1.644	1.655	1.652
1928	1.84	1.907	1.47	1.732	1.635	1.738	1.596	1.78	1.489	1.782	1.649	1.556	1.527	1.439	1.558	1.58	1.599
1929	1.829	1.797	1.493	1.706	1.674	1.741	1.663	1.725	1.478	1.784	1.641	1.634	1.569	1.443	1.561	1.607	1.601
1930	1.775	1.696	1.476	1.711	1.573	1.702	1.656	1.702	1.508	1.77	1.633	1.541	1.524	1.422	1.591	1.596	1.629
1931	1.738	1.672	1.464	1.732	1.597	1.751	1.619	1.752	1.469	1.801	1.629	1.606	1.539	1.46	1.602	1.687	1.6
1932	1.74	1.689	1.461	1.702	1.595	1.667	1.606	1.734	0	1.797	1.564	1.524	1.545	1.517	1.554	1.717	1.589
1933	1.751	1.656	1.529	1.704	1.545	1.696	1.596	1.669	1.402	1.735	1.581	1.539	1.539	1.508	1.496	1.716	1.564
1934	1.668	1.657	1.456	1.62	1.575	1.654	1.587	1.73	1.399	1.678	1.593	1.597	1.477	1.445	1.452	1.668	1.565
1935	1.68	1.606	1.479	1.593	1.591	1.682	1.556	1.664	1.325	1.656	1.487	1.592	1.449	1.479	1.442	1.878	1.523
1936	1.667	1.687	1.542	1.711	1.542	1.759	1.682	1.695	1.326	1.689	1.569	1.6	1.446	1.454	1.502	1.867	1.627
1937	1.677	1.624	1.48	1.679	1.602	1.703	1.617	1.641	1.277	1.664	1.546	1.586	1.484	1.482	1.43	1.827	1.577
1938	1.704	1.628	1.518	1.645	1.607	1.77	1.653	1.599	1.307	1.689	1.54	1.588	1.468	1.452	1.394	1.64	1.593
1939	1.631	1.553	1.426	1.674	1.543	1.745	1.53	1.562	1.304	1.683	1.475	1.455	1.488	1.416	1.49	1.74	1.453
