# Woodruff - Squirrel Creek PIPO - PIPO - ITRDB ID033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39410
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39410.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id033-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id033.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 2024-05-01
#--------------------
# Title
#   Study_Name: Woodruff - Squirrel Creek PIPO - PIPO - ITRDB ID033
#--------------------
# Investigators
#   Investigators: Woodruff, Ian M.; Hicke, Jeffrey A.; Andrus, Robert A.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: USDA National Institure of Food and Agriculture
#   Grant: 2022-67012-37200
#--------------------
# Site_Information
#   Site_Name: Squirrel Creek PIPO
#   Location: Idaho
#   Northernmost_Latitude: 45.429882
#   Southernmost_Latitude: 45.429882
#   Easternmost_Longitude: -116.421275
#   Westernmost_Longitude: -116.421275
#   Elevation_m: 1390
#--------------------
# Data_Collection
#   Collection_Name: ID033
#   First_Year: 1759
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SQP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SQP01A_raw	SQP01B_raw	SQP02A_raw	SQP02B_raw	SQP03A_raw	SQP03B_raw	SQP04B_raw	SQP05A_raw	SQP05B_raw	SQP06A_raw	SQP06B_raw	SQP07A_raw	SQP07B_raw	SQP08A_raw	SQP08B_raw	SQP09A_raw	SQP09B_raw	SQP10A_raw	SQP10B_raw	SQP11A_raw	SQP11B_raw	SQP12A_raw	SQP12B_raw	SQP13A_raw	SQP13C_raw	SQP14A_raw	SQP14B_raw
1905	0.72	0.87	0.294	0.36	0.547	0.513	2.569	1.374	1.034	1.342	0.471	0.762	0.65	0.619	0.624	0.887	0.843	1.418	1.1	1.052	0.895	1.394	NA	1.324	0.426	1.061	1.092
1906	0.752	0.732	0.203	0.116	0.561	0.427	1.833	0.951	0.928	0.938	0.235	0.794	0.375	0.683	0.55	0.901	0.746	1.451	1.44	1.363	1.109	1.184	NA	1.249	0.341	0.8	1.379
1907	0.825	0.849	0.478	0.478	0.75	0.768	2.279	1.631	1.397	1.524	0.476	0.868	0.68	0.71	0.644	1.191	1.406	1.492	1.375	1.811	1.415	2.02	2.688	1.536	0.491	1.406	1.791
1908	0.953	1.007	0.627	0.713	0.821	1.034	2.141	1.242	1.818	1.325	0.709	1.174	0.774	0.66	0.68	1.443	1.34	1.4	1.186	1.032	1.07	1.528	2.7	1.34	0.498	1.424	1.558
1909	0.804	1.083	0.683	0.625	0.715	0.897	2.153	1.387	1.584	1.325	0.54	1.175	1.149	1.072	0.756	1.479	0.96	1.509	1.577	1.558	1.331	1.853	2.723	1.388	0.606	1.16	1.209
1910	0.656	0.869	0	0.371	0.746	0.834	1.715	1.332	1.519	1.289	0.614	0.9	0.797	0.71	0.808	1.025	0.727	1.054	1.185	1.281	0.813	1.876	1.963	1.366	0.429	1.089	0.816
1911	0.72	1.018	0.818	0.733	0.567	0.653	1.683	0.855	1.561	0.87	0.54	0.963	0.729	0.722	0.79	1.07	0.975	1.156	1.037	1.343	1.053	1.197	1.675	1.334	0.421	0.828	0.615
1912	0.91	1.316	0.715	0.573	0.828	0.597	2.008	1.501	1.496	1.508	0.794	0.921	0.598	1.206	1.001	1.577	1.262	1.488	1.429	1.319	1.491	1.511	1.929	1.292	0.486	0.857	0.565
1913	1.005	1.183	0.995	0.477	0.879	0.911	1.859	1.771	1.85	1.805	0.952	1.005	0.882	1.06	0.643	0.969	1.311	1.208	0.878	1.491	1.503	1.627	2.673	1.314	0.454	1.174	0.762
1914	0.625	0.885	0.894	0.616	1.025	1.092	1.849	1.804	2.065	1.821	0.868	0.667	0.526	0.954	0.73	1.433	1.384	1.467	1.228	1.102	1.25	1.622	1.929	1.039	0.422	0.972	0.709
1915	1.016	1.109	0.596	0.572	1.097	1.211	2.137	1.64	1.451	1.684	1.005	0.719	0.622	1.036	1.225	1.367	1.309	1.154	0.91	1.335	1.026	1.372	2.214	1.029	0.355	0.837	0.614
1916	0.878	0.928	0.796	0.392	0.841	0.81	1.891	1.363	1.699	1.357	1.291	0.635	0.591	0.894	0.72	1.196	1.383	1.147	0.879	1.155	1.013	1.582	2.276	0.699	0.486	0.774	0.826
1917	0.923	0.864	0.584	0.309	0.819	0.82	1.656	1.726	1.623	1.768	0.847	0.836	0.574	0.838	0.7	1.018	0.942	0.983	0.868	0.823	0.914	1.325	1.7	0.764	0.475	0.866	0.784
1918	0.912	1.121	0.612	0.594	0.871	0.923	1.703	1.493	1.901	1.537	1.164	1.186	0.621	1.187	0.988	1.632	2.251	1.35	1.164	1.018	1.061	1.443	1.333	0.902	0.617	1.099	1.178
1919	1.091	0.825	0.711	0.489	0.867	0.881	1.83	1.442	1.72	1.386	1.037	0.963	0.696	0.793	0.526	1.009	0.995	1.244	0.751	0.814	0.795	1.216	1.179	0.783	0.409	0.848	0.488
1920	0.867	0.736	0.668	0	0.72	0.529	1.84	0.887	1.196	0.968	0.921	0.624	0.467	0.627	0.545	0.986	0.998	1.605	1.027	0.867	0.748	0.804	0.944	0.869	0.508	0.598	0.499
1921	1.239	0.986	1.303	0.604	1.073	1.048	2.371	1.369	1.523	1.249	1.45	1.08	0.949	1.037	0.814	1.096	1.359	2.433	1.386	1.43	1.269	1.378	1.429	0.838	0.692	0.758	1.433
1922	0.751	0.814	1.033	0.542	0.867	0.887	1.659	1.145	1.428	1.084	1.284	0.952	0.551	0.621	0.502	1.356	1.071	1.498	0.677	0.767	0.819	1.127	1.16	0.858	0.472	0.814	1.177
1923	1.101	0.845	0.975	0.658	0.984	0.898	2.02	1.185	1.465	1.155	1.586	0.826	0.877	0.919	0.7	1.232	1.405	1.403	0.508	1.202	1.149	1.083	1.193	0.911	0.597	0.932	1.157
1924	0.772	0.603	0.61	0.34	0.748	0.856	1.383	0.533	0.792	0.552	0.852	0.7	0.781	0.536	0.479	0.625	0.73	0.882	0.318	0.702	0.612	1.072	0.901	0.541	0.274	0.532	0.7
1925	0.656	0.68	0.549	0.191	0.589	0.557	1.308	0.743	0.717	0.734	1.159	0.671	0.68	0.491	0.398	0.684	0.733	0.726	0.392	0.822	0.601	0.895	1.107	0.518	0.337	0.543	0.435
1926	0.71	0.573	0.497	0.329	0.771	0.919	1.272	0.711	0.706	0.714	0.816	0.728	0.596	0.503	0.432	0.722	0.777	0.747	0.582	0.968	0.674	1.099	1.094	0.606	0.393	0.903	0.532
1927	0.793	0.845	0.684	0.542	0.814	0.856	1.358	1.045	1.166	1.043	1.143	0.722	0.791	0.609	0.587	0.929	0.991	1.163	0.592	0.846	0.736	1.231	1.296	0.794	0.314	0.734	0.912
1928	0.858	0.74	0.746	0.445	0.934	1.316	1.441	1.359	1.402	1.337	1.207	0.838	1.092	0.75	0.626	1.069	1.135	1.464	0.9	1.195	1.165	1.234	1.411	0.776	0.434	1.131	0.838
1929	0.486	0.52	0.338	0.148	0.68	0.61	0.997	0.566	0.717	0.583	0.719	0.426	0.326	0.426	0.423	0.698	0.432	0.499	0.455	0.478	0.523	0.976	1.088	0.458	0.239	0.782	0.562
1930	0.519	0.588	0.431	0.255	0.652	0.711	1.267	0.706	0.923	0.72	0.89	0.541	0.43	0.513	0.398	0.953	0.773	0.809	0.55	0.612	1.022	0.809	0.939	0.639	0.326	0.867	0.556
1931	0.307	0.355	0.382	0.223	0.585	0.625	0.935	0.452	0.695	0.421	0.634	0.436	0.457	0.449	0.354	0.49	0.432	0.511	0.286	0.48	0.636	1.245	0.834	0.491	0.162	0.905	0.617
1932	0.434	0.543	0.534	0.233	0.652	0.758	0.998	0.586	0.92	0.578	0.604	0.319	0.414	0.257	0.201	0.661	0.459	0.605	0.445	0.564	0.663	0.901	0.876	0.587	0.272	0.947	0.592
1933	0.381	0.542	0.505	0.214	0.617	0.666	1.011	0.609	0.941	0.601	0.423	0.436	0.536	0.492	0.242	0.502	0.446	0.702	0.338	0.545	0.661	0.831	0.8	0.566	0.228	1.215	0.614
1934	0.709	0.6	0.657	0.204	0.705	0.974	1.19	0.571	0.931	0.711	0.328	0.414	0.696	0.373	0.411	0.66	0.488	0.851	0.582	0.662	0.77	1.066	0.923	0.628	0.259	1.39	0.901
1935	0.465	0.331	0.382	0.202	0.457	0.517	0.769	0.408	0.586	0.359	0.275	0.287	0.228	0.271	0.121	0.539	0.316	0.554	0.529	0.413	0.414	0.507	0.63	0.414	0.154	0.778	0.55
1936	0.413	0.365	0.313	0.16	0.454	0.436	0.716	0.495	0.572	0.537	0.36	0.287	0.363	0.252	0.091	0.603	0.395	0.404	0.286	0.467	0.493	0.496	0.734	0.48	0.195	0.835	0.508
1937	0.201	0.181	0.212	0.031	0.381	0.406	0.488	0.25	0.254	0.262	0.17	0.16	0.203	0.12	0.047	0.363	0.255	0.223	0.148	0.286	0.253	0.506	0.653	0.341	0.15	0.606	0.402
1938	0.297	0.341	0.308	0.064	0.596	0.639	0.996	0.583	0.582	0.601	0.391	0.276	0.342	0.239	0.204	0.76	0.469	0.34	0.149	0.672	0.607	0.611	0.857	0.639	0.241	0.862	0.646
1939	0.413	0.282	0.355	0.085	0.641	0.681	0.774	0.478	0.582	0.47	0.54	0.18	0.297	0.251	0.151	0.439	0.432	0.318	0.158	0.511	0.593	0.934	0.847	0.544	0.206	0.818	0.582
1940	0.244	0.208	0.189	0.127	0.606	0.704	0.997	0.476	0.497	0.48	0.254	0.193	0.108	0.348	0.138	0.506	0.405	0.288	0.011	0.447	0.468	0.933	0.893	0.596	0.249	0.541	0.518
1941	0.529	0.389	0.551	0.218	1.056	0.957	1.507	0.788	1.133	0.785	0.836	0.32	0.208	0.399	0.275	0.898	0.652	0.717	0.18	1.469	1.544	1.675	1.356	1.023	0.413	1.099	1.122
1942	0.519	0.526	0.773	0.351	1.322	1.241	1.57	0.93	1.502	0.95	1.333	0.436	0.45	0.58	0.354	1.107	1.046	0.691	0.614	1.296	1.622	1.874	2.019	1.172	0.542	1.084	1.556
1943	0.539	0.491	0.641	0.352	1.068	0.904	1.474	1.125	1.112	1.122	0.889	0.34	0.375	0.567	0.309	1.049	1.003	0.574	0.836	1.006	1.047	1.625	1.364	0.83	0.393	0.989	1.397
1944	0.436	0.392	0.617	0.362	1.065	1.012	1.21	0.984	0.942	0.994	0.487	0.351	0.417	0.494	0.335	0.905	0.753	0.626	0.72	0.712	0.916	0.855	0.811	0.746	0.444	0.771	1.175
1945	0.351	0.415	0.496	0.33	0.655	0.827	1.21	0.823	0.878	0.842	0.54	0.34	0.364	0.388	0.227	0.961	0.804	0.393	0.465	0.577	0.805	1.443	1.052	0.831	0.413	0.947	1.354
1946	0.613	0.469	0.514	0.372	1.263	1.158	1.296	0.871	0.783	0.873	1.069	0.405	0.483	0.526	0.338	1.113	0.899	0.436	0.244	0.799	1.131	1.873	1.784	0.841	0.381	1.228	1.829
1947	0.54	0.562	0.535	0.256	1.044	1.091	1.026	0.73	0.9	0.799	1.259	0.392	0.793	0.654	0.305	1.051	1.03	0.309	0.211	0.735	0.891	1.677	1.354	0.723	0.346	1.037	1.787
1948	0.72	0.559	0.45	0.33	1.078	1.269	1.207	0.835	1.026	0.808	0.974	0.478	0.534	0.502	0.278	1.063	0.681	0.51	0.18	0.7	0.833	1.017	0.569	0.668	0.285	0.668	1.116
1949	0.688	0.79	0.63	0.373	1.196	1.076	1.217	1.082	1.831	1.03	1.101	0.519	0.825	0.877	0.485	0.978	0.827	0.457	0.53	0.917	1.074	0.954	1.024	0.746	0.372	0.872	1.703
1950	0.889	0.894	0.886	0.404	0.906	1.14	1.217	1.171	1.641	1.219	0.963	0.708	0.985	0.838	0.591	1.349	0.901	0.467	0.709	0.763	1.005	0.768	0.931	0.759	0.362	0.938	1.886
1951	0.815	0.653	0.646	0.393	1.389	1.757	1.947	1.235	1.587	1.15	0.794	1.06	1.493	1.02	0.675	1.751	0.73	0.946	0.645	0.959	1.008	0.614	0.668	0.769	0.252	0.867	1.371
1952	0.867	0.691	0.861	0.572	1.943	1.878	1.856	1.818	1.768	1.831	1.217	1.323	1.203	1.024	0.65	1.761	1.429	1.296	0.995	1.264	1.142	0.731	1.09	0.877	0.38	0.833	1.494
1953	0.731	0.814	0.767	0.449	1.554	1.796	1.329	1.499	1.83	1.507	1.026	1.08	1.494	0.88	0.718	1.982	1.778	1.232	1.609	0.974	1.513	0.711	1.464	0.769	0.28	0.933	1.14
1954	0.666	0.666	0.66	0.491	2.671	1.59	1.74	2.099	1.334	2.034	0.763	0.806	1.085	1.087	0.612	2.013	1.631	1.514	1.026	1.25	1.373	0.73	1.034	0.984	0.424	0.828	0.908
1955	0.794	0.814	0.684	0.555	1.514	1.441	1.581	2.115	1.831	2.103	1.291	1.068	1.171	0.915	0.567	1.89	1.622	1.629	0.953	1.03	1.637	0.963	1.64	0.801	0.381	0.895	0.938
1956	0.836	0.523	1.039	0.65	1.926	1.768	1.56	2.255	2.074	2.238	1.429	1.133	1.373	1.051	0.925	2.192	2.363	2.117	0.825	1.797	1.741	1.01	1.875	0.973	0.413	1.081	1.057
1957	0.699	0.82	0.667	0.493	1.132	1.409	1.664	1.999	1.884	2.01	1.471	1.058	0.974	0.955	0.596	1.793	2.244	1.016	0.752	1.577	1.677	1.064	1.563	0.858	0.413	0.965	1.156
1958	1.153	0.963	0.537	0.309	1.571	1.504	1.629	1.799	1.609	1.774	1.312	1.302	0.87	1.052	0.887	2.593	2.731	0.635	0.487	2.159	2.369	0.923	1.101	1.189	0.555	1.221	1.423
1959	0.963	0.784	0.153	0.086	1.348	1.249	1.111	2.01	2.243	1.929	0.868	1.185	0.724	0.895	0.74	2.434	2.828	0.14	0.067	0.914	1.389	1.072	1.592	1.011	0.444	1.042	0.871
1960	0.934	0.975	0.338	0.193	1.159	1.473	0.94	1.702	1.789	1.655	0.731	1.133	0.725	0.991	0.737	1.705	2.426	0.571	0.222	1.145	1.319	1.425	1.681	0.797	0.467	0.955	0.732
1961	0.709	0.68	0.36	0.228	1.28	1.186	1.027	1.423	1.524	1.426	0.74	0.751	0.586	0.666	0.552	1.486	1.665	0.984	0.371	1.053	0.805	0.887	0.991	0.609	0.305	0.546	0.35
1962	0.804	0.68	0.497	0.446	1.399	1.037	1.126	1.235	1.259	1.208	0.678	0.921	0.873	0.611	0.482	2.135	2.49	1.747	0.656	1.359	1.013	0.587	0.57	0.673	0.38	0.649	0.35
1963	0.815	0.761	0.752	0.695	0.948	0.901	1.421	1.448	1.651	1.478	1.317	0.963	0.808	0.893	0.583	1.844	2.192	2.36	1.154	1.444	1.135	0.851	0.866	0.643	0.349	0.881	0.501
1964	0.55	0.607	0.555	0.341	0.582	0.719	0.663	1.115	1.397	1.194	0.624	0.721	0.296	0.771	0.511	1.586	1.042	0.868	0.613	1.211	0.75	0.593	0.841	0.438	0.249	0.601	0.371
1965	0.868	0.723	0.766	0.427	1.151	1.017	1.317	1.162	1.757	1.092	0.931	0.973	0.647	0.902	0.704	2.264	2.163	1.968	0.889	1.887	1.168	1.071	1.613	0.801	0.403	1.121	0.616
1966	0.868	0.68	0.564	0.544	1.217	1.249	1.219	1.666	1.725	1.659	1.355	0.762	0.562	0.822	0.572	2.269	2.022	1.016	0.72	2.16	1.217	1.596	1.624	1.005	0.467	1.165	0.574
1967	0.699	0.592	0.686	0.47	0.99	1.01	0.924	1.495	1.577	1.487	0.72	0.529	0.371	0.485	0.358	1.723	0.841	0.403	0.381	1.275	0.981	1.004	1.075	0.774	0.487	0.84	0.435
1968	0.465	0.525	0.715	0.478	1.002	1.186	0.741	1.271	1.397	1.279	0.539	0.628	0.413	0.502	0.455	1.853	1.31	0.89	0.656	1.914	1.194	0.824	1.066	0.929	0.503	0.715	0.338
1969	0.963	0.871	1.052	0.802	1.647	1.709	0.887	1.653	2.085	1.652	0.889	0.996	0.889	1.048	0.587	3.003	0.898	1.524	0.995	2.026	1.195	2.184	1.62	1.144	0.659	1.2	0.811
1970	0.752	0.783	0.61	0.724	0.734	0.731	1.191	1.962	1.545	1.972	1.228	0.998	0.614	0.836	0.625	2.414	0.937	1.006	0.7	1.91	1.42	1.801	1.604	1.039	0.524	0.605	0.593
1971	0.455	0.502	0.526	0.473	0.848	0.944	1.181	1.104	1.133	1.114	0.614	0.796	0.55	0.627	0.489	1.586	1.004	1.333	0.837	1.628	0.877	1.449	0.942	1.047	0.48	0.882	0.502
1972	0.466	0.616	0.536	0.411	0.957	1.061	1.079	1.654	1.418	1.641	0.889	0.728	0.529	0.659	0.459	2.12	1.004	1.757	0.965	2.387	1.305	1.28	1.094	1.055	0.501	1.188	0.67
1973	0.359	0.295	0.303	0.206	0.562	0.61	0.708	0.915	0.974	0.914	0.402	0.502	0.328	0.34	0.22	0.792	0.556	0.815	0.338	0.835	0.746	1.137	0.71	0.578	0.251	0.62	0.355
1974	0.477	0.361	0.436	0.259	0.656	0.694	0.904	0.627	0.793	0.629	0.169	0.402	0.265	0.307	0.212	1.031	0.686	0.836	0.329	0.735	0.73	0.584	0.509	0.805	0.37	0.573	0.332
1975	0.688	0.689	0.635	0.409	0.848	0.847	0.755	1.239	1.154	1.235	0.519	0.593	0.487	0.587	0.395	1.617	0.857	1.323	0.455	1.563	1.373	1.055	0.718	1.014	0.567	1.08	0.549
1976	0.793	0.874	0.899	0.648	1.058	1.186	1.169	1.54	1.831	1.539	0.804	0.826	0.635	0.721	0.533	1.816	1.407	2.681	0.338	1.661	1.289	1.624	1.6	1.437	0.708	1.462	0.786
1977	0.593	0.636	0.445	0.269	0	0.671	0.468	0.887	1.365	0.905	0.466	0.54	0.402	0.37	0.329	0.704	0.618	1.844	0.342	1.246	0.957	1.158	1.048	1.278	0.644	0.66	0.381
1978	0.836	0.905	1.257	0.853	0	1.259	1.19	1.906	2.328	1.912	1.143	0.783	0.963	0.646	0.646	2.299	1.785	3.523	0.783	2.17	2.132	1.581	1.543	1.64	0.853	1.194	0.594
1979	0.868	0.969	1.878	0.941	0	0.656	1.154	1.978	2.159	1.968	0.91	0.827	1.005	0.423	0.418	2.425	2.048	2.047	0.921	1.272	1.338	1.208	1.174	1.552	0.621	1.029	0.626
1980	1.058	1.229	2.745	1.655	0	1.09	1.795	1.786	2.022	1.741	0.868	1.185	1.673	0.742	0.806	3.62	2.071	2.112	1.228	2.577	2.574	0.653	0.544	1.581	0.646	1.118	0.541
1981	1.27	1.969	3.859	2.45	0.466	2.371	2.456	2.251	2.933	2.254	1.778	1.81	2.772	1.799	1.814	4.924	3.515	2.568	1.862	3.489	3.036	2.022	1.478	1.657	0.723	1.193	0.912
1982	1.429	1.283	2.916	1.891	0.212	2.254	1.894	2.628	3.56	2.657	2.053	2.011	3.81	1.09	1.665	4.138	2.835	1.899	0.984	2.165	1.46	1.51	1.607	1.429	0.502	1.363	0.752
1983	1.238	1.532	1.872	1.529	4.296	2.022	2.237	3.217	3.06	3.222	2.117	1.735	2.815	1.25	1.505	2.869	2.696	1.865	1.292	2.656	1.621	2.046	1.995	1.387	0.535	1.399	0.657
1984	1.577	1.475	1.305	1.541	2.981	2.357	2.246	2.472	3.112	2.446	1.651	1.249	2.795	1.151	1.663	3.208	2.951	2.014	0.931	2.341	1.343	1.386	1.694	1.184	0.299	1.185	0.731
1985	0.826	1.094	1.221	1.274	2.826	1.493	1.551	1.771	2.806	1.768	1.09	1.059	1.492	0.847	0.959	3.028	2.065	1.556	1.079	1.681	1.331	1.224	1.572	0.978	0.214	0.88	0.551
1986	1.248	1.178	1.273	1.477	2.002	1.791	1.686	1.824	2.118	1.881	1.345	1.767	1.726	1.273	1.224	2.753	1.902	1.58	1.651	1.897	1.397	1.172	1.883	1.112	0.385	0.937	0.71
1987	1.069	0.776	1.623	1.354	2.123	1.27	1.024	1.507	1.773	1.44	1.112	1.736	1.365	1.024	0.789	2.222	2.265	1.214	0.921	1.562	1.128	0.906	1.445	0.696	0.267	0.54	0.424
1988	0.72	0.361	0.838	0.879	1.371	1.066	0.592	0.549	0.957	0.563	0.551	0.741	0.847	0.383	0.71	1.429	1.189	0.616	0.498	1.081	0.919	0.47	0.417	0.701	0.268	0.474	0.244
1989	0.942	0.818	1.018	1.1	1.647	1.236	0.601	1.058	1.648	1.054	0.763	1.155	1.153	0.817	0.959	1.577	1.634	0.875	0.793	1.464	1.03	0.845	0.653	0.768	0.439	0.464	0.266
1990	1.344	1.132	1.135	1.313	2.572	1.674	0.881	1.796	1.959	1.802	1.091	1.492	1.556	1.33	1.329	2.233	1.242	0.85	0.9	1.478	1.32	0.882	1.305	1.011	0.551	0.588	0.455
1991	0.796	0.847	1.067	0.73	1.754	1.439	0.74	1.364	1.37	1.358	0.615	1.367	1.048	0.865	1.018	1.503	1.242	0.818	0.582	0.962	0.737	0.54	0.707	0.669	0.336	0.464	0.287
