# Maxwell - Goll Woods - QUAL - ITRDB OH011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34667
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34667.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Goll Woods - QUAL - ITRDB OH011
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Density of tree-ring network influence on drought reconstruction NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus, Brandon M. Strange, Kayla Van Aken, Tsun Fung Au, Joshua C. Bregy
#   Journal_Name: Climate of the Past
#   Published_Title: Sampling density and date along with species selection influence spatial representation of tree-ring reconstructions
#   Published_Date_or_Year: 2020
#   Volume: 16
#   Pages: 1901-1916
#   Issue: 5
#   Report_Number: 
#   DOI: 10.5194/cp-16-1901-2020
#   Full_Citation: None
#   Abstract: Our understanding of the natural variability of hydroclimate before the instrumental period (ca. 1900 CE in the United States) is largely dependent on tree-ring-based reconstructions. Large-scale soil moisture reconstructions from a network of tree-ring chronologies have greatly improved our understanding of the spatial and temporal variability in hydroclimate conditions, particularly extremes of both drought and pluvial (wet) events. However, certain regions within these large-scale network reconstructions in the US are modeled by few tree-ring chronologies. Further, many of the chronologies currently publicly available on the International Tree-Ring Data Bank (ITRDB) were collected in the 1980s and 1990s, and thus our understanding of the sensitivity of radial growth to soil moisture in the US is based on a period that experienced multiple extremely severe droughts and neglects the impacts of recent, rapid global change. In this study, we expanded the tree-ring network of the Ohio River valley in the US, a region with sparse coverage. We used a total of 72 chronologies across 15 species to examine how increasing the density of the tree-ring network influences the representation of reconstructing the Palmer Meteorological Drought Index (PMDI). Further, we tested how the sampling date and therefore the calibration period influenced the reconstruction models by creating reconstructions that ended in the year 1980 and compared them to reconstructions ending in 2010 from the same chronologies. We found that increasing the density of the tree-ring network resulted in reconstructed values that better matched the spatial variability of instrumentally recorded droughts and, to a lesser extent, pluvials. By extending the calibration period to 2010 compared to 1980, the sensitivity of tree rings to PMDI decreased in the southern portion of our region where severe drought conditions have been absent over recent decades. We emphasize the need of building a high-density tree-ring network to better represent the spatial variability of past droughts and pluvials. Further, chronologies on the ITRDB need updating regularly to better understand how the sensitivity of tree rings to climate may vary through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Goll Woods
#   Location: Ohio
#   Northernmost_Latitude: 41.553988
#   Southernmost_Latitude: 41.553988
#   Easternmost_Longitude: -84.36205
#   Westernmost_Longitude: -84.36205
#   Elevation_m: 217
#--------------------
# Data_Collection
#   Collection_Name: OH011
#   First_Year: 1760
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GWA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GWA01A_raw	GWA01B_raw	GWA02A_raw	GWA02B_raw	GWA3A_raw	GWA03B_raw	GWA04A_raw	GWA04B_raw	GWA5A_raw	GWA05B_raw	GWA06A_raw	GWA06B_raw	GWA07A_raw	GWA07B_raw	GWA08A_raw	GWA08B_raw	GWA09A_raw	GWA09B_raw	GWA10A_raw	GWA10B_raw
1944	1.332	1.62	1.188	1.511	1.372	2.18	0.996	0.99	1.89	2.292	2.353	2.818	1.313	1.302	3.022	2.033	1.274	1.011	3.315	1.394
1945	1.913	1.956	1.265	1.362	1.347	1.952	1.526	1.783	1.934	2.62	3.258	3.288	1.706	1.755	3.089	2.282	1.344	1.157	3.116	1.416
1946	1.95	2.092	1.586	1.457	1.602	1.734	1.517	1.865	2.34	2.554	2.892	2.761	1.732	1.712	3.134	2.21	1.334	1.123	3.542	1.635
1947	2.139	2.419	2.146	1.967	1.769	2.179	0.763	1.118	3.772	3.717	4.097	2.721	2.347	2.258	4.244	2.83	1.532	1.317	3.781	2.061
1948	1.726	1.645	1.634	1.586	1.647	2.303	0.441	0.633	2.904	3.039	2.74	2.822	2.031	2.083	3.558	2.611	1.404	0.965	3.177	1.446
1949	1.489	1.564	1.709	1.948	1.733	2.093	0.465	0.712	2.958	2.783	3.268	2.626	2.135	2.442	2.853	2.464	1.177	0.858	3.776	1.483
1950	2.099	1.986	1.963	2.2	2.199	2.341	0.393	0.788	2.751	3.596	3.359	3.695	2.588	2.269	3.541	2.654	1.82	1.057	4.183	1.756
1951	1.597	1.695	1.921	2.093	1.838	2.219	0.532	0.687	3.746	3.263	3.343	2.81	2.335	2.801	3.583	2.776	1.63	1.669	2.976	1.414
1952	1.039	1.612	1.438	1.494	1.268	1.678	0.323	0.477	2.17	2.279	2.16	1.634	1.92	1.958	2.958	1.862	1.461	1.261	2.699	1.676
1953	1.639	1.673	1.208	1.547	1.472	1.903	0.396	0.502	2.304	2.298	1.92	2.003	1.964	1.469	3.067	2.155	1.236	0.92	2.809	1.628
1954	1.613	1.572	1.244	1.012	1.446	1.83	0.283	0.554	1.913	1.797	2.403	2.341	2.004	2.188	2.864	2.479	1.721	1.104	2.25	2.006
1955	1.25	1.477	1.434	1.394	1.337	1.495	0.426	0.497	2.314	2.299	2.206	2.202	2.054	1.949	2.273	2.07	1.416	1.12	3.287	1.819
1956	1.649	1.895	1.102	1.24	1.339	1.614	0.423	0.496	2.067	1.961	2.365	1.787	2.025	2.227	2.734	2.329	1.452	1.23	2.765	1.603
1957	1.965	2.173	1.97	2.025	1.74	2.137	0.514	0.829	2.553	2.189	2.647	2.259	2.52	2.855	2.686	2.534	2.393	1.746	3.589	2.702
1958	2.065	2.482	2.491	2.286	1.787	2.232	0.629	0.998	3.517	2.871	4.138	3.125	2.187	2.204	2.844	2.199	1.92	2.08	5.041	4.199
1959	1.679	1.955	1.671	1.909	1.663	2.191	0.829	0.767	1.999	2.734	3.041	2.011	2.064	2.557	2.747	1.988	2.361	1.779	4.033	3.767
1960	2.02	2.335	2.066	2.346	1.581	1.977	2.228	0.994	2.654	3.453	3.355	2.403	1.792	1.806	2.595	2.185	2.438	1.469	3.931	2.689
1961	1.807	2.291	1.527	1.971	1.76	1.899	1.681	1.195	3.046	3.622	3.604	3.241	2.144	2.23	2.443	2.024	2.006	1.578	4.291	2.638
1962	2.253	2.089	1.625	2.017	1.475	1.98	1.601	1.395	2.437	2.771	3.623	2.934	2.415	2.863	3.026	2.273	1.836	1.304	3.558	2.798
1963	2.101	2.116	1.234	1.71	1.328	1.897	1.114	1.285	2.219	3.047	2.894	2.185	2.398	2.374	2.82	2.263	1.479	1.45	3.254	2.984
1964	1.753	1.934	1.311	1.721	1.529	1.8	0.874	0.89	1.738	2.799	2.477	2.114	2.193	2.068	2.69	2.001	1.549	1.365	2.883	2.575
1965	1.529	1.243	1.314	1.904	1.328	1.855	1.053	1.266	2.873	2.534	2.342	2.65	2.654	2.661	2.628	2.548	1.584	1.323	2.87	2.38
1966	1.432	1.532	1.163	1.554	1.247	1.856	1.055	1.025	1.976	2.415	1.94	2.001	2.608	2.199	2.399	2.459	1.927	1.338	2.47	2.657
1967	1.901	1.852	1.017	1.57	1.221	1.731	1.012	1.102	1.697	1.827	2.061	2.054	1.851	1.855	2.661	1.808	2.007	1.475	1.893	2.713
1968	2.389	2.672	1.033	1.859	1.477	2.089	1.368	1.59	1.928	3.263	2.286	2.684	2.118	2.137	3.163	2.52	2.296	1.722	2.531	3.486
1969	2.4	2.115	1.655	2.798	1.922	3.041	1.607	2.223	2.985	4.136	3.062	2.631	2.898	2.668	3.725	3.443	2.402	1.63	4.213	4.568
1970	1.857	1.804	0.815	1.575	1.385	2.343	0.914	1.489	1.753	2.825	2.648	2.11	2.224	2.292	2.736	2.692	1.859	1.51	2.9	2.884
1971	1.676	1.388	1.245	1.395	1.55	1.934	1.068	1.383	1.962	2.413	2.177	1.615	2.038	2.144	2.422	1.952	1.396	1.189	2.186	2.044
1972	1.311	1.498	1.202	1.33	1.231	1.908	1.102	1.637	2.099	2.394	1.698	1.746	2.157	2.274	1.874	2.189	1.494	1.369	2.569	1.921
1973	1.722	1.836	1.433	2.689	2.031	3.39	1.264	2.102	2.271	3.078	3.383	2.863	2.318	2.481	1.842	2.716	1.691	1.515	3.19	3.016
1974	1.871	1.461	1.224	1.238	1.536	2.418	0.827	1.403	1.477	1.987	2.477	1.823	1.573	1.754	2.256	2.026	1.555	1.399	2.238	2.686
1975	1.501	1.825	1.602	2.127	2.074	3.043	1.405	2.258	2.9	3.182	3.411	3.318	2.039	2.098	2.13	2.606	4.644	1.623	4.436	4.731
1976	1.546	1.664	1.436	1.818	1.565	2.276	1.067	1.886	1.751	2.145	2.004	1.825	2.27	1.922	2.063	2.482	2.178	1.507	2.07	2.677
1977	1.45	0.994	0.991	1.224	1.174	1.384	0.78	1.025	1.478	1.642	1.534	1.944	1.436	1.303	1.452	1.543	1.614	1.075	1.941	2.074
1978	1.503	1.413	1.394	1.01	1.285	2.598	0.883	1.566	2.036	2.097	2.138	2.26	1.649	1.547	2.846	1.896	1.85	1.234	2.833	2.606
1979	1.673	1.34	1.509	1.755	1.344	2.378	1.028	1.238	2.092	2.801	2.022	2.303	1.749	1.615	2.158	2.489	1.767	1.488	2.86	2.225
1980	2.224	2.282	2.297	2.731	2.169	4.322	1.571	1.862	3.529	4.548	3.078	3.373	1.2	1.212	3.198	3.257	2.247	1.931	3.989	3.217
1981	1.827	1.791	1.74	2.261	1.819	2.475	0.845	1.269	2.239	2.621	2.391	2.182	1.253	1.505	2.598	2.752	1.891	1.922	2.601	2.419
1982	1.617	1.632	1.866	2.164	1.501	2.402	1.082	1.312	1.9	3.011	2.032	1.785	1.48	1.307	2.173	1.68	1.451	1.921	2.273	1.898
1983	2.115	1.674	1.695	2.485	1.493	1.791	0.89	1.05	2.3	2.522	2.556	2.211	1.372	1.29	2.158	2.506	1.347	2.223	2.249	2.323
1984	1.787	1.354	1.368	1.582	1.289	1.809	0.746	0.78	1.972	2.011	2.138	2.313	0.95	1.109	1.834	1.66	2.005	1.8	2.204	1.943
1985	1.546	1.276	1.788	2.052	1.421	1.645	0.825	0.912	1.713	1.676	1.872	1.756	0.944	1.196	1.199	2.641	1.626	1.396	1.573	2.041
1986	2.366	2.058	2.426	3.149	1.135	1.966	1.118	1.082	2.659	2.997	1.935	2.176	1.389	1.468	1.737	1.986	1.703	1.412	3.286	3.205
1987	1.538	1.573	1.684	1.898	1.262	1.696	0.981	1.112	1.969	2.193	2.071	2.269	1.48	1.357	1.432	2.405	1.822	1.306	2.292	1.883
1988	1.527	1.172	1.07	1.944	1.074	1.609	0.785	0.771	1.548	1.684	1.58	1.486	1.085	1.309	0.92	1.529	1.486	1.233	2.035	1.885
1989	1.536	1.654	2.231	3.199	1.637	2.076	1.538	1.49	1.978	2.093	1.854	2.182	1.825	2.034	2.114	2.76	2.374	1.415	2.607	2.908
1990	1.812	1.803	2.138	2.801	1.514	2.185	1.467	1.574	2.097	2.314	2.528	1.973	1.753	1.768	2.238	2.478	1.953	1.702	2.094	2.406
1991	1.832	1.369	2.105	2.15	1.324	1.767	1.421	1.571	1.983	2.591	2.061	2.184	1.834	1.918	1.851	2.477	1.001	1.136	2.459	2.759
1992	1.957	1.656	2.453	2.942	1.517	2.321	1.662	1.779	2.554	2.607	2.786	2.813	1.946	1.966	2.573	2.581	1.507	1.443	3.186	3.333
1993	1.297	1.336	2.081	2.282	1.325	1.961	1.317	1.542	1.827	2.021	2.489	2.048	1.817	2.113	2.416	1.682	1.209	1.048	2.067	1.877
1994	1.319	1.63	1.507	1.789	0.956	1.495	0.909	1.215	1.582	1.79	1.355	1.785	1.37	1.414	1.628	1.795	1.085	0.956	1.607	2.105
1995	1.32	1.876	1.577	1.545	1.113	1.303	1.036	1.22	2.008	1.873	2.079	1.92	1.293	1.407	1.675	1.53	1.318	1.045	2.024	2.881
1996	1.338	1.432	1.549	1.888	0.9	1.595	1.063	0.875	1.558	1.576	1.756	1.686	1.593	1.778	2.017	1.886	1.104	1.207	2.892	2.809
1997	1.469	1.921	1.784	2.283	1.493	2.158	1.289	1.242	2.146	1.961	2.027	1.475	1.586	1.669	1.996	2.223	1.302	1.507	2.725	2.566
1998	1.43	1.517	1.263	1.88	1.205	1.974	1.188	1.384	2.285	2.036	1.873	1.867	1.504	2.041	1.778	1.99	2.187	1.797	2.075	2.565
1999	1.088	1.378	1.433	2.205	1.194	2.095	1.131	1.531	1.903	1.764	1.571	1.568	1.415	2.055	1.772	1.785	2.077	1.775	2.116	2.437
2000	1.952	2.334	2.005	2.905	1.554	2.662	1.713	2.042	2.769	2.977	2.738	2.168	1.688	3.227	2.296	2.669	2.056	2.136	3.346	4.934
2001	1.527	1.639	2.303	2.807	1.399	2.776	1.148	1.741	2.402	2.028	1.751	1.556	1.929	2.336	2.303	2.126	2.02	1.969	2.498	3.507
2002	1.382	1.628	1.559	2.192	1.015	1.377	0.651	1.058	1.774	2.001	0.964	1.117	1.242	1.108	0.964	1.408	1.131	0.945	1.757	2.08
2003	1.345	1.308	2.059	2.559	1.216	1.611	0.98	1.08	2.115	1.477	1.285	1.058	0.948	1.405	1.19	1.471	1.41	0.821	1.476	2.56
2004	1.909	2.367	2.647	3.474	1.607	2.57	1.366	1.949	2.679	1.999	1.649	1.601	1.152	1.4	2.102	1.813	1.823	1.079	2.863	4.177
2005	1.051	1.497	1.766	1.653	1.238	1.753	0.82	1.251	1.843	1.609	1.272	1.043	1.07	1.449	1.363	1.459	1.193	0.716	1.952	2.251
2006	1.261	1.608	2.269	3.291	0.826	1.3	0.887	0.619	2.396	2.363	1.854	1.911	0.924	0.868	1.477	1.285	1.305	0.569	1.809	1.94
2007	1.467	1.526	1.449	1.926	1.138	1.486	0.529	0.776	1.524	1.598	1.368	1.351	1.283	1.16	1.394	1.269	1.009	0.956	1.781	2.337
2008	1.941	2.236	2.265	2.811	1.374	1.946	1.037	1.394	2.005	2.28	1.66	1.913	1.355	1.716	1.723	1.903	1.288	1.229	2.613	3.73
2009	1.485	1.817	1.632	2.2	1.119	1.604	0.997	1.186	1.636	1.956	1.389	1.185	1.199	1.318	1.399	1.466	1.091	1.004	2.335	2.497
2010	1.374	1.584	2.711	2.879	0.977	2.319	0.932	1.46	1.768	2.193	1.388	1.442	1.081	1.278	1.829	1.44	1.344	1.423	1.879	3.086
2011	1.192	1.583	1.979	2.848	1.47	2.112	1.001	0.969	1.997	2.43	1.292	1.379	0.942	0.995	1.954	1.804	1.153	1.511	2.008	3.448
2012	1.167	0.824	1.497	1.798	1.281	1.482	0.622	0.735	1.355	1.516	0.888	1.186	0.985	1	1.213	1.466	1.365	1.294	1.7	1.952
2013	1.316	1.191	2.017	3.088	0.977	1.003	0.608	0.861	2.357	2.522	1.252	1.649	1.505	1.648	1.461	1.375	1.104	1.087	1.869	2.07
2014	1.299	1.41	1.568	1.95	0.811	0.912	0.718	1.081	1.768	1.629	1.338	1.441	1.57	1.622	1.408	0.976	1.462	1.476	1.912	2.508
2015	1.507	1.676	2.675	3.816	1.132	1.003	0.703	0.994	2.813	2.875	1.269	1.806	1.289	1.283	1.387	1.48	1.523	1.446	2.14	2.387
2016	NA	1.17	NA	1.959	NA	1.424	0.529	0.741	NA	1.635	0.975	1.066	NA	NA	1.193	1.384	NA	NA	1.437	NA
