# McPartland - Cloquet Forestry Center Spruce Bog - PIMA - ITRDB MN034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/????
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-????.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn034-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn034.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-03-31
#--------------------
# File_Last_Modified_Date
#   Date: 2023-03-31
#--------------------
# Title
#   Study_Name: McPartland - Cloquet Forestry Center Spruce Bog - PIMA - ITRDB MN034
#--------------------
# Investigators
#   Investigators: McPartland, Mara
#--------------------
# Description_Notes_and_Keywords
#   Description: collected Aug 2020, 2020 included in chronology
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: University of Minnesota
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cloquet Forestry Center Spruce Bog
#   Location: Minnesota
#   Northernmost_Latitude: 46.68585
#   Southernmost_Latitude: 46.68585
#   Easternmost_Longitude: -92.52581
#   Westernmost_Longitude: -92.52581
#   Elevation_m: 375.19
#--------------------
# Data_Collection
#   Collection_Name: MN034
#   First_Year: 1851
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus massoniana Lamb.
#   Common_Name: Masson pine
#   Tree_Species_Code: PIMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPM01A_raw	CPM01B_raw	CPM02A_raw	CPM02B_raw	CPM03A_raw	CPM03B_raw	CPM04A_raw	CPM04B_raw	CPM05A_raw	CPM05B_raw	CPM06A_raw	CPM06B_raw	CPM07A_raw	CPM07B_raw	CPM08A_raw	CPM08B_raw	CPM09A_raw	CPM09B_raw	CPM10A_raw	CPM10B_raw	CPM11A_raw	CPM11B_raw	CPM13A_raw	CPM13B_raw	CPM14A_raw	CPM14B_raw	CPM15A_raw	CPM15B_raw
1986	0.169	0.081	0.085	0.107	0.074	0.099	0.112	0.098	0.07	0.076	0.141	0.131	0.083	0.276	0.164	0.111	0.067	0.129	0.151	0.195	0.167	0.1	0.07	0.114	0.074	0.096	0.089	0.115
1987	0.173	0.078	0.103	0.112	0.068	0.088	0.097	0.105	0.068	0.064	0.163	0.134	0.073	0.211	0.15	0.118	0.083	0.128	0.173	0.198	0.142	0.121	0.079	0.122	0.07	0.133	0.072	0.125
1988	0.105	0.055	0.07	0.098	0.06	0.077	0.077	0.067	0.054	0.059	0.123	0.089	0.061	0.162	0.114	0.081	0.081	0.094	0.112	0.115	0.068	0.061	0.048	0.062	0.065	0.085	0.046	0.108
1989	0.109	0.053	0.072	0.073	0.056	0.071	0.085	0.109	0.048	0.047	0.101	0.088	0.058	0.128	0.077	0.057	0.07	0.079	0.087	0.06	0.057	0.054	0.05	0.07	0.047	0.067	0.047	0.089
1990	0.114	0.072	0.065	0.08	0.054	0.044	0.098	0.108	0.033	0.027	0.081	0.082	0.042	0.095	0.069	0.047	0.054	0.064	0.115	0.059	0.051	0.044	0.036	0.074	0.048	0.049	0.033	0.062
1991	0.145	0.075	0.073	0.055	0.059	0.049	0.159	0.14	0.046	0.042	0.111	0.13	0.05	0.108	0.125	0.071	0.08	0.1	0.121	0.061	0.04	0.036	0.064	0.102	0.035	0.063	0.037	0.062
1992	0.182	0.054	0.077	0.078	0.052	0.058	0.174	0.165	0.052	0.041	0.11	0.128	0.072	0.176	0.195	0.093	0.061	0.105	0.144	0.111	0.051	0.046	0.062	0.112	0.032	0.066	0.033	0.047
1993	0.321	0.094	0.096	0.105	0.081	0.107	0.277	0.17	0.095	0.05	0.171	0.2	0.121	0.232	0.21	0.127	0.095	0.138	0.211	0.147	0.068	0.085	0.082	0.135	0.076	0.126	0.075	0.102
1994	0.257	0.08	0.076	0.088	0.056	0.095	0.224	0.101	0.07	0.046	0.117	0.135	0.123	0.206	0.161	0.117	0.08	0.139	0.151	0.131	0.055	0.082	0.071	0.098	0.09	0.105	0.074	0.064
1995	0.13	0.052	0.061	0.075	0.057	0.089	0.18	0.095	0.075	0.047	0.116	0.124	0.118	0.13	0.127	0.094	0.072	0.089	0.1	0.116	0.05	0.091	0.055	0.087	0.049	0.073	0.044	0.065
1996	0.145	0.049	0.045	0.045	0.06	0.084	0.25	0.098	0.082	0.037	0.106	0.134	0.153	0.141	0.042	0.025	0.04	0.069	0.107	0.116	0.036	0.081	0.052	0.087	0.043	0.046	0.031	0.072
1997	0.171	0.089	0.06	0.068	0.081	0.104	0.206	0.123	0.087	0.046	0.118	0.138	0.143	0.142	0.059	0.039	0.055	0.106	0.142	0.115	0.052	0.087	0.072	0.119	0.035	0.05	0.036	0.063
1998	0.175	0.115	0.068	0.054	0.066	0.12	0.247	0.146	0.08	0.053	0.105	0.127	0.111	0.127	0.031	0.029	0.053	0.139	0.211	0.219	0.055	0.126	0.064	0.161	0.126	0.061	0.037	0.049
1999	0.175	0.119	0.084	0.07	0.085	0.124	0.223	0.142	0.1	0.056	0.169	0.161	0.109	0.116	0.066	0.063	0.053	0.145	0.102	0.136	0.071	0.101	0.075	0.175	0.075	0.085	0.043	0.058
2000	0.155	0.132	0.079	0.073	0.064	0.098	0.229	0.112	0.101	0.08	0.136	0.114	0.092	0.131	0.053	0.054	0.044	0.131	0.102	0.126	0.065	0.105	0.073	0.118	0.064	0.077	0.038	0.082
2001	0.095	0.158	0.077	0.052	0.067	0.106	0.176	0.092	0.072	0.044	0.118	0.115	0.085	0.107	0.04	0.034	0.028	0.128	0.096	0.116	0.051	0.075	0.068	0.13	0.092	0.07	0.036	0.056
2002	0.061	0.079	0.059	0.035	0.046	0.073	0.121	0.07	0.057	0.045	0.084	0.101	0.055	0.064	0.027	0.022	0.027	0.085	0.076	0.083	0.043	0.051	0.046	0.076	0	0.05	0.031	0.044
2003	0.129	0.091	0.067	0.052	0.082	0.111	0.221	0.093	0.079	0.074	0.117	0.164	0.083	0.112	0.015	0.017	0.041	0.111	0.149	0.119	0.056	0.078	0.075	0.155	0	0.075	0.037	0.058
2004	0.072	0.057	0.058	0.044	0.033	0.065	0.16	0.048	0.041	0.03	0.084	0.101	0.013	0.038	0.022	0.021	0.024	0.082	0.091	0.048	0.031	0.051	0.05	0.091	0	0.036	0.031	0.032
2005	0.088	0.056	0.048	0.037	0.038	0.071	0.184	0.038	0.043	0.027	0.084	0.124	0.01	0.029	0.028	0.014	0.023	0.084	0.084	0.054	0.033	0.065	0.047	0.074	0.068	0.043	0.023	0.031
2006	0.07	0.041	0.04	0.031	0.034	0.069	0.174	0.048	0.039	0.047	0.075	0.084	0.01	0.021	0.027	0.015	0.017	0.082	0.098	0.052	0.027	0.054	0.035	0.049	0.032	0.031	0.022	0.033
2007	0.114	0.047	0.048	0.041	0.061	0.098	0.216	0.046	0.07	0.06	0.094	0.111	0.007	0.04	0.045	0.049	0.017	0.096	0.152	0.075	0.037	0.07	0.052	0.084	0.04	0.052	0.03	0.042
2008	0.083	0.037	0.053	0.042	0.038	0.079	0.174	0.041	0.047	0.027	0.068	0.077	0.009	0.032	0.046	0.023	0.009	0.075	0.093	0.061	0.028	0.044	0.042	0.055	0.045	0.027	0.023	0.028
2009	0.056	0.029	0.04	0.04	0.048	0.091	0.165	0.042	0.059	0.031	0.075	0.082	0	0.036	0.061	0.032	0.013	0.068	0.141	0.067	0.022	0.051	0.046	0.045	0.138	0.036	0.03	0.028
2010	0.082	0.039	0.037	0.057	0.065	0.106	0.219	0.061	0.046	0.038	0.091	0.14	0.004	0.072	0.082	0.048	0.018	0.079	0.167	0.092	0.039	0.06	0.061	0.081	0.176	0.044	0.049	0.036
2011	0.054	0.048	0.034	0.031	0.05	0.085	0.165	0.048	0.051	0.038	0.065	0.102	0.005	0.052	0.032	0.026	0.015	0.074	0.121	0.093	0.032	0.045	0.039	0.061	0.13	0.041	0.043	0.031
2012	0.06	0.064	0.039	0.037	0.047	0.087	0.143	0.05	0.037	0.026	0.086	0.097	0.005	0.038	0.025	0.023	0.011	0.064	0.141	0.098	0.035	0.044	0.053	0.047	0.115	0.035	0.046	0.023
2013	0.035	0.05	0.028	0.032	0.028	0.074	0.097	0.04	0.043	0.024	0.057	0.084	0.005	0.044	0.025	0.032	0.026	0.056	0.128	0.072	0.024	0.042	0.05	0.057	0.101	0.048	0.043	0.028
2014	0.034	0.058	0.029	0.035	0.033	0.092	0.116	0.052	0.042	0.022	0.076	0.096	0.011	0.026	0.026	0.018	0.04	0.069	0.191	0.078	0.026	0.04	0.067	0.083	0.09	0.027	0.031	0.018
2015	0.028	0.056	0.031	0.04	0.046	0.105	0.13	0.06	0.066	0.032	0.074	0.107	0.012	0.034	0.036	0.025	0.057	0.081	0.244	0.141	0.056	0.056	0.069	0.102	0.118	0.047	0.03	0.03
2016	0.023	0.045	0.019	0.024	0.025	0.069	0.098	0.037	0.023	0.02	0.055	0.049	0.011	0.021	0.019	0.015	0.035	0.08	0.156	0.126	0.02	0.038	0.039	0.035	0.117	0.029	0.029	0.018
2017	0.02	0.039	0.023	0.02	0.035	0.073	0.111	0.03	0.025	0.006	0.076	0.096	0.004	0.018	0.021	0.028	0.032	0.059	0.142	0.102	0.026	0.039	0.043	0.048	0.095	0.029	0.029	0.02
2018	0.021	0.035	0.015	0.014	0.037	0.056	0.108	0.02	0.027	0.022	0.047	0.092	0	0.014	0.016	0.03	0.03	0.055	0.172	0.11	0.019	0.028	0.035	0.053	0.062	0.025	0.028	0.023
2019	0.014	0.026	0.021	0.023	0.046	0.05	0.106	0.023	0.032	0.018	0.056	0.114	0.002	0.023	0.02	0.024	0.041	0.06	0.156	0.102	0.019	0.029	0.039	0.035	0.043	0.024	0.024	0.024
2020	0.022	0.029	0.025	0.016	0.03	0.046	0.077	0.024	0.02	0.021	0.052	0.089	0.011	0.027	0.022	0.026	0.043	0.068	0.13	0.065	0.023	0.023	0.042	0.039	0.068	0.027	0.017	0.016
