# Pederson - Agassiz Glacier - PCEN - ITRDB MT136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt136-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt136-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt136.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt136.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - Agassiz Glacier - PCEN - ITRDB MT136
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Littell, J.S.; Case, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Agassiz Glacier
#   Location: Montana
#   Northernmost_Latitude: 48.9667
#   Southernmost_Latitude: 48.9667
#   Easternmost_Longitude: -114.1
#   Westernmost_Longitude: -114.1
#   Elevation_m: 2260
#--------------------
# Data_Collection
#   Collection_Name: MT136
#   First_Year: 1581
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AGZ01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AGZ01a_raw	AGZ02a_raw	AGZ02b_raw	AGZ03a_raw	AGZ03b_raw	AGZ04a_raw	AGZ04b_raw	AGZ05a_raw	AGZ05b_raw	AGZ06a_raw	AGZ07a_raw	AGZ08A_raw	AGZ09a_raw	AGZ10a_raw	AGZ11a_raw	AGZ11b_raw	AGZ12a_raw	AGZ13a_raw	AGZ13b_raw	AGZ14a_raw	AGZ15a_raw	AGZ16a_raw	AGZ17a_raw	AGZ18a_raw	AGZ19a_raw	AGZ20A_raw	AGZ21a_raw	AGZ22a_raw	AGZ24A_raw	AGZ24b_raw	AGZ25a_raw
1718	1.141	1.487	NA	0.898	0.639	NA	NA	NA	NA	NA	NA	2.538	1.965	NA	1.721	1.789	NA	1.886	1.556	1.975	NA	1.78	NA	NA	NA	NA	NA	NA	0.905	1.131	NA
1719	1.008	1.064	NA	0.708	0.393	NA	NA	NA	NA	NA	NA	2.821	1.554	NA	1.529	1.472	NA	1.64	1.287	1.3	NA	2.043	NA	NA	NA	NA	NA	NA	0.752	0.964	NA
1720	0.674	0.963	0.977	0.843	0.487	NA	NA	NA	NA	NA	NA	2.614	1.461	NA	1.465	1.56	NA	1.133	0.985	1.234	NA	1.648	NA	NA	NA	NA	NA	NA	0.658	0.862	NA
1721	0.96	1.44	1.617	0.852	0.554	NA	NA	NA	NA	NA	NA	3.04	1.889	NA	1.394	1.508	NA	1.462	1.084	1.019	NA	1.654	NA	NA	0.836	NA	NA	NA	0.764	0.937	NA
1722	0.967	1.319	1.292	0.874	0.501	NA	NA	NA	NA	NA	NA	1.903	2.035	NA	1.311	1.341	NA	1.418	1.12	1.282	NA	1.667	NA	NA	0.898	NA	NA	NA	0.711	0.946	NA
1723	0.784	0.666	0.482	0.773	0.398	NA	NA	NA	NA	NA	NA	2.05	1.262	NA	0.639	0.848	NA	0.53	0.446	1.034	NA	0.986	NA	NA	0.71	NA	NA	NA	0.444	0.439	NA
1724	1.232	1.884	1.621	1.325	0.787	NA	NA	NA	NA	NA	NA	2.432	2.524	NA	1.705	1.776	NA	1.778	1.365	1.816	NA	1.736	NA	NA	0.846	NA	NA	NA	0.932	1.083	NA
1725	0.948	1.444	1.291	0.998	0.658	NA	NA	NA	NA	NA	NA	1.877	1.35	NA	1.37	1.397	NA	1.56	0.984	2.145	NA	1.697	NA	NA	1.072	NA	NA	NA	0.949	1.201	NA
1726	1.113	1.566	1.633	1.348	1.066	NA	NA	NA	NA	NA	NA	2.789	1.994	NA	1.728	1.727	NA	1.813	1.487	1.878	NA	2.229	NA	NA	1.223	NA	NA	NA	1.104	1.266	NA
1727	1.158	1.58	1.341	1.238	1.322	NA	NA	NA	NA	NA	NA	2.954	1.712	NA	1.769	1.631	NA	1.209	1.276	1.727	NA	1.659	NA	NA	1.058	NA	NA	NA	0.826	0.779	NA
1728	1.441	1.746	1.841	1.424	1.3	NA	NA	NA	NA	NA	NA	3.568	2.301	NA	2.056	1.902	NA	1.553	1.596	2.525	NA	1.972	NA	NA	1.265	NA	NA	NA	1.086	1.098	NA
1729	1.707	1.804	1.797	1.442	1.205	NA	NA	NA	NA	NA	NA	2.763	1.646	NA	1.869	1.91	NA	1.892	1.583	2.99	NA	2.156	NA	NA	1.363	NA	NA	NA	1.117	1.338	NA
1730	1.615	1.914	1.919	1.64	1.348	NA	NA	NA	NA	NA	NA	3.751	2.496	NA	1.342	1.254	NA	1.903	1.933	3.057	NA	2.302	NA	NA	1.175	NA	NA	NA	1.337	1.47	NA
1731	1.501	1.465	1.399	1.162	0.954	NA	NA	NA	NA	NA	NA	2.959	2.05	NA	1.432	1.388	NA	1.427	1.662	2.551	NA	2.047	NA	NA	1.072	NA	NA	NA	1.265	1.347	NA
1732	1.352	1.444	1.528	0.986	0.857	NA	NA	NA	NA	NA	NA	3.238	2.04	NA	1.413	1.419	NA	1.741	1.897	2.503	NA	1.647	NA	NA	1.541	NA	NA	NA	1.422	1.497	NA
1733	1.419	1.238	1.721	0.98	0.814	NA	NA	NA	NA	NA	NA	2.799	1.934	NA	1.324	1.311	NA	1.844	1.825	1.952	NA	1.676	NA	NA	1.618	NA	NA	NA	1.249	1.502	NA
1734	1.569	1.542	1.978	0.883	0.772	NA	NA	NA	NA	NA	NA	2.633	1.982	NA	1.382	1.407	NA	1.646	2.065	2.782	NA	1.829	NA	NA	1.77	NA	NA	NA	1.257	1.472	NA
1735	1.089	1.426	1.652	0.904	0.753	NA	NA	NA	NA	NA	NA	2.063	1.319	NA	1.292	1.285	NA	0.761	0.955	1.848	NA	1.446	NA	NA	1.269	NA	NA	NA	0.877	0.914	NA
1736	1.153	1.595	1.746	0.906	0.612	NA	NA	NA	NA	NA	NA	2.091	1.521	NA	1.049	1.067	NA	1.161	1.517	1.88	NA	1.19	NA	NA	1.105	NA	NA	NA	1.162	1.401	NA
1737	0.856	1.339	1.365	0.925	0.55	NA	NA	NA	NA	NA	NA	1.856	1.496	NA	1.241	1.194	NA	1.144	1.555	1.853	NA	1.284	NA	NA	1.1	NA	NA	NA	0.841	1.263	NA
1738	0.799	1.03	1.209	0.919	0.539	NA	NA	NA	NA	NA	NA	1.863	1.652	NA	1.378	1.27	NA	1.26	1.532	1.798	NA	1.354	NA	NA	0.976	NA	NA	NA	1.12	1.503	NA
1739	1.004	1.497	1.669	1.118	0.733	NA	NA	NA	NA	NA	NA	2.53	2.521	NA	1.801	1.851	NA	1.752	2.436	2.13	NA	1.486	NA	NA	0.954	NA	NA	NA	1.518	1.99	NA
1740	0.833	0.802	0.778	0.58	0.319	NA	NA	NA	NA	NA	NA	0.767	1.092	NA	0.552	0.53	NA	0.729	0.641	1.447	NA	0.987	NA	NA	0.427	NA	NA	NA	0.588	1.02	NA
1741	1.12	1.269	1.54	0.988	0.638	NA	NA	NA	NA	NA	NA	1.824	2.289	NA	1.113	1.032	NA	1.529	1.742	1.948	NA	1.66	NA	NA	0.587	NA	NA	NA	1.163	1.079	NA
1742	1.214	1.466	1.572	0.94	0.631	NA	NA	NA	NA	NA	NA	2.449	2.323	NA	1.399	1.259	NA	1.717	2.095	1.69	NA	1.837	NA	NA	0.628	NA	NA	NA	1.049	1.211	NA
1743	1.478	1.493	1.649	0.96	0.708	NA	NA	NA	NA	NA	NA	2.176	2.1	NA	1.443	1.287	NA	1.174	1.492	1.826	NA	1.446	NA	NA	0.768	NA	NA	NA	1	0.95	NA
1744	1.428	1.422	1.594	0.979	0.596	NA	NA	NA	NA	NA	NA	2.026	2.008	NA	1.238	1.023	NA	1.155	1.363	1.775	NA	0.944	NA	NA	0.736	NA	NA	NA	0.792	1.277	NA
1745	1.469	1.401	1.639	0.954	0.564	NA	NA	NA	NA	NA	NA	2.418	2.233	NA	1.228	1.063	NA	1.069	1.26	1.98	NA	1.313	NA	NA	0.555	NA	NA	NA	0.924	1.186	NA
1746	0.815	0.862	0.959	0.778	0.621	NA	NA	NA	NA	NA	NA	2.45	1.829	NA	1.073	1.034	NA	0.768	0.758	2.327	NA	1.028	NA	NA	0.654	NA	NA	NA	0.789	0.856	NA
1747	1.179	1.383	1.303	1.067	0.694	NA	NA	NA	NA	NA	NA	2.357	2.029	NA	1.185	1.172	NA	1.217	1.162	2.312	NA	1.406	NA	NA	0.473	NA	NA	NA	1.004	1.098	NA
1748	1.242	1.378	1.187	1.405	0.801	NA	NA	NA	NA	NA	NA	2.414	2.644	NA	1.431	1.318	NA	1.253	1.214	3.112	NA	1.496	NA	NA	0.829	NA	NA	NA	1.23	0.963	NA
1749	1.158	1.301	0.95	1.268	0.629	NA	NA	NA	NA	NA	NA	2.015	1.696	NA	1.033	0.897	NA	0.919	0.89	2	NA	1.075	NA	NA	0.758	NA	NA	NA	0.881	0.879	NA
1750	1.04	1.321	1.086	1.101	0.677	NA	NA	NA	NA	NA	NA	1.573	2.138	NA	1.369	1.23	NA	1.28	1.363	1.824	NA	1.422	NA	NA	0.834	NA	NA	NA	1.103	1.211	NA
1751	1.367	1.415	1.182	1.152	0.7	NA	NA	NA	NA	NA	NA	1.868	2.213	NA	1.179	1.093	NA	1.291	1.688	1.642	NA	1.695	NA	NA	1.061	NA	NA	NA	1.234	1.112	NA
1752	0.902	0.853	0.78	0.873	0.458	NA	NA	NA	NA	NA	NA	1.757	1.524	NA	0.879	0.731	NA	1.106	1.276	1.543	NA	1.542	NA	NA	1.005	NA	NA	NA	1.271	1.28	NA
1753	1.228	1.133	1.005	1.083	0.743	NA	NA	NA	NA	NA	NA	2.151	2.207	NA	1.023	0.889	NA	1.12	1.583	1.543	NA	1.777	NA	NA	1.145	NA	NA	NA	1.445	1.444	NA
1754	0.761	0.821	0.706	0.629	0.506	NA	NA	NA	NA	NA	NA	1.273	1.543	NA	0.968	0.804	NA	1.125	1.389	1.595	NA	1.071	NA	NA	1.168	NA	NA	NA	1.205	1.54	NA
1755	0.661	0.759	0.746	0.832	0.673	NA	NA	NA	NA	NA	NA	1.823	1.524	NA	0.95	0.769	NA	0.922	1.121	1.985	NA	1.251	NA	NA	1.325	NA	NA	NA	1.077	1.325	NA
1756	1.313	1.333	1.212	1.286	1.076	NA	NA	NA	NA	NA	NA	2.489	2.273	NA	1.3	1.191	NA	1.458	1.675	2.515	NA	1.56	NA	NA	1.676	NA	NA	NA	1.495	1.899	NA
1757	1.253	1.273	1.204	1.037	0.805	NA	NA	NA	NA	NA	NA	2.833	1.953	NA	1.372	1.197	NA	1.206	1.585	1.849	NA	1.605	NA	NA	1.21	NA	NA	NA	1.503	1.869	NA
1758	0.8	0.797	0.661	0.889	0.687	NA	NA	NA	NA	NA	NA	2.292	1.35	NA	1.316	1.102	NA	0.997	1.179	1.686	NA	1.448	NA	NA	1.035	NA	NA	NA	1.468	1.691	NA
1759	0.985	1.196	1.029	0.973	0.795	NA	NA	NA	NA	NA	NA	1.97	1.573	NA	1.491	1.19	NA	1.152	1.258	1.555	NA	1.379	NA	NA	1.129	NA	NA	NA	1.623	1.751	NA
1760	1.117	1.321	1.22	0.931	0.776	NA	NA	NA	NA	NA	NA	1.967	1.476	NA	1.385	1.147	NA	1.127	1.215	1.639	NA	1.324	NA	NA	1.105	NA	NA	NA	1.421	2.284	NA
1761	1.037	1.223	1.139	0.985	0.874	NA	NA	NA	NA	NA	NA	2.11	1.36	NA	1.692	1.364	NA	1	0.984	1.838	NA	1.323	NA	NA	1.075	NA	NA	NA	1.318	2.066	NA
1762	1.232	1.225	1.048	1.071	0.902	NA	NA	NA	NA	NA	NA	2.341	1.734	NA	2.096	1.793	NA	0.925	0.845	2.032	NA	1.393	NA	NA	0.939	NA	NA	NA	1.394	1.556	NA
1763	1.192	1.326	1.202	1.104	1.116	NA	NA	NA	NA	NA	NA	2.09	1.817	NA	1.804	1.676	NA	1.007	1.175	2.155	NA	1.456	NA	NA	0.916	NA	NA	NA	1.158	1.37	NA
1764	1.196	1.373	1.229	1.195	1.03	NA	NA	NA	NA	NA	NA	2.113	2.037	NA	2.098	1.906	NA	0.969	1.496	2.063	NA	1.34	NA	NA	0.891	NA	NA	NA	1.344	1.248	NA
1765	1.132	1.181	1.039	0.969	0.875	NA	NA	NA	NA	NA	NA	2.365	2.122	NA	2.23	1.989	NA	1.117	1.442	2.131	NA	1.408	NA	NA	0.867	NA	NA	NA	1.167	1.367	NA
1766	1.042	0.994	0.819	1.024	0.856	NA	NA	NA	NA	NA	NA	2.345	1.999	NA	1.665	1.532	NA	1.186	1.423	2.11	NA	1.109	NA	NA	0.764	NA	NA	NA	1.299	1.328	NA
1767	1.288	1.221	1.042	1.206	0.855	NA	NA	NA	NA	NA	NA	2.681	2.185	NA	1.976	2.014	NA	1.613	1.851	2.209	NA	1.436	NA	NA	0.945	NA	NA	NA	1.768	1.703	NA
1768	1.111	1.373	1.462	1.251	1.063	NA	NA	NA	NA	NA	NA	2.634	2.185	NA	1.942	2.031	0.957	1.447	1.997	2.928	NA	1.678	NA	NA	0.989	NA	NA	NA	1.478	1.675	NA
1769	1.093	1.209	1.166	1.068	0.884	NA	NA	NA	NA	NA	NA	2.388	1.48	NA	1.851	1.822	0.918	1.031	1.617	2.17	NA	1.238	NA	NA	0.813	NA	NA	NA	1.168	1.109	NA
1770	1.146	1.135	0.903	0.983	0.742	NA	NA	NA	NA	NA	NA	2.108	1.509	NA	1.842	1.717	1.162	1.306	1.504	2.077	NA	1.316	NA	NA	0.78	NA	NA	NA	1.096	1.402	NA
1771	1.301	1.413	1.115	1.292	0.91	NA	NA	NA	NA	NA	NA	2.536	1.838	NA	1.826	1.865	1.683	1.386	1.673	2.37	NA	1.243	NA	NA	0.941	NA	NA	NA	1.719	1.638	NA
1772	1.207	1.033	0.85	0.891	0.548	NA	NA	NA	NA	NA	NA	2.753	1.782	NA	1.742	1.637	1.308	1.245	1.497	1.915	NA	1.306	NA	NA	0.985	NA	NA	NA	1.382	1.455	NA
1773	1.476	1.214	0.904	1.57	0.972	NA	NA	NA	NA	2.992	NA	3.432	2.114	NA	2.172	2.111	1.458	1.6	2.195	2.134	NA	1.517	NA	NA	1.085	NA	NA	NA	1.792	1.676	NA
1774	1.095	1.185	1.063	1.361	0.997	NA	NA	NA	NA	3.291	NA	3.253	1.807	NA	1.766	1.661	1.401	1.457	1.697	2.001	NA	1.615	NA	NA	1.14	NA	NA	NA	1.649	1.428	NA
1775	0.821	0.904	0.639	0.909	0.607	NA	NA	NA	NA	2.091	NA	1.946	1.55	NA	1.658	1.55	1.086	1.222	1.604	1.823	NA	1.394	NA	NA	0.919	NA	NA	NA	1.622	1.39	NA
1776	1.198	1.071	0.824	1.03	0.685	NA	NA	NA	NA	2.592	NA	2.219	1.612	NA	1.407	1.275	1.193	1.459	1.848	1.916	NA	1.293	NA	NA	0.905	NA	NA	NA	1.474	1.561	NA
1777	1.114	1.264	0.923	1.28	0.759	NA	NA	NA	NA	2.704	NA	2.097	2.058	NA	1.723	1.698	1.649	1.482	1.655	1.988	NA	1.517	NA	NA	0.957	NA	NA	NA	1.648	1.723	NA
1778	1.126	1.268	0.886	1.235	0.821	NA	NA	NA	NA	2.949	NA	1.781	2.019	NA	1.575	1.4	1.344	1.454	1.492	2.239	NA	1.512	NA	NA	1.122	NA	NA	NA	0.837	1.217	NA
1779	0.825	1.174	0.75	1.104	0.673	NA	NA	NA	NA	2.206	NA	1.767	2.347	NA	1.334	1.226	1.172	1.107	1.276	2.045	NA	1.307	NA	NA	0.83	NA	NA	NA	1.15	0.967	NA
1780	0.902	1.027	0.876	1.011	0.895	NA	NA	NA	NA	2.115	NA	1.418	2.264	NA	1.345	1.274	1.345	1.048	1.079	2.104	NA	1.309	NA	NA	0.94	NA	NA	NA	0.832	1.032	NA
1781	1.139	1.178	0.864	1.196	0.887	NA	NA	NA	NA	2.945	NA	1.899	1.85	NA	1.671	1.515	1.712	1.277	1.365	2.059	NA	1.311	NA	NA	0.854	NA	NA	NA	1.66	1.419	NA
1782	0.855	0.794	0.557	0.895	0.783	NA	NA	NA	NA	2.611	NA	2.89	2.017	NA	1.603	1.529	1.603	1.438	1.722	2.327	NA	0.985	NA	NA	0.864	NA	NA	NA	1.543	1.783	NA
1783	1.096	1.404	1.142	1.026	1.024	NA	NA	NA	NA	3.011	NA	2.987	2.179	NA	1.763	1.746	1.826	1.712	2.33	2.943	NA	1.351	NA	NA	1.007	NA	NA	NA	1.89	2.04	NA
1784	1.107	0.975	0.775	1.015	0.925	NA	NA	NA	NA	3.456	1.791	2.877	1.822	NA	1.61	1.579	1.69	1.275	1.5	2.611	NA	1.222	NA	NA	1.102	NA	NA	NA	1.463	1.363	NA
1785	1.108	0.958	0.819	1.196	0.786	NA	NA	NA	NA	2.918	1.457	2.153	1.939	NA	1.539	1.569	1.67	1.316	1.424	2.085	NA	1.215	NA	NA	1.063	NA	1.938	NA	1.404	1.374	NA
1786	1.113	0.829	0.675	1.21	0.79	NA	NA	NA	NA	1.522	0.868	1.953	2.019	NA	1.475	1.486	1.704	1.269	1.58	2.258	NA	1.21	NA	NA	1.001	NA	1.194	NA	1.431	1.449	NA
1787	1.185	0.708	0.634	1.199	0.981	NA	NA	NA	NA	1.73	1.209	1.739	1.799	NA	1.592	1.524	1.578	1.063	1.206	1.933	NA	0.976	NA	NA	0.964	NA	1.307	NA	1.13	1.013	NA
1788	1.112	1.01	0.75	1.402	1.121	NA	NA	NA	NA	2.323	1.393	1.684	1.922	NA	1.725	1.581	1.611	1.138	1.345	2.182	NA	1.105	NA	NA	1.093	NA	1.918	NA	1.261	1.073	NA
1789	0.802	0.761	0.623	0.738	0.617	NA	NA	NA	NA	2.04	1.069	1.251	1.57	NA	1.262	1.183	1.41	0.927	1.111	1.899	NA	0.966	NA	NA	0.741	NA	1.712	NA	1.291	1.204	NA
1790	0.958	1.083	0.738	1.105	0.856	NA	NA	NA	NA	2.727	1.379	1.502	1.816	NA	1.699	1.824	1.409	1.329	1.404	2.579	NA	1.02	NA	NA	0.8	NA	2.097	NA	1.629	1.415	NA
1791	0.861	0.943	0.768	1.146	0.891	NA	NA	NA	NA	3.537	1.652	1.581	1.441	NA	1.576	1.563	1.607	0.966	0.995	2.049	NA	0.918	NA	NA	0.944	NA	2.093	NA	1.254	1.147	NA
1792	0.816	0.983	0.829	1.138	1.007	NA	NA	NA	NA	2.931	1.591	1.768	1.5	NA	1.76	1.668	1.817	1.01	1.004	1.844	NA	0.922	NA	NA	1.178	2.088	1.411	NA	1.375	1.712	NA
1793	0.687	0.794	0.609	0.982	0.977	NA	NA	NA	NA	2.779	2.064	1.519	1.455	NA	1.529	1.583	1.802	0.871	0.892	1.678	NA	0.945	NA	NA	1.233	2.869	3.206	NA	1.125	1.465	NA
1794	1.004	0.968	0.927	1.351	1.299	NA	NA	NA	NA	3.45	1.533	1.74	1.503	NA	1.911	2.012	2.183	1.267	1.127	1.792	NA	1.094	NA	2.036	1.256	3.022	2.178	NA	1.48	1.559	NA
1795	0.989	1.246	1.101	1.047	0.985	NA	NA	NA	NA	3.178	1.128	1.525	1.439	NA	1.844	2.004	2.138	1.434	1.341	1.846	NA	1.184	NA	1.763	1.227	2.003	1.914	NA	1.483	1.757	NA
1796	0.86	0.802	1.011	1.379	1.098	NA	NA	NA	NA	3.206	1.611	1.796	1.53	NA	1.827	1.859	2.113	1.711	1.412	2.193	NA	1.164	NA	2.01	1.314	2.399	2.738	NA	1.494	1.625	NA
1797	0.729	0.784	1.007	1.025	0.767	NA	NA	NA	NA	1.896	1.493	1.529	1.408	NA	1.459	1.584	1.92	1.006	1.099	1.761	NA	1.2	NA	1.134	0.966	1.718	2.157	NA	1.353	1.352	NA
1798	0.787	0.822	1.096	1.107	0.829	NA	NA	NA	NA	3.042	2.204	2.014	1.518	NA	1.693	1.688	1.914	1.328	1.764	2.243	NA	1.298	NA	1.231	1.006	1.979	1.994	NA	1.248	1.124	NA
