# Meko - Cross Ranch Sanger Unit - QUMA - ITRDB ND002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3937
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3937.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Meko - Cross Ranch Sanger Unit - QUMA - ITRDB ND002
#--------------------
# Investigators
#   Investigators: Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Sieg, C.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cross Ranch Sanger Unit
#   Location: North Dakota
#   Northernmost_Latitude: 47.15
#   Southernmost_Latitude: 47.15
#   Easternmost_Longitude: -101.02
#   Westernmost_Longitude: -101.02
#   Elevation_m: 442
#--------------------
# Data_Collection
#   Collection_Name: ND002
#   First_Year: 1788
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS01Q_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS01Q; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS95A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS95A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRS01B_raw	CRS01Q_raw	CRS02A_raw	CRS02B_raw	CRS03A_raw	CRS04A_raw	CRS04B_raw	CRS05B_raw	CRS06A_raw	CRS06B_raw	CRS07B_raw	CRS07C_raw	CRS08A_raw	CRS08B_raw	CRS12A_raw	CRS12B_raw	CRS13A_raw	CRS13B_raw	CRS14A_raw	CRS14B_raw	CRS15A_raw	CRS15B_raw	CRS16A_raw	CRS16B_raw	CRS95A_raw
1943	3.44	1.98	3.95	3.06	1.66	3.3	3.8	5.07	2.46	3.23	1.01	1.11	1.84	1.56	1.88	1.57	2.3	2.47	3.27	3.01	1.57	1.57	2.09	1.76	1.25
1944	3.05	1.33	3.28	3.11	1.43	2.41	2.78	4.58	2.73	3.03	0.78	0.75	1.31	0.99	1.23	1.16	2.26	2.31	2	2.05	1.24	1.24	1.47	1.74	1.82
1945	3.45	1.56	5.38	4.46	1.07	3.36	2.87	4.19	3.36	3.21	0.84	0.88	1.97	1.67	1.79	1.65	2.17	2.46	3.22	2.36	1.79	1.79	1.53	2.26	1.25
1946	2.74	1.04	3.64	2.62	1.49	1.86	1.83	3.35	2.45	2.29	0.67	0.63	1.04	1.16	1.5	1.06	1.23	1.47	2.6	1.5	1.12	1.12	1.21	1.5	1.16
1947	3.31	1.53	4.22	4.27	1	2.61	2.45	3.96	3.9	4.57	0.88	0.98	1.41	1.26	1.74	1.42	1.84	1.65	3.15	2.2	1.16	1.16	2.28	2.07	1.12
1948	2.89	1.07	3.71	3.08	1.28	2.53	2.22	4.08	3.92	4.26	0.99	0.88	1.58	1.48	1.41	1.17	1.89	1.89	2.65	2.13	1.21	1.21	2.17	1.7	1.4
1949	3.26	1.47	5.09	4.53	1.19	3.29	3.05	4.61	3.58	3.4	1.01	0.87	1.65	1.59	1.31	1.22	1.89	2.48	3.68	3	1.33	1.33	2.53	1.98	1.53
1950	2.01	1.47	4.67	3.72	1.62	2.27	2.6	4.46	2.83	2.58	1.17	1.19	1.68	1.51	1.69	1.47	1.41	1.92	3.27	3.3	1.48	1.48	1.96	1.64	1.58
1951	2.52	1.22	3.27	3.15	1.48	2.27	2.34	4.36	2.86	2.53	1.13	1.09	1.56	1.45	1.33	1.23	1.29	1.5	3.22	2.72	1.45	1.45	1.88	1.86	1.44
1952	2.08	1.15	2.76	1.99	1.51	1.59	1.63	3.27	1.9	1.84	0.95	0.79	1.42	1.22	1.17	1.01	0.89	0.96	2.2	2	1.56	1.56	1.47	1.33	1.64
1953	3.36	2.08	4.7	3.25	1.24	3.11	2.45	3.11	3.13	2.95	1.27	1.01	1.67	1.42	1.75	1.46	1.98	1.91	3.44	2.85	1.61	1.61	2	2.18	1.71
1954	3.5	1.83	2.83	2.56	1.27	3.35	2.77	3.32	3.02	2.33	1.14	1.19	1.41	1.43	1.41	1.2	1.7	1.7	3.19	2.65	1.67	1.67	1.54	2.18	1.62
1955	2.91	1.67	3.23	3.14	1.26	3.48	3.09	3.86	3.15	2.61	1.14	1.27	1.77	1.58	1.86	1.93	1.72	1.91	3.54	3.57	1.71	1.71	2.29	2.5	1.91
1956	3.3	1.8	4.13	4.3	1.36	3.14	2.95	3.83	2.96	2.57	1.2	1.15	1.61	1.44	1.53	1.43	1.92	1.5	3.32	2.79	1.81	1.81	1.93	2.34	1.77
1957	3.79	2.24	3.73	3.81	1.19	2	1.5	3.66	4.32	4.51	1.18	1.14	1.9	1.7	1.87	1.1	1.65	1.56	3.21	2.98	1.77	1.77	2.6	2.68	1.48
1958	2.84	1.42	4.29	4.31	0.85	2.7	2.43	4.02	3.99	3.63	1.29	1.11	1.92	1.34	1.33	1.04	1.44	2.13	2.93	2.52	1.61	1.61	1.95	2.12	1.76
1959	3.1	1.82	4.53	4.96	1.05	2.57	2.1	3.55	2.94	2.64	1.19	1.06	1.79	1.5	1.41	1.12	2.03	1.74	2.76	2.82	1.65	1.65	1.48	2.09	1.37
1960	3.29	1.97	4.99	5.7	1.13	3.07	2.74	3.01	3.89	3.18	1.03	0.96	1.77	1.55	1.49	1.02	1.84	1.72	2.94	2.61	1.33	1.33	1.56	1.99	1.53
1961	2.69	1.12	5.13	4.87	0.92	2.3	1.92	2.08	2.58	2.15	1	1.05	1.32	1.04	1.07	0.86	1.66	1.36	2.59	2.26	1.33	1.33	1.59	1.77	1.64
1962	3.67	1.8	7.05	7	1.19	2.89	2.83	3.29	3.25	2.75	1.22	1.09	1.6	1.21	1.17	1.18	1.99	1.58	3.56	2.94	1.66	1.66	1.52	2.66	1.94
1963	3.42	1.92	5.26	6.21	1.08	2.79	2.8	3.85	3.17	3.14	1.47	1.54	1.65	1.41	1.96	1.59	2.39	1.65	3.53	2.91	1.99	1.99	1.87	2.77	1.74
1964	3.41	1.81	5.11	5.56	1.16	2.57	2.85	4.25	2.2	1.9	1.2	1.31	1.4	1.19	1.43	1.33	2.2	2.01	2.41	2.22	1.72	1.72	1.49	1.92	2.01
1965	2.25	1.2	3.83	4.05	0.76	1.95	1.79	4.13	2.76	2.98	0.93	1.04	1.14	1.01	1.51	1.38	2.19	1.95	2.42	2.65	1.91	1.91	1.49	1.97	1.87
1966	3.07	2.01	4.39	5.04	1.35	2.94	2.74	4.09	2.35	2.21	1.55	1.39	1.53	1.42	1.24	1.11	2.22	1.52	2.96	2.17	1.86	1.86	1.94	2.76	2.22
1967	2.63	1.49	4.77	4.76	1.17	2.64	2.44	3.34	2.63	2.71	1.16	1.11	1.61	1.44	1.18	0.9	1.97	2.16	3.25	2.52	2.09	2.09	1.75	1.93	2.57
1968	3.16	1.48	6.5	5.02	1.09	2.76	2.46	3.42	2.26	2.42	1.51	1.2	1.81	1.43	1.16	1.2	2.3	3.04	3.9	2.92	2.59	2.59	1.97	2.06	2.77
1969	2.57	1.4	3.56	3.43	0.75	2.88	2.48	3.69	3.49	3.57	1.3	1.33	1.93	1.59	1.64	1.69	2.54	2.52	3.91	3.38	2.83	2.83	2.27	2.35	2.79
1970	3.82	2.06	7.32	6.68	1.5	3.99	3.29	4.62	3.52	3.39	1.55	1.54	1.62	1.54	1.27	1.4	2.13	3.22	4.06	3.38	2.74	2.74	2.16	2.7	2.78
1971	1.86	1.57	4.25	3.59	1.21	3.27	2.21	4.03	2.29	2.45	1.29	1.16	1.17	1.21	1.18	1.57	1.77	2.82	3.65	2.96	2.83	2.83	1.76	2.5	2.83
1972	2.9	1.71	3.13	3.51	1.42	3.44	2.48	3.97	2.51	2.42	1.21	1.27	1.66	1.62	1.32	1.47	2.25	3.25	4.17	3.31	2.83	2.83	2.08	2.22	2.47
1973	1.92	1.34	4.23	3.93	0.9	2.24	1.55	2.87	2.07	2.16	1.08	1.1	1.35	1.17	1.38	1.1	2.12	2.87	3.68	3.14	2.4	2.4	1.95	2.17	2.05
1974	2.68	1.29	3.49	3.44	1.09	3.55	2.63	3.36	1.94	1.88	1.09	1.22	1.32	1.2	1.18	1.26	2.14	2.51	3.73	3.48	2.01	2.01	1.92	1.9	2.16
1975	2.54	1.22	2.91	3.79	0.97	3.17	2.69	3.2	2.15	1.93	1.22	1.26	1.21	1.21	1.35	1.49	1.99	3.07	3.79	3.33	2.17	2.17	1.78	1.99	2.8
1976	2.79	1.36	2.94	3.61	0.91	2.85	2.02	3.51	2.51	2.33	1.74	1.76	1.52	1.25	1.57	1.36	1.9	3.01	3.97	3.08	2.87	2.87	1.8	1.91	2.81
1977	3.18	1.27	2.66	3.79	1.14	3.21	2.61	3.89	3.22	2.59	1.11	1.43	1.61	1.29	1.35	1.24	2.04	3.78	4.13	2.9	2.86	2.86	1.83	2.02	2.61
1978	3.34	0.98	2.47	3.35	1.23	3.77	3.51	4.52	3.58	2.83	1.41	1.41	1.51	1.33	1.64	1.69	2.68	4.14	4.5	3.48	2.61	2.61	2.14	2.65	2.71
1979	2.85	0.66	3.44	5.28	1.63	3.95	3.24	5.05	2.78	2.31	1.21	2.03	1.5	1.35	1.77	1.36	2.27	3.22	3.48	2.92	2.79	2.79	1.86	2.6	2.68
1980	2.87	1.34	2.76	3.77	0.85	2.55	1.79	4.01	2.09	1.59	1.08	NA	1.16	0.84	1.09	1.16	1.52	2.23	2.97	2.42	2.71	2.71	1.56	2.37	2.96
1981	2.67	1.76	2.2	2.89	0.82	3.36	2.46	4.08	3.04	2.41	1.65	NA	1.27	0.89	1.13	1.28	1.97	2.22	3.56	2.42	2.98	2.98	1.66	2.78	3.18
1982	3.61	1.5	5.29	6.31	1.33	3.62	3.02	6.12	3.62	2.84	1.89	NA	1.63	1.39	1.78	1.89	2.43	3.18	3.32	3.38	3.08	3.08	2.22	3.2	2.91
1983	2.89	1.76	4.47	4.37	1.05	3.27	2.1	4.65	2.43	1.9	1.45	NA	1.35	1.32	1.32	1.76	2.96	2.85	3.27	2.83	2.95	2.95	1.6	2.95	2.95
1984	2.37	1.5	3.58	2.61	1.03	2.39	2.11	4.55	2.02	1.31	1.47	NA	1.49	1.23	1.71	1.62	2.79	2.87	3	2.69	2.96	2.96	2	3.34	2.97
1985	2.14	1.18	3.71	2.53	1.06	2.63	1.79	3.25	1.49	1.2	1.23	NA	1.52	1.25	1.09	1.17	2.59	2.96	2.92	2.46	2.68	2.68	2.02	3.14	2.34
1986	2.85	1	4.16	3.2	NA	2.64	2.23	4.41	2.05	2.82	1.16	NA	1.83	1.52	1.7	1.92	3.11	2.97	3.39	3.17	2.4	2.4	2.12	3.38	3
1987	2.34	1.22	2.67	3.01	NA	2.66	1.66	3.43	1.89	1.47	1.31	NA	1.65	1.36	1.47	1.82	2.52	2.7	2.37	2.74	2.9	2.9	1.94	3.23	2.28
1988	2.03	1.15	2.98	3.3	NA	1.72	1.45	2.53	1.41	1.26	1.32	NA	1.22	1.17	1.51	1.13	2.21	2.15	2.66	2.32	2.18	2.18	1.6	2.38	2.73
1989	2.02	1.17	3	3.21	NA	2.21	1.75	3.23	1.9	1.51	1.09	NA	1.52	1.23	1.48	1.17	2.2	2.42	3.06	2.27	2.59	2.59	1.49	2.79	2.81
1990	2.46	1.18	3.69	3.94	NA	2.29	1.98	2.87	2.09	1.54	1.22	NA	1.36	1.11	1.41	1.44	2.54	2.77	2.83	2.44	2.97	2.97	1.91	2.89	NA
1991	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
