# Duvick - Current River Natural Area - QUAL - ITRDB MO001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3153
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3153.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Current River Natural Area - QUAL - ITRDB MO001
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Current River Natural Area
#   Location: Missouri
#   Northernmost_Latitude: 37.27
#   Southernmost_Latitude: 37.27
#   Easternmost_Longitude: -91.27
#   Westernmost_Longitude: -91.27
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: MO001
#   First_Year: 1636
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRN01A_raw	CRN01B_raw	CRN02A_raw	CRN02B_raw	CRN04A_raw	CRN04B_raw	CRN05A_raw	CRN05B_raw	CRN06A_raw	CRN06B_raw	CRN07B_raw	CRN08A_raw	CRN08B_raw	CRN09A_raw	CRN09B_raw	CRN11A_raw	CRN11B_raw	CRN12A_raw	CRN12B_raw	CRN13A_raw	CRN13B_raw	CRN14A_raw	CRN14B_raw	CRN14C_raw	CRN15B_raw	CRN17A_raw	CRN17B_raw	CRN18B_raw	CRN19B_raw	CRN21A_raw	CRN21B_raw	CRN22A_raw	CRN24A_raw	CRN24B_raw	CRN26A_raw	CRN26B_raw	CRN27A_raw	CRN27B_raw	CRN28A_raw	CRN28B_raw	CRN29A_raw	CRN30B_raw
1741	NA	NA	NA	NA	NA	0.21	0.67	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	0.61	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.82	NA	0.66	NA
1742	NA	NA	NA	NA	NA	0.37	0.57	NA	0.71	NA	NA	NA	NA	NA	NA	NA	1.82	1.04	NA	NA	0.6	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.9	NA	0.78	NA
1743	NA	NA	NA	NA	NA	0.5	0.58	NA	0.61	NA	NA	NA	NA	NA	NA	NA	1.43	0.99	NA	NA	0.51	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.84	1.25	0.65	NA
1744	NA	NA	NA	NA	NA	0.49	0.55	NA	0.87	NA	NA	NA	NA	NA	NA	1.76	1.7	0.95	NA	NA	0.6	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.98	1.32	0.49	NA
1745	NA	NA	NA	NA	NA	0.22	0.35	NA	0.18	NA	NA	NA	NA	NA	NA	0.45	0.43	0.39	NA	NA	0.38	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.43	0.58	0.36	NA
1746	NA	NA	NA	NA	NA	0.3	0.61	NA	0.29	NA	NA	NA	NA	NA	NA	0.55	0.6	0.5	NA	NA	0.31	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.49	0.67	0.19	NA
1747	NA	NA	NA	NA	NA	0.6	0.78	NA	0.5	NA	NA	NA	NA	NA	NA	1.57	1.07	1.11	NA	NA	0.76	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.76	0.99	0.19	NA
1748	NA	NA	NA	NA	NA	0.38	0.77	NA	0.39	NA	NA	NA	NA	NA	NA	1.36	1.17	1.28	NA	NA	0.73	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	1.01	0.8	0.94	NA
1749	NA	NA	NA	NA	NA	0.4	0.76	NA	0.38	NA	NA	NA	NA	NA	NA	1.43	1.12	0.97	NA	NA	0.6	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	1.21	1.29	0.89	0.8
1750	NA	NA	NA	NA	NA	0.51	0.63	NA	0.26	NA	NA	NA	NA	NA	NA	1.18	0.74	0.74	NA	NA	0.39	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	1.01	1.27	1.17	0.83
1751	NA	NA	NA	NA	NA	0.16	0.17	NA	0.22	NA	NA	NA	NA	NA	NA	0.38	0.25	0.81	NA	NA	0.34	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.41	0.6	0.6	0.41
1752	NA	NA	NA	NA	NA	0.2	0.39	NA	0.33	NA	NA	NA	NA	NA	NA	0.59	0.74	0.9	NA	NA	0.5	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.77	1.44	0.98	0.67
1753	NA	NA	NA	NA	NA	0.19	0.56	NA	0.26	NA	NA	NA	NA	NA	NA	0.82	0.98	0.75	0.76	NA	0.38	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.86	1.54	1.15	0.75
1754	NA	NA	NA	NA	NA	0.19	0.46	NA	0.27	NA	NA	NA	NA	NA	NA	1.22	1.03	1	0.85	NA	0.57	1.5	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	1.11	2.73	1.94	0.71
1755	NA	NA	NA	NA	NA	0.33	0.65	NA	0.48	NA	NA	NA	NA	NA	NA	0.81	1.02	0.95	0.48	NA	0.51	1.18	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	1.22	1.83	1.41	0.67
1756	NA	NA	NA	NA	NA	0.33	0.92	NA	0.49	NA	NA	NA	NA	NA	NA	0.59	0.67	0.66	0.85	NA	0.49	1.06	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.3	1.7	1.46	0.55
1757	NA	NA	NA	NA	NA	0.36	1.03	1.28	0.38	NA	NA	NA	NA	NA	NA	0.62	0.97	0.79	0.76	NA	0.57	1.52	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.03	1.35	1.68	0.6
1758	NA	NA	NA	NA	NA	0.52	0.98	1.23	0.73	NA	NA	NA	NA	NA	NA	0.95	0.97	0.86	0.77	NA	0.56	1.19	2.21	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.14	1.45	1.8	0.69
1759	NA	NA	NA	NA	NA	0.69	1.81	1.85	0.79	0.66	NA	NA	NA	NA	0.98	1.33	1.19	1.08	0.81	1.26	0.71	1.74	2.96	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.71	1.76	2.71	0.73
1760	NA	NA	NA	NA	NA	0.28	0.53	0.74	0.3	0.26	NA	NA	NA	NA	0.96	0.65	0.49	0.43	0.58	0.68	0.28	0.97	1.43	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.8	0.9	1.17	0.36
1761	NA	NA	NA	NA	NA	0.28	0.69	0.85	0.59	0.61	NA	NA	NA	NA	1.23	1.28	0.95	0.87	0.82	0.93	0.49	1.44	2.65	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.06	1.47	1.39	0.55
1762	NA	NA	NA	NA	NA	0.36	0.71	0.85	0.62	0.56	NA	NA	NA	0.8	0.76	0.97	0.75	0.8	0.76	0.69	0.32	1.38	2.08	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.74	0.8	1.46	0.48
1763	NA	NA	NA	NA	NA	0.28	0.82	1.02	0.57	0.7	NA	NA	NA	0.91	0.93	1.76	1.3	1.46	1.7	1.29	0.56	1.6	2.45	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.89	0.77	0.19	0.46
1764	NA	NA	NA	NA	NA	0.17	0.92	0.97	0.65	0.66	NA	NA	NA	1.27	1.08	1.11	1.05	1.28	1.13	0.96	0.61	1.53	2.56	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.5	0.95	0.13	0.52
1765	NA	NA	NA	NA	NA	0.3	1.05	1.15	0.72	0.78	NA	NA	NA	1.02	1.01	0.9	1.2	1.16	1.19	1.16	0.69	1.36	2.14	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.16	1.09	0.21	0.53
1766	1.35	NA	1.22	NA	NA	0.48	1.12	1.27	0.72	0.95	NA	NA	NA	0.66	1.04	1.39	1.95	0.92	1.38	1.56	0.88	2.05	2.27	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.37	1.38	0.43	0.7
1767	1.03	NA	1.3	NA	NA	0.46	1.09	1.13	0.6	0.47	NA	NA	NA	0.41	0.48	1.02	1.52	0.98	1.08	1.63	0.85	1.43	2.27	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.23	1.22	0.56	0.57
1768	1.45	NA	1.76	NA	NA	0.74	1.41	1.58	1.05	1.02	NA	NA	NA	0.72	0.9	1.37	1.55	1.35	1.5	2.04	0.88	2.55	3.63	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	2.32	1.3	0.89	0.64
1769	1.67	NA	1.6	NA	NA	0.76	1.6	1.89	0.98	1.02	NA	NA	NA	1.06	1.19	1.42	1.81	1.3	1.48	1.97	0.97	2.09	2.56	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.41	1.98	1.02	0.72
1770	1.56	NA	1.63	NA	NA	0.73	1.75	1.54	0.83	0.92	NA	NA	NA	1.16	1.21	1.15	1.7	1.98	1.9	2.52	0.93	2.22	2.72	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.49	1.45	1.17	0.78
1771	1.17	NA	1.55	1.24	NA	0.61	1.56	1.45	0.73	0.9	NA	NA	1.69	1.07	1.13	1.43	1.45	1.73	1.91	2.05	1.08	1.87	2.25	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.3	1.22	0.82	0.87
1772	1.21	NA	1.28	1.16	NA	0.49	1.08	1.49	0.6	0.39	NA	NA	1.21	0.76	0.91	1.06	0.56	1.82	2.76	1.89	0.74	1.85	2.6	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.22	1.34	0.74	0.48
1773	1.42	NA	1.18	1.39	NA	0.59	1	1.36	0.69	0.52	NA	NA	1.19	0.91	0.96	1.21	0.86	2.42	2.67	1.54	0.75	1.72	2.14	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.44	1.43	0.64	0.45
1774	0.34	NA	0.41	0.49	NA	0.24	0.39	0.54	0.3	0.59	NA	NA	0.37	0.46	0.31	0.4	0.39	0.56	0.88	0.46	0.33	0.61	1.02	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.6	0.65	0.33	0.22
1775	1.25	NA	1.53	2.06	NA	0.3	0.95	0.84	0.27	0.63	NA	NA	1.04	1.97	2.28	1.53	1.35	2.12	2.38	1.05	0.68	0.97	1.65	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.98	0.63	0.64	0.24
1776	1.83	NA	1.74	2.51	NA	0.41	1.31	1.1	0.5	0.57	NA	NA	1.48	2.32	2.37	1.42	2.05	1.77	2.94	1.35	0.53	1.31	1.78	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	1.24	1.24	0.67	0.31
1777	0.51	NA	1.42	1.36	NA	0.12	0.72	1	0.32	0.55	NA	NA	1.93	1.92	2.24	1.7	1.51	1.4	2.69	1.28	0.7	1.05	1.94	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	1.18	1.59	0.59	0.24
1778	1.29	NA	2.12	1.93	NA	0.38	1.33	1.4	0.86	0.81	NA	NA	2.82	2	2.25	2.82	2.17	1.42	3.25	1.57	0.71	1.59	2.05	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1.35	1.78	0.74	0.43
1779	1.04	NA	1.69	1.45	NA	0.45	0.82	0.75	0.61	0.54	NA	NA	1.81	1.94	2.08	1.37	0.92	1.1	0.96	1.13	0.66	1.01	1.38	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.82	1.23	1.05	0.46
1780	1.68	NA	1.69	1.51	NA	0.51	1.25	1.33	0.82	0.84	NA	NA	2.13	1.79	2.01	1.41	1.21	1.57	1.61	1.33	0.7	1.54	2.2	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.96	1.6	1.35	0.59
1781	0.78	NA	0.82	1.22	NA	0.24	0.59	0.5	0.46	0.45	NA	NA	1.4	1.26	1.71	0.93	0.64	1.44	1.81	1.15	0.75	1.42	1.72	NA	NA	NA	0.35	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	0.37	0.76	1.31	0.97	0.51
1782	2.02	NA	1.46	1.25	NA	0.47	0.78	0.77	0.58	0.66	NA	NA	1.57	0.95	0.97	1.98	1.08	1.7	2.03	1.19	0.83	1.24	1.89	NA	NA	NA	0.67	NA	NA	NA	NA	0.9	1.84	1.82	NA	NA	NA	0.44	0.69	1.02	0.97	0.48
1783	3.11	NA	2.08	1.46	NA	0.43	0.76	0.86	0.98	0.9	NA	NA	2.29	0.87	1.71	2.15	1.81	2.47	2.91	1.71	1	1.54	2.67	NA	NA	1.2	1.05	NA	NA	NA	NA	0.91	3.12	2.62	NA	NA	NA	0.45	1.18	1.79	1.28	0.63
1784	2.36	NA	1.43	1.39	NA	0.36	0.57	0.77	0.65	0.63	NA	NA	1.63	0.63	0.79	1.96	1.52	2.01	2.86	2.09	1	1.43	2.45	NA	NA	0.98	0.91	NA	NA	NA	NA	0.83	2.39	2.47	NA	NA	NA	0.3	0.89	1.09	1.2	0.67
1785	1.8	NA	2.1	2.04	NA	0.39	0.58	0.56	0.8	0.66	NA	1.59	1.92	0.51	0.36	1.22	1.68	2.05	2.39	1.84	1.24	1.08	1.6	NA	NA	1.52	1.21	NA	NA	NA	NA	0.83	2.36	2.33	NA	NA	NA	0.3	0.86	0.78	1.46	0.83
1786	2.34	NA	1.97	1.29	NA	0.29	0.88	0.83	0.99	0.74	NA	1.76	1.99	0.45	0.44	1.84	1.07	2.09	1.91	1.43	1.34	1.53	1.82	NA	NA	1.2	0.78	NA	NA	NA	NA	1.02	2.36	1.47	NA	NA	NA	0.37	0.9	1.15	1.1	0.83
1787	1.67	NA	1.98	1.41	NA	0.3	1.11	1.18	0.83	0.92	NA	1.49	2.04	0.51	0.49	2.02	1.41	2.58	3.5	2.34	1.51	1.55	1.98	NA	NA	0.88	0.77	NA	NA	NA	NA	1.75	1.78	1.74	NA	NA	NA	0.36	1.11	1.34	0.98	1.01
1788	2.41	NA	1.58	1.55	NA	0.45	2.19	2.2	1.02	1.19	NA	1.75	2.28	0.63	0.53	2.72	1.89	2.21	3.13	2.58	2.21	1.42	2.06	NA	NA	0.94	1.12	NA	NA	NA	NA	1.59	1.45	2.26	NA	NA	NA	0.55	0.91	1.02	1.27	0.93
1789	1.62	NA	1.65	1.37	NA	0.43	1.57	1.84	0.63	0.73	NA	0.83	1.16	0.29	0.28	0.69	0.71	1.12	1.06	1.13	1.03	0.98	1.51	NA	NA	0.48	0.73	NA	NA	NA	NA	0.58	0.31	0.62	NA	NA	NA	0.25	0.67	0.49	0.78	0.37
1790	1.67	NA	1.2	1.72	NA	0.19	1.66	1.13	0.62	0.77	NA	1.22	1.79	0.5	0.32	0.69	1	1.98	2.65	2.09	1.28	1.5	2.16	NA	NA	0.58	0.66	NA	NA	NA	1.3	0.56	0.85	1.03	NA	NA	NA	0.61	1.41	0.9	0.87	0.57
1791	1.79	NA	1.71	1.84	NA	0.4	2.08	1.58	1.2	1.36	NA	2.31	2.44	0.52	0.54	2.12	1.75	2.86	3.77	2.56	1.77	1.88	2.36	NA	NA	0.96	0.95	NA	NA	NA	1.52	0.71	1.53	1.38	NA	NA	NA	0.97	1.54	1.66	1.32	0.95
1792	1.22	NA	1.54	1.13	NA	0.48	1.63	1.61	0.91	0.97	NA	1.51	1.6	0.53	0.42	2.06	1.05	1.83	2.22	1.86	1.32	0.99	1.66	NA	NA	0.79	1.06	NA	NA	NA	1.77	0.92	0.97	1.12	NA	NA	NA	1.05	1.25	1.58	1.01	0.96
1793	2.1	NA	1.83	1.26	NA	0.69	1.63	2.01	0.88	0.92	NA	1.69	2.23	0.64	0.61	2.96	2.24	2.01	2.55	3.36	2.35	1.39	2.17	NA	NA	1.17	1.04	NA	NA	NA	1.65	1.1	1.46	1.7	0.91	NA	NA	1.66	1.29	1.76	0.97	1.3
1794	1.86	NA	1.6	1.21	NA	0.23	0.73	0.55	0.75	1.17	NA	1.64	2.3	0.7	0.67	3.52	2.38	1.82	2.22	3.19	2.38	1.42	1.94	NA	NA	1.52	1.23	NA	NA	NA	2.33	1.19	1.97	2.18	1.06	NA	1.51	1.61	1.51	1.35	1.12	1.39
1795	3.09	NA	1.46	1.16	NA	0.2	0.64	1.37	0.96	0.97	NA	1.53	2.29	0.83	1.23	2.41	1.96	1.78	2.41	2.79	2.25	1.11	1.96	NA	NA	1.68	1.13	NA	NA	NA	2.08	1.4	2.33	3.57	1.03	NA	1.32	1.73	1.49	1.61	0.91	1.14
