# Wiles - Mountain Lake Alaska - PCSI - ITRDB AK019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5245
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5245.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2012-07-20
#--------------------
# Title
#   Study_Name: Wiles - Mountain Lake Alaska - PCSI - ITRDB AK019
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mountain Lake Alaska
#   Location: Alaska
#   Northernmost_Latitude: 59.645
#   Southernmost_Latitude: 59.645
#   Easternmost_Longitude: -139.311
#   Westernmost_Longitude: -139.311
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: AK019
#   First_Year: 1821
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ML01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML20NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML20NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML21SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML21SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML22SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML22SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML23SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML23SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML24NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML24NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML25SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML25SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML26NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML26NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML26NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML26NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML27NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML27NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML28NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML28NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML29SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML29SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML30NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML30NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML30SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML30SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ML01NW_raw	ML02SE_raw	ML03NW_raw	ML04SW_raw	ML05NW_raw	ML20NE_raw	ML21SE_raw	ML22SE_raw	ML23SE_raw	ML24NW_raw	ML25SE_raw	ML26NE_raw	ML26NW_raw	ML27NE_raw	ML28NE_raw	ML29SE_raw	ML30NW_raw	ML30SW_raw
1926	5.378	3.756	3.125	3.664	2.277	0.875	1.369	4.551	4.578	3.358	4.138	3.082	2.924	1.401	0.975	1.553	2.069	1.74
1927	3.286	2.876	2.649	2.785	1.845	0.963	1.1	3.13	3.021	2.729	2.806	2.402	2.329	1.281	1.36	1.503	1.888	1.935
1928	3.002	3.089	2.578	2.656	1.896	0.992	1.205	3.318	3.235	2.101	2.18	2.308	2.354	1.259	1.523	1.405	1.941	2.315
1929	4.35	3.604	3.042	2.337	1.673	1.149	1.329	3.741	3.223	2.924	2.579	3.323	2.958	1.651	1.616	1.367	2.084	2.969
1930	4.141	3.68	2.897	2.541	1.652	1.138	1.557	3.639	3.679	2.968	3.061	4.217	3.501	1.649	1.92	1.471	2.108	3.105
1931	5.123	4.298	3.701	2.981	2.123	1.242	1.953	3.563	4.597	3.366	3.38	3.997	3.25	1.652	1.885	1.799	2.357	2.925
1932	4.306	3.352	2.513	2.787	1.972	1.125	1.895	3.859	3.812	2.707	3.062	2.919	2.548	1.621	1.382	1.354	2.408	2.361
1933	3.896	3.281	2.287	2.9	2.005	0.788	1.865	4.038	4.301	2.7	2.928	2.277	1.968	1.499	1.413	1.384	2.246	2.317
1934	3.489	2.664	2.138	2.356	1.542	0.86	1.737	3.74	4.24	1.842	3.01	1.694	1.529	1.408	1.312	1.239	1.968	2.324
1935	2.766	2.794	2.375	1.996	1.392	0.575	2.084	4.526	4.276	1.364	2.671	1.21	1.115	1.167	1.201	1.141	1.816	1.785
1936	3.655	2.608	2.413	2.007	1.415	0.643	1.317	4.007	3.418	1.484	2.229	1.221	1.238	1.207	1.222	1.119	1.388	1.414
1937	2.299	2.057	1.614	1.621	1.035	0.631	0.867	1.975	1.989	1.523	1.534	0.922	0.977	0.896	0.645	0.764	1.28	1.132
1938	2.426	3.014	1.363	1.805	1.014	0.822	1.215	1.899	2.059	1.434	2.099	1.216	1.241	0.943	0.505	0.809	1.85	1.617
1939	2.776	3.942	2.013	2.113	1.358	0.854	0.988	2.833	2.908	1.375	2.826	1.688	1.561	1.195	0.81	1.341	2.029	1.925
1940	5.004	5.214	3.059	2.546	1.653	0.963	1.026	3.672	3.397	2.376	3.402	2.602	2.606	1.768	1.029	1.28	1.729	2.139
1941	4.225	4.136	2.927	2.701	2.344	1.082	1.785	2.848	2.552	2.048	2.313	2.069	2.072	1.447	0.857	1.219	1.434	1.52
1942	3.075	3.904	3.393	2.841	3.238	1.344	1.683	3.549	2.678	1.513	1.723	1.936	2.048	1.536	1.02	1.045	1.239	1.305
1943	2.828	3.906	3.68	3.166	3.085	2.134	1.602	3.876	2.71	1.163	1.996	2.226	2.261	1.502	1.166	1.047	1.591	1.63
1944	2.339	3.865	3.2	3.201	2.923	2.367	1.52	3.461	2.642	0.992	1.951	2.462	2.374	1.821	1.075	0.975	1.735	1.779
1945	2.456	4.067	3.273	2.899	1.585	2.106	2.001	3.416	2.753	1.032	2.695	1.936	1.968	2.27	1.098	0.854	1.497	1.631
1946	2.972	4.412	3.989	3.164	2.134	2.119	1.722	3.869	3.566	0.88	3.121	2.347	2.222	2.289	1.127	0.752	1.309	1.636
1947	2.285	2.433	2.658	2.621	2.136	2.146	1.457	2.845	3.076	0.654	2.514	2.113	1.899	1.819	0.91	0.597	1.406	1.371
1948	1.865	1.989	1.74	2.445	1.873	2.284	1.47	3.025	2.391	0.36	2.108	1.347	1.143	1.509	0.918	0.52	1.141	1.16
1949	1.253	2.052	1.711	1.906	1.299	2.17	1.434	1.763	2.376	0.35	1.986	1.381	1.235	1.093	0.664	0.569	1.182	0.993
1950	1.401	1.97	1.796	2.24	1.25	2.466	1.472	2.404	2.694	0.311	2.481	1.326	1.205	1.087	0.674	0.662	1.22	1.121
1951	1.164	1.873	1.473	2.307	1.276	1.457	1.027	2.029	2.134	0.251	1.794	1.391	1.363	1.067	0.556	0.703	1.192	0.942
1952	1.358	2.733	1.226	2.08	0.912	1.486	1.139	1.828	1.942	0.251	1.6	1.471	1.402	1.188	0.527	0.708	1.08	1.011
1953	1.643	3.974	2.111	2.242	1.081	2.06	1.376	2.712	2.809	0.449	2.242	1.833	1.602	1.61	0.768	0.735	1.945	1.732
1954	1.903	2.996	1.674	1.531	0.805	1.986	1.578	2.192	2.576	0.351	1.8	1.373	1.367	1.39	0.59	0.669	1.688	1.523
1955	1.88	3.979	2.525	1.646	1.251	1.899	1.779	1.66	2.973	0.386	1.686	1.416	1.302	1.492	0.677	0.751	1.486	1.312
1956	1.956	3.473	1.638	1.67	1.414	1.802	1.253	1.964	2.915	0.508	1.447	1.248	1.315	1.42	0.504	0.639	1.274	0.838
1957	2.371	4.228	1.858	2.139	1.863	2.344	1.914	2.856	3.598	0.891	1.652	1.305	1.29	1.75	0.588	0.714	1.235	1.053
1958	1.65	1.716	1.485	1.671	1.428	2.018	1.718	2.272	2.832	0.814	0.989	0.972	1.034	1.255	0.335	0.651	1.07	0.742
1959	1.457	3.186	2.248	2.119	2.151	2.347	1.494	2.616	2.851	0.859	1.126	1.152	1.292	1.477	0.428	0.666	1.25	0.824
1960	1.725	4.777	3.033	2.222	2.363	2.683	1.419	2.894	3.197	0.852	1.156	1.475	1.511	1.837	0.566	0.591	1.373	0.968
1961	1.647	4.953	3.451	2.104	2.166	2.562	1.641	2.584	3.229	0.863	1.098	1.621	1.511	2.029	0.584	0.534	1.531	0.873
1962	1.574	5.356	3.016	2.506	2.464	2.36	1.794	2.993	3.121	0.713	1.134	1.777	1.632	2.266	0.596	0.523	1.561	0.949
1963	1.329	5.462	2.517	2.314	2.669	2.471	2.126	2.555	2.774	0.641	1.027	1.547	1.416	1.863	0.702	0.663	1.46	1.033
1964	1.369	4.677	2.301	2.037	2.369	2.229	1.727	2.919	2.14	0.491	0.774	1.427	1.343	1.32	0.622	0.55	1.349	0.828
1965	1.376	4.027	1.957	1.981	2.167	2.453	2.264	2.534	2.366	0.79	0.761	1.42	1.485	1.235	0.596	0.722	1.276	1.003
1966	1.373	2.796	1.326	1.991	1.99	2.805	2.376	2.523	2.197	0.609	0.832	1.231	1.251	1.364	0.633	0.75	1.388	1.138
1967	1.353	2.418	1.575	1.64	1.49	2.832	2.013	2.028	2.365	0.594	0.824	1.041	1.039	1.097	0.513	0.69	1.233	1.166
1968	1.201	2.424	2.199	1.729	1.498	3.622	2.486	1.803	3.074	0.683	0.759	0.8	0.982	1.442	0.513	0.688	1.386	1.073
1969	1.183	1.696	1.859	1.41	1.35	2.166	2.744	1.519	2.496	0.556	0.755	0.857	0.85	1.373	0.82	0.776	1.097	0.946
1970	1.205	1.609	1.756	1.367	1.277	1.949	1.942	1.376	2.601	0.792	0.721	0.891	0.867	1.152	0.522	0.59	1.304	1.078
1971	1.319	1.57	2.195	1.368	1.355	1.798	1.656	1.54	3.566	0.72	0.731	0.889	0.902	1.331	0.511	0.717	1.467	1.268
1972	0.869	0.755	1.375	1.147	0.973	1.441	0.955	1.506	2.965	0.457	0.59	0.711	0.815	1.038	0.382	0.516	0.841	1.069
1973	0.865	0.886	1.184	1.195	0.907	2.566	1.244	1.365	3.416	0.527	0.382	0.714	0.847	1.082	0.246	0.532	0.992	1.174
1974	1.208	1.164	1.82	1.243	1.447	3.868	1.953	1.904	3.641	0.701	0.451	0.854	0.944	1.212	0.337	0.496	1.166	1.444
1975	1.089	1.108	1.567	1.149	1.401	3.108	1.936	1.699	2.723	0.732	0.436	0.671	0.869	1.247	0.375	0.514	1.186	1.382
1976	1.259	1.415	1.638	1.378	1.865	3.481	1.622	1.897	3.111	1.013	0.475	0.942	1.097	1.264	0.439	0.551	1.055	1.402
1977	1.604	2.805	2.26	1.487	2.325	5.167	2.116	2.36	3.432	1.506	0.583	1.35	1.628	1.618	0.595	0.623	1.117	1.485
1978	1.544	2.365	1.304	1.472	2.327	3.753	1.949	2.019	2.935	1.519	0.494	1.436	1.481	1.235	0.611	0.439	0.826	1.235
1979	1.532	2.033	2.078	1.479	2.773	3.354	2.076	2.061	2.635	1.215	0.434	1.598	1.664	1.375	0.652	0.503	0.63	1.179
1980	1.296	1.839	1.921	1.589	2.696	2.309	2.404	1.983	2.22	1.094	0.475	1.338	1.509	1.442	0.649	0.492	0.994	1.214
1981	1.253	2.354	2.655	1.515	2.652	2.016	1.966	1.903	2.514	0.968	0.457	1.343	1.52	1.328	0.603	0.548	1.05	1.285
1982	1.414	2.297	2.612	1.812	1.901	2.352	1.742	1.829	2.372	1.014	0.651	1.488	1.652	1.828	0.565	0.548	1.35	1.22
1983	1.79	2.867	2.835	1.971	2.949	2.681	1.854	1.971	2.71	0.986	0.566	1.654	1.77	1.833	0.722	0.647	1.727	1.507
1984	1.691	3.102	2.51	2.001	2.589	2.861	2.19	1.93	2.578	0.875	0.567	1.789	1.832	1.394	0.655	0.629	1.525	1.285
1985	1.345	2.665	0.674	1.665	2.071	2.647	1.794	1.904	2.339	0.927	0.58	1.645	1.534	1.246	0.668	0.6	1.347	1.509
1986	1.276	2.505	0.758	1.665	1.911	2.962	1.695	2.084	2.76	0.856	0.685	2.252	1.899	1.292	0.732	0.77	1.231	1.605
1987	1.139	1.876	0.619	1.349	1.756	2.886	1.683	1.894	2.621	0.641	0.604	2.104	1.774	1.351	0.559	0.684	1.017	1.108
1988	1.321	2.152	0.487	1.665	1.611	2.6	1.775	1.955	2.548	0.735	0.669	2.938	2.224	1.826	0.575	0.707	1.322	1.022
1989	1.274	1.786	0.452	1.55	1.574	2.511	1.746	1.779	2.731	0.472	0.703	3.033	2.278	1.126	0.657	0.565	1.529	0.853
1990	0.94	1.302	0.336	1.118	1.554	1.658	1.876	1.317	2.259	0.36	0.569	2.302	1.677	0.497	0.662	0.654	1.44	0.762
1991	0.891	0.992	0.317	1.092	1.258	1.692	1.688	1.326	2.45	0.343	0.545	2.063	1.831	0.972	0.681	0.708	1.439	0.832
1992	0.908	1.203	0.622	1.294	1.228	2.128	1.196	1.481	2.345	0.51	0.591	2.335	1.984	0.981	0.841	0.753	1.095	0.801
1993	1.14	1.195	0.734	1.295	1.326	2.072	1.218	1.294	1.825	0.486	0.608	2.031	1.802	1.066	0.729	0.705	1.051	0.731
