# Pederson - Charlie Russell Horseclub - PSME - ITRDB MT154
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27535
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27535.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt154-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt154-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt154.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt154.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - Charlie Russell Horseclub - PSME - ITRDB MT154
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Wise, E.K.; St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Charlie Russell Horseclub
#   Location: Montana
#   Northernmost_Latitude: 47.49649
#   Southernmost_Latitude: 47.49649
#   Easternmost_Longitude: -110.57746
#   Westernmost_Longitude: -110.57746
#   Elevation_m: 1611
#--------------------
# Data_Collection
#   Collection_Name: MT154
#   First_Year: 1703
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRH007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH003C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH003C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRH007A_raw	CRH001A_raw	CRH001B_raw	CRH002A_raw	CRH002B_raw	CRH003A_raw	CRH003B_raw	CRH003C_raw	CRH004A_raw	CRH004B_raw	CRH005A_raw	CRH005B_raw	CRH006A_raw	CRH006B_raw	CRH007B_raw
1852	0.183	NA	NA	0.308	0.217	0.81	NA	NA	NA	NA	0.683	0.307	NA	NA	NA
1853	0.249	NA	NA	0.305	0.566	0.864	NA	NA	NA	NA	0.672	0.122	NA	NA	NA
1854	0.234	NA	NA	0.354	0.233	0.76	NA	NA	NA	NA	0.56	0.337	NA	NA	NA
1855	0.128	NA	NA	0.797	0.625	0.649	NA	NA	NA	NA	0.595	0.667	NA	NA	NA
1856	0.546	NA	NA	1.597	1.153	0.295	NA	NA	NA	NA	1.405	0.644	NA	NA	NA
1857	0.269	NA	NA	0.643	0.521	0.258	NA	NA	NA	NA	1.073	0.46	NA	NA	NA
1858	0.668	NA	NA	2.836	1.028	0.428	NA	NA	NA	NA	0.963	0.839	NA	NA	NA
1859	0.92	NA	NA	2.147	1.558	0.453	NA	NA	NA	NA	0.94	0.8	NA	NA	NA
1860	1.391	NA	NA	2.384	1.784	0.368	NA	NA	NA	NA	1.184	0.704	NA	NA	NA
1861	1.32	NA	NA	1.528	1.124	0.444	NA	NA	NA	NA	0.845	0.322	NA	NA	NA
1862	0.767	NA	NA	0.923	0.872	0.658	NA	NA	NA	NA	0.505	0.139	NA	NA	NA
1863	0.366	NA	NA	0.458	0.28	0.717	NA	NA	NA	NA	0.241	0.203	NA	NA	NA
1864	1.353	NA	NA	1.047	0.745	0.673	NA	NA	NA	NA	0.379	0.474	NA	NA	NA
1865	0.883	NA	NA	1.092	0.63	0.899	NA	NA	NA	NA	0.413	0.561	NA	NA	NA
1866	1.86	NA	NA	1.689	1.31	1.169	NA	NA	NA	NA	0.675	1.055	NA	NA	NA
1867	1.116	NA	NA	0.882	0.817	0.628	NA	NA	NA	NA	0.508	0.375	NA	NA	NA
1868	1.023	NA	NA	0.804	0.785	0.145	NA	NA	NA	NA	0.356	0.408	NA	NA	NA
1869	1.184	NA	NA	1.096	0.778	0.127	NA	NA	NA	NA	0.406	0.337	NA	NA	NA
1870	1.304	NA	NA	1.045	1.096	0.104	NA	NA	NA	NA	0.623	0.506	NA	NA	NA
1871	1.75	NA	NA	0.903	0.784	0.068	NA	NA	NA	NA	0.631	0.324	NA	NA	NA
1872	2.28	NA	NA	1.817	1.535	0.241	NA	NA	NA	NA	1.106	0.861	NA	NA	NA
1873	1.403	NA	NA	1.772	1.383	0.111	NA	NA	NA	NA	1.01	0.693	NA	NA	NA
1874	1.219	NA	NA	1.232	1.046	0.077	NA	NA	NA	NA	0.705	0.425	NA	NA	NA
1875	1.984	NA	NA	1.394	1.199	0.334	NA	NA	NA	NA	0.607	0.523	NA	NA	NA
1876	1.911	NA	NA	0.753	0.958	0.179	NA	NA	NA	NA	1.019	0.418	NA	NA	NA
1877	1.85	NA	NA	1.228	1.522	0.218	NA	NA	NA	NA	0.844	0.543	NA	NA	NA
1878	1.262	NA	NA	1.193	1.192	0.05	NA	NA	NA	NA	0.521	0.309	NA	NA	NA
1879	1.566	NA	NA	0.971	0.962	0.186	NA	NA	NA	NA	0.58	0.535	NA	NA	NA
1880	0.792	NA	NA	0.599	0.497	0.443	0.19	0.382	NA	NA	0.517	0.296	NA	NA	NA
1881	0.855	NA	NA	0.797	0.901	0.191	0.431	0.192	NA	NA	0.765	0.398	NA	NA	NA
1882	0.75	NA	NA	1.108	0.873	0.455	0.205	0.425	NA	NA	0.63	0.225	NA	NA	NA
1883	0.82	NA	NA	0.533	0.613	0.473	0.409	0.432	NA	NA	0.641	0.221	NA	NA	NA
1884	0.826	NA	NA	0.577	0.461	0.193	0.32	0.364	NA	NA	0.604	0.269	NA	NA	NA
1885	0.506	NA	NA	0.595	0.515	0.232	0.185	0.132	NA	NA	0.723	0.325	NA	NA	NA
1886	0.513	NA	NA	0.569	0.515	0.083	0.141	0.165	NA	NA	0.58	0.228	NA	NA	NA
1887	0.66	NA	NA	0.599	0.707	0.249	0.202	0.228	NA	NA	0.808	0.295	NA	NA	NA
1888	0.869	NA	NA	1.08	1.004	0.25	0.214	0.241	NA	NA	0.753	0.273	NA	NA	NA
1889	0.811	NA	NA	0.816	0.724	0.207	0.141	0.201	NA	NA	0.515	0.33	NA	NA	NA
1890	0.519	NA	NA	0.451	0.698	0.244	0.157	0.282	NA	NA	0.362	0.299	NA	NA	NA
1891	0.23	NA	NA	1.43	1.66	0.123	0.275	0.146	NA	NA	0.813	0.382	NA	NA	NA
1892	2.483	NA	NA	0.78	1.216	0.283	0.381	0.289	NA	NA	0.652	0.407	NA	NA	NA
1893	0.864	NA	NA	0.882	0.649	0.412	0.21	0.53	NA	NA	0.288	0.252	NA	NA	NA
1894	1.293	NA	NA	0.997	1.19	0.271	0.415	0.431	NA	NA	0.816	0.33	NA	NA	NA
1895	0.918	NA	NA	0.925	0.825	0.185	0.143	0.135	NA	NA	0.463	0.141	NA	NA	NA
1896	0.54	NA	NA	0.262	0.369	0.09	0.142	0.108	NA	NA	0.312	0.148	NA	NA	NA
1897	0.44	NA	NA	0.414	0.461	0.155	0.203	0.214	NA	NA	0.249	0.062	NA	NA	NA
1898	0.711	NA	NA	0.983	0.964	0.269	0.307	0.408	NA	NA	0.7	0.346	NA	NA	NA
1899	0.995	NA	NA	0.964	1.208	0.31	0.439	0.377	NA	NA	0.649	0.25	NA	NA	NA
1900	1.242	NA	NA	1.01	0.991	0.267	0.484	0.29	NA	NA	0.776	0.377	NA	NA	NA
1901	1.073	NA	NA	1.061	1.032	0.298	0.467	0.52	NA	NA	0.545	0.472	NA	NA	NA
1902	1.369	NA	NA	1.208	1.498	0.599	0.616	0.394	NA	NA	0.925	0.511	NA	NA	NA
1903	1.216	NA	NA	1.259	1.452	0.475	0.398	0.466	NA	NA	0.723	0.48	NA	NA	NA
1904	1.291	NA	NA	1.063	1.001	0.483	0.6	0.537	1.162	NA	0.746	0.429	NA	NA	NA
1905	1.425	NA	NA	1.042	0.951	0.17	0.244	0.283	1.19	NA	0.607	0.356	NA	2.259	NA
1906	1.6	NA	NA	1.045	0.998	0.401	0.642	0.383	1.528	NA	0.699	0.513	NA	3.41	NA
1907	2.015	NA	NA	1.691	1.902	0.613	0.505	0.756	2.113	NA	1.31	0.93	NA	3.83	NA
1908	1.727	NA	NA	1.233	1.27	0.309	0.342	0.39	2.184	NA	0.908	0.639	NA	3.052	NA
1909	1.848	NA	NA	1.375	1.322	0.462	0.453	0.573	2.528	NA	1.108	0.795	NA	4.448	NA
1910	2.299	5.487	NA	1.504	0.343	0.68	0.758	0.836	2.562	NA	1.239	1.003	NA	3.33	NA
1911	2.119	5.056	NA	1.729	3.669	0.791	0.973	0.849	2.702	NA	1.355	0.959	NA	3.82	NA
1912	2.036	5.895	NA	1.87	1.916	0.785	0.725	0.841	2.696	NA	1.322	0.854	NA	3.365	NA
1913	1.773	5.154	NA	1.398	1.483	0.895	1.035	0.863	2.888	NA	1.141	0.712	NA	3.206	NA
1914	2.249	5.108	NA	1.536	1.649	0.475	0.517	0.579	2.976	NA	1.349	0.71	NA	2.611	NA
1915	2.429	6.189	NA	1.64	1.698	0.745	0.885	0.892	3.336	NA	1.014	0.674	NA	4.254	NA
1916	1.031	3.059	3.651	1.226	1.112	0.878	0.824	0.594	2.791	NA	0.951	0.684	NA	2.607	0.861
1917	1.16	2.006	2.477	1.351	1.523	0.5	0.527	0.671	1.403	NA	0.96	0.67	NA	1.411	1.001
1918	1.453	3.618	3.755	1.211	1.389	0.856	0.505	0.851	2.101	NA	0.73	0.61	NA	2.718	0.963
1919	0.75	2.456	2.26	0.923	0.668	0.201	0.198	0.244	1.299	NA	0.606	0.358	NA	0.936	0.532
1920	0.738	2.563	1.349	0.714	0.448	0.202	0.261	0.197	1.353	NA	0.132	0.23	NA	1.337	0.448
1921	1.243	3.292	2.003	1.005	1.274	0.469	0.585	0.481	2.076	NA	0.365	0.483	NA	2.208	0.774
1922	1.335	2.459	2.426	1.056	0.958	0.56	0.748	0.566	2.01	NA	0.844	0.64	NA	2.412	0.792
1923	1.252	2.183	1.824	0.793	0.815	0.403	0.435	0.454	2.148	NA	0.732	0.356	NA	2.162	0.841
1924	1.616	3.072	2.924	1.245	1.42	0.71	0.81	0.879	2.58	NA	0.52	0.664	NA	1.917	0.951
1925	1.31	3.452	2.46	1.162	1.47	0.667	0.805	0.637	2.292	NA	1	0.409	NA	1.936	0.787
1926	1.256	3.117	1.845	1.013	1.065	0.358	0.504	0.534	1.608	NA	0.604	0.377	NA	1.139	0.845
1927	1.507	3.807	2.475	1.234	1.765	0.294	0.682	0.249	2.222	NA	1.081	0.774	NA	1.957	0.781
1928	1.721	3.793	2.856	1.398	1.725	0.535	0.651	0.444	2.57	NA	0.967	0.65	NA	2.975	0.987
1929	1.563	2.651	2.367	1.283	1.467	0.593	0.92	0.6	2.307	NA	1.049	0.7	NA	2.085	1.004
1930	1.194	1.515	1.529	1.047	0.862	0.436	0.616	0.314	1.987	NA	0.588	0.405	NA	1.55	0.801
1931	1.024	2.696	2.435	0.821	1.036	0.285	0.432	0.502	2.135	NA	0.547	0.521	NA	2.794	0.907
1932	1.606	2.697	2.509	1.014	1.216	0.49	0.582	0.46	2.353	NA	0.98	0.572	NA	2.799	1.121
1933	1.343	2.946	2.596	1.149	1.519	0.518	0.584	0.492	2.625	3.282	1.021	0.785	NA	2.448	0.954
1934	0.99	1.009	0.875	0.552	0.756	0.326	0.371	0.29	1.956	2.219	0.437	0.271	NA	2.253	0.861
1935	1.06	1.333	1.172	0.477	0.962	0.394	0.324	0.276	2.609	3.321	0.492	0.426	NA	2.546	0.64
1936	0.916	1.112	1.208	0.403	0.767	0.255	0.259	0.319	1.728	1.884	0.381	0.338	NA	1.523	0.64
1937	0.908	1.141	1.073	0.456	0.363	0.14	0.17	0.202	1.602	1.489	0.469	0.173	NA	2.036	0.608
1938	1.363	1.158	1.267	0.894	0.983	0.267	0.433	0.29	1.777	1.492	0.572	0.285	NA	1.794	0.977
1939	1.422	1.68	1.663	0.919	1.388	0.514	0.422	0.482	2.211	2.14	0.771	0.385	NA	2.472	0.842
1940	0.848	1.254	0.9	0.631	0.84	0.178	0.266	0.267	1.131	1.686	0.338	0.251	NA	1.453	0.439
1941	0.919	1.269	1.101	0.645	0.858	0.237	0.126	0.263	2.2	2.796	0.45	0.405	NA	2.118	0.646
1942	1.3	1.996	2.146	0.998	1.294	0.391	0.425	0.529	2.213	2.364	0.654	0.372	NA	2.257	0.726
1943	1.56	2.522	2.301	1.1	1.471	0.492	0.727	0.388	2.415	2.601	0.732	0.55	NA	2.804	0.893
1944	0.547	1.82	1.728	0.905	1.1	0.403	0.32	0.52	2.06	1.983	0.749	0.526	NA	1.389	0.855
1945	2.388	2.875	2.666	1.271	1.733	0.453	0.5	0.501	2.872	2.784	0.846	0.671	NA	2.731	0.816
1946	1.613	3.072	2.998	1.449	2.455	0.852	0.867	0.778	3.292	2.894	0.632	0.519	NA	3.475	1.217
1947	1.756	3.705	3.574	1.643	2.418	0.683	0.994	0.896	2.828	2.655	1.16	0.855	NA	3.135	0.997
1948	0.991	1.781	1.894	0.996	1.289	0.418	0.35	0.509	1.692	1.752	0.572	0.491	NA	1.762	0.748
1949	1.297	1.929	1.909	1	1.303	0.578	0.563	0.609	1.993	2.399	0.771	0.757	NA	1.92	0.832
1950	1.479	2.475	2.244	1.388	2.027	1.161	1.012	1.3	2.169	2.264	1.132	0.906	NA	2.837	1.166
1951	1.706	2.579	2.208	1.409	1.949	0.825	0.604	0.746	2.398	1.764	0.951	0.787	NA	2.71	0.982
1952	1.476	2.023	1.766	1.046	1.467	0.638	4.715	0.907	1.994	2.026	0.853	0.774	NA	2.08	1.108
1953	1.509	0.903	0.652	0.945	1.06	0.707	0.234	0.645	1.291	1.029	0.596	0.496	NA	1.018	1.096
1954	1.627	2.203	1.443	1.181	1.366	0.613	1.451	0.563	1.412	1.193	0.959	0.862	NA	2.366	1.246
1955	1.34	1.759	1.286	1.039	2.098	0.426	3.86	0.673	1.425	0.914	0.815	0.709	NA	1.764	1.087
1956	0.747	1.188	1.104	0.392	1.241	0.328	0.372	0.324	0.722	0.835	0.658	0.454	NA	0.915	0.636
1957	1.303	1.685	1.264	0.802	1.277	0.607	0.278	0.686	1.23	1.114	0.61	0.612	NA	2.151	1.178
1958	1.231	2.01	1.435	0.946	1.735	0.352	1.067	0.434	1.597	1.005	0.96	0.844	NA	1.8	0.981
1959	1.426	2.575	1.944	1.128	1.55	0.685	1.422	0.792	1.579	1.307	1.086	0.961	NA	2.667	0.817
1960	1.348	2.021	1.548	0.915	0.006	0.735	1.419	0.695	1.746	1.395	0.723	0.525	NA	2.025	1.048
1961	0.755	1.029	1.008	0.612	0.975	0.465	1.01	0.529	1.189	0.7	0.668	0.486	NA	1.242	0.553
1962	1.045	1.085	1.103	0.587	1.048	0.614	0.962	0.656	1.149	1.614	0.55	0.493	NA	1.425	0.824
1963	1.241	2.353	1.537	0.861	1.347	1.203	0.889	0.909	1.766	1.76	0.861	0.568	NA	2.21	0.958
1964	1.207	0.981	1.176	0.729	0.861	0.422	1.647	0.453	0.767	1.119	0.496	0.41	NA	1.77	0.903
1965	1.616	2.216	1.804	0.923	1.561	0.831	0.477	1.052	2.191	2.685	0.805	0.465	NA	3.065	1.293
1966	1.098	2.177	2.005	1.091	1.454	1.99	1.036	1.592	2.095	1.647	0.873	0.319	NA	1.337	0.868
1967	0.798	1.743	1.412	0.959	1.05	0.682	0.868	0.493	0.9	0.715	0.389	0.165	NA	1.023	0.603
1968	1.064	1.661	1.563	0.57	1.48	1.361	1.574	0.709	1.717	1.598	0.821	0.432	NA	1.859	0.861
1969	1.209	2.83	2.397	1.294	2.021	2.6	1.366	2.309	2.429	1.834	0.786	0.472	NA	2.606	0.946
1970	1.261	2.209	1.588	1.256	1.669	1.646	0.876	1.308	1.49	1.382	1.057	0.647	NA	1.709	1.111
1971	1.107	2.177	1.878	0.858	1.321	1.188	1.329	1.146	1.364	1.491	0.816	0.604	NA	1.606	1.394
1972	0.807	1.171	1.062	0.55	0.594	0.896	0.777	0.745	1.257	1.579	0.594	0.459	NA	1.257	0.849
1973	1.046	1.952	1.619	0.721	1.227	0.923	0.748	1.015	1.591	1.52	0.944	0.786	NA	1.985	0.846
1974	0.76	1.384	1.111	0.771	1.128	0.677	0.815	1.034	0.811	1.197	0.635	0.355	NA	1.302	0.786
1975	0.95	1.414	1.304	0.767	0.951	0.788	0.548	0.889	0.993	1.144	0.548	0.67	NA	1.296	1.004
1976	1.163	1.763	1.998	0.96	1.145	0.911	1.525	1.071	1.427	1.31	0.511	0.579	NA	2.647	1.179
1977	1.114	1.781	1.956	0.85	1.168	1.038	0.955	1.26	1.287	1.218	0.741	0.76	NA	2.218	0.92
1978	1.356	3.067	2.516	0.948	1.466	1.279	1.269	2.156	1.891	1.873	0.906	0.81	NA	2.887	0.872
1979	0.812	2.192	1.5	0.959	1.154	0.848	1.079	1.398	1.282	1.569	0.377	0.555	NA	2.888	0.967
1980	0.781	1.845	1.236	0.976	1.015	1.165	1.475	2.202	1.703	1.37	0.79	0.667	1.26	2.108	0.732
1981	0.836	1.204	1.066	0.83	1.023	0.474	0.854	1.249	1.124	1.068	0.686	0.567	0.711	1.079	0.753
1982	0.936	2.077	1.118	0.716	1.003	1.347	1.496	2.987	1.487	1.618	0.834	0.643	1.797	1.92	0.791
1983	1.015	0.934	1.223	0.67	1.406	0.892	1.195	1.769	1.023	1.105	0.92	0.693	1.175	1.399	0.856
1984	0.988	2.079	1.262	0.844	1.076	0.718	0.811	1.113	0.594	0.856	0.706	0.548	1.395	1.982	0.783
1985	0.771	1.527	0.975	0.459	0.684	0.621	0.841	1.425	0.891	1.255	0.582	0.385	1.116	1.537	0.569
1986	0.659	0.691	0.703	0.393	0.571	0.365	0.623	0.661	0.995	1.587	0.396	0.368	0.657	0.906	0.445
1987	0.822	1.51	0.882	0.713	0.858	0.693	0.566	0.878	0.792	2.131	0.704	0.626	0.862	1.453	0.59
1988	0.453	1.153	0.606	0.55	0.657	0.76	0.384	0.858	0.83	1.021	0.535	0.313	0.867	1.073	0.343
1989	0.519	1.409	1.008	0.668	0.678	0.981	1.028	0.813	0.887	1.481	0.588	0.303	0.72	1.183	0.611
1990	0.944	2.05	1.563	0.93	1.098	0.92	1.157	0.545	1.502	2.338	0.667	0.391	1.736	2.003	0.746
1991	1.002	2.149	1.475	0.973	1.746	0.882	1.022	1.205	1.54	2.112	0.594	0.431	2.416	2.124	0.873
1992	0.975	2.203	1.418	0.711	1.045	0.691	0.731	0.898	1.027	1.808	0.818	0.513	2.346	2.389	0.986
1993	1.164	3.017	1.988	1.12	1.816	2.024	1.888	1.959	1.81	3.499	0.972	0.894	3.253	3.034	1.067
1994	1.112	2.681	1.878	1.195	1.514	1.668	1.077	1.238	2.087	2.823	1.18	0.627	3.057	2.692	0.898
1995	0.773	1.161	1.016	0.639	0.913	0.367	0.346	1.521	1.108	1.308	0.439	0.261	1.814	2.347	0.414
1996	0.62	1.531	1.326	0.908	1.433	0.905	0.667	0.784	1.223	1.965	0.512	0.411	1.568	2.191	0.31
1997	0.921	1.557	1.034	0.899	1.517	0.812	0.686	0.673	1.597	2.515	0.87	0.49	1.192	1.428	0.802
1998	1.02	1.876	1.367	1.114	1.702	0.718	0.554	0.723	1.839	2.39	0.821	0.358	1.826	2.272	0.601
1999	0.618	1.575	1.181	0.758	1.169	0.74	0.694	0.657	1.564	1.711	0.614	0.357	1.948	1.83	0.513
2000	0.725	2.12	1.477	0.907	1.473	0.597	0.49	0.65	1.73	1.97	0.711	0.387	1.448	1.405	0.464
2001	0.482	1.505	0.825	0.778	0.929	0.593	0.695	0.274	1.794	2.307	0.509	0.38	1.339	1.033	0.335
2002	0.621	1.09	0.73	0.558	0.725	0.513	0.437	1.007	1.022	0.98	0.67	0.342	0.928	0.971	0.469
2003	0.807	1.106	0.715	0.918	1.02	0.681	0.614	0.776	1.151	1.707	0.497	0.424	1.254	1.136	0.46
2004	0.839	1.568	0.99	0.81	1.235	0.869	0.908	0.801	1.81	2.03	0.667	0.493	1.468	1.228	0.532
2005	0.921	1.508	0.969	1.029	1.269	0.838	0.763	0.451	1.596	1.979	0.813	0.541	1.773	1.68	0.558
2006	0.776	0.991	1.175	0.68	0.762	0.463	0.444	0.882	1.167	1.628	0.43	0.35	1.563	1.992	0.605
2007	0.914	1.145	1.105	1.083	0.99	1.182	0.867	0.612	1.492	2.094	0.983	0.56	1.793	1.979	0.492
2008	0.868	0.82	1.03	0.752	0.957	0.75	0.649	1.038	1.342	1.659	0.831	0.448	1.593	1.508	0.839
2009	0.72	1.208	0.827	0.976	1.095	1.225	1.026	0.7	1.256	2.009	0.874	0.482	1.986	1.664	0.613
2010	0.829	1.242	1.064	0.919	1.489	0.831	0.785	0.492	1.294	1.514	0.931	0.383	1.676	1.733	0.624
2011	0.696	0.892	0.686	0.868	0.871	0.535	0.564	0.344	1.544	2.257	0.749	0.454	1.477	1.498	0.592
2012	0.739	1.753	0.991	0.959	1.622	0.675	0.543	0.452	1.934	2.136	0.924	0.497	1.484	1.51	0.412
2013	0.446	1.504	0.941	0.573	1.074	0.524	0.409	0.254	1.246	1.669	0.628	0.547	1.141	0.997	NA
