# Peterson - Hart's Pass V1 - ABLA - ITRDB WA076
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4135
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4135.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa076-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa076-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa076.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa076.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass V1 - ABLA - ITRDB WA076
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass V1
#   Location: Washington
#   Northernmost_Latitude: 48.68
#   Southernmost_Latitude: 48.68
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1875
#--------------------
# Data_Collection
#   Collection_Name: WA076
#   First_Year: 1844
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DBAB701A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB701A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB701B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB701B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB702B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB702B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB703A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB703A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB703B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB703B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB709A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB709A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB709B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB709B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB712A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB712A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB712B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB712B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB714A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB714A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB714B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB714B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB720A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB720A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB720B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB720B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB723A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB723A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB723B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB723B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB724A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB724A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB724B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB724B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB725A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB725A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB725B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB725B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB726A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB726A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB726B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB726B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB728A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB728A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB728B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB728B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB730A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB730A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB730B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB730B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB731A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB731A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB731B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB731B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB733A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB733A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB733B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB733B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB734A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB734A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB734B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB734B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB739A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB739A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB739B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB739B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB740A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB740A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB740B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB740B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB741A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB741A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB741B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB741B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB742A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB742A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB742B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB742B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DBAB701A_raw	DBAB701B_raw	DBAB702A_raw	DBAB702B_raw	DBAB703A_raw	DBAB703B_raw	DBAB709A_raw	DBAB709B_raw	DBAB712A_raw	DBAB712B_raw	DBAB714A_raw	DBAB714B_raw	DBAB720A_raw	DBAB720B_raw	DBAB723A_raw	DBAB723B_raw	DBAB724A_raw	DBAB724B_raw	DBAB725A_raw	DBAB725B_raw	DBAB726A_raw	DBAB726B_raw	DBAB728A_raw	DBAB728B_raw	DBAB730A_raw	DBAB730B_raw	DBAB731A_raw	DBAB731B_raw	DBAB733A_raw	DBAB733B_raw	DBAB734A_raw	DBAB734B_raw	DBAB739A_raw	DBAB739B_raw	DBAB740A_raw	DBAB740B_raw	DBAB741A_raw	DBAB741B_raw	DBAB742A_raw	DBAB742B_raw
1940	1.95	1.75	2.1	1.46	3.35	2.41	2.78	2.73	2.58	1.95	2.54	2.54	2.17	2.44	1.56	1.13	2.47	1.08	2.02	2.22	2.39	2.66	1.8	0.94	2.26	1.49	2.3	1.36	2.49	2.87	1.37	2.35	1.27	1.33	1.69	1.9	1.8	1.62	2.83	3.3
1941	2	2.02	2.15	1.34	3.38	2.49	2.39	2.45	2.19	1.6	2.02	2.42	2.14	2.41	1.85	1.61	2.65	1.55	2.33	2.44	2.07	2.56	1.95	1.2	3.34	2.16	2.18	1.58	2.79	2.82	1.72	2.37	1.62	1.57	1.78	1.66	1.66	1.79	2.73	3.39
1942	2.13	2.35	1.89	1.92	3.65	2.42	2.07	2.33	1.97	1.72	2.09	2.3	2.07	2.52	1.55	1.65	2.35	1.96	2.45	2.63	1.74	1.99	1.52	1.33	2.95	2.28	2.38	1.9	2.67	2.77	2	2.19	1.61	1.65	1.63	1.49	1.68	1.69	2.69	3.22
1943	1.65	1.73	1.94	1.95	2.57	1.79	2.08	1.97	1.82	1.55	1.6	1.96	1.46	1.8	1.03	1.3	2.01	1.79	1.89	1.8	1.76	2.11	1.52	1	2.42	1.93	1.83	1.74	2.07	1.98	1.84	2	0.86	1.35	1.39	1.17	1.3	1.55	1.71	2.04
1944	2.01	2	2.19	1.67	3.03	2.22	1.96	1.83	2.36	2.01	2.48	2.61	2.21	2.39	1.75	1.99	2.37	2.38	2.47	2.46	2.43	2.72	2.15	1.53	2.79	2.7	2.57	2.37	3.15	2.73	2.25	2.71	1.91	2.05	2.2	1.61	1.83	1.89	2.59	2.83
1945	2.09	2.58	2.22	1.67	3.02	2.27	2.18	2.48	2.33	2.22	2.65	2.47	1.95	2.36	1.59	1.63	2.71	1.93	2.52	2.63	3.35	2.58	1.79	1.44	2.86	2.87	2.47	2.23	3.53	2.61	2.05	2.39	2.38	2.2	2.08	1.44	1.51	1.63	3.28	3.16
1946	1.5	1.81	1.82	1.26	2.56	1.9	1.61	1.8	1.98	1.81	1.95	1.71	1.63	2.05	1.23	1.16	2.23	1.48	2.11	2.17	2.29	1.91	1.5	1.21	2.31	2.23	1.99	1.69	3.1	2.16	2.03	2.09	2.09	1.96	1.67	1.22	1.11	1.4	2.22	2.62
1947	1.35	1.83	1.91	1.3	2.91	2.33	1.53	1.77	1.79	1.79	2.25	2.18	2	2.27	1.56	1.36	2.16	1.46	2.51	2.33	2.46	1.87	2.14	1.58	2.4	2.53	1.84	1.63	2.57	2.39	2.16	2.31	2.34	2.06	1.91	1.49	1.24	1.22	2.2	2.86
1948	1.89	2.1	2.35	1.62	3.09	2.37	1.99	1.8	2.23	1.84	2.76	2.92	2.02	2	1.64	1.54	2.26	1.59	2.57	2.43	2.8	2.13	1.96	1.71	2.19	2.11	2.2	1.77	3.01	2.79	2.09	2.37	2.06	1.69	2.46	1.53	1.49	1.48	2.27	3.15
1949	1.37	1.52	1.82	1.43	2.82	2.26	1.52	1.6	1.69	1.62	2.27	2.44	1.54	2.02	1.57	1.28	2.12	1.59	2.28	2.15	2.4	1.82	1.88	1.66	2.08	1.99	2.07	1.74	2.64	2.58	1.88	2.03	1.96	1.55	1.96	1.17	1.2	1.12	2.11	2.53
1950	1.71	2.02	1.85	1.41	2.72	2.08	1.69	1.59	2.14	1.83	2.43	2.63	1.58	2.08	1.62	1.33	1.95	1.4	2.41	2.28	2.28	1.83	1.61	1.57	1.85	1.83	2.05	1.82	2.65	2.41	1.86	1.91	2.03	1.49	2.16	1.17	1.24	1.21	2.05	2.32
1951	1.46	1.78	1.38	1.2	2.4	1.84	1.43	1.3	1.96	1.52	2.43	2.49	1.4	1.7	1.13	1.01	1.86	1.15	2.24	1.8	1.64	1.16	1.59	1.48	1.69	1.95	2.05	1.82	1.58	2.07	1.4	1.61	1.55	1.04	2.1	1.21	1.3	1.36	1.61	1.86
1952	1.52	2.02	1.62	1.17	2.72	2.06	1.45	1.62	2.4	1.68	2.72	3.02	1.9	1.95	1.48	1.29	2.49	1.17	2.98	2.04	2.86	1.89	1.94	1.75	1.87	2.32	2.13	1.94	2.82	2.73	1.74	2.15	2.33	1.85	2.33	1.48	1.66	1.58	2.11	2.32
1953	1.62	2.15	1.68	1.46	3.06	2.01	1.47	1.46	2	1.69	2.51	2.24	1.96	2.21	1.17	1.15	2.73	1.15	2.83	1.45	2.52	1.9	1.67	1.74	1.47	2.22	1.88	2.17	2.54	2.34	1.84	2.05	2.07	1.54	1.58	1.19	1.55	1.59	1.86	2.03
1954	1.38	1.91	1.67	1.48	2.76	1.96	1.4	1.48	2.17	1.94	2.3	2.33	1.93	2.22	0.99	1.28	2.17	1.03	2.22	1.4	2.02	1.75	1.57	1.62	1.51	2.02	1.68	1.93	2.05	1.93	1.72	1.79	1.83	1.44	1.41	1.14	1.28	1.34	1.58	1.98
1955	1.59	2.21	1.68	1.42	3.09	2.36	1.56	1.47	2.78	2.36	2.61	2.68	1.83	2.14	1.13	1.36	2.1	1.13	2.34	1.74	2.11	1.81	1.88	1.67	1.76	2.12	1.56	1.74	2.27	1.95	1.79	1.77	1.76	1.47	2.19	1.42	1.35	1.43	1.82	2.51
1956	0.78	1.49	0.93	0.76	1.77	1.5	0.59	0.57	1.24	1.28	1.36	1.41	0.92	0.87	0.75	0.98	1.39	0.95	1.66	1.36	0.99	0.77	1.19	1.17	1.16	1.23	0.95	0.84	1.86	1.37	1.27	1.6	1.08	0.9	1.31	0.78	0.67	0.7	1.6	2.14
1957	1.3	1.94	1.28	1.21	3.05	1.89	1.53	1.4	2.09	1.91	2.38	2.64	1.59	1.55	0.94	1.36	2.27	1.62	2.48	1.8	1.34	1.5	1.94	1.46	1.64	1.78	1.3	1.33	2.3	2.33	1.84	2.09	1.81	1.27	2.19	1.53	1.26	1.4	1.65	2.25
1958	1.82	2.94	1.61	1.22	3.7	2.35	2.05	2.13	2.75	2.58	2.67	2.89	2.43	2.53	1.32	1.63	2.79	1.96	2.92	2.49	2.5	1.91	1.77	1.59	2.18	2.37	1.71	1.88	4.02	3.2	1.91	2.62	1.55	1.79	2.7	1.86	2.08	2.04	2.1	2.58
1959	1.34	2.09	1.33	1.61	3.05	2.22	1.76	1.72	2.6	2.21	2.09	2.22	1.56	1.64	1.14	1.38	2.31	1.61	2.1	2.08	2.36	2.11	1.3	1.34	2.01	2.26	1.49	2.06	2.8	2.17	1.75	2.49	1.22	1.19	1.88	1.42	1.48	1.65	1.52	1.83
1960	1.53	2.76	1.64	1.08	3.15	2.52	2	1.64	3.11	2.6	2.42	2.57	2.12	2.01	1.54	1.38	2.54	2.05	2.87	2.81	2.18	1.9	1.89	1.58	2.1	2.97	2.09	2.43	3.85	2.72	2.1	2.49	1.85	1.92	2.73	1.82	1.76	2.03	1.71	2.07
1961	1.27	1.99	1.17	1.38	2.55	2	1.78	1.41	2.12	1.73	1.72	1.75	1.63	1.42	0.98	0.84	1.89	1.76	2.18	1.98	1.35	1.42	1.71	1.22	1.46	2.17	1.41	1.72	2.89	2.12	1.66	1.65	1.57	1.72	2.01	1.25	1.1	1.34	1.69	1.64
1962	1.1	2.27	1.13	1.2	2.32	1.99	1.71	1.63	1.54	1.65	1.65	1.68	1.58	1.49	0.94	0.93	2.21	1.95	2.08	1.67	1.19	1.47	1.74	1.61	1.69	1.91	0.89	1.5	2.31	1.9	1.6	1.59	1.96	1.5	1.94	1.25	1.3	1.39	1.51	1.53
1963	1.4	2.01	1.15	1.11	2.35	2.21	1.35	1.18	1.75	1.83	1.39	1.48	1.49	1.4	1.03	1	2.23	1.89	2.2	1.91	1.09	1.68	1.55	1.39	1.69	1.98	0.95	1.66	1.73	1.57	1.8	1.54	1.76	1.54	1.71	1.21	1.33	1.22	1.38	1.51
1964	1.3	1.85	1.26	1.3	2.49	2	1.84	1.48	1.66	1.7	1.41	1.73	1.74	1.78	1.4	1.27	2.3	2.04	2.05	1.87	1.19	1.52	1.49	1.54	1.68	1.92	1.33	1.96	2.08	1.84	1.97	1.88	1.49	1.41	1.84	1.26	1.21	1.13	1.44	1.48
1965	1.34	2.1	1.1	1.03	2.44	2.27	1.58	1.22	1.29	1.88	1.42	1.58	1.93	1.65	1.43	1.12	2.16	1.73	2.35	2.17	1.16	1.71	1.59	1.64	1.86	1.92	1.42	1.6	2.13	1.69	1.85	1.62	1.42	1.37	2.53	1.37	1.28	0.96	1.41	1.79
1966	1.11	1.75	0.98	0.97	3.39	2.25	1.65	1.2	1.73	1.68	1.46	1.73	1.79	1.61	1.4	1.16	2.37	1.79	2.44	2.34	1.13	1.81	1.66	1.77	1.75	1.98	1.5	1.74	2.36	1.86	1.78	1.73	1.32	1.3	2.3	1.27	1.38	1.11	1.45	1.51
1967	1.19	2.23	1.15	1.27	3.33	2.24	1.61	1.74	1.6	1.63	1.38	1.69	1.54	1.58	1.24	0.97	2.53	1.78	2.09	2.16	1.47	1.84	1.33	1.24	1.82	1.96	1.43	1.75	2.62	1.88	1.88	1.84	1.32	1.55	2.13	1.19	1.25	1.2	1.39	1.43
1968	1.08	1.86	0.93	1.04	2.61	1.81	1.45	1.27	1.5	1.41	1.23	1.36	0.92	0.96	1.18	0.74	1.82	1.55	1.38	1.87	1.26	1.69	1	0.74	1.78	1.77	1	1.21	2	1.63	1.59	1.74	0.95	1.3	2.01	0.87	1.1	1.07	1.14	1.15
1969	1.13	1.74	1.11	1.09	2.28	1.77	1.32	1.29	1.3	1.32	1.03	1.19	0.84	1.03	0.86	0.62	1.9	1.39	1.49	2	1	1.55	1.03	0.85	1.33	1.76	1.03	1.16	1.73	1.29	1.57	1.6	0.91	1.32	1.45	0.66	1.2	0.88	1.03	1.18
1970	1.33	1.65	1.07	1.25	2.33	1.9	1.75	1.44	1.84	1.8	1.1	1.49	1.24	1.43	1.32	0.97	2.04	1.68	1.77	1.93	1.04	1.69	1.5	1.35	1.56	1.82	1.28	1.62	1.97	1.62	1.74	1.88	1.06	1.42	1.95	0.87	0.71	1.13	1.18	1.18
1971	1.16	1.69	0.76	1.34	2.61	1.94	1.51	1.17	1.54	1.5	1.3	1.31	1.12	1.07	1.26	0.9	1.9	1.69	1.3	2.11	1.05	1.6	1.57	1.53	1.52	1.83	1.29	1.5	1.68	1.45	1.55	1.53	1.12	1.49	2.08	0.79	0.94	1.26	1.25	1.16
1972	0.86	1.54	0.46	1.06	2.39	1.63	1.04	0.76	1.2	1.5	1.47	1.17	1.01	0.93	1.05	0.83	1.74	1.43	1.92	1.74	0.89	1.57	1.39	1.27	1.53	1.75	1.03	1.23	1.55	1.26	1.76	1.35	0.99	1.53	2.02	0.81	1.03	1.11	1.31	1.14
1973	1.28	1.91	1	1.15	2.95	2.43	1.16	1.37	2.19	2.36	2.1	1.91	1.91	1.34	2.15	1.22	2.03	1.59	2.4	2.17	1.26	2.12	1.75	1.6	1.98	2.41	1.32	2.06	3.16	2.38	1.49	1.65	2.04	2.52	2.12	1.58	1.47	0.95	2.83	2.35
1974	1.03	1.63	1.05	0.96	2.28	1.8	1.01	0.9	1.59	1.44	1.31	1.01	0.91	0.77	1.31	0.97	2.2	1.27	1.88	1.93	1.2	1.25	1.42	1.43	1.33	1.79	1.26	1.56	2.77	1.8	1.24	1.21	1.34	1.34	1.31	1.27	1.05	0.84	2.28	1.97
1975	1.12	1.77	1.47	1.2	2.8	1.99	1.28	1.47	1.64	1.5	1.82	1.83	1.05	1.06	1.41	1.07	2.32	1.6	2.06	2.03	1.42	1.63	1.62	1.61	1.49	1.59	1.34	1.49	2.34	1.91	1.79	1.6	1.43	1.27	1.34	1.47	1.15	1.05	2.09	1.84
1976	1.06	1.39	1.26	1.22	2.21	1.86	0.95	0.99	1.45	1.57	1.32	1.46	0.94	0.91	1.18	0.84	2.1	1.53	1.75	1.87	0.71	1.24	1.63	1.12	1.33	1.32	1.26	1.33	1.8	1.54	1.46	1.31	0.8	1.23	1.04	1.01	1.16	1.07	1.63	1.82
1977	1.06	1.43	1.33	1.08	2.65	1.96	1.07	1.19	1.56	1.57	1.63	1.75	1.1	1.08	1.61	1	2.27	1.56	2.2	2.55	1.09	1.47	2.12	1.28	1.38	1.43	1.42	1.5	2.2	1.62	1.6	1.38	1.32	1.54	1.3	1.19	1.18	1.15	1.74	1.67
1978	1.02	1.58	1.34	1.19	2.3	1.68	1.13	1.14	1.39	1.28	1.2	1.39	0.85	0.92	1.41	0.92	1.95	1.52	2.03	2.25	0.73	1.29	1.49	1	1.17	1.61	1.39	1.3	1.91	1.62	1.35	1.34	1.2	1.4	1.49	1.1	1.02	1.16	1.53	1.4
1979	0.96	1.43	1.22	1.2	2.32	1.68	1.16	1.03	1.69	1.44	1.04	1.32	1	0.95	1.46	0.83	1.96	1.71	2.52	2.55	0.82	1.58	1.57	1.05	1.32	1.62	1.24	1.5	1.59	1.61	1.74	1.38	1.2	1.74	1.6	0.98	1.03	1.13	1.59	1.52
1980	1.04	1.16	1.18	1.11	2.06	1.34	1.17	0.92	1.46	1.23	1.05	0.98	0.74	0.86	1.2	0.59	1.97	1.76	2.54	2.1	0.68	1.51	1.24	1.01	1.05	1.48	1.06	1.24	1.65	1.46	1.56	1.28	0.75	1.63	1.39	0.67	1.18	1.08	1.2	1.15
1981	1.31	1.48	1.36	1.17	2.42	1.6	1.32	1.02	1.64	1.48	1.45	1.34	0.9	1.2	1.42	0.93	2.06	1.75	2.67	1.79	1.14	1.87	1.39	1.21	1.25	1.9	1.35	1.58	2.1	1.9	2.02	1.71	1.2	2.5	2.01	0.7	1.29	0.9	1.35	1.31
1982	0.97	1.14	1.13	1.13	1.77	1.29	1.12	1	1.14	1.11	1.04	1.02	0.57	0.73	0.85	0.58	1.41	1.49	2	1.66	0.6	1.11	0.99	0.74	0.99	1.29	1.14	1.45	1.58	1.43	1.47	1.36	0.67	1.43	1.45	0.61	0.93	0.58	1.13	0.9
1983	1.02	0.98	1.11	1.11	1.98	1.38	0.86	0.79	1.06	0.97	0.95	0.99	0.45	0.54	0.58	0.48	1.55	1.59	2	1.82	0.34	1.04	1	0.7	0.89	1.28	0.86	1.08	1.52	1.24	1.25	1.18	0.59	1.31	1.16	0.43	0.91	0.75	0.83	0.78
1984	1.26	1.65	1.38	1.22	2.49	1.53	1.47	0.99	1.57	1.42	1.25	1.34	0.78	1.04	1.14	0.83	1.78	1.54	2.68	2.3	0.75	1.54	1.29	1.05	1.29	1.85	1.67	1.92	1.75	1.65	1.46	1.56	1	1.53	1.95	0.76	0.9	1.03	1.25	1.01
1985	0.89	1.39	1.22	1.05	1.73	1.18	1.12	0.81	1.23	1.04	1.06	1.01	0.64	0.93	0.9	0.72	1.31	1.49	2.52	2.53	0.8	1.64	1.11	0.88	0.96	1.52	1.06	1.55	1.7	1.52	0.87	1.29	0.78	1.33	1.83	0.62	0.79	0.91	1.18	0.9
1986	0.85	1.38	1.05	0.97	1.66	1.08	0.92	0.72	1.2	0.97	0.86	0.75	0.41	0.65	0.59	0.47	1.18	1.44	1.91	1.98	0.59	1.17	0.83	0.68	0.88	1.54	0.75	1.12	1.33	1.06	1.31	1.17	0.63	1.51	1.24	0.53	1.02	0.59	0.89	0.71
1987	0.96	1.47	1.18	0.93	1.85	1.2	1.27	0.91	1.13	1.11	1.02	0.84	0.53	0.82	0.67	0.59	1.35	1.63	2.04	2.06	0.6	1.13	1.01	0.98	0.91	1.56	1.01	1.59	1.24	1.09	1.5	1.15	0.53	1.57	1.34	0.63	0.95	0.85	0.76	0.76
1988	1.02	1.43	1.24	0.88	2.21	1.04	1.08	0.88	1.07	0.95	1.03	1.06	0.45	0.78	0.6	0.49	1.5	1.57	1.9	1.88	0.65	1.11	0.98	0.92	1.04	1.56	1.06	1.65	1.55	1.11	1.45	1.27	0.91	1.94	1.41	0.88	1.19	1.01	1.05	0.81
1989	0.93	1.13	1.03	0.61	2.11	1.25	0.79	0.62	0.76	0.85	0.86	0.86	0.48	0.57	0.58	0.46	1.19	1.47	1.62	1.87	0.52	1.21	0.75	0.64	0.85	1.3	0.83	0.99	0.83	0.58	1.37	1.23	0.8	1.95	1.26	0.52	1.03	0.62	0.73	0.72
1990	1.2	1.5	1.27	0.74	2.35	1.36	1.21	1.17	1.08	0.86	1.5	1.47	0.71	1.04	0.92	0.68	1.7	1.63	2.13	2.3	0.83	1.52	1.16	1.04	1.28	1.45	1.14	1.72	1.6	1.21	1.56	1.52	1.03	2.29	1.39	1	1.28	1.04	0.97	0.73
