# Wiles - Petrof Lateral Moraine - PCSI - ITRDB AK023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5247
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5247.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wiles - Petrof Lateral Moraine - PCSI - ITRDB AK023
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Petrof Lateral Moraine
#   Location: Alaska
#   Northernmost_Latitude: 59.37
#   Southernmost_Latitude: 59.37
#   Easternmost_Longitude: -150.83
#   Westernmost_Longitude: -150.83
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: AK023
#   First_Year: 1615
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PL01SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL05SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL05SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL09SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL09SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLB9SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLB9SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL10SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL10SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL10B5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL10B5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15B5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15B5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL17NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL17NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL19NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL19NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PL01SW_raw	PL01NW_raw	PL03NW_raw	PL04NW_raw	PL04SW_raw	PL08NW_raw	PL05NW_raw	PL05SW_raw	PL06NW_raw	PL06SW_raw	PL08SW_raw	PL09SW_raw	PLB9SW_raw	PL10SW_raw	PL10B5_raw	PL11NE_raw	PL11NW_raw	PL12NW_raw	PL12SW_raw	PL13NW_raw	PL14SW_raw	PL14NW_raw	PL15B5_raw	PL15SW_raw	PL17NE_raw	PL19NE_raw
1763	1.07	1.06	0.79	0.54	2.76	1.4	1.05	0.85	0.95	0.5	1.4	0.7	1.03	1.12	1.71	0.97	0.95	1.9	2.1	0.82	0.63	0.5	0.4	0.7	1.42	1.87
1764	1.11	1.05	0.95	0.66	2.74	1.57	1.07	0.94	0.94	0.59	1.55	0.79	1.01	1.04	1.74	1.2	1.22	1.6	1.78	0.75	0.99	0.71	0.49	0.96	1.53	1.91
1765	1.24	1.21	1	0.98	2.83	1.63	1.83	1.87	1.01	0.85	1.86	0.88	1.32	1.22	1.88	1.34	1.11	1.46	1.44	0.97	1.49	0.92	0.57	1.46	1.55	1.75
1766	1.04	0.94	0.79	0.71	2.32	1.46	1.38	1.68	0.93	0.78	1.56	0.82	1.14	1.1	1.7	1.41	1.19	1.33	1.89	0.68	1.28	0.87	0.52	1.44	1.39	1.47
1767	1.24	1.04	1.02	0.83	2.74	1.77	1.79	2.64	1.78	1.17	1.73	0.9	1.27	1.28	1.78	1.77	1.18	2.17	2.04	1.18	1.41	1.13	0.89	1.73	1.64	1.83
1768	0.93	0.71	0.62	0.72	1.6	1.15	1.23	1.62	1.24	1.01	1.28	0.83	0.94	0.84	1.1	1.28	1.21	1.24	1.11	0.69	1.06	0.84	0.71	1.23	1.28	1.28
1769	1.02	0.68	0.64	0.79	2.01	1.2	1.17	2.03	1.54	1.25	1.48	0.81	0.98	0.76	1.24	1.66	1.73	1.56	1.38	1.05	1.16	1.01	0.84	1.32	1.26	1.37
1770	1.48	0.69	0.57	0.9	2.23	1.09	1.21	2.34	1.99	1.34	1.49	0.71	1.08	0.82	1.17	1.71	1.45	1.47	1.56	0.74	1.17	0.74	0.64	1.35	1.04	1.15
1771	1.26	0.59	0.77	0.87	1.67	1.16	1.31	2.65	2.4	1.53	1.31	0.71	0.86	0.86	1.2	1.54	1.5	0.93	0.95	0.89	1.3	0.87	0.67	1.39	1.25	1.54
1772	1.42	0.66	1.07	0.84	1.62	1.26	1.47	2.69	1.94	1.29	1.42	0.61	0.98	0.89	1.35	1.5	1.7	1.13	1.15	0.78	1.13	1.15	0.86	1.81	1	1.66
1773	1.78	0.85	1.36	1.29	1.8	1.3	1.58	2.81	1.63	1.16	1.76	1.13	1.23	1.04	1.54	1.63	1.78	1.34	1.56	1.18	1.73	1.32	1.33	2.53	1.2	1.81
1774	1.87	1.03	1.84	1.7	2.29	1.5	2.18	3.75	1.62	1.67	2.5	1.29	1.58	1.07	1.79	1.75	1.75	2.14	2.07	1.39	2.12	1.28	1.48	2.58	1.4	2.63
1775	2.22	0.9	1.43	1.98	2.35	1.56	1.76	2.74	1.39	1.74	1.94	1.25	2.42	1.28	1.89	1.76	1.38	1.15	1.12	1.35	1.57	1.16	1.27	2.03	0.63	1.98
1776	1.7	0.8	1.21	1.65	2.23	1.22	1.37	2.02	1.46	1.51	2.13	0.82	1.73	1.11	1.76	1.96	1.68	1.16	1.15	0.88	1.4	1.29	0.8	2.1	0.63	1.67
1777	1.82	0.87	1.33	1.79	1.73	1.5	2.39	2.92	2.02	1.89	2.19	1.1	0.83	1.35	2.28	2.11	1.89	1.86	1.68	1.08	1.82	1.37	1.03	2.52	1.13	1.83
1778	1.56	1.08	1.62	1.72	2.45	1.91	2.23	2.75	2.39	1.94	2.29	1.29	1.33	1.37	1.97	2.26	2.32	2.29	2.28	1.03	1.76	1.38	0.97	2.39	1.49	1.95
1779	1.71	0.96	1.4	1.42	2.37	1.78	1.96	2.07	2.15	1.91	1.97	1.24	1.19	1.05	1.54	2.22	2.24	2.16	2.16	0.95	1.52	1.19	1	2.24	1.59	1.92
1780	1.94	1.09	1.24	1.53	2.47	1.65	1.5	1.89	2.66	1.88	1.64	1.18	1.22	0.87	1.58	2.08	1.8	1.93	2.36	0.99	1.58	1.2	1.05	2.16	2.16	1.51
1781	1.36	0.67	0.81	0.89	1.65	1.07	1.15	1.12	1.72	1.28	1.28	0.68	0.75	0.76	1.26	1.81	1.48	1.23	1.33	0.57	1.01	0.83	0.51	1.32	1.75	1.41
1782	1.65	1.1	1.23	1.13	2.01	1.58	2.04	1.9	2.64	2.3	1.74	1.12	1.13	0.96	1.89	2.24	1.38	1.98	1.95	0.9	1.57	1.12	0.99	1.65	2.43	1.67
1783	1.68	1.04	1.24	1.13	1.9	1.4	1.9	1.71	2.08	1.71	1.57	0.94	0.9	0.78	1.81	1.71	1.69	1.3	1.23	0.77	1.28	0.76	0.66	1.27	2.32	2.12
1784	1.62	1.26	1.09	1.11	2.33	1.32	1.71	1.63	2.53	1.91	1.43	1.09	1.02	0.88	1.94	1.8	1.94	1.67	1.45	0.92	1.43	0.84	0.89	1.54	2.8	2.07
1785	1.1	0.89	0.79	1.01	1.86	1.18	1.87	1.52	2.03	1.46	1.19	0.97	0.96	0.84	1.83	1.6	1.46	1.41	1.37	0.66	1.33	0.75	0.71	1.3	2.08	1.83
1786	1.3	0.97	0.79	1.05	1.97	1.17	1.72	1.53	1.6	1.51	1.5	1.19	1.03	0.87	1.61	1.92	1.73	1.82	1.73	0.67	1.39	0.77	0.83	1.66	1.52	1.78
1787	0.76	0.75	0.81	0.8	1.36	1.11	1.38	1.33	1.25	1.15	1.41	1.38	0.74	0.7	1.45	1.58	0.87	1.36	1.1	0.76	1.15	0.87	0.94	1.16	1.63	1.32
1788	0.75	0.81	0.71	0.76	1.75	1.32	1.61	1.33	1.46	1.02	1.59	1.1	0.85	1.28	1.94	1.85	1.38	1.32	1.19	0.6	1.26	0.93	0.57	0.95	1.45	1.83
1789	0.91	0.75	0.53	0.88	1.61	1.12	1.38	1.31	1.29	0.71	1.34	0.92	0.74	1.02	1.39	1.78	1.73	1.3	1.2	0.52	1.2	0.71	0.5	0.99	1.23	1.62
1790	0.84	0.67	0.47	0.89	1.45	1.21	1.81	1.58	1.71	1.17	1.4	0.72	0.71	0.78	1.57	1.66	1.73	1.04	0.93	0.53	1.73	1.08	0.28	0.69	1.21	1.77
1791	0.81	0.65	0.79	0.82	1.73	1.08	1.74	1.84	1.99	1.76	1.51	0.87	0.74	1.02	1.95	1.91	1.99	1.38	1.22	0.62	2.03	1.3	0.56	1.53	1.6	1.96
1792	1	0.87	1.02	0.82	2.08	1.45	2.41	2.87	2.07	1.92	1.7	1.16	0.76	1.02	1.94	2.24	2.18	1.49	1.75	0.92	2.27	1.39	0.54	2.36	1.87	2.39
1793	1.18	0.91	1.01	0.95	2.06	1.32	2.32	3.39	2.06	1.5	1.5	1.12	1.09	1.4	2.27	2.46	2.21	1.99	2.02	0.81	2.14	1.34	0.51	2.27	2.12	2.29
1794	1.31	1.09	1.07	1.08	2	1.45	2.66	2.94	2.34	1.81	1.57	1.3	1.03	1.45	2.49	2.88	2.22	1.85	1.72	0.85	2.25	1.5	0.67	2.38	2.27	2.5
1795	1.34	1.18	1.24	1.11	2.33	1.13	2.16	2.96	2.41	1.89	1.68	1.08	0.96	1.23	2.29	2.74	2.05	2.09	2.35	0.93	2.44	1.74	1.18	2.74	2.27	2.63
1796	1.23	0.95	1.18	1.2	2.2	1.46	1.93	2.53	2.5	1.2	1.66	1.37	0.93	1.03	1.77	2.69	2.44	2.15	2.36	0.83	1.83	1.2	1.12	2.26	2.09	2.55
1797	1.57	1	1.28	1.57	2.66	1.75	2.57	3.71	2.3	1.06	1.95	1.67	0.96	1.48	2.14	3.16	2.61	2.55	2.95	1.03	2.51	1.45	1.48	2.52	2.57	2.92
1798	1.48	1.07	0.95	1.37	2.28	1.46	2.21	2.92	1.09	0.47	1.49	1.25	0.91	1.03	1.66	2.34	1.75	1.54	2.03	1.14	1.63	1.04	1.3	0.9	2.1	2.04
1799	1.4	0.98	0.85	1.61	2.52	1.64	2.16	4.15	0.95	0.63	1.65	0.94	0.93	1.13	1.73	2.52	2.22	1.32	1.65	1.14	1.7	0.97	1.72	0.84	2.07	1.85
1800	1.22	0.98	0.56	1.28	1.85	1.4	1.64	2.67	1.27	0.58	1.51	0.76	0.55	0.94	1.35	2.15	1.95	1.14	1.68	0.91	1.27	0.82	1.17	0.56	2.15	1.43
1801	1.41	0.9	0.8	1.45	2.15	1.41	1.46	2.8	1.47	0.94	1.59	1.25	0.8	1.17	1.43	2.51	2.21	1.44	1.99	0.97	1.91	1.3	1.3	0.63	1.92	1.6
1802	1.15	0.7	0.61	1.33	2.48	1.15	1.5	2.45	1.35	0.88	1.4	0.69	0.55	1.26	1.5	1.87	1.64	1.48	1.73	0.83	1.94	0.97	1.08	0.7	1.51	1.42
1803	1.14	0.9	0.49	1.34	2.07	1.12	1.73	2.36	1.39	0.79	1.38	0.77	0.7	1.2	1.47	1.55	1.48	1.16	1.38	0.79	1.97	0.98	1.36	0.64	1.45	1.42
1804	1.04	0.89	0.45	1.08	1.92	0.86	1.28	2.07	1.47	0.73	1.25	0.93	0.57	1.04	1.39	1.64	1.67	1.44	1.11	0.72	1.63	0.7	1	0.58	1.48	1.25
1805	1.25	1.21	0.39	1.08	2.74	1.09	1.66	2.27	1.74	0.84	1.34	1.08	0.81	1.36	1.63	1.8	1.84	1.62	1.45	0.94	1.85	0.76	1.06	0.76	1.78	1.4
1806	0.89	0.73	0.49	1.14	2.14	1.08	1.33	1.3	1.45	0.8	1.25	0.95	0.69	1.28	1.54	1.55	1.23	1.24	1.34	0.65	1.52	0.59	1.08	0.65	1.49	1.14
1807	0.81	0.55	0.42	0.85	2.23	0.95	1.19	0.96	1.09	0.71	1.3	1.06	0.62	1.26	0.99	1.72	1.51	1.42	1.33	0.58	1.1	0.44	0.83	0.74	1.51	1.27
1808	0.75	0.58	0.42	0.96	1.92	0.96	1.06	1.12	1.28	1.01	1.28	1.01	0.61	1.15	1.04	1.46	1.71	1.21	1.52	0.65	1.25	0.52	1.22	0.77	1.28	1.34
1809	0.57	0.48	0.26	0.84	1.45	0.71	1.04	0.98	1.01	0.92	0.98	1.05	0.71	0.85	0.76	1.41	1.34	1.25	1.09	0.62	1.07	0.52	1.05	0.71	1.35	1.07
1810	0.37	0.35	0.39	1.58	1.24	0.51	0.9	0.84	1.05	0.6	0.8	0.84	0.85	0.67	0.55	1.39	1.38	1.05	0.96	0.44	0.97	0.3	0.99	0.67	1.38	0.94
1811	0.37	0.38	0.25	1.72	1.26	0.57	0.96	0.73	0.67	0.53	0.68	0.96	0.53	0.47	0.51	0.9	1.06	0.98	0.91	0.47	0.69	0.27	0.82	0.45	1.38	0.8
1812	0.47	0.52	0.38	1.67	1.74	0.75	0.94	0.86	1.02	0.69	1.02	1.08	0.66	0.73	0.57	1.35	1.61	0.83	0.81	0.53	0.9	0.5	0.79	0.67	1.5	1.31
1813	0.49	0.45	0.37	1.18	1.94	0.88	1.07	0.72	1.12	0.98	0.92	0.82	0.67	0.78	0.65	1.35	1.41	0.68	0.74	0.64	1.17	0.65	0.95	0.65	1.29	1.73
1814	0.42	0.38	0.28	0.94	1.71	0.7	1.08	0.65	1.57	1.41	0.82	0.84	0.49	0.66	0.44	1.41	1.31	0.83	0.91	0.53	1.1	0.51	0.7	0.6	1.07	1.38
1815	0.36	0.51	0.35	0.9	1.99	0.94	1.22	0.82	2.06	2.39	0.77	1.15	0.69	0.69	0.65	1.42	1.76	0.92	1.03	0.63	1.5	0.74	0.86	0.82	1.1	1.38
1816	0.64	0.45	0.43	1.24	2.57	1.04	1.86	1.56	2.78	3.11	1.09	1.15	0.72	0.87	0.76	1.96	1.83	1.33	1.06	0.74	2.24	1.12	0.89	0.86	1.59	1.96
1817	0.67	0.55	0.35	1.15	1.6	0.96	0.99	0.84	1.62	2.01	0.93	0.94	0.39	0.54	0.73	1.34	1.2	1.5	0.97	0.61	1.25	0.72	0.82	0.71	1.42	1.48
1818	0.54	0.41	0.35	0.83	1.68	1.02	0.86	0.65	1.41	1.61	0.89	0.78	0.51	0.56	0.59	1.48	1.56	1.62	1.13	0.59	1.27	0.64	0.64	0.72	1.32	1.21
1819	0.66	0.48	0.43	1	1.71	0.99	0.89	0.63	1.4	1.81	0.75	0.96	0.78	0.65	0.61	1.67	1.58	1.71	1.52	0.68	1.28	0.89	0.69	0.78	1.45	1.61
1820	0.61	0.24	0.23	0.58	1.31	0.95	0.47	0.41	1.39	1.47	0.7	0.64	0.95	0.53	0.38	1.21	1.47	1.73	1.43	0.62	1.08	0.76	0.8	0.82	1.21	0.98
1821	0.65	0.49	0.46	0.98	1.69	1.03	0.87	0.69	1.8	2.12	1	0.91	1.19	0.59	0.62	1.6	1.57	1.53	1.5	0.92	1.24	0.7	1.06	0.92	1.75	1.4
1822	0.32	0.41	0.35	0.78	1.57	0.85	0.88	0.65	1.5	1.76	0.69	0.78	0.98	0.61	0.67	1.56	1.4	1.36	1.43	0.91	0.86	0.51	0.69	0.67	1.75	1.17
1823	0.64	0.57	0.67	1.13	1.81	0.94	0.91	0.95	1.69	2.02	0.89	1.03	1.43	0.65	0.79	1.4	1.44	1.65	1.51	1.45	1.1	0.79	1.07	0.92	1.36	1.46
1824	0.65	0.75	0.77	1.27	2.45	1.12	1.04	0.83	1.41	2.15	1.13	1.16	1.84	1.01	1.28	1.42	1.88	1.27	1.76	2.22	1.46	0.83	1.37	1.2	1.26	1.92
1825	0.68	0.53	0.76	1.19	1.76	1.29	0.96	1.01	1.89	2.18	1.09	0.81	1.41	1.11	1.52	1.3	1.75	1.53	1.67	1.84	1.08	0.55	1.22	1.14	1.32	1.49
1826	0.58	0.59	0.48	1.08	1.65	1.14	1.22	0.95	1.39	1.74	0.99	0.83	1.19	1.23	1.45	1.37	1.48	1.18	1.6	1.58	0.94	0.68	0.72	1.06	1.17	1.54
1827	0.48	0.55	0.47	1.13	1.53	1.09	1.06	1.1	1.58	2.34	0.95	0.72	1.21	1.13	1.34	1.32	1.51	1.09	1.49	1.65	1.22	0.96	1.21	1.43	1.31	1.73
1828	0.76	0.74	0.56	1.22	1.91	1.5	1.28	1.3	2.18	3.22	0.99	0.78	1.61	1.08	1.36	1.88	1.97	1.55	2.01	1.57	1.57	1.07	1.31	1.65	1.76	1.82
1829	1	0.83	0.9	1.58	2.05	1.59	1.53	1.8	2.77	4.02	1.28	1.01	1.58	1.34	1.93	2.22	2.23	1.69	2.25	1.7	1.95	1.42	1.88	2.28	2.28	2.36
1830	0.49	0.36	0.48	1.54	1.09	0.77	0.95	1.09	1.64	1.96	0.87	0.39	1.18	0.85	1.25	1.53	1.64	0.66	1.29	1.45	1.1	0.92	1.54	1.81	1.92	1.8
1831	0.54	0.29	0.44	1.13	0.97	0.8	0.61	0.58	1.6	1.77	0.51	0.71	0.97	0.7	0.66	1.6	1.42	0.95	1.02	1.57	1.18	0.71	1.32	1.48	1.39	1.23
1832	0.58	0.5	0.49	1.13	1.55	0.74	0.86	0.88	2.17	3.01	0.76	0.73	0.95	0.57	0.85	1.85	1.9	0.95	0.99	1.88	1.58	1.04	1.54	1.71	1.55	1.61
1833	0.5	0.33	0.45	0.76	1.27	0.53	0.38	0.48	1.67	1.76	0.46	0.37	0.59	0.58	0.81	1.63	1.67	0.89	0.79	1.27	1	0.52	1.02	1.09	1.16	1.18
1834	0.47	0.32	0.22	0.61	0.96	0.44	0.28	0.39	1.23	1.05	0.45	0.44	0.64	0.42	0.65	1.52	1.56	0.82	0.83	0.91	0.83	0.39	0.59	0.9	0.81	1.03
1835	0.83	0.41	0.32	0.94	1.34	0.64	0.55	0.62	2.01	1.19	0.62	0.5	0.83	0.48	0.86	1.83	1.76	0.91	1.05	1.21	1.3	0.74	0.89	1.24	1.19	1.37
1836	0.8	0.49	0.32	0.94	1.41	0.65	0.47	0.83	2.09	1.82	0.65	0.62	0.8	0.53	0.61	2.05	1.76	1.25	1.1	0.97	1.31	0.9	1.17	1.3	1.46	1.16
1837	0.78	0.4	0.26	0.83	1.42	0.52	0.32	0.68	1.7	0.91	0.49	0.39	0.33	0.28	0.53	1.2	1.1	1.15	1.31	0.95	0.89	0.54	1.08	1.29	1.29	1.2
1838	1.29	0.68	0.49	1.48	2.54	1.05	0.77	1.85	3.04	3.11	1.14	0.76	1.07	0.5	0.92	1.87	1.37	2.27	2.52	1.19	1.51	0.96	2.35	3.04	2.75	2.17
1839	1.47	0.74	0.39	1.32	2.33	1.26	0.94	1.66	2.71	3.49	1.02	0.69	1.2	0.54	1.03	1.63	1.21	1.68	1.97	1.18	1.75	1.07	1.97	2.7	2.89	1.9
1840	1.24	0.71	0.48	1.31	2.19	1.17	0.9	1.02	2.47	2.55	0.95	0.56	1.29	0.42	0.9	1.29	1.08	1.54	1.76	1.21	1.75	0.88	1.6	2.22	2.48	1.53
1841	1.64	0.92	0.68	1.48	2.53	1.38	1.61	1.89	3.28	3.79	1.39	1	1.75	0.59	1.26	1.88	1.64	2.57	2.37	1.43	2.56	1.39	1.91	2.36	3.42	2.2
1842	1.29	0.55	0.29	0.9	1.59	1	0.86	1.33	1.51	1.51	1	0.85	1.06	0.41	0.69	1.38	1.35	1.69	1.48	0.73	1.23	0.43	1.2	1.18	2.1	1.34
1843	1.06	0.73	0.29	0.8	1.32	0.76	0.81	1.29	1.12	1.29	0.71	0.77	1.01	0.32	0.52	1.13	1.05	1.05	1.12	0.76	1.46	0.42	1.32	1.03	1.6	1.46
1844	1.07	0.74	0.29	0.81	1.46	0.88	1.17	1.41	1.71	3.56	0.72	0.79	1.15	0.34	0.5	1.33	1.22	0.97	1.08	0.67	1.89	0.62	1.68	1.6	1.3	1.49
1845	0.95	0.74	0.24	0.94	1.56	0.91	1.34	1.41	1.78	3.09	0.85	0.67	1.18	0.34	0.6	1.35	1.34	1.17	1.26	0.65	1.79	0.54	1.6	1.75	1.09	1.68
1846	0.83	0.79	0.3	1	1.5	0.79	1.29	1.25	2.38	2.87	0.8	0.77	0.95	0.34	0.46	1.57	1.6	1.13	1.58	0.66	1.83	0.77	1.51	2.2	0.92	1.6
1847	0.93	0.8	0.25	0.86	1.39	0.71	0.77	1.06	2.32	2.61	0.75	0.75	1	0.29	0.49	1.44	1.27	1	1.51	0.69	1.42	0.61	1.18	1.69	0.94	1.29
1848	0.84	0.61	0.25	0.7	1.11	0.69	0.72	0.89	1.54	1.89	0.53	1.12	1.44	0.24	0.36	1.17	0.99	0.7	1.26	0.6	1.23	0.59	0.71	1.25	0.98	1.39
1849	0.7	0.56	0.16	0.73	1.41	0.65	0.57	0.75	0.83	1.59	0.59	0.8	1.12	0.27	0.35	1.03	1.19	0.88	1.36	0.55	1.36	0.39	0.81	1.14	0.83	1.44
1850	0.67	0.42	0.1	0.8	1.44	0.5	0.54	0.7	1.3	1.62	0.51	1.03	0.88	0.21	0.33	0.64	0.94	0.84	0.81	0.5	1.51	0.36	0.88	1.03	0.71	1.79
1851	0.73	0.56	0.25	0.85	1.42	0.72	0.74	1.17	1.89	2.44	0.62	0.98	0.97	0.32	0.61	1.29	1.29	0.84	0.61	0.41	1.65	0.68	1.15	2.23	0.88	1.79
1852	0.57	0.7	0.29	1.09	1.52	0.72	0.66	1.24	2.28	2.26	0.51	1.1	1.27	0.39	0.55	1.28	1.21	0.89	0.39	0.5	1.35	0.69	1.03	2.12	1.11	1.35
1853	0.5	0.56	0.29	1.17	0.8	0.56	0.48	1.24	2.3	2.26	0.5	1.33	1.38	0.4	0.68	1.21	1.54	0.95	0.5	0.5	1.58	0.69	0.96	2.01	1.17	1.14
