# Touchan - Fulda Creek - PIPO - ITRDB CA695
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29812
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29812.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca695-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca695-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca695.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca695.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2020-05-21
#--------------------
# Title
#   Study_Name: Touchan - Fulda Creek - PIPO - ITRDB CA695
#--------------------
# Investigators
#   Investigators: Touchan, R.; Lepley, K.S.; Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Campbell, R.; Shamir, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2020-07-08.
#--------------------
# Publication
#   Authors: Kai Lepley, Ramzi Touchan, David Meko, Eylon Shamir, Rochelle Graham, and Donald Falk
#   Journal_Name: The Holocene
#   Published_Title: A multi-century Sierra Nevada snowpack reconstruction modeled using upper-elevation coniferous tree rings (California, USA)
#   Published_Date_or_Year: 2020
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683620919972
#   Full_Citation: None
#   Abstract: Snowpack in the Sierra Nevada Mountains accounts for around one-third of California's water supply. Melting snow provides water into dry summer months characteristic of the region's Mediterranean climate. As climate changes, understanding patterns of snowpack, snowmelt, and biological response is critical in this region of agricultural, recreational, and ecological value. Here we investigated the relationships between tree rings of montane conifer trees (Tsuga mertensiana, Abies magnifica, Abies concolor, Calocedrus decurrens, Juniperus occidentalis, and Pinus ponderosa) and regional climate indices with the goal of reconstructing April 1 snow-water equivalent (SWE) in the North Fork American River watershed of the Sierra Nevada. Chronologies were positively correlated with April 1 SWE of the year prior to ring formation. Temporal trends in correlation between tree-ring chronologies and climate indices indicate strengthening tree growth response to climate over time. We developed a skillful, nested reconstruction for April 1 SWE, 1661-2013. Variability of the reconstruction is within the envelope of 20th and 21st-century variability; however, the 2015 record low snowpack is unprecedented in the tree-ring record, as in results from previous studies. Future research should focus on integrating modern snow sensor data into paleoclimate research and understanding mechanistic linkages between snow and tree growth response.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 1445895
#--------------------
# Site_Information
#   Site_Name: Fulda Creek
#   Location: California
#   Northernmost_Latitude: 39.2583
#   Southernmost_Latitude: 39.2583
#   Easternmost_Longitude: -120.6857
#   Westernmost_Longitude: -120.6857
#   Elevation_m: 1537
#--------------------
# Data_Collection
#   Collection_Name: CA695
#   First_Year: 1838
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FUC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FUC01A_raw	FUC01B_raw	FUC02A_raw	FUC02B_raw	FUC04A_raw	FUC04B_raw	FUC05A_raw	FUC05B_raw	FUC06A_raw	FUC06B_raw	FUC07A_raw	FUC07B_raw	FUC08A_raw	FUC08B_raw	FUC09A_raw	FUC09B_raw	FUC10A_raw	FUC10B_raw	FUC11A_raw	FUC11B_raw	FUC12A_raw	FUC12B_raw	FUC13A_raw	FUC13B_raw	FUC14A_raw	FUC14B_raw	FUC15A_raw	FUC15B_raw	FUC16A_raw	FUC16B_raw	FUC17A_raw	FUC17B_raw	FUC18A_raw	FUC18B_raw	FUC19A_raw	FUC19B_raw	FUC20A_raw	FUC20B_raw
1943	4.075	3.031	2.056	2.503	2.635	2.979	0.7	0.874	3.854	3.488	3.963	3.878	2.91	2.461	4.593	3.613	5.255	5.046	3.994	5.537	4.385	4.652	7.363	6.463	3.269	2.284	1.749	2.149	3.419	4.674	4.31	4.817	3.823	2.935	4.12	4.811	4.981	4.223
1944	2.264	1.626	2.073	1.785	2.073	1.373	0.738	0.926	2.916	2.002	1.991	2.003	2.5	2.154	3.389	2.547	3.35	3.402	2.423	3.762	2.959	2.919	4.139	3.697	1.696	2.105	1.385	1.616	2.311	3.222	2.728	3.124	2.51	2.717	3.374	3.833	3.516	3.572
1945	2.367	1.792	2.295	1.369	2.44	2.321	0.888	1.205	3.066	2.235	2.33	2.257	2.108	1.738	3.656	3.541	3.278	3.458	2.945	4.981	3.204	3.637	4.528	3.668	2.635	2.678	1.54	1.974	2.817	3.131	2.662	4.221	3.006	3.272	3.155	3.456	4.033	3.764
1946	2.308	1.699	1.404	1.072	2.019	2.461	0.789	1.217	3.19	2.618	2.206	2.12	2.097	2.402	4.14	2.823	3.238	3.806	2.958	4.981	3.524	3.609	3.855	3.605	2.947	2.247	1.621	2.593	2.478	3.94	2.774	3.239	3.032	3.572	3.059	3.661	3.715	3.245
1947	2.038	2.029	1.859	1.543	2.056	1.884	0.734	1.078	4.084	2.921	2.262	2.11	2.589	2.392	3.362	2.989	4.308	4.06	2.665	4.238	3.457	4.391	4.41	2.799	2.047	2.857	1.905	2.062	3.598	4.598	2.969	4.15	3.412	3.7	3.715	3.076	3.886	2.713
1948	2.005	1.783	1.946	1.543	1.765	2.149	0.531	0.709	2.897	3.328	1.655	1.577	1.545	2.313	2.782	2.601	3.311	3.736	2.945	3.053	2.81	3.419	2.892	2.434	1.867	1.779	1.407	1.724	2.452	3.161	2.999	2.545	2.619	2.425	2.834	3.307	4.464	2.902
1949	2.076	1.582	1.528	1.392	1.736	2.449	0.502	0.539	2.102	2.645	2.008	1.89	1.153	1.851	3.86	2.469	2.322	2.733	2.455	2.747	3.091	3.694	2.844	2.426	1.773	2.387	1.514	2.049	2.12	2.455	2.098	1.879	1.696	1.987	2.64	2.776	4.116	2.945
1950	1.78	1.524	1.485	1.98	2.094	2.115	0.782	0.644	2.472	2.485	2.057	2.209	1.787	2.481	2.856	2.316	2.925	3.622	2.52	3.244	2.574	3.771	2.606	1.694	1.441	2.041	1.662	1.824	2.393	3.182	2.577	2.716	1.789	2.306	2.543	2.754	3.207	2.539
1951	2.282	1.788	1.928	2.209	2.198	2.281	1.055	1.196	3.189	3.653	2.999	2.363	1.889	2.592	3.119	3.603	3.103	4.148	4.757	3.859	3.249	4.163	3.643	2.607	2.503	2.141	2.335	2.361	2.908	2.949	2.13	3.676	2.197	2.996	2.624	3.177	4.103	3.119
1952	2.807	1.947	0.982	1.016	1.757	1.473	0.731	1.091	2.687	2.518	1.63	1.425	1.351	2.16	3.951	2.62	2.91	3.247	3.549	2.688	3.104	4.215	3.338	1.845	1.866	2.428	1.56	1.553	2.822	2.896	1.995	2.835	1.921	1.898	2.082	2.751	3.566	3.23
1953	2.747	1.702	0.868	1.25	1.58	1.511	0.855	1.019	2.688	2.202	1.891	1.783	0.904	1.118	3.642	2.524	2.726	3.645	3.312	2.186	2.244	3.428	3.493	1.968	1.461	2.137	1.827	1.799	2.368	3.647	2.158	3.339	2.678	2.289	2.68	3.177	4.099	3.059
1954	2.838	1.498	0.579	0.39	1.835	1.733	1.084	1.15	3.452	2.445	1.682	1.959	1.294	2.026	4.304	2.386	3.37	3.984	4.091	3.552	3.508	4.282	4.606	1.868	2.046	2.863	2.158	1.691	3.162	5.39	3.462	3.162	3.06	3.007	3.496	3.844	4.547	2.772
1955	1.976	1.643	0.634	0.395	1.344	1.09	0.795	0.672	2.752	1.759	1.432	1.295	1.309	1.729	3.005	2.344	2.72	3.684	2.514	2.659	2.231	2.985	2.995	1.86	1.089	1.939	1.405	1.18	2.337	3.188	1.872	2.189	2.239	2.226	2.672	2.55	2.993	2.774
1956	2.757	2.002	0.558	0.346	1.402	2.006	0.932	0.863	2.023	1.497	1.355	1.873	1.63	2.126	2.992	2.537	3.606	3.176	3.339	2.907	2.543	3.387	3.374	1.985	1.392	2.236	1.914	2.243	2.196	3.487	2.064	3.125	1.962	1.898	2.155	3.14	3.055	2.521
1957	3.333	1.89	0.945	0.71	2.342	2.434	1.015	1.116	2.431	1.891	1.705	1.932	1.41	2.414	3.319	2.991	4.071	4.945	3.425	3.284	2.928	4.301	3.578	2.606	1.943	2.265	1.817	1.902	2.827	4.197	2.519	4.056	2.803	2.994	3.389	3.331	4.371	3.197
1958	3.717	2.65	0.778	0.685	2.601	2.72	1.216	1.086	2.625	1.87	1.83	2.859	2.144	3.115	4.844	3.717	4.161	4.336	4.229	4.507	4.012	4.405	5.235	3.664	2.02	2.353	2.44	2.712	3.588	4.359	3.144	4.638	3.442	3.318	3.314	3.648	4.835	5.618
1959	3.482	2.129	0.556	0.719	1.39	1.31	0.823	0.633	1.978	1.191	0.747	1.304	1.562	1.784	3.15	2.474	2.317	2.517	2.66	2.316	2.717	3.31	2.79	2.335	2.05	1.9	1.373	1.992	2.637	3.107	1.829	3.228	2.128	2.198	2.129	2.785	3.004	2.902
1960	2.614	1.288	0.521	0.759	1.898	2.195	0.88	0.804	1.55	1.241	1.081	1.568	1.674	2.029	2.709	3.182	1.927	3.286	2.249	3.606	3	3.566	3.616	2.52	1.636	1.926	1.355	1.758	1.746	2.259	1.897	3.183	3.147	2.597	2.327	2.411	3.351	3.286
1961	3.516	2.056	0.939	0.838	1.91	2.438	0.893	0.809	1.92	1.453	1.029	1.383	2.244	2.325	3.679	3.714	2.298	2.759	2.922	4.008	2.087	2.534	2.779	2.509	1.684	1.578	2.209	2.294	2.488	3.046	2.092	3.383	3.73	3.096	2.565	3.35	4.735	3.549
1962	2.488	2.113	0.655	0.76	1.896	1.99	0.756	1.045	1.615	1.441	1.318	1.557	1.646	2.666	2.439	2.562	2.267	2.664	3.007	3.716	1.807	2.777	3.19	3.365	1.679	2.095	2.356	1.742	1.906	2.466	1.956	2.536	2.643	2.625	2.205	2.443	2.538	2.549
1963	3.661	2.285	0.892	0.901	2.817	2.262	0.929	1.163	2.304	1.771	1.286	1.498	2.64	2.393	4.369	3.9	3.956	4.44	2.971	4.338	3.196	4.1	3.377	3.425	2.172	3.354	3.079	2.961	3.093	4.198	2.833	4.615	3.27	3.326	2.683	3.306	3.936	3.212
1964	4.035	3.031	1.29	1.019	2.866	2.788	1.423	1.457	2.908	2.265	1.688	2.164	2.422	3.599	4.582	3.645	3.849	4.718	2.788	3.213	2.783	3.428	3.437	3.811	2.932	2.971	4.114	3.134	3.462	3.611	2.937	3.389	3.762	3.939	2.655	3.605	4.06	3.842
1965	3.638	2.891	0.92	0.887	2.395	2.209	0.889	1.127	2.15	1.831	1.236	1.491	1.879	2.54	3.443	3.251	2.545	3.673	2.022	2.139	2.872	3.602	2.331	2.395	2.302	2.31	2.802	2.927	2.563	2.703	2.059	2.876	1.983	2.21	2.506	3.417	3.375	2.58
1966	2.948	1.85	0.837	0.73	1.858	1.655	0.94	1.002	1.563	0.84	0.842	1.117	1.536	1.643	3.058	2.741	1.837	2.629	1.836	2.163	2.152	2.485	2.567	2.638	1.519	2.298	2.28	2.279	2.102	1.946	1.944	2.055	2.644	2.448	1.954	1.946	3.345	2.211
1967	3.25	1.871	0.51	0.553	2.384	1.915	0.762	0.646	1.745	0.832	0.946	1.024	0.923	1.456	3.658	2.675	1.344	1.991	1.136	2.469	1.816	2.985	1.508	1.85	1.628	1.247	1.665	1.385	1.921	1.812	1.648	1.925	1.932	1.642	2.044	2.524	3.275	2.434
1968	3.455	2.217	0.774	0.656	1.81	2.111	1.049	0.819	1.537	1.394	1.156	1.419	0.809	1.56	3.544	2.553	1.451	2.012	1.622	3.237	2.217	2.964	2.3	2.486	1.706	2.24	1.803	2.027	3.304	2.861	2.044	2.256	2.794	2.683	2.962	3.141	4.663	3.221
1969	2.548	1.777	0.687	0.916	1.183	1.907	0.858	0.896	2.471	1.581	0.732	1.181	0.874	1.23	3.225	2.405	1.761	2.451	1.533	2.807	2.414	3.805	2.241	2.466	2.029	2.247	1.553	2.408	2.527	2.441	1.44	2.404	2.369	1.641	1.907	2.375	3.072	2.924
1970	3.247	2.546	0.796	1.002	1.545	2.689	0.576	0.507	1.866	1.95	0.986	1.144	0.619	1.058	3.207	2.461	1.924	2.902	1.473	3.349	2.254	3.025	2.514	2.51	1.65	1.86	1.433	3.248	3.048	2.238	2.019	2.286	2.637	1.512	1.823	1.67	3.889	2.578
1971	2.9	2.688	1.215	1.122	1.721	2.332	0.773	0.721	2.656	1.804	1.342	1.324	0.672	1.007	2.989	2.419	2.02	3.377	1.82	3.941	2.181	3.339	2.042	2.761	1.571	2.542	1.55	3.776	2.633	2.871	1.858	2.477	2.701	1.738	2.521	2.958	3.268	2.702
1972	4.212	1.765	1.66	1.497	1.534	2.072	0.857	0.922	2.875	1.906	0.667	0.91	1.576	1.598	2.917	2.35	2.032	4.087	2.041	3.461	1.389	2.754	2.931	3.576	2.5	2.886	1.452	3.45	2.638	2.698	1.914	2.079	2.928	2.56	2.305	2.393	3.404	2.445
1973	3.831	1.486	2.316	1.906	1.368	1.837	0.929	0.754	1.575	1.281	0.759	0.786	1.465	1.752	2.485	2.147	1.656	4.167	1.465	2.414	1.599	1.936	2.039	2.464	1.984	2.248	1.328	2.096	1.772	2.716	1.298	1.534	1.611	1.933	1.951	2.534	2.899	2.875
1974	4.81	2.228	2.902	2.51	2.445	1.963	0.8	0.926	2.774	1.817	1.222	1.085	1.711	1.404	5.385	4.445	2.831	5.997	1.865	2.771	2.681	3.553	2.294	3.183	1.725	2.704	1.378	2.895	2.719	3.944	1.979	2.146	2.336	3.133	2.231	2.779	5.442	4.088
1975	2.99	1.599	2.757	1.855	1.918	1.744	0.765	0.683	1.772	1.543	0.693	0.805	1.27	1.76	2.905	2.203	1.905	3.711	1.534	2.228	1.774	3.121	1.955	2.041	2.322	1.854	1.192	1.635	1.726	2.88	1.404	1.538	1.796	2.135	1.492	2.059	2.908	2.834
1976	3.164	2.08	2.931	2.76	0.964	1.146	0.731	0.659	1.03	1.598	0.592	0.71	1.88	1.693	2.723	2.8	1.561	3.011	1.586	2.389	2.32	3.675	2.213	2.263	1.746	2.272	1.186	1.68	2.096	3.45	1.608	1.45	2.045	2.067	2.179	2.889	3.485	2.842
1977	2.394	1.481	2.772	2.811	0.731	0.619	0.322	0.358	0.987	1.19	0.32	0.348	1.543	1.37	1.552	2.043	0.984	2.269	1.229	1.022	1.006	1.634	1.712	1.186	1.052	1.471	0.889	1.07	1.577	2.066	0.938	1.165	1.11	1.466	1.456	1.828	2.372	1.831
1978	4.172	2.402	3.627	3.752	1.504	1.774	0.58	0.457	1.91	2.274	1.019	0.878	1.663	2.642	3.704	3.111	2.134	3.654	1.977	2.798	1.628	3.698	2.349	2.259	1.876	1.713	1.235	1.65	1.97	2.818	0.995	1.667	2.063	2.515	2.18	2.711	3.719	2.597
1979	4.044	2.02	1.875	3.236	1.396	1.59	0.555	0.487	1.213	1.558	0.626	0.993	1.177	1.632	1.953	1.918	2.412	3.228	1.729	1.939	2.02	2.995	1.857	1.74	1.957	2.241	1.394	1.292	2.024	2.145	1.284	1.66	2.274	2.577	1.278	2.123	2.634	1.73
1980	5.068	2.745	1.781	3.143	1.631	2.117	0.575	0.507	1.121	1.554	1.044	1.168	0.659	0.792	3.547	3.139	1.621	1.775	0.844	1.729	1.918	3.758	1.773	1.517	2.002	1.653	1.643	1.678	2.303	2.988	1.432	1.664	1.76	1.878	1.725	2.355	3.559	2.429
1981	3.907	2.815	1.171	2.895	1.376	1.473	0.562	0.586	1.965	2.173	0.924	1.275	1.168	1.806	3.41	2.626	1.814	2.119	1.587	2.94	2.333	3.926	1.722	1.187	1.714	2.24	1.654	1.792	2.575	2.759	1.479	1.43	2.437	2.19	2.37	2.908	3.255	2.707
1982	5.059	2.301	2.502	3.711	1.206	2.515	0.789	0.79	3.04	2.776	1.334	1.592	1.789	2.815	2.995	2.679	2.442	2.336	2.361	2.874	2.01	2.975	1.789	2.274	3.028	2.691	1.786	1.929	2.318	3.475	1.905	2.285	2.746	2.764	2.918	3	4.253	3.248
1983	4.888	3.408	3.449	3.91	1.416	2.594	0.758	0.9	5.177	2.508	1.711	1.742	1.879	2.708	3.298	2.913	3.235	3.197	2.054	3.56	2.536	5.006	2.125	1.528	2.96	3.571	2.278	2.07	3.495	4.64	2.396	3.25	2.332	2.121	2.522	3.474	3.413	3.05
1984	5.691	3.5	3.043	4.232	1.334	2.782	0.675	0.818	3.798	2.661	1.255	1.634	0.873	1.158	3.351	2.491	2.696	3.082	1.233	2.44	2.887	4.473	3.713	3.102	2.81	3.495	2.093	2.02	3.086	4.133	2.698	3.633	2.494	2.698	3.038	4.852	4.313	3.171
1985	3.739	2.317	2.437	2.78	1.015	1.254	0.621	0.492	2.871	2.092	1.05	1.279	0.569	1.24	2.715	2.425	1.199	2.18	0.99	1.317	1.515	3.413	3.487	2.223	2.196	3.06	1.711	1.268	2.09	3.122	1.257	2.14	1.426	2.006	2.063	3.873	2.704	1.93
1986	5.461	2.99	4.061	4.782	2.108	2.481	0.511	0.564	4.004	2.882	1.65	2.21	1.652	2.628	2.796	2.435	2.248	3.301	1.905	2.429	2.381	4.18	5.641	4.597	2.141	4.147	2.56	2.167	2.905	4.234	1.477	3.082	2.728	2.739	3.589	5.514	4.824	3.269
1987	4.273	2.316	3.156	3.845	1.304	1.545	0.358	0.429	2.652	1.954	0.883	1.19	1.023	1.684	2.223	1.963	1.512	3.206	1.682	1.48	1.899	2.506	4.544	2.826	1.136	2.758	2.274	1.128	2.642	2.938	1.428	2.323	1.742	1.906	1.821	2.998	3.588	2.213
1988	3.462	2.648	2.355	2.859	2.127	1.447	0.521	0.434	1.713	1.277	0.872	1.078	1.316	1.881	2.628	2.812	1.704	3.308	1.434	1.177	1.744	1.242	3.345	2.597	2.119	1.958	1.426	0.561	1.922	3.165	1.086	2.024	1.196	2.48	1.661	1.931	3.302	2.857
1989	2.993	3.251	2.587	2.515	2.031	1.711	0.46	0.356	1.757	0.882	1.085	1.705	1.693	2.334	1.66	1.598	1.629	3.25	1.171	1.674	1.894	2.139	3.205	2.795	2.466	3.033	2.356	0.89	1.769	2.854	1.792	2.39	1.333	1.519	2.298	3.079	3.729	1.914
1990	4.268	3.62	4.061	4.438	2.5	2.457	0.504	0.539	1.939	1.169	0.851	1.281	2.408	2.439	3.146	2.239	1.762	3.956	1.752	2.019	2.25	3.09	4.125	3.208	3.301	4.56	3.842	1.415	2.851	4.056	1.783	3.216	2.252	2.525	2.243	2.943	3.59	2.869
1991	3.592	2.567	3.006	4.677	3.559	4.461	0.494	0.674	2.145	1.414	0.777	1.524	1.805	2.338	2.256	1.867	2.189	3.17	2.163	1.818	2.688	2.892	2.495	2.017	2.638	3	3.192	1.245	1.684	3.209	1.733	2.717	1.862	1.842	2.553	2.804	3.405	2.504
1992	2.778	2.232	2.893	5.121	3.164	3.949	0.715	0.917	2.205	1.386	0.971	1.944	2.513	3.045	3.309	2.479	2.533	3.8	1.695	1.983	2.415	2.337	2.112	3.033	3.625	3.778	3.565	1.457	2.754	3.733	2.049	2.716	2.902	2.426	3.476	4.107	4.437	3.227
1993	3.525	1.861	1.961	2.464	2.355	3.247	0.586	0.756	1.127	0.611	0.62	1.343	1.796	2.347	2.099	2.448	2.026	3.061	1.441	1.045	0.665	0.662	1.959	2.439	2.09	2.12	2.133	1.081	1.983	2.977	1.135	2.224	3.05	2.016	1.984	1.793	2.507	2.037
1994	3.088	1.279	2.183	2.901	1.796	3	0.55	0.623	0.673	0.673	0.454	0.768	1.629	1.587	1.926	1.61	2.062	1.469	0.945	0.843	1.503	1.411	1.32	1.952	2.216	2.479	1.989	1.012	1.558	2.182	1.098	0.835	2.05	0.767	1.816	1.843	2.339	1.714
