# Wiles - Miners Well Update - TSME - ITRDB AK206
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37423
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37423.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206bd-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak206bd-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206bd.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak206bd.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Miners Well Update - TSME - ITRDB AK206
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miners Well
#   Location: Alaska
#   Northernmost_Latitude: 60.0
#   Southernmost_Latitude: 60.0
#   Easternmost_Longitude: -141.68
#   Westernmost_Longitude: -141.68
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: AK206
#   First_Year: 1479
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MW02SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03NE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03NE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03SS_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03SS_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW05SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW05SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50NW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50NW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53NE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53NE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW54SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW54SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02SE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02SE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07SE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07SE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53WW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53WW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MW02SW_D_raw	MW03NE_D_raw	MW03SS_D_raw	MW05SW_D_raw	MW50NW_D_raw	MW53NE_D_raw	MW54SW_D_raw	SM01NE_D_raw	SM02SE_D_raw	SM07SE_D_raw	SM08NW_D_raw	SM08SW_D_raw	SM53WW_D_raw
1777	1.074	0.41	0.385	NA	0.453	0.477	0.464	0.374	0.339	0.482	0.357	0.381	0.394
1778	0.312	0.388	0.395	NA	0.375	0.422	0.355	0.329	0.312	0.337	0.368	0.336	0.373
1779	0.352	0.454	0.391	NA	0.426	0.452	0.47	0.319	0.367	0.456	0.351	0.385	0.482
1780	0.428	0.375	0.403	NA	0.457	0.467	0.453	0.307	0.356	0.417	0.394	0.428	0.459
1781	0.423	0.379	0.355	NA	0.42	0.397	0.387	0.309	0.322	0.342	0.422	0.393	0.437
1782	0.423	0.456	0.333	NA	0.505	0.461	0.485	0.266	0.316	0.364	0.453	0.35	0.453
1783	0.483	0.442	0.413	NA	0.498	0.562	0.383	0.366	0.335	0.397	0.451	0.427	0.521
1784	0.368	0.38	0.352	NA	0.463	0.451	0.507	0.322	0.281	0.317	0.331	0.336	0.429
1785	0.438	0.362	0.377	NA	0.439	0.395	0.538	0.362	0.215	0.362	0.385	0.353	0.555
1786	0.358	0.343	0.287	NA	0.408	0.455	0.447	0.306	0.257	0.327	0.327	0.285	0.455
1787	0.359	0.37	0.253	NA	0.329	0.414	0.348	0.392	0.287	0.315	0.263	0.293	0.31
1788	0.387	0.429	0.283	NA	0.316	0.473	0.444	0.305	0.315	0.306	0.38	0.367	0.429
1789	0.361	0.357	0.293	NA	0.4	0.437	0.441	0.245	0.28	0.309	0.34	0.313	0.369
1790	0.299	0.291	0.106	NA	0.318	0.445	0.304	0.24	0.289	0.345	0.299	0.286	0.273
1791	0.328	0.377	0.262	NA	0.315	0.401	0.448	0.287	0.295	0.322	0.351	0.329	0.862
1792	0.364	0.412	0.313	NA	0.393	0.42	0.391	0.275	0.291	0.348	0.379	0.345	0.386
1793	0.344	0.41	0.317	NA	0.443	0.397	1.052	0.337	0.318	0.378	0.43	0.346	0.423
1794	0.349	0.361	0.383	NA	0.374	0.463	0.475	0.347	0.322	0.347	0.396	0.358	0.462
1795	0.411	0.314	0.321	NA	0.401	0.468	0.458	0.304	0.297	0.335	0.428	0.357	0.418
1796	0.393	0.285	0.278	NA	0.371	0.376	0.418	0.187	0.277	0.387	0.406	0.33	0.374
1797	0.438	0.277	0.312	NA	0.435	0.463	0.443	0.319	0.287	0.336	0.478	0.392	0.412
1798	0.417	0.411	0.292	NA	0.396	0.476	0.469	0.26	0.285	0.388	0.308	0.315	0.408
1799	0.4	0.372	0.33	NA	0.362	0.454	0.447	0.276	0.279	0.369	0.304	0.331	0.401
1800	0.346	0.401	0.329	NA	0.304	0.406	0.415	0.264	0.367	0.368	0.213	0.295	0.396
1801	0.383	0.412	0.357	NA	0.358	0.407	0.355	0.284	0.331	0.441	0.335	0.331	0.443
1802	0.369	0.392	0.279	NA	0.301	0.43	0.411	0.252	0.252	0.353	0.358	0.3	0.386
1803	0.402	0.415	0.304	NA	0.377	0.451	0.512	0.276	0.345	0.393	0.366	0.351	0.414
1804	0.416	0.389	0.355	NA	0.388	0.425	0.496	0.342	0.294	0.366	0.418	0.4	0.41
1805	0.402	0.402	0.354	NA	0.471	0.461	0.498	0.357	0.324	0.346	0.383	0.331	0.453
1806	0.437	0.354	0.323	NA	0.355	0.411	0.462	0.297	0.289	0.387	0.419	0.356	0.421
1807	0.302	0.372	0.268	NA	0.372	0.361	0.41	0.185	0.281	0.378	0.338	0.3	0.381
1808	0.315	0.428	0.322	NA	0.346	0.34	0.457	0.296	0.298	0.353	0.36	0.365	0.416
1809	0.269	0.289	0.283	NA	0.275	0.355	0.28	0.267	0.289	0.37	0.345	0.266	0.335
1810	0.276	0.272	0.261	NA	0.238	0.359	0.251	0.243	0.258	0.348	0.297	0.261	0.382
1811	0.262	0.277	0.255	NA	0.229	0.334	0.26	0.219	0.293	0.315	0.26	0.229	0.377
1812	0.317	0.391	0.298	NA	0.227	0.341	0.252	0.289	0.217	0.328	0.359	0.308	0.353
1813	0.295	0.268	0.113	NA	0.229	0.365	0.278	0.258	0.173	0.321	0.251	0.289	0.349
1814	0.219	0.282	0.09	NA	0.19	0.355	0.239	0.192	0.158	0.372	0.311	0.152	0.343
1815	0.228	0.309	0.172	NA	0.224	0.365	0.29	0.239	0.185	0.374	0.274	0.304	0.289
1816	0.302	0.316	0.292	NA	0.295	0.476	0.401	0.288	0.22	0.442	0.335	0.311	0.438
1817	0.343	0.352	0.307	NA	0.314	0.368	0.451	0.255	0.301	0.373	0.339	0.365	0.344
1818	0.337	0.373	0.271	NA	0.307	0.369	0.442	0.291	0.299	0.413	0.317	0.265	0.475
1819	0.289	0.366	0.223	NA	0.247	0.346	0.361	0.238	0.261	0.398	0.322	0.257	0.365
1820	0.297	0.365	0.242	0.325	0.314	0.359	0.389	0.258	0.251	0.42	0.308	0.3	0.414
1821	0.262	0.36	0.28	0.306	0.33	0.39	0.361	0.235	0.262	0.403	0.322	0.316	0.437
1822	0.306	0.395	0.29	0.355	0.349	0.387	0.445	0.231	0.281	0.427	0.294	0.257	0.384
1823	0.291	0.35	0.278	0.303	0.315	0.342	0.386	0.271	0.263	0.427	0.337	0.298	0.431
1824	0.324	0.368	0.37	0.39	0.355	0.386	0.462	0.277	0.303	0.45	0.388	0.279	0.451
1825	0.293	0.395	0.363	0.328	0.375	0.366	0.375	0.366	0.348	0.431	0.315	0.337	0.467
1826	0.314	0.436	0.367	0.315	0.419	0.431	1.155	0.312	0.352	0.449	0.34	0.321	0.449
1827	0.263	0.394	0.302	0.365	0.33	0.415	1.052	0.29	0.281	0.413	0.378	0.316	0.508
1828	0.424	0.491	0.293	0.378	0.366	0.395	0.323	0.326	0.326	0.429	0.325	0.266	0.454
1829	0.389	0.386	0.332	0.392	0.324	0.419	0.426	0.234	0.258	0.367	0.331	0.329	0.455
1830	0.29	0.474	0.32	0.334	0.336	0.383	0.339	0.253	0.266	0.365	0.324	0.357	0.38
1831	0.302	0.427	0.34	0.342	0.332	0.373	0.388	0.295	0.307	0.368	0.295	0.284	0.359
1832	0.332	0.364	0.328	0.345	0.412	0.455	0.396	0.291	0.324	0.344	0.324	0.347	0.406
1833	0.385	0.469	0.348	0.366	0.409	0.363	0.445	0.335	0.245	0.334	0.305	0.388	0.487
1834	1.036	0.384	0.375	0.744	0.403	0.4	0.402	0.324	0.299	0.345	0.4	0.389	0.481
1835	0.423	0.387	0.333	0.43	0.377	0.386	0.429	0.345	0.299	0.409	0.359	0.417	0.375
1836	0.424	0.391	0.311	0.402	0.354	0.394	0.404	0.301	0.271	0.406	0.391	0.332	0.414
1837	0.39	0.393	0.343	0.418	0.361	0.46	0.364	0.301	0.282	0.403	0.334	0.343	0.439
1838	0.393	0.424	0.377	0.543	0.389	0.416	0.447	0.36	0.331	0.388	0.377	0.373	0.501
1839	0.421	0.4	0.375	0.361	0.407	0.37	0.447	0.403	0.295	0.38	0.346	0.334	0.493
1840	0.364	0.449	0.418	0.306	0.383	0.376	0.42	0.342	0.273	0.405	0.406	0.366	0.459
1841	0.398	0.425	0.408	0.437	0.41	0.4	0.426	0.394	0.35	0.347	0.345	0.374	0.519
1842	0.358	0.4	0.395	0.399	0.378	0.406	0.469	0.33	0.295	0.362	0.358	0.298	0.425
1843	0.435	0.424	0.456	0.436	0.42	0.47	0.515	0.39	0.298	0.4	0.357	0.332	0.528
1844	0.458	0.437	0.354	0.42	0.389	0.449	0.421	0.371	0.349	0.371	0.338	1.027	0.579
1845	0.363	0.353	0.222	0.406	0.381	0.465	0.444	0.323	0.309	0.607	0.29	0.301	0.463
1846	0.349	0.436	0.331	0.362	0.364	0.419	0.448	0.339	0.327	0.35	0.345	0.332	0.544
1847	0.4	0.413	0.267	0.321	0.314	0.405	0.431	0.329	0.314	0.374	0.323	0.323	0.481
1848	0.324	0.397	0.307	0.407	0.349	0.518	0.4	0.344	0.361	0.361	0.413	0.347	0.465
1849	0.282	0.341	0.184	0.34	0.198	0.435	0.278	0.266	0.23	0.253	0.3	0.284	0.389
1850	0.283	0.425	0.249	0.448	0.344	0.449	0.317	0.358	0.315	0.319	0.353	0.316	0.385
1851	0.298	0.397	0.223	0.409	0.266	0.45	0.276	0.343	0.229	0.313	0.298	0.225	0.41
1852	0.328	0.491	0.291	1.194	0.346	0.479	0.42	0.349	0.326	0.34	0.341	0.302	0.495
1853	0.177	0.342	0.183	0.339	0.248	0.364	0.278	0.274	0.205	0.337	0.287	0.252	0.389
1854	0.287	0.401	0.298	0.39	0.39	0.351	0.343	0.34	0.299	0.344	0.334	0.342	0.413
1855	0.28	0.502	0.344	0.367	0.419	0.43	0.332	0.35	0.281	0.386	0.33	0.349	0.384
1856	0.298	0.441	0.312	0.339	0.341	0.38	0.188	0.337	0.254	0.36	0.35	0.293	0.497
1857	0.282	0.408	0.314	0.298	0.358	0.409	0.323	0.36	0.276	0.367	0.401	0.369	0.335
1858	0.339	0.412	0.273	0.289	0.391	0.387	0.363	0.356	0.282	0.324	0.361	0.317	0.403
1859	0.21	0.426	0.243	1.145	0.346	0.431	0.34	0.363	0.294	0.362	0.332	0.208	0.375
1860	0.287	0.417	0.352	0.336	0.382	0.513	0.35	0.366	0.279	0.408	0.345	0.294	0.383
1861	0.347	0.44	0.294	0.398	0.451	0.455	0.26	0.409	0.327	0.344	0.308	0.28	0.359
1862	0.098	0.376	0.231	0.353	0.234	0.386	0.227	0.29	0.195	0.262	0.197	0.214	0.306
1863	0.195	0.365	0.18	0.378	0.415	0.393	0.166	0.345	0.178	0.301	0.192	0.236	0.336
1864	0.295	0.38	0.303	0.302	0.355	0.393	0.264	0.33	0.229	0.32	0.272	0.24	0.318
1865	0.271	0.423	0.319	0.391	0.447	0.431	0.354	0.353	0.198	0.321	0.311	0.287	0.375
1866	0.332	0.404	0.383	0.323	0.388	0.437	0.412	0.374	0.242	0.388	0.294	0.39	0.396
1867	0.255	0.431	0.438	0.343	0.48	0.409	0.448	0.411	0.363	0.343	0.377	0.356	0.381
1868	0.291	0.407	0.412	0.413	0.407	0.489	0.411	0.325	0.333	0.32	0.252	0.304	0.386
1869	0.223	0.448	0.433	0.312	0.354	0.412	0.376	0.325	0.393	0.362	0.324	0.35	0.429
1870	0.315	0.457	0.433	0.431	0.373	0.36	0.963	0.333	0.299	0.393	0.318	0.398	0.438
1871	0.203	0.431	0.393	0.281	0.341	1.099	0.325	0.285	0.272	0.368	0.297	0.261	0.362
1872	0.344	0.452	0.439	0.313	0.408	0.388	0.433	0.389	0.376	0.341	0.328	0.353	0.409
1873	0.321	0.53	0.391	0.346	0.422	0.396	0.285	0.341	0.323	0.367	0.26	0.317	0.422
1874	0.641	0.489	0.417	0.347	0.399	0.382	0.439	0.366	0.301	0.38	0.284	0.369	0.448
1875	1.02	0.396	0.442	0.322	0.362	0.407	0.463	0.349	0.317	0.358	0.33	0.34	0.462
1876	0.254	0.408	0.441	0.375	0.325	0.349	0.353	0.292	0.347	0.314	0.223	0.291	0.276
1877	0.235	0.454	0.424	0.382	0.349	0.371	0.367	0.382	0.363	0.379	0.278	0.367	0.379
1878	0.336	0.465	0.44	0.349	0.447	0.409	0.289	0.366	0.348	0.38	0.284	0.386	0.466
1879	0.354	0.431	0.448	0.358	0.433	0.352	0.823	0.371	0.318	0.378	0.368	0.314	0.388
1880	0.29	0.451	0.44	0.367	0.447	0.403	0.241	0.332	0.411	0.346	0.346	0.294	0.361
1881	0.311	0.425	0.411	0.383	0.387	0.366	0.307	0.289	0.319	0.375	0.327	0.313	0.393
1882	0.318	0.42	0.399	0.362	0.403	0.391	0.287	0.283	0.396	0.328	0.288	0.336	0.361
1883	0.233	0.351	0.377	0.374	0.36	0.355	0.263	0.255	0.33	0.359	0.253	0.313	0.389
1884	0.326	0.485	0.453	0.387	0.377	0.476	0.408	0.286	0.29	0.338	0.278	0.349	0.455
1885	0.312	0.522	0.468	0.438	0.344	0.415	0.422	0.291	0.262	0.38	0.301	0.376	0.431
1886	0.365	0.516	0.484	0.43	0.399	0.404	0.412	0.297	0.332	0.402	0.274	0.445	0.535
1887	0.312	0.371	0.415	0.356	0.355	0.391	0.305	0.252	0.28	0.346	0.193	0.365	0.367
1888	0.256	0.362	0.355	0.388	0.347	0.412	0.354	0.229	0.329	0.319	0.218	0.293	0.357
1889	0.352	0.429	0.436	0.326	0.38	0.392	0.462	0.303	0.322	0.339	0.298	0.422	0.369
1890	0.292	0.426	0.456	0.292	0.408	0.489	0.501	0.315	0.377	0.295	0.227	0.334	0.343
1891	0.324	0.452	0.419	0.366	0.384	0.34	0.397	0.206	0.335	0.388	0.195	0.347	0.361
1892	0.264	0.442	0.404	0.333	0.34	0.353	0.331	0.252	0.306	0.391	0.212	0.308	0.372
1893	0.305	0.389	0.325	0.348	0.341	0.326	0.419	0.311	0.264	0.426	0.198	0.393	0.39
1894	0.3	0.432	0.293	0.393	0.328	0.428	0.123	0.291	0.318	0.325	0.226	0.387	0.384
1895	0.279	0.39	0.302	0.331	0.334	0.344	0.413	0.294	0.282	0.363	0.188	0.317	0.39
1896	0.295	0.487	0.379	0.394	0.436	0.427	0.378	0.215	0.404	0.267	0.25	0.354	0.396
1897	0.321	0.43	0.355	0.358	0.407	0.391	0.34	0.233	0.398	0.314	0.228	0.299	0.428
1898	0.301	0.401	0.349	0.391	0.415	0.383	0.393	0.321	0.332	0.347	0.509	0.322	0.358
1899	0.36	0.539	0.398	0.433	0.425	0.456	0.496	0.385	0.422	0.403	1.135	0.356	0.445
1900	0.377	0.527	0.435	0.449	0.444	0.447	0.466	0.383	0.395	0.35	0.295	0.314	0.477
1901	0.371	0.434	0.417	0.401	0.401	0.448	0.415	0.289	0.431	0.306	0.262	0.317	0.367
1902	0.41	0.487	0.402	0.477	0.402	0.426	0.419	0.3	0.388	0.302	0.336	0.321	0.417
1903	0.398	0.457	0.366	0.439	0.371	0.449	0.42	0.326	0.334	0.362	0.255	0.302	0.418
1904	0.303	0.422	0.381	0.441	0.304	0.355	0.321	0.24	0.319	0.37	0.244	0.309	0.368
1905	0.317	0.476	0.418	0.361	0.365	0.449	0.404	0.341	0.402	0.387	0.357	0.343	0.45
1906	0.326	0.451	0.328	0.382	0.312	0.386	0.835	0.326	0.218	0.417	0.319	0.362	0.333
1907	0.271	0.43	0.335	0.47	0.331	0.412	0.335	0.301	0.299	0.402	0.305	0.382	0.318
1908	0.28	0.427	0.344	0.439	0.309	0.347	0.395	0.316	0.332	0.348	0.308	0.326	0.443
1909	0.276	0.418	0.321	0.378	0.323	0.369	0.349	0.304	0.365	0.289	0.272	0.265	0.428
1910	0.202	0.359	0.287	0.351	0.289	0.338	0.243	0.377	0.31	0.399	0.251	0.242	0.432
1911	0.859	0.514	0.47	0.368	0.423	0.449	0.498	0.456	0.411	0.323	0.362	0.392	0.452
1912	0.276	0.404	0.374	0.386	0.366	0.411	0.347	0.393	0.362	0.313	0.286	0.317	0.367
1913	0.368	0.562	0.44	0.43	0.427	0.457	0.487	0.434	0.358	0.339	0.32	0.433	0.457
1914	0.35	0.452	0.442	0.462	0.42	0.455	0.466	0.345	0.329	0.339	0.349	0.378	0.512
1915	0.346	0.454	0.442	0.346	0.429	0.448	0.4	0.353	0.322	0.339	0.358	0.433	0.476
1916	0.312	0.45	0.443	0.344	0.374	0.445	0.381	0.35	0.366	0.366	0.338	0.366	0.389
1917	0.281	0.451	0.396	0.354	0.359	0.418	0.3	0.327	0.249	0.341	0.346	0.358	0.417
1918	0.319	0.463	0.434	0.475	0.354	0.471	0.492	0.392	0.385	0.377	0.397	0.443	0.432
1919	0.261	0.412	0.318	0.416	0.371	0.451	0.356	0.381	0.335	0.346	0.249	0.357	0.439
1920	0.327	0.398	0.414	0.355	0.381	0.42	0.381	0.336	0.376	0.333	0.3	0.339	0.458
1921	0.309	0.398	0.385	0.349	0.352	0.402	0.441	0.377	0.273	0.347	0.257	0.354	0.444
1922	0.311	0.443	0.473	0.405	0.378	1.096	0.382	0.395	0.421	0.341	0.315	0.379	0.39
1923	0.338	0.438	0.413	0.447	0.394	0.428	0.374	0.354	0.395	0.418	0.296	0.389	0.368
1924	0.404	0.425	0.919	0.327	0.395	0.443	0.376	1.322	0.441	0.317	0.37	0.465	0.427
1925	0.314	0.406	1.142	0.413	0.411	0.38	0.748	0.394	0.399	0.39	0.309	0.405	0.391
1926	0.373	0.494	0.477	0.5	0.408	0.45	0.453	0.459	0.457	0.399	0.395	0.534	0.47
1927	0.269	0.457	0.444	0.484	0.452	0.472	0.379	0.409	0.427	0.348	0.335	0.55	0.527
1928	0.275	1.196	0.363	0.416	0.404	0.385	0.423	0.36	0.231	0.307	0.25	0.417	0.399
1929	0.305	0.48	0.359	0.451	0.431	0.453	0.513	0.414	0.276	0.369	0.303	0.407	0.538
1930	0.328	0.455	0.373	0.425	0.397	0.417	0.4	0.341	0.423	0.367	0.313	0.394	0.477
1931	0.305	0.499	0.369	0.416	0.443	0.41	0.365	0.326	0.335	0.361	0.306	0.403	0.423
1932	0.296	0.44	0.322	0.428	0.41	0.435	0.358	0.262	0.255	0.339	0.269	0.358	0.398
1933	0.3	0.425	0.349	1.178	0.4	0.432	0.352	0.33	0.302	0.325	0.258	0.366	0.331
1934	0.324	0.488	0.371	0.435	0.422	0.452	0.33	0.323	0.403	0.408	0.288	0.4	0.471
1935	0.283	0.487	0.362	0.463	0.384	0.438	0.337	0.372	0.371	0.381	0.313	0.41	0.48
1936	0.227	0.488	0.336	0.398	0.385	0.325	0.301	0.395	0.402	0.386	0.329	0.404	0.499
1937	0.224	0.303	0.231	0.329	0.356	0.931	0.237	0.27	0.442	0.422	0.247	0.308	0.463
1938	0.18	0.4	0.275	0.372	0.356	0.387	0.34	0.362	0.471	0.335	0.242	0.458	0.445
1939	0.287	0.376	0.333	0.372	0.316	0.363	0.295	0.335	0.42	0.398	0.261	0.335	0.679
1940	0.221	0.424	0.305	0.449	0.361	0.362	0.309	0.333	0.352	0.46	0.233	0.39	0.476
1941	0.276	0.586	0.432	0.383	0.392	0.422	0.369	0.362	0.502	0.471	0.203	0.342	0.479
1942	0.324	0.502	0.43	0.414	0.45	0.445	0.469	0.299	0.331	0.399	0.345	0.408	0.523
1943	0.333	0.491	0.478	0.399	0.419	0.453	0.456	0.328	0.353	0.389	0.281	0.361	0.52
1944	0.292	0.49	0.374	0.38	0.409	0.41	0.407	0.342	0.331	0.415	0.328	0.368	0.537
1945	0.262	0.459	0.351	0.406	0.363	0.385	0.344	0.294	0.365	0.39	0.285	0.379	0.496
1946	NA	0.47	0.379	0.392	0.386	0.397	1.043	0.354	0.359	0.38	0.328	0.343	0.597
1947	NA	0.531	0.392	0.444	0.405	0.423	0.403	0.34	0.335	0.416	0.282	0.403	0.567
1948	NA	0.354	0.274	0.389	0.375	0.384	0.381	0.345	0.283	0.389	0.264	0.379	0.537
1949	NA	0.421	0.31	0.358	0.351	0.422	0.359	0.383	0.405	0.439	0.169	0.241	0.486
1950	NA	0.366	0.312	0.364	0.414	0.442	0.445	0.417	0.262	0.493	0.133	0.155	0.474
1951	NA	0.415	1.173	0.43	0.371	0.467	0.383	0.386	0.933	0.406	0.201	0.292	0.541
1952	NA	0.509	0.259	0.367	0.445	0.41	0.411	0.38	0.196	0.352	0.861	0.244	0.482
1953	NA	0.554	0.393	0.4	0.421	0.485	0.479	0.374	0.362	0.412	0.291	0.394	0.546
1954	NA	0.418	0.243	0.338	0.339	0.407	0.356	0.396	0.388	0.42	0.278	0.36	0.504
1955	NA	0.351	0.27	0.362	0.402	0.399	0.338	0.326	0.321	0.361	0.284	0.339	0.408
1956	NA	0.438	0.147	0.353	0.365	0.395	0.331	0.333	0.168	0.367	0.203	0.271	0.388
1957	NA	0.546	0.349	0.328	0.359	0.392	0.441	0.322	0.416	0.466	0.278	0.351	0.436
1958	NA	0.428	0.371	0.37	0.406	0.416	0.426	0.358	0.35	0.388	0.303	0.465	0.56
1959	NA	0.434	0.366	0.354	0.382	0.429	0.324	0.395	0.331	0.391	0.287	0.391	0.509
1960	NA	0.483	0.356	0.35	0.407	0.409	0.419	0.323	0.315	0.381	0.286	0.325	0.48
