# Woodhouse - Windy Peak - PIAR - ITRDB CO691
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication,  NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using these data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36115
#   Landing_Page_Description: NOAA Landing Page of study
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36115.json
#   Study_Level_JSON_Description: Raw Measurements - NOAA Template File
#
# Data_Type: Tree Ring
#
# Dataset_DOI: 
#
# Science_Keywords: 
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co691-noaa.rwl
#   Data_Download_Description: Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co691.rwl
#   Data_Download_Description: Raw Measurements - Tucson Decadal File
#-------------------
# Contribution_Date
#   Date: 2022-03-07
#-------------------
# File_Last_Modified_Date
#   Date: 2022-04-04
#-------------------
# Title
#   Study_Name: Woodhouse - Windy Peak - PIAR - ITRDB CO691
#-------------------
# Investigators: Woodhouse, C.A.; Losleben, M.V.; Chowanski, K.; Lukas, J.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#-------------------
# Site Information
#   Site_Name:  Windy Peak
#   Location: Colorado
#   Northernmost_Latitude: 37.483333
#   Southernmost_Latitude: 37.483333
#   Easternmost_Longitude: -106.416667
#   Westernmost_Longitude: -106.416667
#   Elevation_m: 3980
#-------------------
# Data Collection
#   Collection_Name:  
#   Earliest_Year: 
#    Most_Recent_Year: 
#   Time_Unit: 
#   Parameter_Keywords: width
#   Core_Length_m:
#   Notes: 
#-------------------
#---------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/PaST-thesaurus/SKOS/past-thesaurus-v1.0.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line; shortname-tab- components: what, material, error, units, seasonality, data_type, detail, method, C or N for Character or Numeric data,additional information)
## age_CE	age,,,,,tree ring,,,N,
## wpk093_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk212_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk202_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk072_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk071_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx201_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk171_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx181_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx131_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx151_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx152_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx191_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx071_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx041_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx211_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx212_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx051_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx141_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx142_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx111_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx021_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx061_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx161_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx031_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx011_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk061_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk062_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk102_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk101_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk211_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk201_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk091_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk161_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk162_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk121_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk122_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk141_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk081_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NaN
age_CE	wpk093_raw	wpk212_raw	wpk202_raw	wpk072_raw	wpk071_raw	wpx201_raw	wpk171_raw	wpx181_raw	wpx131_raw	wpx151_raw	wpx152_raw	wpx191_raw	wpx071_raw	wpx041_raw	wpx211_raw	wpx212_raw	wpx051_raw	wpx141_raw	wpx142_raw	wpx111_raw	wpx021_raw	wpx061_raw	wpx161_raw	wpx031_raw	wpx011_raw	wpk061_raw	wpk062_raw	wpk102_raw	wpk101_raw	wpk211_raw	wpk201_raw	wpk091_raw	wpk161_raw	wpk162_raw	wpk121_raw	wpk122_raw	wpk141_raw	wpk081_raw	
782	NaN	NaN	NaN	NaN	NaN	174	559	193	NaN	NaN	NaN	225	NaN	NaN	157	NaN	478	129	NaN	472	NaN	NaN	NaN	NaN	NaN	339	357	65	183	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
783	NaN	NaN	NaN	NaN	NaN	197	455	162	NaN	NaN	NaN	91	NaN	NaN	105	NaN	330	120	NaN	271	NaN	NaN	NaN	NaN	NaN	199	266	111	158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
784	NaN	NaN	NaN	NaN	NaN	203	593	230	NaN	NaN	NaN	197	NaN	NaN	183	NaN	266	184	NaN	391	NaN	NaN	NaN	NaN	NaN	570	608	211	333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
785	NaN	NaN	NaN	NaN	NaN	298	784	267	NaN	NaN	NaN	361	NaN	NaN	272	NaN	452	312	NaN	490	NaN	NaN	NaN	NaN	NaN	637	669	336	467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
786	NaN	NaN	NaN	NaN	NaN	274	777	251	NaN	NaN	NaN	393	NaN	NaN	241	NaN	324	191	NaN	608	NaN	NaN	NaN	NaN	NaN	185	179	159	226	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
787	NaN	NaN	NaN	NaN	NaN	212	704	229	NaN	NaN	NaN	267	NaN	NaN	166	NaN	357	208	NaN	586	NaN	NaN	NaN	NaN	NaN	386	446	218	437	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
788	NaN	NaN	NaN	NaN	NaN	281	968	334	NaN	NaN	NaN	316	NaN	NaN	303	NaN	592	382	NaN	597	NaN	NaN	NaN	NaN	NaN	655	574	326	492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
789	NaN	NaN	NaN	NaN	NaN	165	763	309	NaN	NaN	NaN	324	NaN	NaN	238	NaN	472	274	NaN	619	NaN	NaN	NaN	NaN	NaN	319	237	399	420	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
790	NaN	NaN	NaN	NaN	NaN	294	413	271	NaN	NaN	NaN	311	NaN	NaN	244	NaN	452	267	NaN	473	NaN	NaN	NaN	NaN	NaN	340	335	342	267	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
791	NaN	NaN	NaN	NaN	NaN	382	236	358	NaN	NaN	NaN	347	NaN	NaN	234	NaN	486	112	NaN	459	NaN	NaN	NaN	NaN	NaN	274	333	263	260	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
792	NaN	NaN	NaN	NaN	NaN	391	307	315	NaN	NaN	NaN	347	NaN	NaN	284	NaN	591	296	NaN	520	NaN	NaN	NaN	NaN	NaN	364	354	381	341	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
793	NaN	NaN	NaN	NaN	NaN	310	292	295	NaN	NaN	NaN	244	NaN	NaN	285	NaN	465	344	NaN	485	NaN	NaN	NaN	NaN	NaN	551	417	347	345	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
794	NaN	NaN	NaN	NaN	NaN	401	568	361	NaN	NaN	NaN	391	NaN	NaN	329	NaN	604	488	NaN	618	NaN	NaN	NaN	NaN	NaN	660	445	404	503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
795	NaN	NaN	NaN	NaN	NaN	354	565	287	NaN	NaN	NaN	355	NaN	NaN	252	NaN	473	392	NaN	548	NaN	NaN	NaN	NaN	NaN	472	285	352	369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
796	NaN	NaN	NaN	NaN	NaN	304	606	266	NaN	NaN	NaN	356	NaN	NaN	237	NaN	521	326	NaN	554	NaN	NaN	NaN	NaN	NaN	361	191	323	364	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
797	NaN	NaN	NaN	NaN	NaN	351	724	312	NaN	NaN	NaN	337	NaN	NaN	255	NaN	292	232	NaN	453	NaN	NaN	NaN	NaN	NaN	293	83	277	291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
798	NaN	NaN	NaN	NaN	NaN	358	769	283	NaN	NaN	NaN	268	NaN	NaN	229	NaN	346	260	NaN	469	NaN	NaN	NaN	NaN	NaN	330	193	295	347	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
799	NaN	NaN	NaN	NaN	NaN	248	551	298	NaN	NaN	NaN	201	NaN	NaN	201	NaN	289	141	NaN	406	NaN	NaN	NaN	NaN	NaN	401	120	304	283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
800	NaN	NaN	NaN	NaN	NaN	246	764	340	NaN	NaN	NaN	427	NaN	NaN	233	NaN	483	314	NaN	458	NaN	NaN	NaN	NaN	NaN	456	314	372	396	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
801	NaN	NaN	NaN	NaN	NaN	328	951	372	NaN	NaN	NaN	444	NaN	NaN	289	NaN	505	354	NaN	400	NaN	NaN	NaN	NaN	NaN	522	298	402	382	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
802	NaN	NaN	NaN	NaN	NaN	307	1111	365	NaN	NaN	NaN	440	NaN	NaN	262	NaN	454	342	NaN	419	NaN	NaN	NaN	NaN	NaN	500	292	352	416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
803	NaN	NaN	NaN	NaN	NaN	330	916	314	NaN	NaN	NaN	498	NaN	NaN	298	NaN	458	336	NaN	308	NaN	NaN	NaN	NaN	NaN	377	259	353	291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
804	NaN	NaN	NaN	NaN	NaN	257	666	319	NaN	NaN	NaN	541	NaN	NaN	260	NaN	376	327	NaN	161	NaN	NaN	NaN	NaN	NaN	454	322	314	273	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
805	NaN	NaN	NaN	NaN	NaN	296	767	302	NaN	NaN	NaN	380	NaN	NaN	266	NaN	407	280	NaN	205	NaN	NaN	NaN	NaN	NaN	303	202	306	206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
806	NaN	NaN	NaN	NaN	NaN	214	684	268	NaN	NaN	NaN	363	NaN	NaN	216	NaN	337	244	NaN	226	NaN	NaN	NaN	NaN	NaN	314	248	237	277	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
807	NaN	NaN	NaN	NaN	NaN	231	696	246	NaN	NaN	NaN	378	NaN	NaN	214	NaN	350	212	NaN	179	NaN	NaN	NaN	NaN	NaN	452	375	219	259	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
808	NaN	NaN	NaN	NaN	NaN	307	814	361	NaN	NaN	NaN	402	NaN	NaN	316	NaN	497	273	NaN	178	NaN	NaN	NaN	NaN	NaN	512	518	277	343	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
809	NaN	NaN	NaN	NaN	NaN	172	609	175	NaN	NaN	NaN	138	NaN	NaN	158	NaN	147	62	NaN	74	NaN	NaN	NaN	NaN	NaN	94	20	42	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
810	NaN	NaN	NaN	NaN	NaN	307	825	285	NaN	NaN	NaN	240	NaN	NaN	174	NaN	415	224	NaN	190	NaN	NaN	NaN	NaN	NaN	388	343	247	305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
811	NaN	NaN	NaN	NaN	NaN	323	807	320	NaN	NaN	NaN	278	NaN	NaN	177	NaN	340	176	NaN	198	NaN	NaN	NaN	NaN	NaN	312	309	227	253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
812	NaN	NaN	NaN	NaN	NaN	375	760	272	NaN	NaN	NaN	291	NaN	NaN	239	NaN	441	212	NaN	268	NaN	NaN	NaN	NaN	NaN	231	311	163	182	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
813	NaN	NaN	NaN	NaN	NaN	244	441	215	NaN	NaN	NaN	251	NaN	NaN	187	NaN	581	156	NaN	252	NaN	NaN	NaN	NaN	NaN	316	228	165	218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
814	NaN	NaN	NaN	NaN	NaN	292	772	236	NaN	NaN	NaN	233	NaN	NaN	156	NaN	382	182	NaN	259	NaN	NaN	NaN	NaN	NaN	301	277	239	238	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
815	NaN	NaN	NaN	NaN	NaN	434	708	235	NaN	NaN	NaN	229	NaN	NaN	119	NaN	277	194	NaN	314	NaN	NaN	NaN	NaN	NaN	287	131	179	244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
816	NaN	NaN	NaN	NaN	NaN	312	716	188	NaN	NaN	NaN	146	NaN	NaN	114	NaN	250	77	NaN	268	NaN	NaN	NaN	NaN	NaN	217	173	141	172	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
817	NaN	NaN	NaN	NaN	NaN	375	598	207	NaN	NaN	NaN	210	NaN	NaN	128	NaN	229	173	NaN	165	NaN	NaN	NaN	NaN	NaN	214	267	108	180	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
818	NaN	NaN	NaN	NaN	NaN	473	622	189	NaN	NaN	NaN	212	NaN	NaN	123	NaN	258	155	NaN	261	NaN	NaN	NaN	NaN	NaN	277	260	200	184	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
819	NaN	NaN	NaN	NaN	NaN	393	676	209	NaN	NaN	NaN	100	NaN	NaN	99	NaN	211	84	NaN	166	NaN	NaN	NaN	NaN	NaN	207	143	68	173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
820	NaN	NaN	NaN	NaN	NaN	617	742	290	NaN	NaN	NaN	307	NaN	NaN	174	NaN	525	159	NaN	443	NaN	NaN	NaN	NaN	NaN	242	319	216	291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
821	NaN	NaN	NaN	NaN	NaN	690	650	280	NaN	NaN	NaN	352	NaN	NaN	194	NaN	529	110	NaN	395	NaN	NaN	NaN	NaN	NaN	318	306	245	222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
822	NaN	NaN	NaN	NaN	NaN	643	819	217	NaN	NaN	NaN	432	NaN	NaN	118	NaN	382	216	NaN	375	NaN	NaN	NaN	NaN	NaN	335	255	353	383	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
823	NaN	NaN	NaN	NaN	NaN	516	777	215	NaN	NaN	NaN	252	NaN	NaN	96	NaN	243	81	NaN	397	NaN	NaN	NaN	NaN	NaN	100	97	125	186	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
824	NaN	NaN	NaN	NaN	NaN	393	599	207	NaN	NaN	NaN	294	NaN	NaN	160	NaN	173	92	NaN	325	NaN	NaN	NaN	NaN	NaN	92	95	125	217	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
825	NaN	NaN	NaN	NaN	NaN	350	650	227	NaN	NaN	NaN	257	NaN	NaN	150	NaN	256	149	NaN	326	NaN	NaN	NaN	NaN	NaN	141	104	125	250	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
826	NaN	NaN	NaN	NaN	NaN	384	620	217	NaN	NaN	NaN	276	NaN	NaN	154	NaN	219	208	NaN	301	NaN	NaN	NaN	NaN	NaN	229	196	205	253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
827	NaN	NaN	NaN	NaN	NaN	548	713	270	NaN	NaN	NaN	369	NaN	NaN	222	NaN	321	315	NaN	281	NaN	NaN	NaN	NaN	NaN	343	311	265	357	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
828	NaN	NaN	NaN	NaN	NaN	571	709	355	NaN	NaN	NaN	495	NaN	NaN	214	NaN	444	338	NaN	388	NaN	NaN	NaN	NaN	NaN	406	343	356	500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
829	NaN	NaN	NaN	NaN	NaN	570	540	226	NaN	NaN	NaN	230	NaN	NaN	138	NaN	160	209	NaN	323	NaN	NaN	NaN	NaN	NaN	102	55	120	170	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
830	NaN	NaN	NaN	NaN	NaN	585	449	203	NaN	NaN	NaN	206	NaN	NaN	140	NaN	166	185	NaN	312	NaN	NaN	NaN	NaN	NaN	71	71	152	192	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
831	NaN	NaN	NaN	NaN	NaN	458	375	235	NaN	NaN	NaN	214	NaN	NaN	109	NaN	276	224	NaN	319	NaN	NaN	NaN	NaN	NaN	213	218	257	270	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
832	NaN	NaN	NaN	NaN	NaN	570	520	284	NaN	NaN	NaN	245	NaN	NaN	130	NaN	252	239	NaN	317	NaN	NaN	NaN	NaN	NaN	199	192	263	323	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
833	NaN	NaN	NaN	NaN	NaN	575	600	282	NaN	NaN	NaN	368	NaN	NaN	147	NaN	487	373	NaN	334	NaN	NaN	NaN	NaN	NaN	281	251	222	301	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
834	NaN	NaN	NaN	NaN	NaN	513	527	288	NaN	NaN	NaN	435	NaN	NaN	164	NaN	564	346	NaN	356	NaN	NaN	NaN	NaN	NaN	284	289	209	316	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
835	NaN	NaN	NaN	NaN	NaN	479	513	178	NaN	NaN	NaN	324	NaN	NaN	125	NaN	537	212	NaN	326	NaN	NaN	NaN	NaN	NaN	290	248	234	271	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
836	NaN	NaN	NaN	NaN	NaN	378	473	97	NaN	NaN	NaN	242	NaN	NaN	106	NaN	288	219	NaN	274	NaN	NaN	NaN	NaN	NaN	124	202	201	229	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
837	NaN	NaN	NaN	NaN	NaN	291	370	41	NaN	NaN	NaN	82	NaN	NaN	25	NaN	63	96	NaN	178	NaN	NaN	NaN	NaN	NaN	0	0	0	34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
838	NaN	NaN	NaN	NaN	NaN	423	449	80	NaN	NaN	NaN	123	NaN	NaN	147	NaN	347	239	NaN	308	NaN	NaN	NaN	NaN	NaN	194	164	168	130	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
839	NaN	NaN	NaN	NaN	NaN	220	514	38	NaN	NaN	NaN	143	NaN	NaN	110	NaN	274	217	NaN	359	NaN	NaN	NaN	NaN	NaN	184	115	145	102	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
840	NaN	NaN	NaN	NaN	NaN	274	416	51	NaN	NaN	NaN	121	NaN	NaN	71	NaN	299	181	NaN	350	NaN	NaN	NaN	NaN	NaN	160	69	74	57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
841	NaN	NaN	NaN	NaN	NaN	451	568	134	NaN	NaN	NaN	111	NaN	NaN	149	NaN	367	202	NaN	404	NaN	NaN	NaN	NaN	NaN	157	117	114	84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
842	NaN	NaN	NaN	NaN	NaN	419	695	130	NaN	NaN	NaN	145	NaN	NaN	179	NaN	314	311	NaN	450	NaN	NaN	NaN	NaN	NaN	187	180	78	87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
843	NaN	NaN	NaN	NaN	NaN	576	822	138	NaN	NaN	NaN	192	NaN	NaN	174	NaN	361	375	NaN	847	NaN	NaN	NaN	NaN	NaN	317	233	107	170	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
844	NaN	NaN	NaN	NaN	NaN	581	514	134	NaN	NaN	NaN	140	NaN	NaN	177	NaN	260	326	NaN	753	NaN	NaN	NaN	NaN	NaN	268	216	145	173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
845	NaN	NaN	NaN	NaN	NaN	640	744	222	NaN	NaN	NaN	182	NaN	NaN	242	NaN	321	433	NaN	899	NaN	NaN	NaN	NaN	NaN	403	270	185	260	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
846	NaN	NaN	NaN	NaN	NaN	305	452	157	NaN	NaN	NaN	132	NaN	NaN	120	NaN	198	178	NaN	458	NaN	NaN	NaN	NaN	NaN	81	100	29	103	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
847	NaN	NaN	NaN	NaN	NaN	263	302	125	NaN	NaN	NaN	105	NaN	NaN	118	NaN	96	118	NaN	223	NaN	NaN	NaN	NaN	NaN	100	89	82	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
848	NaN	NaN	NaN	NaN	NaN	578	493	120	NaN	NaN	NaN	149	NaN	NaN	135	NaN	213	249	NaN	474	NaN	NaN	NaN	NaN	NaN	308	232	147	215	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
849	NaN	NaN	NaN	NaN	NaN	552	616	240	NaN	NaN	NaN	253	NaN	NaN	161	NaN	373	300	NaN	693	NaN	NaN	NaN	NaN	NaN	370	348	205	284	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
850	NaN	NaN	NaN	NaN	NaN	801	828	277	NaN	NaN	NaN	305	NaN	NaN	263	NaN	288	244	NaN	709	NaN	NaN	NaN	NaN	NaN	488	419	277	331	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
