# Graumlich - Crabtree - PIBA - ITRDB CA638
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3308
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3308.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca638-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca638-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca638.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca638.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1999-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 1999-07-01
#--------------------
# Title
#   Study_Name: Graumlich - Crabtree - PIBA - ITRDB CA638
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08. Site location changed 13-Apr-2022, as it appears location in RWL header was in decimal degrees rather than degrees-minutes.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crabtree
#   Location: California
#   Northernmost_Latitude: 36.58
#   Southernmost_Latitude: 36.58
#   Easternmost_Longitude: -118.37
#   Westernmost_Longitude: -118.37
#   Elevation_m: 3378
#--------------------
# Data_Collection
#   Collection_Name: CA638
#   First_Year: 759
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus balfouriana Balf.
#   Common_Name: foxtail pine
#   Tree_Species_Code: PIBA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CR30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CR30A_raw	CR30B_raw	CR31A_raw	CR31B_raw	CR32A_raw	CR32B_raw	CR33A_raw	CR33B_raw	CR35A_raw	CR35B_raw	CR36A_raw	CR36B_raw	CR36C_raw	CR36D_raw	CR37A_raw	CR37B_raw	CR38A_raw	CR39A_raw	CR39B_raw	CR39C_raw	CR40A_raw	CR41A_raw	CR41B_raw	CR42A_raw	CR42B_raw	CR43A_raw	CR43B_raw	CR45A_raw	CR46A_raw	CR46B_raw	CR47A_raw
903	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
904	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
905	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
906	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
907	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
908	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
909	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
910	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
911	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
912	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
913	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
914	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
915	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
916	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
917	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
918	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
919	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
920	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
921	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
922	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
923	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
924	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
925	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
926	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
927	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
928	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
929	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
930	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
931	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
932	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA
933	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA
934	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA
935	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA
936	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA
937	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA
938	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA
939	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA
940	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA
941	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA
942	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA
943	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA
944	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA
945	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA
946	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA
947	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA
948	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA
949	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA
950	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA
951	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA
952	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA
953	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA
954	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.88	1.04	NA	NA	NA	NA	0.69	NA	NA	NA	NA
955	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.84	0.86	NA	NA	NA	NA	0.72	NA	NA	NA	NA
956	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.95	0.9	0.76	NA	NA	NA	0.74	NA	NA	NA	NA
957	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.81	0.61	0.48	NA	NA	NA	0.63	NA	NA	NA	NA
958	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.67	0.53	0.43	NA	NA	NA	0.54	NA	NA	NA	NA
959	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.88	0.83	0.59	NA	NA	NA	0.71	NA	NA	NA	NA
960	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.76	0.83	0.61	NA	NA	NA	0.65	NA	NA	NA	NA
961	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	1.08	0.8	0.68	NA	NA	NA	0.64	NA	NA	NA	NA
962	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.89	0.66	0.57	NA	NA	NA	0.59	NA	NA	NA	NA
963	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.13	0.98	0.73	NA	NA	NA	0.83	NA	NA	NA	NA
964	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.94	0.84	0.6	NA	NA	NA	0.86	NA	NA	NA	NA
965	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.88	0.64	0.44	NA	NA	NA	0.88	NA	NA	NA	NA
966	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.96	0.75	0.58	NA	NA	NA	0.98	NA	NA	NA	NA
967	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.88	0.61	0.54	NA	NA	NA	1.02	NA	NA	NA	NA
968	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.9	0.7	0.82	NA	NA	NA	0.93	NA	NA	NA	NA
969	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.85	0.58	0.54	NA	NA	NA	0.85	NA	NA	NA	NA
970	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.68	0.97	0.53	NA	NA	NA	0.56	NA	NA	NA	NA
971	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.96	0.81	0.75	NA	NA	NA	0.59	NA	NA	NA	NA
972	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.03	0.68	0.63	NA	NA	NA	0.73	NA	NA	NA	NA
973	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.03	0.97	0.63	NA	NA	NA	0.87	NA	NA	NA	NA
974	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.19	0.8	0.54	NA	NA	NA	0.88	NA	NA	NA	NA
975	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.98	0.67	0.57	NA	NA	NA	0.74	NA	NA	NA	NA
976	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	1.02	0.79	0.48	NA	NA	NA	0.82	NA	NA	NA	NA
977	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.03	0.85	0.47	NA	NA	NA	0.77	NA	NA	NA	NA
978	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.1	0.71	0.64	NA	NA	NA	0.89	NA	NA	NA	NA
979	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	1.06	0.67	0.56	NA	NA	NA	0.78	NA	NA	NA	NA
980	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.94	0.78	0.51	NA	NA	NA	0.75	NA	NA	NA	NA
981	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	1.01	0.46	0.41	NA	NA	NA	0.63	NA	NA	NA	NA
982	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.83	0.6	0.48	NA	NA	NA	0.75	NA	NA	NA	NA
983	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.68	0.48	0.37	NA	NA	NA	0.51	NA	NA	NA	NA
984	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.86	0.7	0.76	NA	NA	NA	0.95	NA	NA	NA	NA
985	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.76	0.78	0.65	NA	NA	NA	0.83	NA	NA	NA	NA
986	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.65	0.6	0.57	NA	NA	NA	0.7	NA	NA	NA	NA
987	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.62	0.68	0.56	NA	NA	NA	0.73	NA	NA	NA	NA
988	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.54	0.65	0.51	NA	NA	NA	0.61	NA	NA	NA	NA
989	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.79	0.6	0.51	NA	NA	NA	0.84	NA	NA	NA	NA
990	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.66	0.61	0.6	NA	NA	NA	0.58	NA	NA	NA	NA
991	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.75	0.65	0.6	NA	NA	NA	0.54	NA	NA	NA	NA
992	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	1	0.54	0.47	NA	NA	NA	0.67	NA	NA	NA	NA
993	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.23	0.92	0.63	NA	NA	NA	0.72	NA	NA	NA	NA
994	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.64	0.74	0.54	NA	NA	NA	0.68	NA	NA	NA	NA
995	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.88	0.56	0.49	NA	NA	NA	0.76	NA	NA	NA	NA
