# Graumlich - Grizzly Peak - PIPO - ITRDB CA524
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3316
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3316.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca524-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca524-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca524.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca524.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Graumlich - Grizzly Peak - PIPO - ITRDB CA524
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grizzly Peak
#   Location: California
#   Northernmost_Latitude: 41.17
#   Southernmost_Latitude: 41.17
#   Easternmost_Longitude: -122.03
#   Westernmost_Longitude: -122.03
#   Elevation_m: 1463
#--------------------
# Data_Collection
#   Collection_Name: CA524
#   First_Year: 1661
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 037011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	037011_raw	037012_raw	037021_raw	037022_raw	037031_raw	037032_raw	037041_raw	037042_raw	037051_raw	037052_raw	037061_raw	037062_raw	037071_raw	037072_raw	037081_raw	037082_raw	037091_raw	037092_raw	037101_raw	037102_raw	037111_raw	037112_raw	037121_raw	037122_raw	037131_raw	037132_raw	037141_raw	037142_raw	037151_raw	037152_raw	037161_raw	037162_raw	037171_raw	037172_raw	037181_raw	037182_raw	037191_raw	037192_raw
1766	1.55	1.36	1.82	NA	2	1.7	1.41	1.17	1.37	NA	NA	NA	2.32	1.67	NA	NA	1.74	1.97	1.95	2.45	2.17	2.12	NA	NA	2.22	2.32	NA	NA	0.4	1.24	1.11	0.27	0.84	1.05	1.46	1.09	0.96	1.1
1767	1.68	1.24	2.6	NA	1.91	1.85	1.39	1.2	1.26	NA	NA	NA	2.66	1.57	NA	NA	1.65	2.03	1.96	2.67	1.47	1.84	NA	NA	1.87	1.69	NA	NA	0.67	0.94	0.86	0.45	1.24	1.39	0.86	1.29	0.95	1.02
1768	1.27	1.36	2.7	NA	2.25	2.04	1.53	1.73	1.35	NA	NA	NA	3.16	1.44	NA	NA	1.55	1.57	3.1	2.99	1.44	1.57	NA	NA	1.83	2.42	NA	NA	0.75	1.17	0.98	0.53	1.24	1.55	1.23	1.36	1.09	1.2
1769	1.29	1.16	1.8	NA	1.84	1.29	1.08	1.18	1.24	NA	NA	NA	1.66	2.12	NA	NA	0.92	0.99	1.77	1.67	2.14	1.91	NA	NA	2.03	2.05	NA	NA	0.73	1.17	0.8	0.58	0.71	1.19	1.11	0.95	0.8	1.13
1770	1.17	1.31	2.69	NA	2.52	2.17	1.07	1.3	1.2	NA	NA	NA	3.73	2.9	NA	NA	2.06	1.47	2.44	2.49	1.5	2.16	NA	NA	2.07	2.49	NA	NA	0.6	1.13	0.88	0.66	1.51	0.98	1	1.89	1.15	1.3
1771	1.01	0.9	1.62	NA	1.58	1.37	0.52	0.88	0.59	NA	NA	NA	2.01	1.35	NA	NA	1.07	0.85	1.51	1.62	1.44	1.55	NA	NA	1.55	2.1	NA	NA	0.7	1.35	0.66	0.39	0.91	0.72	0.82	0.99	0.71	0.93
1772	1.18	1.13	2.61	NA	2.12	1.52	0.66	1.42	1.1	NA	NA	NA	4.09	3.2	NA	NA	1.78	1.19	2.69	2.54	1.98	1.76	NA	NA	1.94	3.2	NA	NA	0.91	1.34	0.98	0.69	1.36	1.16	1.26	2	1.02	1.25
1773	1.23	0.9	2.73	NA	2.11	1.67	0.58	0.86	0.84	NA	NA	NA	3.11	2.4	NA	NA	1.46	1.53	2.34	1.74	1.29	1.29	NA	NA	1.84	3.25	NA	NA	0.89	0.85	0.76	0.52	0.88	1.05	0.92	1.7	0.83	0.96
1774	0.94	0.94	2.34	NA	1.64	1.76	0.79	0.96	0.74	1.75	NA	NA	2.28	2.2	NA	NA	0.9	1.22	1.75	1.85	1.9	1.59	NA	NA	1.35	2.73	NA	NA	0.74	1.56	0.95	0.55	0.97	0.64	1.25	1.23	0.42	1.27
1775	0.84	1.01	2.95	NA	1.95	1.37	1.14	1.12	0.81	1.86	NA	NA	2.93	2.41	NA	NA	1.51	1.43	2.31	1.87	1.12	1.22	NA	NA	1.54	2.4	NA	NA	0.82	1.43	0.69	0.34	1.29	0.91	0.93	1.43	0.22	0.99
1776	0.6	1.03	2.5	NA	1.44	1.3	0.95	0.73	1.16	1.91	NA	NA	3.16	2.29	NA	NA	1.67	1.44	2.14	2.34	1.95	1.66	NA	NA	1.39	1.94	NA	NA	0.81	1.14	0.49	0.39	1.05	0.83	1.12	1.59	1.34	1.01
1777	0.69	0.62	2.4	NA	1.67	1.27	0.8	0.46	0.92	1.87	NA	NA	1.81	1.5	NA	NA	1.07	1.37	1.77	1.38	1.35	1.55	NA	NA	1.2	1.81	NA	NA	0.58	1.09	0.72	0.42	0.96	0.47	1.1	1.05	0.97	1.13
1778	0.65	0.96	3.02	NA	1.48	1.16	0.95	0.64	0.86	1.7	NA	NA	2.51	1.71	NA	NA	1.31	1.31	1.57	2.13	1.46	2.18	NA	NA	1.07	1.74	NA	NA	0.82	1.06	0.77	0.41	1.09	0.49	0.78	1.38	0.87	0.73
1779	0.7	0.84	2.28	NA	1.46	1.52	1.1	0.86	0.91	1.85	NA	NA	2.03	1.7	NA	NA	1.29	1.06	1.67	1.63	1.55	1.46	NA	NA	1.23	1.74	NA	NA	1.04	1.1	0.77	0.5	0.95	0.81	0.97	0.94	0.73	1.16
1780	0.84	1.25	2.75	NA	1.96	2.24	1.37	0.78	1.38	2.23	NA	NA	3.21	2.44	NA	NA	1.18	1.75	1.72	1.81	1.54	2.5	NA	NA	1.96	2.25	NA	NA	1.19	1.51	1.18	0.68	1.34	0.96	1.33	1.65	0.94	0.93
1781	0.61	1.16	1.42	NA	1.55	1.24	1.08	0.52	0.79	2.12	NA	NA	1.97	1.84	NA	NA	1.29	1.42	1.74	1.43	1.65	2.12	NA	NA	1.32	1.61	NA	NA	0.72	1.08	0.6	0.2	0.94	0.5	0.67	1.01	0.49	0.69
1782	1.04	1.02	3.53	3.16	1.89	2.14	1.31	1.17	0.99	2.03	NA	NA	2.09	2.2	NA	NA	1.87	1.6	1.9	1.71	1.73	3	NA	NA	1.91	2.37	NA	NA	1.1	0.8	0.86	0.38	1.15	0.7	1.26	1.6	0.95	1.2
1783	0.76	0.83	1.91	2.17	1.94	1.6	0.84	0.71	0.31	1.02	NA	NA	2.86	1.76	NA	NA	0.74	1.14	1.75	2.02	2.22	1.75	NA	NA	1.51	2.06	NA	NA	1.15	0.81	0.6	0.29	0.71	0.5	1.29	1.25	0.6	0.75
1784	0.51	0.6	1.77	1.48	1.88	1.61	1	0.66	0.77	1.31	NA	NA	2.21	1.78	NA	NA	1.28	1.24	1.36	1.64	2.11	2.32	4.98	NA	1.84	2.14	NA	NA	0.89	0.84	0.83	0.39	0.79	0.67	1.15	0.96	0.55	1.14
1785	0.78	0.68	2.41	2.68	1.9	1.76	0.92	1.18	0.86	1.11	NA	NA	3.74	1.64	NA	NA	1.62	1.44	2.02	2.02	2.58	3.17	4.13	NA	1.83	2.35	NA	NA	1.58	0.84	0.72	0.46	1	0.52	1.46	1.67	0.43	0.91
1786	0.52	0.66	2.17	1.83	2.41	1.76	0.94	1.38	1.24	1.79	NA	NA	3.52	1.65	NA	NA	1.16	1.89	1.64	1.81	3.02	2.45	5.44	NA	1.78	2.29	NA	NA	1.57	1.27	0.76	0.46	0.83	0.55	1.73	1.43	0.65	0.87
1787	0.33	0.48	1.58	1.39	1.63	1.46	0.84	0.86	0.7	1.65	NA	NA	2.2	1.62	NA	NA	1.11	1.27	1.12	1.49	1.39	2.09	2.61	NA	1.49	1.39	NA	1.93	1.08	0.92	0.41	0.18	1.05	0.61	1.01	1.42	0.44	0.81
1788	0.37	0.55	1.94	2.15	1.45	1.7	0.66	1.04	1.11	1.99	NA	NA	3.47	1.52	NA	NA	1.57	1.84	1.49	1.51	2.82	2.03	4.82	5.89	1.5	2.19	NA	1.89	1.17	0.62	0.85	0.52	1.32	0.73	1.33	1.26	0.43	0.64
1789	0.39	0.75	1.99	1.26	1.56	1.13	0.6	0.69	0.5	1.69	NA	NA	3.26	1.75	NA	NA	0.97	1.39	1.3	1.62	1.32	1.98	3.67	3.95	1.77	1.37	NA	2.18	1.05	1.12	0.61	0.24	0.65	0.51	1.32	1.54	0.41	0.69
1790	0.32	0.38	1.58	1.37	1.61	1.2	0.59	0.65	0.77	1.96	NA	NA	3.24	1.71	NA	NA	1.34	1.24	1.2	1.58	1.78	1.7	2.93	3.89	1.54	1.9	NA	2.27	1.3	1.32	0.79	0.48	0.92	0.64	1.34	1.61	0.52	0.87
1791	0.65	0.75	2.61	2.25	2.42	2.1	0.73	1.02	1.34	2.53	NA	NA	4.67	2.46	NA	NA	2	1.81	1.61	2.09	3.07	3.45	6.43	6.51	2.74	2.63	NA	3.1	1.97	1.89	1.13	0.67	1.5	1.04	2.02	2.09	0.61	1.03
1792	0.62	0.85	2.6	2.43	1.88	1.96	0.75	0.82	1.19	3.03	NA	NA	3.82	1.53	NA	NA	1.35	1.93	1.68	1.79	1.68	1.72	4.66	4.95	1.94	1.49	NA	2.8	1.34	1.57	1.1	0.5	0.73	0.67	1.42	2.04	0.45	1.11
1793	0.78	0.94	2.41	2.79	1.79	2.06	0.8	1.02	1	2.62	NA	NA	3.71	2.46	NA	NA	2.17	2.08	2.02	1.95	2.36	2.69	4.57	6.33	2.58	2.07	NA	4.31	1.86	2.17	1.35	0.76	1.27	1.04	2.03	1.94	0.63	0.89
1794	0.55	0.75	2.54	2.08	1.63	1.58	0.28	0.52	0.68	1.6	NA	NA	2.71	1.87	NA	NA	1.62	1.09	0.95	1.99	1.58	2.4	4.43	3.73	2.16	1.3	NA	3.16	1.49	1.74	0.92	0.49	0.8	0.6	1.29	1.71	0.48	0.68
1795	0.51	0.71	1.9	1.42	1.76	1.41	0.53	0.48	0.92	1.37	NA	NA	2.73	1.87	NA	NA	1.13	1.69	1.48	1.23	0.91	1.49	3.3	4.29	1.77	1.48	NA	3.07	1.38	1.45	0.89	0.46	0.99	0.61	1.14	1.52	0.51	0.72
1796	0.43	0.95	1.92	2.13	1.22	1.49	0.53	0.54	0.83	1.37	NA	NA	2.49	2.23	NA	NA	1.22	1.2	1.22	1.63	1.44	1.88	2.59	3.3	1.85	1.1	NA	2.83	1.16	1.03	0.58	0.25	0.72	0.53	0.9	1.16	0.39	0.4
1797	0.51	0.93	2.32	1.57	1.52	1.55	0.55	0.88	0.99	1.86	NA	NA	1.82	1.92	NA	NA	1.64	1.71	1.32	1.27	1.81	2.38	2.12	3.01	2.03	1.44	NA	2.18	1.59	1.51	0.74	0.49	0.86	0.61	0.72	1.23	0.44	0.49
1798	0.59	1.15	1.86	1.78	1.58	1.14	0.46	0.87	0.88	1.68	NA	NA	2.02	1.52	NA	NA	0.75	1.56	0.78	1.39	1.08	1.77	2.45	2.61	2.32	1.27	NA	2.42	1.8	1.6	0.71	0.67	0.98	0.53	1.03	0.98	0.44	0.56
1799	0.67	1.08	2.93	2.53	1.61	1.53	0.51	0.73	0.59	1.22	NA	NA	2.14	2.51	NA	NA	0.81	1.2	1.3	1.53	0.93	1.43	4.49	3.18	1.84	1.77	NA	2.73	1.49	1.44	0.42	0.39	0.9	0.61	1.25	0.98	0.21	0.08
1800	0.69	0.8	3.1	1.58	1.79	1.1	0.56	0.86	0.61	1.16	NA	NA	2.61	2.07	NA	NA	0.78	1.01	1.06	1.23	1.67	1.7	2.86	3.46	2.04	1.48	NA	3.4	1.46	1.47	0.4	0.39	1.28	0.7	0.79	0.84	0.48	0.64
1801	0.56	0.69	1.98	1.66	1.04	1.54	0.45	0.61	0.62	1.03	NA	NA	1.9	1.34	NA	NA	0.66	0.88	0.96	1.86	1.62	1.67	3.27	1.99	1.85	1.62	NA	2.55	1.29	1.12	0.41	0.36	0.77	0.61	1.04	0.75	0.53	0.76
1802	0.57	0.52	2.26	1.66	1.2	1.57	0.7	0.85	0.83	1.31	NA	NA	2.6	2	NA	NA	1.01	1.11	1.37	1.99	1.16	1.62	3.98	3.31	1.9	2.22	NA	3.07	1.05	1.47	0.19	0.09	0.81	0.58	1.15	0.9	0.46	1.11
1803	0.75	0.65	2.95	2.11	1.69	1.42	0.59	0.78	0.8	0.93	NA	NA	4	2.18	NA	NA	1.12	1.13	1.68	1.89	1.83	2.61	4.32	6.02	1.88	2.15	NA	4.18	1.28	1.74	0.23	0	0.83	0.49	0.93	0.97	0.57	1.02
1804	0.81	0.81	2.17	2.72	1.74	1.71	0.56	1.04	1.12	1.37	NA	NA	2.26	2.16	NA	NA	1.52	1.53	2.09	2.23	2.16	2.02	5.17	5.23	1.71	2.59	NA	2.96	1.51	1.88	0.27	0.28	1.2	0.77	1.71	0.98	0.79	0.66
1805	0.59	0.7	2.06	1.98	1.5	1.47	0.38	0.96	0.82	1.24	NA	NA	2.49	1.88	1.53	NA	1.08	1.51	1.39	1.95	1.52	1.88	3.73	5.73	1.49	2.05	NA	3.1	1.4	1.41	0.3	0.27	1.13	0.75	1.42	1.06	0.84	0.82
1806	0.71	0.83	2.38	2.14	1.24	1.21	0.44	1.04	1.13	0.96	NA	NA	2.38	1.65	1.73	NA	1.49	1.5	1.91	1.76	1.34	1.5	4.15	4.76	1.48	2.05	NA	2.7	1.42	1.32	0.33	0.24	1.25	0.93	1.6	1.26	0.31	1
1807	0.91	0.83	1.98	2.31	1.81	1.37	0.89	0.93	0.81	1.84	NA	NA	1.87	1.63	1.68	NA	1.28	1.22	0.98	1.48	1.93	2.45	4.07	3.61	1.4	2.56	NA	3.64	1.36	1.77	0.33	0.31	1.33	0.57	1.32	0.9	0.88	0.96
1808	1.14	1.02	2.58	2.56	1.75	1.23	0.72	0.84	0.47	1.41	NA	NA	3.04	1.95	1.89	NA	0.9	1.35	1.37	1.44	1.39	1.76	4.27	4.11	1.5	1.98	NA	3.07	1.59	1.51	0.33	0.35	1.04	0.75	1.83	1.31	1.07	1.19
1809	1.14	1.18	3.2	2.95	2.16	1.36	1.06	1.12	0.58	1.6	NA	NA	2.03	1.67	2.32	NA	1.54	1.34	1.71	2.02	2.02	1.57	4.6	3.54	1.46	3	NA	3.3	1.38	1.92	0.38	0.42	1.2	0.9	2.03	1.14	1.08	1.2
1810	1.1	0.85	2.46	3.06	1.65	1.59	0.67	0.75	0.7	1.15	NA	NA	1.75	1.71	1.63	NA	1.44	1.48	1.09	2	1.66	1.99	3.82	3.61	1.34	2.49	NA	2.99	1.89	2.25	0.55	0.51	1.15	0.87	1.95	1.48	0.99	1.12
1811	1.22	1.01	2.79	1.92	1.88	1.47	0.98	1.06	0.78	1.23	NA	NA	1.86	1.69	1.88	NA	1.28	1.34	1.47	2	1.88	1.47	3.16	3.62	1.37	2.34	NA	3.34	2.11	2.3	0.49	0.34	1.17	0.6	1.67	1.17	0.67	1.83
1812	1.42	0.96	2.78	2.54	2.16	1.66	1.39	1.43	0.97	1.44	NA	NA	1.29	1.48	2.28	NA	1.4	1.41	1.7	1.86	1.63	2.23	3.66	4.32	1.37	2.8	NA	4.29	1.95	2.42	0.52	0.64	1.47	1.11	1.78	1.47	1.52	1.33
1813	1.15	0.99	2.7	3.08	1.95	1.46	1.03	1.08	1.01	1.06	NA	NA	2.33	1.73	2.19	NA	1.24	1.19	1.28	1.6	1.61	2.95	3.41	3.23	1.35	2.28	NA	3.03	2.03	2.14	0.7	0.48	1.13	1.1	1.64	1.39	1.69	0.88
1814	1.23	1.19	4.06	2.92	1.8	1.6	1.76	1.98	0.86	1.2	NA	NA	2.09	2.05	2.72	NA	1.48	1.38	1.82	1.77	2.02	3.11	3.63	5.19	1.46	2.89	NA	3.12	2.05	2.29	0.87	0.72	1.72	1.03	1.92	2.3	1.44	1.1
1815	1.27	0.69	3.19	2.87	1.58	1.2	1.03	1.16	0.78	1.38	NA	NA	1.98	1.32	1.77	NA	1.42	1.2	1.26	1.35	2.1	2.87	2.99	3.73	1.2	2.26	4	2.81	1.85	2.11	0.82	0.5	1.46	1.35	1.16	1.32	0.85	0.89
1816	1.04	0.91	1.92	1.62	1.68	0.83	0.97	1.04	0.9	1.65	NA	NA	1.45	1.63	2.17	NA	1.4	1.32	1.24	1.64	1.15	2.5	2.28	2.42	1.31	2.56	3	2.28	1.56	2.19	0.71	0.53	0.86	0.9	1.18	1.48	1.31	0.83
1817	0.81	0.57	1.56	1.45	1.16	0.94	0.79	0.73	0.9	1.19	NA	NA	1.17	1.2	1.44	NA	1.14	0.86	0.86	0.96	1.29	1.77	1.86	2.64	0.95	1.66	4.7	1.92	1.05	1.63	0.35	0.44	0.76	0.62	1.1	1.24	1.22	0.69
1818	0.98	0.85	2.19	2.06	1.52	1.09	0.96	0.99	0.87	1.37	NA	NA	1.83	1.16	2.24	NA	1.36	1.31	1.07	1.59	2.02	2.13	2.45	2.52	1.29	2.6	4.36	3.06	1.37	2.07	0.54	0.5	0.94	0.94	1.16	1.58	1.12	0.72
1819	1.26	0.79	1.82	2.73	2.14	1.44	1.29	1.28	0.97	1.37	NA	NA	1.37	1.42	1.68	NA	1.48	1.59	1.4	1.55	2.15	2.48	2.87	3.1	1.13	2.17	3.42	2.49	1.55	2.04	0.75	0.5	1.01	1.06	0.92	1.79	1.09	0.99
1820	0.94	0.73	2.38	1.77	1.42	1.07	0.76	1.07	0.57	1.23	NA	NA	1.57	1.17	1.77	NA	0.91	0.62	1.02	0.76	1.39	2.56	2.9	2.93	1.05	1.79	2.13	2.38	1.46	1.77	0.46	0.28	0.82	0.72	0.66	0.72	1.03	1.28
1821	0.88	0.8	2.46	1.36	1.52	0.67	0.83	0.94	0.76	0.61	NA	NA	1.36	0.86	1.42	NA	0.94	0.57	0.99	1.15	1.36	1.35	2.93	2.35	0.91	1.48	2.34	1.81	1.32	0.99	0.3	0.18	0.93	0.7	0.68	1.17	0.98	0.95
1822	0.75	0.99	1.7	1.88	1.61	1.18	0.96	1.05	0.89	1.04	NA	NA	1.15	1.67	1.72	NA	1.16	1.02	0.93	1.17	1.83	2.55	3.85	3.33	1.18	1.89	2.44	2.73	1.12	1.06	0.53	0.52	1.47	0.85	0.8	1.09	0.55	0.47
1823	0.54	0.56	1.35	1.1	1.19	0.88	0	0	0.49	0.85	NA	NA	0.7	0.88	1.47	NA	0.9	0.69	0.48	0.73	1.56	1.91	2.97	2.22	1.04	1.25	2.63	2.27	1.04	0.98	0.24	0.41	0.54	0.56	0.66	1.06	0.47	1.57
1824	0.95	0.66	1.77	1.73	1.55	1.22	0.87	0.95	0.61	1.3	NA	NA	0.64	1	1.78	NA	0.98	0.68	0.62	1.09	1.65	1.78	2.69	2.97	1.25	1.36	3.55	2.81	1.5	1.13	0.35	0.3	0.93	0.66	0.45	0.97	0.6	1.16
1825	0.93	0.78	1.83	2.36	1.88	1.34	0.82	1.01	0.56	1.26	NA	NA	1.13	2.58	1.35	NA	1.2	1.24	0.81	1.29	2.22	2.14	2.68	2.34	1.27	1.26	3.23	3.33	1.39	1.29	0.33	0.35	1.36	0.85	0.99	1.08	0.82	0.83
