# Saladyga - Wall Fork, Kanawha State Forest - PIEC - ITRDB WV033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36274
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36274.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wv033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wv033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-04-12
#--------------------
# File_Last_Modified_Date
#   Date: 2022-04-12
#--------------------
# Title
#   Study_Name: Saladyga - Wall Fork, Kanawha State Forest - PIEC - ITRDB WV033
#--------------------
# Investigators
#   Investigators: Saladyga, T.(https://orcid.org/0000-0002-6304-4428); Palmquist, K.A.(https://orcid.org/0000-0001-7665-4105); Bacon, C.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-05-31.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wall Fork - Kanawha State Forest - WV033
#   Location: West Virginia
#   Northernmost_Latitude: 38.25
#   Southernmost_Latitude: 38.25
#   Easternmost_Longitude: -81.63
#   Westernmost_Longitude: -81.63
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: WV033
#   First_Year: 1836
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WF01A_raw	WF01B_raw	WF02A_raw	WF02B_raw	WF06A_raw	WF07B_raw	WF09A_raw	WF09B_raw	WF10A_raw	WF10B_raw	WF11A_raw	WF11B_raw	WF12A_raw	WF12B_raw	WF13A_raw	WF13B_raw	WF14A_raw	WF14B_raw	WF15A_raw	WF15B_raw	WF16A_raw	WF16B_raw	WF17A_raw	WF17B_raw	WF18A_raw	WF18B_raw
1971	0.34	0.58	1.31	1.14	0.07	0.05	0.31	0.26	NA	0.18	0.04	0.13	0.54	0.46	0.33	0.12	NA	NA	0.52	0.67	0.12	0.78	0.42	0.47	1.31	1.75
1972	0.26	0.56	1.57	1.39	0.1	0.23	0.15	0.28	NA	0.65	0.27	0.15	0.43	0.54	0.65	0.3	NA	NA	0.68	0.9	0.31	0.6	0.51	0.58	0.97	1.46
1973	0.98	1.24	2.39	2.51	0.24	0.42	0.4	0.74	NA	1.21	0.51	0.21	0.69	1.2	1.03	0.66	NA	NA	0.97	1.34	0.78	1.03	1.29	1.05	1.2	1.77
1974	1.48	1.35	2.47	2.55	0.5	0.52	0.88	1.01	NA	1.2	0.86	0.41	1.22	1.35	1.56	0.61	NA	NA	1.86	1.77	0.99	1.82	1.68	1.34	1.59	1.87
1975	1.22	1.18	1.3	1.33	0.58	0.62	0.69	1.13	NA	0.99	1.05	0	1.2	1.21	1.22	0.73	NA	NA	1.46	1.16	0.85	1.84	1.81	1.06	1.78	2
1976	1.44	1.15	1.9	1.98	0.65	0.56	0.68	1.28	NA	0.98	0.77	0.64	0.87	1.61	1.32	0.64	NA	NA	0.95	1.09	0.86	1.48	1.46	0.92	1.52	2.51
1977	0.73	0.85	1.2	1.05	0.3	0.37	0.32	0.96	NA	0.45	0.68	0.59	1.34	1.16	0.9	0.22	NA	NA	0.63	0.58	0.53	1.59	0.88	0.79	1.03	1.97
1978	0.93	0.88	1.07	0.95	0.31	0.37	0.24	0.54	NA	0.49	0.33	0.59	1.11	0.85	0.8	0.11	NA	NA	1.15	0.82	0.39	1.81	0.82	0.9	0.84	0.91
1979	0.64	0.78	0.99	0.83	0.32	0.25	0.29	0.38	NA	0.23	0.23	0.14	0.49	0.65	0.74	0.28	NA	NA	0.74	0.43	0.27	1	0.97	0.75	0.29	0.66
1980	1.47	1.04	1.4	1.36	0.42	0.61	0.38	0.44	NA	0.62	0.62	0.42	0.54	1.18	0.83	0.35	NA	NA	1.15	0.86	0.45	1.39	1.38	1.02	0.65	1.39
1981	1.65	1.27	1.12	1.32	0.44	1.02	0.58	0.48	NA	0.61	0.45	0.3	0.62	0.98	0.97	0.4	NA	NA	0.78	0.69	0.43	1.12	0.91	0.77	0.75	1.19
1982	1.42	1.24	1.24	1.27	0.46	1.17	0.56	0.41	NA	0.72	0.3	0.31	0.74	0.94	1.13	1.03	NA	NA	0.86	0.87	0.51	1.36	1.01	0.98	0.58	1.62
1983	1.63	1.22	1.79	1.43	0.59	1.29	0.59	0.32	NA	0.56	0.4	0.24	0.38	1.27	2.06	12.44	NA	NA	0.7	1.29	0.66	1.59	1.13	1.35	0.61	1.53
1984	1.22	0.8	1.38	1.09	0.3	1.09	0.72	0.46	NA	0.63	0.59	0.38	0.33	1	0.88	NA	NA	NA	0.49	0.68	0.68	1.3	0.89	0.86	0.3	0.84
1985	1.21	0.68	1.13	0.97	0.18	0.72	0.32	0.25	NA	0.67	0.48	0.26	NA	0.84	0.54	NA	NA	NA	0.4	0.82	0.49	0.89	0.68	0.68	0.33	0.79
1986	1.21	1.21	0.67	0.53	NA	0.39	0.21	0.13	NA	0.54	0.21	0.11	NA	0.5	0.98	NA	NA	NA	0.34	0.46	0.54	0.94	0.6	0.5	0.23	0.62
1987	1.27	0.81	0.63	0.56	NA	0.34	0.27	0.17	NA	0.37	0.22	0.14	NA	0.52	0.7	NA	NA	NA	0.39	0.44	0.42	0.52	0.35	0.39	0.14	0.47
1988	1.26	0.59	0.56	0.46	NA	0.25	0.34	0.35	NA	0.48	0.52	0.21	NA	NA	0.42	NA	NA	NA	0.19	0.28	0.19	0.42	0.43	0.34	0.32	0.47
1989	1.45	1.22	0.85	0.38	NA	0.81	0.33	0.28	NA	1	0.64	0.45	NA	NA	0.57	NA	NA	NA	0.28	0.3	0.35	0.75	0.54	0.45	0.53	0.55
1990	1.58	1.28	0.98	0.35	NA	0.83	0.35	0.36	NA	0.94	0.56	0.53	NA	NA	1.81	NA	NA	NA	0.32	0.76	0.52	0.92	0.96	0.69	0.78	0.98
1991	1.1	1.19	1.43	0.58	NA	1.26	0.39	0.52	NA	0.76	0.59	0.72	NA	NA	1.4	NA	NA	NA	0.42	0.44	0.72	1.15	0.89	0.68	0.56	0.7
1992	1.04	1.18	0.5	0.39	NA	0.69	0.12	0.18	NA	0.43	0.21	0.17	NA	NA	1.06	NA	NA	NA	0.22	0.2	0.27	0.88	0.48	0.26	0.17	0.5
1993	0.83	0.85	0.99	0.75	NA	1.33	0.33	0.36	NA	0.34	0.38	0.63	NA	NA	0.78	NA	NA	NA	0.28	0.29	0.49	0.61	0.7	0.65	0.54	1.08
1994	0.25	0.5	0.75	0.56	NA	0.41	0.18	0.23	NA	0.35	0.09	0.15	NA	NA	1.27	NA	NA	NA	0.09	0.1	0.4	0.87	0.33	0.44	0.39	0.94
1995	0.51	0.76	0.85	0.74	NA	0.84	0.31	0.46	NA	0.3	0.24	0.47	NA	NA	0.98	NA	NA	NA	0.24	0.15	0.54	0.89	0.82	0.44	0.91	1.15
1996	0.72	1.11	0.79	0.68	NA	0.76	0.31	0.47	NA	0.64	0.41	0.63	NA	NA	0.75	NA	NA	NA	0.35	0.28	0.59	1.2	1.26	0.71	1.01	1.02
1997	1.02	1.38	1.55	1.17	NA	1.56	0.55	0.82	NA	0.98	0.43	0.54	NA	NA	0.44	NA	NA	NA	0.55	0.36	0.89	1.8	1.65	1.18	1.74	1.85
1998	1	1.22	1.35	0.75	NA	1.08	0.37	0.7	NA	0.5	0.35	0.46	NA	NA	2.24	NA	NA	NA	0.33	0.4	0.65	1.2	1.38	1.27	0.88	1.24
1999	0.28	0.43	0.65	0.37	NA	0.39	0.4	0.44	NA	0.16	0.17	0.15	NA	NA	0.54	NA	NA	NA	0.17	0	0.31	0.35	0.42	0.57	0.21	0.24
2000	0.4	0.72	0.87	0.75	NA	0.4	0.28	0.58	NA	0.38	0.43	0.53	NA	NA	0.37	NA	NA	NA	0.19	0.17	0.35	0.38	1.37	0.67	0.63	1.15
2001	0.7	1.1	0.9	0.56	NA	0.57	0.31	0.65	NA	0.8	0.47	0.85	NA	NA	0.3	NA	NA	NA	0.25	0.35	0.45	0.82	1.07	0.45	0.77	0.89
2002	0.75	1.17	1.04	0.74	NA	0.85	0.35	0.63	NA	0.46	0.61	1.18	NA	NA	0.44	NA	NA	NA	0.3	0.22	0.68	1.12	0.9	0.54	0.82	0.96
2003	0.96	1.14	0.69	0.96	NA	1.18	0.37	0.6	NA	0.5	0.78	0.86	NA	NA	1.04	NA	NA	NA	0.27	0.19	0.77	1.12	0.87	0.85	0.74	1.18
2004	1.4	1.19	0.58	0.69	NA	0.84	0.42	0.6	NA	0.29	0.6	0.47	NA	NA	1.19	NA	NA	NA	0.37	0.48	0.78	0.94	0.61	0.94	0.85	0.79
2005	0.81	0.64	0.35	0.57	NA	0.52	0.33	0.35	NA	0.36	0.38	0.33	NA	NA	1.07	NA	NA	NA	0.29	0.25	0.79	0.82	0.77	0.45	0.33	0.45
2006	0.74	0.81	0.38	0.61	NA	0.73	0.16	0.2	NA	0.28	0.47	0.51	NA	NA	1.04	NA	NA	NA	0.26	0.37	0.66	0.76	0.71	0.79	0.4	0.47
2007	0.53	0.65	0.73	0.58	NA	0.77	0.29	0.41	NA	0.56	0.66	1.14	NA	NA	1.38	NA	NA	NA	0.21	0.18	0.71	0.71	0.7	0.89	0.66	0.61
2008	0.83	0.81	0.61	0.72	NA	0.83	0.22	0.24	NA	0.43	0.83	0.94	NA	NA	0.66	NA	NA	NA	0.41	0.39	0.48	0.93	0.92	1.09	0.75	0.75
2009	1.48	0.54	0.85	0.87	NA	1.15	0.55	0.28	NA	0.53	0.94	0.7	NA	NA	0.91	NA	NA	NA	0.48	0.58	0.99	1.11	1.21	1.37	0.65	0.61
2010	1.4	1.1	0.57	0.57	NA	1.38	0.39	0.27	NA	0.77	1.1	0.87	NA	NA	0.88	NA	NA	NA	0.4	0.33	0.85	0.78	0.83	1.34	0.65	0.47
2011	1.5	1.16	0.65	0.89	NA	1.06	0.47	0.49	NA	0.95	1.42	1.52	NA	NA	0.6	NA	NA	NA	0.49	0.31	0.53	0.93	0.83	0.73	0.43	0.52
2012	1.44	1.11	0.91	0.94	NA	1.42	0.7	0.67	NA	0.81	1.27	1.64	NA	NA	1.16	NA	NA	NA	0.37	0.19	0.7	1.51	1.68	0.83	0.68	0.52
2013	1.4	1.42	0.62	0.68	NA	0.95	0.37	0.33	NA	0.67	1.15	1.17	NA	NA	0.71	NA	NA	NA	0.34	0.33	0.51	2	1.59	1.35	0.51	0.35
2014	1.59	1.13	0.65	0.87	NA	1.41	0.48	0.36	NA	0.75	1.07	0.87	NA	NA	1.22	NA	NA	NA	0.35	0.43	0.51	1.45	1.47	1.22	0.57	0.67
2015	1.8	1.1	0.46	0.73	NA	1.12	0.55	0.42	NA	1.01	0.67	0.9	NA	NA	1.1	NA	NA	NA	0.42	0.34	0.66	1.59	1.79	1.1	0.68	0.39
2016	1.83	1	0.47	0.68	NA	0.92	0.2	0.21	NA	0.74	0.65	0.51	NA	NA	0.94	NA	NA	NA	0.24	0.31	0.54	1.06	2.3	1.15	0.6	0.38
2017	2.47	1.05	0.92	1.03	NA	1.11	0.56	0.35	NA	0.74	1.59	0.88	NA	NA	1.24	NA	NA	NA	0.39	0.43	0.75	1.27	2.19	1.56	0.76	0.69
2018	1.74	1.1	0.69	1.15	NA	0.92	0.4	0.31	NA	0.9	1.29	0.52	NA	NA	1.22	NA	NA	NA	0.3	0.36	0.92	1.91	1.42	1.83	0.79	0.8
2019	0.77	0.66	0.74	0.89	NA	0.97	0.28	0.27	NA	0.64	0.9	0.49	NA	NA	0.9	NA	NA	NA	0.51	0.46	0.95	1.5	1.48	1.31	0.66	0.86
2020	3.1	0.89	1	1.32	NA	1.46	0.43	0.38	NA	1.18	1.69	1.2	NA	NA	1.37	NA	NA	NA	0.67	0.65	1.37	2.17	1.58	3.09	1.09	1.13
