# Saladyga - Cabwaylingo State Forest - TSCA - ITRDB WV007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16831
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16831.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wv007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wv007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-27
#--------------------
# Title
#   Study_Name: Saladyga - Cabwaylingo State Forest - TSCA - ITRDB WV007
#--------------------
# Investigators
#   Investigators: Saladyga, T.(https://orcid.org/0000-0002-6304-4428); Gelinas, J.; Lawrence, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cabwaylingo State Forest
#   Location: West Virginia
#   Northernmost_Latitude: 37.9833
#   Southernmost_Latitude: 37.9833
#   Easternmost_Longitude: -82.3667
#   Westernmost_Longitude: -82.3667
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: WV007
#   First_Year: 1756
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 01832A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01832A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01832B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01832B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01858A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01858A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01858B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01858B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01869B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01869B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01878A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01878A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01882A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01882A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01885A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01885A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01892B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01892B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02831A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02831A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02836A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02836A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02836B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02836B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02850B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02850B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02854A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02854A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02X1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02X1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02X1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02X1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03713B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03713B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03800A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03800A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03800B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03800B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03825B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03825B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03826A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03826A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03826B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03826B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03828A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03828A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03828B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03828B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04804A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04804A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05235B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05235B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05244A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05244A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06187B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06187B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06236A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06236A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06239A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06239A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07918A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07918A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07958A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07958A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08894Ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08894Ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08930A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08930A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08941B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08941B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08X1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08X1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08X2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08X2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08X2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08X2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	01832A_raw	01832B_raw	01858A_raw	01858B_raw	01869B_raw	01878A_raw	01882A_raw	01885A_raw	01892B_raw	02831A_raw	02836A_raw	02836B_raw	02850B_raw	02854A_raw	02X1A_raw	02X1B_raw	03713B_raw	03800A_raw	03800B_raw	03825B_raw	03826A_raw	03826B_raw	03828A_raw	03828B_raw	04804A_raw	05235B_raw	05244A_raw	06187B_raw	06236A_raw	06239A_raw	07918A_raw	07958A_raw	08894Ab_raw	08930A_raw	08941B_raw	08X1B_raw	08X2A_raw	08X2B_raw
1868	NA	0.17	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	1.44	1.22	NA	0.69	1.13	0.98	0.34	0.48	0.84	NA	NA	NA	NA	NA	NA	1.01	1.2	1.02	0.62	1.18	0.78	1.02	1.01	1
1869	NA	0.24	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	1.56	1.44	NA	0.76	1.21	1.19	0.43	0.63	0.97	NA	NA	NA	NA	NA	NA	1.08	1.19	1.69	0.56	0.98	0.96	1.17	1.08	0.95
1870	NA	0.12	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	0.69	0.8	NA	0.49	0.86	0.99	0.31	0.38	0.82	NA	NA	NA	NA	NA	NA	0.88	0.94	0.89	0.48	0.87	0.42	0.92	0.88	0.69
1871	NA	0.1	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	0.62	0.58	NA	0.37	0.66	0.94	0.25	0.24	0.6	NA	NA	NA	NA	NA	NA	0.81	1.02	0.8	0.43	1.14	0.65	1.02	0.81	0.7
1872	NA	0.2	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	0.73	2.24	NA	0.43	0.76	0.89	0.33	0.34	0.68	NA	NA	NA	NA	NA	NA	0.7	0.94	0.72	0.44	0.77	0.52	0.76	0.7	0.71
1873	NA	0.23	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	1.01	0.91	NA	0.49	0.91	1.06	0.46	0.47	1	NA	NA	NA	NA	NA	NA	0.98	0.78	0.64	0.56	0.59	0.71	0.78	0.98	0.72
1874	NA	0.22	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.56	1.03	NA	0.56	0.98	0.99	0.37	0.46	1.21	NA	NA	NA	NA	NA	NA	1.01	0.98	0.77	0.56	1.09	0.78	1.01	1.01	0.79
1875	NA	0.14	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	0.39	0.62	NA	0.58	1.1	0.84	0.36	0.51	1.24	NA	NA	NA	NA	NA	NA	0.88	0.68	0.7	0.57	1.07	1.09	1.08	0.88	0.64
1876	NA	0.16	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.96	1.23	NA	0.52	1.02	0.89	0.42	0.61	1.13	NA	NA	NA	NA	NA	NA	0.91	0.57	0.99	0.64	1.24	0.92	1.1	0.91	0.7
1877	NA	0.07	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	0.57	0.59	NA	0.43	0.86	0.67	0.23	0.37	0.86	NA	NA	NA	NA	NA	0.88	0.6	0.51	0.63	0.39	0.87	0.86	0.95	0.6	0.57
1878	NA	0.07	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	0.71	0.66	NA	0.43	1.07	0.94	0.32	0.36	1.16	NA	NA	NA	NA	NA	0.86	0.68	0.84	0.92	0.3	0.85	0.65	0.84	0.68	0.49
1879	NA	0.12	NA	1.63	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	0.86	0.82	NA	0.55	0.99	1.11	0.35	0.31	0.89	NA	NA	NA	NA	NA	0.5	0.67	0.74	1	0.48	0.84	0.56	0.87	0.67	0.44
1880	NA	0.1	NA	1.12	NA	NA	NA	0.13	NA	NA	NA	NA	NA	NA	0.71	1.01	NA	0.48	0.81	1.15	0.38	0.36	0.92	NA	NA	NA	NA	NA	0.34	0.77	1.1	1.38	0.39	1.24	0.39	0.89	0.77	0.75
1881	NA	0.12	NA	0.96	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	1.63	1.15	NA	0.46	1.05	1.03	0.25	0.39	0.92	NA	NA	NA	NA	NA	0.3	0.84	1.14	1.57	0.51	1.66	0.52	1.03	0.84	0.55
1882	NA	0.14	NA	1.41	NA	NA	NA	0.13	NA	NA	NA	NA	NA	NA	1.26	1.27	NA	0.51	0.76	1.01	0.26	0.39	1.02	NA	NA	0.68	NA	NA	0.43	1.07	1.47	2.19	0.4	1.05	0.64	1.31	1.07	0.71
1883	NA	0.19	NA	0.99	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	1.56	0.98	NA	0.5	1.15	1.32	0.32	0.39	1.08	NA	NA	0.75	NA	NA	0.32	0.94	1.68	1.17	0.52	0.71	0.59	1.05	0.94	0.67
1884	NA	0.29	NA	1.41	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	1.47	1.29	NA	0.62	1.12	1.18	0.41	0.43	0.85	NA	NA	0.75	NA	NA	0.49	0.87	1.61	1.46	0.62	1.06	0.55	0.89	0.87	0.73
1885	NA	0.43	NA	1.61	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	1.24	1.14	NA	0.47	0.81	0.71	0.35	0.43	0.83	NA	NA	0.84	NA	NA	0.56	0.77	1	1.24	0.41	0.83	0.58	1.12	0.77	0.72
1886	NA	0.31	NA	1.24	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	0.59	0.73	NA	0.48	0.76	0.61	0.32	0.41	1.08	NA	NA	1.19	NA	NA	0.52	0.89	0.7	0.49	0.57	0.78	0.57	1.08	0.89	0.75
1887	NA	0.27	NA	0.97	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	0.33	0.6	NA	0.54	0.64	0.49	0.52	0.63	1.09	NA	NA	0.89	NA	NA	0.61	0.59	0.64	0.29	0.34	0.59	0.45	0.74	0.59	0.62
1888	NA	0.28	NA	0.96	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	0.61	0.68	NA	0.67	0.77	0.48	0.63	0.49	1.16	NA	NA	1.14	NA	NA	1.24	0.59	0.6	0.22	0.38	0.83	0.69	0.89	0.59	0.58
1889	NA	0.23	NA	1.24	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	0.98	0.96	NA	0.62	0.94	0.55	0.58	0.5	1.29	NA	NA	1.29	NA	NA	1.95	0.88	0.81	0.39	0.37	0.91	0.7	1.07	0.88	0.92
1890	NA	0.57	NA	1.16	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	1.22	1.16	NA	0.84	1.1	0.74	0.81	0.75	1.7	NA	NA	1.51	2.29	NA	2.03	0.91	1	0.79	0.44	0.96	0.58	1.04	0.91	1
1891	NA	0.44	NA	1.33	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	1.27	1.19	NA	1.16	1.13	1.36	0.68	0.63	1.3	1.62	NA	1.16	1.84	NA	1.93	0.77	1.43	0.42	0.42	0.8	1.09	0.84	0.77	1.2
1892	NA	0.51	2	1.54	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	1.42	1.12	NA	1.72	1.41	1.8	1.02	0.88	2.01	1.98	NA	1.26	2.08	NA	2.47	0.65	1.47	0.75	0.6	1.41	0.99	1.14	0.65	0.85
1893	NA	0.54	1.75	1.79	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	1.21	1.37	NA	1.71	1.34	1.67	1.46	1.15	2.55	2.26	NA	1.41	2.02	NA	2.29	0.81	1.24	1.24	0.63	1.57	1.12	1.01	0.81	0.9
1894	NA	0.58	1.13	1.22	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	1.12	1.16	NA	1.41	1.13	1.15	0.8	0.74	2.12	1.73	NA	1.06	2.03	NA	1.65	0.64	1.14	1.3	0.49	0.88	0.78	0.87	0.64	0.87
1895	NA	0.74	1.21	1.08	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	0.86	0.89	NA	1.16	0.91	1.23	0.79	0.72	1.57	1.39	NA	0.95	2.03	NA	1.34	0.54	0.74	0.97	0.57	0.86	0.79	0.66	0.54	0.72
1896	NA	0.28	1.22	1.06	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	0.64	0.81	NA	1.06	0.87	0.96	0.74	0.58	1.5	1.35	NA	0.96	2.1	NA	1.63	0.69	0.78	0.78	0.5	1.14	0.92	0.71	0.69	0.64
1897	NA	0.46	1.72	1.81	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	0.95	0.66	NA	1.35	1.26	0.87	0.53	0.78	1.7	1.65	NA	1.4	2.51	NA	1.86	0.76	1.25	0.43	0.55	1.09	1.48	1.17	0.76	0.73
1898	NA	0.52	1.41	1.21	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	0.39	0.4	NA	0.61	0.52	0.59	0.67	0.83	1.25	0.9	NA	1.08	1.62	NA	1.46	0.58	0.59	0.31	0.39	0.74	1.04	0.64	0.58	0.57
1899	0.38	0.81	1.41	1.25	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	0.27	0.34	NA	0.5	0.55	0.62	0.6	0.86	1.37	1.39	NA	0.67	1.06	NA	1.12	0.48	0.37	0.2	0.52	0.62	0.97	0.57	0.48	0.53
1900	0.45	1.17	2.04	1.4	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	0.54	0.59	NA	0.94	0.76	0.95	0.9	1.16	1.91	1.87	NA	0.69	1.63	NA	1.69	0.68	0.51	0.39	0.84	0.69	1.21	0.74	0.68	0.83
1901	0.33	1.76	2.15	1.57	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.82	0.87	NA	1.58	1.14	0.81	1.01	1.31	2	2.05	NA	0.85	1.12	NA	1.88	0.69	0.6	0.74	1.05	0.99	1.2	0.61	0.7	0.91
1902	0.82	2.08	3.13	2.01	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	1.09	1.18	NA	2.3	1.44	0.81	1.07	1.18	2.09	2.37	NA	1.13	1.59	NA	2.55	1.03	0.94	1.05	1.28	0.95	1.1	0.94	1.03	1.22
1903	1.56	2.33	3.01	2.4	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	1.33	1.36	NA	3.15	1.27	0.99	1.36	1.39	2.19	2.07	NA	0.85	1.43	NA	2.63	1.8	0.85	1.33	1.56	1.07	1.32	1.37	1.8	1.75
1904	1.36	2.5	3	2.7	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	1.28	1.37	NA	3.25	1.08	0.88	1.42	1.25	2.22	1.74	NA	1	1.57	NA	2.91	1.59	0.79	1.85	1.9	1.06	1.24	1.35	1.59	1.77
1905	1.4	1.86	2.95	2.41	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	1.21	1.18	NA	2.9	1.13	0.98	1.46	1.19	2.27	1.98	NA	1.04	1.34	NA	2.58	1.46	1.03	1.88	1.62	1.07	1.17	0.95	1.46	1.51
1906	1.48	1.98	2.91	2.54	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	1.35	1.11	NA	2.16	1.06	1.01	1.2	1.52	3.12	2.44	NA	1.14	1.58	NA	2.31	1.49	1.21	1.2	1.84	1.1	1.28	0.97	1.49	1.56
1907	1.29	1.4	2.48	2.58	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	1.07	0.94	2.18	2.16	1.02	1.32	1.22	1.06	2.49	2.02	NA	1.12	1.34	NA	1.84	1.7	1.2	0.95	1.62	1.27	1.59	0.9	1.7	1.42
1908	1.14	1.24	2.51	2.33	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	0.96	0.95	2.41	2.02	0.96	1.28	1.39	1.08	1.8	1.72	NA	0.79	1.53	4.65	1.73	2.4	1.6	1.07	1.45	1.38	1.8	1.46	2.4	2.29
1909	1.05	1.45	2.85	2.01	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	1.03	1.09	1.58	1.81	1	1.33	1.59	1.37	1.93	1.98	NA	1.42	1.98	4.69	2.31	1.95	1.56	1.02	1.75	1.39	1.76	1.46	1.95	2.35
1910	1.07	1.27	1.94	1.5	0.73	NA	NA	0.86	NA	NA	NA	NA	NA	NA	1.07	1.08	1.7	1.72	1.03	1.07	1.38	1.4	1.73	1.87	NA	1.1	1.74	3.96	1.98	1.73	1.1	1	1.64	1.06	1.94	1.39	1.73	2.12
1911	0.89	1.38	2.07	1.58	0.71	NA	NA	1.04	NA	NA	NA	NA	NA	NA	1.09	1.14	2.45	1.75	1.15	1.21	1.27	1	2.37	1.85	NA	0.87	2.2	4.26	2.17	1.56	1.18	0.96	1.46	1.1	1.65	1.36	1.56	2.56
1912	0.7	0.96	2.19	1.22	0.85	0.87	NA	0.43	NA	NA	NA	NA	NA	NA	0.85	1.09	2.34	0.91	0.78	0.76	0.62	0.74	1.49	1.04	NA	0.58	1.22	2.69	1.3	1.13	0.63	0.75	0.67	0.68	1.08	0.79	1.13	1.43
1913	0.85	1.38	2.65	1.55	1.04	0.92	NA	0.95	NA	NA	NA	NA	NA	NA	0.97	1.05	1.85	1.13	1.04	0.64	0.97	0.95	1.72	1.39	NA	0.96	2	3.22	1.65	1.67	0.94	0.86	1.32	1.05	1.34	1	1.67	2.39
1914	0.75	0.74	2.14	1.36	0.79	0.42	NA	1.03	NA	NA	NA	NA	NA	NA	0.82	0.82	1.68	0.83	0.76	0.7	0.67	0.65	1.2	1.02	NA	0.63	1.64	2.5	1	1.24	0.58	0.73	0.94	0.76	1.08	0.79	1.24	1.5
1915	0.89	0.7	2.17	1.42	0.83	0.37	NA	1.36	NA	NA	NA	NA	NA	NA	1.09	0.96	2.2	1	0.79	1.02	1.06	1.02	2.2	1.46	NA	1.12	1.61	2.72	1.35	1.38	0.93	0.84	1.38	0.93	1.14	0.9	1.38	1.37
1916	1.19	1.26	2.44	1.97	1.1	0.75	NA	1.65	NA	NA	NA	NA	NA	NA	1.12	1.06	2.42	1.58	1.16	1.62	1.06	0.85	1.74	2.05	NA	1.91	1.78	3.9	1.23	1.47	1.13	0.96	1.56	1.05	1.45	1.24	1.47	1.8
1917	0.59	0.65	0.87	0.84	0.91	0.62	NA	1.63	NA	NA	NA	NA	NA	NA	0.98	0.79	2.07	1.25	1.12	0.93	0.66	0.63	0.98	1.14	NA	1.1	1.4	3.39	0.69	1.09	1.04	0.89	1.23	0.96	1.3	1.07	1.09	1.55
1918	0.65	0.5	0.48	0.53	0.88	0.74	NA	2.06	NA	NA	NA	NA	NA	NA	0.9	0.75	1.4	1.16	0.85	1	0.58	0.54	0.79	0.92	NA	0.96	1.54	3.83	0.82	1	0.92	0.77	0.91	1.02	1.15	1.01	1	1.42
1919	0.92	0.64	0.87	0.73	0.86	0.68	NA	1.49	NA	NA	NA	NA	NA	NA	0.92	0.82	1.54	1.09	0.81	0.94	0.63	0.55	1.03	1.16	NA	0.8	1.73	3.08	1.06	1.07	0.89	0.75	1.01	0.99	1.22	1.06	1.07	1.36
1920	1.31	0.89	0.89	0.77	1.28	0.5	NA	1.66	NA	NA	NA	NA	NA	NA	1.03	1.23	1.73	1.36	0.88	1	0.85	0.51	0.84	1.1	NA	0.65	1.95	3.31	0.89	1.05	0.63	1.23	1.12	0.73	1.45	1.02	1.05	1.05
1921	1.15	0.85	0.96	1.02	1.07	0.61	NA	1.74	NA	NA	NA	NA	0.67	NA	1.27	1.13	1.8	1.5	1.01	0.97	0.72	0.62	1.14	1.25	NA	0.98	1.76	7.05	1.3	1.17	0.92	1.6	1.39	1.02	1.35	0.93	1.17	1.15
1922	1.12	0.93	1.08	0.86	1.16	0.93	NA	1.84	NA	NA	NA	NA	0.65	NA	1.15	1.05	1.81	1.3	0.89	0.83	0.6	0.63	0.88	0.99	NA	0.71	1.99	3.86	0.97	1.22	0.97	1.12	1.23	1.01	1.32	1.12	1.22	1.05
1923	1	1.26	1.37	1.07	1.01	1.01	NA	1.94	NA	NA	NA	NA	0.88	NA	0.89	1	2.27	1.47	1.11	1.19	0.97	0.71	1.14	1.1	NA	0.75	1.6	4.32	1.39	1.03	1.42	1.13	1.5	1.06	1.54	1.3	1.03	1.35
1924	0.63	0.71	1.21	1	0.84	0.78	NA	1.26	NA	NA	NA	NA	1.1	NA	0.81	1.04	2.07	1.29	1.25	1.06	0.69	0.7	0.98	0.93	NA	0.76	1.31	3.25	1.2	0.8	1.13	0.82	1.55	0.98	1.3	0.91	0.8	1.4
1925	0.79	0.65	1.12	1.07	0.67	0.77	NA	1.42	NA	NA	NA	NA	0.94	NA	0.87	1.01	1.48	1.17	1.09	0.72	0.62	0.56	0.98	1.04	NA	0.59	1.36	2.33	1.13	0.94	1.08	0.92	1.42	1	1.19	1.15	0.94	1.25
1926	0.66	0.47	0.99	1.03	0.69	0.62	NA	1.05	NA	NA	NA	NA	1.55	NA	1.15	1.12	1.68	1.19	0.91	0.84	0.64	0.61	0.97	0.79	NA	0.58	0.97	1.75	1.12	0.84	0.94	0.85	1.21	1.19	1.12	0.86	0.84	1.01
1927	0.66	0.8	0.75	1.05	1.03	0.69	NA	1.52	NA	NA	NA	NA	1.29	NA	1.2	1.08	1.64	1.91	1.21	1.08	0.76	0.7	1.33	1.18	NA	0.8	1.49	2.85	1.25	1	1.14	1	1.47	1.05	1.41	1.35	1	1.02
1928	0.78	1.12	0.89	0.88	0.81	0.83	NA	1.45	NA	NA	NA	NA	1.37	0.48	1.24	1.23	1.81	2.68	1.21	1.28	1.09	0.69	1.55	1.64	NA	0.82	2.2	3.27	1.32	0.81	1.19	1.2	1.24	1.06	1.12	1.1	0.81	1.05
