# Wiles - Tustemena Moraine - PCSI - ITRDB AK026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5250
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5250.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-07-11
#--------------------
# File_Last_Modified_Date
#   Date: 2007-07-11
#--------------------
# Title
#   Study_Name: Wiles - Tustemena Moraine - PCSI - ITRDB AK026
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tustemena Moraine
#   Location: Alaska
#   Northernmost_Latitude: 60.08
#   Southernmost_Latitude: 60.08
#   Easternmost_Longitude: -150.58
#   Westernmost_Longitude: -150.58
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: AK026
#   First_Year: 1790
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TM01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM01SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM01SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM02SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM02SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM03SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM03SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM04SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM04SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM05SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM05SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM06SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM06SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM07NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM07NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM09NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM09NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM09SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM09SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM11SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM11SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM13SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM13SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM14NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM15SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM15SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM16NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM16NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM16SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM16SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM17SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM18NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM18NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM19NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM19NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TM01NE_raw	TM01SW_raw	TM02NW_raw	TM02SE_raw	TM02SW_raw	TM03NE_raw	TM03SE_raw	TM04SE_raw	TM04SW_raw	TM05NW_raw	TM05SW_raw	TM06SW_raw	TM07NE_raw	TM09NW_raw	TM09SE_raw	TM11NE_raw	TM11SE_raw	TM13SE_raw	TM14NW_raw	TM14SW_raw	TM15SE_raw	TM16NE_raw	TM16SW_raw	TM17SW_raw	TM18NE_raw	TM18SW_raw	TM19NE_raw
1925	2.15	2.81	2	2.22	2.11	1.72	0.93	2.57	0.71	2.87	1.19	1.43	1.92	2.3	1.69	0.57	0.3	2.92	1.15	1.24	0.78	1.16	3.54	1.03	1.97	1.22	2.6
1926	1.79	2.48	2.18	2.67	2.05	1.29	0.59	2.49	0.92	2.42	0.99	1.39	1.47	1.82	1.59	0.66	0.39	2.31	0.95	1.11	1.01	1.05	3.75	0.96	2.36	1.62	1.95
1927	1.21	1.84	1.54	2.3	1.84	1.12	0.63	1.25	0.61	1.86	1.02	1.15	1.4	2.23	1.52	0.45	0.3	1.16	1.1	1.12	0.73	1.3	2.46	0.66	1.4	1.23	0.95
1928	1.83	2.56	2.65	2.52	2.61	1.77	0.77	2.01	1.89	2.95	1.27	1.13	2.03	2.32	1.93	1.3	0.74	0.96	1.14	1.35	1.02	1.55	2.03	1.2	2.48	1.68	1.69
1929	1.97	2.95	2.72	2.55	2.76	1.66	0.67	2.11	2.82	3.28	1.24	1.87	1.68	2.38	1.77	1.09	0.65	1.15	1.07	1.26	1.23	1.72	1.82	1.6	2.14	2.02	2.64
1930	1.68	1.88	2.66	3.38	2.6	1.6	0.84	2.19	2.89	3.29	1.47	2.27	2.17	2.59	2.33	2.34	1.08	2.27	1.2	1.26	1.2	2.08	2.46	1.71	1.86	1.59	4.13
1931	2.2	2.81	3.25	3.71	3.28	2.25	1.17	2.94	5.25	2.93	1.8	3.07	2.49	2.87	2.68	2.08	1.04	2.64	1.08	1.07	1.14	2.01	2.66	1.42	2.61	1.68	3.84
1932	2.21	2.88	3.62	3.46	4.06	1.49	1.15	2.34	4.25	3.12	1.47	2.72	2.16	2.28	2.49	2.48	1.33	2.84	1.21	1.49	0.79	4.48	2.97	2.37	2.23	1.74	3.73
1933	1.98	2.67	2.93	2.83	3.45	1.56	1.07	2.65	3.87	3.14	1.78	2.48	1.73	2.42	2.31	2.61	1.4	4.43	1.24	1.36	1.46	5.18	3.44	1.7	1.22	1.54	3.1
1934	1.49	1.67	1.86	1.4	1.52	0.84	0.67	1.35	2.44	2.72	1.61	1.66	1.01	1.67	1.52	1.5	1.29	3.84	1	1.17	1.16	3.96	2.33	1.47	1.08	1.05	2.26
1935	1.48	1.54	2	1.55	1.62	0.93	1.09	0.94	2.13	2.81	1.65	1.86	1.47	1.69	1.63	1.55	1.29	3.24	0.9	0.76	0.85	2.93	1.95	1.24	0.92	0.86	2.98
1936	1.16	0.97	2.48	2.25	2.19	0.9	0.99	1.13	2.85	2.59	1.72	1.08	2.02	2.21	2.02	1.22	0.8	3.13	0.84	0.82	0.67	2.77	1.67	0.93	0.68	0.72	3.13
1937	0.98	0.8	1.93	1.88	1.44	0.72	0.88	0.69	1.46	1.92	1.3	0.92	1.6	1.32	0.95	0.45	0.32	2.21	0.95	0.82	0.96	2.4	1.91	1.12	1.28	0.85	2.24
1938	1.12	1.5	3.64	2.98	3.04	0.8	1.14	1.24	4.63	2.63	1.93	1.73	3.02	2.6	1.89	1.11	0.6	3.46	1.4	1.36	1.62	3.83	3.09	1.82	2.82	2.27	2.72
1939	1.15	1.12	3.18	3.08	4.44	1.02	1.49	1.47	4.07	2.8	2.19	1.46	2.96	2.38	1.85	0.82	0.56	3.15	1.7	1.27	1.7	3.32	2.5	1.77	2.48	2.58	3.22
1940	1.45	1.58	4.64	3.7	5.09	1.25	1.67	1.54	3.98	2.7	2.11	1.99	3.17	2.22	1.32	0.76	0.47	3.03	1.97	1.29	1.42	1.95	1.58	1.25	2.57	3.11	3.86
1941	1.2	1.71	4.39	4.32	6.11	1.25	2.16	2.48	6.43	2.15	2.12	1.66	3.35	2.6	1.77	0.74	0.7	3.39	2.88	1.6	1.4	3.29	2.13	1.14	2.17	1.77	3.69
1942	0.84	1.12	2.46	2.5	2.53	1.04	1.69	1.37	4.06	1.57	1.67	1.11	1.9	1.83	1.12	0.48	0.49	3.48	2.85	1.54	1.21	2.76	1.68	1.12	1.36	1.01	1.58
1943	1.07	1.43	2.86	2.86	3.02	1.53	1.5	2.06	4.7	1.74	1.84	1.6	2.41	2.33	1.63	0.74	1.24	3.72	2.84	1.59	1.42	2.78	2.2	1.61	1.36	1.17	2.15
1944	1.25	1.84	1.86	1.98	0.46	1.2	1.18	1.87	5.07	1.67	1.84	1.75	1.7	2.71	2	0.88	1.15	3.52	1.87	1.26	1.81	1.92	1.48	1.45	1.67	1.02	2.88
1945	1.2	1.35	2.04	1.85	1.24	1.16	1.52	1.55	2.58	2.17	2.06	1.5	2.29	2.02	1.57	0.75	1.06	2.73	1.77	1.3	1.48	1.64	1.52	1.11	0.99	0.89	3.16
1946	1.1	1.49	3.41	3.25	2.1	1.24	2.35	2.23	1.5	3.54	3.3	1.84	3.88	2.79	2.69	2.28	2.2	3.72	2.32	1.66	1.18	2.66	2.1	1.17	1.63	1.42	3.28
1947	1.06	1.27	1.76	1.9	1.17	0.7	1.4	1.05	0.57	2.86	1.98	1.3	1.98	1.26	1.04	0.82	0.74	2.76	2.01	1.16	0.55	2.05	1.32	1.16	1.44	0.85	3.08
1948	1.16	1.06	2.06	1.92	1.31	0.89	1.33	1.65	1.12	2.04	1.68	1.13	1.9	1.38	1.31	1.46	1.48	2.62	1.66	1.06	1.07	2.41	1.71	1.14	1.25	1.02	3.24
1949	1.28	1.29	2.07	2.17	2.11	1.2	1.97	2.48	0.95	1.76	1.84	1.17	1.53	1.79	1.87	2.24	1.21	3.25	1.6	1	0.76	2.83	2.14	1.28	1.88	1.23	4.03
1950	1.25	1.41	2.33	2.22	1.7	1.09	1.63	2.14	0.86	2.28	2.11	1.52	1.69	2.28	1.85	1.66	1.32	3.28	2.25	1.35	1.22	2.25	1.84	1.09	1.4	1.23	3.72
1951	0.59	0.93	1.4	0.93	0.77	0.47	0.61	0.96	0.56	1.19	1.49	0.64	0.85	1.31	0.89	0.7	0.58	2.05	1.54	0.65	0.59	1.46	0.94	0.63	0.93	0.54	1.97
1952	0.48	0.78	1.03	0.61	0.57	0.32	0.35	0.62	0.37	1.24	1.42	0.62	0.53	0.84	0.5	0.53	0.44	1.83	1.23	0.58	0.72	1.32	0.99	0.75	0.66	0.43	1.58
1953	0.9	0.95	1.65	1.72	1.92	0.89	0.43	1.08	0.72	1.51	1.78	1.01	1.64	1.15	0.8	0.94	0.85	1.9	1.25	0.81	0.94	2.37	1.28	0.96	1.23	1.26	2.2
1954	0.66	0.97	1.58	1.72	1.33	0.69	0.48	1.1	0.87	1.17	0.99	1.06	1.8	1.34	0.94	0.72	0.55	1.83	1.61	1.13	1.27	1.8	1.24	0.68	0.97	0.9	2.03
1955	0.76	1.06	2.09	1.66	1.21	0.79	0.6	0.85	1.08	1.22	1.02	0.85	1.78	1.5	0.95	0.99	0.7	2.65	1.41	0.89	1.33	2.05	1.32	0.99	1.59	1.7	1.99
1956	0.79	1.16	1.91	1.42	1.14	0.77	0.47	0.96	1.26	1.84	1.11	0.96	1.62	1.51	1.12	0.88	0.69	2.52	1.27	0.88	1.6	1.86	1.26	0.99	1.98	1.63	1.71
1957	0.88	1.27	2.38	1.73	1.23	0.67	0.51	0.85	1.63	1.99	1.25	0.8	1.98	1.47	1.07	0.88	0.63	2.17	1.4	0.93	1.92	2.21	1.42	0.9	1.47	1.34	1.33
1958	0.73	1.31	2.81	1.66	1.23	1.1	0.45	1.05	2.34	1.66	0.89	1.02	1.85	2.01	0.92	1.06	0.7	1.6	1.47	1.08	1.42	1.79	1.2	0.74	1.89	1.39	1.11
1959	1.07	1.1	3.69	1.95	1.77	1.22	0.59	1.19	2.49	1.61	1.29	0.78	2.03	1.75	1.07	1.13	1.31	2.59	1.54	1.46	2.28	2.36	1.5	0.93	2.62	2.06	1.47
1960	0.73	1.06	3.46	1.28	1.46	0.88	0.76	0.87	1.9	1.7	0.96	0.65	2.01	1.65	0.92	1.6	0.67	1.87	1.26	1.13	2.06	1.84	1.27	0.7	2.57	2.23	1.29
1961	1.17	1.61	4.44	2.39	2.02	0.99	0.76	1.46	2.8	1.84	1.09	1.06	2.89	2.19	1.29	1.36	1.56	2.53	1.4	1.34	2.82	2.41	1.45	0.67	3.01	3.02	1.72
1962	1.24	1.46	3.54	2.08	1.61	0.98	0.7	1.5	3.04	2.23	1.16	0.82	2.59	2.02	1.67	0.86	1.45	2.4	1.54	1.51	3.02	2.48	1.7	0.78	2.43	3.53	1.91
1963	0.85	1.12	1.17	0.95	0.68	0.58	0.48	0.55	0.81	1.28	0.81	0.87	1.18	0.93	0.64	1.18	0.72	2.25	1.36	1.21	1.92	1.52	1.22	0.83	1.56	1.67	1.39
1964	0.59	0.98	1.66	0.9	0.68	0.59	0.47	0.42	1.17	1.19	0.89	0.64	1.12	1.05	0.63	1.12	0.97	2.19	1.08	0.65	1.08	1.72	1.33	0.68	1.24	1.16	1.71
1965	0.68	1.15	1.7	0.93	0.78	0.79	0.49	0.73	1.74	1.06	0.74	0.58	0.92	1.02	0.59	0.82	1.26	1.16	0.84	0.72	0.98	1.82	1.53	0.71	1.84	1.68	1.49
1966	0.93	1.61	2.14	1.23	1.02	0.86	0.58	0.86	1.81	1.81	0.99	0.75	1.22	1.62	1.07	0.51	1.41	2.06	1.42	1.01	1.87	2.13	2.13	0.96	1.87	1.51	2.22
1967	0.8	1.43	1.3	0.79	0.65	0.59	0.33	0.57	1.24	1.56	0.74	0.62	1.15	0.9	0.55	0.95	0.88	2	1.27	0.63	1.07	1.72	1.3	0.85	1.43	1.33	1.96
1968	1.1	1.74	2.17	1.15	1.16	1.01	0.48	0.79	2.01	1.7	1.02	0.72	1.73	1.25	0.67	0.6	1.72	2.29	1.22	0.98	1.48	2.55	1.78	1.16	2.43	2.25	2.34
1969	0.83	1.42	1.62	1.12	1.11	0.87	0.41	0.55	1.71	1.63	0.85	0.62	1.26	1.13	0.71	0.7	1.08	1.74	1.26	0.65	2	2.73	2.62	1.01	1.47	1.39	1.8
1970	0.97	1.67	1.65	0.98	0.93	1.1	0.38	0.73	1.57	1.26	0.79	0.92	0.75	1	0.61	0.72	1.02	1.54	0.84	0.62	1.59	2.52	2.56	0.69	1.63	1.47	1.21
1971	0.74	1.54	1.99	1.49	1.13	1.09	0.53	0.54	1.72	1.09	0.64	0.75	1.78	1.17	0.85	0.55	2.18	1.47	1	0.69	1.67	1.52	1.1	0.77	1.85	2.43	1.07
1972	0.71	0.97	1.15	0.89	0.58	0.71	0.43	0.42	0.97	0.79	0.68	0.43	1.32	0.59	0.55	0.48	0.71	1.35	0.76	0.51	0.96	1.25	0.84	0.56	1.5	1.43	0.78
1973	0.7	1.14	1.06	0.98	0.55	0.75	0.45	0.39	1.12	0.96	0.64	0.58	1.7	0.78	0.5	0.65	0.79	1.5	1	0.61	1.04	1.59	0.96	1.02	1.93	2.33	1.01
1974	0.84	1.49	1.32	1.04	1.23	0.9	0.65	0.72	1.95	1.56	1	0.7	1.77	1.12	0.74	0.52	0.83	1.84	0.9	0.65	1.46	2.18	2.02	1.08	2.04	1.85	1.79
1975	0.68	1.15	1.35	0.98	0.85	0.76	0.48	0.55	1.3	1.18	0.74	0.91	1.64	0.93	0.56	0.54	0.68	1.43	0.87	0.65	0.94	1.33	1.19	1.08	1.35	1.74	1.11
1976	0.49	0.9	1.72	0.99	1.02	0.79	0.51	0.43	1.13	1.08	0.57	0.43	1.66	0.88	0.63	0.48	0.71	1.31	0.91	0.66	1.32	1.36	1.2	0.98	0.93	1.7	0.77
1977	0.79	1.1	2.52	1.27	1.36	1.15	0.49	0.84	1.87	1.07	0.69	0.63	1.98	1.51	0.85	0.48	0.58	1.76	1.05	0.97	2.24	1.61	1.33	1.51	1.67	2.21	1.02
1978	0.7	1.07	2.47	1.19	0.88	0.88	0.61	0.75	1.85	0.98	0.67	0.35	1.46	0.9	0.63	0.38	0.52	1.71	1.28	0.79	1.36	1.6	1.47	1.46	1.42	2.28	1.35
1979	0.69	1.02	2.19	1.33	1.16	0.93	0.52	0.6	2.01	1.28	0.78	0.52	1.74	1.22	0.78	0.62	0.47	2.2	1.46	0.96	1.57	2.13	1.68	1.99	1.93	2.3	1.14
1980	0.81	1.45	2.25	1.22	1.24	0.9	0.47	0.8	2.06	1.5	0.96	0.67	1.81	1.58	0.95	0.95	0.74	1.83	1.67	0.94	1.7	2.02	1.42	2.3	2.28	3.81	1.48
1981	1.29	1.6	2.73	1.55	1.61	1.5	0.54	1.66	3.59	1.49	0.86	0.6	2.56	1.98	1.73	0.78	1	1.63	3.16	1.08	2.26	2.83	1.86	2.83	2.19	3.03	2.03
1982	1.16	1.31	1.43	1.4	0.87	1.29	0.97	1.3	2.44	1.69	1.01	0.6	1.72	1.02	0.88	0.88	0.56	1.65	2.77	1.09	0.8	3.39	3.07	2.56	1.81	2.36	1.53
1983	1.43	1.35	1.68	1.29	0.89	1.29	0.87	1.27	2.69	1.45	0.76	0.49	1.88	0.76	0.83	0.78	0.77	1.86	2.67	1.02	1.26	3.55	2.53	2.69	2.04	2	2.04
1984	1.25	1.44	2.5	1.37	1.3	1.18	0.66	0.99	1.86	1.09	0.59	0.68	2.13	0.71	0.86	0.74	0.65	1.86	2.29	1.17	1.07	2.89	1.7	2.73	2.13	1.86	1.82
1985	1.26	1.43	2.23	1.58	1.6	1.15	0.71	1.01	1.56	1.13	0.75	0.6	2.35	0.8	1.25	0.76	0.7	1.66	1.48	1.01	1.11	1.78	1.67	3.36	1.56	1.52	2.62
1986	1.59	1.27	2.53	1.66	1.54	1.21	1.23	1.15	1.91	1.32	0.8	0.63	1.71	0.84	1.02	0.61	0.75	1.8	2.14	0.91	1.57	2.13	1.91	3.62	1.77	1.93	2.69
1987	1.43	1.06	2.56	1.27	1.23	1.33	0.89	0.96	1.96	1.66	0.73	0.65	1.85	1.09	1.32	0.72	0.73	1.81	2.04	1	1.13	2.77	3	3.62	2.13	2.76	2.78
1988	1.48	1.32	3.44	1.55	1.69	1.73	1.35	1.06	2.22	1.76	0.84	NA	2.24	1.2	1.77	NA	0.8	2.39	2.18	1.26	2.48	2.9	2.26	4.32	2.32	3.37	2.92
