# Graumlich - North Shore Lake Superior - ACSH - ITRDB MN025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3325
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3325.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn025-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn025-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn025.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn025.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Graumlich - North Shore Lake Superior - ACSH - ITRDB MN025
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: North Shore Lake Superior
#   Location: Minnesota
#   Northernmost_Latitude: 47.28
#   Southernmost_Latitude: 47.28
#   Easternmost_Longitude: -91.62
#   Westernmost_Longitude: -91.62
#   Elevation_m: 164
#--------------------
# Data_Collection
#   Collection_Name: MN025
#   First_Year: 1835
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MSM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MSM01A_raw	MSM01B_raw	MSM02A_raw	MSM02B_raw	MSM03A_raw	MSM03B_raw	MSM04A_raw	MSM04B_raw	MSM05A_raw	MSM05B_raw	MSM06A_raw	MSM06B_raw	MSM07A_raw	MSM07B_raw	MSM08A_raw	MSM08B_raw	MSM09A_raw	MSM09B_raw	MSM10A_raw	MSM10B_raw	MSM11A_raw	MSM11B_raw	MSM12A_raw	MSM12B_raw	MSM13A_raw	MSM13B_raw	MSM14A_raw	MSM14B_raw	MSM15A_raw	MSM15B_raw	MSM16A_raw	MSM16B_raw	MSM17A_raw	MSM17B_raw	MSM18A_raw	MSM18B_raw	MSM19A_raw	MSM19B_raw	MSM20A_raw	MSM20B_raw	MSM21A_raw	MSM21B_raw
1929	1.59	1.33	2.51	1.89	0.98	1.81	0.97	1.43	0.89	0.97	1.08	0.69	0.64	0.74	1.17	1.15	1.04	1.19	1.34	1.3	1.53	0.9	0.49	0.77	1.28	1.3	1.22	1.22	1.64	1.55	2.11	1.44	3.07	2.2	2.92	2.17	NA	1.16	1.67	1.7	2.16	1.54
1930	1.46	1.16	2.67	1.86	1.36	2.27	1.26	2.3	1.81	1.75	0.96	0.75	0.51	0.81	2.07	1.69	1.33	1.17	0.7	1.21	1.11	0.98	0.54	0.69	1.57	1.11	1.15	1.24	1.35	1.65	2.69	2.04	3.11	2.21	2.49	1.85	NA	0.9	1.02	1.04	2.12	1.43
1931	1.4	1.3	2.25	2.09	2.03	2.71	0.79	2.36	1.89	1.96	1.16	0.54	0.33	1.02	2.33	2.41	1.93	0.96	0.73	0.8	1.09	1.08	0.83	0.73	2.1	1.06	1.17	1	1.47	1.7	2.1	2.63	3.08	1.67	2.37	2.05	NA	0.85	0.55	0.62	1.91	2.04
1932	1.02	1.19	4.05	2.72	1.71	2.74	0.89	2.75	3.13	2.8	1.56	0.93	0.54	0.85	2.85	3.22	2.57	1.25	1.22	1.15	1.17	1.71	1.44	1.1	2.24	1.63	1.73	1.13	1.08	1.49	2.17	2.59	2.59	1.89	1.92	2.42	NA	0.59	0.54	0.72	1.25	1.98
1933	1.23	1.1	3.72	2.41	1.8	2.6	1.02	2.25	2.2	2.26	1.36	0.81	0.77	1.43	2.19	2.63	1.7	1.47	1.11	1.47	0.76	1.11	1.53	0.86	1.93	1.23	1.68	1.47	0.99	1.47	1.2	2.66	2.28	1.63	1.2	1.9	NA	0.49	0.83	0.72	1.3	1.86
1934	1.14	0.65	3.25	2.51	2.51	2.79	0.7	2.39	2.35	1.98	0.86	0.63	0.51	0.95	2.45	2.79	2.13	1.82	1.16	1.36	0.82	1.02	1.15	0.56	1.91	1.36	1.26	1.02	1.07	1.4	1.38	2.86	1.84	1.15	0.97	1.38	NA	0.83	0.67	0.57	1.23	1.75
1935	1.78	1.53	3.77	2.92	2.37	3.01	1.27	3.29	2.8	2.65	1.17	0.87	0.4	0.92	2.76	3.61	2.72	2.29	1.31	1.7	1.28	1.76	1.32	1.24	2.34	1.85	2.18	2.17	1.75	2.05	2.09	2.9	1.9	1.33	1.49	1.62	NA	1.16	0.76	0.64	1.76	2.45
1936	1.26	0.79	1.91	1.39	1.32	1.94	0.5	1.25	1.33	1.31	0.59	0.58	0.33	0.93	1.34	1.69	1.14	1.15	0.53	0.87	0.98	1.22	0.85	0.58	1.22	1.12	0.97	0.89	1.24	1.07	1.36	1.59	1.12	1.09	0.93	0.79	NA	0.84	0.56	0.68	1.01	1.26
1937	1.49	0.62	2.12	1.46	1.26	1.79	0.59	1.67	2.44	2	0.53	0.45	0.49	0.55	1.25	1.8	0.95	1.08	0.63	0.73	0.57	1.05	0.78	0.53	0.78	0.57	0.95	0.95	0.79	0.56	0.82	1.23	0.79	0.61	1.4	1.14	NA	0.67	0.4	0.48	1.44	1.66
1938	1.82	0.5	2.99	2.32	1.78	1.54	0.92	2.67	2.64	1.95	0.29	0.27	0.59	0.64	1.55	1.7	1.08	0.96	0.85	1.05	0.65	1.21	0.92	0.77	0.65	0.03	1.53	1.09	0.9	0.43	0.97	1.3	0.9	0.52	1.14	1.05	NA	0.63	0.26	0.11	1.75	2.08
1939	2.24	0.72	3.24	2.26	2.23	1.96	0.43	1.95	2.47	2.03	0.28	0.32	0.47	0.62	1.86	1.89	1.71	1.19	1.29	1.2	0.62	1.28	0.92	1.05	0.67	0.54	1.42	0.92	0.77	0.55	0.89	1.22	1.4	0.89	1.24	1.07	NA	0.78	0.55	0.18	1.53	1.94
1940	2	1.03	2.98	2.71	1.15	1.74	0.35	2.26	2.97	2.18	0.18	0.43	0.25	0.73	2.28	2.49	1.84	1.42	1.21	1.63	1.03	1.82	0.93	1.67	0.6	0.42	1.29	0.88	0.27	0.51	1.09	1.31	1.01	0.92	1.81	1.52	NA	1.19	0.59	0.28	1.58	1.7
1941	1.88	0.91	2.68	2.67	2.37	1.71	0.18	2.16	3.3	2.72	0.29	0.67	0.3	0.61	2.49	2.46	2.22	1.37	1.51	1.49	0.32	2.09	1.27	1.45	0.64	0.45	2.14	1.16	0.56	0.43	0.96	0.9	1.06	0.85	1.83	1.8	NA	1.57	0.97	0.39	1.37	1.51
1942	2.05	1.56	2.65	3.2	1.7	1.3	1.08	2.42	3.81	2.18	0.5	0.61	0.41	0.48	2.06	2.3	2.13	1.85	1.55	1.43	1.07	1.98	1.77	1.05	1.26	0.97	2.25	1.69	0.66	0.73	1.3	1.17	2.09	1.16	1.18	1.39	2.72	2.03	0.93	0.57	1.85	2.29
1943	1.7	2.17	3.73	3	2.51	2.41	1.33	2.16	3.96	2.14	1.6	1.27	0.9	0.54	1.62	2.15	2.12	2.1	1.54	1.42	1.38	1.39	1.51	1.51	1.95	1.54	1.6	2.43	0.85	1.6	2.11	1.57	1.88	1.85	1.45	1.49	2.49	1.08	1.05	0.96	1.71	1.74
1944	1.18	1.31	2.39	1.73	1.44	1.23	0.63	1.56	3.38	2.23	1.28	0.3	0.44	0.83	1.43	1.84	2.18	1.21	1.15	0.77	1.33	1.62	1.65	1.77	1.8	1.18	2.05	2.97	0.94	1.28	1.84	1.29	1.62	1.43	1.2	1.09	2.01	0.8	0.49	0.49	1.48	2.1
1945	0.98	1.79	4.23	2.4	1.2	2.05	1.29	2.33	3.76	2.26	1.24	0.94	0.54	0.66	1.63	2.19	1.49	2.18	1.27	1.49	0.71	1.74	2.14	0.69	1.47	0.8	1.61	2.06	0.87	1.08	1.68	1.51	1.67	1.88	1.11	1.15	1.97	0.82	0.93	0.47	1.62	1.77
1946	0.79	0.86	0.82	1.23	0.57	0.62	0.26	0.87	2.81	1.39	0.58	0.38	0.06	0.32	0.64	1.67	1.47	1.98	0.32	0.37	0.83	0.5	1.4	0.41	0.65	0.37	1.03	0.9	0.72	1.37	0.68	0.79	0.54	0.46	0.28	0.4	1.35	0.46	0.06	0.11	0.54	0.51
1947	1.08	1.78	4.8	2.84	1.81	2.69	2.37	3.75	3.33	2.35	1.23	1.3	0.83	0.55	2.94	2.79	1.52	3.42	2.31	2.9	1.67	1.84	2.23	2.06	1.48	1	1.08	2.09	1.35	1.63	1.68	1.65	1.77	2.19	2.2	1.97	3.25	1	1.28	0.97	2.22	2.22
1948	0.81	1.26	1.63	1.22	1.47	1.64	0.41	1.74	2.13	2.35	0.78	0.98	0.71	0.5	1.16	1.19	1.06	1.5	1.23	1.49	0.36	0.99	1.62	1.48	1.24	1.01	0.81	0.9	0.78	0.58	1.19	1.41	1.51	1.29	1.36	1.39	1.2	0.42	0.32	0.33	1.5	1.68
1949	1.41	2.86	4.66	2.57	2.48	1.99	1.34	3.03	3.87	3.78	0.9	1.21	1.04	0.78	2.82	2.52	1.95	3.64	3.4	3.03	1.15	2.17	2.8	2.68	2.32	1.15	0.8	1.61	1.09	0.84	2.19	2.71	2.93	2.98	2.42	1.76	3.86	1.67	1.3	0.65	2.42	2.8
1950	0.94	1.38	3.33	2.07	2.38	1.95	1.19	2.11	3.05	2.05	1.04	1.03	0.84	0.72	2.23	1.85	1.51	2.3	2.09	1.4	1.33	2.5	2.04	2.22	2.04	1.4	0.96	1.26	1.35	1.24	1.89	2.27	1.92	2.06	1.6	1.5	2.57	1.5	1.49	1.11	1.97	2.17
1951	1.3	1.69	3.05	1.83	2.89	1.98	1.67	2.38	3.32	2.13	0.77	0.74	1.25	0.62	2.76	2.12	1.97	2.93	1.76	1.8	2.33	2.88	2.69	2.57	1.97	1.74	0.97	1.71	1.84	1.94	2.9	2.86	1.98	2.22	1.96	1.69	2.28	1.6	1.21	0.9	2.33	2.54
1952	0.81	0.92	3.11	1.52	2	1.16	0.58	1.67	2.97	2.01	0.95	0.76	1.31	0.65	2.19	1.75	1.96	2.75	2.22	2.08	2.76	3.61	2.73	2.83	2.01	2.44	1.88	2.23	1.56	1.6	1.15	2.26	1	1.19	0.75	1.76	3.62	2.15	1.16	0.76	2.38	2.93
1953	1	1.57	3.71	1.6	1.99	1.2	0.92	2.02	2.8	1.97	1.6	1.24	1.76	0.92	2.26	1.8	2.73	2.91	1.63	2.35	3.41	2.84	3.04	2.9	2.07	1.94	1.12	2.06	1.35	1.49	1.94	1.91	1.33	1.7	1.26	1.17	2.57	1.96	1.83	0.7	2.04	2.24
1954	1.04	1	3.11	1.98	2.08	1.32	1.68	1.9	2.54	1.84	1.44	1.01	1.81	1.07	2.52	2.03	2.35	3.08	2.08	2.1	3.16	3.38	2.87	2.66	1.85	1.36	0.95	2.14	1.49	1.61	1.5	1.66	1.19	1.29	1.62	1.86	2.66	1.86	1.71	1.03	2.65	2.1
1955	1.22	1.26	4.35	2.37	2.53	1.29	1.75	2.26	2.24	1.73	0.98	1.08	2.9	0.82	2.81	3.18	3.15	3.63	2.61	2.67	3.97	3.74	3.31	2.82	1.49	1.33	1.12	3.01	1.77	1.78	2.11	1.87	1.51	1.49	1.43	1.4	2.26	1.71	1.51	0.85	2.42	2.61
1956	0.76	0.99	3.26	2.33	2.12	1.1	0.88	1.82	1.92	1.53	1.19	1.26	1.51	1.49	1.66	1.47	1.98	2.23	2.06	1.45	2.06	2.15	2.12	2.2	1.73	1.5	0.65	1.39	1.34	1.25	1.84	1.95	1.78	1.9	0.85	1.75	2.58	1.74	0.79	0.58	1.81	2.06
1957	1.3	1.66	4.16	2.46	2.17	1.44	2.1	2.66	1.64	1.71	0.81	1.08	2.33	1.47	2.86	1.97	2.7	3.53	2.82	2.68	2.92	2.61	3.06	2.8	2.09	1.22	1.24	2.55	1.89	1.76	2.68	2.77	1.42	1.84	1.34	1.81	3.82	3.16	1.42	0.79	2.49	2.61
1958	1.18	1.64	3.77	2.88	1.51	1.29	1.52	2.09	1.37	1.69	1	1.46	1.58	1.64	1.19	0.96	2.1	3.09	2.51	2.34	3.18	2.6	2.39	1.78	1.51	1.04	1.29	1.73	1.92	1.59	1.81	3.97	1.12	1.37	1.49	1.32	2.84	2.48	1.1	0.33	2.03	2.33
1959	0.9	1.18	2.98	2.71	2.05	1.5	1.76	2.01	1.67	1.59	0.97	1.61	1.52	1.8	2.16	1.43	1.82	3.04	2.44	2.15	2.91	2.84	2.85	2.18	1.7	1.25	1.36	2.18	2.42	1.88	2.52	3.57	1.01	1.08	1.35	1.49	2.81	2.21	1.34	1.14	2.34	2.33
1960	0.8	0.99	2.07	2.38	1.71	0.96	2.05	2.38	1.51	1.24	1.21	1.85	1.19	2.35	2.08	1.35	2.03	2.27	2.87	2.63	3.52	3.89	2.66	2.45	2.45	1.22	1.5	1.83	2.58	1.44	2.4	2.87	0.79	0.55	1.42	1.5	2.23	1.7	0.54	0.61	2.39	2.47
1961	NA	0.8	2.49	2.38	1.77	1.21	1.61	2.36	1.47	0.89	0.74	1.1	0.61	2.23	1.83	1.76	2.34	2.4	2.39	2.53	2.75	3.01	2.41	2.1	2.04	1.14	1.62	2.07	3.18	1.88	2.33	2.35	1.2	0.96	1.56	1.66	2.7	1.69	0.5	0.95	2.1	2.65
1962	NA	0.87	2.1	1.98	1.08	0.58	1.36	2	1.04	1.15	0.85	1.35	0.45	1.71	1.61	1.66	1.38	1.4	2.12	2.18	1.32	2.51	1.98	1.57	1.16	0.74	1.43	1.29	2.22	0.99	2.08	2.27	0.85	0.66	1.17	1.65	2	1.87	0.21	0.46	1.39	1.4
1963	NA	0.93	3.12	2.54	1.87	0.94	1.64	2.3	1.19	1.06	NA	0.83	0.42	1.38	1.7	1.98	1.71	2.05	2.85	1.84	2.29	2.51	2.46	1.75	1.27	1.11	1.48	2.1	2.86	1.92	2.59	2.42	1.16	0.83	1.58	1.72	2.93	2.14	0.18	0.57	2.08	2.11
1964	NA	0.63	1.96	1.61	1.34	0.89	1.22	2.14	1.05	0.78	NA	0.66	0.37	1.49	1.1	1	1.35	1.37	2.3	2.39	1.92	2.31	2.52	1.32	1.1	0.74	0.69	0.78	1.3	1.03	2.36	2.61	1.31	0.9	1.14	1.92	2.12	1.54	0.15	0.42	1.57	2.12
1965	NA	0.55	2	1.59	1.42	0.68	1.24	2.57	0.96	0.9	NA	0.88	0.46	1.37	1	0.91	1.26	1.53	1.61	1.01	2.09	2.45	2.64	1.24	1.5	0.92	0.63	0.43	1.47	1.08	1.7	2.18	1.17	0.91	0.89	1.33	1.91	1.32	0.26	0.33	1.3	2.2
1966	NA	1	2.85	2.25	1.48	0.72	0.97	2.95	1.28	0.83	NA	0.5	0.51	1.32	1.58	1.84	2.59	2.24	2.65	1.93	1.77	2.43	2.94	1.46	1.38	0.64	0.9	0.6	2.63	2.39	1.78	2.6	1.5	0.48	1.18	1.54	2.55	1.58	0.53	0.49	1.7	2.18
1967	NA	NA	1.43	1.07	0.65	NA	0.49	1.66	0.66	0.41	NA	0.31	0.25	0.86	0.72	0.78	1.62	0.87	1.87	1.04	1.17	2.46	2.51	0.87	0.87	0.61	NA	0.53	1.36	1.33	1.25	1.62	1.1	0.37	0.67	1.02	1.66	1.03	0.19	0.3	0.8	1.01
1968	NA	NA	1.93	1.4	0.93	NA	1.27	2.21	0.76	0.47	NA	0.46	0.06	1.17	0.98	0.51	1.66	1.47	2.01	1.06	1.39	3.2	3.01	1.18	1.03	0.96	NA	NA	1.46	1.17	1.74	2.36	1.63	0.5	0.94	1.34	2.19	1.57	0.08	0.13	1.3	1.57
1969	NA	NA	2.24	1.97	1.73	NA	0.95	1.5	0.67	0.56	NA	0.63	0.13	1.27	1.44	1.12	2.31	1.65	2.06	1.43	2.14	3.18	2.42	1.1	0.92	1.47	NA	NA	1.93	1.77	1.56	2.13	2.6	1.17	1.4	1.8	3.69	1.85	0.68	0.32	1.39	2.25
1970	NA	NA	2.3	1.4	0.99	NA	0.47	1.14	0.88	0.62	NA	0.56	0.31	1.12	1.61	1.07	2.06	2.17	1.69	1.42	1.42	3.08	1.84	0.87	0.69	0.86	NA	NA	2.47	1.63	0.85	1.35	2.12	1.02	0.87	1.05	3.41	1.72	0.65	0.54	1.31	2.38
1971	NA	NA	1.41	0.82	0.88	NA	0.9	1.5	0.53	0.37	NA	0.48	0.4	1.29	1.23	0.67	1.16	0.94	1.31	1.01	1.59	2.55	1.56	0.92	0.48	0.72	NA	NA	1.66	1.3	0.95	1.64	1.92	0.92	0.8	1.51	3.26	1.16	0.44	0.24	1.35	1.77
1972	NA	NA	2.09	1.84	1.37	NA	1.57	1.6	0.4	0.58	NA	0.45	1.03	2.36	1.8	1.16	1.81	1.84	1.14	0.91	2.02	3.01	1.89	1.15	0.56	0.64	NA	NA	1.84	1.82	1.76	2.05	3.1	1.57	1.14	2.07	3.96	1.9	1.09	0.71	1.22	1.72
1973	NA	NA	2.41	2.24	1.68	NA	1.57	1.97	1.22	0.82	NA	0.65	1	2.11	2	1.46	2.81	2.42	1.16	1.06	1.83	3.11	2.74	1.65	0.7	0.77	NA	NA	2.26	1.87	2.57	2.94	3.52	1.6	1.84	1.81	4.43	2.38	1.49	0.73	1.61	2.59
1974	NA	NA	1.88	1.48	1.34	NA	0.63	1.11	1.08	0.59	NA	0.48	0.71	1.32	1.17	1.39	2.1	2.34	1.69	1.27	1.31	2.03	1.88	1	0.55	0.57	NA	NA	1.86	1.57	2.01	2.46	2.62	1.63	1.1	1.74	3.47	2.6	0.94	0.9	1.6	2.09
1975	NA	NA	1.34	0.98	1.06	NA	0.95	1.6	1.24	0.68	NA	0.4	0.92	1.88	1.59	1.41	2.58	3.45	1.96	1.7	1.91	2.46	2.13	0.93	0.5	0.59	NA	NA	1.73	1.56	2.64	2.24	2.06	1.35	1.11	2.35	2.27	2.1	1.07	0.76	1.76	2.29
1976	NA	NA	1.59	1.98	1.14	NA	0.93	1.73	1.43	0.75	NA	0.18	1.02	2.46	2.29	1.34	1.77	2.29	1.03	0.51	1.76	3.19	1.85	1.35	0.56	0.78	NA	NA	1.7	2.04	1.82	2.31	1.75	1.43	1.01	2.58	2.34	1.94	1.08	1.04	1.04	1.52
1977	NA	NA	1.58	2.04	1.52	NA	0.64	0.95	1.05	0.71	NA	0.27	0.86	1.92	2.3	1.57	1.63	2.43	1.59	NA	1.67	2.66	1.21	0.72	0.51	0.45	NA	NA	1.17	1.32	1.15	1.5	1.79	1.67	1.97	2.26	3.53	2.3	0.91	0.82	1.15	1.32
