# Schweingruber - Mount Billy Mitchell - PCGL - ITRDB AK011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4538
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4538.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak011e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak011e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak011e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak011e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Mount Billy Mitchell - PCGL - ITRDB AK011
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Billy Mitchell
#   Location: Alaska
#   Northernmost_Latitude: 61.33
#   Southernmost_Latitude: 61.33
#   Easternmost_Longitude: -145.25
#   Westernmost_Longitude: -145.25
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: AK011
#   First_Year: 1792
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 738011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	738011_raw	738012_raw	738021_raw	738022_raw	738031_raw	738032_raw	738041_raw	738042_raw	738051_raw	738052_raw	738061_raw	738062_raw	738071_raw	738072_raw	738081_raw	738082_raw	738091_raw	738092_raw	738101_raw	738102_raw	738111_raw	738112_raw	738121_raw	738122_raw
1942	1.23	1.29	0.41	0.68	0.84	0.62	0.56	0.81	0.85	0.91	0.67	0.83	1.61	1.01	1.61	1.58	0.67	0.96	0.96	0.89	1.12	0.97	1.75	1.74
1943	1.4	1.43	0.39	0.73	1.01	0.76	0.58	0.91	0.77	0.75	0.68	0.89	1.41	1.14	1.83	1.37	0.76	1.28	1.07	1.05	0.96	0.87	1.64	1.76
1944	1.33	1.29	0.48	0.73	0.89	0.7	0.55	0.79	0.82	0.73	0.69	0.82	1.23	1.09	1.89	1.78	0.61	0.96	1.21	1.36	1.32	0.42	1.16	1.56
1945	1.24	1.28	0.47	0.69	0.86	0.63	0.78	1.13	0.84	0.8	0.69	0.81	1.09	0.84	1.92	1.78	0.56	0.67	1.08	1.38	1.09	0.6	1.55	2.08
1946	1.64	1.55	0.59	0.82	1.17	0.85	0.96	1.58	0.95	0.91	0.66	0.94	1.33	1.05	1.25	1.41	0.59	0.64	1.09	1.18	1.6	0.65	1.68	2.35
1947	1.25	1.22	0.5	0.75	0.66	0.47	0.67	1.12	0.59	0.65	0.58	0.82	1.21	0.74	1.15	1.15	0.46	0.53	0.94	0.98	1.36	0.76	1.54	1.69
1948	1.05	0.93	0.51	0.71	0.74	0.5	0.38	0.83	0.54	0.45	0.55	0.77	0.84	0.57	1.17	1.12	0.38	0.49	0.82	0.81	0.87	0.59	1.29	1.43
1949	0.93	0.81	0.45	0.67	0.97	0.55	0.4	0.92	0.57	0.46	0.61	0.8	0.68	0.53	1.34	1.45	0.37	0.53	0.87	0.91	0.8	0.68	1.41	1.63
1950	1.05	0.91	0.49	0.69	1.31	0.72	0.7	0.89	0.75	0.67	0.58	0.8	0.78	0.53	1.19	1.35	0.43	0.52	0.85	0.83	1.23	0.82	1.2	1.66
1951	0.71	0.71	0.44	0.63	0.86	0.52	0.43	0.36	0.54	0.52	0.54	0.63	0.57	0.29	0.79	0.98	0.27	0.32	0.67	0.59	0.91	0.55	0.86	1.04
1952	0.69	0.67	0.42	0.63	0.67	0.38	0.45	0.35	0.45	0.46	0.49	0.59	0.53	0.26	0.82	0.93	0.25	0.23	0.65	0.6	0.86	0.46	1.02	1.14
1953	0.94	0.98	0.58	0.74	0.79	0.58	0.66	0.7	0.72	0.57	0.62	0.75	0.71	0.37	0.98	1.26	0.34	0.34	0.89	0.78	1.05	0.63	1.35	1.82
1954	0.75	0.76	0.6	0.78	0.61	0.49	0.73	0.74	0.61	0.54	0.6	0.72	0.71	0.34	0.91	1.13	0.36	0.35	0.71	0.71	0.62	0.45	1.36	1.88
1955	0.69	0.7	0.36	0.6	0.64	0.43	0.57	0.45	0.55	0.5	0.46	0.69	0.58	0.25	0.66	0.92	0.28	0.37	0.65	0.64	0.63	0.48	1.13	1.53
1956	0.61	0.55	0.49	0.65	0.74	0.43	0.49	0.5	0.62	0.57	0.54	0.82	0.85	0.3	0.67	1.18	0.26	0.38	0.77	0.85	0.66	0.55	1.2	1.67
1957	0.62	0.69	0.43	0.61	0.63	0.33	0.57	0.54	0.5	0.47	0.36	0.71	0.89	0.39	0.6	0.98	0.25	0.45	0.67	0.77	0.66	0.53	1.27	2.21
1958	0.75	0.81	0.53	0.63	0.54	0.31	0.49	0.62	0.49	0.52	0.47	0.68	0.73	0.41	0.58	0.8	0.27	0.33	0.73	0.7	0.57	0.48	1.41	2.45
1959	0.71	0.87	0.52	0.64	0.67	0.34	0.56	0.92	0.54	0.52	0.45	0.73	0.97	0.58	0.71	1	0.24	0.32	1.05	0.87	0.65	0.62	1.47	2.59
1960	0.7	0.69	0.57	0.66	1.03	0.43	0.65	1.01	0.7	0.62	0.58	1.13	1.1	0.58	0.78	1.07	0.2	0.33	1.03	1	0.75	0.63	1.4	2.52
1961	0.89	0.77	0.51	0.69	1.1	0.47	0.51	0.75	0.72	0.7	0.52	0.82	1.23	0.62	0.84	1.12	0.23	0.38	1.22	1.16	0.86	0.71	1.38	2.34
1962	0.8	0.76	0.51	0.6	0.9	0.32	0.53	0.76	0.93	0.64	0.49	0.71	0.99	0.48	0.96	1.16	0.19	0.42	1.09	1.05	1.01	0.72	1.63	2.44
1963	0.72	0.73	0.47	0.58	0.93	0.43	0.57	0.8	0.7	0.56	0.56	0.76	0.97	0.58	0.99	1.35	0.26	0.39	1.24	1.14	1.17	0.78	1.6	2.47
1964	0.92	0.92	0.51	0.64	0.96	0.55	0.66	1.05	0.92	0.7	0.65	1.17	1.16	0.5	1.14	1.42	0.27	0.52	1.16	1.06	1.01	0.73	1.58	2.59
1965	0.79	0.62	0.4	0.41	0.99	0.6	0.47	0.92	0.75	0.59	0.55	0.89	0.85	0.37	0.79	1.23	0.18	0.35	1.14	0.95	0.93	0.69	1.66	2.4
1966	0.6	0.58	0.42	0.5	0.97	0.53	0.54	0.98	0.67	0.61	0.55	0.88	1.08	0.51	0.64	0.77	0.25	0.29	0.96	0.76	0.85	0.68	1.24	1.8
1967	0.65	0.75	0.36	0.4	0.85	0.49	0.56	0.89	0.65	0.54	0.55	0.54	0.98	0.41	0.52	0.61	0.2	0.32	0.95	0.72	0.81	0.58	1.13	1.5
1968	0.78	0.64	0.39	0.44	0.88	0.44	0.72	1.09	0.68	0.7	0.49	0.55	1.05	0.36	0.8	0.87	0.18	0.31	1.2	0.98	0.95	0.62	1.1	1.94
1969	0.63	0.73	0.36	0.42	0.88	0.46	0.62	0.93	0.63	0.67	0.47	0.51	1.13	0.5	0.72	0.71	0.17	0.19	0.79	0.78	0.91	0.52	1.07	1.57
1970	0.6	0.47	0.34	0.28	0.83	0.38	0.5	0.85	0.43	0.57	0.38	0.48	0.99	0.33	0.79	0.89	0.16	0.2	0.9	0.96	0.81	0.46	1.02	1.32
1971	0.74	0.6	0.39	0.39	1.04	0.45	0.44	0.87	0.82	0.71	0.39	0.6	1.32	0.38	1.05	1.1	0.17	0.24	1.21	1.04	1.23	0.77	1.01	1.48
1972	0.64	0.52	0.35	0.32	0.85	0.53	0.36	0.79	0.61	0.56	0.42	0.5	0.92	0.26	0.66	0.72	0.15	0.22	0.8	0.82	1.01	0.6	0.89	1.17
1973	0.41	0.31	0.25	0.3	0.67	0.44	0.23	0.58	0.28	0.28	0.35	0.33	0.52	0.15	0.44	0.56	0.09	0.13	0.67	0.7	0.59	0.3	0.82	1.04
1974	0.66	0.8	0.4	0.46	1.18	0.85	0.42	1.16	0.57	0.44	0.66	0.52	1.21	0.37	0.9	0.96	0.17	0.2	1.07	0.98	0.96	0.65	0.93	1.32
1975	0.65	0.83	0.39	0.29	0.95	0.66	0.31	0.82	0.47	0.39	0.52	0.71	1.11	0.37	0.83	0.75	0.17	0.2	0.83	0.8	0.86	0.62	1.09	1.49
1976	0.61	0.8	0.38	0.3	0.98	0.59	0.34	1.11	0.48	0.49	0.6	0.57	0.8	0.4	0.56	0.53	0.16	0.2	0.71	0.75	0.66	0.37	0.84	1.23
1977	0.73	1.02	0.44	0.29	0.88	0.5	0.33	0.83	0.49	0.42	0.65	0.63	0.64	0.29	0.55	0.52	0.12	0.18	0.81	0.99	0.67	0.53	0.75	1.22
1978	0.81	1.2	0.4	0.31	0.86	0.61	0.41	0.94	0.46	0.46	0.64	0.85	0.58	0.32	0.62	0.45	0.11	0.15	0.75	1.06	0.73	0.46	1.13	1.23
1979	0.94	1.2	0.32	0.27	0.99	0.67	0.65	1.07	0.59	0.53	1.01	0.99	0.92	0.38	0.63	0.48	0.18	0.18	0.71	1.01	0.86	0.54	1.34	1.36
1980	0.71	0.85	0.23	0.26	0.71	0.49	0.55	0.94	0.66	0.62	0.55	0.72	0.93	0.38	0.51	0.44	0.15	0.13	0.58	0.79	0.71	0.5	1	1.14
1981	1.06	1.02	0.24	0.3	0.88	0.53	0.62	0.87	0.83	0.73	0.67	0.89	1.14	0.47	0.67	0.63	0.2	0.19	0.76	0.93	0.73	0.49	1.16	1.35
1982	1.28	1.23	0.29	0.35	0.91	0.59	0.67	1	1.09	0.96	0.88	1.16	0.98	0.52	0.85	0.69	0.23	0.18	0.61	0.72	0.73	0.48	1.28	1.85
1983	1.26	1.03	0.23	0.44	1.05	0.59	NA	1.03	1.05	1.13	0.87	1.09	0.79	0.43	0.83	0.56	0.21	0.25	0.69	0.95	0.87	0.47	1.64	1.48
