# Peterson - Hart's Pass R1 - PIAL - ITRDB WA068
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4132
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4132.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa068-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa068-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa068.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa068.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass R1 - PIAL - ITRDB WA068
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass R1
#   Location: Washington
#   Northernmost_Latitude: 48.68
#   Southernmost_Latitude: 48.68
#   Easternmost_Longitude: -120.63
#   Westernmost_Longitude: -120.63
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: WA068
#   First_Year: 1669
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus albicaulis Engelm.
#   Common_Name: whitebark pine
#   Tree_Species_Code: PIAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRWB531A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB531A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB531B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB531B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB532A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB532A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB532B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB532B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB533A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB533A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB533B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB533B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB541A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB541A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB541B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB541B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB544A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB544A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB544B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB544B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB546A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB546A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB546B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB546B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB547A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB547A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB547B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB547B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB548A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB548A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB548B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB548B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB549A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB549A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB549B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB549B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB550A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB550A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB550B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB550B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB551A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB551A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB551B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB551B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB554A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB554A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB554B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB554B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB555A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB555A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB555B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB555B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB556A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB556A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB556B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB556B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB568B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB568B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB569A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB569A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB569B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB569B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB570A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB570A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB570B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB570B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB571A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB571A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB573A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB573A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB573B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB573B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRWB531A_raw	TRWB531B_raw	TRWB532A_raw	TRWB532B_raw	TRWB533A_raw	TRWB533B_raw	TRWB541A_raw	TRWB541B_raw	TRWB544A_raw	TRWB544B_raw	TRWB546A_raw	TRWB546B_raw	TRWB547A_raw	TRWB547B_raw	TRWB548A_raw	TRWB548B_raw	TRWB549A_raw	TRWB549B_raw	TRWB550A_raw	TRWB550B_raw	TRWB551A_raw	TRWB551B_raw	TRWB554A_raw	TRWB554B_raw	TRWB555A_raw	TRWB555B_raw	TRWB556A_raw	TRWB556B_raw	TRWB568B_raw	TRWB569A_raw	TRWB569B_raw	TRWB570A_raw	TRWB570B_raw	TRWB571A_raw	TRWB573A_raw	TRWB573B_raw
1787	0.66	0.75	NA	1.13	1.41	0.99	NA	NA	0.77	1.3	1.45	0.92	NA	NA	0.86	0.71	NA	NA	NA	NA	0.91	1	NA	NA	NA	NA	0.35	NA	1.8	1.11	1.28	NA	1.7	1.15	0.65	0.91
1788	0.8	0.8	NA	1.38	1.81	1.37	NA	NA	1.25	1.53	1.53	0.96	NA	NA	0.99	0.93	NA	NA	NA	NA	1.06	1.23	NA	NA	NA	NA	0.51	NA	2	1.38	1.55	NA	1.64	1.18	0.96	0.97
1789	0.72	0.71	NA	1.48	1.66	1.35	NA	NA	1.32	1.57	1.6	1.29	NA	NA	0.86	0.78	NA	NA	NA	NA	0.82	1.12	NA	NA	NA	NA	0.55	NA	1.8	1.21	1.6	NA	1.35	1.29	0.69	0.68
1790	0.66	0.66	NA	1.67	1.58	1.26	NA	NA	1.39	1.45	1.38	1.34	NA	NA	1.03	0.87	NA	NA	NA	NA	0.87	1.05	NA	0.72	NA	NA	0.55	NA	2.21	1.46	1.54	NA	1.84	1.25	0.94	0.95
1791	0.69	0.95	NA	1.68	1.53	1.61	NA	NA	1.2	1.28	1.03	1.09	NA	NA	1.22	1.17	NA	NA	NA	NA	0.87	1.54	NA	0.75	NA	NA	0.42	NA	1.94	1.41	1.89	NA	2.31	1.48	1.13	1.17
1792	0.64	0.73	NA	1.8	1.32	1.31	NA	NA	1.61	1.56	0.79	0.73	NA	NA	1.51	1.49	NA	NA	NA	NA	0.88	1.33	NA	0.75	NA	NA	0.55	NA	1.74	1.36	1.67	NA	2.53	1.54	1.21	1.3
1793	0.96	1.09	NA	1.7	1.39	1.35	NA	NA	1.62	1.52	0.97	1.19	NA	NA	1.78	1.72	NA	NA	NA	NA	0.76	1.51	NA	0.83	NA	NA	0.47	NA	1.77	1.69	1.89	NA	2.27	1.8	1.54	1.55
1794	0.94	1.2	NA	1.21	1.49	1.48	NA	NA	1.32	1.53	1.13	0.98	NA	NA	1.44	1.48	NA	NA	NA	NA	0.98	1.36	NA	0.7	NA	NA	0.65	NA	1.77	1.68	1.66	NA	2.68	1.52	1.44	1.15
1795	0.79	1.22	NA	1.62	1.9	1.55	NA	NA	1.01	1.41	0.96	0.73	NA	NA	0.95	0.98	NA	NA	NA	NA	1.09	1.19	NA	0.46	NA	NA	0.49	NA	1.75	1.47	1.6	NA	2.47	1.61	1.2	0.94
1796	0.82	1.19	NA	1.53	1.84	1.92	NA	NA	1.28	1.43	0.83	0.69	NA	NA	1.16	1.29	NA	NA	NA	NA	1.74	1.38	NA	0.71	NA	NA	0.58	NA	2.18	1.65	1.86	NA	2.73	1.71	1.2	1.03
1797	0.62	1.01	NA	1.21	1.21	1.2	NA	NA	0.93	1.29	0.66	0.5	NA	NA	1.01	1.06	NA	NA	NA	NA	1.12	1.04	NA	0.49	NA	NA	0.43	NA	1.52	1.12	1.01	NA	1.9	1.17	0.78	0.66
1798	0.68	0.88	NA	1.51	1.42	2.01	NA	NA	1.16	1.48	0.71	0.59	NA	NA	1.11	1.21	NA	NA	NA	NA	1.06	1.37	NA	0.67	NA	NA	0.46	NA	1.71	1.15	1.15	NA	2.05	1.02	0.67	0.8
1799	0.51	0.8	NA	1.05	0.82	1.86	NA	NA	0.83	1	0.71	0.44	NA	NA	0.85	0.85	NA	NA	NA	NA	0.64	1.06	NA	0.41	NA	NA	0.29	NA	1.31	0.79	0.79	1.71	1.21	0.69	0.6	0.7
1800	0.5	0.76	NA	1.12	0.74	1.56	NA	NA	1.07	1.14	0.91	0.51	NA	NA	1.06	1.12	NA	NA	NA	NA	0.66	1.05	NA	0.62	NA	NA	0.5	NA	1.34	1.05	1.2	1.89	1.45	1.11	0.92	1.1
1801	0.44	0.72	NA	0.64	0.61	0.87	NA	NA	2.04	0.92	2.01	0.81	NA	NA	0.66	0.83	NA	NA	NA	NA	0.47	0.9	NA	0.27	NA	NA	0.2	NA	1.27	0.89	0.91	1.29	1.07	0.76	0.84	1.22
1802	0.34	0.6	NA	0.54	0.47	1.56	0.95	NA	1.42	0.68	0.92	0.62	NA	NA	0.43	0.67	NA	NA	NA	NA	0.46	0.75	NA	0.27	NA	NA	0.44	NA	1.1	0.57	0.79	0.84	1.08	0.68	0.95	1.35
1803	0.45	0.86	NA	0.66	0.39	1.78	0.91	NA	1.13	1.06	0.88	0.59	NA	NA	0.4	0.71	NA	NA	NA	NA	0.59	0.99	0.37	0.24	NA	NA	0.42	NA	1.42	0.74	0.98	1.3	1.45	1.07	1.26	1.7
1804	0.47	0.8	NA	0.98	0.52	1.29	0.77	NA	0.9	0.92	0.85	0.68	NA	NA	0.43	0.83	NA	NA	NA	NA	0.52	0.88	0.39	0.43	NA	NA	0.13	NA	1.43	0.73	0.77	1.28	1.18	1	1.16	1.4
1805	0.52	0.77	NA	0.96	0.77	1.52	0.63	NA	0.82	0.89	0.69	0.51	NA	NA	0.47	0.92	NA	NA	NA	NA	0.35	0.66	0.61	0.38	NA	NA	0.11	NA	1.49	0.96	1.02	1.36	1.28	1.04	1.34	1.71
1806	0.48	0.77	NA	0.67	0.79	1.33	0.44	NA	0.8	0.86	0.89	0.66	NA	NA	0.52	0.84	NA	NA	NA	NA	0.4	0.77	0.39	0.27	NA	NA	0.17	NA	1.17	0.88	1.17	1	0.88	1.1	1.33	1.13
1807	0.51	0.61	NA	0.44	0.67	0.87	0.62	NA	1.02	0.74	0.57	0.37	NA	NA	0.35	0.62	0.83	NA	NA	NA	0.14	0.34	0.73	0.44	NA	NA	0.23	NA	1.18	0.77	1.19	0.55	0.93	0.77	1.28	1.2
1808	0.78	0.83	NA	0.66	0.84	2.24	0.48	NA	0.79	1.14	0.89	0.76	NA	NA	0.53	0.75	0.72	NA	NA	NA	0.29	0.51	0.79	0.36	NA	NA	0.29	NA	1.51	1	1.1	1.2	1.2	1	1.12	1.1
1809	0.62	0.72	NA	0.55	0.56	2	0.27	NA	0.86	0.63	0.57	0.58	NA	NA	0.46	0.68	0.58	NA	NA	NA	0.25	0.39	0.81	0.44	NA	NA	0.08	NA	1.33	0.71	1.17	1.09	1.32	0.91	0.8	1.17
1810	0.46	0.46	NA	0.45	0.37	0.92	0.31	NA	1.25	0.74	0.9	0.75	NA	NA	0.26	0.4	0.56	0.33	NA	NA	0.2	0.38	0.55	0.29	NA	NA	0.23	NA	0.87	0.69	1.09	0.88	1.14	0.78	0.54	0.71
1811	0.54	0.63	NA	0.7	0.43	0.78	0.39	NA	1.08	1.04	1.09	0.75	NA	NA	0.21	0.26	0.34	0.24	NA	NA	0.15	0.41	0.64	0.69	NA	NA	0.2	NA	0.93	0.56	1.25	1.26	1.17	0.83	0.42	1.09
1812	0.43	0.41	NA	0.58	0.31	0.52	0.42	NA	0.78	0.79	1.12	0.84	NA	NA	0.21	0.23	0.34	0.23	NA	NA	0.15	0.24	0.43	0.35	NA	NA	0.17	NA	0.69	0.36	0.87	1.06	0.85	0.7	0.29	0.71
1813	0.45	0.47	NA	0.6	0.32	0.62	0.63	NA	1.03	0.62	1	0.66	NA	NA	0.35	0.29	0.31	0.27	NA	NA	0.14	0.28	0.36	0.35	NA	NA	0.03	NA	0.67	0.36	0.84	0.97	0.95	0.79	0.41	0.78
1814	0.42	0.61	NA	0.62	0.28	0.67	0.74	NA	0.88	0.66	0.93	0.65	NA	NA	0.51	0.34	0.33	0.28	NA	NA	0.11	0.27	0.56	0.41	NA	NA	0.07	NA	0.76	0.51	1	1.07	1.04	0.82	0.78	1.04
1815	0.46	0.64	NA	0.75	0.4	1	0.56	NA	0.87	0.62	0.9	0.69	NA	NA	0.59	0.39	0.36	0.24	NA	NA	0.14	0.25	0.54	0.32	NA	NA	0.06	NA	0.8	0.36	0.91	1.15	0.72	0.68	0.64	0.71
1816	0.44	0.85	NA	0.73	0.41	1.31	0.51	NA	0.98	0.49	1.34	0.69	NA	NA	0.64	0.29	0.33	0.25	NA	NA	0.11	0.12	0.42	0.39	NA	NA	0.05	NA	0.82	0.52	1.01	0.93	0.78	0.65	0.49	0.56
1817	0.56	0.88	NA	0.97	0.47	1.35	0.44	NA	0.8	0.81	1.17	0.71	NA	NA	0.76	0.38	0.36	0.34	NA	NA	0.23	0.19	0.67	0.45	NA	NA	0.13	NA	1.06	0.9	1.21	1.02	0.92	0.9	0.6	0.57
1818	0.45	0.8	NA	0.73	0.36	0.98	0.31	NA	0.58	0.36	0.88	0.58	NA	NA	0.65	0.31	0.29	0.26	NA	NA	0.22	0.15	0.39	0.38	NA	NA	0.08	NA	0.79	0.63	0.98	0.96	0.83	0.84	0.38	0.5
1819	0.39	0.6	NA	0.51	0.25	0.72	0.39	NA	0.67	0.34	0.73	0.47	NA	NA	0.59	0.31	0.28	0.19	NA	NA	0.11	0.09	0.37	0.25	NA	NA	0.05	NA	0.63	0.48	0.9	0.74	0.41	0.88	0.4	0.4
1820	0.45	0.72	NA	0.49	0.33	0.56	0.27	NA	0.54	0.56	0.77	0.41	NA	NA	0.46	0.26	0.18	0.16	NA	NA	0.11	0.08	0.26	0.31	NA	NA	0.02	NA	0.75	0.43	0.9	0.65	0.39	1.03	0.47	0.44
1821	0.44	0.58	NA	0.31	0.32	0.77	0.34	NA	0.59	0.46	0.34	0.34	NA	NA	0.44	0.29	0.19	0.2	NA	NA	0.13	0.07	0.16	0.21	NA	NA	0.08	NA	0.31	0.17	0.58	0.47	0.27	1.08	0.44	0.46
1822	0.41	0.66	NA	0.29	0.21	0.35	0.45	NA	0.54	0.58	0.69	0.42	NA	NA	0.62	0.46	0.24	0.16	NA	NA	0.13	0.12	0.15	0.16	NA	NA	0.13	NA	0.3	0.24	0.64	0.39	0.16	0.89	0.5	0.32
1823	0.39	0.69	NA	0.44	0.24	0.44	0.52	NA	0.51	0.56	0.5	0.36	NA	NA	0.61	0.43	0.25	0.22	NA	NA	0.15	0.14	0.08	0.16	NA	NA	0.14	NA	0.36	0.23	0.67	0.41	0.14	0.84	0.22	0.26
1824	0.33	0.5	NA	0.4	0.15	0.44	0.47	NA	0.66	0.41	0.43	0.24	NA	NA	0.67	0.41	0.21	0.22	NA	NA	0.12	0.11	0.24	0.27	NA	NA	0.06	NA	0.45	0.35	0.69	0.25	0.07	0.94	0.16	0.32
1825	0.42	0.75	NA	0.56	0.28	0.5	0.61	NA	0.88	0.59	0.62	0.38	NA	NA	0.68	0.6	0.4	0.35	NA	NA	0.25	0.2	0.22	0.3	NA	NA	0.18	NA	0.85	0.65	0.9	0.46	0.28	0.92	0.28	0.55
1826	0.5	0.92	NA	0.6	0.29	0.61	0.79	NA	0.93	0.77	0.65	0.45	NA	NA	0.67	0.74	0.66	0.57	NA	NA	0.27	0.31	0.35	0.37	NA	NA	0.3	NA	1.13	1.19	1.11	0.7	0.51	1.06	0.36	0.66
1827	0.45	0.99	NA	0.48	0.45	0.7	0.61	NA	0.94	0.56	0.63	0.37	NA	NA	0.57	0.72	0.57	0.47	NA	NA	0.26	0.33	0.31	0.41	NA	NA	0.23	NA	1.47	1.06	1.18	1.03	0.85	1.15	0.4	0.75
1828	0.51	1.12	NA	0.74	0.38	0.77	0.77	NA	1.11	0.51	0.5	0.44	NA	NA	0.64	0.94	0.66	0.71	NA	NA	0.22	0.31	0.19	0.52	NA	NA	0.16	NA	1.62	0.7	1.12	1.11	1.3	1.43	0.57	1.05
1829	0.57	1.24	NA	1.12	0.42	0.67	0.87	NA	1.55	0.71	0.86	0.64	NA	NA	0.64	0.8	0.89	1.02	NA	NA	0.37	0.44	0.57	0.56	NA	NA	0.29	NA	1.77	1.61	1.62	2.21	1.59	1.28	0.79	1.45
1830	0.69	1.19	NA	0.96	0.4	0.7	0.97	NA	1.33	0.72	0.79	0.73	0.23	0.26	0.67	0.84	0.88	0.85	NA	NA	0.37	0.49	0.54	0.52	NA	NA	0.38	NA	1.23	1.83	1.52	2.36	1.82	1.3	0.86	1.25
1831	0.65	1.31	NA	1.03	0.58	1.08	1.04	NA	0.97	0.73	0.81	0.58	0.23	0.14	0.52	0.72	0.74	0.74	NA	NA	0.42	0.55	0.59	0.41	NA	NA	0.34	NA	1.68	1.51	1.27	2.73	1.8	1.21	1.26	1.45
1832	0.52	1	NA	1.06	0.31	0.75	1.01	NA	1.06	0.49	0.41	0.29	0.16	0.14	0.5	0.68	0.59	0.63	NA	NA	0.31	0.5	0.67	0.47	NA	NA	0.3	NA	1.04	1.01	1	2.28	1.24	1.11	1.04	1.16
1833	0.7	1.31	NA	0.94	0.43	0.81	1.25	NA	1.19	0.72	0.68	0.56	0.14	0.18	0.54	0.92	0.66	0.81	NA	NA	0.35	0.58	0.64	0.41	NA	NA	0.3	NA	1.42	1.1	1.17	2.36	1.34	1.01	1.08	0.95
1834	0.71	1.25	NA	1.21	0.75	1.1	1.6	NA	0.88	0.61	0.68	0.64	0.27	0.22	0.62	0.96	0.87	0.91	0.85	NA	0.36	0.61	0.92	0.94	NA	NA	0.35	NA	1.08	0.82	0.94	2.64	1.21	1.12	1.03	1.74
1835	0.54	0.91	NA	0.83	0.53	0.94	0.9	NA	1.11	0.57	0.6	0.49	0.28	0.2	0.41	0.63	0.58	0.53	0.65	NA	0.34	0.6	0.69	0.8	NA	NA	0.41	NA	1.22	0.69	0.65	1.74	1.03	0.82	0.65	1.39
1836	0.64	1.18	NA	1.19	0.73	1.39	0.99	NA	1.2	0.65	0.52	0.47	0.22	0.28	0.6	0.71	0.57	0.56	0.71	NA	0.46	0.64	0.74	0.79	NA	NA	0.32	NA	1.64	0.67	0.88	1.92	1.07	1.18	0.84	1.55
1837	0.59	1.21	NA	0.9	0.54	1.4	1.13	NA	0.84	0.59	0.55	0.56	0.3	0.39	0.6	0.73	0.57	0.54	0.89	NA	0.44	0.68	0.29	0.64	NA	0.62	0.24	NA	1.64	0.55	0.84	1.76	0.93	0.96	0.77	1.57
1838	0.37	0.66	NA	0.74	0.28	0.83	0.77	NA	1.06	0.28	0.58	0.39	0.3	0.21	0.27	0.38	0.38	0.36	0.22	NA	0.2	0.34	0.49	0.5	NA	0.14	0.19	NA	1.11	0.47	0.57	1.26	0.64	0.75	0.53	1.01
1839	0.44	0.98	NA	0.86	0.72	0.98	0.93	NA	0.55	0.6	0.61	0.47	0.28	0.58	0.51	0.64	0.59	0.61	0.58	NA	0.37	0.58	0.92	1.04	NA	0.62	0.23	NA	1.27	0.56	0.8	2.09	0.66	0.99	0.68	1.53
1840	0.37	0.67	NA	0.42	0.38	0.51	0.44	NA	0.64	0.39	0.44	0.26	0.4	0.39	0.38	0.44	0.48	0.43	0.39	NA	0.25	0.46	0.85	0.56	NA	0.49	0.21	NA	0.84	0.72	0.72	1.35	0.58	0.73	0.24	0.97
1841	0.34	0.62	NA	0.6	0.57	0.69	0.56	NA	0.78	0.54	0.51	0.3	0.31	0.35	0.4	0.52	0.28	0.29	0.26	NA	0.28	0.42	0.45	0.45	NA	0.31	0.21	NA	1.16	0.48	0.99	1.2	0.73	0.95	0.47	0.99
1842	0.31	0.69	NA	0.66	0.68	1.01	0.75	NA	0.85	0.56	0.54	0.31	0.22	0.32	0.52	0.64	0.33	0.41	0.27	NA	0.38	0.45	0.57	0.45	NA	0.42	0.33	NA	1.14	0.66	1.14	1.28	0.63	0.91	0.74	0.87
1843	0.44	0.8	1.61	0.82	0.69	1.08	1.05	NA	1.02	0.64	0.63	0.32	0.22	0.39	0.69	0.69	0.4	0.5	0.4	NA	0.45	0.49	0.69	0.67	NA	0.54	0.39	NA	1.17	1.09	1.19	1.55	0.73	1.11	1.41	1.56
1844	0.21	0.44	0.86	0.46	0.45	0.84	0.92	NA	0.53	0.44	0.4	0.22	0.3	0.26	0.5	0.52	0.3	0.29	0.36	NA	0.36	0.37	0.37	0.59	NA	0.37	0.3	NA	0.89	0.59	0.72	1.03	0.44	0.84	1.14	1.3
1845	0.33	0.49	1.18	0.57	0.5	0.64	1.14	NA	0.95	0.74	0.69	0.41	0.26	0.51	0.61	0.51	0.36	0.34	0.31	NA	0.39	0.39	0.8	0.67	NA	0.36	0.53	NA	0.79	1.24	1.37	1.23	0.76	1.05	1.96	0.89
1846	0.44	0.58	2.55	0.83	0.69	0.84	1.25	NA	0.98	0.66	0.69	0.43	0.51	0.48	0.51	0.4	0.42	0.38	0.3	NA	0.43	0.38	0.89	0.76	NA	0.79	0.44	NA	1.09	1.29	1.35	0.98	0.7	0.99	2.13	1.23
1847	0.36	0.77	1.47	0.46	0.68	0.82	1.2	NA	0.61	0.43	0.64	0.32	0.67	0.3	0.42	0.38	0.56	0.85	0.09	NA	0.28	0.23	0.9	0.75	NA	0.96	0.19	NA	0.49	0.4	0.83	0.81	0.33	0.82	0.37	1.18
1848	0.48	0.8	1.22	0.64	0.47	0.58	1	NA	0.86	0.67	0.77	0.49	0.48	0.52	0.47	0.38	0.6	0.87	0.54	NA	0.37	0.51	0.91	1.01	NA	0.84	0.31	NA	0.54	0.76	0.92	1.01	0.45	0.95	0.64	1.14
1849	0.37	0.74	1.1	0.56	0.59	0.94	0.74	NA	0.8	0.68	0.65	0.34	0.72	0.69	0.47	0.41	0.74	1.12	0.5	NA	0.4	0.48	1.04	0.84	NA	0.82	0.4	NA	0.72	0.7	0.87	0.91	0.29	0.94	0.7	0.98
