# Wiles - Ellsworth Glacier Update - TSME - ITRDB AK203
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37420
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37420.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak203bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak203bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak203bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak203bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Ellsworth Glacier Update - TSME - ITRDB AK203
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ellsworth Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.08
#   Southernmost_Latitude: 60.08
#   Easternmost_Longitude: -148.97
#   Westernmost_Longitude: -148.97
#   Elevation_m: 480
#--------------------
# Data_Collection
#   Collection_Name: AK203
#   First_Year: 1636
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ELG003SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG003SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG018NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG018NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG01NE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG01NE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG024SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG024SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG026S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG026S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG028NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG028NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG032NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG032NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG036NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG036NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG040NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG040NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG044S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG044S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG050NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG050NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG10SW__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG10SW_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG16N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG16N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG20SNE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG20SNE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG22S_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG22S_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG34N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG34N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG42ne__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG42ne_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG46SE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG46SE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ELG003SW_raw	ELG018NW_raw	ELG01NE__raw	ELG024SW_raw	ELG026S__raw	ELG028NE_raw	ELG032NE_raw	ELG036NE_raw	ELG040NW_raw	ELG044S__raw	ELG050NW_raw	ELG10SW__raw	ELG16N_l_raw	ELG20SNE_raw	ELG22S_l_raw	ELG34N_l_raw	ELG42ne__raw	ELG46SE__raw
1853	1.781	1.724	1.889	1.712	1.72	1.709	1.77	1.743	NA	1.834	1.804	1.905	1.817	1.849	1.92	1.908	1.566	NA
1854	1.772	1.664	1.863	1.611	1.664	1.685	1.717	1.66	NA	1.762	1.787	1.748	1.747	1.794	1.89	1.875	1.652	NA
1855	1.758	1.729	1.876	1.658	1.644	1.723	1.794	1.715	NA	1.798	1.869	1.813	1.773	1.83	1.876	1.9	1.682	NA
1856	1.822	1.841	1.821	1.698	1.711	1.827	1.773	1.797	NA	1.883	1.864	1.893	1.78	1.899	1.903	1.945	1.711	NA
1857	1.82	1.847	1.908	1.809	1.785	1.757	1.768	1.772	NA	1.802	1.901	1.892	1.813	1.813	1.94	1.942	1.653	NA
1858	1.797	1.807	1.874	1.754	1.736	1.757	1.796	1.781	NA	1.812	1.856	1.906	1.76	1.779	1.854	1.941	1.675	NA
1859	1.779	1.805	1.935	1.768	1.726	1.792	1.829	1.717	NA	1.796	1.861	1.846	1.778	1.824	1.874	1.909	1.559	NA
1860	1.822	1.82	1.915	1.81	1.684	1.807	1.822	1.732	NA	1.837	1.92	1.926	1.753	1.848	1.899	1.963	0	NA
1861	1.788	1.855	1.829	1.777	1.75	1.708	1.862	1.711	NA	1.78	1.885	1.904	1.857	1.821	1.89	1.925	1.578	NA
1862	1.777	1.727	1.73	1.662	1.598	1.583	1.754	1.643	NA	1.805	1.929	1.837	1.821	1.767	1.829	1.917	1.505	NA
1863	1.769	1.765	1.804	1.701	1.606	1.618	1.856	1.743	NA	1.773	1.912	1.787	1.837	1.745	1.961	1.91	1.569	NA
1864	1.779	1.824	1.818	1.732	1.751	1.761	1.792	1.795	NA	1.795	1.924	1.823	1.859	1.818	1.868	1.94	1.653	NA
1865	1.892	1.883	1.833	1.855	1.847	1.847	1.883	1.752	NA	1.805	1.869	1.912	1.83	1.837	1.867	1.909	1.665	NA
1866	1.793	1.865	1.842	1.831	1.822	1.883	1.917	1.735	NA	1.894	1.83	1.829	1.809	1.803	1.824	1.944	1.658	NA
1867	1.83	1.881	1.877	1.802	1.847	1.914	1.796	1.755	NA	1.796	1.886	1.93	1.824	1.837	1.852	1.974	1.642	NA
1868	1.849	1.839	1.871	1.867	1.842	1.866	1.825	1.774	NA	1.887	1.853	1.888	1.818	1.823	1.862	1.974	1.715	NA
1869	1.812	1.864	1.825	1.768	1.792	1.873	1.871	1.782	NA	1.932	1.879	1.942	1.848	1.846	1.866	1.932	1.553	NA
1870	1.743	1.863	1.839	1.807	1.846	1.813	1.804	1.71	NA	1.931	1.824	1.964	1.86	1.847	1.822	1.927	1.553	NA
1871	1.789	1.913	1.856	1.705	1.775	1.731	1.754	1.644	NA	1.912	1.742	1.86	1.783	1.803	1.826	1.912	1.595	NA
1872	1.835	1.909	1.868	1.744	1.805	1.864	1.787	1.717	NA	1.862	1.867	1.887	1.813	1.839	1.896	1.922	1.664	NA
1873	1.798	1.849	1.809	1.742	1.815	1.789	1.807	1.858	NA	1.895	1.839	1.936	1.845	1.816	1.836	1.905	1.522	NA
1874	1.78	1.878	1.827	1.728	1.857	1.734	1.764	1.864	NA	1.891	1.736	1.928	1.859	1.811	1.855	1.944	1.532	NA
1875	1.792	1.855	1.756	1.64	1.776	1.73	1.649	1.83	NA	1.847	1.768	1.899	1.804	1.758	1.82	1.899	1.591	NA
1876	1.731	1.745	1.674	1.551	1.635	1.48	1.584	1.678	NA	1.844	1.555	1.838	1.743	1.679	1.68	1.773	1.583	NA
1877	1.781	1.813	1.732	1.564	1.618	1.722	1.67	1.802	NA	1.844	1.661	1.811	1.777	1.665	1.777	1.861	1.623	NA
1878	1.827	1.909	1.821	1.546	1.628	1.883	1.742	1.996	NA	1.812	1.772	1.868	1.783	1.752	1.849	1.907	1.647	NA
1879	1.788	1.898	1.842	1.584	1.649	1.787	1.733	2.016	NA	1.848	1.764	1.857	1.778	1.781	1.815	1.856	1.573	NA
1880	1.802	1.795	1.81	1.515	1.517	1.679	1.554	1.78	NA	1.732	1.54	1.797	1.685	1.697	1.658	1.824	1.602	NA
1881	1.744	1.801	1.753	1.529	1.593	1.61	1.514	1.778	NA	1.799	1.58	1.768	1.737	1.728	1.633	1.842	1.521	NA
1882	1.755	1.768	1.837	1.493	1.518	1.834	1.548	1.95	NA	1.752	1.6	1.885	1.739	1.763	1.648	1.956	1.524	NA
1883	1.841	1.875	1.722	1.612	1.628	1.808	1.63	1.929	NA	1.821	1.673	1.801	1.738	1.789	1.724	1.887	1.538	NA
1884	1.819	1.828	1.836	1.655	1.639	1.857	1.699	1.8	NA	1.785	1.749	1.869	1.848	1.755	1.85	1.889	1.62	NA
1885	1.95	1.826	1.819	1.706	1.741	1.606	1.82	1.851	NA	1.848	1.762	1.807	1.856	1.875	1.882	1.834	1.493	NA
1886	1.927	1.834	1.75	1.706	1.804	1.728	1.749	1.848	NA	1.753	1.776	1.869	1.885	1.826	1.833	1.851	1.626	NA
1887	1.796	1.687	1.616	1.591	1.711	1.569	0	1.737	NA	1.84	1.576	1.727	1.786	1.689	1.689	1.846	1.593	NA
1888	1.756	1.799	1.772	1.613	1.598	1.671	1.75	1.817	NA	1.819	1.71	1.861	1.786	1.88	1.726	1.878	1.612	NA
1889	1.671	1.779	0	1.672	1.668	1.868	1.939	1.795	NA	1.768	1.783	1.847	1.81	1.78	1.789	1.865	1.436	NA
1890	1.905	1.768	1.609	1.615	1.654	1.815	1.717	1.871	NA	1.747	1.707	1.81	1.853	1.78	1.801	1.851	1.534	NA
1891	1.72	1.829	1.7	1.711	1.74	1.829	1.822	1.914	NA	1.777	1.736	1.847	1.787	1.823	1.823	1.889	1.573	NA
1892	1.739	1.735	1.787	1.712	1.717	1.813	1.708	1.808	NA	1.783	1.764	1.765	1.798	1.768	1.869	1.849	1.626	NA
1893	1.836	1.699	1.793	1.641	1.694	1.826	1.71	1.797	NA	1.736	1.777	1.841	1.569	1.778	1.811	0	1.571	NA
1894	1.875	1.665	1.711	1.533	1.494	1.507	1.6	1.641	NA	1.674	1.477	1.745	1.564	0	1.656	0	1.634	NA
1895	1.777	1.699	1.574	1.561	1.497	1.57	1.645	1.636	NA	1.692	1.555	1.73	1.616	0	1.718	1.86	0	NA
1896	1.73	1.669	1.609	1.501	1.454	1.71	1.575	1.548	NA	1.65	1.563	1.874	1.702	1.532	1.734	1.706	1.534	NA
1897	1.611	0	1.666	1.521	1.437	1.752	1.567	1.567	NA	1.714	1.638	1.8	1.742	1.527	1.769	0	1.522	NA
1898	1.604	1.644	1.683	1.537	1.492	1.726	1.654	1.696	NA	1.711	1.741	1.814	1.784	1.547	1.84	1.635	1.593	NA
1899	1.746	1.648	1.684	1.574	1.502	1.742	1.653	1.836	NA	1.751	1.781	1.742	1.834	1.718	1.897	1.548	1.721	NA
1900	1.8	1.81	1.679	1.658	1.661	1.665	1.609	1.885	NA	1.759	1.844	1.82	1.804	0	1.869	1.666	1.696	NA
1901	1.818	1.787	1.682	1.687	1.74	1.731	1.705	1.864	NA	1.792	1.815	1.808	1.786	1.6	1.823	1.712	1.732	NA
1902	1.768	1.762	0	1.71	1.704	1.76	1.66	1.988	NA	1.786	1.844	1.896	1.807	1.528	1.799	1.79	1.783	NA
1903	0	1.757	0	1.684	1.735	1.797	1.701	1.901	NA	1.786	1.856	1.84	1.757	1.501	1.801	1.75	1.645	NA
1904	1.667	1.697	0	1.633	1.693	1.725	1.653	1.872	NA	1.812	1.785	1.821	1.814	1.564	1.943	1.721	1.63	NA
1905	1.8	1.808	1.815	1.7	1.769	1.771	1.787	1.961	NA	1.851	1.836	1.868	1.753	1.659	1.932	1.827	1.75	1.647
1906	1.731	1.747	1.737	1.616	1.68	1.759	1.637	1.859	NA	1.779	1.77	1.794	0	1.646	1.992	1.783	1.588	1.794
1907	1.777	1.721	1.778	1.51	1.566	1.645	1.643	1.748	NA	1.756	1.737	1.813	1.723	1.648	2.002	1.785	1.666	1.716
1908	1.86	1.782	1.757	1.598	1.587	1.704	1.645	1.897	NA	1.801	1.769	1.835	1.728	1.662	1.862	1.741	0	1.586
1909	1.851	1.822	1.863	1.618	1.604	1.799	1.793	1.874	NA	1.787	1.831	1.858	1.762	1.692	1.947	1.818	0	1.674
1910	1.764	1.777	1.77	1.624	1.584	1.797	1.7	1.802	NA	1.818	1.78	1.792	1.796	1.666	1.994	1.751	1.702	1.664
1911	1.76	1.729	1.766	1.582	1.593	1.749	1.724	1.738	NA	1.861	1.814	1.81	1.808	1.661	1.997	1.77	1.688	1.714
1912	1.794	1.753	1.73	1.573	1.597	1.826	1.643	1.891	NA	1.735	1.741	1.842	1.76	1.666	1.908	1.708	1.648	1.731
1913	1.818	1.862	1.776	1.673	1.627	1.854	1.781	1.792	NA	1.815	1.838	1.88	1.834	1.778	1.963	1.801	1.687	1.774
1914	1.806	1.788	1.836	1.598	1.604	1.765	1.672	1.746	NA	1.813	1.727	1.811	1.764	1.756	1.888	1.744	1.593	1.81
1915	1.819	1.903	1.913	1.733	1.714	1.848	1.847	1.976	NA	1.852	1.838	1.805	1.885	1.835	1.916	1.654	1.742	1.869
1916	1.815	1.788	1.785	1.642	1.636	1.824	1.866	1.628	NA	1.8	1.739	1.777	1.756	1.732	1.837	1.777	1.722	1.751
1917	1.836	1.822	1.79	1.658	1.698	1.818	1.627	1.644	NA	1.823	1.796	1.866	1.83	1.774	1.868	1.791	1.777	1.846
1918	1.817	1.808	1.791	1.653	1.687	1.73	1.735	1.705	NA	1.852	1.811	1.849	1.814	1.736	1.851	1.777	1.877	1.843
1919	1.788	1.877	1.829	1.724	1.757	1.844	1.616	1.753	NA	1.83	1.802	1.933	1.816	1.841	1.813	1.776	1.736	1.876
1920	1.768	1.797	1.79	1.65	1.774	1.8	1.784	1.725	NA	1.758	1.731	1.825	1.8	1.789	1.772	1.752	1.747	1.831
1921	1.81	1.839	1.828	1.729	1.87	1.823	1.735	1.722	2.005	1.838	1.826	1.906	1.868	1.788	1.817	1.822	1.745	1.858
1922	1.739	1.757	1.763	1.654	1.827	1.811	1.799	1.712	1.937	1.791	1.775	1.806	1.85	1.788	1.804	1.795	1.751	1.866
1923	1.816	1.847	1.835	1.7	1.852	1.839	1.758	1.679	1.904	1.932	1.802	1.864	1.893	1.841	1.835	1.801	1.841	1.914
1924	1.804	1.792	1.841	1.688	1.886	1.847	1.836	1.75	1.919	1.889	1.815	1.884	1.842	1.809	1.812	1.81	1.785	1.902
1925	1.769	1.759	1.855	1.727	1.873	1.801	1.831	1.679	1.755	1.912	1.781	1.899	1.795	1.792	1.842	1.849	1.812	1.911
1926	1.765	1.876	1.899	1.733	1.863	1.808	1.757	1.725	1.86	1.857	1.857	1.922	1.885	1.846	1.903	1.895	1.833	1.929
1927	1.707	1.772	1.811	1.656	1.778	1.721	1.862	1.523	1.889	1.702	1.753	1.884	1.796	1.702	1.74	1.796	1.735	1.826
1928	1.731	1.848	1.884	1.642	1.78	1.707	1.716	1.616	1.96	1.787	1.801	1.924	1.898	1.778	1.751	1.844	1.768	1.886
1929	1.74	1.803	1.835	1.625	1.772	1.864	1.685	1.63	1.94	1.759	1.85	1.886	1.889	1.821	1.814	1.839	1.728	1.831
1930	1.713	1.835	1.83	1.642	1.723	1.763	1.778	1.623	1.932	1.737	1.776	1.815	1.91	1.881	1.781	1.814	1.759	1.883
1931	1.812	1.852	1.868	1.693	1.74	1.819	1.785	1.71	1.918	1.795	1.806	1.813	1.914	1.837	1.861	1.831	1.748	1.912
1932	1.872	1.844	1.881	1.753	1.689	1.745	0	1.703	1.922	1.829	1.798	1.865	1.878	1.811	1.827	1.883	1.713	1.914
1933	1.929	1.801	1.845	1.729	1.677	1.805	1.73	1.67	1.93	1.75	1.762	1.842	1.841	1.784	1.769	1.873	1.716	1.895
1934	1.882	1.855	1.836	1.741	1.63	1.711	1.699	1.727	1.938	1.856	1.805	1.859	1.955	1.829	1.81	1.858	1.787	1.911
1935	1.875	1.868	1.827	1.68	1.634	1.784	1.716	1.735	1.954	1.831	1.786	1.827	1.894	1.821	1.793	1.841	1.75	1.902
1936	1.801	1.874	1.855	1.712	1.714	1.773	1.682	1.72	1.862	1.749	1.793	1.916	1.963	1.861	1.87	1.869	1.843	1.855
1937	1.719	1.849	1.724	1.679	1.712	1.827	1.714	1.706	1.862	1.627	1.681	1.882	1.918	1.744	1.786	1.874	1.648	1.701
1938	1.775	1.813	1.818	1.701	1.711	1.777	1.711	1.717	1.751	1.73	1.755	1.861	1.903	1.8	1.802	1.876	1.809	1.839
1939	1.775	1.899	1.764	1.708	1.691	1.802	1.736	1.714	1.748	1.668	1.74	1.896	1.865	1.791	1.766	1.878	1.626	1.836
1940	1.772	1.932	1.848	1.76	1.705	1.781	1.693	1.797	1.831	1.698	1.761	1.881	1.939	1.802	1.864	1.895	1.743	1.838
1941	1.808	1.866	1.88	1.702	1.712	1.789	1.785	1.734	1.752	1.733	1.776	1.875	1.915	1.833	1.842	1.897	1.657	1.896
1942	1.876	1.838	1.854	1.795	1.717	1.702	1.78	1.782	1.714	1.708	1.786	1.84	1.822	1.777	1.791	1.902	1.685	1.864
1943	1.814	1.884	1.845	1.814	1.672	1.708	1.752	1.713	1.79	1.689	1.837	1.83	1.825	1.792	1.822	1.9	1.734	1.882
1944	1.745	1.912	1.749	1.717	1.637	1.755	1.802	1.721	1.653	1.735	1.788	1.796	1.893	1.742	1.772	0	1.654	1.87
1945	1.717	1.887	1.615	1.63	1.58	1.772	1.711	1.722	1.701	1.766	1.729	1.843	1.872	1.694	1.734	0	1.668	1.834
1946	1.761	1.844	0	1.662	1.605	1.765	0	1.714	1.708	1.741	1.781	1.907	1.79	1.793	1.849	1.781	1.707	1.703
1947	1.788	1.935	1.573	1.707	1.613	1.749	1.668	1.763	1.777	1.833	1.799	1.864	1.958	1.817	1.883	1.784	1.733	1.865
1948	1.797	1.907	1.531	1.713	1.669	1.733	1.597	1.749	1.774	1.752	1.736	1.79	1.828	1.758	1.825	1.697	1.702	1.843
1949	1.808	1.916	1.673	1.712	1.66	1.784	1.666	1.781	1.699	1.726	1.719	1.861	1.868	1.758	1.836	1.762	1.741	1.791
1950	1.788	1.925	1.659	1.817	1.749	1.803	1.72	1.75	1.775	1.741	1.764	1.885	0	1.816	1.859	1.706	1.782	1.846
1951	1.825	1.932	1.732	1.823	1.738	1.762	1.725	1.77	1.778	1.792	1.845	1.869	1.82	1.808	1.843	1.815	1.829	1.792
1952	1.794	1.877	1.766	1.73	1.753	1.752	1.658	1.744	1.803	1.799	1.736	1.856	1.85	1.808	1.842	1.836	1.703	1.758
1953	1.828	1.908	1.763	1.811	1.808	1.745	1.741	1.75	1.78	1.794	1.852	1.9	1.903	1.885	1.855	1.799	1.74	1.845
1954	1.753	1.9	1.784	1.68	1.743	1.688	1.784	1.707	1.837	1.713	1.804	1.849	1.856	1.809	1.859	1.898	1.628	1.826
1955	1.726	1.811	1.722	1.643	1.655	1.672	1.647	1.703	1.854	1.74	1.784	1.836	1.895	1.73	1.785	1.8	1.667	1.851
1956	1.756	1.741	1.662	1.686	1.689	1.652	0	1.695	1.829	1.741	1.792	1.813	1.782	1.626	1.802	1.762	1.548	1.774
1957	1.769	1.907	1.716	1.69	1.642	1.714	1.797	1.712	1.797	1.805	1.838	1.776	1.911	1.762	1.826	1.8	1.712	1.867
1958	1.752	1.841	1.693	1.623	2.317	1.694	1.697	1.734	1.749	1.777	1.73	1.801	1.817	1.746	1.794	1.806	1.643	1.838
1959	1.83	1.847	1.729	1.702	1.893	1.739	1.811	1.749	1.759	1.828	1.803	1.781	1.89	1.775	1.771	1.846	1.686	1.813
1960	1.836	1.847	1.771	1.766	1.849	1.792	1.823	1.752	1.735	1.886	1.791	1.769	1.792	1.778	1.836	1.795	1.706	1.832
1961	1.841	1.896	1.74	1.744	1.815	1.781	1.788	1.745	1.771	1.926	1.788	1.816	1.759	1.797	1.829	1.868	1.691	1.845
1962	1.855	1.831	1.771	1.778	1.781	1.681	1.786	1.739	1.84	1.941	1.819	1.824	1.752	1.776	1.864	1.91	1.706	1.866
1963	1.812	1.893	1.739	1.698	1.784	1.756	1.741	1.75	1.863	1.887	1.783	1.839	1.82	1.8	1.862	1.864	1.68	1.825
1964	1.756	1.845	1.701	1.694	1.727	1.742	1.783	1.795	1.821	1.85	1.681	1.834	1.826	1.798	1.765	1.821	1.716	1.763
1965	1.798	1.909	1.783	1.787	1.796	1.688	1.738	1.828	1.813	1.946	1.788	1.846	1.847	1.817	1.823	1.888	1.717	1.787
1966	1.814	1.829	1.719	1.729	1.762	1.729	1.754	1.745	1.873	1.863	1.758	1.832	1.826	1.765	1.809	1.86	1.658	1.771
1967	1.722	1.653	1.644	1.631	1.697	1.633	1.662	1.74	1.897	1.823	1.703	1.682	1.815	1.658	1.77	1.797	1.69	1.719
1968	1.722	1.771	1.798	1.664	1.739	1.742	1.744	1.781	1.891	1.906	1.78	1.749	1.872	1.716	1.83	1.859	1.712	1.819
1969	1.771	1.79	1.818	1.674	1.689	1.777	1.746	1.823	1.882	1.894	1.824	1.8	1.844	1.814	1.834	1.877	1.732	1.813
1970	1.694	1.807	1.709	1.643	1.704	1.77	1.638	1.75	1.886	1.822	1.693	1.836	1.707	NA	1.747	1.817	1.77	1.78
1971	1.681	1.759	1.681	1.658	1.732	1.772	1.65	1.72	1.841	1.813	1.697	1.802	1.719	NA	1.738	1.837	1.646	1.758
1972	1.724	1.675	1.704	1.635	1.645	1.715	1.59	1.719	1.855	1.822	1.589	1.795	1.823	NA	1.703	1.743	1.69	1.759
1973	1.669	1.667	1.656	1.567	1.64	1.659	1.565	1.744	1.78	1.806	1.604	1.739	1.823	NA	1.692	0	1.616	1.71
1974	1.714	1.763	1.719	1.684	1.707	1.734	1.625	1.764	1.849	1.889	1.766	1.771	1.853	NA	1.757	1.816	1.742	1.794
1975	1.728	1.762	1.707	1.688	1.679	1.674	1.761	1.754	1.894	1.872	1.784	1.703	1.872	NA	1.833	1.834	1.746	1.79
1976	1.731	1.818	1.713	1.67	1.634	1.693	1.799	1.726	1.873	1.834	1.768	1.8	1.884	NA	1.84	1.833	1.717	1.784
1977	1.651	1.785	1.591	1.641	1.686	1.684	1.676	1.738	1.827	1.802	1.774	1.771	1.876	NA	1.698	1.784	1.759	1.812
1978	1.668	1.819	1.578	1.616	1.68	1.766	1.677	1.729	1.823	1.781	1.711	1.796	1.831	NA	1.72	1.744	1.815	1.786
1979	1.672	1.864	1.679	1.617	1.698	1.796	1.76	1.748	1.851	1.903	1.851	1.817	1.796	NA	1.754	1.804	1.775	1.82
1980	1.729	1.919	1.626	1.627	1.718	1.77	1.793	1.853	1.83	1.821	1.843	1.801	1.8	NA	1.807	1.838	1.711	1.811
1981	1.791	1.832	1.629	1.684	1.802	1.771	1.71	1.685	1.854	1.876	1.858	1.83	1.811	NA	1.793	1.84	1.677	1.814
1982	1.772	1.834	1.652	1.717	1.762	1.685	1.705	1.693	1.852	1.794	1.847	1.829	1.857	NA	1.769	1.876	1.763	1.782
