# Barefoot - Union Camp Big Woods - PITA - ITRDB NC10
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2686
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2686.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc10-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc10-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc10.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc10.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Barefoot - Union Camp Big Woods - PITA - ITRDB NC10
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Union Camp Big Woods
#   Location: North Carolina
#   Northernmost_Latitude: 36.47
#   Southernmost_Latitude: 36.47
#   Easternmost_Longitude: -76.97
#   Westernmost_Longitude: -76.97
#   Elevation_m: 2
#--------------------
# Data_Collection
#   Collection_Name: NC10
#   First_Year: 1795
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus taeda L.
#   Common_Name: loblolly pine
#   Tree_Species_Code: PITA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UC01-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC01-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC01-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC01-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC02-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC02-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC02-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC02-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC03-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC03-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC03-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC03-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC04-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC04-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC04-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC04-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC05-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC05-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC05-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC05-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC06-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC06-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC06-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC06-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC07-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC07-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC07-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC07-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC08-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC08-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC08-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC08-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC09-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC09-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC09-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC09-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC12-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC12-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UC01-1_raw	UC01-2_raw	UC02-1_raw	UC02-2_raw	UC03-1_raw	UC03-2_raw	UC04-1_raw	UC04-2_raw	UC05-1_raw	UC05-2_raw	UC06-1_raw	UC06-2_raw	UC07-1_raw	UC07-2_raw	UC08-1_raw	UC08-2_raw	UC09-1_raw	UC09-2_raw	UC10-1_raw	UC10-2_raw	UC11-1_raw	UC11-2_raw	UC12-1_raw	UC12-2_raw
1944	2.74	2.35	1.19	1.75	2.99	2.02	1.19	1.07	1.07	1.06	0.89	0.75	0.66	1.47	0.49	1.21	0.48	0.57	0.4	0.31	0.6	0.37	0.99	1.97
1945	2.08	2.63	1.48	1.76	4.64	3.57	1.07	0.83	1.18	1.34	1.64	1.62	0.68	1.19	0.67	0.93	0.63	0.63	0.42	0.32	0.9	0.31	0.92	2.14
1946	1.44	1.35	1.29	1.32	4.69	2.99	1	0.77	1.16	1.26	1.23	1.64	0.39	1.43	0.66	1.32	0.4	0.39	0.38	0.38	0.79	0.3	1.2	1.8
1947	1.55	1.47	0.91	1.15	3.96	2.33	1.14	0.74	1.02	1.21	1.15	1.27	0.39	1.29	0.41	0.62	0.37	0.31	0.34	0.26	0.86	0.1	0.79	1.83
1948	1.93	1.46	0.59	0.66	3.43	2.78	0.92	0.49	1.03	1.44	1.24	1.27	0.45	1.35	0.48	1	0.3	0.44	0.39	0.33	1.39	0.31	0.9	1.69
1949	1.53	1.21	0.7	0.68	3.7	2.26	0.92	0.68	1.52	1.52	1.84	1.9	0.46	1.35	0.52	1.1	0.37	0.41	0.36	0.38	1.56	0.2	0.5	1.54
1950	1.6	1.33	0.88	0.65	3.13	2.42	1.22	0.65	1.32	1.23	1.51	1.33	0.37	1.1	0.42	0.83	0.38	0.42	0.25	0.25	1.2	0.36	0.55	1.28
1951	2.06	1.1	1.12	0.86	2.93	1.76	1.07	0.61	0.89	0.95	1.1	1.43	0.33	1.18	0.33	1.06	0.45	0.62	0.25	0.32	1.31	0.2	0.93	1.42
1952	1.74	1.12	1.1	1.13	3.14	1.89	1.47	0.83	1.2	1.06	1.22	1.47	0.48	1.15	0.5	1.1	0.54	0.61	0.29	0.25	1.46	0.38	1.16	1.85
1953	1.45	1.23	1.55	1.81	2.85	1.61	1.74	0.92	1.29	1.23	1.54	2.08	0.41	1.21	0.54	1.41	0.5	0.76	0.32	0.35	1.45	0.2	1.12	2.04
1954	1.13	0.79	1.86	1.88	2.24	1.65	1.43	1.64	1.02	1	1.33	1.34	0.43	0.7	0.34	1.08	0.47	0.75	0.33	0.49	1.02	0.41	1.2	1.61
1955	1.73	0.64	1.77	2.16	3.27	2.8	1.78	2.08	1.47	1.19	2.4	1.75	0.72	0.57	0.31	1.36	0.45	1.13	0.19	0.35	1	0.46	2.25	2.68
1956	2.37	0.69	2.4	3.01	4.23	3.81	1.91	2.07	1.72	1.64	3.18	1.99	0.73	1.32	0.81	1.99	1.12	1.35	0.37	0.52	2.08	0.44	3.87	3.27
1957	3.23	0.63	0.71	2.51	2.83	3.11	1.18	1.23	1.18	0.99	1.87	1.16	0.25	0.98	0.35	0.94	0.69	1.05	0.34	0.2	1.52	0.24	2.61	2.66
1958	2.51	0.39	0.59	2.3	2.86	2.66	1.28	1.36	1.31	1.21	2.06	1.21	0.34	0.65	0.24	0.74	0.59	0.51	0.38	0.15	1.56	0.19	2.67	2.71
1959	3.59	0.36	0.72	3.5	3.82	2.44	1.64	1.44	0.97	1.4	2.1	1.32	0.43	0.79	0.59	0.78	0.98	0.67	0.26	0.42	1.93	0.5	2.1	2.39
1960	2.85	0.61	0.85	2.52	3.03	3.18	1.43	0.99	0.74	1.08	1.42	1.76	0.29	0.56	0.43	0.62	0.82	0.89	0.39	0.33	1.37	0.36	1.61	2.32
1961	2.34	0.48	0.68	1.91	2.2	2.58	1.25	0.78	0.78	1	0.77	1.66	0.34	0.59	0.38	1.14	1.18	0.52	0.46	0.36	0.99	0.18	2.16	2.49
1962	1.79	0.52	0.57	1.82	2.2	1.77	1.28	0.69	0.55	0.8	0.72	1.76	0.25	0.42	0.3	0.81	1.01	0.73	0.38	0.36	0.96	0.39	1.7	2.29
1963	1.13	0.71	0.53	1.09	1.31	1.41	1.24	0.5	0.34	0.36	0.49	1.09	0.21	0.28	0.16	0.29	0.64	0.41	0.21	0.2	0.8	0.38	0.81	1.23
1964	2.01	0.66	0.68	1.47	2	1.93	1.6	0.8	0.52	0.54	1.04	2.25	0.19	0.43	0.32	0.48	0.83	0.5	0.31	0.22	1.36	0.49	1.36	1.97
1965	1.32	0.68	0.59	0.89	2.04	2.2	1.53	1.23	0.75	0.97	1.18	2.06	0.25	0.41	0.2	0.67	1.11	0.41	0.35	0.39	1.26	0.28	1.69	2.07
1966	1.36	0.54	0.72	1.07	1.44	2.04	1.31	0.99	0.6	0.87	0.98	1.46	0.2	0.27	0.09	0.62	0.92	0.37	0.3	0.65	1.13	0.2	1.54	2.05
1967	1.13	0.44	0.38	1.03	1.83	2.45	2.11	1.1	0.39	0.56	0.96	1.3	0.3	0.31	0.15	0.32	0.78	0.37	0.39	0.82	0.58	0.38	1.01	1.95
1968	1.68	0.61	0.72	0.96	1.63	1.81	1.66	0.88	0.42	0.67	1.36	1.26	0.35	0.2	0.2	0.34	0.72	0.35	0.66	0.95	1.09	0.6	1.62	1.97
1969	1.55	0.84	0.44	0.43	1.86	1.42	1.26	1	0.43	0.9	1.71	0.92	0.44	0.33	0.26	0.63	0.47	0.34	0.48	0.87	1.55	0.43	0.96	1.81
1970	1.42	0.85	0.6	0.59	1.85	1.18	1.28	0.8	0.39	0.85	1.85	1.01	0.32	0.1	0.37	0.48	0.76	0.62	0.68	0.79	1.14	0.5	1.16	2.45
1971	1.13	0.48	0.39	0.58	1.56	1.17	1.02	0.76	0.27	0.76	1.37	0.43	0.22	0.27	0.17	0.24	0.41	0.4	0.34	0.44	0.82	0.38	0.79	2.02
1972	1.42	0.71	0.63	0.84	1.37	1.64	1.1	1.14	0.33	1.01	1.3	0.6	0.25	0.25	0.1	0.3	0.7	0.48	0.23	0.56	0.82	0.62	0.93	2
1973	1.51	0.94	0.53	0.63	1.83	2.08	1.39	0.92	0.44	0.92	1.27	0.45	0.33	0.1	0.1	0.3	0.62	1.16	0.12	0.75	1.28	0.37	1.08	1.96
1974	1.05	0.49	0.59	0.41	2.03	1.18	0.74	0.69	0.4	0.58	1.02	0.3	0.28	0.14	0.24	0.21	0.43	0.51	0.1	0.73	0.69	0.44	0.64	2.08
1975	1.58	0.59	1.09	0.57	3	1.59	1.33	1.39	0.62	0.84	1.65	0.97	0.32	0.07	0.18	0.42	0.98	1.14	0.22	1.51	1.44	0.48	1.13	2.43
1976	1.36	0.62	0.96	0.79	2.36	1.55	0.87	0.92	0.3	0.63	1.07	0.82	0.26	0.13	0.2	0.83	0.61	0.88	0.31	1.06	1.29	0.34	1.18	2.44
1977	1.62	0.68	0.96	0.82	1.99	1.64	0.94	0.91	0.56	0.7	2.09	1.21	0.41	0.14	0.21	1.15	1.09	1.25	0.38	0.83	1.94	0.74	1.52	2.7
1978	0.95	0.24	0.57	0.63	1.27	1.27	0.76	0.78	0.61	0.74	1.87	1.09	0.26	0.19	0.33	0.68	1.21	0.4	0.17	0.3	1.45	0.75	1.05	1.95
1979	0.77	0.35	0.73	0.58	1.31	0.95	0.81	0.89	0.81	0.92	1.83	1.25	0.31	0.24	0.24	0.45	1.56	0.42	0.17	0.21	0.94	0.67	1.29	2.03
1980	1.03	0.24	0.59	0.52	0.98	1.04	0.35	0.72	0.48	0.58	1.17	0.84	0.23	0.15	0.28	0.15	1.44	0.23	0.1	0.07	0.27	0.21	1.54	1.76
1981	1.6	0.55	0.63	0.6	1.43	1.38	0.63	0.87	0.39	0.68	1.48	1.22	0.38	0.14	0.38	0.2	1.34	0.35	0.07	0.22	1	0.33	1.23	1.63
1982	1.46	0.54	0.54	0.9	1.28	0.86	0.87	0.71	0.44	0.7	1.85	1.23	0.36	0.08	0.29	0.3	1.08	0.43	0.25	0.27	1.18	0.72	1.06	1.74
1983	1.17	0.26	1	0.51	1.03	0.96	0.83	0.87	0.5	0.53	1.19	1.27	0.37	0.14	0.22	0.29	1.32	0.6	0.25	0.37	0.8	0.36	1.32	1.11
1984	1.38	0.3	0.66	0.64	1.86	1.71	0.72	0.59	0.46	0.63	2.16	1.48	0.21	0.14	0.26	0.46	1.29	0.69	0.41	0.42	1.02	0.42	1.32	1.93
1985	1.88	0.43	0.92	0.47	1.84	1.49	0.86	0.43	0.54	0.65	2.03	1.15	0.27	0.18	0.2	0.37	1.87	0.62	0.42	0.43	1.22	0.65	1.47	1.21
