# Knapp - Wellner Cliffs Research Natural Area - PSME - ITRDB ID017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/17254
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-17254.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; id017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-09-10
#--------------------
# File_Last_Modified_Date
#   Date: 2014-09-10
#--------------------
# Title
#   Study_Name: Knapp - Wellner Cliffs Research Natural Area - PSME - ITRDB ID017
#--------------------
# Investigators
#   Investigators: Knapp, P.A.(https://orcid.org/0000-0002-0783-7933); Soulé, P.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wellner Cliffs Research Natural Area
#   Location: Idaho
#   Northernmost_Latitude: 48.37
#   Southernmost_Latitude: 48.37
#   Easternmost_Longitude: -116.79
#   Westernmost_Longitude: -116.79
#   Elevation_m: 903
#--------------------
# Data_Collection
#   Collection_Name: ID017
#   First_Year: 1673
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WCD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WCD01A_raw	WCD01B_raw	WCD02A_raw	WCD02B_raw	WCD03A_raw	WCD03B_raw	WCD04A_raw	WCD04B_raw	WCD06A_raw	WCD06B_raw	WCD07B_raw	WCD08A_raw	WCD08B_raw	WCD09A_raw	WCD09B_raw	WCD10A_raw	WCD10B_raw	WCD11A_raw	WCD11B_raw	WCD12A_raw	WCD12B_raw	WCD13A_raw	WCD13B_raw	WCD16A_raw	WCD17A_raw	WCD17B_raw	WCD18A_raw	WCD18B_raw	WCD19B_raw	WCD20C_raw	WCD23B_raw	WCD24A_raw	WCD24B_raw	WCD26A_raw	WCD26B_raw	WCD28B_raw	WCD29A_raw	WCD29B_raw	WCD30A_raw	WCD30B_raw	WCD31A_raw	WCD31B_raw	WCD33B_raw
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.884	1.165	0.834	1.329	0.306	0.874	0.497	1.297	NA	NA	0.72	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.972	0.694	NA	NA	0.635	NA	NA	0.41	0.809	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.402	0.785	0.872	0.859	0.261	0.508	0.293	1.459	NA	NA	0.81	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.671	0.8	NA	NA	0.639	NA	NA	0.422	0.625	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.712	1.29	1.097	1.516	0.377	1.155	0.551	1.905	NA	NA	0.962	0.642	NA	NA	NA	NA	NA	NA	NA	NA	1.142	1.19	NA	NA	0.937	NA	NA	0.342	1.029	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.197	1.461	1.386	1.762	0.611	1.39	0.492	2.228	NA	NA	1.125	0.987	NA	NA	NA	NA	NA	NA	NA	NA	1.505	1.545	NA	NA	0.704	NA	NA	0.405	0.929	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.942	0.598	0.916	1.08	0.233	0.551	0.336	1.242	NA	NA	0.545	0.583	NA	NA	NA	NA	NA	NA	NA	NA	0.882	0.67	NA	NA	0.752	NA	NA	0.41	0.57	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.244	0.798	0.851	1.498	0.324	0.553	0.348	1.66	NA	NA	0.458	0.583	NA	NA	NA	NA	NA	NA	NA	NA	1.143	0.925	NA	NA	0.841	NA	NA	0.353	0.662	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.212	1.026	0.789	1.347	0.296	0.789	0.451	1.456	NA	NA	0.482	0.515	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.874	NA	NA	0.778	NA	NA	0.464	0.484	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.817	0.824	0.93	0.361	0.815	0.468	1.409	NA	NA	0.353	0.41	NA	NA	NA	NA	NA	NA	NA	NA	0.903	0.879	NA	NA	0.659	NA	NA	0.411	0.591	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.445	1.383	1.112	1.866	0.447	1.015	0.578	1.864	NA	NA	0.626	0.561	NA	NA	NA	NA	NA	NA	NA	NA	1.585	1.585	NA	NA	0.912	NA	NA	0.538	0.769	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.055	0.958	1.007	1.436	0.419	0.653	0.697	1.932	NA	NA	0.636	0.564	NA	NA	NA	NA	NA	NA	NA	NA	1.138	1.14	NA	NA	0.813	NA	NA	0.51	0.671	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	0.958	1.166	1.238	0.666	0.746	0.401	1.391	NA	NA	0.708	0.572	NA	NA	NA	NA	NA	NA	NA	NA	1.267	1.264	NA	NA	0.878	NA	1.653	0.5	0.703	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.865	0.837	0.468	0.72	0.256	0.664	0.324	0.978	NA	NA	0.274	0.316	NA	NA	NA	NA	NA	NA	NA	NA	0.852	0.861	NA	NA	0.49	NA	0.913	0.233	0.284	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.183	0.859	0.839	0.969	0.302	0.812	0.455	1.286	NA	NA	0.343	0.46	NA	NA	NA	NA	NA	NA	NA	NA	1.578	1.467	NA	0.366	0.823	NA	1.651	0.263	0.488	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.922	0.877	0.89	1.115	0.229	0.579	0.394	1.446	NA	NA	0.381	0.43	NA	NA	NA	NA	NA	NA	NA	NA	1.034	0.936	NA	0.233	0.653	NA	1.416	0.297	0.429	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.251	0.979	0.998	1.201	0.202	0.554	0.619	1.454	NA	NA	0.663	0.852	NA	NA	NA	NA	NA	NA	NA	NA	1.268	1.253	NA	0.314	0.819	NA	1.647	0.499	0.642	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.831	0.769	0.904	0.747	0.21	0.382	0.358	1.006	NA	NA	0.368	0.519	NA	NA	NA	NA	NA	NA	NA	NA	0.862	0.735	NA	0.211	0.674	NA	0.997	0.451	0.457	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.891	0.88	0.801	0.677	0.241	0.302	0.376	1.092	NA	NA	0.451	0.598	NA	NA	NA	NA	NA	NA	NA	NA	0.682	0.821	NA	0.158	0.674	NA	1.518	0.389	0.468	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.374	1.313	0.957	0.823	0.393	0.645	0.512	1.548	NA	NA	0.728	0.681	NA	NA	NA	NA	NA	NA	NA	NA	1.904	1.558	0.532	0.293	1	NA	1.963	0.543	0.709	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.854	1.082	1.127	0.309	0.421	0.421	1.708	NA	NA	0.729	0.672	NA	NA	NA	NA	NA	NA	NA	NA	1.633	1.516	0.464	0.347	0.992	NA	1.811	0.589	0.701	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.202	0.839	1.07	0.827	0.353	0.599	0.486	1.467	NA	NA	0.602	0.535	NA	NA	NA	NA	NA	NA	NA	NA	1.308	1.4	0.453	0.27	0.996	NA	1.39	0.558	0.635	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.302	0.988	1.17	1.049	0.417	0.75	0.574	1.266	NA	NA	0.839	0.809	NA	NA	NA	NA	NA	NA	NA	NA	1.646	1.413	0.438	0.279	1.076	NA	1.367	0.527	0.886	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.077	1.214	1.439	0.308	0.52	0.616	1.105	NA	NA	0.878	1.02	NA	2.476	NA	NA	NA	NA	NA	NA	1.741	1.701	0.375	0.29	0.964	NA	1.489	0.666	0.837	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.163	0.822	0.807	0.966	0.265	0.594	0.514	1.174	NA	NA	0.767	0.613	NA	0.775	NA	NA	NA	NA	NA	NA	1.258	1.1	0.419	0.243	0.939	NA	1.573	0.55	0.6	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	0.748	0.826	0.883	0.273	0.424	0.302	0.761	NA	NA	0.444	0.36	NA	1.242	NA	NA	NA	NA	NA	NA	1.34	1.295	0.3	0.163	0.794	NA	1.271	0.222	0.416	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.029	0.671	0.588	0.855	0.21	0.331	0.338	0.692	NA	NA	0.309	0.397	NA	0.574	NA	NA	NA	NA	NA	NA	1.209	1.258	0.237	0.115	0.802	NA	1.131	0.359	0.444	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.772	0.624	0.48	0.43	0.217	0.288	0.365	0.427	NA	NA	0.55	0.637	NA	0.689	NA	NA	NA	NA	NA	NA	0.859	1.166	0.152	0.098	0.638	NA	0.256	0.207	0.422	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.801	0.77	0.906	0.452	0.249	0.302	0.185	0.921	NA	NA	0.518	0.431	NA	1.024	NA	NA	NA	NA	NA	NA	0.753	0.949	0.119	0.092	0.686	NA	0.223	0.143	0.347	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.618	0.667	0.672	0.724	0.195	0.256	0.314	1.227	NA	NA	0.793	0.569	NA	1.25	NA	NA	NA	NA	NA	NA	0.968	1.002	0.197	0.095	0.281	NA	0.219	0.176	0.349	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.642	0.447	0.635	0.759	0.183	0.328	0.384	1.103	NA	NA	1.595	0.961	NA	0.942	NA	NA	NA	NA	NA	NA	0.714	0.772	0.139	0.103	0.375	NA	0.463	0.167	0.488	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.089	0.992	0.8	0.263	0.47	0.595	2.615	NA	NA	1.523	0.851	NA	1.288	NA	NA	NA	NA	NA	NA	1.272	1.176	0.533	0.315	0.604	NA	1.633	0.294	0.551	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.966	0.914	0.893	0.98	0.217	0.621	0.461	1.698	NA	NA	1.065	1.382	NA	1.282	NA	NA	NA	NA	NA	NA	1.186	1.231	0.462	0.206	0.509	NA	1.513	0.373	0.705	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.853	0.957	0.885	0.575	0.613	0.385	1.211	NA	NA	1.04	1.278	NA	1.061	NA	NA	NA	NA	NA	NA	1.538	1.592	0.234	0.13	0.635	NA	1.144	0.266	0.647	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	1.016	1.157	1.122	0.464	0.675	0.34	1.225	NA	NA	0.931	0.981	NA	1.21	NA	NA	NA	NA	NA	NA	1.361	1.297	0.332	0.233	0.487	NA	1.392	0.381	0.661	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.682	0.867	1.059	1.127	0.364	0.495	0.316	0.842	NA	NA	0.836	0.993	NA	1.067	NA	NA	NA	NA	NA	NA	1.071	1.09	0.431	0.299	0.399	NA	1.348	0.235	0.729	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.166	0.925	1.256	1.462	0.467	0.643	0.59	1.291	NA	NA	1.321	1.085	1.987	0.954	NA	NA	NA	NA	NA	NA	1.177	1.453	0.705	0.376	0.792	NA	1.522	0.298	1.396	NA	NA	NA
1807	NA	NA	NA	NA	0.555	NA	NA	NA	NA	NA	NA	0.588	0.75	1.06	1.07	0.191	0.387	0.349	0.841	NA	NA	0.884	0.653	1.25	0.648	NA	NA	NA	NA	NA	NA	1.052	0.965	0.259	0.168	0.522	NA	0.658	0.259	0.617	NA	NA	NA
1808	NA	NA	NA	NA	0.557	NA	NA	NA	NA	NA	NA	0.596	0.606	0.914	0.816	0.263	0.422	0.336	0.83	NA	NA	0.639	0.542	1.215	0.604	NA	NA	NA	NA	NA	NA	1.209	0.978	0.272	0.181	0.612	NA	0.672	0.23	0.527	NA	NA	NA
1809	NA	NA	NA	NA	1.084	NA	NA	NA	NA	NA	NA	0.772	0.643	0.917	1.287	0.371	0.464	0.37	0.803	NA	NA	0.599	0.548	1.408	0.978	NA	NA	NA	NA	NA	NA	1.301	1.25	0.615	0.38	0.554	NA	0.863	0.269	0.766	NA	NA	NA
1810	NA	NA	NA	NA	0.464	NA	NA	NA	NA	NA	NA	0.571	0.646	0.657	1.213	0.337	0.392	0.497	0.995	NA	NA	0.595	0.396	1.497	0.959	NA	NA	NA	NA	NA	NA	1.188	1.033	0.527	0.381	0.672	NA	1.258	0.274	0.557	NA	NA	NA
1811	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.683	0.699	1.062	1.302	0.465	0.493	0.358	1.023	NA	NA	0.794	0.489	1.972	1.103	1.596	NA	NA	NA	NA	NA	0.985	1.066	0.705	0.542	0.632	NA	1.436	0.255	0.774	NA	NA	NA
1812	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.726	0.597	1.213	1.238	0.425	0.58	0.449	1.244	NA	NA	0.844	0.481	2.188	0.82	1.161	NA	NA	NA	NA	NA	1.007	0.993	0.559	0.43	0.657	NA	1.728	0.259	0.784	NA	NA	NA
1813	NA	NA	NA	NA	1.045	NA	NA	NA	NA	NA	NA	0.87	0.714	1.204	1.713	0.632	0.698	0.346	1.079	NA	NA	0.705	0.558	1.94	0.777	0.932	NA	NA	NA	NA	NA	1.535	1.608	0.734	0.489	0.614	NA	1.716	0.284	0.809	NA	NA	NA
1814	NA	NA	NA	NA	1.231	NA	NA	NA	NA	NA	NA	0.929	0.7	1.166	1.522	0.34	0.809	0.438	1.297	NA	NA	0.66	0.472	2.301	0.983	0.957	NA	NA	NA	NA	NA	1.339	1.269	0.984	0.579	0.787	NA	1.953	0.219	0.764	NA	NA	NA
1815	NA	NA	NA	NA	0.997	NA	NA	NA	NA	NA	NA	0.881	0.863	1.186	1.404	0.409	0.674	0.39	1.191	NA	NA	0.623	0.379	2.37	1.247	0.882	NA	NA	NA	NA	NA	1.306	1.271	0.644	0.515	0.514	NA	1.606	0.243	0.452	NA	NA	NA
1816	NA	NA	NA	NA	0.992	NA	NA	NA	NA	NA	NA	0.984	0.834	0.947	1.227	0.508	0.667	0.3	1.173	NA	NA	0.466	0.391	2.502	1.746	0.927	NA	NA	NA	NA	NA	1.298	1.544	0.627	0.703	0.635	NA	1.276	0.216	0.537	NA	NA	NA
1817	NA	NA	NA	NA	0.994	NA	NA	NA	NA	NA	NA	0.724	0.704	0.877	0.829	0.409	0.514	0.284	0.859	NA	NA	0.537	0.386	1.634	0.62	0.995	NA	NA	NA	NA	NA	1.292	1.251	0.557	0.578	0.535	1.342	1.138	0.202	0.476	NA	NA	NA
1818	NA	NA	NA	NA	1.227	NA	NA	NA	NA	NA	6.256	0.776	0.817	0.895	0.916	0.445	0.556	0.249	0.825	NA	NA	0.382	0.375	1.529	0.928	1.029	NA	NA	NA	NA	NA	1.376	1.297	0.577	0.507	0.531	1.088	0.889	0.207	0.55	NA	NA	NA
1819	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	8.467	0.759	0.867	0.943	1.061	0.444	0.687	0.392	0.997	NA	NA	0.665	0.409	1.452	1.403	1.231	NA	NA	NA	NA	NA	1.269	1.349	0.781	0.613	0.929	1.061	1.536	0.193	0.589	NA	NA	NA
1820	NA	NA	NA	1.891	1.562	NA	NA	NA	NA	NA	5.211	1.133	1.019	1.219	1.587	0.679	0.887	0.396	0.976	NA	NA	0.84	0.533	1.388	1.361	1.491	NA	NA	NA	NA	2.346	1.53	1.639	1.074	0.861	0.904	1.254	1.401	0.331	0.609	NA	NA	NA
1821	NA	NA	1.909	1.581	1.381	NA	NA	NA	NA	NA	3.321	0.927	0.942	0.808	1.247	0.442	0.775	0.36	0.957	NA	NA	0.603	0.422	1.372	1.306	1.172	NA	NA	NA	NA	2.332	1.581	1.612	1.124	0.954	0.59	1.055	1.124	0.241	0.496	NA	NA	NA
1822	NA	NA	1.855	2.227	1.793	NA	NA	NA	NA	NA	3.969	1.206	1.067	1.131	1.66	0.473	0.973	0.467	1.386	NA	NA	0.938	0.872	1.981	1.003	1.16	NA	NA	NA	NA	1.37	1.424	1.42	1.449	1.03	0.972	1.217	1.483	0.406	0.566	NA	NA	NA
1823	NA	NA	1.465	1.93	1.273	NA	NA	NA	NA	NA	3.532	0.759	0.927	0.868	1.178	0.446	0.568	0.302	0.931	NA	NA	0.608	0.49	0.962	1.159	1.397	NA	NA	NA	NA	1.36	1.14	1.296	1.382	1.167	0.635	1.003	0.87	0.253	0.469	NA	NA	NA
1824	NA	NA	1.111	1.626	1.036	NA	NA	NA	NA	NA	2.199	0.676	0.64	0.503	0.825	0.314	0.525	0.149	0.86	NA	NA	0.54	0.416	0.68	0.928	0.838	NA	NA	NA	NA	1.367	0.795	0.825	1.013	0.662	0.579	0.858	0.774	0.156	0.248	NA	NA	NA
1825	NA	NA	1.541	2.191	1.746	NA	NA	NA	NA	NA	3.184	1.312	1.002	0.929	1.645	0.499	0.785	0.256	0.904	NA	NA	0.976	0.737	1.201	1.443	1.271	NA	NA	NA	NA	2.411	1.049	1.356	1.884	1.512	1.072	1.344	0.831	0.294	0.533	NA	NA	NA
