# Cook - Andrew Johnson Woods - QUAL - ITRDB OH001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2956
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2956.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Andrew Johnson Woods - QUAL - ITRDB OH001
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Andrew Johnson Woods
#   Location: Ohio
#   Northernmost_Latitude: 40.88
#   Southernmost_Latitude: 40.88
#   Easternmost_Longitude: -81.75
#   Westernmost_Longitude: -81.75
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: OH001
#   First_Year: 1626
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 124011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	124011_raw	124012_raw	124021_raw	124022_raw	124031_raw	124032_raw	124041_raw	124042_raw	124051_raw	124052_raw	124061_raw	124062_raw	124071_raw	124072_raw	124081_raw	124082_raw	124091_raw	124111_raw	124121_raw	124122_raw	124132_raw	124141_raw	124142_raw	124151_raw	124152_raw	124161_raw	124162_raw	125181_raw	124182_raw	124212_raw	124221_raw	124222_raw	124231_raw	124232_raw	124241_raw	124242_raw	124251_raw	124252_raw	124261_raw	124262_raw
1727	1.04	1.38	NA	1.09	1.06	NA	0.34	0.52	0.73	0.65	NA	NA	0.81	0.48	0.42	0.32	0.34	NA	NA	0.44	NA	1.34	1.02	0.47	NA	NA	0.66	0.59	0.59	0.97	1.04	NA	0.69	0.83	NA	0.61	0.68	0.58	NA	0.36
1728	1.28	1.52	NA	0.97	0.64	NA	0.37	0.38	0.82	0.66	NA	NA	0.84	0.56	0.42	0.43	0.31	NA	NA	0.43	NA	1.19	0.99	0.48	NA	NA	0.49	0.54	0.64	0.93	1.07	NA	0.68	0.64	0.77	0.7	0.49	0.54	NA	0.36
1729	1.71	1.66	NA	0.79	0.72	NA	0.61	0.64	1.09	0.83	NA	NA	1.07	0.85	0.38	0.54	0.7	NA	NA	0.81	NA	1.32	1.04	0.54	NA	NA	0.81	0.52	0.42	1.18	1.12	1.58	0.66	0.71	0.6	0.67	0.71	0.79	NA	0.47
1730	1.17	0.92	NA	0.46	0.8	1.13	0.59	0.63	0.75	0.79	NA	0.78	0.78	0.51	0.86	0.51	0.52	NA	NA	0.8	NA	1.3	1.09	0.52	NA	NA	0.83	0.44	0.51	0.8	0.9	1.68	0.67	0.65	0.66	0.6	0.42	0.54	NA	0.28
1731	0.8	0.77	NA	0.6	0.76	0.97	0.49	0.45	0.62	0.72	NA	0.81	0.75	0.54	0.65	0.68	0.41	NA	NA	0.66	NA	1.26	1.1	0.43	NA	NA	0.65	0.35	0.57	0.81	0.69	1.03	0.48	0.47	0.63	0.55	0.39	0.51	NA	0.35
1732	0.95	0.69	NA	0.58	0.64	0.99	0.64	0.52	0.83	0.64	NA	0.78	0.84	0.58	1.11	1	0.47	NA	NA	0.72	NA	1.33	1.23	0.52	NA	NA	0.61	0.45	0.48	0.94	1.03	1.14	0.69	0.57	0.64	0.7	0.34	0.6	NA	0.31
1733	0.88	0.75	NA	0.58	0.63	0.86	0.57	0.47	0.76	0.65	NA	0.74	0.87	0.51	1.1	1.11	0.28	NA	0.71	0.46	NA	1.24	1.28	0.44	NA	NA	0.53	0.28	0.55	0.89	1.02	0.98	0.7	0.6	0.63	0.58	0.37	0.42	NA	0.39
1734	0.68	0.41	NA	0.55	0.38	0.57	0.42	0.53	0.87	0.53	NA	0.54	0.65	0.44	1.1	0.53	0.26	NA	0.97	0.93	NA	1.38	1.29	0.43	NA	NA	0.48	0.54	0.61	1.08	1.07	0.84	0.73	0.68	0.45	0.76	0.45	0.54	NA	0.48
1735	1.09	0.74	NA	0.74	0.83	0.95	0.76	0.79	0.73	0.63	NA	0.79	0.89	0.67	0.59	0.79	0.42	NA	0.7	0.89	NA	1.72	1.26	0.55	NA	NA	0.41	0.56	0.66	1.18	1.22	1.2	0.7	0.68	0.53	0.81	0.62	0.7	NA	0.54
1736	0.9	0.53	0.79	0.5	0.76	0.87	1.11	1.39	0.77	0.92	NA	0.93	0.95	0.54	5.67	1.12	0.29	NA	0.67	0.78	NA	1.66	1.27	0.74	NA	NA	0.49	0.52	0.75	1	1.07	1.16	0.71	0.54	0.64	0.75	0.48	0.64	NA	0.54
1737	0.42	0.27	0.58	0.47	0.71	0.73	1.33	1.24	1.15	0.84	NA	0.65	1.14	0.79	2.83	0.61	0.28	NA	0.44	0.47	NA	1.19	1.15	0.63	NA	NA	0.22	0.57	0.49	0.86	0.65	0.92	0.55	0.53	0.44	0.62	0.29	0.35	NA	0.27
1738	0.6	0.32	0.64	0.51	0.89	0.93	1.79	1.71	1.7	1.3	NA	0.82	1.37	0.94	2.44	0.84	0.27	NA	0.51	0.52	NA	1.02	1	0.87	NA	NA	0.3	0.31	0.42	0.79	0.76	1.31	0.65	0.58	0.54	0.4	0.34	0.32	NA	0.31
1739	0.62	0.59	0.68	0.53	0.96	1.12	1.99	1.41	1.56	1.5	NA	0.66	1.23	0.99	2.38	0.88	0.35	NA	0.78	0.8	NA	1.1	0.91	1	NA	NA	0.51	0.61	0.42	0.92	1.09	1.45	0.59	0.64	0.55	0.78	0.26	0.4	NA	0.39
1740	0.83	0.64	0.59	0.51	1.01	0.8	1.44	1.2	1.42	1.12	NA	0.69	1.22	0.83	2.12	0.7	0.23	NA	0.61	0.6	NA	1.03	0.99	0.93	NA	NA	0.24	0.45	0.36	0.95	0.85	1.24	0.68	0.62	0.48	0.46	0.36	0.49	NA	0.43
1741	0.93	1.16	0.58	0.45	1.13	1.1	1.74	1.14	1.17	1.05	NA	0.67	1.26	1.17	2.19	0.86	0.29	NA	0.6	0.52	NA	1.01	0.99	0.94	NA	NA	0.23	0.58	0.53	0.71	1.01	1.14	0.79	0.84	0.61	0.56	0.42	0.51	NA	0.45
1742	1.01	0.79	0.42	0.35	0.86	0.93	1.49	1.07	1.02	0.88	NA	0.54	0.94	0.65	1.99	0.71	0.24	NA	0.39	0.35	NA	0.9	0.81	0.69	NA	NA	0.36	0.42	0.36	0.53	0.89	0.71	0.51	0.6	0.51	0.5	0.31	0.4	NA	0.26
1743	0.79	0.71	0.41	0.26	0.73	0.87	1.14	0.92	0.87	0.94	NA	0.56	0.9	0.62	1.28	0.67	0.22	NA	0.36	0.39	NA	0.69	0.69	0.65	NA	NA	0.26	0.5	0.28	0.43	0.74	0.69	0.49	0.49	0.5	0.51	0.3	0.27	NA	0.26
1744	0.71	0.59	0.43	0.42	1.15	0.96	1.88	0.99	1.1	1.09	NA	0.61	0.94	0.85	1.29	0.67	0.27	NA	0.44	0.43	NA	0.61	0.66	0.56	NA	NA	0.22	0.24	0.4	0.64	0.6	0.48	0.4	0.44	0.41	0.39	0.34	0.31	NA	0.29
1745	1.34	1.17	0.71	0.59	1.47	1.28	1.86	1.99	2.23	1.57	NA	0.7	1.68	1.56	2.71	1.19	0.5	NA	0.67	0.95	NA	1.3	0.99	0.96	0.91	NA	0.53	0.55	0.61	1.18	0.98	1.31	1.05	0.73	0.82	0.79	0.67	0.71	NA	0.55
1746	0.77	0.77	0.46	0.39	1.28	0.96	1.44	1.04	1.55	1.24	NA	0.49	1.21	1	1.5	0.67	0.33	NA	0.41	0.5	NA	0.89	0.62	0.63	0.88	NA	0.22	0.21	0.32	0.8	0.87	0.86	0.53	0.41	0.7	0.62	0.24	0.37	NA	0.18
1747	1.18	1.24	0.62	0.62	1.29	1.47	1.87	1.68	2.07	1.91	NA	0.78	1.73	1.2	2.16	0.81	0.37	NA	0.55	0.76	NA	1.37	0.87	0.99	0.93	NA	0.26	0.37	0.46	1.13	1.01	1.55	0.95	0.73	0.87	1.05	0.37	0.56	NA	0.51
1748	0.28	0.35	0.41	0.34	0.99	1.06	0.88	0.63	0.8	0.79	NA	0.62	1.16	0.77	1.19	0.65	0.29	NA	0.25	0.33	NA	0.79	0.52	0.33	0.4	NA	0.29	0.23	0.36	0.64	0.68	0.75	0.53	0.35	0.58	0.57	0.28	0.78	NA	0.3
1749	0.45	0.62	0.44	0.35	0.78	0.76	1.9	0.67	0.94	0.81	NA	0.56	0.88	0.71	0.64	0.57	0.34	NA	0.34	0.51	NA	0.43	0.48	0.4	0.58	NA	0.47	0.34	0.45	0.74	0.59	1.02	1.02	0.73	0.68	0.94	0.37	0.65	NA	0.55
1750	0.94	0.79	0.74	0.54	1.09	1.05	2.36	1.1	1.14	0.91	NA	0.61	1.42	0.97	1.21	0.61	0.31	NA	0.38	0.57	NA	0.6	0.7	0.7	0.81	NA	0.39	0.42	0.41	1.33	1.1	1.61	1.05	0.68	0.96	0.8	0.48	0.75	NA	0.33
1751	1.04	1.08	0.74	0.57	0.94	1.09	1.84	0.8	1.13	0.96	1.16	0.82	1.47	1.05	1	0.82	0.45	NA	0.76	0.53	NA	0.9	0.86	0.57	0.78	NA	0.38	0.42	0.42	1.36	1.43	1.11	1	1.08	0.66	0.81	0.42	0.69	NA	0.47
1752	1.6	1.4	0.85	0.65	1.25	1.53	1.77	0.94	1.38	0.95	0.91	0.61	1.48	1.02	1.05	0.74	0.41	NA	0.67	0.63	NA	1.01	0.74	0.71	0.74	NA	0.27	0.48	0.44	1.57	1.34	1.25	0.75	0.71	0.77	0.74	0.35	1.58	NA	0.3
1753	0.89	0.92	0.83	0.55	0.83	1.4	1.08	0.85	1.03	0.72	0.63	0.52	1.02	0.53	0.71	0.6	0.34	NA	0.3	0.16	NA	0.61	0.51	0.43	0.7	NA	0.3	0.46	0.37	0.96	1.14	0.74	0.82	0.54	0.59	0.66	0.28	0.57	NA	0.2
1754	1	0.99	1.15	0.77	1.03	1.77	2.2	1.36	1.4	1.14	1.27	1.24	1.67	0.86	1.15	0.99	0.61	NA	0.82	0.38	NA	1.13	0.79	0.69	1.08	0.54	0.44	0.87	0.75	1.55	1.72	1.15	0.83	0.92	0.87	0.78	0.39	0.69	NA	0.41
1755	1.1	0.9	0.99	0.58	1.05	1.59	1.68	0.95	1.47	1.11	1.31	1.2	1.25	0.8	1.04	0.5	0.5	NA	0.57	0.36	NA	0.73	0.62	0.74	0.98	0.58	0.43	0.95	0.79	1.23	1.15	0.95	0.51	0.66	0.97	0.9	0.66	0.57	NA	0.36
1756	1.8	1.82	1.55	1.1	1.28	2.16	1.92	1.44	2.16	1.6	2.1	1.69	1.83	1.43	1.64	1.27	0.8	NA	1.43	0.67	NA	1.45	1.24	1.34	1.3	0.79	0.79	1.01	1.22	1.86	1.71	1.52	1.07	1.05	1.37	1.24	0.71	0.85	NA	0.65
1757	1.52	1.19	1.02	0.77	1.23	1.27	1.22	0.77	1.43	1.23	1.09	0.96	1.24	0.99	0.9	0.71	0.36	NA	0.51	0.37	NA	0.95	0.74	0.67	0.76	0.39	0.33	0.67	0.86	1.37	1.56	1.19	0.63	0.79	0.81	0.75	0.31	0.32	NA	0.39
1758	1.88	1.65	1.09	0.99	1.23	2.4	1.87	1.68	1.98	1.81	1.56	1.29	2.04	1.32	1.28	1.06	0.6	NA	0.41	0.17	NA	1.17	1.24	0.83	0.93	0.45	0.35	1.04	1.03	1.71	1.69	2.09	1.15	0.96	1.32	0.98	0.32	0.46	NA	1.07
1759	1.12	0.83	1.11	0.68	0.71	0.94	1.04	0.77	1.65	1.24	0.76	0.72	1.38	0.89	0.6	0.41	0.46	0.49	0.31	0.21	NA	0.7	0.56	0.62	0.82	0.41	0.24	0.68	0.84	1.02	0.88	1.01	0.77	0.92	0.82	0.6	0.32	0.32	NA	1.36
1760	1.57	1.29	1.37	1.33	1.48	1.36	1.4	1.68	2.12	1.72	1.07	1.01	1.43	1.2	1.39	0.89	0.56	0.62	0.47	0.25	NA	1	0.87	1.07	1.14	0.68	0.5	1.51	1.19	1.59	1.51	1.65	1	1.18	1.08	1.08	0.43	0.46	NA	1.57
1761	1.13	1.01	0.99	0.91	1.29	1.45	0.91	0.82	1.73	1.44	0.9	0.76	1.19	0.86	0.99	0.82	0.51	0.48	0.47	0.12	NA	0.8	0.78	0.56	0.83	0.57	0.37	1.25	1	1.23	1.13	1.04	0.77	0.79	1.03	0.85	0.26	0.39	NA	1.38
1762	0.97	1	0.9	0.94	1.2	1.22	1.27	1.27	2.06	1.36	1.19	0.91	1.22	0.73	1	0.95	0.44	0.54	0.5	0.23	NA	0.82	0.83	0.27	0.59	0.49	0.28	0.77	0.73	1.4	1.01	0.81	0.78	0.93	1.18	0.71	0.29	0.31	NA	1.25
1763	0.89	0.97	1.02	1.16	1.24	1.25	1.4	1.11	1.82	1.39	1.01	0.84	1.11	0.78	0.6	0.49	0.41	0.56	0.76	0.17	NA	0.84	0.72	0.77	0.7	0.65	0.52	0.91	0.68	1.57	1.15	1.02	0.9	1.26	1.76	1.31	0.37	0.48	NA	1.64
1764	1.6	1.37	0.8	0.79	1.24	1.49	1.63	1.21	2.17	1.1	1.59	1.16	1.25	0.9	1.16	0.93	0.69	0.62	0.69	0.22	NA	0.95	0.84	0.35	0.6	0.61	0.42	0.89	0.78	1.56	1.5	1.31	0.72	0.94	1.32	1.05	0.28	0.49	NA	1.39
1765	0.54	0.5	0.5	0.59	0.63	0.95	0.81	0.83	1.39	1	0.53	0.43	0.6	0.35	0.35	0.39	0.42	0.31	0.36	0.19	NA	0.47	0.57	0.4	0.47	0.5	0.5	0.53	0.54	0.81	0.7	0.74	0.49	0.69	0.61	0.55	0.48	0.24	NA	1.06
1766	2.29	1.64	1.09	0.89	1.3	1.84	2.58	1.77	2.73	1.57	1.8	1.32	2.05	1.35	1.17	1.01	0.86	1.1	1.03	0.45	NA	1.01	1.03	1.69	1.3	1	0.95	1.63	1.57	1.94	1.68	2.01	1.13	1.28	1.1	0.9	0.28	0.44	NA	2.07
1767	1.67	1.31	0.8	0.58	1	1.28	2.22	1.83	1.46	1.26	1.24	1.14	1.16	0.94	0.57	0.68	0.52	0.79	1.02	0.23	NA	0.82	0.83	1.18	1.24	0.7	0.71	0.99	1.27	1.2	1.06	1.31	0.97	0.86	0.66	0.54	0.43	0.39	NA	1.41
1768	2.32	2.04	0.89	0.64	1.08	2.24	3.13	3.08	2.52	1.71	2.13	1.5	1.89	1.34	0.99	0.94	1.03	1.28	1.26	0.55	NA	1.36	1.23	1.36	1.85	0.98	1.39	1.63	1.76	1.71	1.71	2.25	1.09	1.68	1.16	0.88	0.32	0.64	2.71	2.26
1769	1.9	1.38	1.03	0.8	1.1	1.84	1.53	2.24	1.9	1.28	1.19	1.27	1.51	1.2	0.9	0.81	0.59	0.65	0.77	0.42	NA	1.19	1.03	1.06	1.31	0.84	0.77	1.02	1.17	1.18	1.4	1.71	0.73	1.02	0.82	0.69	0.22	0.47	1.66	1.37
1770	1.15	1	0.76	0.65	0.95	1.54	1.7	2.42	1.63	1.46	1.01	1.16	1.04	1.19	0.95	0.74	0.78	0.7	0.65	0.39	0.87	1.06	0.87	0.84	1.15	0.58	0.67	1.18	0.99	1.09	0.95	1.12	0.69	0.97	0.92	0.54	0.33	0.52	1.68	1.57
1771	0.56	0.49	0.62	0.61	0.89	1.37	0.91	1.64	1.72	1.37	0.57	0.56	1.16	0.91	0.41	0.48	0.55	0.46	0.58	0.26	0.46	0.79	0.72	0.64	0.83	0.63	0.87	0.77	0.83	0.91	0.61	0.66	0.73	0.74	0.82	0.66	0.27	0.34	1.88	1.56
1772	0.48	0.43	0.53	0.67	1.07	1.41	1.74	2.47	1.51	1.46	1.1	0.9	1.18	0.87	0.71	0.71	0.5	0.45	0.48	0.32	0.31	0.85	0.73	0.7	0.69	0.56	0.7	0.84	0.74	0.89	0.69	0.49	0.83	0.88	0.85	0.69	0.23	0.28	1.6	1.42
1773	0.71	0.55	0.54	0.57	1	1.16	1.57	2.34	1.88	1.64	0.68	0.69	1.66	1.05	0.4	0.38	0.69	0.61	0.57	0.37	0.55	0.94	0.77	1.04	0.91	0.49	0.78	0.73	0.46	1.15	0.79	0.46	1.02	1.19	0.77	0.69	0.2	0.36	1.59	1.45
1774	0.59	0.39	0.48	0.67	0.9	1.64	1.26	1.74	2.03	1.71	0.63	0.9	1.45	1.04	0.59	0.47	0.76	0.54	0.73	0.47	0.45	1.05	1.02	1.14	0.96	0.8	1.06	0.63	0.76	1.14	0.73	0.66	1.44	1.15	1.21	1.1	0.34	0.63	2.01	1.36
1775	0.81	0.45	0.85	0.81	1.15	1.79	1.76	1.94	1.61	1.23	1.07	1.11	1.55	1.12	0.87	0.66	0.71	0.6	0.55	0.38	0.4	0.86	0.82	1.07	0.97	0.5	0.6	0.91	0.69	0.46	0.9	0.9	1.07	0.96	1.29	1.2	0.37	0.47	1.19	1.06
1776	0.64	0.54	0.76	0.61	1.05	1.72	1.68	1.56	2.31	1.81	1.29	1.29	1.8	1.27	1.08	0.43	0.58	0.74	0.52	0.43	0.39	0.78	0.74	0.91	1.21	0.91	1.1	0.78	1.02	0.26	0.94	1.24	1.56	1.56	2.27	1.24	0.56	0.64	2.05	1.55
1777	0.78	0.76	0.75	0.74	0.84	1.59	1.34	1.71	1.9	1.27	1.14	0.89	1.36	1.18	0.82	0.53	0.73	0.53	0.39	0.4	0.44	0.6	0.64	0.77	1.05	0.6	0.55	0.93	0.95	0.34	1.03	1.15	1.03	0.81	1.25	0.88	0.32	0.48	1.23	0.73
1778	0.45	0.61	0.55	0.62	0.65	1.26	1.18	1.27	1.27	0.98	1.11	0.91	1.58	0.81	0.52	0.33	0.41	0.33	0.38	0.26	0.44	0.61	0.38	0.54	0.7	0.46	0.46	0.53	0.58	0.3	0.74	0.73	0.54	0.5	0.82	0.52	0.3	0.35	1.1	0.92
1779	1.11	0.92	1.23	0.87	1.29	2.03	1.96	2.02	1.78	1.57	1.7	1.25	1.39	0.97	0.97	0.94	1.2	0.59	0.82	0.41	0.68	1.21	1.12	0.88	1.22	0.99	1.11	0.86	1.33	0.46	1.08	1.37	1.21	0.84	1.21	1.65	0.96	1.05	2.3	2.1
1780	0.63	0.51	0.61	0.67	3.76	1.38	1.22	1.1	1.47	1.16	1.26	1.15	1.3	0.85	0.76	0.63	0.46	0.28	0.39	0.31	0.54	0.68	0.54	0.7	0.87	0.58	0.49	0.33	0.6	0.38	0.9	0.8	0.55	0.51	1.27	1.15	0.57	0.67	1.05	0.86
1781	1.53	1.15	0.72	1.12	2.33	2.16	1.98	2.6	2.45	2.07	2.5	1.34	1.71	1.42	1.25	0.71	0.91	0.46	0.77	0.42	0.69	1.16	0.97	1.2	1.25	0.64	0.64	0.56	0.53	0.43	1.73	2.17	1.19	0.9	2.93	2.35	1.3	1.65	1.82	1.53
