# Wiles - Upper Nanatuk - TSME - ITRDB AK093
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8603
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8603.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak093-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak093-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak093.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak093.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Wiles - Upper Nanatuk - TSME - ITRDB AK093
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Nanatuk
#   Location: Alaska
#   Northernmost_Latitude: 61.05
#   Southernmost_Latitude: 61.05
#   Easternmost_Longitude: -146.98
#   Westernmost_Longitude: -146.98
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: AK093
#   First_Year: 1472
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NN02N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN00_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN00; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN05S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN055W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN055W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN08NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN08NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN033W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN033W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN13SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN13SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14SW1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14SW1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16SWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16SWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN17NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN17NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN17SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN20NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN20NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN26SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN26SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN31NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN31NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN33SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN33SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN34N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN34N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN34NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN34NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN65W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN65W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NN02N_raw	NN03N_raw	NN04N_raw	NN05N_raw	UN00_raw	UN01_raw	UN02NW_raw	UN02SE_raw	UN03NW_raw	UN03E_raw	UN04N_raw	UN04SW_raw	UN05S_raw	UN055W_raw	UN08NE_raw	UN08NW_raw	UN033W_raw	UN13N_raw	UN13SW_raw	UN14SW1_raw	UN14W_raw	UN15SW_raw	UN16SW_raw	UN16SWB_raw	UN17NE_raw	UN17SW_raw	UN18SW_raw	UN19SW_raw	UN20NS_raw	UN21N_raw	UN22NS_raw	UN23NW_raw	UN24NW_raw	UN26SW_raw	UN31NW_raw	UN32S_raw	UN33SS_raw	UN34N_raw	UN34NW_raw	UN65W_raw
1579	NA	NA	0.413	0.481	NA	0.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.449	0.484	NA	0.365	NA	NA	0.372	NA	NA	0.267	NA	NA	NA	0.281	NA	NA	0.256	NA	NA	NA	NA	0.419	NA
1580	NA	NA	0.402	0.405	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.466	0.498	0.288	0.478	NA	NA	0.391	NA	NA	0.275	NA	NA	NA	0.333	NA	NA	0.295	NA	NA	NA	NA	0.481	NA
1581	NA	NA	0.413	0.429	NA	0.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.503	0.463	0.358	0.472	NA	NA	0.401	NA	NA	0.259	NA	NA	NA	0.304	NA	NA	0.358	NA	NA	NA	NA	0.529	NA
1582	NA	NA	0.52	0.502	NA	0.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.723	0.581	0.367	0.451	NA	NA	0.387	NA	NA	0.374	NA	NA	NA	0.288	NA	NA	0.394	NA	NA	NA	NA	0.722	NA
1583	NA	NA	0.516	0.458	NA	0.356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.686	0.699	0.263	0.444	NA	NA	0.351	NA	NA	0.397	NA	NA	NA	0.329	NA	NA	0.449	NA	NA	NA	NA	0.716	NA
1584	NA	NA	0.462	0.352	NA	0.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.641	0.609	0.212	0.223	NA	NA	0.267	NA	NA	0.309	NA	NA	NA	0.278	NA	NA	0.275	NA	NA	NA	NA	0.541	NA
1585	NA	NA	0.219	0.308	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.504	0.404	0.257	0.204	NA	NA	0.177	NA	NA	0.129	NA	NA	NA	0.222	NA	NA	0.159	NA	NA	NA	NA	0.182	NA
1586	NA	NA	0.442	0.529	NA	0.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.513	0.458	0.395	0.315	NA	NA	0.235	NA	NA	0.247	NA	NA	NA	0.213	NA	NA	0.302	NA	NA	NA	NA	0.672	NA
1587	NA	NA	0.336	0.277	NA	0.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.274	0.329	0.19	0.381	NA	NA	0.154	NA	NA	0.171	NA	NA	NA	0.166	NA	NA	0.316	NA	NA	NA	NA	0.455	NA
1588	NA	NA	0.297	0.249	NA	0.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.246	0.26	0.253	0.329	NA	NA	0.161	NA	NA	0.138	NA	NA	NA	0.295	NA	NA	0.3	NA	NA	NA	NA	0.402	NA
1589	NA	NA	0.295	0.322	NA	0.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.199	0.196	0.243	0.201	NA	NA	0.356	NA	NA	0.152	NA	NA	NA	0.298	NA	NA	0.29	NA	NA	NA	NA	0.217	NA
1590	NA	NA	0.208	0.275	NA	0.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.216	0.226	0.222	0.354	NA	NA	0.357	NA	NA	0.236	NA	NA	NA	0.242	NA	NA	0.277	NA	NA	NA	NA	0.286	NA
1591	NA	NA	0.447	0.442	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.328	0.36	0.294	0.429	NA	NA	0.435	NA	NA	0.375	NA	NA	0.432	0.442	NA	NA	0.363	NA	NA	NA	NA	0.445	NA
1592	NA	NA	0.302	0.425	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.402	0.447	0.299	0.34	NA	NA	0.328	NA	NA	0.279	NA	NA	0.428	0.402	NA	NA	0.384	NA	NA	NA	NA	0.497	NA
1593	NA	NA	0.457	0.539	NA	0.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.388	0.319	0.424	NA	NA	0.288	NA	NA	0.368	NA	NA	0.42	0.357	NA	NA	0.383	NA	NA	NA	NA	0.576	NA
1594	NA	NA	0.698	0.608	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.604	0.504	0.28	0.497	NA	NA	0.31	NA	NA	0.433	NA	NA	0.424	0.42	NA	NA	0.4	NA	NA	NA	NA	0.686	NA
1595	NA	NA	0.72	0.499	NA	0.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.482	0.423	0.267	0.519	NA	NA	0.352	NA	NA	0.384	NA	NA	0.372	0.403	NA	NA	0.396	NA	NA	NA	NA	0.696	NA
1596	NA	NA	0.525	0.446	NA	0.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.464	0.477	0.298	0.559	NA	NA	0.336	NA	NA	0.376	NA	NA	0.312	0.379	NA	NA	0.409	NA	NA	NA	NA	0.582	NA
1597	NA	NA	0.952	0.441	NA	0.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.458	0.43	0.342	0.463	NA	NA	0.305	NA	NA	0.371	NA	NA	0.273	0.296	NA	NA	0.409	NA	NA	NA	NA	0.581	NA
1598	NA	NA	0.581	0.417	NA	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427	0.44	0.306	0.457	NA	NA	0.429	NA	NA	0.371	NA	NA	0.322	0.333	NA	NA	0.407	NA	NA	NA	NA	0.548	NA
1599	NA	NA	0.469	0.302	NA	0.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.331	0.267	0.341	0.385	NA	NA	0.272	NA	NA	0.327	NA	NA	0.328	0.281	NA	NA	0.367	NA	NA	NA	NA	0.413	NA
1600	NA	NA	0.291	0.245	NA	0.281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.276	0.227	0.319	NA	NA	0.262	NA	NA	0.254	NA	NA	0.167	0.263	NA	NA	0.322	NA	NA	NA	NA	0.339	NA
1601	NA	NA	0.341	0.291	NA	0.212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.271	0.246	0.218	0.423	NA	NA	0.269	NA	NA	0.3	NA	NA	0.231	0.295	NA	NA	0.319	NA	NA	NA	NA	0.401	NA
1602	NA	NA	0.342	0.393	NA	0.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.291	0.26	0.17	0.352	NA	NA	0.176	NA	NA	0.117	NA	NA	0.127	0.27	NA	NA	0.392	NA	NA	NA	NA	0.228	NA
1603	NA	NA	0.585	0.352	NA	0.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.279	0.256	0.187	0.318	NA	NA	0.312	NA	NA	0.133	NA	NA	0.197	0.246	NA	NA	0.411	NA	NA	NA	NA	0.237	NA
1604	NA	NA	0.604	0.285	NA	0.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.281	0.277	0.242	0.373	NA	NA	0.383	NA	NA	0.188	NA	NA	0.348	0.216	NA	NA	0.408	NA	NA	NA	NA	0.261	NA
1605	NA	NA	0.756	0.241	NA	0.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.238	0.233	0.387	NA	NA	0.31	NA	NA	0.149	NA	NA	0.256	0.211	NA	NA	0.434	NA	NA	NA	NA	0.171	NA
1606	NA	NA	0.923	0.323	NA	0.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.247	0.263	0.225	0.541	NA	NA	0.307	NA	NA	0.182	NA	NA	0.213	0.244	NA	NA	0.494	NA	NA	NA	NA	0.175	NA
1607	NA	NA	0.931	0.415	NA	0.267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.279	0.331	0.229	0.634	NA	NA	0.355	NA	NA	0.288	NA	NA	0.296	0.263	NA	NA	0.509	NA	NA	NA	NA	0.392	NA
1608	NA	NA	0.73	0.416	NA	0.307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.384	0.467	0.281	0.488	NA	NA	0.391	NA	NA	0.321	NA	NA	0.444	0.364	NA	NA	0.666	NA	NA	NA	NA	0.605	NA
1609	NA	NA	0.711	0.388	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.319	0.382	0.292	0.552	NA	NA	0.324	NA	NA	0.329	NA	NA	0.363	0.277	NA	NA	0.545	NA	NA	NA	NA	0.475	NA
1610	NA	NA	0.663	0.39	NA	0.324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302	0.39	0.258	0.451	NA	NA	0.345	NA	NA	0.335	NA	NA	0.302	0.298	NA	NA	0.458	NA	NA	NA	NA	0.495	NA
1611	NA	NA	0.476	0.256	NA	0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	0.24	0.227	0.484	NA	NA	0.314	NA	NA	0.277	NA	NA	0.223	0.17	NA	NA	0.352	NA	NA	NA	NA	0.28	NA
1612	NA	NA	0.798	0.476	NA	0.307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	0.205	0.311	0.333	NA	NA	0.26	NA	NA	0.215	NA	NA	0.295	0.175	NA	NA	0.46	NA	NA	NA	NA	0.324	NA
1613	NA	NA	0.343	0.23	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.146	0.187	0.233	0.293	NA	NA	0.192	NA	NA	0.131	NA	NA	0.235	0.154	NA	NA	0.36	NA	NA	NA	NA	0.271	NA
1614	NA	NA	0.615	0.475	NA	0.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.174	0.185	0.255	0.342	NA	NA	0.252	NA	NA	0.133	NA	NA	0.219	0.174	NA	NA	0.447	NA	NA	NA	NA	0.262	NA
1615	NA	NA	0.613	0.346	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	0.13	0.246	0.341	NA	NA	0.249	NA	NA	0.212	NA	NA	0.286	0.2	NA	NA	0.431	NA	NA	NA	NA	0.276	NA
1616	NA	NA	1.097	0.556	NA	0.378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.326	0.348	0.21	0.375	NA	NA	0.328	NA	NA	0.347	NA	NA	0.325	0.242	NA	NA	0.475	NA	NA	NA	NA	0.43	NA
1617	NA	NA	0.998	0.541	NA	0.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298	0.213	0.177	0.309	NA	NA	0.366	NA	NA	0.372	NA	NA	0.32	0.284	NA	NA	0.506	NA	NA	NA	NA	0.506	NA
1618	NA	NA	0.543	0.343	NA	0.369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.249	0.256	0.207	0.277	NA	NA	0.343	NA	NA	0.312	NA	NA	0.214	0.235	NA	NA	0.387	NA	NA	NA	NA	0.351	NA
1619	NA	NA	0.634	0.493	NA	0.359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.321	0.24	0.249	NA	NA	0.498	NA	NA	0.209	NA	NA	0.222	0.233	NA	NA	0.426	NA	NA	NA	NA	0.315	NA
1620	NA	NA	0.263	0.277	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.477	0.439	0.22	0.261	NA	NA	0.108	NA	NA	0.228	NA	0.256	0.135	0.183	NA	NA	0.435	NA	NA	NA	NA	0.171	NA
1621	NA	NA	0.595	0.498	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.561	NA	NA	0.75	0.833	0.213	0.294	NA	NA	0.163	NA	NA	0.241	NA	0.28	0.163	0.185	NA	NA	0.561	NA	NA	NA	NA	0.247	NA
1622	NA	NA	0.679	0.483	NA	0.399	NA	NA	NA	NA	NA	NA	NA	NA	0.377	NA	NA	0.538	0.56	0.333	0.361	NA	NA	0.413	NA	NA	0.251	NA	0.321	0.247	0.202	NA	NA	0.596	NA	NA	NA	NA	0.369	NA
1623	NA	NA	0.449	0.251	NA	0.368	NA	NA	NA	NA	NA	NA	NA	NA	0.314	NA	NA	0.424	0.338	0.238	0.21	NA	NA	0.349	NA	NA	0.088	NA	0.188	0.157	0.231	NA	NA	0.481	NA	NA	NA	NA	0.28	NA
1624	NA	NA	0.437	0.351	NA	0.287	NA	NA	NA	NA	NA	NA	NA	NA	0.291	NA	NA	0.246	0.26	0.268	0.214	NA	NA	0.317	NA	NA	0.127	NA	0.151	0.147	0.215	NA	NA	0.352	NA	NA	NA	NA	0.173	NA
1625	NA	NA	0.476	0.323	NA	0.306	NA	NA	NA	NA	NA	NA	NA	NA	0.165	NA	NA	0.208	0.181	0.298	0.227	NA	0.583	0.336	NA	NA	0.122	NA	0.131	0.159	0.166	NA	NA	0.391	NA	NA	NA	NA	0.103	NA
1626	NA	NA	0.477	0.449	NA	0.229	NA	NA	NA	NA	NA	NA	NA	NA	0.256	NA	NA	0.221	0.144	0.189	0.281	NA	0.532	0.43	NA	NA	0.172	NA	0.225	0.232	0.237	NA	NA	0.305	NA	NA	NA	NA	0.126	NA
1627	NA	NA	0.726	0.527	NA	0.331	NA	NA	NA	NA	NA	NA	NA	NA	0.213	NA	NA	0.306	0.29	0.256	0.324	NA	0.541	0.434	NA	NA	0.253	NA	0.212	0.258	0.277	NA	0.703	0.499	NA	NA	NA	NA	0.29	NA
1628	NA	NA	0.817	0.458	NA	0.402	NA	NA	NA	NA	NA	NA	NA	NA	0.194	NA	NA	0.353	0.361	0.221	0.334	NA	0.602	0.471	NA	NA	0.222	NA	0.197	0.321	0.27	NA	0.758	0.474	NA	NA	NA	NA	0.403	NA
1629	NA	NA	0.618	0.447	NA	0.277	NA	NA	NA	NA	NA	NA	NA	NA	0.263	NA	NA	0.36	0.371	0.249	0.284	NA	0.703	0.454	NA	NA	0.269	NA	0.157	0.279	0.191	NA	0.841	0.527	NA	NA	NA	NA	0.41	NA
1630	NA	NA	0.905	0.649	NA	0.444	NA	NA	NA	NA	NA	NA	NA	NA	0.273	NA	NA	0.381	0.401	0.291	0.38	NA	0.782	0.537	NA	NA	0.132	NA	0.21	0.411	0.229	NA	0.759	0.705	NA	NA	NA	NA	0.571	NA
1631	NA	NA	0.595	0.492	NA	0.388	NA	NA	NA	NA	NA	NA	NA	NA	0.261	NA	NA	0.454	0.555	0.241	0.329	NA	0.52	0.371	NA	NA	0.414	NA	0.231	0.343	0.184	NA	0.594	0.514	NA	NA	NA	NA	0.493	NA
1632	NA	NA	1.234	0.684	NA	0.424	NA	NA	NA	NA	NA	NA	NA	NA	0.232	NA	NA	0.551	0.645	0.356	0.329	NA	0.678	0.444	NA	NA	0.44	NA	0.245	0.352	0.224	NA	0.784	0.528	NA	NA	NA	NA	0.619	NA
1633	NA	NA	0.861	0.453	NA	0.234	NA	NA	NA	NA	NA	NA	NA	NA	0.373	NA	NA	0.555	0.548	0.259	0.3	NA	0.406	0.418	NA	NA	0.329	NA	0.227	0.289	0.215	NA	0.736	0.458	NA	NA	NA	NA	0.481	NA
1634	NA	NA	1.161	0.486	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.444	NA	NA	0.475	0.576	0.353	0.398	0.426	0.561	0.342	NA	NA	0.342	NA	0.269	0.34	0.216	NA	0.911	0.458	NA	NA	NA	NA	0.484	NA
1635	NA	NA	1.18	0.474	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	0.321	NA	NA	0.411	0.488	0.345	0.418	0.391	0.748	0.403	NA	NA	0.386	NA	0.22	0.331	0.22	NA	0.955	0.449	NA	NA	NA	NA	0.472	NA
1636	NA	NA	0.822	0.359	NA	0.287	NA	NA	NA	NA	NA	NA	NA	NA	0.347	NA	NA	0.448	0.382	0.356	0.375	0.466	0.705	0.35	NA	NA	0.302	NA	0.23	0.351	0.229	NA	0.994	0.509	NA	NA	NA	NA	0.377	NA
1637	NA	NA	0.443	0.388	NA	0.328	NA	NA	NA	NA	NA	NA	NA	NA	0.388	NA	NA	0.411	0.463	0.34	0.312	0.414	0.649	0.302	NA	NA	0.304	NA	0.207	0.247	0.202	NA	0.85	0.493	NA	NA	NA	NA	0.28	NA
1638	NA	NA	0.505	0.439	NA	0.324	NA	NA	NA	NA	NA	NA	NA	NA	0.334	NA	NA	0.368	0.39	0.272	0.378	0.531	0.701	0.409	NA	NA	0.297	NA	0.2	0.302	0.273	NA	1.1	0.511	NA	NA	NA	NA	0.302	NA
1639	NA	NA	0.181	0.273	NA	0.189	NA	NA	NA	NA	NA	NA	NA	NA	0.332	NA	NA	0.304	0.292	0.294	0.361	0.344	0.411	0.267	NA	NA	0.203	NA	0.153	0.175	0.209	NA	0.744	0.449	NA	NA	NA	NA	0.305	NA
