# Stahle - Oakwood - QUST - ITRDB OK010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4911
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4911.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Oakwood - QUST - ITRDB OK010
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Oakwood
#   Location: Oklahoma
#   Northernmost_Latitude: 35.85
#   Southernmost_Latitude: 35.85
#   Easternmost_Longitude: -98.55
#   Westernmost_Longitude: -98.55
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: OK010
#   First_Year: 1772
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OWE02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OWE02A_raw	OWE02B_raw	OWE05A_raw	OWE05B_raw	OWE06A_raw	OWE06B_raw	OWE08A_raw	OWE08B_raw	OWE09A_raw	OWE09B_raw	OWE12A_raw	OWE12B_raw	OWE14B_raw	OWE16A_raw	OWE16B_raw	OWE18A_raw	OWE18B_raw	OWE19A_raw	OWE27A_raw	OWE27B_raw	OWE01A_raw	OWE04A_raw	OWE07A_raw	OWE10A_raw	OWE11A_raw	OWE13A_raw	OWE20A_raw	OWE21A_raw	OWE22A_raw	OWE23A_raw	OWE24A_raw	OWE25A_raw	OWE15A_raw	OWE17A_raw
1885	0.9	1.13	0.78	0.76	0.57	0.98	1.08	1.23	1.45	1.53	0.89	0.74	1.1	0.18	0.39	1.03	1.15	0.75	0.97	0.61	1.37	0.67	0.97	NA	1.02	0.56	0.66	NA	0.55	0.8	0.86	0.44	NA	0.38
1886	0.68	0.68	0.71	0.82	0.51	0.93	1.05	1.03	1.33	1.25	0.66	0.59	0.86	0.26	0.3	0.78	0.91	0.65	0.87	0.44	1.08	0.65	0.92	0.97	0.9	0.38	0.42	1.11	0.38	0.7	0.76	0.34	NA	0.55
1887	0.71	0.73	0.66	0.79	0.56	0.79	0.79	0.93	1.32	1.1	0.67	0.57	0.84	0.25	0.42	0.94	0.81	0.53	0.68	0.46	1.13	0.58	0.84	1.37	0.71	0.29	0.45	1.07	0.42	0.59	0.59	0.36	NA	0.43
1888	0.85	0.77	0.69	0.93	0.53	0.81	0.99	0.81	1.19	1.08	0.65	0.53	0.92	0.25	0.38	0.93	0.84	0.64	0.69	0.46	1.22	0.57	0.85	1.49	0.72	0.38	0.46	1.32	0.32	0.66	0.88	0.35	NA	0.53
1889	0.96	0.71	0.56	0.8	0.32	0.5	0.7	0.72	1.05	0.94	0.78	0.47	0.84	0.23	0.25	0.54	0.61	0.55	0.64	0.43	0.85	0.5	0.67	0.48	0.78	0.32	0.43	0.75	0.33	0.52	0.64	0.27	NA	0.42
1890	0.82	0.75	0.55	0.77	0.55	0.72	0.69	0.8	1.15	0.96	0.84	0.53	0.88	0.24	0.38	0.59	0.66	0.55	0.68	0.58	0.95	0.63	0.76	0.65	0.89	0.36	0.5	1.31	0.32	0.71	0.69	0.35	NA	0.64
1891	1.04	1.01	0.7	0.79	0.48	0.75	0.7	0.77	1.39	1.28	0.83	0.65	1.05	0.19	0.37	0.82	0.8	0.65	0.69	0.54	0.95	0.71	0.84	1.21	1.1	0.42	0.55	1.59	0.34	0.45	0.72	0.39	NA	0.47
1892	0.93	0.72	0.68	0.72	0.57	0.84	0.81	0.88	1.17	0.98	0.76	0.72	0.9	0.22	0.26	0.72	0.77	0.56	0.68	0.5	1.01	0.74	0.81	1.44	0.91	0.32	0.47	1.56	0.34	0.66	0.8	0.39	NA	0.45
1893	0.75	0.72	0.73	0.97	0.45	0.64	0.82	0.92	1	1.03	0.84	0.59	1.03	0.16	0.26	0.66	0.95	0.53	0.6	0.41	0.84	0.85	0.62	1.1	0.9	0.37	0.36	1.34	0.28	0.52	0.66	0.31	NA	0.37
1894	0.6	0.61	0.6	0.7	0.51	0.67	0.73	0.76	1.07	1.03	0.77	0.56	1.16	0.25	0.43	0.64	0.88	0.56	0.74	0.44	0.78	0.77	0.86	1.05	0.89	0.5	0.51	1.28	0.25	0.63	0.66	0.44	1.01	0.8
1895	0.48	0.45	0.44	0.46	0.35	0.38	0.55	0.59	0.61	0.59	0.69	0.37	1.1	0.3	0.53	0.32	0.42	0.31	0.4	0.29	0.39	0.42	0.4	0.79	0.63	0.35	0.32	0.82	0.28	0.32	0.48	0.25	0.31	0.65
1896	0.51	0.63	0.5	0.5	0.41	0.48	0.54	0.57	0.8	0.7	0.56	0.43	1.03	0.4	0.52	0.47	0.45	0.29	0.58	0.4	0.43	0.53	0.5	0.9	0.52	0.45	0.39	0.78	0.22	0.52	0.54	0.31	0.6	0.64
1897	1.06	1.04	0.83	0.9	0.84	1.03	0.97	1.06	1.29	1.23	0.96	0.62	1.65	0.62	0.74	0.56	0.88	0.69	1	0.59	0.75	0.86	0.73	1.83	1.05	0.8	0.51	1.47	0.36	0.87	0.73	0.6	1.25	0.98
1898	1.01	0.94	0.92	1.08	0.76	0.95	1.02	1.33	1.54	1.24	0.71	0.57	1.78	0.51	0.63	0.7	0.71	0.44	0.81	0.48	0.89	0.79	0.84	2.03	1.01	0.52	0.51	1.4	0.29	0.85	0.94	0.51	1.66	0.98
1899	0.92	1.02	0.76	0.83	0.73	0.72	1.02	1.31	1.24	1.15	0.87	0.64	2.04	0.65	0.73	0.53	0.8	0.62	0.68	0.53	0.85	0.82	0.73	1.56	1	0.66	0.4	1.28	0.51	0.82	0.85	0.39	1.12	1
1900	0.84	0.78	0.62	0.91	0.56	0.67	0.73	0.91	1.02	1.06	0.61	0.59	1.12	0.5	0.61	0.64	0.73	0.55	0.58	0.41	0.65	0.74	0.73	1.55	1	0.5	0.46	0.67	0.53	0.7	0.73	0.41	0.96	0.77
1901	0.78	0.72	0.59	0.63	0.46	0.59	0.78	0.91	1.01	0.76	0.76	0.6	1.08	0.44	0.52	0.55	0.56	0.46	0.48	0.38	0.56	0.49	0.55	1.41	0.79	0.45	0.37	0.64	0.38	0.67	0.55	0.33	0.81	0.56
1902	0.74	0.76	0.61	0.79	0.49	0.75	0.78	0.96	1.45	1.05	0.82	0.66	1.4	0.53	0.7	0.65	0.68	0.55	0.62	0.54	0.82	0.6	0.6	1.81	0.95	0.51	0.42	0.91	0.39	0.71	0.57	0.35	1.05	0.63
1903	0.95	0.85	0.67	0.78	0.66	0.71	0.88	0.88	0.97	0.86	1.05	0.9	1.47	0.57	0.74	0.51	0.6	0.37	0.63	0.55	0.62	0.5	0.7	1.32	0.99	0.49	0.49	0.97	0.36	0.73	0.61	0.41	0.61	NA
1904	0.73	0.62	0.53	0.74	0.48	0.51	0.8	0.75	0.96	1.07	0.8	0.65	1.26	0.38	0.68	0.45	0.53	0.43	0.39	0.36	0.82	0.48	0.6	1.67	0.77	0.34	0.41	0.59	0.4	0.64	0.57	0.39	0.59	NA
1905	1.01	0.86	0.61	0.74	0.71	0.74	0.88	0.9	1.02	0.9	1.07	0.69	1.34	0.55	0.66	0.69	0.67	0.45	0.59	0.51	0.75	0.62	0.72	1.84	0.73	0.43	0.45	0.88	0.35	0.76	0.63	0.35	0.72	NA
1906	0.96	0.65	0.66	0.77	0.76	0.75	0.91	1.15	1.12	0.89	1.03	0.75	1.29	0.38	0.66	0.7	0.71	0.48	0.59	0.53	0.88	0.55	0.62	1.91	0.74	0.62	0.47	0.81	0.4	0.71	0.64	0.31	0.75	NA
1907	0.96	0.73	0.55	0.7	0.71	0.75	0.84	0.78	1.35	1	1.16	0.86	0.96	0.52	0.67	0.81	0.87	0.65	0.91	0.64	1.12	0.69	0.86	2	0.81	0.63	0.49	0.63	0.46	0.64	0.72	0.39	1.25	NA
1908	0.85	0.73	0.46	0.78	0.73	0.83	0.87	1.09	1.17	0.94	0.99	1.09	1.3	0.48	0.82	0.77	0.89	0.48	0.76	0.63	0.85	0.79	1	2.09	0.98	0.41	0.58	1.4	0.61	0.73	0.82	0.48	1.83	NA
1909	1.22	1.03	0.67	0.68	0.75	0.78	0.85	0.95	1.22	1.03	0.94	0.87	1.09	0.62	0.97	0.79	0.91	0.47	1.01	0.66	0.95	0.82	0.91	1.78	1.1	0.44	0.54	1.08	0.67	0.83	0.85	0.35	1.17	NA
1910	0.61	0.63	0.57	0.65	0.63	0.77	0.96	1	0.99	1.15	0.76	0.63	0.78	0.47	0.59	0.73	0.8	0.51	0.63	0.47	0.84	0.64	0.83	1.57	1.02	0.45	0.45	0.9	0.75	0.61	0.73	0.28	0.59	NA
1911	0.61	0.54	0.54	0.57	0.44	0.59	0.66	0.74	0.81	0.78	0.71	0.68	0.68	0.48	0.52	0.5	0.62	0.38	0.47	0.38	0.45	0.52	0.62	1.75	0.68	0.27	0.55	0.53	0.52	0.44	0.49	0.35	0.57	NA
1912	0.85	0.67	0.7	0.88	0.47	0.58	1.04	1.34	1.46	1.26	0.83	0.75	1.14	0.74	0.99	0.72	0.92	0.52	0.62	0.5	1.08	0.62	0.75	2.31	0.87	0.43	0.87	0.59	0.57	0.67	0.64	0.45	1.15	NA
1913	0.95	0.9	0.81	0.66	0.56	0.5	1.07	1.24	0.98	0.79	0.73	0.77	0.73	0.55	0.72	0.62	0.64	0.43	0.51	0.43	0.79	0.67	0.72	2.57	0.82	0.37	0.9	0.55	0.52	0.56	0.49	0.43	0.65	NA
1914	0.75	0.68	0.69	0.7	0.53	0.59	1.07	1.31	0.91	0.88	0.68	0.72	0.72	0.51	0.56	0.75	0.78	0.45	0.73	0.5	1.03	0.61	0.76	2.61	0.74	0.37	0.9	0.61	0.5	0.56	0.59	0.67	1	NA
1915	1.44	1.59	0.96	0.86	0.66	0.73	1.6	1.66	1.15	1.11	0.87	0.86	1.07	1.1	1.04	1.27	1.14	0.62	0.88	0.73	1.39	0.87	1.09	2.22	1.16	0.61	1.64	1.1	0.93	0.91	0.92	0.91	1.19	NA
1916	0.95	1.16	0.76	0.68	0.71	0.73	1.58	1.37	1.16	1.27	0.79	0.75	0.96	0.88	0.8	0.94	1.11	0.79	0.81	0.64	1.1	0.97	0.93	2.02	1.11	0.45	1.53	0.97	0.79	0.71	0.79	0.68	1.17	NA
1917	0.71	0.6	0.64	0.76	0.48	0.58	1.15	1.15	0.94	1.1	0.51	0.62	0.78	0.62	0.59	0.77	0.78	0.53	0.67	0.56	0.64	0.78	0.78	1.62	0.86	0.55	1.13	0.73	0.67	0.67	0.78	0.67	0.65	NA
1918	0.98	0.72	0.73	0.73	0.41	0.58	1.27	1.07	1.09	1.06	0.72	0.58	0.75	0.7	0.6	0.76	0.95	0.56	0.7	0.52	0.61	0.8	0.68	1.37	1.06	0.53	1.01	0.7	0.57	0.62	0.76	0.6	0.57	NA
1919	0.78	0.94	0.87	0.87	0.49	0.64	1.38	1.18	1.2	1.25	0.86	0.74	1.15	1.09	0.81	1.02	1.23	0.52	0.9	0.63	0.9	0.77	0.77	1.89	1.1	0.9	1.19	1.25	0.78	0.83	0.94	0.7	1.06	NA
1920	0.99	0.97	0.72	0.76	0.48	0.55	1.75	1.95	1.32	1.48	0.77	0.61	0.95	0.89	0.83	1.23	1.17	0.73	0.83	0.49	1.12	0.89	0.81	2.53	1.36	1.02	1.15	1.29	1.02	0.72	1.08	1.15	0.92	NA
1921	1.27	0.96	0.91	0.75	0.71	0.59	1.97	2.33	1.59	1.73	1.06	0.83	0.96	1.11	0.97	1.59	1.79	0.89	1.03	0.66	1.11	1.02	0.97	2.19	1.52	0.89	1.19	1.5	0.98	0.71	1.44	0.79	1.04	NA
1922	1.02	1.05	0.71	0.89	0.69	0.59	1.53	1.55	1.29	1.41	0.85	0.69	1.19	1.01	1.02	1.03	1.15	0.64	0.94	0.62	0.87	1.1	0.88	1.78	1.22	0.82	1.21	1.19	0.78	0.68	1.12	0.67	0.92	NA
1923	1.25	0.87	1.09	0.86	0.68	0.65	1.32	1.42	1.32	1.23	0.93	0.78	1.11	0.97	0.84	1.2	1.11	0.73	0.78	0.68	0.81	0.97	1.08	1.83	1.24	0.79	1.32	1.46	1.04	0.64	1.22	0.68	0.83	NA
1924	1.03	1	0.71	0.94	0.66	0.78	1.21	1.65	1.49	1.28	0.92	0.73	1.3	0.95	0.78	1.1	1.3	0.72	0.74	0.56	0.97	0.89	1.09	1.34	1.24	0.76	1.72	1.24	0.89	0.78	1.21	0.66	0.78	NA
1925	0.79	0.63	0.65	0.82	0.59	0.66	1.04	1.23	0.97	0.96	0.77	0.57	1.03	0.74	0.62	0.93	1.08	0.47	0.73	0.49	0.72	0.92	0.75	1	1.02	0.51	1.46	0.93	0.71	0.63	0.86	0.55	0.62	NA
1926	1.42	1.28	1.1	1	0.87	0.7	1.84	1.89	1.87	1.63	1.16	0.8	1.24	1.01	0.76	1.41	1.78	0.72	0.87	0.85	1.17	1.06	1.23	1.87	1.45	0.7	1.95	1.3	0.97	0.92	1.38	0.83	0.94	NA
1927	0.76	0.71	0.7	0.73	0.6	0.65	1.44	1.46	1.09	1	0.95	0.72	0.74	0.96	0.65	0.99	1.37	0.6	0.9	0.66	0.81	0.93	0.89	1.25	0.98	0.63	1.52	0.95	1.02	0.62	0.98	0.58	0.75	NA
1928	0.9	0.83	0.79	0.63	0.72	0.71	1.78	1.78	1.13	1.21	0.88	0.61	0.94	0.78	0.59	1.37	1.39	0.66	0.82	0.73	0.65	1.06	0.83	2	1.37	0.48	1.62	0.98	0.94	0.65	1.1	0.6	0.94	NA
1929	1.07	0.7	0.81	0.66	0.57	0.57	1.2	1.46	1.3	1.01	0.66	0.61	0.74	0.8	0.58	0.98	1.09	0.39	0.7	0.62	0.66	0.87	0.74	1.11	1.24	0.57	1.56	0.88	0.99	0.76	0.93	0.52	0.9	NA
1930	1.18	1.13	0.93	0.96	0.61	0.92	1.39	1.56	1.55	1.42	0.82	0.65	1.04	0.96	0.69	1.2	1.52	0.7	0.97	0.77	0.93	1.05	1.45	1.36	1.36	0.62	1.67	1.16	0.98	0.83	1.3	0.58	0.73	NA
1931	0.91	0.92	0.86	0.7	0.59	0.95	1.21	1.4	1.37	1.19	0.75	0.58	0.8	0.69	0.58	1.04	1.19	0.63	0.71	0.61	0.78	1.1	1.07	1.45	1.24	0.43	1.24	1.36	0.91	0.59	0.94	0.72	0.75	NA
1932	1.2	1.04	0.8	0.74	0.65	0.68	1.64	1.77	1.61	1.37	0.67	0.51	0.96	0.89	0.7	1.33	1.78	0.78	0.79	0.63	0.85	0.89	1.01	1.37	1.38	0.55	1.47	0.93	0.94	0.7	0.93	0.68	0.63	NA
1933	0.57	0.5	0.52	0.51	0.53	0.37	1.13	1.21	0.82	0.86	0.63	0.52	0.81	0.64	0.54	0.76	0.77	0.51	0.65	0.52	0.54	0.69	0.51	0.93	0.82	0.5	0.84	0.67	0.61	0.5	0.71	0.5	0.61	NA
1934	0.77	0.78	0.76	0.54	0.5	0.48	1.1	1.1	0.88	0.8	0.66	0.55	0.94	0.79	0.64	0.61	0.85	0.48	0.54	0.44	0.61	0.67	0.68	0.96	0.84	0.56	1.03	0.83	0.72	0.7	0.72	0.43	0.64	NA
1935	0.74	0.83	0.87	0.84	0.65	0.56	1.32	1.72	1.15	1.26	0.47	0.56	1.02	0.87	0.64	0.46	1.03	0.62	0.76	0.73	0.82	0.86	0.73	1.41	1.03	0.6	1.09	1.16	0.89	0.59	0.87	0.62	0.76	NA
1936	0.94	0.65	0.81	0.64	0.53	0.56	1.22	1.6	0.95	0.88	0.6	0.5	0.81	0.68	0.6	0.49	0.74	0.48	0.56	0.5	0.71	0.7	0.62	1.43	0.95	0.56	0.75	1.09	0.92	0.59	1.08	0.76	0.56	NA
1937	1.19	1.1	0.88	0.92	0.68	0.76	1.5	1.85	1.18	1.06	0.68	0.62	0.77	0.69	0.71	0.54	0.68	0.52	0.74	0.6	0.79	0.87	0.84	1.59	0.85	0.64	0.64	1.28	0.8	0.6	1.21	0.73	0.65	NA
1938	1.31	1.02	1.22	1.05	0.61	0.73	1.9	2.38	1.32	1.45	0.76	0.65	0.89	0.84	0.82	0.67	0.59	0.43	0.84	0.67	1.02	0.92	0.94	1.93	1.15	0.83	0.96	1.23	1.42	0.8	1.33	1.19	1	NA
1939	1.25	0.96	0.95	0.8	0.49	0.69	1.52	1.81	1.06	1.06	0.61	0.59	0.81	0.66	0.61	0.56	0.7	0.36	0.72	0.6	0.67	0.82	0.89	1.35	1	0.69	0.93	1.42	1.43	0.76	1.25	0.97	0.76	NA
1940	0.78	0.7	0.82	0.68	0.56	0.73	1.71	1.71	0.87	1.02	0.53	0.46	0.83	0.72	0.65	0.78	0.76	0.37	0.67	0.64	0.94	0.62	1.11	1.39	1.16	0.69	0.87	1.05	1.13	0.58	1.29	0.73	0.66	NA
1941	1.13	0.98	0.8	0.71	0.75	0.54	1.52	1.46	0.89	0.86	0.56	0.45	0.82	0.74	0.7	0.6	0.72	0.37	0.63	0.53	0.88	0.87	0.86	1.1	0.88	0.58	1.03	1.14	1.25	0.72	1.07	0.59	0.85	NA
1942	1.05	1.09	0.99	1	0.64	0.65	1.58	1.57	1.51	1.43	0.68	0.59	1.35	0.91	0.77	0.72	0.71	0.53	0.7	0.48	1.16	0.94	1.05	1.02	1.23	0.82	1.12	1.28	1.04	0.74	1.42	0.91	0.78	NA
1943	0.89	0.9	0.75	0.63	0.66	0.45	1.21	1.42	1.19	1.32	0.68	0.54	0.93	0.66	0.66	0.69	0.64	0.42	0.75	0.62	0.97	0.79	0.59	0.92	1.07	0.68	1.01	0.76	0.9	0.66	1.07	0.83	0.8	NA
1944	0.64	0.7	0.96	0.74	0.66	0.72	1.09	1.35	1.25	1.15	0.68	0.64	0.87	0.59	0.69	0.56	0.72	0.54	0.8	0.66	1.09	0.81	0.92	1.32	1.03	0.64	0.97	1.46	1.18	0.65	1.14	1.18	0.96	NA
1945	1.08	1	1.01	0.93	0.65	0.5	1.46	1.53	1.69	1.39	0.78	0.59	1.24	0.57	0.56	0.73	1.02	0.61	0.94	0.57	1.37	0.59	0.74	1.41	1.41	0.64	1.22	1.28	1.47	0.84	1.26	0.97	1	NA
1946	0.68	0.78	0.72	0.66	0.56	0.66	1.1	1.31	0.83	0.85	0.69	0.47	0.82	0.57	0.6	0.49	0.71	0.4	0.66	0.6	0.86	0.74	0.54	0.8	0.94	0.78	0.87	0.75	1.04	0.56	0.8	0.84	0.63	NA
1947	0.71	0.66	0.67	0.74	0.56	0.62	1.06	1.25	1.17	1.12	0.65	0.51	1.03	0.66	0.91	0.65	0.79	0.41	0.83	0.64	0.88	0.74	0.58	1.02	1.21	0.85	1.14	1.01	1.23	0.89	1.05	0.79	0.96	NA
1948	0.56	0.48	0.59	0.62	0.45	0.61	0.84	1.06	1.03	0.94	0.52	0.48	0.82	0.5	0.6	0.5	0.63	0.35	0.72	0.54	0.61	0.62	0.44	0.83	0.98	0.63	0.71	0.87	0.79	0.45	0.63	0.78	0.59	NA
1949	0.9	0.76	0.76	0.73	0.69	0.7	1.22	1.13	1.13	1.02	0.5	0.6	1.12	0.7	1.02	0.65	0.92	0.56	0.82	0.68	0.78	0.69	0.65	1.04	1.08	0.68	1.03	1.12	1.15	0.67	0.98	0.73	1.05	NA
1950	0.73	0.55	0.55	0.58	0.53	0.69	1.31	1.29	0.96	0.81	0.49	0.53	0.83	0.68	0.82	0.67	0.88	0.42	0.72	0.58	0.64	0.63	0.63	0.94	0.93	0.6	0.86	0.77	0.85	0.51	0.64	0.76	0.73	NA
