# Coulthard - Lee Canyon - PIPO - ITRDB NV522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nv522.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Lee Canyon - PIPO - ITRDB NV522
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Salazar, T.N.; Homfeld, I.K.;  Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lee Canyon
#   Location: Nevada
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -115.68
#   Westernmost_Longitude: -115.68
#   Elevation_m: 2644
#--------------------
# Data_Collection
#   Collection_Name: NV522
#   First_Year: 1407
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCN01AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN01BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN04AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN05AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCNBBBUn_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCNBBBUn_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN07BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN16CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCN01AAU_raw	LCN01BBU_raw	LCN02AAU_raw	LCN02BBU_raw	LCN03AAU_raw	LCN03BBU_raw	LCN04AAU_raw	LCN05AAU_raw	LCNBBBUn_raw	LCN06AAU_raw	LCN06BBU_raw	LCN07BBU_raw	LCN08AAU_raw	LCN08BBU_raw	LCN10AAU_raw	LCN10BBU_raw	LCN10CCU_raw	LCN11AAU_raw	LCN11BBU_raw	LCN12AAU_raw	LCN12BBU_raw	LCN13AAU_raw	LCN13BBU_raw	LCN14AAU_raw	LCN14BBU_raw	LCN15AAU_raw	LCN15BBU_raw	LCN15CCU_raw	LCN16AAU_raw	LCN16CCU_raw	LCN17AAU_raw	LCN17BBU_raw	LCN19AAU_raw	LCN19BBU_raw	LCN19CCU_raw	LCN20AAU_raw	LCN20BBU_raw
1523	1.467	0.879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114	NA	NA	NA	NA	NA	NA	0.666	1.052	NA	NA	NA	0.316	NA	NA	0.241	NA	0.305	NA	NA	0.13	NA	NA
1524	1.488	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.331	NA	NA	NA	NA	NA	NA	0.736	1.159	NA	NA	NA	0.38	NA	NA	0.605	NA	0.547	NA	NA	0.348	NA	NA
1525	2.041	0.836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.372	NA	NA	NA	NA	NA	NA	1.209	1.378	NA	NA	NA	0.541	NA	NA	0.754	NA	1.106	NA	NA	0.514	NA	NA
1526	1.276	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.502	NA	NA	NA	NA	NA	NA	0.997	1.289	NA	NA	NA	0.582	NA	NA	0.487	NA	1.268	NA	NA	0.361	NA	NA
1527	1.209	0.714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.564	NA	NA	NA	NA	NA	NA	0.86	1.175	NA	NA	NA	0.601	NA	NA	0.489	NA	1.234	NA	NA	0.48	NA	NA
1528	1.388	0.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.432	NA	NA	NA	NA	NA	NA	0.648	1.276	NA	NA	NA	0.409	NA	NA	0.78	NA	0.955	NA	NA	0.422	NA	NA
1529	1.515	0.782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.544	NA	NA	NA	NA	NA	NA	0.875	1.346	NA	NA	NA	0.399	NA	NA	0.927	NA	1.204	NA	NA	0.566	NA	NA
1530	1.438	0.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.544	NA	NA	NA	NA	NA	NA	0.856	1.001	NA	NA	NA	0.57	NA	NA	0.488	NA	1.217	NA	NA	0.42	NA	NA
1531	1.602	0.942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.499	NA	NA	NA	NA	NA	NA	0.67	1.179	NA	NA	NA	0.905	NA	NA	0.818	NA	1.21	NA	NA	0.571	NA	NA
1532	1.54	0.873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.426	NA	NA	NA	NA	NA	NA	0.814	1.114	NA	NA	NA	0	NA	NA	0.563	NA	0.423	NA	NA	0.266	NA	NA
1533	1.022	0.648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.392	NA	NA	NA	NA	NA	NA	0.607	0.756	NA	NA	NA	0.907	NA	NA	0.517	NA	0.796	NA	NA	0.325	NA	NA
1534	1.52	0.803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.366	NA	NA	NA	NA	NA	NA	0.637	0.842	NA	NA	NA	0.847	NA	NA	0.496	NA	1.033	0.284	NA	0.45	NA	NA
1535	1.128	0.878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.563	NA	NA	NA	NA	NA	NA	0.858	0.785	NA	NA	NA	1.154	NA	NA	0.643	NA	0.981	0.213	NA	0.541	NA	NA
1536	1.339	0.835	NA	NA	0.696	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.726	NA	NA	NA	NA	NA	NA	1.099	0.983	NA	NA	NA	1.209	NA	NA	0.672	NA	1.824	0.271	NA	0.525	NA	NA
1537	0.895	0.625	NA	NA	0.614	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.514	NA	NA	NA	NA	NA	NA	0.513	0.622	NA	NA	NA	0.995	NA	NA	0.574	NA	1.367	0.242	NA	NA	NA	NA
1538	0.944	0.548	NA	NA	0.264	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.478	NA	NA	NA	NA	NA	NA	0.473	0.703	NA	NA	NA	1.048	NA	NA	0.509	NA	1.097	0.097	NA	NA	NA	NA
1539	1.056	0.759	NA	NA	0.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.527	NA	NA	NA	NA	NA	NA	0.504	0.766	NA	NA	NA	0.885	NA	NA	0.696	NA	1.378	0.148	NA	NA	NA	NA
1540	1.282	0.787	NA	NA	0.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	0.51	0.751	NA	NA	NA	0.994	NA	NA	0.589	NA	1.237	0.177	NA	NA	NA	NA
1541	1.12	0.601	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.406	NA	NA	NA	NA	NA	NA	0.461	0.594	NA	NA	NA	0.845	NA	NA	0.577	NA	0.762	0.173	NA	NA	NA	NA
1542	0.712	0.419	NA	NA	0.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.179	NA	NA	NA	NA	NA	NA	0.37	0.485	NA	NA	NA	0	NA	NA	0.329	NA	0.333	0.042	NA	NA	NA	NA
1543	0.847	0.408	NA	NA	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.326	NA	NA	NA	NA	NA	NA	0.482	0.716	NA	NA	NA	0.915	NA	NA	0.371	NA	0.615	0.146	NA	NA	NA	NA
1544	0.949	0.498	NA	NA	0.257	NA	NA	NA	NA	1.178	NA	NA	NA	NA	0.364	NA	NA	NA	NA	NA	NA	0.626	0.682	NA	NA	NA	1.018	NA	NA	0.655	NA	0.856	0.168	NA	NA	NA	NA
1545	0.99	0.568	NA	NA	0.34	NA	NA	NA	NA	1.219	NA	NA	NA	NA	0.376	NA	NA	NA	NA	NA	NA	0.551	0.743	NA	NA	NA	0.937	NA	NA	0.654	NA	0.881	0.175	NA	NA	NA	NA
1546	1.14	0.76	NA	NA	0.459	NA	NA	NA	NA	1.939	NA	NA	NA	NA	0.396	NA	NA	NA	NA	NA	NA	0.935	0.974	NA	NA	NA	1.021	NA	NA	0.603	NA	1.708	0.273	NA	NA	NA	NA
1547	1.085	0.549	NA	NA	0.271	NA	NA	NA	NA	1.198	NA	NA	NA	NA	0.186	NA	NA	NA	NA	NA	NA	0.686	0.741	NA	NA	NA	0.78	NA	NA	0.67	NA	1.061	0.217	NA	NA	NA	NA
1548	0.883	0.46	NA	NA	0.304	NA	NA	NA	NA	1.023	NA	NA	NA	NA	0.228	NA	NA	NA	NA	NA	NA	0.573	0.684	NA	NA	NA	0.724	NA	NA	0.401	NA	0.822	0.122	NA	NA	NA	NA
1549	1.313	0.667	NA	NA	0.337	NA	NA	NA	NA	1.539	NA	NA	NA	NA	0.492	NA	NA	NA	NA	NA	NA	0.95	1.256	NA	NA	NA	0.603	NA	NA	0.604	NA	1.581	0.362	NA	NA	NA	NA
1550	1.518	0.682	NA	NA	0.433	NA	NA	NA	NA	1.69	NA	NA	NA	NA	0.521	NA	NA	NA	NA	NA	NA	0.983	1.253	NA	NA	NA	0.953	NA	NA	0.786	NA	1.697	0.345	NA	NA	NA	NA
1551	1.382	0.578	NA	NA	0.585	NA	NA	NA	NA	1.557	NA	NA	NA	NA	0.488	NA	NA	NA	NA	NA	NA	0.876	0.871	NA	NA	NA	0.954	NA	NA	0.636	NA	1.235	0.287	0.396	NA	NA	NA
1552	1.715	0.643	NA	NA	0.955	NA	NA	NA	NA	1.637	NA	NA	NA	NA	0.851	NA	NA	NA	NA	NA	NA	0.923	1.401	NA	NA	NA	1.073	NA	NA	0.643	NA	1.668	0.346	0.758	NA	NA	NA
1553	1.333	0.605	NA	NA	0.924	1.392	NA	NA	NA	1.605	NA	NA	NA	NA	0.533	NA	NA	NA	NA	NA	NA	1.057	1.31	NA	NA	NA	1.201	NA	NA	0.708	NA	1.59	0.288	0.433	NA	NA	NA
1554	1.373	0.621	NA	NA	0.873	0.968	NA	NA	NA	1.549	NA	NA	NA	NA	0.553	NA	NA	NA	NA	NA	NA	0.872	1.365	NA	NA	NA	0.764	NA	NA	0.893	NA	1.375	0.284	0.494	NA	NA	NA
1555	1.222	0.654	NA	NA	1.195	1.155	1.198	NA	NA	1.224	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	0.998	1.344	NA	NA	NA	0.966	NA	NA	0.722	NA	1.276	0.289	0.414	NA	NA	NA
1556	1.232	0.529	NA	NA	0.933	0.907	1.246	NA	NA	1.975	NA	NA	NA	NA	0.671	NA	NA	NA	NA	NA	NA	1.085	1.099	NA	NA	NA	1.015	NA	NA	0.801	NA	1.45	0.355	0.416	NA	NA	NA
1557	1.326	0.488	NA	NA	1.019	0.921	1.043	NA	NA	1.526	NA	NA	NA	NA	0.589	NA	NA	NA	NA	NA	NA	0.608	0.963	NA	NA	NA	0.669	NA	NA	0.508	NA	1.259	0.331	0.379	NA	NA	NA
1558	1.153	0.396	NA	NA	0.959	0.656	0.573	NA	NA	0.953	NA	NA	NA	NA	0.543	NA	NA	NA	NA	NA	NA	0.529	0.975	NA	NA	NA	0.702	NA	NA	0.572	NA	1.157	0.235	0.285	NA	NA	NA
1559	1.428	0.459	NA	NA	0.922	1.131	1.286	NA	NA	1.464	NA	NA	NA	NA	0.624	NA	NA	NA	NA	NA	NA	0.952	1.298	NA	NA	NA	1.139	NA	NA	0.722	NA	1.492	0.316	0.368	NA	NA	NA
1560	1.592	0.529	NA	NA	0.708	0.998	1.373	NA	NA	1.6	NA	NA	NA	NA	0.752	NA	NA	NA	NA	NA	NA	0.718	1.068	NA	NA	NA	1.053	NA	NA	0.752	NA	1.478	0.27	0.498	NA	NA	NA
1561	1.472	0.582	NA	NA	0.727	0.93	1.177	NA	NA	0.955	NA	NA	NA	NA	0.353	NA	NA	NA	NA	NA	NA	0.617	1.097	NA	NA	NA	0.643	NA	NA	0.758	NA	1.023	0.21	0.35	NA	NA	NA
1562	1.209	0.603	NA	NA	0.871	1.101	0.933	NA	NA	0.857	NA	NA	NA	NA	0.282	NA	NA	NA	NA	NA	NA	0.785	1.048	NA	NA	NA	0.856	NA	NA	0.637	NA	1.233	0.24	0.448	NA	NA	NA
1563	1.361	0.659	NA	NA	0.702	0.835	0.899	NA	NA	0.937	NA	NA	NA	NA	0.406	NA	NA	NA	NA	NA	NA	0.55	1.035	NA	NA	NA	0.931	NA	NA	0.715	NA	1.23	0.238	0.381	NA	NA	NA
1564	1.128	0.573	NA	NA	0.418	0.855	0.927	NA	NA	0.993	NA	NA	NA	NA	0.279	NA	NA	NA	NA	NA	NA	0.746	0.914	NA	NA	NA	0.683	NA	NA	0.613	NA	1.009	0.217	0.33	NA	NA	NA
1565	1.06	0.544	NA	NA	0.617	0.717	0.888	NA	NA	1.036	NA	NA	NA	NA	0.362	NA	NA	NA	NA	NA	NA	0.635	0.686	NA	NA	NA	0.691	NA	NA	0.406	NA	0.804	0.273	0.473	NA	NA	NA
1566	0.759	0.411	NA	NA	0.483	0.531	0.544	NA	NA	0.494	NA	NA	NA	NA	0.236	NA	0.321	NA	NA	NA	NA	0.403	0.571	NA	NA	NA	0.467	NA	NA	0.324	NA	0.385	0.201	0.358	NA	NA	NA
1567	0.899	0.466	NA	NA	0.591	0.667	0.785	NA	NA	0.725	NA	NA	NA	NA	0.358	NA	0.38	NA	NA	NA	NA	0.488	0.705	NA	NA	NA	0.752	NA	NA	0.419	NA	0.475	0.241	0.402	NA	NA	NA
1568	1.075	0.646	NA	NA	0.431	0.749	0.914	NA	NA	0.179	NA	NA	NA	NA	0.366	NA	0.496	NA	NA	NA	NA	0.746	0.966	NA	NA	NA	0.885	NA	NA	0.404	NA	0.586	0.282	0.542	NA	NA	NA
1569	1.084	0.516	NA	NA	0.675	0.774	0.797	NA	NA	0.38	NA	NA	NA	NA	0.34	NA	0.281	NA	NA	NA	NA	0.667	0.909	NA	NA	NA	0.599	NA	NA	0.345	NA	0.561	0.304	0.648	NA	NA	NA
1570	1.115	0.513	NA	NA	0.649	0.713	0.684	NA	NA	0.33	NA	NA	NA	NA	0.303	NA	0.25	NA	NA	NA	NA	0.506	0.803	NA	NA	NA	0.608	NA	NA	0.387	NA	0.267	0.336	0.464	NA	NA	NA
1571	1.068	0.725	NA	NA	0.667	0.859	0.682	0.698	NA	0.793	NA	NA	NA	NA	0.297	NA	0.236	NA	NA	NA	NA	0.587	0.735	NA	NA	NA	0.885	NA	NA	0.353	NA	0.227	0.233	0.366	NA	NA	NA
1572	1.28	0.692	NA	NA	0.799	0.935	0.913	0.952	NA	0.975	NA	NA	NA	NA	0.306	NA	0.328	NA	NA	NA	NA	0.667	0.906	NA	NA	NA	0.93	NA	NA	0.594	NA	0.478	0.285	0.557	NA	NA	NA
1573	0.92	0.516	NA	NA	0.454	0.657	0.608	0.703	NA	0.655	NA	NA	NA	NA	0.212	NA	0.206	NA	NA	NA	NA	0.428	0.593	NA	NA	NA	0.774	NA	NA	0.601	NA	0.446	0.188	0.361	NA	NA	NA
1574	1.009	0.479	NA	NA	0.527	0.75	0.805	0.797	NA	0.71	NA	NA	NA	NA	0.209	NA	0.231	NA	NA	NA	NA	0.423	0.861	NA	NA	NA	1.032	NA	NA	0.452	NA	0.3	0.189	0.435	NA	NA	NA
1575	1.163	0.489	NA	NA	0.539	0.557	1.019	1.12	NA	0.743	NA	NA	NA	NA	0.207	NA	0.232	NA	NA	NA	NA	0.498	0.871	NA	NA	NA	0.968	NA	NA	0.501	NA	0.331	0.187	0.426	NA	NA	NA
1576	1.12	0.501	NA	NA	0.472	0.625	0.949	0.568	NA	0.948	NA	NA	NA	NA	0.247	NA	0.246	NA	NA	NA	NA	0.521	0.664	NA	NA	NA	0.831	NA	NA	0.572	NA	0.342	0.224	0.422	NA	NA	NA
1577	1.213	0.499	NA	NA	0.787	0.73	1.057	1.138	NA	1.173	1.309	NA	NA	NA	0.259	NA	0.291	NA	NA	NA	NA	0.576	0.968	NA	NA	NA	1.537	NA	NA	0.612	NA	0.508	0.29	0.494	NA	NA	NA
1578	1.09	0.458	NA	NA	0.591	0.626	1.125	0.881	NA	0.98	1.022	NA	NA	NA	0.226	NA	0.313	NA	NA	NA	NA	0.487	0.923	NA	NA	NA	1.196	NA	NA	0.69	NA	0.532	0.274	0.322	NA	NA	NA
1579	0.972	0.349	NA	NA	0.411	0.48	0.848	0.585	NA	0.716	1.051	NA	NA	NA	0.216	NA	0.111	NA	NA	NA	NA	0.355	0.901	NA	NA	0.14	0.97	NA	NA	0.635	NA	0.31	0.196	0.278	NA	NA	NA
1580	0.66	0.3	NA	NA	0.259	0.321	0.781	0.554	NA	0.683	0.809	NA	NA	NA	0.075	NA	0.152	NA	NA	NA	NA	0.267	0.413	NA	NA	0.215	1.367	NA	NA	0.532	NA	0.209	0	0.169	NA	NA	NA
1581	0.83	0.467	NA	NA	0.511	0.494	0.733	0.818	NA	0.729	0.922	NA	NA	NA	0.316	NA	0.356	NA	NA	NA	NA	0.442	0.633	NA	NA	0.322	1.092	NA	NA	0.426	NA	0.284	0.092	0.284	NA	NA	NA
1582	0.794	0.466	NA	NA	0.519	0.464	0.581	0.56	NA	0.393	0.672	NA	NA	NA	0.291	NA	0.285	NA	NA	NA	NA	0.357	0.626	NA	NA	0.17	0.721	NA	NA	0.355	NA	0.357	0.224	0.231	NA	NA	NA
1583	0.985	0.582	NA	NA	0.492	0.364	0.703	0.831	NA	0.632	1.204	NA	NA	NA	0.261	NA	0.305	NA	NA	NA	NA	0.471	0.909	NA	NA	0.171	0.951	NA	NA	0.493	NA	0.513	0.196	0.33	NA	NA	NA
1584	0.851	0.441	NA	NA	0.366	0.279	0.511	0.377	NA	0.492	0.9	NA	NA	NA	0.214	NA	0.154	NA	NA	NA	NA	0.387	0.622	NA	NA	0.207	0.718	NA	NA	0.437	NA	0.483	0.258	0.203	NA	NA	NA
1585	0.67	0.374	NA	NA	0.323	0.332	0.37	0.175	NA	0.28	0.637	NA	NA	NA	0.204	NA	0.099	NA	NA	NA	NA	0.194	0.452	NA	NA	0.129	0.809	NA	NA	0.359	NA	0.364	0.219	0.048	NA	NA	NA
1586	0.683	0.395	NA	NA	0.552	0.47	0.813	0.9	NA	0.7	1.099	NA	NA	NA	0.25	NA	0.273	NA	NA	NA	NA	0.373	0.637	NA	NA	0.254	1.229	NA	NA	0.479	NA	0.52	0.276	0.313	NA	NA	NA
1587	0.78	0.448	NA	NA	0.236	0.46	0.617	0.537	NA	0.823	0.992	NA	NA	NA	0.317	NA	0.236	NA	NA	NA	NA	0.537	0.701	NA	NA	0.216	0.823	NA	NA	0.696	NA	0.506	0.183	0.333	NA	NA	NA
1588	0.795	0.408	NA	1.1	0.451	0.471	0.706	0.991	NA	1.084	1.109	NA	NA	NA	0.314	NA	0.342	NA	NA	NA	NA	0.346	0.52	NA	NA	0.327	1.05	NA	NA	0.526	NA	0.458	0.207	0.356	NA	NA	NA
