# Knight - Lavender Mountain - PIPA - ITRDB GA016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13809
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13809.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ga016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ga016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Knight - Lavender Mountain - PIPA - ITRDB GA016
#--------------------
# Investigators
#   Investigators: Knight, T.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lavender Mountain
#   Location: Georgia
#   Northernmost_Latitude: 34.3288
#   Southernmost_Latitude: 34.3288
#   Easternmost_Longitude: -85.2463
#   Westernmost_Longitude: -85.2463
#   Elevation_m: 344
#--------------------
# Data_Collection
#   Collection_Name: GA016
#   First_Year: 1795
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LMT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT36C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT36C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT36D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT36D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LMT01A_raw	LMT01B_raw	LMT02A_raw	LMT02B_raw	LMT03A_raw	LMT03B_raw	LMT05A_raw	LMT05B_raw	LMT06A_raw	LMT06B_raw	LMT08B_raw	LMT09A_raw	LMT10A_raw	LMT26A_raw	LMT26B_raw	LMT27A_raw	LMT27B_raw	LMT28A_raw	LMT29A_raw	LMT30B_raw	LMT32A_raw	LMT32B_raw	LMT33A_raw	LMT33B_raw	LMT34A_raw	LMT36B_raw	LMT36C_raw	LMT36D_raw	LMT37A_raw	LMT37B_raw	LMT38A_raw	LMT38B_raw	LMT39A_raw	LMT39B_raw	LMT40B_raw	LMT41B_raw	LMT42A_raw	LMT42B_raw	LMT43A_raw	LMT43B_raw
1890	1.901	1.757	2.407	1.618	2.58	0.99	0.786	0.67	1.592	1.512	1.5	2.288	1.894	0.402	0.535	0.353	0.385	0.47	1.444	0.445	0.377	0.466	0.785	1.644	0.791	1.879	1.127	2.089	1.604	0.998	0.333	0.525	1.893	1.443	1.238	2.199	1.576	1.545	1.798	1.765
1891	1.235	1.492	1.797	1.643	1.273	0.483	0.667	0.971	0.727	1.739	1.257	2.168	1.98	0.615	0.624	0.437	0.455	0.958	1.776	0.395	0.615	0.66	1.018	2.138	0.726	1.6	1.16	1.591	1.314	1.167	0.374	0.592	1.721	1.479	0.908	1.366	1.463	1.216	1.635	1.589
1892	1.717	1.965	2.708	2.336	3.013	1.434	1.046	3.56	1.358	2.946	1.851	3.076	2.833	0.605	0.648	0.541	0.514	1.009	2.14	0.513	1.133	0.979	1.609	2.602	1	2.11	2.017	1.98	2.032	2.188	0.389	0.852	2.692	2.326	1.405	2.709	1.677	1.826	3.429	2.621
1893	1.351	1.676	2.585	2.679	2.32	1.126	0.96	2.623	1.855	3.212	1.654	2.782	3.065	0.797	0.815	0.618	0.531	0.911	2.358	0.468	0.879	1.259	1.596	2.396	0.877	1.966	1.96	2.014	1.758	1.972	0.484	1.324	1.941	1.649	1.484	1.811	1.407	1.262	2.467	2.071
1894	1.53	1.698	1.987	2.423	1.768	1.163	1.025	1.458	1.614	2.732	1.236	2.247	3.025	0.817	0.598	0.516	0.456	0.677	1.409	0.638	0.509	0.969	0.868	1.69	0.814	1.684	1.641	1.542	1.614	1.261	0.449	1.221	1.244	1.476	0.524	0.326	0.19	0.2	1.416	1.201
1895	1.174	1.234	1.422	1.907	1.355	0.972	1.039	1.484	1.339	3.464	1.446	2.37	2.738	0.527	0.424	0.505	0.376	0.665	1.339	0.469	0.38	0.483	0.954	1.698	0.762	1.396	1.44	1.289	1.548	1.662	0.503	1.137	1.372	1.266	0.493	0.909	0.396	0.478	1.135	0.842
1896	1.417	1.458	1.103	1.883	1.423	1.051	0.746	1.136	1.509	2.076	1.172	2.31	2.302	0.618	0.429	0.314	0.337	0.384	1.032	0.334	0.35	0.815	0.671	1.083	0.743	1.304	0.874	1.189	1.191	1.353	0.365	0.659	1.145	0.943	0.492	0.938	0.783	0.681	1.028	0.916
1897	1.445	1.728	1.547	2.022	1.683	1.831	0.746	1.127	1.604	2.679	1.681	2.842	3.588	0.719	0.775	0.313	0.41	0.506	1.464	0.45	0.557	1.025	0.85	1.275	1	1.319	0.783	1.241	1.528	1.422	0.504	0.964	1.415	1.44	0.995	1.505	0.82	0.805	1.874	1.274
1898	1.73	2.231	1.425	2.395	1.84	1.558	0.977	1.845	1.372	2.873	1.659	2.609	3.846	0.545	0.491	0.302	0.476	0.466	1.491	0.803	0.603	0.99	0.74	1.238	0.728	1.053	1.038	0.965	1.181	1.094	0.352	0.799	1.334	1.338	0.696	1.433	0.483	0.581	1.152	0.936
1899	0.967	0.995	1.242	1.604	1.091	1.057	0.608	0.995	1.117	2.157	1.585	1.494	3.569	0.459	0.328	0.325	0.334	0.292	1.08	0.743	0.264	0.823	0.585	0.978	0.811	0.763	0.455	0.652	0.98	1.161	0.282	0.694	0.757	0.685	0.469	0.611	0	0	0.988	0.388
1900	1.755	1.579	1.241	1.892	0.998	1.38	0.593	1.446	1.32	3.092	1.477	2.137	4.325	0.509	0.412	0.336	0.338	0.312	1.098	1.343	0.503	0.729	0.929	1.458	0.941	1.46	1.009	1.422	1.588	1.54	0.401	0.867	1.318	1.34	0.573	1.036	1.012	1.067	1.282	0.819
1901	2	1.74	1.49	2.917	2.839	1.968	0.719	1.941	1.839	3.681	2.187	2.879	4.301	0.53	0.648	0.412	0.542	0.514	1.376	1.835	1.027	1.086	1.524	3.247	1.207	1.965	1.5	2.043	1.898	2.099	0.487	1.675	1.726	1.497	1.53	1.581	1.585	1.605	1.892	1.144
1902	2.066	2.022	1.274	2.376	2.303	1.118	0.474	1.511	1.362	2.654	1.675	2.029	2.856	0.325	0.596	0.292	0.246	0.539	1.41	1.43	0.752	0.746	0.901	1.938	0.702	1.278	0.951	1.566	1.467	1.166	0.384	2.003	0.965	0.923	0.949	2.771	1.671	0.974	1.183	0.822
1903	1.505	1.487	1.59	2.241	1.579	0.992	0.354	1.24	1.209	1.924	1.525	1.656	2.124	0.322	0.459	0.267	0.237	0.571	1.365	1.02	0.672	0.904	0.945	1.167	0.703	1.729	1.381	1.95	1.343	1.109	0.398	1.165	1.105	1.022	0.773	1.393	1.748	1.145	1.421	1.177
1904	1.374	1.444	0.976	1.571	2.016	1.095	0.38	1.846	0.99	1.437	0.883	1.558	1.669	0.286	0.424	0.243	0.271	0.502	0.877	1.087	0.588	0.792	0.866	0.913	0.669	1.237	1.021	1.148	1.363	0.993	0.315	0.829	0.957	1.043	0.639	0.956	1.12	0.856	1.659	1.043
1905	0.642	0.436	0.81	0.735	1.582	0.922	0.239	1.57	0.742	1.04	1.259	1.699	1.584	0.309	0.454	0.251	0.282	0.924	1.174	1.085	0.33	0.623	0.73	1.127	0.753	0.831	0.819	1.092	1.939	1.486	0.341	1.036	1.025	1.379	0.605	1.359	1.342	0.811	1.316	0.807
1906	1.168	0.673	0.972	1.67	1.797	0.829	0.374	1.609	1.037	1.585	2.342	2.883	1.785	0.429	0.431	0.283	0.323	1.14	1.487	2.095	0.809	1.168	0.936	2.374	0.284	1.493	1.458	2.184	3.068	2.405	0.38	1.225	1.839	2.115	0.947	1.212	1.482	1.213	1.804	1.066
1907	1.39	1.215	1.5	2.684	1.805	1.614	0.489	1.869	1.096	2.498	2.502	3.102	2.775	0.806	0.729	0.381	0.324	0.672	2.051	1.857	1.175	1.894	1.128	2.428	0.687	1.893	2.305	2.663	2.855	2.809	0.57	2.11	2.11	2.296	1.047	2.027	1.912	1.673	1.887	2.184
1908	1.016	1.066	1.48	2.545	1.982	1.132	0.509	1.738	1.27	2.597	1.63	2.252	2.57	0.513	0.555	0.282	0.34	0.381	1.588	1.62	1.41	1.876	1.161	2.329	0.535	2.083	2.49	2.647	2.402	1.868	0.391	2.555	1.783	1.76	1.14	2.526	2.48	1.463	2.093	3.074
1909	1.268	1.24	1.822	3.777	3.12	2.123	0.58	2.496	1.627	3.805	2.409	3.843	4.051	1.134	0.773	0.456	0.555	1.01	2.688	1.85	1.431	2.204	1.56	3.337	0.848	2.366	2.591	3.134	2.268	2.592	0.644	2.924	1.822	2.184	2.19	3.728	2.927	2.132	1.925	3.131
1910	1.523	1.179	1.185	2.418	1.935	1.579	0.586	1.509	1.304	3.168	1.914	2.54	2.661	0.644	0.54	0.293	0.337	1.275	1.176	0.832	0.873	1.174	1.153	2.679	0.681	1.756	1.341	1.996	1.405	1.456	0.483	2.417	1.369	1.754	1.486	2.641	1.651	1.179	1.399	2.158
1911	0.859	1.054	1.033	1.586	1.462	1.408	0.696	0.851	0.829	1.856	1.846	2.12	1.357	0.513	0.34	0.318	0.364	0.985	1.029	1.252	0.815	1.574	0.649	1.31	0.096	1.531	1.023	1.34	1.576	1.772	0.447	1.848	1.224	1.518	1.206	2.368	1.056	1.071	0.897	1.566
1912	1.273	1.245	1.401	1.998	2.304	2.033	1.006	1.896	0.83	2.813	2.254	2.626	1.958	0.551	0.392	0.482	0.339	1.53	1.168	1.49	1.001	2.363	0.769	1.763	0.272	1.704	0.754	1.378	1.852	1.912	0.383	1.524	1.555	1.612	0.923	2.83	1.082	1.183	1.028	1.444
1913	1.007	1.28	1.399	2.174	1.502	1.69	0.62	0.76	0.825	1.725	1.357	2.554	1.39	0.696	0.455	0.353	0.401	0.703	1.004	0.921	0.896	1.722	1.346	1.457	0.43	1.847	0.888	1.529	1.504	1.652	0.433	0.712	1.326	1.217	1.116	2.291	0.822	0.919	0.852	1.208
1914	1.181	1.149	1.612	2.018	3.109	1.532	0.771	1.087	0.884	1.875	1.029	2.446	1.622	0.463	0.296	0.22	0.275	0.375	0.828	1.138	1.112	1.363	0.953	1.271	0.518	1.772	0.422	0.957	1.023	1.323	0.315	0.651	1.36	1.463	0.947	2.143	0.534	0.765	0.786	1.197
1915	1.259	1.27	1.609	2.281	2.405	1.066	0.719	0.905	0.658	1.525	1.13	2.01	1.147	0.354	0.314	0.225	0.209	0.703	0.592	1.419	1.296	1.363	0.918	1.885	0	1.469	0.73	0.761	1.511	1.159	0.249	0.801	1.335	1.395	0.63	1.431	0.555	0.526	0.55	0.836
1916	1.377	1.211	1.82	2.484	3.067	1.236	0.744	1.505	0.812	1.681	1.523	2.284	0.866	0.425	0.224	0.24	0.215	0.511	1.023	1.452	1.559	1.754	1.072	2.209	0.473	2.096	0.845	1.475	1.891	1.782	0.35	1.01	1.488	2.03	0.65	0.909	0.427	0.63	0.371	0.266
1917	1.073	1.23	1.497	2.633	3.281	1.418	0.48	1.333	0.871	1.689	1.582	1.716	1.518	0.193	0.215	0.274	0.281	0.472	0.732	1.562	1.351	1.579	0.782	2.267	0.547	1.744	0.912	1.531	1.538	1.581	0.508	1.14	1.157	1.367	0.751	1.525	0.498	0.761	0.527	0.542
1918	1.461	1.497	1.57	2.451	2.835	1.143	0.587	1.697	0.62	1.007	0.499	0.819	2.258	0.174	0.12	0.292	0.281	0.378	1.03	1.445	1.375	1.82	0.791	3.115	0.422	2.121	1.035	2.222	1.698	1.638	0.53	1.244	1.452	1.547	0.836	1.315	0.383	1.268	0.739	0.764
1919	1.278	1.385	1.841	2.784	1.964	1.013	0.823	1.377	0.633	1.968	0.746	1.21	2.678	0.518	0.367	0.319	0.442	0.657	1.005	1.561	1.332	2.136	0.816	3.171	0.405	2.223	1.419	2.145	2.013	1.965	0.569	1.708	1.239	1.611	0.777	1.334	0.699	1.743	0.968	1.347
1920	1.44	1.284	2.056	2.292	1.434	1.326	0.535	1.473	0.801	1.505	1.388	1.5	4.077	0.333	0.322	0.524	0.518	1.55	1.393	1.3	1.207	2.201	0.657	2.566	0.456	2.113	0.922	2.177	1.49	1.565	0.599	1.751	1.081	1.408	0.755	1.913	0.963	1.407	0.725	0.992
1921	0.746	0.843	1.533	1.322	0.902	1.287	0.615	0.998	0.7	1.187	1.2	1.53	1.729	0.278	0.218	0.377	0.47	1.807	0.459	0.805	1.101	1.428	0.625	1.942	0.324	1.737	1.196	1.572	1.326	1.427	0.623	2.337	1.127	1.085	0.637	1.371	1.034	1.223	0.746	0.711
1922	1.59	1.153	2.161	1.82	2.545	1.419	1.291	2.085	1.171	1.514	1.67	2.861	2.499	0.304	0.28	0.496	0.402	1.305	1.105	1.47	1.281	1.661	0.907	1.94	0.702	1.876	1.398	2.198	2.007	2.382	0.587	1.957	1.457	1.71	0.998	1.877	2.724	1.691	0.836	1.384
1923	1.313	0.735	1.694	1.621	2.142	1.776	0.757	1.472	1.077	1.264	1.459	1.812	1.271	0.585	0.452	0.482	0.335	1.49	1.119	1.216	1.026	1.248	0.818	1.932	0.571	1.594	1.073	1.823	1.217	1.554	0.689	2.494	1.265	1.546	1.024	1.287	3.38	1.749	1.006	1.641
1924	1.627	0.868	1.528	1.446	2.173	1.465	0.768	1.87	0.803	1.367	1.521	1.833	1.768	0.421	0.309	0.385	0.31	0.846	0.671	1.048	0.767	1.085	0.818	1.542	0.587	1.397	2.423	2.07	1.349	1.358	0.694	3.237	1.571	1.584	0.955	2.142	3.188	1.721	0.968	1.366
1925	1.309	0.971	1.16	0.968	1.087	1.144	0.7	0.871	0.714	1.171	1.038	1.776	1.372	0.365	0.325	0.364	0.478	1.008	0.734	0.949	0.806	0.971	0.777	1.576	0.512	1.033	1.305	1.221	1.133	1.249	0.531	1.3	1.016	1.125	0.7	1.337	1.096	1.048	0.833	0.644
1926	1.908	1.178	1.973	2.126	3.146	2.103	0.979	2.704	1.25	1.372	1.609	2.505	2.436	0.45	0.262	0.465	0.371	2.601	1.906	1.455	1.448	1.989	2.427	3.334	0.679	1.305	1.693	1.857	1.427	1.551	0.59	2.192	2.005	2.39	1.05	3.025	2.973	2.223	1.399	1.439
1927	1.675	0.876	1.322	1.893	2.174	1.349	0.632	1.424	0.676	1.25	1.067	2.427	1.845	0.588	0.351	0.424	0.559	3.485	2.186	1.656	1.297	1.493	2.781	3.358	0.793	1.134	1.923	1.508	1.53	2.121	0.852	2.283	1.464	2.031	0.931	2.41	1.296	1.277	0.777	0.737
1928	1.896	0.963	1.349	1.754	2.48	1.924	0.973	3.376	0.949	1.643	1.922	2.4	1.795	0.926	0.705	0.736	0.756	4.513	2.543	1.828	1.381	1.34	3.025	4.418	1.511	2.226	2.393	2.774	2.183	2.181	1.115	4.014	2.002	2.592	1.166	3.16	2.975	1.67	1.345	1.372
1929	1.385	0.501	1.89	1.727	2.646	1.614	0.709	1.654	1.357	1.908	2.479	2.428	1.151	0.833	0.559	0.491	0.613	3.334	3.011	1.855	1.167	1.453	2.685	4.11	0.893	2.704	2.484	2.855	1.93	1.821	1.175	3.923	1.778	2.904	2.164	4.39	4.651	2.566	1.182	2.126
1930	1.831	0.831	1.478	1.605	2.682	1.452	0.984	1.551	1.37	1.759	1.471	2.684	1.991	1.121	0.718	0.6	0.685	2.244	3.528	1.704	1.526	2.035	2.473	3.784	0.718	1.816	2.269	1.791	0.856	1.626	0.737	1.097	2.095	2.593	1.379	2.996	2.489	1.892	1.863	1.534
1931	1.433	0.843	1.283	1.431	1.496	1.158	0.575	0.993	0.819	1.347	0.944	2.334	1.261	1.028	0.926	0.637	0.696	1.624	1.691	1.318	1.232	1.443	1.244	2.654	0.961	1.094	1.535	1.152	0.918	1.664	0.829	1.21	1.366	1.66	0.961	2.115	1.15	1.152	0.995	1.034
1932	1.158	0.793	1.002	0.972	2.569	1.168	0.334	1.241	0.644	0.819	1.082	1.665	1.021	0.429	0.554	0.792	0.418	2.493	2.116	1.586	1.205	1.073	1.113	3.46	0.796	1.074	1.208	1.148	1.095	1.577	0.876	1.869	1.303	2.465	1.004	2.443	1.784	1.39	0.812	0.858
1933	1.03	1.114	0.919	0.631	1.909	1.011	0.39	0.903	0.522	0.996	0.951	1.628	1.581	0.8	0.551	0.791	0.502	2.332	1.303	1.533	0.892	0.972	0.969	2.023	0.494	0.869	0.855	0.958	1.1	1.71	0.924	1.306	1.389	1.764	0.874	1.943	0.762	0.967	0.882	0.598
1934	0.62	0.761	0.679	0.873	1.517	1.052	0.318	0.712	0.447	0.743	1.251	1.421	0.964	0.577	0.666	0.705	0.65	2.461	1.298	2.031	0.562	0.77	0.501	1.204	0.746	0.804	0.789	1.034	1.596	1.628	0.71	0.969	1.417	1.671	1.007	1.451	0.599	0.764	0.924	0.903
1935	1.292	1.266	1.144	1.104	2.495	1.194	0.403	1.066	0.581	1.264	1.604	1.934	1.379	0.983	0.875	1.166	0.943	2.925	1.62	1.863	0.876	1.06	1.92	2.127	0.901	0.94	1.479	1.116	2.019	1.505	0.782	1.037	1.567	1.929	0.98	1.429	0.884	1.043	1.046	1.257
1936	0.994	1.147	0.847	1.031	1.673	0.672	0.585	0.967	0.668	0.949	0.984	1.389	0.93	0.691	0.882	0.68	0.697	3.203	1.853	1.664	0.901	0.872	1.424	1.296	0.439	0.685	0.721	0.728	1.68	1.337	0.795	1.415	0.954	1.741	0.86	1.079	1.129	0.925	0.761	0.887
1937	1.652	1.467	1.232	1.616	3.598	1.193	0.589	1.389	0.898	1.279	1.338	2.223	1.703	1.301	1.383	1.091	0.942	3.191	2.093	2.469	1.345	1.669	2.042	1.897	0.707	1.011	1.325	1.107	2.348	1.742	0.91	1.427	1.805	2.759	0.8	1.637	2.009	1.329	1.332	1.176
1938	1.94	1.236	1.495	1.652	4.484	1.405	0.759	2.668	0.878	1.401	1.461	2.112	2.523	1.783	1.64	1.547	0.994	3.328	3.356	2.576	1.172	1.416	2.128	2.877	0.977	1.728	1.376	1.845	1.974	1.656	1.039	2.237	2.032	2.669	1.285	2.003	2.293	1.557	1.299	1.373
