# Pederson - Uttertown - QURU - ITRDB NJ006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nj006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nj006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-28
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-28
#--------------------
# Title
#   Study_Name: Pederson - Uttertown - QURU - ITRDB NJ006
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: Most of this collection of QURU raw ring widths was made by N. Pederson on rolling sandstone, near West Milford, NJ. These data were collected for a dendroecological study of southern temperate trees growing at or near a northern range margin. While the oldest trees in the stand were targeted, the goal of field sampling was to collect a range of existing tree ages within the stand. The stand in which these trees are sampled generally has shallow soil depth, although there are areas with pockets of deep soil. The forest was dense at the time of sampling and is mostly old-growth forest; some portions of this forest has evidence of logging, though. Because of this and despite red oak?s relative intolerance  to shade, detrending of these raw data should be conducted with closed-canopy or forest interior conditions and forest disturbance in mind. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Uttertown
#   Location: New Jersey
#   Northernmost_Latitude: 41.12
#   Southernmost_Latitude: 41.12
#   Easternmost_Longitude: -74.47
#   Westernmost_Longitude: -74.47
#   Elevation_m: 366
#--------------------
# Data_Collection
#   Collection_Name: NJ006
#   First_Year: 1785
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ETR01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR16c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR16c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR19c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR19c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ETR01a_raw	ETR01b_raw	ETR02a_raw	ETR02b_raw	ETR03a_raw	ETR03b_raw	ETR04b_raw	ETR04c_raw	ETR05a_raw	ETR05b_raw	ETR06a_raw	ETR06b_raw	ETR07a_raw	ETR07b_raw	ETR08a_raw	ETR08b_raw	ETR09a_raw	ETR09b_raw	ETR10a_raw	ETR10b_raw	ETR11a_raw	ETR11b_raw	ETR12a_raw	ETR12b_raw	ETR13a_raw	ETR13b_raw	ETR14a_raw	ETR14b_raw	ETR15a_raw	ETR15b_raw	ETR16a_raw	ETR16b_raw	ETR16c_raw	ETR17a_raw	ETR17b_raw	ETR18a_raw	ETR18b_raw	ETR19a_raw	ETR19b_raw	ETR19c_raw	ETR20a_raw	ETR20b_raw
1882	1.245	1.102	1.045	NA	0.75	0	0.515	0.643	1.418	1.105	0.795	0.954	1.147	NA	1.645	1.924	NA	1.517	1.644	NA	2.229	3.523	1.83	0.98	1.372	0.753	1.67	1.787	1.763	1.677	0.452	0.937	NA	1.305	2.602	3.275	2.497	1.19	1.417	1.362	NA	NA
1883	1.427	1.234	1.144	NA	0.703	0	0.666	0.779	1.621	1.452	0.961	1.082	1.327	NA	1.914	2.109	NA	1.659	1.69	NA	2.551	3.759	2.053	1.046	1.622	0.875	1.96	1.77	2.166	2.093	0.409	0.817	NA	1.137	2.331	2.957	2.035	1.016	1.194	1.306	NA	NA
1884	0.998	0.897	0.791	NA	0.647	0.362	0.347	0.512	1	0.945	0.593	0.59	0.832	NA	1.815	2.074	NA	1.416	1.659	NA	2.113	3.488	1.56	0.845	0.941	0.491	1.574	1.681	2.095	1.782	0.462	1.023	NA	1.188	2.292	2.639	1.808	0.818	1.123	1.284	NA	NA
1885	1.155	0.967	0.69	NA	0.656	0.562	0.483	0.558	1.043	0.955	0.518	0.578	0.636	NA	1.997	2.223	NA	1.524	1.572	NA	2.143	3.524	2.052	0.949	0.95	0.522	1.362	1.8	2.137	1.693	0.52	0.935	NA	1.349	2.431	2.418	1.745	1.029	1.462	1.282	NA	NA
1886	1.375	1.041	0.978	NA	0.737	0.604	0.45	0.639	1.288	1.332	0.852	0.944	1.158	NA	1.8	2.465	NA	1.704	1.6	NA	2.189	3.539	2.583	1.07	1.431	0.592	1.574	1.77	2.1	1.908	0.534	0.791	NA	1.278	2.785	2.215	1.672	1.096	1.441	1.541	NA	NA
1887	1.388	1.42	0.969	NA	0.809	0.634	0.754	0.755	1.403	1.219	0.828	1.042	1.231	NA	2.099	2.789	NA	1.718	1.708	NA	2.22	3.301	3.038	1.319	1.466	0.59	1.75	1.472	1.84	2.138	0.707	0.81	NA	1.663	2.991	2.392	1.574	1.377	1.703	1.661	NA	NA
1888	1.131	1.023	0.875	NA	0.745	0.584	0.552	0.75	0.958	0.907	0.702	0.946	0.914	NA	1.91	2.274	NA	1.595	1.607	NA	1.652	2.279	2.166	1.052	1.143	0.577	1.693	1.595	1.775	2.274	0.579	0.552	NA	1.149	2.461	2.24	1.33	1.056	1.444	NA	NA	NA
1889	1.711	1.607	1.27	NA	0.993	0.75	0.763	1.077	1.6	1.536	0.948	1.59	1.75	NA	2.026	1.956	NA	1.496	2.017	NA	2.586	3.19	2.666	1.55	1.925	1.046	2.254	2.048	1.863	2.326	1.089	0.782	NA	1.426	3.188	2.72	1.923	1.428	1.585	NA	NA	NA
1890	1.334	1.238	1.442	NA	1.002	0.782	0.668	0.822	1.248	1.311	1.027	1.666	1.251	NA	1.477	1.492	NA	1.46	2.034	NA	1.871	2.25	2.188	1.579	1.937	0.867	2.048	1.923	2.14	2.333	0.684	0.621	NA	1.351	2.618	2.578	1.891	0.805	1.024	NA	NA	NA
1891	0.907	0.87	1.178	NA	0.856	0.674	0.629	0.721	1.059	1.051	0.909	1.262	1.057	NA	1.343	1.383	NA	1.549	2.3	NA	1.776	2.168	1.605	0.947	1.672	0.616	1.892	2.062	2.277	2.355	0.525	0.533	NA	1.373	2.385	2.09	1.366	0.58	0.777	NA	2	NA
1892	1.305	1.431	1.44	NA	1.158	0.738	0.792	0.866	1.176	1.329	1.06	1.413	1.444	NA	1.643	1.593	NA	1.78	2.589	NA	1.899	2.647	1.801	1.434	1.671	0.838	1.934	2.306	2.161	2.512	0.749	0.599	NA	1.369	2.062	2.873	1.62	0.822	1.039	NA	2.125	NA
1893	1.217	1.173	1.434	NA	0.994	0.679	0.621	0.678	1.071	1.243	0.827	1.128	1.407	NA	1.792	1.668	NA	1.575	2.544	NA	1.9	2.464	1.703	1.225	1.715	0.653	1.67	2.135	2.181	2.419	0.724	0.658	NA	1.588	2.469	2.424	1.523	0.878	1.277	NA	1.73	NA
1894	1.12	1.101	1.357	NA	0.924	0.675	0.793	0.665	1.233	1.307	0.863	1.044	1.416	1.45	1.598	1.514	NA	1.483	2.222	NA	1.808	2.461	1.704	1.251	1.281	0.743	1.502	1.985	1.678	1.664	0.519	0.455	NA	1.301	2.165	2.497	1.611	0.964	1.138	NA	1.439	NA
1895	1.149	1.118	1.272	NA	0.858	0.618	0.372	0.442	0.852	0.958	0.652	0.782	1	1.058	1.371	1.432	2.388	1.772	2.152	NA	1.738	2.373	1.543	0.987	1.095	0.52	1.79	2.25	1.954	2.07	0.463	0.48	NA	1.305	1.868	2.154	1.254	1.012	1.176	NA	1.709	NA
1896	1.635	1.419	1.876	NA	0.954	0.62	0.571	0.747	1.198	1.25	0.681	0.899	1.782	1.438	2.381	2.089	3.017	2.304	2.807	NA	2.219	3.118	2.296	1.595	1.123	0.672	1.915	2.69	2.443	2.631	0.837	0.784	NA	2.135	2.992	2.942	1.868	1.819	2.069	NA	2.303	NA
1897	1.67	1.252	2.472	NA	1.06	0.757	0.591	0.922	1.082	1.306	0.85	1.02	1.333	1.62	2.38	2.122	2.751	2.446	2.356	NA	1.904	2.764	2.341	1.385	1.309	0.772	1.665	2.366	2.131	2.55	0.911	0.856	NA	1.808	2.638	2.984	1.941	1.925	2.178	NA	1.97	2.471
1898	1.716	1.295	2.351	NA	1.032	0.729	0.631	0.755	0.81	1.201	0.8	1.08	1.463	1.335	1.766	1.847	2.6	2.408	2.152	NA	1.873	2.811	1.781	1.231	1.024	0.583	1.278	1.879	2.022	2.196	0.693	1.011	NA	1.706	2.37	2.764	1.623	1.56	1.521	NA	1.769	2.436
1899	1.275	0.99	2.105	NA	1.009	0.698	0.481	0.727	0.781	1.173	0.735	0.855	1.058	1.235	1.403	1.431	2.532	2.403	1.958	NA	1.509	2.266	1.402	0.945	1.125	0.656	1.224	2.227	1.923	2.183	0.523	0.589	NA	1.499	2.462	2.108	1.474	1.554	1.961	NA	1.795	1.938
1900	1.133	1.068	2.215	NA	1	0.755	0.597	0.765	1.034	1.216	0.807	0.908	1.178	1.35	1.588	1.68	2.902	2.368	2.002	NA	1.655	2.07	1.528	1.05	1.018	0.667	1.126	1.724	1.784	1.951	0.652	0.787	NA	1.447	2.078	2.348	1.456	1.503	1.43	NA	1.745	2.077
1901	1.265	1.181	1.748	NA	0.902	0.58	0.491	0.693	0.953	1.161	0.781	0.89	1.215	1.308	1.384	1.434	2.393	1.935	1.634	NA	1.583	1.962	1.127	0.861	0.838	0.492	1.034	1.64	2.01	2.213	0.541	0.657	NA	1.498	1.951	2.352	1.484	1.091	1.176	NA	1.739	2.099
1902	1.637	1.537	2.119	NA	0.905	0.7	0.642	0.854	1.365	1.402	0.978	0.963	1.387	1.479	2.023	1.666	2.776	2.442	2.027	NA	1.866	2.641	0.953	0.615	1.282	0.861	1.496	2.415	2.763	3.409	0.743	0.968	NA	1.91	2.916	2.938	1.896	1.207	1.254	NA	2.052	2.581
1903	1.482	1.306	2.06	NA	1.114	0.614	0.492	0.848	1.238	1.453	0.734	0.827	1.421	1.206	1.819	1.695	2.956	2.927	2.14	NA	1.886	2.354	0.861	0.658	1.113	0.746	1.314	2.319	2.486	2.84	0.997	0.958	NA	1.795	2.636	2.673	1.83	1.773	1.553	NA	2.19	2.75
1904	1.904	1.56	2.499	NA	1.841	1.047	0.896	1.244	2.019	2.032	1.325	1.415	2.032	2.109	2.758	2.509	3.579	3.359	2.479	NA	2.409	3.112	1.536	1.013	1.744	1.076	2.015	2.736	3.219	3.192	1.304	1.451	NA	2.696	3.786	3.327	2.435	2.433	2.549	NA	2.388	3.096
1905	1.467	1.161	2.105	NA	1.663	0.907	0.74	1.001	1.852	1.681	1.167	1.333	1.623	1.646	2.376	2.165	2.746	2.65	2.097	NA	1.907	2.579	1.391	0.96	1.488	0.993	1.601	2.12	2.51	3.089	0.904	1.117	NA	1.853	2.975	2.883	2.002	1.84	2.082	NA	1.608	2.17
1906	2.189	1.913	2.738	NA	1.926	0.917	1.02	1.27	2.561	2.082	1.525	1.453	1.832	2.25	2.579	2.684	2.947	2.952	2.618	NA	2.05	3.255	1.644	1.075	1.823	1.011	1.602	2.999	2.898	3.834	1.479	2.032	NA	2.374	3.151	3.027	2.413	2.723	2.969	NA	2.103	3.575
1907	1.591	1.583	2.222	NA	1.626	0.937	0.901	1.103	1.791	1.58	1.285	1.351	1.364	1.511	2.44	2.42	3.044	2.937	2.32	NA	1.773	2.553	1.461	1.229	1.56	0.937	1.497	2.194	2.492	2.39	1.097	1.802	NA	2.252	3.041	2.531	2.007	2.215	2.215	NA	1.984	2.584
1908	1.366	1.422	2.145	NA	1.535	0.842	0.819	1.104	1.711	1.508	1.389	1.181	1.105	1.276	2.175	1.799	2.68	2.703	2.503	NA	1.656	2.666	1.402	1.18	1.434	0.898	1.225	2.198	2.347	2.833	1.371	1.902	NA	1.973	3.069	2.609	1.795	2.119	2.242	NA	1.816	2.363
1909	1.117	1.173	1.684	NA	1.386	0.888	0.626	1.1	1.374	1.343	1.058	1.101	0.937	1.072	1.875	1.734	2.013	2.115	1.742	NA	1.357	2.355	1.268	1.021	1.044	0.585	1.128	2.077	1.908	2.166	1.147	1.583	NA	1.857	2.497	2.191	1.645	1.595	1.962	NA	1.51	1.971
1910	0.984	1.082	1.419	NA	1.363	0.732	0.583	0.848	1.248	1.214	0.926	1.081	0.8	0.876	1.721	1.627	1.985	1.99	1.449	NA	1.397	2.041	1.203	1.037	0.787	0.599	1.179	1.674	1.646	1.704	0.86	1.287	NA	1.77	2.225	2.001	1.553	1.333	1.605	NA	1.194	1.381
1911	0.861	1.067	1.078	NA	1.071	0.559	0.437	0.77	1.015	1.143	0.7	0.733	0.744	0.855	1.443	1.166	1.702	1.865	1.165	NA	1.186	1.618	1.054	1.079	0.613	0.49	0.954	1.499	1.386	1.37	0.678	1.142	NA	1.815	2.113	1.636	1.322	1.734	1.621	NA	1.021	1.437
1912	0.79	1.072	0.992	NA	0.895	0.599	0.465	0.754	0.962	0.968	0.677	0.787	0.743	0.679	1.418	1.412	1.653	1.684	1.107	NA	1.01	1.434	1.162	0.915	0.557	0.508	1.02	1.194	1.259	1.563	0.524	0.756	NA	1.625	1.763	1.84	1.237	1.356	1.304	NA	0.825	1.08
1913	1.009	1.12	1.028	NA	1.06	0.555	0.402	0.757	0.998	0.942	0.585	0.84	0.746	0.795	1.513	1.381	1.785	1.765	1.191	NA	1.06	1.446	1.01	1.006	0.683	0.486	0.905	1.344	1.347	1.64	0.358	0.652	NA	1.656	2.136	1.798	1.476	1.821	1.59	NA	1.074	1.253
1914	1.254	1.537	1.136	NA	1.431	0.537	0.553	0.963	1.222	1.263	0.617	0.828	0.772	0.952	1.963	1.639	2.441	2.582	1.176	NA	1.423	1.888	1.092	1.131	0.728	0.692	1.174	1.725	2.139	2.838	0.478	0.895	NA	1.916	2.836	2.44	1.794	1.975	1.826	NA	1.217	1.336
1915	0.627	0.866	1.429	1.741	1.319	0.615	0.682	1.029	1.241	1.251	0.89	1.072	0.687	0.514	2.53	1.748	2.577	2.563	1.36	NA	1.768	2.428	0.938	0.97	0.947	0.583	1.544	2.118	2.308	3.652	0.371	0.758	NA	2.075	2.124	2.374	1.689	1.091	1.023	NA	1.102	1.085
1916	0.579	0.809	2.166	2.403	1.583	0.7	0.909	1.294	1.518	1.427	0.972	1.033	0.693	0.474	2.534	1.916	2.828	2.603	1.571	NA	1.93	2.535	0.713	0.826	1.583	0.805	1.274	2.106	2.608	3.978	0.365	0.862	NA	2.171	2.753	2.506	1.714	1.023	1.194	NA	1.234	1.389
1917	0.643	0.813	2.794	2.387	1.816	0.87	0.878	1.298	1.476	1.455	1.189	1.216	0.837	0.516	2.594	2.119	3.3	3.062	1.653	NA	2.543	2.589	0.763	0.807	1.713	0.687	1.693	2.522	2.571	4.76	0.717	1.179	NA	2.369	3.534	2.862	1.418	1.03	1.053	NA	1.53	1.749
1918	0.541	0.494	2.721	2.455	1.771	0.854	0.672	0.973	1.373	1.232	1.092	1.161	0.534	0.469	2.527	1.617	3.191	3.213	1.541	NA	2.973	3.131	0.694	0.796	1.631	0.723	1.828	2.717	2.907	4.861	0.704	1.39	NA	1.817	2.665	2.863	1.416	1.062	1.146	NA	1.563	1.672
1919	0.956	1.215	2.903	2.722	2.268	0.91	0.623	1.234	1.525	1.532	1.328	1.523	0.996	0.552	2.674	2.052	3.756	3.285	1.828	NA	3.511	3.585	0.925	0.826	1.452	0.783	2.409	2.875	3.282	4.876	1.073	2.089	NA	2.433	3.159	2.994	1.694	1.244	1.277	NA	1.867	1.864
1920	1.044	1.285	3.885	3.576	2.375	1.186	1.33	2.031	1.994	1.902	1.936	2.156	1.35	0.889	3.369	3.049	4.472	3.839	2.311	NA	3.943	3.872	1.374	1.308	1.944	1.125	3.03	3.599	4.147	5.206	1.371	2.9	NA	3.064	4.101	3.737	1.805	1.629	1.474	NA	2.281	3.107
1921	1.2	1.581	3.39	2.758	2.382	1.184	1.177	1.844	1.822	1.673	1.62	1.873	1.263	0.735	3.747	3.053	4.584	3.875	2.141	NA	3.191	3.54	1.242	1.282	1.825	0.889	2.533	3.06	4.313	4.541	1.041	2.31	NA	2.982	3.921	3.477	2.57	1.69	1.915	NA	2.121	2.451
1922	1.271	1.586	2.841	2.659	2.031	1.065	1.135	2.067	1.61	1.615	1.377	1.428	1.044	0.718	3.399	2.548	4.384	3.54	1.949	NA	2.776	3.25	1.333	1.125	1.701	0.966	2.174	2.316	4.236	4.293	1.234	2.434	NA	2.533	3.092	3.345	1.909	1.395	1.694	NA	1.743	2.339
1923	1.048	1.029	2.626	2.025	1.697	1.102	1.102	1.878	1.402	1.321	1.136	1.188	0.906	0.786	3.167	2.45	4.251	3.239	1.671	NA	2.555	3.037	1.193	1.042	1.288	0.763	1.964	2.276	3.818	3.783	1.34	2.73	NA	2.375	3.254	2.6	1.772	1.616	1.705	NA	1.752	1.971
1924	1.264	1.257	3.031	2.614	1.993	0.964	1.138	2.022	1.516	1.507	1.319	1.451	1.127	1.06	3.249	2.437	3.981	2.991	1.982	NA	3.177	3.223	1.842	1.491	1.711	1	2.256	2.847	3.706	4.132	1.714	3.353	NA	2.601	3.181	2.849	1.798	1.706	1.898	NA	1.952	2.108
1925	1.313	1.256	3.033	2.835	1.761	0.957	1.166	1.929	1.619	1.583	1.032	1.254	1.078	0.815	2.921	2.511	3.638	3.281	1.62	2.73	2.68	2.832	1.729	1.469	1.391	0.832	2.401	2.911	3.292	3.579	1.403	3.311	NA	2.721	3.466	2.671	1.921	1.526	1.896	NA	2.051	2.133
