# Maxwell - Meltzer Woods - CYOV - ITRDB IN038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34647
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34647.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Meltzer Woods - CYOV - ITRDB IN038
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Au, T.F.(https://orcid.org/0000-0003-0591-9342); Harley, G.L.(https://orcid.org/0000-0003-1557-8465); Matheus, T.J.; Strange, B.M.; Bregy, J.C.(https://orcid.org/0000-0002-3483-595X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Density of tree-ring network influence on drought reconstruction NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus, Brandon M. Strange, Kayla Van Aken, Tsun Fung Au, Joshua C. Bregy
#   Journal_Name: Climate of the Past
#   Published_Title: Sampling density and date along with species selection influence spatial representation of tree-ring reconstructions
#   Published_Date_or_Year: 2020
#   Volume: 16
#   Pages: 1901-1916
#   Issue: 5
#   Report_Number: 
#   DOI: 10.5194/cp-16-1901-2020
#   Full_Citation: None
#   Abstract: Our understanding of the natural variability of hydroclimate before the instrumental period (ca. 1900 CE in the United States) is largely dependent on tree-ring-based reconstructions. Large-scale soil moisture reconstructions from a network of tree-ring chronologies have greatly improved our understanding of the spatial and temporal variability in hydroclimate conditions, particularly extremes of both drought and pluvial (wet) events. However, certain regions within these large-scale network reconstructions in the US are modeled by few tree-ring chronologies. Further, many of the chronologies currently publicly available on the International Tree-Ring Data Bank (ITRDB) were collected in the 1980s and 1990s, and thus our understanding of the sensitivity of radial growth to soil moisture in the US is based on a period that experienced multiple extremely severe droughts and neglects the impacts of recent, rapid global change. In this study, we expanded the tree-ring network of the Ohio River valley in the US, a region with sparse coverage. We used a total of 72 chronologies across 15 species to examine how increasing the density of the tree-ring network influences the representation of reconstructing the Palmer Meteorological Drought Index (PMDI). Further, we tested how the sampling date and therefore the calibration period influenced the reconstruction models by creating reconstructions that ended in the year 1980 and compared them to reconstructions ending in 2010 from the same chronologies. We found that increasing the density of the tree-ring network resulted in reconstructed values that better matched the spatial variability of instrumentally recorded droughts and, to a lesser extent, pluvials. By extending the calibration period to 2010 compared to 1980, the sensitivity of tree rings to PMDI decreased in the southern portion of our region where severe drought conditions have been absent over recent decades. We emphasize the need of building a high-density tree-ring network to better represent the spatial variability of past droughts and pluvials. Further, chronologies on the ITRDB need updating regularly to better understand how the sensitivity of tree rings to climate may vary through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Meltzer Woods
#   Location: Indiana
#   Northernmost_Latitude: 39.505057
#   Southernmost_Latitude: 39.505057
#   Easternmost_Longitude: -85.669107
#   Westernmost_Longitude: -85.669107
#   Elevation_m: 259
#--------------------
# Data_Collection
#   Collection_Name: IN038
#   First_Year: 1670
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Carya ovata (Mill.) K. Koch
#   Common_Name: shagbark hickory
#   Tree_Species_Code: CYOV
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MWO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MWO01A_raw	MWO01B_raw	MWO02A_raw	MWO02B_raw	MWO03A_raw	MWO03B_raw	MWO04A_raw	MWO04B_raw	MWO05A_raw	MWO05B_raw	MWO06A_raw	MWO06B_raw	MWO07A_raw	MWO07B_raw	MWO08A_raw	MWO08B_raw	MWO09B_raw	MWO10A_raw	MWO10B_raw
1880	1.477	1.376	1.468	1.942	1.303	1.624	1.825	1.444	1.352	1.591	0.698	2.772	2.013	1.848	2.767	3.68	1.053	1.371	1.003
1881	1.013	1.289	1.102	1.144	1.149	1.671	1.297	0.741	0.744	1.176	1.039	2.798	0.977	0.967	2.904	2.215	1.326	0.874	0.774
1882	1.083	1.557	1.201	1.272	1.201	2.216	1.388	0.866	1.356	2.38	3.048	3.951	1.903	2.182	3.824	3.359	1.533	0.919	0.814
1883	1.892	2.059	1.228	2.026	1.344	2.188	1.746	0.98	1.928	3.028	4.026	3.607	1.007	1.27	3.718	4.053	1.086	1.092	0.882
1884	1.722	1.762	1.232	1.719	1.766	1.951	1.724	1.391	1.727	2.56	3.3	2.001	1.22	1.204	2.563	2.689	0.96	1.056	0.692
1885	1.085	1.33	0.942	1.535	1.293	1.46	1.359	1.109	1.715	2.405	2.563	0.721	0.776	0.92	3.323	3.337	0.734	1.332	0.686
1886	1.527	1.858	0.928	2.002	1.514	1.656	1.396	1.258	1.681	2.48	3.393	0.826	1.163	1.325	3.519	3.439	0.649	1.148	0.756
1887	1.157	1.178	0.921	1.457	1.179	1.349	0.994	1.002	1.612	3.013	2.269	0.82	0.734	0.831	2.8	2.516	0.579	1.161	0.761
1888	0.976	1.137	1.024	1.487	0.703	1.198	0.804	0.608	1.107	1.578	0.986	0.65	0.656	1.089	0.914	1.061	0.98	0.945	0.743
1889	1.23	2.15	1.474	2.118	1.634	1.776	1.348	1.1	2.332	3.339	2.211	1.468	0.666	0.852	2.51	3.319	0.663	1.138	1.454
1890	0.897	1.535	1.312	1.551	1.565	2.05	1.156	1.013	1.907	2.506	1.178	1.139	0.763	0.963	2.304	3.06	0.718	1.738	1.17
1891	0.92	1.969	1.308	1.101	1.123	1.177	0.989	0.821	1.594	1.431	1.743	2.163	0.615	1.083	1.822	2.168	0.832	1.869	2.739
1892	0.698	1.537	1.568	1.734	1.56	1.883	1.105	0.688	2.483	2.806	1.324	1.415	0.592	1.574	2.948	3.724	0.67	2.42	2.186
1893	0.775	0.939	1.145	1.149	1.248	1.258	1.118	0.672	2.493	3.951	0.982	2.304	0.693	1.246	3.019	3.155	0.813	1.464	1.444
1894	0.959	1.354	1.329	1.391	1.129	1.772	1.244	0.675	2.322	3.331	1.152	1.959	0.664	1.461	3.946	2.423	0.731	2.182	1.637
1895	0.791	1.165	0.987	0.978	0.844	1.152	1.955	0.652	1.709	1.767	0.921	1.019	0.542	0.741	2.807	0.867	0.793	0.945	1.112
1896	1.279	1.029	1.408	1.477	1.418	1.64	1.705	0.756	1.371	2.19	0.895	0.713	0.561	0.84	3.199	1.484	1.386	1.522	1.277
1897	1.56	1.863	1.451	1.831	1.078	1.218	1.263	0.749	2.244	2.854	0.862	0.945	0.389	1.087	3.356	2.077	1.053	1.815	1.759
1898	1.033	0.889	1.019	1.327	1.118	1.317	0.866	0.54	1.854	1.675	0.724	0.738	0.31	1.039	3.624	2.202	1.033	1.378	2.126
1899	1.319	1.034	1.202	2.064	0.985	1.12	0.723	0.573	1.861	1.71	0.83	0.701	0.367	1.127	2.845	2.756	1.593	1.903	2.232
1900	1.246	1.02	1.6	2.384	1.283	1.781	0.611	0.432	2.024	2.278	1.082	0.839	0.302	0.553	2.935	4.233	1.75	3.433	4.606
1901	1.331	1.146	1.383	1.792	0.873	1.254	0.786	0.554	1.244	1.987	0.927	0.671	0.539	0.929	2.977	2.729	1.778	1.65	2.411
1902	1.362	1.21	1.86	2.202	1.228	1.848	0.792	0.491	1.217	4.727	0.969	0.82	0.788	2.195	3.496	3.018	1.637	2.448	3.109
1903	1.113	1.063	1.199	1.971	0.959	1.1	0.833	0.525	1.553	2.563	0.787	0.633	1.704	1.913	2.801	2.177	1.56	1.577	2.221
1904	1.326	0.893	1.268	2.112	1.136	1.819	0.949	0.591	2.006	2.47	0.94	0.61	1.08	2.008	3.061	2.133	1.356	3.787	2.35
1905	1.001	0.77	1.187	1.957	0.946	0.994	0.649	0.42	1.455	2.325	0.906	0.461	0.903	1.391	2.904	1.828	1.3	4.977	1.882
1906	0.988	1.005	1.075	1.701	1.139	2.171	0.544	0.209	1.5	3.936	0.805	0.534	0.908	1.587	1.791	1.657	1.32	7.542	4.177
1907	1.273	1.044	1.066	1.883	1.268	1.135	0.514	0.187	1.584	1.683	0.53	0.545	0.755	1.34	1.827	2.345	0.906	2.401	1.271
1908	0.824	0.749	0.876	1.224	1.085	1.366	0.308	0.216	1.375	1.197	0.559	0.479	0.853	0.849	1.201	1.631	0.804	2.026	1.542
1909	0.926	0.529	0.597	1.132	0.603	0.793	0.261	0.183	1.031	1.163	0.471	0.455	0.817	0.354	0.799	1.051	0	0.99	0.801
1910	1.746	1.873	1.087	1.348	1.186	1.359	0.189	0.182	1.503	3.048	0.704	0.997	1.393	1.521	1.243	1.687	1.17	1.526	1.211
1911	1.12	0.979	0.705	1.29	0.808	0.812	0.267	0.11	1.787	1.998	0.501	0.738	0.826	0.93	1.462	1.496	0.933	0.789	0.899
1912	1.716	1.936	1.416	1.446	0.962	1.444	0.258	0.2	1.849	1.777	0.915	1.57	1.442	1.522	1.833	2.033	1.624	1.504	1.281
1913	1.119	1.552	0.899	1.44	0.852	0.948	0.439	0.307	1.865	1.792	0.906	1.211	1.544	1.395	1.75	1.323	1.527	0.863	0.83
1914	0.706	0.862	0.968	1.075	0.557	0.76	0.511	0.339	1.641	1.134	0.69	0.73	0.965	1.138	1.635	1.07	0.674	0.544	0.625
1915	1.418	1.907	1.202	2.265	0.953	1.335	0.759	0.419	1.71	2.263	1.344	1.821	1.504	2.589	2.528	1.5	1.489	0.753	0.872
1916	1.582	1.834	1.773	3.136	1.473	1.814	0.909	0.404	2.211	2.736	1.099	1.113	1.471	1.858	2.47	1.69	2.188	0.978	1.258
1917	1.175	0.962	1.022	1.996	0.987	1.15	0.648	0.235	1.338	1.46	0.907	1.151	0.696	1.018	1.378	1.066	1.071	0.868	0.806
1918	0.867	0.666	0.631	1.323	0.452	0.736	0.475	0.261	0.941	1.003	0.868	0.905	0.587	1.111	0.954	0.681	0.619	0.36	0.492
1919	0.546	0.463	0.627	0.936	0.72	0.772	0.798	0.347	1.23	1.214	0.905	0.63	0.537	0.798	1.148	0.716	0.678	0.447	0.545
1920	0.635	0.613	1.173	0.948	0.567	1.045	2.854	0.462	2.07	1.7	1.185	1.043	0.725	1.046	1.638	1.106	0.943	0.505	0.617
1921	0.456	0.45	0.903	0.988	0.665	0.959	2.788	0.326	1.585	1.222	1.059	0.954	0.839	1.588	1.503	0.967	0.669	0.416	0.48
1922	0.565	0.464	0.834	1.241	0.794	0.858	2.814	0.684	1.289	1.622	1.236	1.487	0.799	0.864	2.006	1.392	1.097	0.518	0.638
1923	0.628	0.565	0.773	1.005	0.983	1.301	1.931	0.86	1.915	1.961	1.506	1.255	1.048	1.682	1.863	1.453	1.004	0.437	0.541
1924	0.959	0.805	0.851	1.34	1.122	1.301	1.164	0.554	2.805	3.526	1.628	1.371	0.846	1.531	2.998	1.951	1.359	0.628	0.882
1925	0.848	0.684	0.573	0.856	0.998	1.147	1.095	0.609	1.593	2.475	0.923	1.039	1.539	2.378	2.512	1.772	0.674	0.548	0.796
1926	0.72	0.574	0.742	1.017	0.769	1.032	1.728	1.014	1.548	3.187	1.073	1.238	0.78	1.422	2.525	1.847	0.737	0.683	0.797
1927	0.84	0.812	0.997	1.408	1.332	1.124	1.806	1.488	1.814	2.593	1.335	1.592	1.227	1.981	2.262	1.894	0.676	0.725	0.854
1928	0.686	0.619	0.783	1.023	1.101	1.508	1.252	1.186	1.302	1.498	1.031	1.202	1.26	1.559	2.717	2.355	0.723	0.569	0.926
1929	1.102	0.872	0.676	1.178	0.932	1.252	1.121	1.452	1.338	1.646	1.274	1.274	1.065	1.616	2.931	1.485	0.697	0.638	0.985
1930	0.867	0.625	0.766	0.913	0.916	1.064	0.909	0.948	1.201	1.206	0.937	1.258	0.736	1.044	2.179	0.892	0.692	0.594	0.715
1931	0.692	0.475	0.783	1.226	0.66	0.787	0.933	1.38	0.933	1.219	0.99	1.12	0.568	1.105	2.527	0.514	0.367	0.495	0.593
1932	0.604	0.448	0.707	0.693	0.795	0.956	1.849	2.808	1.632	2.019	1.253	1.682	1.112	1.211	2.4	0.839	0.715	0.728	0.656
1933	1.141	0.516	0.622	1.053	0.886	1.034	2.157	1.751	1.424	1.593	1.673	1.594	0.963	1.084	1.617	0.887	0.773	0.6	0.642
1934	0.931	0.555	0.763	0.98	0.838	1.13	2.225	1.512	1.522	1.679	1.737	1.587	1.234	1.109	1.841	0.877	0.638	0.523	1.126
1935	0.712	0.641	0.872	1.131	0.991	1.338	2.466	2.054	1.853	1.582	1.604	1.836	0.923	0.832	2.364	1.293	0.588	0.568	1.069
1936	0.777	0.571	0.756	0.821	0.681	0.939	1.579	1.537	1.28	1.566	1.25	1.243	0.724	0.599	1.321	0.958	0.47	0.431	0.685
1937	0.645	0.621	0.841	1.152	0.896	1.383	2.259	1.89	1.599	1.559	1.49	1.66	0.599	0.581	1.495	1.269	0.422	0.423	1.074
1938	0.924	1.389	0.982	1.111	1.245	1.909	2.208	1.904	2.361	2.308	1.983	2.05	0.858	0.783	1.691	1.587	0.588	0.569	1.617
1939	0.983	1.058	0.872	1.046	0.81	1.251	2.064	1.941	1.543	1.697	1.582	1.95	0.621	0.622	2.336	1.31	0.514	0.586	0.929
1940	0.797	1.479	1.147	1.012	1.194	1.68	1.529	1.669	1.908	1.748	1.497	1.601	0.737	0.692	1.64	1.114	0.54	0.513	1.03
1941	0.472	0.676	0.677	0.797	0.908	1.039	0.822	0.894	1.055	1.517	1.252	1.034	0.593	0.524	1.885	0.765	0.43	0.561	1.226
1942	0.842	1.512	0.8	0.882	1.298	2.175	1.365	1.803	1.421	2.123	1.882	1.746	0.654	0.572	2.017	1.02	0.79	0.782	2.012
1943	0.784	1.368	0.724	1.055	0.9	1.413	1.409	1.711	1.209	1.338	1.366	1.267	0.741	0.585	1.576	0.95	0.963	0.589	1.205
1944	0.672	1.029	0.634	0.918	1.212	1.437	1.677	1.834	1.019	1.328	1.059	1.253	0.567	0.644	1.313	1.086	0.81	0.541	1.095
1945	0.809	1.038	0.657	1.195	1.323	1.424	1.689	1.398	1.88	1.97	1.315	1.021	0.47	0.627	1.275	0.947	0.682	0.72	2.928
1946	0.586	0.748	0.684	0.862	0.97	1.347	1.454	1.803	1.687	2.073	1.091	0.916	0.711	0.639	1.245	0.755	0.732	0.613	1.57
1947	0.643	0.781	0.612	0.941	0.877	1.223	2.704	2.027	1.626	2.549	1.683	1.443	0.827	0.763	1.488	1.291	0.611	0.806	1.72
1948	0.592	0.598	0.802	0.959	0.846	1.523	2.195	3.442	1.627	2.769	2.139	1.841	0.904	1.369	1.896	1.647	0.48	0.694	1.512
1949	0.677	0.602	0.695	1.019	0.989	1.048	2.467	2.95	1.932	2.647	1.93	2.04	0.642	0.891	1.854	2.155	0.909	0.936	2.018
1950	0.833	1.096	1.121	1.763	1.61	3.035	3.461	5.068	3.862	3.345	3.389	3.35	1.29	2.539	2.339	2.316	0.859	1.875	2.372
1951	0.649	0.713	0.859	1.356	0.994	1.325	2.161	3.706	2.105	2.479	3.28	2.469	0.977	1.082	1.942	1.489	0.557	1.724	1.417
1952	0.678	0.778	0.717	0.992	0.636	0.777	1.253	1.698	1.786	1.693	1.476	1.454	0.803	0.886	1.723	0.903	0.544	1.133	0.85
1953	0.701	0.708	0.619	0.82	0.827	1.229	1.364	2.031	1.767	1.273	1.546	1.494	0.871	1.139	1.131	0.842	0.534	1.017	0.967
1954	0.455	0.5	0.714	0.965	0.887	1.049	1.289	1.703	1.206	1.212	1.287	1.204	0.897	0.998	1.17	0.716	0.411	0.791	0.931
1955	0.729	0.776	0.765	1.138	1.004	1.21	1.542	2.169	2.226	1.349	1.57	2.297	0.868	0.79	1.337	0.573	0.532	0.769	1.175
1956	1.104	1.319	1.206	1.096	1.362	1.812	2.913	2.517	2.517	3.202	2.422	2.482	1.102	1.643	1.598	0.564	0.599	0.915	0.941
1957	1.287	1.241	0.931	1.243	1.131	1.217	3.5	2.353	2.182	1.908	2.061	2.391	1.001	0.665	0.982	0.535	0.771	0.895	1.242
1958	1.089	1.649	1.58	0.86	1.032	1.694	2.178	1.728	2.593	2.073	2.213	2.999	1.17	2.256	1.137	0.531	0.608	1.078	1.789
1959	0.945	1.021	0.918	0.943	0.968	1.029	1.799	1.312	1.466	1.638	1.145	1.418	0.697	0.663	0.912	0.483	0.773	0.683	1.026
1960	0.965	1.258	1.726	1.578	0.696	1.291	2.091	1.521	2.972	2.704	1.621	2.293	0.976	1.603	1.086	0.537	0.568	0.693	1.219
1961	0.819	0.706	0.874	0.905	0.804	0.87	2.145	1.862	2.023	1.961	1.802	1.66	0.616	0.635	0.907	0.587	0.641	0.629	1.076
1962	0.85	0.874	0.897	1.058	1.024	1.404	3.191	2.321	2.641	2.311	1.46	1.409	0.625	0.83	0.63	0.48	0.632	0.53	1.051
1963	0.678	0.751	0.831	0.719	0.957	1.34	1.865	1.464	1.674	1.642	1.419	1.497	0.614	0.763	0.753	0.599	0.584	0.709	1.34
1964	0.66	0.769	0.709	0.771	0.448	0.839	1.628	1.463	1.725	2.035	0.991	1.299	0.542	0.819	0.665	0.524	0.687	0.602	1.236
1965	0.863	0.933	0.731	0.917	0.861	0.854	1.888	2.452	1.582	1.598	1.411	1.471	0.596	0.699	0.725	0.563	0.795	0.611	1.253
1966	0.972	1.049	0.878	1.026	0.768	1.124	1.278	1.993	1.359	1.617	1.333	1.432	0.818	0.788	0.763	0.697	0.728	0.776	1.046
1967	0.85	0.79	0.829	0.678	0.703	0.847	0.921	1.554	1.208	1.305	1.369	1.162	0.482	0.61	0.635	0.644	0.567	0.733	0.956
1968	0.834	1.14	0.776	0.804	0.667	0.67	1.766	3.691	1.786	2.075	1.431	1.813	0.908	1.071	0.906	0.639	0.906	0.509	1.304
1969	1.204	1.709	1.175	0.735	0.804	0.795	2.722	3.88	1.609	1.892	1.526	1.496	0.612	0.809	0.742	0.572	0.504	0.787	1.076
1970	0.638	0.678	0.821	0.737	0.362	0.353	0.797	0.983	0.55	0.985	0.712	0.795	0.4	0.473	0.425	0.487	0.567	0.38	0.777
1971	0.589	0.882	0.611	0.707	0.533	0.609	1.571	1.992	1.288	1.742	1.222	1.554	0.518	0.7	0.804	0.542	0.731	0.724	1.054
1972	0.513	0.891	0.725	0.527	0.57	0.72	1.741	4.33	1.221	1.652	1.748	1.738	0.708	0.482	0.635	0.615	0.551	0.631	0.942
1973	0.824	1.084	0.768	0.795	0.718	0.982	3.235	3.804	2.187	1.959	1.475	1.917	0.69	0.707	0.835	0.577	0.946	0.597	0.941
1974	1.16	1.241	0.822	0.691	0.613	0.814	2.22	2.818	1.7	1.98	1.697	1.923	0.874	1.063	0.826	0.654	0.629	0.371	1.177
1975	0.663	0.892	0.661	0.634	0.549	0.732	1.91	1.592	1.511	1.661	1.457	2.016	0.455	0.675	0.838	0.737	0.662	0.47	1.275
1976	0.923	0.971	0.814	0.805	0.502	0.62	2.011	3.746	1.912	2.108	1.346	1.236	0.929	0.971	1.051	0.666	0.568	0.561	1.259
1977	0.812	0.751	0.635	0.824	0.617	0.828	1.447	1.918	1.435	1.577	1.123	1.233	0.658	0.649	0.946	0.797	0.62	0.504	1.007
1978	0.773	1.058	0.901	0.978	0.537	0.888	2.225	3.377	1.993	2.35	0.957	1.165	0.842	0.959	0.819	0.73	0.736	0.545	1.254
1979	0.705	0.74	0.868	0.95	0.643	1.422	3.011	3.087	2.283	2.263	1.431	1.429	0.764	0.5	0.994	0.72	1.019	0.568	1.265
1980	0.662	0.677	0.76	0.94	0.451	0.812	2.854	3.63	2.311	1.889	0.844	1.167	0.759	0.607	0.515	0.708	0.527	0.404	1.091
1981	0.622	0.704	0.65	0.488	0.602	0.985	1.15	1.599	1.38	1.283	1.577	1.631	0.481	0.455	0.597	0.626	0.83	0.562	1.058
1982	0.836	0.918	0.812	0.706	0.69	1.43	2.542	2.471	1.505	2.039	1.85	1.451	0.712	0.612	0.603	0.599	0.894	0.623	1.155
1983	0.738	0.623	0.543	0.637	0.649	0.916	1.315	1.51	1.443	1.426	0.974	1.228	0.483	0.447	0.77	0.739	0.917	0.629	0.992
1984	0.666	0.88	0.644	0.757	0.466	0.689	1.608	2.305	1.042	1.495	1.155	0.923	0.508	0.373	0.563	0.626	0.513	0.636	0.674
1985	0.666	0.857	0.647	0.572	0.463	0.597	1.446	1.653	1.534	1.72	1.461	1.305	0.626	0.509	0.558	0.594	0.74	0.858	1.083
1986	0.548	0.702	0.722	0.581	0.466	0.572	1.535	1.693	1.796	2.948	1.244	0.913	0.661	0.419	0.457	0.512	0.609	0.819	0.915
1987	0.608	0.772	0.778	0.515	0.458	0.579	1.542	1.286	1.029	1.794	1.511	1.408	0.677	0.337	0.53	0.675	0.891	1.083	1.169
1988	0.568	0.623	0.655	0.617	0.45	0.58	1.906	1.505	0.786	1.48	1.157	1.123	0.564	0.285	0.517	0.611	0.553	0.997	1.747
1989	0.706	0.684	0.6	0.711	0.443	0.67	1.633	1.466	0.868	1.881	1.369	1.501	0.548	0.427	0.734	0.717	1.06	1.083	1.544
1990	0.71	0.829	0.829	0.706	0.557	1.171	2.496	2.361	0.892	2.635	1.21	1.966	0.726	0.66	0.628	0.725	0.845	1.142	1.087
1991	0.475	0.545	0.574	0.449	0.47	0.873	1.035	0.905	0.858	1.491	0.783	1.08	0.47	0.247	0.525	0.579	0.746	0.868	0.708
1992	0.77	0.782	0.892	0.912	0.465	0.982	1.808	2.123	1.143	1.632	1.245	2.138	0.471	0.324	0.795	1.28	1.146	1.278	1.247
1993	0.674	0.716	1.125	0.751	0.623	1.111	2.273	2.928	1.35	1.658	1.215	1.919	0.668	0.34	0.803	1.597	0.893	1.855	0.883
1994	0.687	0.751	0.723	0.719	0.478	0.844	1.41	1.466	1.215	1.957	0.93	1.608	0.49	0.355	0.579	0.768	0.834	1.385	0.618
1995	0.654	0.881	0.686	0.678	0.582	1.048	1.309	1.276	1.188	1.866	0.981	1.49	0.514	0.504	0.614	0.808	0.751	1.357	0.629
1996	0.7	1.039	0.946	0.765	0.582	0.745	1.297	1.024	1.324	1.998	0.801	0.991	0.772	0.449	0.508	0.705	0.986	1.397	0.764
1997	0.709	1.09	0.802	0.628	0.657	0.691	1.215	0.994	1.239	1.872	0.869	1.303	0.636	0.572	0.593	0.763	1.272	1.85	0.68
1998	0.715	0.966	0.755	0.473	0.704	1.139	2.312	2.753	1.78	3.431	1.085	1.401	0.541	0.338	0.674	1.1	1.166	2.155	0.632
1999	0.626	0.779	0.873	0.718	0.898	0.661	2.027	2.248	1.766	2.351	1.065	1.682	0.587	0.496	0.801	1.186	1.258	2.187	0.854
