# Barefoot - Jeffries Smokehouse - PIPA - ITRDB NC2
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2678
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2678.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc2-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc2-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc2.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc2.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Barefoot - Jeffries Smokehouse - PIPA - ITRDB NC2
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jeffries Smokehouse
#   Location: North Carolina
#   Northernmost_Latitude: 35.97
#   Southernmost_Latitude: 35.97
#   Easternmost_Longitude: -78.42
#   Westernmost_Longitude: -78.42
#   Elevation_m: 109
#--------------------
# Data_Collection
#   Collection_Name: NC2
#   First_Year: 1608
#   Last_Year: 1805
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SH0111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH01M1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH01M1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH01M2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH01M2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0323_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0323; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0413_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0413; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0611_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0611; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0621_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0621; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0811_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0811; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0812_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0812; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0911_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0911; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0912_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0912; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH1011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH1011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH1012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH1012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SH0111_raw	SH0112_raw	SH0121_raw	SH0122_raw	SH01M1_raw	SH01M2_raw	SH0211_raw	SH0212_raw	SH0213_raw	SH0221_raw	SH0222_raw	SH0311_raw	SH0312_raw	SH0321_raw	SH0322_raw	SH0323_raw	SH0411_raw	SH0412_raw	SH0413_raw	SH0421_raw	SH0422_raw	SH0511_raw	SH0521_raw	SH0611_raw	SH0621_raw	SH0811_raw	SH0812_raw	SH0911_raw	SH0912_raw	SH1011_raw	SH1012_raw
1728	0.49	0.58	NA	NA	NA	NA	0.57	0.56	0.87	0.67	0.71	0.31	0.44	0.29	0.49	0.31	0.97	1.16	1.58	1.49	1.39	0.98	0.91	0.55	0.29	0.65	0.56	NA	NA	NA	NA
1729	0.4	0.25	NA	NA	NA	NA	0.49	0.64	0.73	0.51	0.54	0.47	0.71	0.84	0.54	1.18	1.03	0.81	0.78	0.69	0.86	1.35	1.33	0.26	0.2	0.47	0.52	NA	NA	1.93	2.08
1730	0.51	0.97	NA	NA	NA	NA	0.37	0.83	0.45	0.57	0.39	0.44	0.71	0.87	0.84	0.62	0.66	0.4	0.63	0.52	0.5	1.87	2.26	0.26	0.4	0.94	0.82	NA	NA	1.91	1.42
1731	0.99	0.35	NA	NA	NA	NA	0.5	0.62	0.86	1	0.61	0.5	0.76	1.17	0.73	0.73	1.24	1.1	1.3	1.35	1.35	0.84	1.39	0.31	0.62	0.39	0.49	NA	NA	1.55	2.06
1732	0.53	0.36	NA	NA	NA	NA	0.4	0.43	0.61	0.62	0.52	0.46	0.5	0.97	0.54	0.37	0.86	0.97	1.3	0.77	1.38	0.61	0.92	0.66	1.07	0.65	0.6	NA	NA	1.76	1.74
1733	0.47	0.47	NA	NA	NA	NA	0.32	0.67	0.43	0.65	0.49	0.8	0.96	1.17	NA	0.51	1.07	1.46	1.37	1.32	1.5	1.03	0.87	0.32	0.68	0.7	0.76	NA	NA	0.67	1
1734	0.8	0.62	NA	NA	NA	NA	0.45	0.54	0.52	0.56	0.64	0.46	0.61	0.82	NA	0.41	1.08	1.06	0.87	0.95	1.17	0.67	0.93	0.26	0.8	0.44	0.48	NA	NA	0.82	0.81
1735	0.69	0.29	NA	NA	NA	NA	0.57	0.4	0.73	0.74	0.67	0.49	0.34	0.35	NA	0.24	0.99	1.01	0.77	0.88	1.1	0.86	0.92	0.54	1.33	0.71	0.72	NA	NA	1.28	1.35
1736	0.19	0.33	NA	NA	NA	NA	0.63	0.64	0.79	0.68	0.6	0.46	0.67	0.75	NA	0.45	1.25	1.42	1.59	1.41	2.21	0.64	0.7	0.8	0.59	0.84	0.92	NA	NA	1.47	1.59
1737	0.43	0.44	NA	NA	NA	NA	0.53	0.85	0.6	0.5	0.54	0.48	0.4	0.65	NA	0.37	1.58	1.1	1.21	0.86	1.31	0.43	0.4	1.01	0.82	0.71	0.67	NA	NA	0.9	1.02
1738	0.3	0.64	NA	NA	NA	NA	0.52	0.66	0.63	0.53	0.64	0.56	0.54	0.53	NA	0.27	0.51	0.57	0.43	0.74	0.54	1.35	0.91	0.7	1.37	0.56	0.52	NA	NA	1.18	1.06
1739	0.53	0.48	NA	NA	NA	NA	0.78	0.6	0.72	0.97	0.75	0.77	0.74	1.15	NA	0.47	0.78	0.96	1.23	1.04	1.31	1.13	0.66	0.8	0.8	0.33	0.32	NA	NA	1.66	1.73
1740	0.21	0.45	NA	NA	NA	NA	0.47	0.57	0.56	0.6	0.63	0.33	0.44	0.67	NA	0.23	0.91	0.85	0.91	0.62	1.13	1.1	0.8	1.6	0.9	0.37	0.32	NA	NA	1.06	1.28
1741	0.31	0.46	NA	NA	NA	NA	0.8	0.84	0.82	0.9	0.68	0.56	0.85	1.11	NA	0.46	0.97	0.78	1.23	0.67	1.33	1.18	1.18	1.2	0.79	0.52	0.45	NA	NA	1.52	1.53
1742	0.62	NA	NA	NA	NA	NA	0.69	0.55	0.71	0.72	0.51	0.5	0.43	0.78	NA	0.36	1.52	0.96	0.9	0.79	1.02	1.36	1.77	1.07	1	0.53	0.54	NA	NA	1.09	1.12
1743	1	NA	NA	NA	NA	NA	0.72	1.13	0.73	0.62	0.57	0.71	0.78	1.01	NA	0.29	1.81	1.05	1.35	0.96	1.51	1.49	1.84	2.49	1.22	0.68	0.74	NA	NA	0.83	0.92
1744	NA	NA	NA	NA	NA	NA	0.68	0.62	0.64	0.73	0.66	1.16	1.02	1.31	NA	NA	1.29	1.05	1.04	0.91	1.47	2.89	2.35	1.39	1.3	0.7	0.7	NA	NA	1.62	1.03
1745	NA	NA	NA	NA	NA	NA	0.99	0.71	0.68	0.91	0.77	0.84	0.99	1.65	NA	NA	1.17	1.58	1.96	1.35	2.21	1.82	1.55	1.73	1.14	1.17	1.17	NA	NA	1.8	1.7
1746	NA	NA	NA	NA	NA	NA	0.66	0.65	0.49	0.79	0.64	0.26	0.41	0.76	NA	NA	0.49	0.92	0.5	0.84	0.54	0.8	0.87	1.31	0.84	0.74	0.79	NA	NA	0.74	0.98
1747	NA	NA	NA	NA	NA	NA	0.71	0.8	0.5	0.91	0.51	0.29	0.24	0.35	NA	NA	0.65	0.75	0.75	0.71	0.76	0.25	0.38	1.18	0.67	0.55	0.57	NA	NA	0.93	0.91
1748	NA	NA	NA	NA	NA	NA	0.47	0.52	0.44	0.47	0.44	0.3	0.28	0.41	NA	NA	0.22	0.33	0.29	0.3	0.31	0.89	0.87	1.31	1.19	0.37	0.46	NA	NA	0.44	0.52
1749	NA	NA	NA	NA	NA	NA	0.55	0.55	0.54	0.73	0.51	0.37	0.44	0.94	NA	NA	0.51	0.6	0.58	0.58	0.44	1.1	0.82	1.35	1.15	0.52	0.5	NA	NA	1.26	0.68
1750	NA	NA	NA	NA	NA	NA	0.47	0.38	0.43	0.68	0.45	0.21	0.26	1	NA	NA	0.57	0.5	0.61	0.52	0.45	1.15	1.05	1.19	1.42	0.33	0.35	NA	NA	0.94	0.71
1751	NA	NA	NA	NA	NA	NA	0.41	0.51	0.36	0.76	0.5	0.52	0.54	1.23	NA	NA	0.93	0.68	0.88	0.68	0.94	1.12	0.93	0.92	0.97	0.48	0.49	NA	NA	1.37	1.59
1752	NA	NA	NA	NA	NA	NA	0.51	0.41	0.34	0.77	0.59	0.42	0.5	0.65	NA	NA	0.68	0.35	0.72	0.38	0.66	2.22	1.83	0.8	1.3	0.44	0.47	NA	NA	0.76	0.84
1753	NA	NA	NA	NA	NA	NA	0.68	0.36	0.5	1.23	1.05	0.61	0.79	2.58	NA	NA	1.33	0.88	1.16	1.09	1.48	0.93	1.09	1.07	0.69	0.6	0.69	NA	NA	1	1.1
1754	NA	NA	NA	NA	NA	NA	0.61	0.41	0.49	0.88	0.64	0.37	0.34	0.65	NA	NA	0.39	0.4	0.27	0.33	0.27	0.63	0.67	1.28	0.9	0.26	0.25	NA	NA	0.41	0.48
1755	NA	NA	NA	NA	NA	NA	0.57	0.57	0.46	1.02	0.58	0.24	0.25	0.39	NA	NA	0.57	0.42	0.4	0.33	0.47	0.63	0.71	1.72	1.16	0.47	0.49	1.23	1.29	0.47	0.46
1756	NA	NA	NA	NA	NA	NA	0.66	0.48	0.49	0.88	0.57	0.26	0.22	0.37	NA	NA	0.71	0.59	0.57	0.5	0.59	1.44	1.38	1.2	1.42	0.51	0.62	1.68	1.59	0.33	0.51
1757	NA	NA	NA	NA	NA	NA	0.76	0.53	0.51	1.02	NA	0.39	0.5	0.65	NA	NA	0.71	1	0.83	0.76	1.29	0.97	0.97	2.01	1.12	0.83	0.79	3.14	2.64	0.37	0.54
1758	NA	NA	NA	NA	NA	NA	0.46	0.61	0.44	0.58	NA	0.27	0.31	0.22	NA	NA	0.42	0.32	0.37	0.39	0.42	0.98	1.24	0.86	1.02	0.42	0.32	1.55	1.45	0.43	0.45
1759	NA	NA	NA	NA	NA	NA	0.57	0.56	0.36	0.89	NA	0.32	0.29	0.4	NA	NA	0.6	0.41	0.5	0.32	0.44	1.22	1.38	1	1	0.61	0.6	1.6	1.56	0.5	0.96
1760	NA	NA	NA	NA	NA	NA	0.5	0.38	0.42	0.73	NA	0.19	0.25	0.49	NA	NA	0.75	0.67	0.69	0.55	0.77	0.68	0.97	1.58	0.85	0.5	0.52	1.25	1.24	0.94	1.47
1761	NA	NA	NA	NA	NA	NA	0.5	0.44	0.53	0.82	NA	0.28	0.32	0.37	NA	NA	1.16	0.86	0.92	1	1.23	0.82	0.97	1.97	1.2	0.5	0.42	1.33	1.24	1.22	1.32
1762	NA	NA	NA	NA	NA	NA	0.42	0.5	0.61	0.89	NA	0.2	0.33	0.39	NA	NA	1.43	1.21	0.94	NA	1.67	0.99	1.02	1.06	1.32	0.42	0.52	1.35	1.3	1.63	1.54
1763	NA	NA	NA	NA	NA	NA	0.38	0.74	0.56	0.93	NA	0.22	0.43	0.36	NA	NA	0.37	0.64	0.55	NA	0.91	0.7	1.16	1.3	0.68	0.83	0.79	1.43	1.36	2.04	1.89
1764	NA	NA	NA	NA	NA	NA	0.37	0.66	0.52	0.68	NA	0.22	0.3	0.37	NA	NA	0.39	0.6	0.44	NA	1.07	1.07	1.1	1.13	0.61	0.46	0.58	1.26	1.14	1.64	1.19
1765	NA	NA	NA	NA	NA	NA	0.31	0.55	0.48	0.46	NA	0.39	0.64	0.44	NA	NA	0.54	0.69	0.53	NA	0.88	1.2	1.33	1	1.33	0.53	0.56	1.5	1.43	1.5	1.43
1766	NA	NA	NA	NA	NA	NA	0.4	0.51	0.68	0.75	NA	0.31	0.75	0.9	NA	NA	0.86	1.33	0.68	NA	1.26	1.75	0.91	1.43	1.53	0.88	0.95	1.97	2.21	2.5	2.14
1767	NA	NA	NA	NA	NA	NA	0.32	0.53	0.66	0.59	NA	0.32	0.47	1.02	NA	NA	0.66	1.12	0.66	NA	0.9	1.15	1.02	1.56	1.27	0.8	0.85	2.09	2.04	1.91	1.82
1768	NA	NA	NA	NA	NA	NA	0.51	0.73	0.63	0.69	NA	0.36	0.55	0.4	NA	NA	0.68	0.92	0.69	NA	0.96	1.53	1.21	0.85	1.7	0.57	0.55	1.36	1.63	1.85	1.98
1769	NA	NA	NA	NA	NA	NA	0.66	0.55	0.62	0.68	NA	0.51	0.55	0.46	NA	NA	0.78	0.92	0.87	NA	NA	2.18	1.57	0.83	1.35	0.65	0.71	0.99	1.27	1.25	2.4
1770	NA	NA	NA	NA	NA	NA	0.67	0.59	0.58	0.75	NA	0.44	0.72	0.78	NA	NA	1.11	1.28	1.05	NA	NA	1.64	1.44	1.4	NA	0.86	0.84	1.14	1.61	1.95	4.08
1771	NA	NA	NA	NA	NA	NA	0.44	0.61	0.54	0.63	NA	0.35	1.16	0.82	NA	NA	0.74	1.16	0.78	NA	NA	1.57	1.67	1.22	NA	0.67	0.71	1.42	1.51	1.49	3.65
1772	NA	NA	NA	NA	NA	NA	0.51	0.57	0.55	0.86	NA	0.33	0.89	0.86	NA	NA	0.64	1.46	0.96	NA	NA	1.44	1.82	1.39	NA	0.52	0.59	0.93	1.12	0.88	3.42
1773	NA	NA	NA	NA	NA	NA	0.49	0.5	0.55	0.85	NA	0.17	0.31	1.14	NA	NA	0.44	1.61	1.09	NA	NA	1.29	1.37	1.56	NA	0.4	0.35	0.89	1.21	0.99	3.13
1774	NA	NA	NA	NA	NA	NA	0.39	0.49	0.45	0.65	NA	0.18	0.41	0.29	NA	NA	0.25	0.97	0.27	NA	NA	1.28	1.44	2.15	NA	0.27	0.3	0.7	0.77	0.4	2.2
1775	NA	NA	NA	NA	NA	NA	0.49	0.55	0.48	NA	NA	0.35	0.65	0.59	NA	NA	0.64	1.43	0.63	NA	NA	1.13	1.33	1.37	NA	0.39	0.4	0.98	1.01	0.65	2.09
1776	NA	NA	NA	NA	NA	NA	0.49	0.48	0.6	NA	NA	0.14	0.6	0.49	NA	NA	0.61	1.52	0.73	NA	NA	0.88	1.02	1.31	NA	0.25	0.24	0.7	1.28	0.7	1.48
1777	NA	NA	NA	NA	NA	NA	0.53	0.37	0.56	NA	NA	0	0.49	0.47	NA	NA	0.64	1.26	0.84	NA	NA	0.81	0.91	1.24	NA	0.26	0.24	0.86	1.37	0.46	1.14
1778	NA	NA	NA	NA	NA	NA	0.54	0.46	0.61	NA	NA	NA	0.56	NA	NA	NA	0.73	1.55	1.16	NA	NA	1.21	1.17	0.55	NA	0.39	0.48	1.05	1.24	0.97	2.43
1779	NA	NA	NA	NA	NA	NA	0.63	0.43	0.54	NA	NA	NA	0.41	NA	NA	NA	NA	1.36	0.81	NA	NA	0.71	0.88	0.69	NA	0.41	0.38	0.93	1.21	0.62	1.57
1780	NA	NA	NA	NA	NA	NA	0.73	0.48	0.62	NA	NA	NA	0.56	NA	NA	NA	NA	0.94	0.93	NA	NA	0.55	0.76	1.3	NA	0.49	0.49	1.12	1.15	0.87	1.86
1781	NA	NA	NA	NA	NA	NA	0.53	0.59	0.56	NA	NA	NA	0.31	NA	NA	NA	NA	0.9	0.69	NA	NA	0.76	0.83	1.11	NA	0.51	0.44	1.2	0.89	0.71	1.56
1782	NA	NA	NA	NA	NA	NA	0.48	0.58	0.54	NA	NA	NA	0.34	NA	NA	NA	NA	0.66	0.68	NA	NA	0.73	0.71	0.98	NA	0.35	0.34	1.24	1.07	0.61	0.71
1783	NA	NA	NA	NA	NA	NA	0.45	0.55	0.65	NA	NA	NA	0.38	NA	NA	NA	NA	0.87	0.88	NA	NA	0.69	NA	NA	NA	0.48	0.45	1.2	1.28	1.09	1.29
1784	NA	NA	NA	NA	NA	NA	0.43	0.55	0.49	NA	NA	NA	0.45	NA	NA	NA	NA	0.59	0.67	NA	NA	NA	NA	NA	NA	0.31	0.29	1.31	1.67	0.87	0.97
1785	NA	NA	NA	NA	NA	NA	0.41	0.55	0.44	NA	NA	NA	0.53	NA	NA	NA	NA	0.5	0.47	NA	NA	NA	NA	NA	NA	0.28	0.26	1.05	1.65	0.75	1.22
1786	NA	NA	NA	NA	NA	NA	0.57	0.61	0.57	NA	NA	NA	0.33	NA	NA	NA	NA	0.79	1.13	NA	NA	NA	NA	NA	NA	0.38	0.41	1.13	1.63	0.91	1.38
1787	NA	NA	NA	NA	NA	NA	0.52	0.49	0.6	NA	NA	NA	0.84	NA	NA	NA	NA	0.56	0.86	NA	NA	NA	NA	NA	NA	0.25	0.29	0.81	0.83	0.75	1.15
1788	NA	NA	NA	NA	NA	NA	0.51	0.63	0.77	NA	NA	NA	0.53	NA	NA	NA	NA	0.95	1.42	NA	NA	NA	NA	NA	NA	0.39	0.45	1.06	1.48	0.99	1.59
1789	NA	NA	NA	NA	NA	NA	0.61	0.53	0.68	NA	NA	NA	0.64	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	0.4	0.42	1.2	1.55	1.07	1.25
1790	NA	NA	NA	NA	NA	NA	0.45	0.84	0.4	NA	NA	NA	0.25	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	0.55	0.57	1.45	2.07	0.9	1.26
1791	NA	NA	NA	NA	NA	NA	0.46	0.77	0.93	NA	NA	NA	0.28	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	0.81	0.82	1.24	2.22	0.92	0.85
1792	NA	NA	NA	NA	NA	NA	0.57	0.51	0.78	NA	NA	NA	0.28	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	0.5	0.56	1.22	1.67	0.92	0.55
1793	NA	NA	NA	NA	NA	NA	0.76	0.76	0.7	NA	NA	NA	0.34	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	0.5	0.45	1.39	1.79	1.42	0.87
1794	NA	NA	NA	NA	NA	NA	0.74	0.62	0.73	NA	NA	NA	0.65	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	0.57	0.58	1.64	1.44	1.4	0.86
1795	NA	NA	NA	NA	NA	NA	0.64	0.82	0.67	NA	NA	NA	0.93	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	0.53	0.53	1.18	0.83	1.85	1.26
1796	NA	NA	NA	NA	NA	NA	0.62	0.69	0.66	NA	NA	NA	0.49	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	0.52	0.53	1.15	0.94	1.71	0.79
1797	NA	NA	NA	NA	NA	NA	0.5	0.73	0.55	NA	NA	NA	0.58	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	0.53	0.54	0.78	0.81	1.34	1.16
1798	NA	NA	NA	NA	NA	NA	0.7	0.88	0.77	NA	NA	NA	0.47	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	0.56	0.55	0.56	1.24	1.18	1.47
1799	NA	NA	NA	NA	NA	NA	0.43	0.65	0.6	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.33	0.83	0.85	0.89	0.89
1800	NA	NA	NA	NA	NA	NA	0.61	0.67	0.74	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.38	0.45	1.06	0.93	0.92
1801	NA	NA	NA	NA	NA	NA	0.49	0.61	0.7	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.31	0.84	0.85	0.77	0.73
1802	NA	NA	NA	NA	NA	NA	0.72	0.68	0.84	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.37	0.9	0.95	0.91	1.22
1803	NA	NA	NA	NA	NA	NA	0.72	0.91	0.85	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.37	1.24	0.96	0.69	1.11
1804	NA	NA	NA	NA	NA	NA	0.49	1.03	0.59	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.26	0.95	0.73	0.61	0.96
1805	NA	NA	NA	NA	NA	NA	0.51	0.92	0.73	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.21	1.38	0.73	0.33	0.87
1806	NA	NA	NA	NA	NA	NA	0.45	0.65	0.58	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.32	0.67	0.97	0.48	1.09
1807	NA	NA	NA	NA	NA	NA	0.53	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.29	1.26	1.23	0.53	0.98
1808	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.29	1.14	1.15	0.6	1.1
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.4	1.09	1.6	0.63	0.72
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.42	1.64	1.39	0.47	0.9
