# Wickman - Summit Springs - PIPO - ITRDB OR037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5237
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5237.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wickman - Summit Springs - PIPO - ITRDB OR037
#--------------------
# Investigators
#   Investigators: Wickman, B.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summit Springs
#   Location: Oregon
#   Northernmost_Latitude: 45.68
#   Southernmost_Latitude: 45.68
#   Easternmost_Longitude: -117.47
#   Westernmost_Longitude: -117.47
#   Elevation_m: 1354
#--------------------
# Data_Collection
#   Collection_Name: OR037
#   First_Year: 1760
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SSP18A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP18A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP18B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP18B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP19A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP19A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP19B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP19B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP20A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP20A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP20B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP20B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP21A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP21A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP21B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP21B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP22A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP22A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP22B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP22B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP23A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP23A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP23B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP23B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP24A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP24A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP24B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP24B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP25A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP25A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP25B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP25B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP26A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP26A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP26B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP26B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP27A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP27A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP27B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP27B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP28A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP28A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP28B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP28B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP29A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP29A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP29B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP29B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SSP18A3_raw	SSP18B3_raw	SSP19A3_raw	SSP19B3_raw	SSP20A3_raw	SSP20B3_raw	SSP21A3_raw	SSP21B3_raw	SSP22A3_raw	SSP22B3_raw	SSP23A3_raw	SSP23B3_raw	SSP24A3_raw	SSP24B3_raw	SSP25A3_raw	SSP25B3_raw	SSP26A3_raw	SSP26B3_raw	SSP27A3_raw	SSP27B3_raw	SSP28A3_raw	SSP28B3_raw	SSP29A3_raw	SSP29B3_raw
1915	1.02	3.09	2.31	1.69	2.57	2.8	3.45	2.65	2.07	2.37	1.91	1.57	2	2.13	1.69	1.13	1.76	2.66	1.99	1.28	3.22	2.99	2.1	2.5
1916	1.08	2.3	2.65	1.75	3.26	3.16	3.34	2.48	1.67	1.95	2.15	1.85	2.01	2.58	1.21	1.14	2.97	2.93	2.55	1.27	2.43	2.33	2.07	2.03
1917	0.69	1.26	1.33	1.36	2.04	1.86	2.14	1.59	0.95	1.43	1.56	0.99	1.26	1.69	0.88	0.64	2.05	2.19	1	0.84	1.38	1.33	0.91	0.95
1918	0.58	1.11	1.72	1.25	2.17	1.83	2.72	1.46	1.4	1.91	1.19	1.15	1.58	1.75	0.84	0.23	2	2.85	1.39	1.56	1.92	1.34	0.93	0.86
1919	1.06	1.25	1.75	1.19	2.3	2.37	1.82	2.02	1.11	1.42	1.18	1.05	1.3	1.78	1.16	0.48	2.26	2.41	1.3	1.29	2.29	1.43	0.91	1.01
1920	0.47	0.61	0.75	0.67	1.09	1.28	1.47	1.09	0.86	0.98	0.82	0.6	0.7	1.38	0.79	0.46	0.98	1.04	0.64	0.76	0.93	0.61	0.56	0.4
1921	1.08	0.76	1.2	1.1	1.81	1.8	2.25	1.38	0.8	1.77	1.06	0.83	1.17	1.37	1.74	0.99	2.01	2	1.16	0.56	1.79	1.08	1.21	0.85
1922	0.53	0.54	0.98	0.69	1.44	1.37	0.92	0.95	0.51	0.85	0.59	0.55	0.7	1.13	0.8	0.47	1.18	0.97	0.73	0.38	0.89	0.64	0.54	0.39
1923	0.91	0.88	1.09	0.76	1.34	1.77	1.86	1.28	0.46	0.79	0.43	0.68	1.08	1.47	1.51	0.91	2.07	1.55	1.21	0.55	1.67	0.7	0.87	0.73
1924	0.62	0.7	0.92	0.68	1.14	1.44	1.12	0.71	0.47	1.14	0.59	0.55	0.8	1.11	1.39	0.85	1.08	0.79	0.57	0.53	1.05	0.57	0.54	0.39
1925	0.36	0.36	0.8	0.49	0.68	1.32	1.1	0.76	0.54	1.35	0.32	0.38	0.78	1.18	1.1	0.78	0.79	0.85	0.49	0.21	1.21	0.48	0.8	0.44
1926	0.62	0.31	1.31	0.56	1.21	1.98	0.91	1.35	0.76	1.34	0.38	0.48	1.68	1.68	1.57	0.85	1.33	1.4	0.89	0.27	1.22	1.05	1.02	0.7
1927	1.24	1.04	1.95	1.03	1.63	2.45	1.22	0.87	1.04	0.92	0.53	0.62	0.97	1.37	1.98	2.24	1.81	1.88	1.01	0.69	1.51	0.55	1.38	0.99
1928	1.51	1.01	2.69	1.41	1.7	3.39	1.39	1.34	0.69	1.47	1.03	0.81	0.89	1.33	2.62	2.05	1.27	2.2	1.34	1.12	1.93	1.19	1.55	0.9
1929	0.94	1.19	1.83	1.01	1.88	3.13	1.37	1.23	0.82	1.38	0.77	0.73	0.68	0.82	1.91	1.82	1.28	2.47	1.5	1.1	1.39	0.76	1.23	0.84
1930	0.85	0.99	1.85	1.12	2.48	3.14	1.15	0.69	1.05	1.06	0.95	0.69	0.5	0.59	1.48	1.32	0.95	1.44	1.1	1.13	1.07	1.19	0.91	0.62
1931	0.75	1	1.83	0.96	2.82	2.97	0.81	1.12	0.54	0.77	0.95	0.56	0.55	0.53	1.3	0.85	1.15	1.6	0.72	1.24	0.71	1	1.02	0.63
1932	0.61	0.46	1.01	0.38	1.33	2.02	0.72	0.87	0.44	0.86	0.85	0.55	0.53	0.6	0.44	0.32	1	1.25	0.83	0.91	0.89	0.81	0.43	0.51
1933	0.46	0.58	1.05	0.51	1.71	1.93	0.65	0.73	0.73	0.74	1	0.69	0.46	0.73	0.52	0.29	0.65	1.17	0.68	0.83	0.98	0.77	0.41	0.47
1934	1.22	1.22	2	1.17	3.33	3.96	2.06	2.28	1.44	1.7	1.66	1.6	1.14	1.43	0.73	0.44	1.52	2.47	1.06	1.74	1.98	1.54	1.04	0.84
1935	0.67	0.71	0.88	0.51	1.55	1.72	0.52	0.97	0.38	0.23	0.93	0.56	0.64	0.62	0.92	0.62	0.89	0.92	0.58	0.45	0.7	0.7	0.56	0.44
1936	0.96	0.85	0.69	0.47	1.46	1.74	0.79	1.58	0.41	0.32	0.29	0.38	0.71	1.14	0.94	0.6	0.52	0.66	0.31	0.25	0.43	0.38	0.19	0.35
1937	1.33	1	0.89	0.64	2.23	2.35	0.71	1.01	0.64	0.34	0.54	0.47	0.63	1.02	1.48	0.59	0.92	0.87	0.39	0.34	0.67	0.66	0.4	0.41
1938	1.48	1.68	1.21	0.98	1.81	2.91	1.33	2.1	1	0.31	1.43	0.93	1.14	1.1	1.68	1.13	0.93	1.67	0.55	0.8	1.14	0.97	0.67	0.56
1939	1.25	1.16	0.97	0.64	1.69	2.6	1.1	2.26	0.97	0.59	0.69	0.49	1.28	1.17	1.99	1.43	1.03	1.81	0.43	0.72	0.79	0.65	0.74	0.66
1940	0.72	1.36	0.5	0.4	1.61	2.17	0.83	1.69	1.02	0.59	1.17	0.72	0.86	0.92	2.26	1.43	0.85	1.26	0.36	0.56	0.46	0.64	0.57	0.57
1941	2.44	2.51	1.19	0.68	2.13	4.07	1.86	4.76	1.8	1.34	1.73	1.06	2.48	2.54	3.99	2.81	1.67	3.57	0.81	0.89	1.43	1.55	1.14	1.32
1942	2.3	2.46	1.17	0.88	3.07	3.88	2.67	3.83	3.01	2.74	1.81	1.04	2.13	2.25	3.34	1.6	1.57	3.44	0.85	0.95	1.87	1.65	1.17	1.37
1943	0.79	1.29	0.85	0.63	2.11	1.95	0.84	1.23	1.22	1.38	1.06	0.77	0.96	1.04	1.92	1.12	1	2.52	0.52	0.64	1.39	1.2	0.38	0.7
1944	0.88	1.26	1.17	0.55	1.82	2.08	0.74	1.76	1.12	1.43	1.1	0.67	1.07	1.26	1.68	1.48	1.11	2.52	0.52	0.61	1.51	1.37	0.73	0.94
1945	0.76	2.1	0.88	0.45	1.75	2.24	0.71	1.33	1.32	1.44	0.82	0.66	1.31	1.25	1.6	1.16	0.87	1.73	0.59	0.71	1.07	1.12	0.53	0.86
1946	1.55	2.57	1.42	0.72	1.98	1.83	0.97	2.78	1.96	1.67	1	0.67	2.15	2.25	1.74	1.32	1.62	3.18	0.86	0.75	1.37	1.35	1.07	1.43
1947	1.28	2.09	1	0.67	2.07	2.29	0.92	1.41	0.87	1.09	1.4	0.25	1.58	1.34	2.07	1.99	0.88	2.36	0.72	0.67	1.65	1.26	0.99	1.32
1948	1.14	1.34	0.78	0.44	1.52	1.55	0.72	0.71	1.69	1.3	0.99	0.28	1.26	1.17	2.56	1.53	0.81	2.34	0.55	0.37	0.78	1.09	1.2	1.46
1949	0.88	1.43	1.11	0.7	1.79	2.26	0.9	0.92	1.55	1.71	0.59	0.4	1.62	1.21	2.67	1.74	0.96	1.41	0.45	0.37	0.79	1.45	1.15	1.44
1950	0.97	0.89	0.99	0.71	1.72	2.05	0.92	1.07	1.4	1.26	0.64	0.18	1.42	1.24	1.98	1.84	0.98	1.65	0.61	0.23	0.78	0.98	1.04	1.12
1951	0.77	0.49	0.76	0.48	1.63	1.87	0.85	1.1	0.73	1.06	0.74	0.49	1.53	1.35	1.81	1.32	1.21	1.45	0.63	0.43	0.62	0.82	1.01	0.84
1952	1.21	0.82	0.71	0.71	1.77	1.72	1.15	0.94	1.18	1.47	0.43	0.04	1.28	1.32	2.12	1.53	1.56	1.28	0.76	0.72	0.99	1.04	1.19	1.03
1953	0.73	0.48	0.83	0.5	1.28	1.42	0.93	0.53	1.39	1.92	0.34	0.1	0.77	0.82	2.42	1.02	0.63	1.21	0.46	0.68	0.68	1.24	0.58	0.64
1954	0.91	0.95	0.95	0.61	1.53	1.65	0.9	0.95	1.22	1.65	0.54	0.29	0.92	1.23	2.23	1.68	0.86	1.67	0.65	0.85	0.81	0.8	0.66	0.68
1955	1.35	1.05	0.81	1.17	2.06	2.27	1.7	1.13	1.62	1.61	0.82	0.48	1.62	1.76	2.96	2.09	1.35	1.59	0.53	0.88	1.07	0.96	1.17	0.93
1956	1.12	0.86	1	1.3	2.09	1.48	2.02	1.49	1.52	1.76	1.15	0.32	1.88	1.8	3.38	2.02	1.43	1.63	0.71	0.58	1.23	1.57	1.43	1.41
1957	0.75	0.61	0.76	1.15	1.7	1.4	1.1	0.76	1.11	1.19	0.89	0.49	1.16	1.38	3.04	1.82	0.96	1.28	0.63	0.73	1.28	1.35	0.67	0.73
1958	0.88	0.61	0.45	0.53	0.8	0.98	0.98	0.35	0.74	0.94	0.62	0.16	1.19	1.02	2.76	2.03	0.84	1.28	0.37	0.63	0.97	0.68	0.56	0.76
1959	0.51	0.46	0.55	0.59	1.3	1.39	1.02	0.34	1.25	1.12	0.29	0.03	0.77	0.84	1.7	1.7	0.68	0.79	0.34	0.63	0.97	1.03	0.66	0.48
1960	0.62	0.51	0.43	0.65	1.39	1.18	1.09	0.5	1.15	1.17	0.18	0.1	1.01	0.95	2.38	2.03	0.81	0.75	0.34	0.65	1.07	0.79	0.67	0.79
1961	0.48	0.49	0.36	0.44	0.97	1.14	0.93	0.4	0.99	1.43	0.17	0.19	1.19	1.23	1.99	1.24	0.8	0.59	0.32	0.55	0.91	0.75	0.69	0.95
1962	0.5	0.57	0.62	0.54	1.42	1.56	0.53	0.64	0.78	1.31	0.25	0.13	1.21	1.32	1.36	1.38	0.96	0.97	0.3	0.38	0.74	0.67	0.96	0.98
1963	0.58	0.53	0.43	0.67	1.81	1.68	0.94	1.1	1.51	1.3	0.24	0.25	1.47	1.53	1.91	1.78	0.96	0.96	0.34	0.61	1	0.87	1.33	1.01
1964	0.38	0.34	0.52	0.57	0.95	1.01	0.73	0.78	0.68	0.52	0.23	0.16	0.8	1.03	1.03	1.68	0.83	0.98	0.29	0.54	0.8	0.66	1.08	0.98
1965	0.36	0.45	0.38	0.54	1.08	1.35	0.48	0.62	1.2	0.82	0.26	0.2	0.81	1.16	2.1	1.5	1	1.22	0.27	0.6	0.56	0.44	0.52	0.47
1966	0.4	0.51	0.48	0.59	1.69	2.07	0.54	0.79	1.2	1.47	0.33	0.24	2.02	1.87	2.56	1.87	1	0.93	0.39	0.52	0.95	0.99	0.53	0.72
1967	0.11	0.45	0.39	0.46	0.96	1.36	0.91	0.94	0.76	0.86	0.27	0.24	1.21	1.33	2.38	1.47	0.77	0.79	0.34	0.57	0.67	0.76	0.54	0.56
1968	0.1	0.26	0.35	0.35	1.18	1.26	1.31	1.44	0.72	0.79	0.26	0.26	1.18	1.2	1.78	1.2	0.95	0.8	0.2	0.32	0.56	0.61	0.4	0.31
1969	0.47	0.73	0.61	0.51	1.84	2.05	1.63	2.49	1.01	1.47	0.44	0.33	2.17	2.01	3.16	1.82	1.26	1.12	0.33	0.55	1.16	1.08	0.67	0.55
1970	0.3	0.57	0.26	0.33	2.11	1.79	0.52	1.3	1.03	0.85	0.27	0.21	1.46	1.51	1.69	1.4	1.06	0.74	0.27	0.45	0.89	0.75	0.41	0.58
1971	0.68	0.77	0.44	0.32	1.55	1.45	0.57	0.96	0.95	0.37	0.16	0.14	1.3	NA	1.68	1.74	0.97	1.01	0.41	0.62	0.84	0.59	0.63	0.64
1972	0.67	0.81	0.44	0.2	1.13	1.2	0.13	0.48	0.24	0.13	0.03	0.06	0.65	NA	1.71	1.54	0.65	0.6	0.29	0.5	0.88	0.68	0.33	0.5
1973	0.54	0.45	0.3	0.27	1.01	0.99	0.16	0.28	0.13	0.13	0.1	0.05	0.43	NA	1.49	1.18	0.44	0.51	0.19	0.22	0.35	0.4	0.38	0.24
1974	0.66	0.46	0.37	0.19	0.93	1.02	0.14	0.26	0.09	0.12	0.07	0.17	0.5	NA	1.11	1.38	0.7	0.46	0.14	0.26	0.16	0.47	0.36	0.33
1975	1.09	1.29	0.62	0.41	1.2	1.23	0.32	0.62	0.06	0.05	0.13	0.12	0.71	NA	1.47	1.74	0.71	0.52	0.2	0.26	0.41	0.58	0.47	0.36
1976	1.55	2.35	1.03	0.64	1.7	1.99	0.59	0.49	0.18	0.24	0.29	0.22	1.07	NA	1.85	1.94	0.97	0.75	0.24	0.33	0.8	0.78	0.64	0.71
1977	1.29	2.01	0.57	0.59	1.26	0.94	0.36	0.43	0.14	0.2	0.23	0.23	0.81	NA	1.58	1.58	0.58	0.8	0.26	0.47	0.86	0.86	0.7	0.58
1978	1.8	2.68	0.41	0.44	0.98	0.99	0.3	0.67	0.15	0.21	0.15	0.23	1.09	NA	1.8	2.16	0.78	0.54	0.26	0.39	0.5	0.81	0.86	0.81
1979	1.83	2.23	0.75	0.39	1.14	1.14	0.28	0.62	0.09	0.24	0.18	0.13	1.04	NA	1.38	2.24	0.74	0.4	0.19	0.27	0.73	0.86	0.65	0.56
1980	2.02	1.97	0.76	0.54	1.22	1.45	0.36	0.83	0.2	0.25	0.17	0.18	1.23	NA	2.11	2.19	0.87	0.55	0.17	0.33	1.25	1.17	0.51	0.65
1981	3.57	3.09	1.07	0.92	1.66	1.09	0.64	0.62	0.35	0.59	0.2	0.33	1.94	NA	2.3	2.93	1.11	0.76	0.31	0.42	1.95	1.39	1.15	1.12
1982	2.52	1.93	0.93	0.93	1.25	0.97	0.36	0.54	0.17	0.2	0.18	0.14	1.73	NA	1.16	1.5	0.91	0.58	0.13	0.29	0.87	1	0.85	0.91
1983	4.81	2.53	1.45	0.96	1.58	1.26	0.51	1.13	0.3	0.36	0.12	0.11	2.47	NA	1.71	1.68	1.52	0.66	0.26	0.54	1.63	1.48	1.29	1.38
1984	2.55	1.95	1.33	1.16	1.67	1.42	0.49	0.65	0.18	0.24	0.15	0.22	1.47	NA	2.2	1.92	0.89	0.67	0.24	0.38	1.24	1.3	0.85	1.09
1985	1.75	1.4	0.52	0.61	1.03	0.94	0.3	0.54	0.2	0.25	0.07	0.16	0.88	NA	1.81	1.43	0.71	0.44	0.11	0.19	0.58	0.76	0.4	0.39
1986	2.52	2.5	1.33	0.83	1.28	1.16	0.39	0.95	0.44	0.59	0.15	0.18	1.14	NA	1.84	1.48	0.94	0.8	0.24	0.18	0.86	0.96	0.57	0.7
1987	3.18	2.13	1.4	0.7	1.07	1.09	0.91	1.17	0.43	0.41	0.26	0.33	1.36	NA	2.61	2.22	1.25	1.02	0.36	0.3	1.14	1.22	0.65	0.93
1988	1.71	1.64	0.54	0.44	0.88	0.76	0.34	0.29	0.19	0.19	0.18	0.11	0.95	NA	2.07	1.5	0.84	0.46	0.09	0.29	0.72	0.67	0.35	0.59
1989	1.32	1.04	0.68	0.39	0.74	0.61	0.36	0.51	0.21	0.12	0.12	0.07	0.58	NA	1.59	1.2	0.53	0.3	0.18	0.16	0.26	0.27	0.19	0.28
1990	2.61	2.7	1.25	0.69	1.55	1.2	NA	NA	0.3	0.46	0.24	0.18	1.18	NA	3.23	1.72	1.24	0.74	0.36	0.4	1.43	1.23	0.8	0.89
