# Duvick - Dolliver Memorial State Park - QUAL - ITRDB IA027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3154
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3154.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Dolliver Memorial State Park - QUAL - ITRDB IA027
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dolliver Memorial State Park
#   Location: Iowa
#   Northernmost_Latitude: 42.38
#   Southernmost_Latitude: 42.38
#   Easternmost_Longitude: -94.08
#   Westernmost_Longitude: -94.08
#   Elevation_m: 335
#--------------------
# Data_Collection
#   Collection_Name: IA027
#   First_Year: 1685
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DOL011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DOL011_raw	DOL012_raw	DOL021_raw	DOL022_raw	DOL031_raw	DOL032_raw	DOL041_raw	DOL042_raw	DOL051_raw	DOL052_raw	DOL061_raw	DOL062_raw	DOL071_raw	DOL072_raw	DOL081_raw	DOL082_raw	DOL091_raw	DOL092_raw	DOL101_raw	DOL102_raw	DOL111_raw	DOL112_raw	DOL121_raw	DOL122_raw	DOL131_raw	DOL132_raw	DOL133_raw	DOL141_raw	DOL142_raw
1825	0.31	NA	1.05	1	0.83	0.79	NA	NA	0.4	0.55	0.83	0.89	NA	NA	0.64	0.45	0.49	NA	0.76	0.51	NA	NA	0.43	0.52	0.6	0.81	NA	NA	NA
1826	0.27	NA	1.47	1.4	0.89	0.73	NA	NA	0.43	0.56	0.92	1.07	NA	NA	0.89	0.59	0.57	NA	1	0.49	NA	NA	0.52	0.53	0.52	0.75	NA	NA	NA
1827	0.31	NA	1.73	1.73	1	0.85	NA	NA	0.44	0.53	0.69	0.77	NA	NA	0.84	0.53	0.63	NA	1.25	0.55	NA	NA	0.53	0.55	0.61	0.76	NA	NA	NA
1828	0.37	NA	1.56	1.64	1.09	1.05	NA	NA	0.71	0.57	0.89	1.01	NA	NA	1.03	0.64	0.64	NA	1.45	0.59	NA	NA	0.6	0.57	0.67	0.81	NA	NA	NA
1829	0.33	NA	0.69	0.85	0.65	0.72	NA	NA	0.59	0.43	0.43	0.47	NA	NA	0.65	0.4	0.41	NA	0.64	0.47	NA	NA	0.37	0.43	0.47	0.63	NA	NA	NA
1830	0.36	NA	1.75	1.49	1.07	1.07	NA	NA	1.19	0.56	0.79	0.65	NA	NA	0.89	0.56	0.64	NA	1.01	0.63	NA	NA	0.53	0.53	0.72	0.85	NA	NA	NA
1831	0.33	NA	1.88	1.75	1.11	1.04	NA	NA	0.92	0.6	0.84	0.75	NA	NA	1.2	0.63	0.83	NA	0.87	0.65	NA	NA	0.55	0.57	0.72	0.84	NA	NA	NA
1832	0.21	NA	1.84	1.77	1.37	1.29	NA	NA	0.91	0.6	0.92	0.99	NA	NA	0.85	0.52	0.59	NA	1.23	0.69	NA	NA	0.49	0.52	0.77	0.93	NA	NA	NA
1833	0.33	NA	1.85	1.65	1.63	1.87	NA	NA	0.96	0.68	1.07	0.71	NA	NA	1.41	0.76	0.65	NA	1.05	0.72	NA	NA	0.69	0.61	0.73	0.91	NA	NA	NA
1834	0.35	NA	1.77	1.32	0.97	1.09	NA	NA	0.79	0.63	0.77	0.77	NA	NA	0.99	0.56	0.79	NA	1.49	0.93	NA	NA	0.81	0.59	0.6	0.79	NA	NA	NA
1835	0.4	NA	1.93	1.55	1.41	1.32	NA	NA	0.93	0.65	0.79	0.81	NA	NA	0.97	0.53	0.53	NA	1.32	0.68	NA	NA	0.67	0.73	0.65	0.8	NA	NA	NA
1836	0.39	0.92	1.96	1.37	1.11	1.27	NA	NA	0.77	0.64	0.68	0.71	NA	NA	0.87	0.75	0.67	NA	0.96	0.77	NA	NA	0.53	0.64	0.55	0.76	NA	NA	NA
1837	0.35	0.77	1.85	1.41	1.08	1.11	NA	NA	0.88	0.64	0.76	0.81	NA	NA	1.03	0.59	0.53	NA	0.89	0.68	NA	NA	0.61	0.6	0.64	0.76	NA	NA	NA
1838	0.44	0.73	1.51	1.04	0.75	0.84	NA	NA	0.53	0.49	0.55	0.53	NA	NA	0.75	0.44	0.49	NA	0.84	0.51	NA	NA	0.55	0.56	0.47	0.64	NA	NA	NA
1839	0.36	0.72	1.55	1.13	0.57	0.75	NA	NA	0.67	0.56	0.89	0.71	NA	NA	0.76	0.68	0.59	NA	0.96	0.55	NA	NA	0.4	0.49	0.56	0.67	NA	NA	NA
1840	0.59	1.03	1.97	1.39	0.8	0.84	NA	NA	0.63	0.56	0.88	0.88	NA	NA	0.96	0.57	0.65	NA	0.87	0.68	NA	NA	0.55	0.55	0.61	0.87	NA	NA	NA
1841	0.48	0.89	2.11	1.65	0.95	0.91	NA	NA	0.61	0.63	0.95	0.87	NA	NA	1.01	0.48	0.84	NA	1.08	0.69	NA	NA	0.63	0.53	0.76	0.8	NA	NA	NA
1842	0.33	0.48	1.01	1	1.09	0.93	NA	NA	0.56	0.6	1.03	0.61	NA	NA	0.91	0.52	0.71	NA	0.81	0.76	NA	NA	0.45	0.47	0.53	0.79	NA	NA	NA
1843	0.72	0.99	1.49	1.29	1	1.23	NA	NA	0.57	0.55	1.09	0.84	NA	NA	1.09	0.49	0.73	NA	0.85	0.72	3.09	NA	0.56	0.6	0.56	0.65	NA	NA	NA
1844	0.64	1.29	1.65	1.72	0.95	1.37	NA	NA	0.57	0.59	0.93	0.69	NA	NA	0.92	0.52	0.81	NA	0.95	0.73	4.16	NA	0.4	0.51	0.48	0.75	NA	NA	NA
1845	0.48	0.93	1.45	1.51	1.01	1.37	NA	NA	0.61	0.51	0.99	0.76	NA	NA	1.15	0.63	0.76	NA	0.93	0.77	3.84	NA	0.52	0.51	0.55	0.68	NA	NA	NA
1846	0.59	0.8	1.33	1.23	0.87	1.03	NA	NA	0.57	0.51	0.77	0.52	NA	NA	0.85	0.43	0.55	NA	0.8	0.76	2.21	NA	0.4	0.48	0.44	0.57	NA	NA	NA
1847	0.6	0.72	1.2	1.16	0.87	1	NA	NA	0.71	0.49	0.76	0.59	NA	NA	0.77	0.6	0.64	NA	0.72	0.67	1.89	NA	0.48	0.44	0.39	0.6	NA	NA	NA
1848	0.44	0.55	1.04	0.92	0.67	0.95	NA	NA	0.57	0.49	0.76	0.64	NA	NA	0.69	0.51	0.63	NA	0.55	0.51	1.61	NA	0.37	0.39	0.37	0.52	NA	NA	NA
1849	0.4	0.52	1.2	1.12	0.89	1.07	NA	NA	0.67	0.51	0.8	0.76	NA	NA	0.75	0.68	0.76	NA	0.76	0.57	1.76	NA	0.57	0.44	0.52	0.59	NA	NA	NA
1850	0.37	0.51	1.48	1.12	0.91	1.13	NA	NA	0.72	0.55	0.87	0.63	NA	NA	0.89	0.68	0.49	NA	0.67	0.59	1.6	NA	0.59	0.49	0.59	0.61	NA	NA	NA
1851	0.47	0.67	1.52	1.33	1.2	1.31	NA	NA	0.81	0.59	1.09	0.76	NA	NA	1.09	0.95	0.59	NA	0.8	0.65	2.84	NA	0.79	0.56	0.61	0.79	NA	NA	NA
1852	0.33	0.28	1.2	1.13	0.93	1.17	NA	NA	0.63	0.41	0.61	0.4	NA	NA	0.72	0.76	0.45	NA	0.52	0.52	1.96	NA	0.61	0.4	0.45	0.57	NA	NA	NA
1853	0.41	0.48	1.35	1.23	0.88	1.05	NA	NA	0.52	0.44	0.64	0.61	NA	NA	0.99	0.73	0.4	NA	0.64	0.67	2.13	NA	0.57	0.48	0.52	0.64	NA	NA	NA
1854	0.51	0.47	1.32	1.23	1.03	1.09	NA	NA	0.53	0.63	0.88	0.75	NA	NA	0.89	0.93	0.59	NA	0.61	0.72	2.31	NA	0.68	0.61	0.67	0.73	NA	NA	NA
1855	0.31	0.4	1.08	1.07	0.84	0.95	NA	NA	0.57	0.36	0.76	0.48	NA	NA	0.73	0.57	0.43	NA	0.59	0.68	1.93	1.99	0.41	0.43	0.44	0.64	NA	NA	NA
1856	0.35	0.4	1.27	1.09	0.87	1.13	NA	NA	0.56	0.41	0.72	0.64	NA	NA	0.77	0.48	0.63	NA	0.64	0.6	1.83	2.2	0.55	0.44	0.49	0.53	NA	NA	NA
1857	0.29	0.48	1.57	1.37	0.85	1.08	NA	NA	0.63	0.49	0.81	0.63	NA	NA	0.81	0.51	0.76	NA	0.88	0.57	2.04	2.23	0.51	0.43	0.53	0.61	NA	NA	NA
1858	0.39	0.57	1.91	1.67	1.05	1.28	NA	NA	0.71	0.49	0.95	0.77	NA	NA	0.95	0.55	0.6	NA	1.03	0.69	2.48	3.31	0.63	0.59	0.57	0.65	NA	NA	NA
1859	0.33	0.55	1.77	1.64	1.05	1.19	NA	NA	0.67	0.44	0.87	0.68	NA	NA	0.97	0.79	0.68	NA	1.17	0.77	2.64	2.51	0.81	0.67	0.59	0.68	NA	NA	NA
1860	0.29	0.35	1.27	1.08	0.88	1.09	NA	NA	0.52	0.47	0.81	0.6	NA	NA	0.64	0.55	0.45	NA	0.99	0.68	1.95	2.17	0.45	0.48	0.53	0.61	NA	NA	NA
1861	0.29	0.49	1.71	1.45	1.03	1.23	NA	NA	0.6	0.4	1.03	0.73	NA	NA	0.88	0.63	0.6	NA	1.05	0.71	2.63	2.56	0.73	0.64	0.53	0.72	NA	NA	NA
1862	0.33	0.57	1.23	1.31	0.93	1.11	NA	NA	0.56	0.55	1.08	0.69	NA	NA	0.96	0.63	0.56	NA	1.03	0.83	2.67	3.13	0.8	0.67	0.61	0.61	NA	NA	NA
1863	0.28	0.43	1.07	0.88	0.79	1.09	NA	NA	0.57	0.43	0.95	0.72	NA	NA	0.93	0.47	0.47	NA	0.76	0.52	2.2	2.91	0.55	0.45	0.49	0.6	NA	NA	NA
1864	0.35	0.45	1.28	1.07	1.08	1.13	NA	NA	0.56	0.48	1.33	0.71	NA	NA	0.81	0.37	0.53	NA	0.68	0.53	1.93	2.89	0.68	0.61	0.44	0.53	NA	NA	NA
1865	0.31	0.41	0.88	0.84	0.99	0.84	NA	NA	0.55	0.51	1.08	0.68	NA	NA	0.84	0.44	0.52	NA	0.73	0.55	1.76	2	0.69	0.55	0.37	0.52	NA	NA	NA
1866	0.31	0.48	1.19	1.2	1.08	0.92	NA	NA	0.68	0.64	1.19	0.87	NA	NA	0.81	0.56	0.67	NA	0.84	0.72	2.27	2.91	0.63	0.64	0.56	0.76	NA	NA	NA
1867	0.44	0.63	1.13	1.27	1.32	1.15	NA	NA	0.79	0.56	1.17	0.91	NA	NA	1.03	0.6	0.63	NA	0.84	0.65	1.92	2.4	0.73	0.64	0.47	0.75	NA	NA	NA
1868	0.45	0.56	1.2	1.28	1.35	1.27	NA	NA	0.75	0.63	1.08	0.89	NA	NA	0.84	0.61	0.51	NA	0.87	0.72	1.85	2.17	0.69	0.73	0.48	0.68	NA	NA	NA
1869	0.48	0.73	1.33	1.33	1.49	1.52	NA	NA	0.88	0.99	1.33	0.93	NA	NA	0.93	0.59	0.67	NA	0.89	0.67	1.79	2.71	0.73	0.73	0.56	0.72	NA	NA	NA
1870	0.29	0.51	1	0.95	1	1.03	NA	NA	0.68	0.68	0.73	0.68	NA	NA	0.77	0.45	0.48	NA	0.75	0.53	1.63	1.96	0.59	0.63	0.4	0.56	NA	NA	NA
1871	0.35	0.53	1.28	1.2	1.04	1.13	NA	NA	0.72	0.72	0.84	0.79	NA	NA	0.68	0.41	0.63	NA	0.85	0.68	1.49	1.57	0.65	0.73	0.4	0.64	NA	NA	NA
1872	0.47	0.75	1.73	1.77	1.37	1.49	NA	NA	1.11	0.97	1.07	0.87	NA	NA	0.87	0.56	0.91	NA	1.19	0.89	3.01	2.84	0.71	0.83	0.55	0.81	NA	NA	NA
1873	0.31	0.65	1.24	1.43	1.16	1.36	NA	NA	0.89	0.88	1.15	0.8	NA	NA	0.91	0.68	0.75	NA	1.13	0.76	2.73	2.28	0.67	0.61	0.51	0.67	NA	NA	NA
1874	0.31	0.44	0.89	0.99	0.75	1.05	NA	NA	0.68	0.95	0.72	0.63	NA	NA	0.77	0.64	0.68	NA	0.77	0.76	1.92	1.56	0.52	0.51	0.43	0.51	NA	NA	NA
1875	0.37	0.69	1.52	1.47	0.99	1.13	NA	NA	0.95	1.29	0.92	1	NA	NA	1.04	0.89	0	NA	1.12	0.75	3.07	2.75	0.65	0.67	0.43	0.75	NA	NA	NA
1876	0.25	0.44	1.61	1.57	1	0.97	NA	NA	0.79	1.08	0.72	0.72	NA	NA	1.23	1.29	0	NA	0.85	0.6	3.88	3.92	0.65	0.69	0.45	0.6	NA	NA	NA
1877	0.41	0.8	1.71	1.76	1.37	1.29	NA	NA	1.19	1.6	0.92	1.03	NA	NA	1.56	1.61	0	NA	1.11	0.76	3.69	4.47	0.89	1.09	0.59	0.76	NA	NA	NA
1878	0.36	0.57	1.64	1.81	1.47	1.29	NA	NA	1.91	1.65	1.13	1.13	NA	NA	1.93	1.65	1.33	NA	1.47	0.84	4.95	5.27	1.24	1.31	0.53	0.8	NA	NA	NA
1879	0.32	1.11	1.59	1.83	1.37	1.27	NA	NA	2.23	1.36	0.89	1.01	NA	NA	1.51	1.69	1.29	NA	1.68	1.08	4.13	3.43	1.05	1.27	0.51	0.67	NA	NA	NA
1880	0.56	0.97	1.49	1.92	1.41	1.15	NA	NA	1.88	1.04	1.08	0.99	NA	NA	1.29	1.08	0.99	NA	1.35	0.87	3.33	2.89	1.08	1.35	0.53	0.64	NA	NA	NA
1881	0.65	1.12	1.45	1.6	1.31	1.07	NA	NA	1.2	1.16	1.13	1.09	NA	NA	1.32	1.12	1.16	NA	1.44	0.77	2.75	3.01	1.33	1.47	0.52	0.6	NA	NA	NA
1882	0.61	0.87	1.35	1.72	1.72	1.4	NA	NA	0.91	1.24	1.24	1.01	NA	NA	1.32	1.13	0.95	NA	1.57	0.95	2.83	3.61	1.16	1.53	0.56	0.64	NA	NA	NA
1883	0.56	1	1.31	1.45	1.96	1.8	NA	NA	1.33	1.03	1.09	0.95	NA	NA	1.09	1.45	0.95	NA	1.52	0.91	2.56	2.45	1.39	1.75	0.45	0.61	NA	NA	NA
1884	0.8	1.31	1.31	1.65	2.51	2.33	NA	NA	1.59	0.95	1.07	1.12	NA	NA	1.37	1.75	1.12	NA	1.44	1.04	2.69	2.57	1.68	1.8	0.56	0.71	NA	NA	NA
1885	1.24	1.64	1.61	2.48	1.65	1.71	NA	NA	1.83	1.12	1.05	1.27	NA	3.89	1.69	2.12	1.85	1.08	1.79	1.43	4.13	3.99	1.45	2	0.71	0.92	NA	NA	NA
1886	0.65	0.96	1.24	1.21	1.39	1.69	NA	NA	1.72	0.76	0.85	0.93	1.51	1.45	1.36	1.55	1.07	1.13	0.69	0.76	2.75	3.04	1.21	1.87	0.45	0.6	NA	NA	NA
1887	0.6	1.17	1.07	1.12	1.03	1.23	NA	NA	1.45	0.79	0.68	0.84	1.69	1.52	1.49	1.07	1.07	0.89	0.72	0.67	1.95	2.03	1.31	1.95	0.48	0.57	NA	NA	NA
1888	1.44	2.45	1.55	2.11	1.55	1.81	NA	NA	1.61	1.04	1.12	1.15	2.83	3.44	2.57	1.37	1.71	0.83	1.29	1.2	3.8	4.44	2.55	2.93	0.71	0.65	NA	NA	NA
1889	1.52	2.28	1.65	2.17	2.24	2.01	NA	NA	1.79	1.29	1.56	0.93	3.59	3.89	2.35	1.52	1.8	0.91	1.52	1.21	3.65	3.92	2.76	3.21	0.77	0.77	NA	1.27	1.37
1890	0.71	1.24	1.29	1.28	2.04	1.72	NA	NA	1.36	1.05	0.97	0.91	3.41	4.01	1.95	1.69	1.28	0.76	1.35	0.84	2.79	3.51	2.79	2.44	0.61	0.49	NA	1.27	1.49
1891	0.93	1.16	1.25	1.41	2	1.96	NA	NA	1.57	1.55	1.03	1.47	2.91	4.75	1.8	2.75	1.41	1.13	1.99	1.11	3.29	4.24	3.12	3.13	0.76	0.57	NA	1.24	1.67
1892	1.43	1.61	1.89	2.33	2.13	2.56	NA	NA	1.88	1.85	1.2	1.85	4	4.63	2.77	3.37	2.19	1.52	2.69	1.65	5.64	5.76	4.88	4.51	1.71	1.09	NA	1.63	2.37
1893	1.07	1.53	1.23	1.47	1.88	1.89	NA	NA	1.28	1.33	0.75	1.2	3.55	3.56	2.31	2.09	1.57	1.17	1.84	1.08	4.44	4.61	2.52	2.69	1.41	0.97	NA	1.08	1.67
1894	0.57	0.89	0.84	0.99	1.36	1.45	NA	NA	0.81	1.05	0.65	0.8	1.8	1.75	1.52	0.99	0.8	0.59	0.96	0.61	2	2	1.27	1.37	0.95	0.71	NA	0.65	0.95
1895	0.37	0.51	1.04	1.43	1.23	1.24	NA	NA	0.68	0.91	0.76	0.97	1.72	1.43	1.37	0.76	0.91	0.73	0.72	0.69	1.77	1.59	1.21	1.43	0.76	0.77	NA	0.71	0.85
1896	0.77	1.04	1.76	1.69	1.63	1.72	NA	NA	1.05	1.29	0.89	1.23	5.2	4.07	1.96	1.39	1.29	1.39	1.52	0.96	3.21	3.17	1.96	2.07	1.37	1.51	NA	0.93	1.05
1897	0.92	1.09	1.51	1.53	1.65	1.88	NA	NA	1.13	1.31	1.03	1.36	4.09	4.39	2.4	1.19	1.73	1.55	1.69	1.07	4.01	3.6	1.83	2.31	1.32	1.89	NA	1.11	1.03
1898	0.77	1.07	1.99	2.16	1.72	1.88	NA	NA	1	1.35	1.65	1.64	4.15	3.85	2.33	1.27	2.01	1.35	1.71	1.29	2.93	3.57	2.04	2.57	1.24	1.8	NA	1.24	1
1899	0.73	0.91	1.75	2.11	1.17	1.39	NA	NA	1.05	1.17	1.43	1.05	1.92	1.96	1.84	0.92	1.4	0.87	1.05	0.69	2.05	2.45	1.11	1.97	0.93	1.07	NA	0.77	0.53
1900	0.52	0.69	1.32	1.43	1.29	1.16	NA	NA	0.71	0.93	1.21	0.91	1.89	1.83	1.19	0.73	1	0.73	0.88	0.67	2	1.85	1.03	1.97	0.65	0.92	NA	0.81	0.56
1901	0.59	1.23	1.36	1.56	1.27	1.16	NA	NA	0.72	0.87	1.19	0.91	2.27	2.99	1.04	0.75	1.04	0.69	1.17	0.56	2.37	2.79	1.16	2.11	0.92	1	NA	0.96	0.65
1902	1.28	2.67	2.12	2.69	1.95	1.88	NA	NA	0.92	1.08	1.24	1.52	6.15	6.11	1.79	1.08	2	1.53	2.6	0.77	3.89	4.03	1.68	2.65	1.2	1.76	NA	1.35	1.05
1903	1.77	2.81	2.05	3.39	2.27	2.36	NA	NA	1.15	1.28	1.17	1.36	6.74	5.08	3.05	1.37	2.39	2.25	2.13	0.96	3.76	4.49	1.93	2.33	1.29	2.01	NA	1.2	1.23
1904	1.25	2.32	1.76	2.57	1.97	1.97	NA	NA	1.29	1.39	1.11	1.08	5.11	4.37	3.71	1.33	2.33	1.89	2.08	1.09	2.89	3.45	1.64	2.13	1.17	1.85	NA	1.28	1.12
1905	1.47	1.87	1.64	2.33	2	2	NA	NA	1	1.04	0.85	0.99	4.67	3.48	2.73	1.15	1.31	1.69	2.01	0.89	3.31	3.81	1.67	1.92	0.93	1.77	NA	1.31	1.8
1906	1.25	1.49	1.35	2.63	2.04	1.89	NA	NA	1.28	0.96	0.77	0.92	5	3.56	3.47	1.36	1.21	1.57	1.75	0.79	2.76	3.37	1.57	1.91	0.91	1.69	NA	1.45	2.04
1907	1.49	1.91	1.63	2.43	2.09	1.93	NA	NA	0.99	0.88	0.92	1.08	4.68	3.57	3.07	1.33	1.13	1.84	1.76	1.01	3.97	4.09	2	2.13	0.84	1.52	NA	2.6	2
1908	1.17	1.4	1.4	2.01	2.07	2.09	NA	NA	0.81	0.96	0.8	0.97	4.67	3.75	2.53	1	1.17	1.65	1.19	0.87	2.75	3.51	1.97	2.16	0.92	1.44	NA	1.81	1.36
1909	0.89	1.57	1.17	2.39	2.09	1.71	NA	NA	1.12	0.92	1.08	1.13	4.57	3.76	2.07	1.47	1.43	1.71	1.49	0.96	2.49	3	2.16	2.59	0.99	1.36	NA	2.32	1.24
1910	0.56	1.15	0.71	1.29	1.01	1.05	NA	NA	0.68	0.72	0.65	0.71	3.04	2.49	1.88	1.13	1.12	1.2	1.2	0.79	1.72	1.41	1.44	1.36	0.85	0.87	NA	1.31	0.83
