# Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak208bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak208bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tebenkof Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.73
#   Southernmost_Latitude: 60.73
#   Easternmost_Longitude: -148.47
#   Westernmost_Longitude: -148.47
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: AK208
#   First_Year: 1357
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TBB001Ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001Ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB001NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB012NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB012NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB013SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB013SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB014SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB014SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB016NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB016NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB020NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB020NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB022NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB022NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB024NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB024NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB02NE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB02NE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB1211__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB1211_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TBB001Ne_raw	TBB001NW_raw	TBB010NS_raw	TBB010NW_raw	TBB012NW_raw	TBB013SE_raw	TBB014SE_raw	TBB016NW_raw	TBB018NE_raw	TBB018S__raw	TBB020NW_raw	TBB022NW_raw	TBB024NW_raw	TBB02NE__raw	TBB1211__raw
1632	1.885	1.698	1.957	1.82	NA	NA	1.674	NA	NA	NA	1.877	NA	NA	NA	NA
1633	1.848	1.663	1.894	1.791	NA	NA	1.728	NA	NA	NA	1.782	NA	NA	NA	NA
1634	1.855	1.675	1.912	1.818	NA	NA	1.653	NA	NA	NA	1.84	NA	NA	NA	NA
1635	1.894	1.694	1.955	1.829	NA	NA	1.763	NA	NA	NA	1.837	NA	NA	NA	NA
1636	1.8	1.612	1.886	1.797	NA	NA	1.76	NA	NA	NA	1.782	NA	NA	NA	NA
1637	1.857	1.69	1.961	1.892	NA	NA	1.828	NA	NA	NA	1.773	NA	NA	NA	NA
1638	1.769	1.641	1.901	1.866	NA	NA	1.858	NA	NA	NA	1.782	NA	NA	NA	NA
1639	1.766	1.654	1.792	1.752	NA	NA	1.597	NA	NA	NA	1.664	NA	NA	NA	NA
1640	1.815	1.64	1.946	1.811	NA	NA	1.705	NA	NA	NA	1.759	NA	NA	NA	NA
1641	1.848	1.68	1.929	1.789	NA	NA	1.669	NA	NA	NA	1.756	NA	NA	NA	NA
1642	1.834	1.632	1.904	1.847	NA	NA	1.794	NA	NA	NA	1.88	NA	NA	NA	NA
1643	1.805	1.635	1.883	1.758	NA	NA	1.776	NA	NA	NA	1.756	NA	NA	NA	NA
1644	1.779	1.648	1.842	1.72	NA	NA	1.785	NA	NA	NA	1.779	NA	NA	NA	NA
1645	1.811	1.624	1.86	1.763	NA	NA	1.819	NA	NA	NA	1.819	NA	NA	NA	NA
1646	1.747	1.632	1.845	1.811	NA	NA	1.825	NA	NA	NA	1.819	NA	NA	NA	NA
1647	1.825	1.655	1.847	1.835	NA	NA	1.894	NA	NA	NA	1.847	NA	NA	NA	NA
1648	1.842	1.633	1.824	1.84	NA	NA	1.861	NA	NA	NA	1.745	NA	NA	NA	NA
1649	1.778	1.646	1.828	1.73	NA	NA	1.777	NA	NA	NA	1.804	NA	NA	NA	NA
1650	1.8	1.656	1.882	1.817	NA	NA	1.819	NA	NA	NA	1.792	NA	NA	NA	NA
1651	1.85	1.689	1.883	1.872	NA	NA	1.768	NA	NA	NA	1.861	NA	NA	NA	NA
1652	1.85	1.677	1.846	1.801	NA	NA	1.761	NA	NA	NA	1.865	NA	NA	NA	NA
1653	1.826	1.687	1.857	1.904	NA	NA	1.798	NA	NA	NA	1.83	NA	NA	NA	NA
1654	1.83	1.663	1.72	1.871	NA	1.646	1.766	NA	NA	NA	1.837	NA	NA	NA	NA
1655	1.829	1.646	1.703	1.755	NA	1.771	1.81	NA	NA	NA	1.82	NA	NA	NA	NA
1656	1.821	1.662	1.755	1.779	NA	1.722	1.8	NA	NA	NA	1.807	NA	NA	NA	NA
1657	1.84	1.668	1.797	1.815	NA	1.659	1.866	NA	NA	NA	1.82	NA	NA	NA	NA
1658	1.79	1.686	1.778	1.75	NA	1.617	1.745	NA	NA	NA	1.766	NA	NA	NA	NA
1659	1.831	1.703	1.79	1.723	NA	1.608	1.834	NA	NA	NA	1.746	NA	NA	NA	NA
1660	1.862	1.718	1.88	1.804	NA	1.646	1.919	NA	NA	NA	1.709	NA	NA	NA	NA
1661	1.846	1.719	1.798	1.741	NA	1.626	1.846	NA	NA	NA	1.578	NA	NA	NA	NA
1662	1.808	0	1.748	1.683	NA	1.612	1.677	NA	NA	NA	1.649	NA	NA	NA	NA
1663	1.787	1.696	1.769	1.607	NA	0	1.724	NA	NA	NA	1.667	NA	NA	NA	NA
1664	1.823	1.659	1.748	1.565	NA	1.697	1.745	NA	NA	NA	1.58	NA	NA	NA	NA
1665	1.852	1.714	1.831	1.674	NA	1.763	1.791	NA	NA	NA	1.56	NA	NA	NA	NA
1666	1.835	1.703	1.888	1.756	NA	1.76	1.836	NA	NA	NA	1.736	NA	NA	NA	NA
1667	1.854	1.73	1.88	1.771	NA	1.732	1.834	NA	NA	NA	1.766	NA	NA	NA	NA
1668	1.881	1.737	1.85	1.704	NA	0	1.846	NA	NA	NA	1.736	NA	NA	NA	NA
1669	1.891	1.731	1.815	1.74	NA	1.598	1.838	NA	NA	NA	1.775	NA	NA	NA	NA
1670	1.883	1.734	1.871	1.748	NA	0	1.858	NA	NA	NA	1.748	NA	NA	NA	NA
1671	1.862	1.689	1.871	1.774	NA	1.735	1.814	NA	NA	NA	1.768	NA	NA	NA	NA
1672	1.873	1.752	1.901	1.767	NA	1.595	1.872	NA	NA	NA	1.784	NA	NA	NA	NA
1673	1.797	1.728	1.833	1.741	NA	1.56	1.847	NA	NA	NA	1.812	NA	NA	NA	NA
1674	1.856	1.702	1.839	1.624	NA	0	1.739	NA	NA	NA	1.787	NA	NA	NA	NA
1675	1.73	1.703	1.939	1.839	NA	1.831	1.787	NA	NA	NA	1.789	NA	NA	NA	NA
1676	1.74	1.732	1.928	1.829	NA	1.916	1.789	NA	NA	NA	1.775	NA	NA	NA	NA
1677	1.751	1.725	1.789	1.675	NA	1.904	1.705	NA	NA	NA	1.63	NA	NA	NA	NA
1678	1.752	1.669	1.808	1.631	NA	1.738	1.767	NA	NA	NA	1.646	NA	NA	NA	NA
1679	1.823	1.748	1.759	1.602	NA	0	1.738	NA	NA	NA	1.673	NA	NA	NA	NA
1680	1.773	1.758	1.758	1.669	NA	1.612	1.796	NA	NA	NA	1.626	NA	NA	NA	NA
1681	1.82	1.74	1.853	1.752	NA	1.616	1.898	NA	NA	NA	1.832	NA	NA	NA	NA
1682	1.816	1.711	1.899	1.802	NA	1.799	1.904	NA	NA	NA	1.804	NA	NA	NA	NA
1683	1.81	1.695	1.933	1.759	NA	1.764	1.881	NA	1.843	NA	1.761	NA	NA	NA	NA
1684	1.811	1.74	1.896	1.727	NA	1.69	1.765	NA	1.939	NA	1.703	NA	NA	NA	NA
1685	1.898	1.809	1.883	1.93	NA	1.701	1.884	NA	1.761	NA	1.802	NA	NA	NA	NA
1686	1.896	1.76	1.839	1.838	NA	1.809	1.854	NA	1.896	NA	1.793	NA	NA	NA	NA
1687	1.834	1.742	1.81	1.879	NA	1.798	1.881	NA	1.87	NA	1.773	NA	NA	NA	NA
1688	1.811	1.729	1.858	1.825	NA	1.742	1.866	NA	1.809	NA	1.742	NA	NA	NA	NA
1689	1.843	1.718	1.844	1.756	NA	1.713	1.832	NA	1.786	NA	1.72	NA	NA	NA	NA
1690	1.831	1.736	1.884	1.802	NA	1.692	1.939	NA	1.888	NA	1.745	NA	NA	NA	NA
1691	1.853	1.737	1.824	1.898	NA	1.761	1.835	NA	1.85	NA	1.836	NA	NA	NA	NA
1692	1.768	1.735	1.829	1.818	NA	1.767	1.79	NA	1.874	NA	1.716	NA	NA	NA	NA
1693	1.799	1.737	1.871	1.845	NA	1.706	1.846	NA	1.913	NA	1.731	NA	NA	1.676	NA
1694	1.796	1.709	1.875	1.867	NA	1.911	1.847	NA	1.854	NA	1.727	NA	NA	1.628	NA
1695	1.808	1.738	1.823	1.826	NA	1.92	1.818	NA	1.823	NA	1.74	NA	NA	1.709	NA
1696	1.802	1.74	1.815	1.762	NA	1.833	1.815	NA	1.756	NA	1.707	NA	NA	1.805	1.912
1697	1.782	1.688	1.779	1.566	NA	1.769	1.806	NA	1.625	NA	1.599	NA	NA	1.75	1.729
1698	1.719	1.725	1.823	1.59	NA	1.769	1.785	NA	1.655	NA	1.579	NA	NA	1.663	1.797
1699	1.769	1.738	1.83	1.747	NA	1.877	1.846	NA	1.807	NA	1.789	NA	NA	1.721	1.802
1700	1.751	1.708	1.794	1.7	NA	1.846	1.789	NA	1.701	NA	1.682	NA	NA	1.577	1.831
1701	1.809	1.75	1.837	1.804	NA	1.888	1.932	NA	1.84	NA	1.753	NA	NA	1.613	1.904
1702	1.819	1.739	1.828	1.83	NA	1.835	1.924	NA	1.739	NA	1.738	NA	NA	1.595	1.814
1703	1.783	1.724	1.847	1.778	NA	1.782	1.939	NA	1.769	NA	1.713	NA	NA	1.648	1.782
1704	1.753	1.724	1.811	1.781	NA	1.743	1.946	NA	1.676	NA	1.675	NA	NA	1.726	1.738
1705	1.777	1.737	1.843	1.768	NA	1.668	1.95	NA	1.766	NA	1.742	NA	NA	1.737	1.763
1706	1.749	1.684	1.819	1.683	NA	1.615	1.848	NA	1.758	NA	1.57	NA	NA	1.675	1.67
1707	1.805	1.7	1.851	1.813	NA	1.759	1.95	NA	1.771	NA	1.749	NA	NA	1.681	1.799
1708	1.87	1.707	1.837	1.833	NA	1.734	1.955	NA	1.798	NA	1.758	NA	1.999	1.657	1.898
1709	1.813	1.67	1.845	1.83	NA	1.682	1.934	NA	1.85	NA	1.732	NA	1.964	1.627	1.872
1710	1.782	1.702	1.771	1.762	NA	1.638	1.881	NA	1.85	NA	1.768	NA	1.916	1.616	1.751
1711	1.755	1.675	1.769	1.769	NA	1.556	1.845	NA	1.805	NA	1.533	NA	1.807	1.549	1.733
1712	1.741	1.63	1.766	1.801	NA	1.647	1.918	NA	1.798	NA	1.732	NA	1.765	1.741	1.805
1713	1.757	1.618	1.743	1.74	NA	1.685	1.885	NA	1.773	NA	1.692	NA	1.79	1.81	1.837
1714	1.789	1.64	1.742	1.711	NA	1.618	1.87	NA	1.745	NA	1.65	NA	1.823	1.721	1.779
1715	1.849	1.686	1.799	1.772	NA	1.733	1.954	NA	1.769	NA	1.695	NA	1.921	1.638	2.036
1716	1.792	1.668	1.734	1.682	NA	0	1.859	NA	1.779	NA	1.674	NA	1.901	1.664	1.879
1717	1.783	1.677	1.782	1.712	NA	1.544	1.892	NA	1.774	NA	1.709	NA	1.84	1.691	1.901
1718	1.774	1.714	1.777	1.742	NA	1.667	1.892	NA	1.733	NA	1.721	NA	1.923	1.679	1.847
1719	1.813	1.71	1.812	1.79	NA	1.717	1.91	NA	1.912	NA	1.794	NA	1.966	1.809	1.837
1720	1.748	1.664	1.735	1.608	NA	1.734	1.877	NA	1.858	NA	1.666	NA	1.916	1.83	1.859
1721	1.794	1.712	1.781	1.743	NA	1.753	1.867	NA	1.889	NA	1.743	NA	1.888	1.84	2.024
1722	1.812	1.721	1.723	1.725	NA	1.776	1.919	NA	1.929	NA	1.799	NA	1.971	1.815	2.117
1723	1.807	1.735	1.827	1.753	NA	1.793	1.888	NA	1.904	NA	1.797	NA	1.9	1.795	2.148
1724	1.775	1.702	1.817	1.794	NA	1.82	1.876	NA	1.876	NA	1.801	NA	2.053	1.765	2.01
1725	1.741	1.697	1.77	1.779	NA	1.729	1.895	NA	1.816	NA	1.813	NA	2.052	1.717	2.079
1726	1.794	1.76	1.76	1.829	NA	1.766	1.875	NA	1.773	NA	1.718	NA	2.02	1.722	2.047
1727	1.704	1.702	1.785	1.781	NA	1.743	1.87	NA	1.685	NA	1.785	NA	1.976	1.743	1.999
1728	1.777	1.651	1.765	1.735	NA	1.787	1.885	NA	1.741	NA	1.839	NA	1.921	1.799	2.121
1729	1.782	1.686	1.771	1.742	NA	1.675	1.879	NA	1.774	NA	1.846	NA	1.893	1.717	1.942
1730	1.738	1.681	1.805	1.789	NA	1.73	1.866	NA	1.663	NA	1.711	NA	1.883	1.707	2.004
1731	1.756	1.719	1.761	1.825	NA	1.71	1.881	NA	1.788	NA	1.796	1.694	1.901	1.667	2.074
1732	1.778	1.675	1.85	1.797	NA	1.649	1.886	NA	1.711	NA	1.827	1.728	1.869	1.76	2.073
1733	1.813	1.855	1.798	1.794	NA	1.673	1.922	NA	1.772	NA	1.879	1.766	1.899	1.89	1.897
1734	1.725	1.774	1.764	1.734	NA	0	1.874	NA	1.75	NA	1.771	1.689	1.89	1.825	1.886
1735	1.764	1.823	1.772	1.799	NA	0	1.892	NA	1.766	NA	1.83	1.692	1.916	1.835	1.981
1736	1.746	1.811	1.769	1.73	NA	1.625	1.854	1.9	1.789	NA	1.776	1.657	1.884	1.729	1.984
1737	1.722	1.811	1.79	1.778	NA	1.803	1.912	1.818	1.781	NA	1.835	1.732	1.926	1.705	2.089
1738	1.775	1.811	1.776	1.796	NA	1.816	1.919	1.843	1.831	NA	1.751	1.771	2.002	1.717	2.023
1739	1.7	1.803	1.743	1.732	NA	1.846	1.942	1.838	1.839	NA	1.761	1.696	1.986	1.787	1.94
1740	1.7	1.774	1.739	1.729	NA	1.74	1.857	1.748	1.754	NA	1.753	1.714	1.986	1.71	1.851
1741	1.745	1.836	1.732	1.713	NA	1.663	1.936	1.828	1.671	NA	1.827	1.699	1.97	1.795	1.853
1742	1.7	1.809	1.752	1.74	NA	1.716	1.91	1.898	1.759	NA	1.85	1.716	1.936	1.817	1.866
1743	1.692	1.775	1.672	1.654	NA	1.697	1.967	1.735	1.655	NA	1.764	1.634	1.914	1.781	1.939
1744	1.709	1.745	1.814	1.557	NA	1.702	1.943	1.804	1.633	NA	1.689	1.669	1.866	1.75	1.8
1745	1.599	1.741	1.892	1.701	NA	1.902	1.91	1.732	1.676	NA	1.635	1.64	1.958	1.758	1.906
1746	1.675	1.768	1.917	1.758	NA	1.841	1.952	1.727	1.675	NA	1.714	1.699	1.879	1.82	1.94
1747	1.705	1.782	1.95	1.799	NA	1.902	1.993	1.735	1.739	NA	1.766	1.774	2.033	1.868	2.008
1748	1.651	1.77	1.775	1.725	NA	1.857	1.984	1.92	1.738	NA	1.806	1.73	1.892	1.852	1.866
1749	1.73	1.793	1.744	1.72	NA	1.836	1.947	1.927	1.746	NA	1.803	1.736	1.884	1.885	1.821
1750	1.794	1.879	1.777	1.727	NA	1.809	1.941	1.955	1.745	NA	1.8	1.772	1.943	1.867	1.892
1751	1.671	1.786	1.716	1.672	NA	1.752	1.885	1.94	1.672	NA	1.831	1.712	1.953	1.829	1.882
1752	1.668	1.817	1.772	1.669	NA	1.723	1.871	1.764	1.736	NA	1.793	1.68	1.884	1.808	1.881
1753	1.712	1.83	1.758	1.576	NA	1.651	1.895	1.835	1.689	NA	1.772	1.718	1.975	1.867	1.866
1754	1.607	1.754	1.747	1.601	NA	1.632	1.832	1.897	1.633	NA	1.736	1.693	1.858	1.824	1.824
1755	1.72	1.814	1.817	1.629	NA	1.661	1.943	1.915	1.741	NA	1.818	1.735	1.978	1.873	1.786
1756	1.684	1.767	1.735	1.629	NA	1.608	1.846	1.846	1.639	NA	1.84	1.716	1.913	1.784	1.687
1757	1.636	1.762	1.761	1.705	NA	1.725	1.883	1.875	1.571	NA	1.775	1.723	1.846	1.824	1.806
1758	1.652	1.775	1.75	1.699	NA	1.727	1.897	1.907	1.67	NA	1.778	1.684	1.876	1.835	1.963
1759	1.715	1.846	1.815	1.72	NA	1.713	1.919	1.94	1.751	NA	1.849	1.74	1.962	1.868	1.974
1760	1.658	1.79	1.789	1.693	NA	1.738	1.827	1.841	1.577	1.589	1.765	1.688	1.871	1.91	1.937
1761	1.677	1.803	1.809	1.742	NA	1.796	1.866	1.888	1.721	1.661	1.75	1.686	1.95	1.852	1.932
1762	1.749	1.833	1.843	1.771	NA	1.783	1.821	1.885	1.788	1.577	1.735	1.724	1.89	1.845	1.897
1763	1.741	1.82	1.785	1.787	NA	1.818	1.897	1.885	1.778	1.529	1.808	1.7	1.921	1.924	1.998
1764	1.705	1.804	1.693	1.698	NA	1.766	1.844	1.856	1.757	1.591	1.732	1.69	1.888	1.856	1.903
1765	1.773	1.878	1.89	1.784	NA	1.791	1.883	1.818	1.805	1.57	1.824	1.755	1.94	1.877	2.045
1766	1.785	1.805	1.89	1.846	NA	1.708	1.846	1.804	1.753	1.586	1.817	1.742	1.903	1.885	1.949
1767	1.798	1.883	1.899	1.81	NA	1.821	1.896	1.827	1.794	1.549	1.8	1.711	1.914	1.889	2.081
1768	1.714	1.735	1.825	1.696	NA	1.724	1.847	1.634	1.669	1.484	1.846	1.671	1.784	1.744	1.948
1769	1.619	1.722	1.831	1.712	NA	1.725	1.853	1.77	1.747	1.501	1.758	1.653	1.759	1.695	1.856
1770	1.508	1.659	1.786	1.532	NA	1.708	1.799	1.756	1.688	1.559	1.621	1.649	1.745	1.826	1.89
1771	1.491	1.72	1.866	1.743	NA	1.897	1.902	1.849	1.757	1.57	1.712	1.659	1.648	1.893	2.013
1772	1.564	1.73	1.853	1.749	NA	1.807	1.902	1.892	1.698	1.479	1.773	1.681	1.684	1.912	2.091
1773	1.582	1.69	1.737	1.648	NA	1.762	1.872	1.81	1.626	1.484	1.685	1.681	1.747	1.88	2.05
1774	1.711	1.791	1.778	1.758	NA	1.849	2.001	1.843	1.835	1.604	1.753	1.726	2.007	1.906	2.15
1775	1.767	1.823	1.929	1.793	NA	1.885	1.966	1.832	1.741	1.568	1.749	1.661	1.926	1.911	2.003
1776	1.698	1.796	1.822	1.81	NA	1.865	1.962	1.859	1.805	1.641	1.733	1.721	1.981	1.894	2.116
1777	1.733	1.731	1.804	1.82	NA	1.906	1.919	1.843	1.801	1.537	1.756	1.697	2.04	1.956	1.878
1778	1.743	1.83	1.749	1.723	NA	1.861	1.877	1.815	1.698	1.552	1.731	1.745	2.05	1.908	1.816
1779	1.756	1.799	1.753	1.741	NA	1.833	1.876	1.806	1.689	1.558	1.742	1.731	2.032	1.883	1.792
1780	1.737	1.808	1.849	1.739	NA	1.951	1.869	1.919	1.797	1.589	1.756	1.752	2.181	1.989	1.886
1781	1.647	1.777	1.774	1.655	NA	1.82	1.867	1.824	1.726	1.569	1.694	1.735	2.033	1.912	1.786
1782	1.679	1.803	1.837	1.691	NA	1.899	1.929	1.868	1.798	1.611	1.652	1.763	2.044	1.938	1.943
1783	1.679	1.826	1.847	1.701	NA	1.867	1.941	1.857	1.829	1.608	1.722	1.724	2.02	1.827	2.168
1784	1.651	1.822	1.845	1.82	NA	1.878	1.923	1.865	1.782	1.562	1.664	1.748	2.03	1.828	2.172
1785	1.63	1.831	1.796	1.791	NA	1.83	1.933	1.895	1.807	1.573	1.67	1.713	2.023	1.911	2.175
1786	1.681	1.8	1.791	1.747	NA	1.833	1.898	1.82	1.675	1.555	1.619	1.696	1.967	1.817	1.976
1787	1.549	1.792	1.784	1.58	NA	1.804	1.852	1.69	1.592	1.512	1.647	1.661	1.961	1.683	2.008
1788	1.706	1.808	1.82	1.729	NA	1.797	1.917	1.83	1.706	1.543	1.701	1.751	1.972	1.819	2.024
1789	1.631	1.802	1.836	1.742	NA	1.825	1.894	1.819	1.624	1.539	1.704	1.689	1.889	1.83	1.902
1790	1.697	1.807	1.885	1.636	NA	1.924	1.905	1.796	1.684	1.583	1.714	1.766	1.899	1.854	1.843
1791	1.746	1.866	1.926	1.68	NA	1.91	1.943	1.92	1.723	1.615	1.711	1.747	1.907	1.879	2.015
1792	1.594	2.096	1.886	2.224	NA	1.844	1.939	1.809	1.793	1.603	1.666	1.704	1.894	1.792	2.034
1793	1.613	1.824	1.872	1.605	NA	1.922	1.957	1.913	1.793	1.529	1.656	1.748	1.961	1.727	2.123
1794	1.558	1.843	1.772	1.627	NA	1.861	2.016	1.899	1.729	1.52	1.713	1.716	1.986	1.805	2.026
1795	1.681	1.961	1.815	1.675	NA	1.846	2.032	1.894	1.872	1.589	1.779	1.744	2.023	1.8	2.256
1796	1.638	1.8	1.867	1.58	NA	1.765	1.892	1.842	1.74	1.533	1.73	1.7	1.931	1.841	2.201
1797	1.757	1.92	1.872	1.633	NA	1.944	1.968	1.921	1.747	1.55	1.734	1.757	1.954	1.859	2.283
1798	1.688	1.805	1.804	1.674	NA	1.833	1.897	1.844	1.795	1.492	1.661	1.677	1.923	1.769	2.29
1799	1.686	1.809	1.899	1.74	NA	1.848	1.986	1.952	1.922	1.553	1.777	1.751	1.909	1.824	2.178
1800	1.668	1.799	1.88	1.696	NA	1.773	1.953	1.955	1.862	1.549	1.61	1.674	1.942	1.858	1.88
