# Briffa - Pike Peaks - PCEN - ITRDB CO553
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2842
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2842.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co553x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co553x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co553x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co553x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-31
#--------------------
# Title
#   Study_Name: Briffa - Pike Peaks - PCEN - ITRDB CO553
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pike Peaks
#   Location: Colorado
#   Northernmost_Latitude: 39.33
#   Southernmost_Latitude: 39.33
#   Easternmost_Longitude: -105.03
#   Westernmost_Longitude: -105.03
#   Elevation_m: 3600
#--------------------
# Data_Collection
#   Collection_Name: CO553
#   First_Year: 1530
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 756011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	756011_raw	756012_raw	756021_raw	756022_raw	756031_raw	756032_raw	756041_raw	756042_raw	756051_raw	756052_raw	756061_raw	756062_raw	756071_raw	756072_raw	756081_raw	756082_raw	756091_raw	756092_raw	756101_raw	756102_raw	756111_raw	756112_raw	756121_raw	756122_raw	756131_raw	756132_raw
1691	0.63	0.7	0.71	0.56	NA	NA	0.57	0.62	NA	NA	NA	0.75	0.56	0.5	NA	0.62	0.72	0.72	NA	NA	NA	NA	NA	NA	0.62	0.68
1692	0.59	0.69	0.69	0.58	NA	NA	0.55	0.61	NA	NA	NA	0.62	0.54	0.49	NA	0.63	0.79	0.75	NA	NA	NA	NA	NA	NA	0.63	0.73
1693	0.66	0.71	0.71	0.62	NA	NA	0.57	0.61	NA	NA	NA	0.76	0.55	0.52	NA	0.66	0.86	0.78	NA	NA	NA	NA	NA	NA	0.61	0.74
1694	0.59	0.64	0.69	0.58	NA	NA	0.54	0.51	NA	NA	NA	0.63	0.6	0.47	NA	0.6	0.72	0.74	NA	NA	NA	NA	NA	NA	0.66	0.7
1695	0.59	0.65	0.64	0.51	NA	NA	0.5	0.47	NA	NA	NA	0.63	0.55	0.48	NA	0.68	0.67	0.66	NA	NA	NA	NA	NA	NA	0.7	0.68
1696	0.66	0.7	0.75	0.63	NA	NA	0.65	0.64	NA	NA	NA	0.75	0.6	0.62	NA	0.66	0.76	0.74	NA	NA	NA	NA	NA	NA	0.71	0.73
1697	0.68	0.69	0.7	0.62	NA	NA	0.62	0.63	NA	NA	NA	0.75	0.6	0.64	NA	0.67	0.75	0.73	NA	NA	NA	NA	NA	NA	0.65	0.69
1698	0.55	0.53	0.56	0.52	NA	NA	0.57	0.54	NA	NA	NA	0.61	0.55	0.65	NA	0.64	0.61	0.61	NA	NA	NA	NA	NA	NA	0.6	0.58
1699	0.61	0.67	0.68	0.63	NA	NA	0.57	0.58	NA	NA	NA	0.76	0.64	0.58	NA	0.64	0.68	0.71	NA	NA	NA	NA	NA	NA	0.65	0.67
1700	0.6	0.65	0.66	0.65	NA	NA	0.55	0.56	NA	NA	NA	0.74	0.72	0.64	NA	0.6	0.61	0.71	NA	NA	NA	NA	NA	NA	0.6	0.69
1701	0.6	0.63	0.67	0.63	NA	NA	0.54	0.59	NA	NA	NA	0.71	0.66	0.61	NA	0.6	0.73	0.77	NA	NA	NA	NA	NA	NA	0.6	0.68
1702	0.52	0.59	0.65	0.61	NA	NA	0.49	0.48	NA	NA	NA	0.69	0.67	0.7	NA	0.56	0.65	0.7	NA	NA	NA	NA	NA	NA	0.63	0.67
1703	0.54	0.57	0.7	0.65	NA	NA	0.49	0.54	NA	NA	NA	0.71	0.66	0.71	NA	0.65	0.76	0.76	NA	NA	NA	NA	NA	NA	0.56	0.7
1704	0.52	0.57	0.72	0.65	NA	NA	0.58	0.58	NA	NA	NA	0.69	0.62	0.71	NA	0.63	0.78	0.78	NA	0.74	NA	NA	NA	NA	0.6	0.74
1705	0.53	0.63	0.71	0.66	NA	NA	0.62	0.64	NA	NA	NA	0.73	0.64	0.7	NA	0.65	0.72	0.77	NA	0.77	NA	NA	NA	NA	0.63	0.74
1706	0.53	0.62	0.64	0.62	NA	NA	0.65	0.59	NA	NA	NA	0.65	0.56	0.48	NA	0.65	0.68	0.67	NA	0.68	NA	NA	NA	NA	0.62	0.75
1707	0.53	0.63	0.71	0.7	NA	NA	0.66	0.64	NA	NA	NA	0.76	0.69	0.72	NA	0.7	0.65	0.73	NA	0.74	NA	NA	NA	NA	0.61	0.73
1708	0.58	0.58	0.7	0.7	NA	NA	0.66	0.64	NA	NA	0.68	0.76	0.7	0.71	NA	0.71	0.69	0.75	NA	0.74	NA	NA	NA	NA	0.57	0.69
1709	0.56	0.65	0.72	0.7	NA	NA	0.62	0.65	NA	NA	0.7	0.77	0.63	0.63	NA	0.69	0.64	0.75	NA	0.79	NA	NA	NA	NA	0.6	0.73
1710	0.58	0.65	0.63	0.65	NA	NA	0.66	0.62	NA	NA	0.66	0.76	0.66	0.71	NA	0.79	0.73	0.78	NA	0.76	NA	NA	NA	NA	0.61	0.73
1711	0.63	0.7	0.71	0.72	NA	NA	0.74	0.68	NA	NA	0.72	0.81	0.65	0.68	NA	0.76	0.78	0.8	NA	0.78	NA	NA	NA	NA	0.65	0.75
1712	0.64	0.68	0.66	0.67	NA	NA	0.67	0.63	NA	NA	0.65	0.72	0.7	0.71	NA	0.74	0.72	0.77	NA	0.77	NA	NA	NA	NA	0.62	0.7
1713	0.62	0.69	0.68	0.71	NA	NA	0.67	0.56	NA	NA	0.7	0.78	0.67	0.7	NA	0.72	0.7	0.8	NA	0.77	NA	NA	NA	NA	0.61	0.75
1714	0.51	0.58	0.65	0.61	NA	NA	0.56	0.51	NA	NA	0.58	0.72	0.64	0.69	NA	0.66	0.64	0.72	NA	0.68	NA	NA	NA	NA	0.55	0.63
1715	0.55	0.65	0.72	0.68	NA	NA	0.65	0.57	NA	NA	0.66	0.8	0.7	0.74	NA	0.74	0.77	0.8	NA	0.83	NA	NA	NA	NA	0.66	0.71
1716	0.56	0.63	0.69	0.67	NA	NA	0.57	0.59	NA	NA	0.64	0.8	0.67	0.67	NA	0.7	0.72	0.83	NA	0.82	NA	NA	NA	NA	0.56	0.64
1717	0.62	0.68	0.7	0.67	NA	NA	0.61	0.55	NA	NA	0.66	0.75	0.63	0.68	NA	0.69	0.77	0.78	NA	0.79	NA	NA	NA	NA	0.6	0.7
1718	0.6	0.64	0.67	0.68	NA	NA	0.58	0.55	NA	NA	0.62	0.75	0.56	0.59	NA	0.71	0.77	0.74	NA	0.77	NA	NA	NA	NA	0.61	0.68
1719	0.62	0.68	0.7	0.68	NA	NA	0.6	0.61	NA	NA	0.65	0.75	0.69	0.67	NA	0.76	0.82	0.76	NA	0.8	NA	NA	NA	NA	0.63	0.74
1720	0.63	0.65	0.69	0.68	NA	NA	0.57	0.61	NA	NA	0.64	0.74	0.67	0.67	NA	0.72	0.8	0.79	NA	0.77	NA	NA	NA	NA	0.61	0.71
1721	0.68	0.69	0.62	0.66	NA	NA	0.61	0.59	NA	NA	0.64	0.67	0.66	0.71	NA	0.68	0.77	0.76	NA	0.73	NA	NA	NA	NA	0.65	0.73
1722	0.63	0.66	0.68	0.66	NA	NA	0.59	0.55	NA	NA	0.7	0.74	0.7	0.67	NA	0.7	0.75	0.79	NA	0.74	NA	NA	NA	NA	0.64	0.69
1723	0.63	0.64	0.69	0.71	NA	NA	0.57	0.57	NA	NA	0.68	0.69	0.67	0.69	NA	0.71	0.74	0.69	NA	0.74	NA	NA	NA	NA	0.62	0.72
1724	0.67	0.68	0.67	0.69	NA	NA	0.57	0.6	NA	NA	0.73	0.74	0.66	0.67	NA	0.7	0.81	0.76	NA	0.79	NA	NA	0.57	NA	0.67	0.7
1725	0.63	0.64	0.63	0.62	NA	NA	0.56	0.54	NA	NA	0.61	0.64	0.59	0.63	NA	0.63	0.75	0.69	NA	0.72	NA	NA	0.54	NA	0.6	0.62
1726	0.58	0.66	0.66	0.66	NA	NA	0.56	0.58	NA	NA	0.72	0.73	0.61	0.63	NA	0.6	0.82	0.69	NA	0.75	NA	NA	0.59	NA	0.62	0.65
1727	0.6	0.66	0.69	0.66	NA	NA	0.6	0.57	NA	NA	0.69	0.72	0.61	0.71	NA	0.62	0.84	0.74	NA	0.82	NA	NA	0.6	NA	0.63	0.68
1728	0.65	0.75	0.72	0.69	NA	NA	0.63	0.65	NA	NA	0.66	0.71	0.67	0.69	NA	0.75	0.83	0.77	NA	0.81	NA	NA	0.62	NA	0.68	0.67
1729	0.69	0.72	0.71	0.76	NA	NA	0.69	0.66	NA	NA	0.67	0.73	0.66	0.68	0.8	0.72	0.85	0.82	NA	0.84	NA	NA	0.59	NA	0.67	0.69
1730	0.63	0.63	0.64	0.64	NA	NA	0.65	0.58	NA	NA	0.66	0.71	0.68	0.65	0.76	0.69	0.79	0.75	NA	0.77	NA	NA	0.56	NA	0.62	0.61
1731	0.64	0.63	0.65	0.66	NA	NA	0.63	0.56	NA	NA	0.65	0.72	0.77	0.7	0.73	0.64	0.75	0.74	NA	0.74	NA	NA	0.55	NA	0.63	0.65
1732	0.66	0.7	0.55	0.6	NA	NA	0.66	0.54	NA	NA	0.65	0.63	0.72	0.61	0.74	0.69	0.75	0.71	NA	0.74	NA	NA	0.57	NA	0.65	0.65
1733	0.64	0.73	0.65	0.7	NA	NA	0.7	0.61	NA	NA	0.67	0.69	0.7	0.61	0.76	0.67	0.8	0.74	NA	0.78	NA	NA	0.61	NA	0.65	0.66
1734	0.6	0.72	0.6	0.69	NA	NA	0.64	0.56	NA	NA	0.64	0.66	0.69	0.53	0.72	0.65	0.76	0.77	NA	0.78	NA	NA	0.59	0.57	0.62	0.63
1735	0.67	0.7	0.64	0.74	NA	NA	0.66	0.55	NA	NA	0.72	0.76	0.7	0.6	0.76	0.62	0.76	0.77	NA	0.77	NA	NA	0.57	0.51	0.61	0.64
1736	0.59	0.67	0.64	0.7	NA	NA	0.61	0.5	NA	NA	0.69	0.71	0.73	0.67	0.73	0.61	0.76	0.8	NA	0.7	NA	NA	0.54	0.52	0.61	0.61
1737	0.66	0.7	0.7	0.71	NA	NA	0.74	0.62	NA	NA	0.77	0.74	0.81	0.64	0.79	0.7	0.81	0.81	NA	0.85	NA	NA	0.64	0.6	0.64	0.69
1738	0.65	0.73	0.68	0.68	NA	NA	0.66	0.55	NA	NA	0.64	0.71	0.71	0.54	0.78	0.73	0.78	0.79	NA	0.7	NA	NA	0.59	0.55	0.62	0.63
1739	0.73	0.78	0.68	0.73	NA	NA	0.68	0.46	NA	NA	0.69	0.71	0.71	0.58	0.75	0.71	0.82	0.8	NA	0.78	NA	NA	0.63	0.57	0.67	0.73
1740	0.65	0.67	0.66	0.68	NA	NA	0.58	0.41	NA	NA	0.64	0.65	0.69	0.62	0.72	0.67	0.78	0.7	NA	0.7	NA	NA	0.59	0.57	0.63	0.62
1741	0.71	0.71	0.7	0.74	NA	NA	0.64	0.49	NA	NA	0.73	0.7	0.73	0.72	0.78	0.71	0.81	0.84	NA	0.74	NA	NA	0.62	0.59	0.59	0.66
1742	0.81	0.73	0.67	0.74	NA	NA	0.65	0.45	NA	NA	0.71	0.69	0.71	0.69	0.73	0.73	0.81	0.82	NA	0.79	NA	NA	0.64	0.61	0.63	0.65
1743	0.75	0.68	0.63	0.71	NA	NA	0.61	0.42	NA	NA	0.66	0.65	0.71	0.66	0.66	0.67	0.75	0.75	NA	0.69	NA	NA	0.57	0.53	0.56	0.62
1744	0.73	0.74	0.7	0.75	NA	NA	0.58	0.42	NA	NA	0.74	0.75	0.73	0.72	0.79	0.74	0.86	0.84	NA	0.77	NA	NA	0.61	0.55	0.6	0.69
1745	0.71	0.68	0.71	0.7	NA	NA	0.62	0.43	NA	NA	0.7	0.72	0.74	0.64	0.75	0.74	0.87	0.79	NA	0.8	NA	NA	0.62	0.54	0.6	0.65
1746	0.69	0.69	0.61	0.67	NA	NA	0.56	0.41	NA	NA	0.65	0.69	0.72	0.65	0.72	0.7	0.83	0.74	NA	0.71	NA	NA	0.63	0.57	0.59	0.67
1747	0.81	0.75	0.74	0.73	NA	NA	0.61	0.53	NA	NA	0.73	0.74	0.74	0.67	0.78	0.72	0.84	0.83	NA	0.85	NA	NA	0.64	0.59	0.65	0.67
1748	0.78	0.68	0.72	0.71	NA	NA	0.61	0.54	NA	NA	0.74	0.77	0.74	0.62	0.81	0.7	0.79	0.82	NA	0.75	0.61	NA	0.62	0.64	0.6	0.57
1749	0.84	0.77	0.68	0.72	NA	NA	0.6	0.44	NA	NA	0.73	0.74	0.74	0.63	0.71	0.75	0.9	0.85	NA	0.78	0.6	NA	0.59	0.62	0.59	0.64
1750	0.69	0.73	0.64	0.69	NA	NA	0.61	0.46	NA	NA	0.67	0.69	0.7	0.57	0.73	0.72	0.78	0.76	NA	0.76	0.54	NA	0.62	0.6	0.6	0.58
1751	0.7	0.72	0.63	0.73	NA	NA	0.61	0.48	NA	NA	0.7	0.74	0.73	0.61	0.72	0.72	0.77	0.77	NA	0.8	0.54	NA	0.63	0.57	0.61	0.65
1752	0.7	0.75	0.64	0.64	NA	NA	0.69	0.48	NA	NA	0.73	0.78	0.66	0.57	0.82	0.71	0.84	0.82	NA	0.85	0.56	NA	0.62	0.57	0.72	0.67
1753	0.76	0.74	0.64	0.72	NA	NA	0.66	0.49	NA	NA	0.69	0.75	0.68	0.61	0.74	0.71	0.79	0.77	NA	0.76	0.6	NA	0.58	0.58	0.71	0.65
1754	0.76	0.77	0.68	0.73	NA	NA	0.62	0.47	NA	NA	0.68	0.79	0.68	0.62	0.76	0.75	0.77	0.75	NA	0.7	0.6	NA	0.56	0.6	0.69	0.65
1755	0.7	0.75	0.66	0.72	NA	NA	0.65	0.42	NA	NA	0.63	0.71	0.7	0.64	0.74	0.7	0.78	0.71	NA	0.74	0.56	0.7	0.59	0.63	0.74	0.62
1756	0.82	0.81	0.7	0.73	NA	NA	0.66	0.45	NA	NA	0.66	0.75	0.78	0.67	0.76	0.77	0.9	0.79	NA	0.8	0.61	0.76	0.66	0.67	0.74	0.66
1757	0.76	0.74	0.66	0.71	NA	NA	0.67	0.43	NA	NA	0.64	0.66	0.7	0.64	0.7	0.7	0.82	0.76	NA	0.76	0.53	0.65	0.67	0.66	0.73	0.67
1758	0.71	0.68	0.6	0.69	NA	NA	0.6	0.41	NA	NA	0.6	0.69	0.66	0.61	0.69	0.73	0.77	0.72	NA	0.66	0.54	0.67	0.62	0.6	0.69	0.61
1759	0.74	0.78	0.71	0.75	NA	NA	0.63	0.43	NA	NA	0.64	0.74	0.73	0.61	0.75	0.78	0.86	0.77	NA	0.7	0.57	0.74	0.69	0.68	0.74	0.64
1760	0.67	0.72	0.66	0.68	NA	NA	0.59	0.39	NA	NA	0.69	0.63	0.71	0.62	0.73	0.74	0.82	0.75	NA	0.71	0.6	0.72	0.68	0.65	0.71	0.62
1761	0.58	0.58	0.51	0.57	NA	NA	0.54	0.38	NA	NA	0.59	0.61	0.59	0.5	0.61	0.64	0.68	0.58	NA	0.59	0.5	0.59	0.56	0.57	0.58	0.55
1762	0.73	0.73	0.69	0.71	NA	NA	0.65	0.48	NA	NA	0.73	0.7	0.75	0.64	0.78	0.79	0.88	0.79	NA	0.75	0.63	0.76	0.7	0.68	0.75	0.7
1763	0.69	0.7	0.65	0.67	NA	NA	0.53	0.38	NA	NA	0.7	0.66	0.71	0.6	0.7	0.74	0.82	0.74	NA	0.72	0.64	0.72	0.64	0.63	0.65	0.63
1764	0.6	0.63	0.64	0.68	NA	NA	0.49	0.36	NA	NA	0.74	0.68	0.7	0.63	0.72	0.74	0.78	0.75	NA	0.68	0.63	0.69	0.58	0.6	0.66	0.6
1765	0.79	0.75	0.71	0.73	NA	NA	0.61	0.44	NA	NA	0.76	0.73	0.79	0.71	0.75	0.83	0.83	0.84	NA	0.81	0.65	0.81	0.71	0.7	0.72	0.7
1766	0.68	0.66	0.59	0.62	NA	NA	0.62	0.42	NA	NA	0.67	0.64	0.71	0.6	0.7	0.74	0.78	0.74	NA	0.71	0.6	0.71	0.63	0.64	0.69	0.65
1767	0.76	0.79	0.72	0.72	NA	NA	0.65	0.51	NA	NA	0.77	0.73	0.76	0.64	0.79	0.81	0.84	0.84	NA	0.82	0.67	0.73	0.7	0.7	0.73	0.68
1768	0.68	0.67	0.68	0.63	NA	NA	0.61	0.44	NA	NA	0.63	0.62	0.68	0.59	0.73	0.76	0.81	0.76	NA	0.74	0.62	0.63	0.64	0.66	0.7	0.64
1769	0.74	0.74	0.74	0.67	NA	NA	0.66	0.49	NA	NA	0.74	0.69	0.7	0.61	0.75	0.8	0.82	0.81	NA	0.74	0.68	0.68	0.67	0.68	0.71	0.64
1770	0.74	0.78	0.71	0.72	NA	NA	0.64	0.53	NA	NA	0.77	0.73	0.73	0.61	0.74	0.81	0.84	0.84	NA	0.74	0.72	0.72	0.69	0.71	0.71	0.65
1771	0.72	0.75	0.67	0.65	0.68	NA	0.67	0.5	NA	NA	0.72	0.65	0.74	0.68	0.71	0.81	0.83	0.78	NA	0.78	0.69	0.68	0.7	0.68	0.7	0.66
1772	0.76	0.79	0.74	0.66	0.69	NA	0.65	0.47	NA	NA	0.75	0.73	0.76	0.66	0.72	0.82	0.8	0.81	NA	0.84	0.71	0.74	0.66	0.68	0.72	0.66
1773	0.73	0.78	0.7	0.6	0.68	NA	0.67	0.46	NA	NA	0.75	0.68	0.72	0.65	0.73	0.77	0.83	0.78	NA	0.78	0.69	0.74	0.64	0.7	0.74	0.68
1774	0.78	0.83	0.73	0.66	0.7	NA	0.68	0.5	NA	NA	0.82	0.75	0.78	0.72	0.75	0.81	0.84	0.86	NA	0.84	0.74	0.8	0.69	0.75	0.76	0.73
1775	0.7	0.76	0.69	0.63	0.68	NA	0.64	0.51	NA	NA	0.74	0.73	0.72	0.63	0.75	0.76	0.81	0.81	NA	0.8	0.72	0.77	0.68	0.73	0.73	0.67
1776	0.71	0.76	0.64	0.65	0.68	NA	0.62	0.49	NA	NA	0.8	0.76	0.67	0.62	0.77	0.78	0.87	0.76	NA	0.72	0.72	0.74	0.65	0.68	0.67	0.66
1777	0.73	0.76	0.69	0.7	0.7	NA	0.66	0.51	NA	NA	0.81	0.81	0.65	0.61	0.8	0.82	0.88	0.81	NA	0.8	0.74	0.76	0.73	0.77	0.72	0.66
1778	0.73	0.71	0.67	0.71	0.67	NA	0.64	0.5	NA	NA	0.77	0.77	0.66	0.6	0.76	0.77	0.87	0.79	NA	0.76	0.71	0.73	0.73	0.74	0.69	0.62
1779	0.63	0.64	0.58	0.67	0.6	NA	0.62	0.56	NA	NA	0.65	0.7	0.63	0.6	0.72	0.74	0.76	0.74	NA	0.71	0.62	0.62	0.67	0.68	0.71	0.62
1780	0.84	0.75	0.72	0.73	0.63	NA	0.71	0.58	NA	NA	0.75	0.76	0.77	0.68	0.79	0.74	0.86	0.79	NA	0.81	0.74	0.71	0.74	0.71	0.72	0.67
1781	0.82	0.77	0.68	0.69	0.67	NA	0.66	0.57	NA	NA	0.72	0.71	0.73	0.6	0.73	0.75	0.87	0.77	0.8	0.72	0.74	0.71	0.74	0.68	0.68	0.63
1782	0.68	0.68	0.67	0.65	0.64	NA	0.61	0.46	NA	NA	0.7	0.69	0.67	0.58	0.67	0.71	0.74	0.69	0.74	0.69	0.64	0.67	0.66	0.67	0.63	0.61
1783	0.68	0.76	0.65	0.69	0.64	NA	0.66	0.5	NA	NA	0.72	0.74	0.74	0.55	0.78	0.77	0.82	0.71	0.81	0.79	0.74	0.7	0.71	0.72	0.72	0.68
1784	0.67	0.74	0.67	0.71	0.63	NA	0.63	0.53	NA	NA	0.69	0.69	0.7	0.57	0.73	0.72	0.77	0.72	0.78	0.77	0.73	0.69	0.74	0.71	0.71	0.67
1785	0.68	0.74	0.74	0.71	0.68	NA	0.59	0.48	NA	NA	0.74	0.72	0.69	0.51	0.71	0.74	0.74	0.68	0.83	0.74	0.79	0.71	0.68	0.72	0.7	0.63
1786	0.66	0.69	0.65	0.68	0.67	NA	0.59	0.46	NA	NA	0.67	0.69	0.73	0.56	0.72	0.73	0.77	0.72	0.8	0.74	0.7	0.69	0.68	0.74	0.78	0.62
1787	0.69	0.72	0.71	0.75	0.7	NA	0.62	0.51	NA	NA	0.75	0.74	0.66	0.54	0.77	0.74	0.78	0.75	0.78	0.76	0.76	0.74	0.68	0.74	0.71	0.63
1788	0.72	0.73	0.68	0.74	0.71	NA	0.63	0.5	NA	NA	0.73	0.72	0.67	0.53	0.77	0.76	0.78	0.71	0.81	0.77	0.77	0.69	0.7	0.74	0.7	0.61
1789	0.63	0.67	0.69	0.68	0.69	NA	0.58	0.45	NA	0.69	0.73	0.71	0.64	0.49	0.72	0.72	0.73	0.68	0.76	0.72	0.77	0.66	0.66	0.7	0.69	0.6
1790	0.69	0.71	0.69	0.73	0.68	NA	0.58	0.52	NA	0.68	0.73	0.73	0.64	0.49	0.74	0.75	0.76	0.68	0.73	0.7	0.75	0.71	0.66	0.71	0.7	0.62
