# Duvick - Geode State Park - QUAL - ITRDB IA004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3158
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3158.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Geode State Park - QUAL - ITRDB IA004
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Geode State Park
#   Location: Iowa
#   Northernmost_Latitude: 40.83
#   Southernmost_Latitude: 40.83
#   Easternmost_Longitude: -91.37
#   Westernmost_Longitude: -91.37
#   Elevation_m: 205
#--------------------
# Data_Collection
#   Collection_Name: IA004
#   First_Year: 1724
#   Last_Year: 1984
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GEO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GEO01A_raw	GEO01B_raw	GEO02A_raw	GEO02B_raw	GEO03A_raw	GEO03B_raw	GEO04A_raw	GEO04B_raw	GEO05A_raw	GEO05B_raw	GEO06A_raw	GEO06B_raw	GEO07A_raw	GEO07B_raw	GEO08A_raw	GEO08B_raw	GEO09A_raw	GEO09B_raw	GEO10A_raw	GEO10B_raw	GEO11A_raw	GEO11B_raw	GEO12A_raw	GEO12B_raw	GEO13A_raw	GEO13B_raw	GEO14A_raw	GEO14B_raw	GEO15A_raw	GEO15B_raw	GEO16A_raw	GEO16B_raw	GEO17A_raw
1841	NA	NA	1.66	1.18	0.57	0.61	0.81	1.18	0.43	0.52	0.71	0.88	1.55	1.59	2.09	0.74	1.49	2.42	0.9	0.52	1.45	0.85	0.87	0.83	1.27	1.6	1.42	1.78	0.66	1.51	0.9	1.39	NA
1842	NA	NA	2.4	1.41	0.62	0.73	1.24	1.12	0.46	0.94	0.84	0.94	2.02	1.95	2.83	1.34	1.32	2.14	1.32	0.84	1.58	1.56	0.99	1.11	1.42	1.87	1.26	1.47	1.29	2.45	2.24	2.19	NA
1843	NA	NA	1.43	1.11	0.66	0.77	0.82	0.73	0.32	0.55	0.82	1.08	1.52	1.85	1.89	1.24	1.22	1.76	0.79	0.64	1.53	1.09	0.72	0.83	1.01	1.49	1.16	1.18	0.64	1.18	1.13	1.28	NA
1844	NA	NA	1.51	1.2	0.91	0.71	0.94	0.75	0.24	0.81	0.93	1.19	1.52	1.79	3.21	1.5	1.36	1.7	0.81	0.65	2.1	1.7	0.73	1.01	1.4	2.15	1.32	1.5	0.89	0.97	2.09	1.75	NA
1845	NA	NA	1.4	1.1	0.88	0.76	0.91	0.88	0.34	0.56	0.65	0.99	1.49	1.98	2.39	1.46	1.14	1.54	0.77	0.62	2.2	1.15	0.69	0.65	1.22	1.48	1.08	1.02	0.66	1.01	1.62	1.33	NA
1846	NA	NA	1.61	1.13	0.61	0.73	1.07	0.6	0.36	0.7	0.65	0.77	1.75	1.54	2.11	1.13	1.22	1.88	0.96	0.74	2.21	1.36	0.64	0.51	1.13	1.39	1.31	0.97	0.91	1.34	1.56	1.57	NA
1847	NA	NA	1.68	1.09	1.02	0.66	1.29	0.92	0.34	0.58	0.64	0.79	1.46	1.45	2.28	0.81	1.09	1.7	0.87	0.63	1.73	1.31	0.74	0.54	1.23	1.39	1.14	0.99	0.58	1.13	1.15	1.43	NA
1848	NA	NA	1.99	1.62	1.14	0.88	1.38	1.44	0.42	0.6	0.66	0.77	1.4	2.01	2.37	0.82	1.35	1.6	1.35	0.94	2.11	1.57	0.68	0.57	1.25	1.51	1.05	1.03	0.94	1.68	1.33	1.44	NA
1849	NA	NA	1.95	1.61	2.05	1.37	1.74	1.55	0.43	0.66	0.92	0.99	1.55	1.55	2.57	1.09	1.73	2	1.14	0.9	2.41	1.6	0.97	0.66	1.58	1.87	1.75	1.26	1.19	1.73	1.68	1.57	NA
1850	NA	NA	2.26	2.18	1.47	0.87	2.24	1.92	0.25	0.38	0.73	0.74	1.87	2.06	2.74	1.09	1.66	1.54	1.28	1.08	2.95	1.86	1.07	0.61	1.73	2.27	1.72	1.7	1.43	2.45	1.8	1.94	NA
1851	NA	NA	2.88	2.38	1.72	1.07	2.55	2.55	0.51	0.84	0.89	0.98	2.05	1.8	2	1.01	1.86	2.64	1.31	1.45	3.36	1.86	1.34	0.91	2.26	2.74	2.09	2.14	2.03	4.26	2.57	2.56	NA
1852	NA	NA	1.77	1.4	1.1	0.59	1.5	1.36	0.42	0.47	0.53	0.71	1.03	1.61	1.25	0.88	1.11	1.5	0.87	0.77	1.68	1.16	1.15	0.64	1.06	1.36	1.14	1.16	0.69	1.25	2.09	1.5	NA
1853	NA	NA	2.22	1.66	2.64	0.73	2.42	1.79	0.41	0.62	1.02	0.93	1.78	2.18	2.21	1.13	1.63	2.67	1.06	1.03	1.98	1.7	1.28	0.82	1.39	2.31	1.72	1.82	0.91	1.87	2.32	1.9	NA
1854	NA	NA	1.89	1.48	1.88	0.61	1.77	1.42	0.33	0.36	0.48	0.69	0.99	1.64	1.59	0.91	1.08	1.55	1	0.83	1.35	1.16	0.92	0.74	0.98	1.3	1.02	1.03	0.77	1.52	1.63	1.35	NA
1855	NA	NA	2.13	1.74	2.54	1.11	2.03	1.39	0.32	0.46	0.66	0.61	1.25	1.92	1.45	0.58	1.09	1.65	1.11	1.43	1.35	1.02	0.85	0.59	0.93	1.33	1.07	1.04	0.86	2.04	2.07	1.27	NA
1856	NA	NA	1.56	1.14	1.81	1.06	1.53	1.13	0.28	0.41	0.63	0.81	1.39	1.72	1.98	1.05	0.7	0.96	0.9	0.84	1.05	0.94	0.93	0.53	0.96	1.45	1.02	0.89	0.9	1.17	1.37	1.16	NA
1857	NA	NA	1.22	0.85	1.63	0.92	1.14	0.84	0.4	0.37	0.68	0.79	1.3	1.59	1.7	0.84	0.78	0.71	0.66	0.55	0.66	0.67	0.75	0.56	0.82	1.09	0.78	0.86	0.61	0.85	1.07	1.05	NA
1858	NA	NA	1.53	1.12	2.08	1.11	1.7	1.15	0.36	0.26	0.61	0.65	1.63	1.81	1.54	0.89	0.85	1.04	0.94	0.86	1.09	0.97	0.78	0.65	1.07	1.55	1.32	1.13	0.99	1.16	1.47	1.29	NA
1859	NA	NA	1.97	1.43	1.87	1.77	2.25	1.59	0.36	0.42	0.68	0.93	1.79	2.07	2.26	1.56	1.32	1.17	1.05	0.73	1.45	1.58	1.15	1.05	1.31	1.71	1.78	1.45	2.91	1.86	1.54	1.39	NA
1860	1.53	NA	1.58	1.3	1.53	1.13	1.68	1.4	0.38	0.34	0.48	0.55	1.54	1.88	1.8	1.16	0.91	1.39	1.08	0.89	1.33	1.09	0.8	0.6	0.9	1.24	1.35	1.01	2.22	1.89	1.19	1.09	NA
1861	1.48	NA	1.26	0.91	0.91	0.75	1.43	1.02	0.42	0.39	0.64	0.66	1.27	1.71	1.55	1.13	1.05	0.99	0.67	0.75	1.05	1.24	0.64	0.56	0.86	1.33	1.24	1.07	1.02	1.31	1.22	1.09	NA
1862	2.56	NA	1.61	1.31	1.73	0.77	2.91	1.76	0.37	0.4	0.66	0.71	1.83	2.11	2.21	1.3	1.19	1.59	1.52	1.45	1.78	1.69	0.96	0.78	0.97	1.76	1.49	1.32	1.46	2.65	2.51	1.86	NA
1863	1.78	NA	1.54	1.38	1.16	0.82	1.86	1.61	0.42	0.34	0.55	0.65	1.44	2	1.99	1.3	1	1.02	0.81	0.87	1.33	1.36	0.87	0.81	0.94	1.12	1.24	1.08	1.25	1.62	1.48	1.24	NA
1864	1.72	NA	1.09	1.23	1.08	0.68	1.7	1.48	0.52	0.41	0.6	0.63	1.31	1.94	2.06	1.04	1.09	1.19	0.94	0.79	1.76	2.27	1.03	0.88	0.95	1.25	1.21	0.95	1.21	2.16	1.39	1.5	NA
1865	1.67	NA	1.01	0.97	1.07	0.69	1.47	1.67	0.4	0.29	0.67	0.61	1.04	1.83	1.58	0.74	0.72	0.92	1.13	0.72	1.53	1.83	0.94	0.81	0.86	1.08	1.22	1.01	0.93	1.77	1.01	1.31	NA
1866	2.37	NA	1.58	1.45	1.58	1.21	2.24	1.84	0.5	0.36	0.69	0.63	1.29	2.01	2.25	1.08	1.44	1.41	1.39	1.35	2.42	2.52	1.14	1	1.19	1.37	1.37	1.03	2.08	2.45	1.22	1.59	NA
1867	2.31	NA	1.75	1.77	1.27	1.29	1.55	1.69	0.46	0.3	0.48	0.44	1.54	1.91	1.99	1.08	0.97	1.3	1.01	0.99	2.19	2.06	1.13	1.2	1	1.12	1.42	0.94	1.86	2.01	1.25	1.28	NA
1868	1.57	NA	1.2	1.15	0.91	0.92	1.59	1.32	0.4	0.46	0.76	0.59	1.55	1.82	1.78	1.04	0.88	1	0.89	0.8	1.61	1.5	1.03	0.81	0.91	1.04	1.17	0.9	1.07	1.42	0.99	1.21	NA
1869	2.88	NA	2.03	1.62	1.62	1.58	2.39	2.19	0.57	0.43	0.99	0.67	2.16	2.49	2.39	1.31	1.06	1.54	1.87	1.44	2.48	2.2	1.38	1.46	1.55	1.78	1.57	1.25	1.72	2.54	1.85	1.81	NA
1870	1.52	NA	1.2	1.15	0.72	0.73	1.17	1.22	0.35	0.27	0.75	0.48	1.53	1.47	1.69	0.91	0.5	0.77	0.74	0.67	1.63	1.28	1	0.82	0.8	0.87	0.9	0.88	1.18	1.62	1.05	1.04	NA
1871	2.53	NA	1.51	1.26	1.07	0.94	2.12	2.24	0.66	0.51	0.97	0.74	2.86	2.61	2.55	1.59	0.84	1.12	1.22	0.95	2.64	2.34	1.07	0.82	0.88	0.98	1.29	1.21	1.25	2.08	1.42	1.19	NA
1872	2.93	NA	1.62	1.35	1.05	1.13	2.47	2.37	1.09	0.68	1.47	1.23	2.28	2.35	2.86	1.46	1.41	1.36	1.85	1.36	2.5	2.67	1.08	1.19	1.45	1.14	1.32	1.36	1.41	1.86	1.84	1.05	1.77
1873	2.02	NA	1.41	1.24	0.87	0.78	1.6	1.71	0.76	0.67	1.27	1.01	1.51	1.96	1.8	1.05	1.01	1.2	1.04	0.84	1.8	2.17	1.03	0.78	1.29	1.23	1.13	1.2	0.87	1.51	1.24	0.85	1.26
1874	1.5	NA	0.95	0.98	0.63	0.56	1.6	1.05	0.72	0.53	0.87	0.94	1.22	1.85	1.51	0.91	0.67	0.76	0.68	0.59	1.51	1.55	0.69	0.72	1.01	1.13	0.93	0.86	0.53	1.19	0.86	0.68	1.43
1875	2.56	NA	1.69	1.45	0.91	0.9	2.3	1.8	1.03	1.02	1.34	1.29	1.48	1.94	1.9	1.07	0.97	1.36	1.17	1.18	2.3	2.08	0.96	0.92	1.88	2.2	2.04	1.22	1.49	2.59	1.47	1.13	1.75
1876	2.35	NA	1.61	1.35	0.97	0.91	1.97	1.58	1.12	0.96	1.11	1.29	1.51	1.66	1.58	1.39	1.09	1.25	1.41	1.85	2.15	2.06	0.75	0.99	1.56	1.84	1.68	1.33	1.5	2.45	1.6	1.3	1.17
1877	1.94	NA	1.65	1.15	1.36	0.71	2.06	1.67	0.95	1.09	1.39	1.04	1.38	1.87	1.02	1.23	1.15	1.02	1.69	1.87	1.13	2.1	0.66	0.81	1.6	1.76	1.59	1.46	1.63	2.2	1.91	1.4	1.13
1878	2.89	NA	1.38	1.19	1.45	1.1	2.32	1.64	1.12	0.91	1.19	1.34	1.83	1.73	1.47	1.66	1.12	1.4	1.81	1.44	1.82	2.24	0.94	0.9	1.96	2	1.73	1.35	1.96	2.9	1.54	1.83	1.47
1879	2.16	NA	1.71	1.31	1.32	1.35	2.09	1.96	1.68	1.41	1.23	1.54	2	2.13	1.8	1.21	1.02	1.24	2.3	1.28	1.8	2.26	0.9	1.1	1.77	2.09	1.74	1.31	1.55	2.78	1.83	1.74	1.86
1880	2.3	2.48	1.62	1.26	1.48	1.08	2.34	1.5	1.82	1.48	1.72	1.82	2.29	2.23	2.28	1.6	1.22	1.23	2.37	1.26	1.92	2.23	1.01	1.41	1.35	1.81	1.52	1.2	1.31	2.7	1.94	1.55	1.32
1881	3	3.11	2.13	1.28	2.51	1.27	2.64	2.32	2.01	1.99	1.71	1.83	2.98	2.86	2.5	1.5	1.46	1.99	3.1	1.63	1.83	2.67	1.36	1.42	1.99	2.38	2.41	1.77	1.65	3.62	2.02	2.39	1.45
1882	2.76	3.67	1.93	1.35	1.84	1.21	2.4	2.15	1.76	1.77	1.6	1.94	2.27	2.07	2.24	2.03	1.58	1.7	2.37	1.5	2.09	2.16	1.15	1.73	1.95	1.75	1.63	1.45	1.87	3.07	1.77	2.43	1.2
1883	2.61	2.46	1.38	1.14	1.78	0.99	1.82	1.87	1.39	1.66	1.35	1.65	1.73	2.31	2.54	2.06	1.36	1.33	2.56	1.35	2.02	2.08	1.34	1.9	1.63	1.66	1.27	1.43	1.27	1.82	1.73	2.29	0.87
1884	2.32	2.91	1.56	1.22	1.7	1.02	2.69	2	1.44	1.47	1.45	1.42	1.8	2.13	2.28	1.97	1.39	1.5	2.19	1.48	2.15	1.97	1.49	1.78	1.32	1.66	1.38	1.26	1.32	1.88	2.44	2.26	1.34
1885	2.94	3.21	1.73	1.36	1.72	1.24	2.35	1.85	1.83	1.49	1.69	1.83	1.51	1.78	2.1	1.63	1.14	1.23	2	1.43	2.3	1.63	1.2	1.75	1.38	1.28	1.41	1.53	1.53	1.7	2.09	2.08	1.47
1886	1.66	1.74	1.27	0.89	0.99	0.7	1.82	1.32	1.06	0.86	1.12	1.21	1.19	1.47	1.51	1.35	1.04	0.97	1.01	0.8	1.43	1.07	0.98	1.24	0.84	0.84	0.85	1.04	0.98	1.01	1.51	1.29	0.97
1887	1.47	1.75	1.09	0.79	1.15	0.73	1.8	1.28	1.1	0.77	1.06	0.99	1.33	1.69	1.5	1.36	1	1.14	1.13	0.93	1.35	1.45	0.88	1.3	0.86	0.81	0.78	0.93	0.82	1.11	1.23	1.19	1.2
1888	2.4	2.69	1.07	0.66	1.02	0.74	2.1	1.26	1.46	0.96	1.41	1.54	1.29	2.28	1.93	1.38	1.17	1.08	1.74	1.46	1.67	1.71	1.02	1.5	1.01	1.35	1.14	1.18	1.09	2.05	1.56	1.51	1.2
1889	2.8	2.96	1.5	1.03	1.44	1.03	2.43	1.78	1.5	1.06	1.5	1.4	1.65	2.24	2.59	1.78	1.13	1.57	2.52	2.59	2.89	2.09	1.33	1.93	1.44	1.82	1.45	1.29	1.95	2.75	2.38	2.16	1.29
1890	1.67	1.93	1.41	1.12	1.1	0.83	1.56	1.38	1.12	0.79	0.99	1.17	0.99	1.45	1.39	1.34	1.12	1.34	1.26	1.27	1.9	1.58	1.12	1.5	0.98	1.17	1.1	0.86	0.82	1.53	1.45	1.39	0.8
1891	1.49	1.66	1.06	0.86	0.87	0.72	1.47	1.01	1.19	1.09	1.07	0.85	1.21	1.64	1.44	1.78	1.2	1.23	0.94	1.66	1.93	1.85	0.99	1.3	1.29	1.12	1.2	0.92	1.35	1.93	1.45	1.54	0.8
1892	2.41	2.42	1.53	1.27	0.84	0.74	2.35	1.36	1.74	1.5	1.34	1.36	1.61	2.22	2.05	1.99	1.66	1.78	1.1	1.49	2.87	2.53	1.45	1.64	1.74	1.63	1.72	1.34	1.76	2.5	2.09	1.78	1.11
1893	1.99	2.41	1.35	1.44	0.84	0.83	1.75	1.32	1.58	0.92	1.37	1.2	1.35	1.77	1.59	1.84	1.38	1.88	1.25	1.54	2.39	1.95	1.47	1.39	1.15	1.39	1.26	1.41	1.53	2.04	1.45	1.65	1.13
1894	1.63	1.7	1.04	0.84	0.64	0.49	1.48	1.17	1.06	0.71	0.98	0.97	1.15	1.38	1.48	1.23	0.9	1.09	0.85	0.73	1.64	1.28	1.08	1.32	0.69	0.9	0.81	0.73	1	1.54	1.08	1.31	0.99
1895	2.06	1.84	1.06	0.86	0.54	0.57	1.41	1.12	0.72	0.36	0.97	0.84	1.11	1.47	1.07	1.01	0.77	1.36	0.61	0.67	1.4	1.4	1.08	1.16	0.68	1.01	0.76	0.63	0.76	1.01	0.96	1.12	0.93
1896	2.64	1.81	1.78	1.52	0.82	0.69	1.91	1.5	1.17	0.76	1.22	1.12	1.6	2.46	2.07	1.51	0.93	1.23	1.47	1.21	2.06	2.24	1.17	1.56	1.2	1.76	1.17	0.97	1.68	2.49	1.89	1.5	0.96
1897	3.7	2.6	1.63	1.62	1.08	0.95	2.44	1.61	1.45	1.33	1.41	0.88	2.49	2.44	2.46	1.62	1.3	2.06	1.3	1.35	2.08	2.62	1.7	1.72	1.56	1.91	1.42	1.24	1.78	3.16	2.1	1.67	1.16
1898	2.88	1.64	1.85	1.71	0.95	0.67	1.85	1.44	1.4	1.36	1.3	0.93	2.11	2.15	2.33	1.78	1.16	1.23	1.16	1.27	1.93	2.5	1.49	1.63	1.32	1.54	1.14	1.46	1.56	2.16	1.69	1.55	1.15
1899	2.01	1.69	1.5	1.22	0.83	0.81	1.59	1.37	1.09	1.02	1.05	1.16	1.86	1.62	1.8	1.57	1.21	1.43	1.12	0.97	2.09	2.41	1.34	1.56	1.21	1.63	1.49	1.33	1.41	2.21	1.71	1.38	1.05
1900	1.23	1.16	1.06	0.88	0.7	0.67	1.14	1.06	0.85	0.88	0.89	0.74	1.28	1.18	1.51	1.33	0.9	1.01	0.92	0.97	1.38	1.36	1.04	1	0.89	1.04	0.79	0.84	0.95	1.52	1.14	1.03	0.7
1901	1.13	1.41	0.98	0.88	0.53	0.53	1.18	1.16	0.85	0.68	0.84	0.79	1.29	1.16	1.35	1.08	0.76	0.92	0.86	0.86	1.22	1.56	1.15	1.27	1.01	0.95	0.71	0.77	0.93	1.32	1.15	1.05	0.68
1902	1.39	2.03	1.17	0.88	0.75	0.69	1.37	1.63	1.1	0.95	1.01	0.97	1.79	1.99	1.73	1.02	1.12	1.29	0.84	1.16	1.38	2.47	0.87	1.28	1.23	1.63	1.15	0.96	1.26	2.01	1.37	1.41	1.31
1903	1.72	2.37	1.45	1.24	0.87	0.82	1.67	1.67	1.21	1.31	1.18	1.24	1.47	1.63	2.03	1.5	1.14	1.28	1.23	1.66	1.7	2.01	1.59	1.8	1.39	1.65	1.23	1.03	1.29	1.8	1.4	1.47	0.83
1904	2.51	3.02	1.65	1.42	1.05	0.87	1.82	1.9	1.52	1.24	1.17	1.57	1.82	2.36	2.56	2.03	1.23	1.47	1.69	2.61	2.23	2.84	1.49	2.18	1.61	2.1	1.57	1.22	1.57	2.79	1.87	2.04	1.02
1905	2.17	2.51	2.06	1.02	0.64	0.78	1.57	1.82	1.46	1.15	1.53	1.38	1.57	2.03	2.19	1.6	1.05	1.31	1.67	2.07	2.27	2.02	1.16	1.26	1.34	1.5	1.22	1.14	1.21	2.12	1.84	1.9	0.98
1906	1.77	1.75	1.51	1.14	0.59	0.77	1.21	1.23	0.9	0.69	0.87	1.04	1.06	1.26	1.39	1.09	0.7	0.85	0.96	1.35	1.63	1.58	1.05	1.22	0.79	0.93	0.65	0.73	0.94	1.41	1.2	1.19	0.76
1907	2.88	2.95	2.09	1.42	1.2	1.15	2.06	1.94	1.62	1.4	1.66	1.78	1.85	2.32	2.56	1.91	1.28	1.68	1.69	2.05	2.4	2.59	1.48	1.71	1.18	1.77	1.69	1.42	1.5	2.74	2.21	1.89	1.12
1908	2.2	2.79	2.21	1.42	1.14	0.99	1.9	1.32	1.54	1.33	1.5	1.57	1.85	1.87	1.98	1.72	1.17	1.61	1.44	1.52	2.26	2.12	1.54	1.63	1.3	1.45	1.36	1.35	1.56	2.42	1.86	1.94	0.99
