# Pederson - Old Maids Woods - QUVE - ITRDB NY037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13977
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13977.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-28
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-28
#--------------------
# Title
#   Study_Name: Pederson - Old Maids Woods - QUVE - ITRDB NY037
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Old Maids Woods
#   Location: New York
#   Northernmost_Latitude: 42.82
#   Southernmost_Latitude: 42.82
#   Easternmost_Longitude: -73.99
#   Westernmost_Longitude: -73.99
#   Elevation_m: 107
#--------------------
# Data_Collection
#   Collection_Name: NY037
#   First_Year: 1802
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus velutina Lam.
#   Common_Name: black oak
#   Tree_Species_Code: QUVE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OM01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0M19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0M19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM19c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM19c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OM01a_raw	OM02a_raw	OM03a_raw	OM05a_raw	OM05b_raw	OM06a_raw	OM07a_raw	OM08a_raw	OM08b_raw	OM09a_raw	OM10a_raw	OM11a_raw	OM11b_raw	OM12a_raw	OM14a_raw	OM15a_raw	OM16a_raw	OM16b_raw	OM17a_raw	OM18b_raw	OM19a_raw	0M19b_raw	OM19c_raw	OM20a_raw
1955	2.452	1.856	2.074	1.735	1.927	1.772	1.489	2.417	2.439	1.47	1.354	1.223	2.377	3.057	3.278	3.155	1.846	1.488	1.059	1.569	0.962	0.818	NA	1.828
1956	2.026	1.641	1.621	1.373	1.488	1.22	1.433	1.54	2.058	1.388	1.031	1.194	1.996	2.156	2.953	2.4	1.789	1.326	1.033	1.242	0.949	0.726	NA	1.516
1957	2.126	1.695	1.941	1.56	1.772	1.591	1.425	1.661	2.029	1.263	1.222	1.164	1.944	1.919	2.882	2.027	1.792	1.194	1.013	1.389	0.964	0.794	NA	1.582
1958	2.218	1.408	2.294	1.856	1.812	1.644	1.46	1.836	1.93	1.518	1.171	1.311	2.264	2.012	3.735	2.437	1.923	1.621	1.126	1.944	1.13	1.039	NA	2.101
1959	1.723	1.183	2.142	1.356	1.431	1.175	1.347	1.327	1.451	1.305	1.054	0.977	1.619	1.683	2.949	1.742	1.649	1.399	0.849	1.589	0.921	0.83	NA	1.685
1960	2.113	1.262	2.187	1.75	1.656	1.584	1.419	1.209	1.31	1.41	1.223	1.268	1.817	1.962	2.708	2.6	2.096	1.916	1.013	1.613	1.123	0.962	NA	1.813
1961	2.375	1.539	2.829	2.403	2.209	1.769	1.589	1.462	1.579	2.042	1.698	1.391	2.425	2.701	3.849	3.361	2.5	1.753	1.078	2.461	1.69	1.095	NA	2.065
1962	2.003	1.406	1.184	1.851	1.522	1.406	1.354	1.722	1.586	1.473	1.317	1.311	1.977	1.802	2.566	2.341	1.86	2.011	1.044	2.361	0.96	0.914	NA	1.625
1963	1.895	1.335	1.434	1.785	1.402	1.311	1.214	1.283	1.539	1.049	1.104	1.29	1.914	1.399	2.651	2.557	1.572	1.669	0.983	1.817	0.897	0.843	NA	1.549
1964	1.682	1.404	1.333	1.792	1.356	1.17	1.269	1.29	1.356	1.069	1.128	1.187	1.768	1.216	2.464	2.115	1.638	1.655	0.891	1.828	0.804	0.828	NA	1.719
1965	1.437	0.915	1.021	0.95	0.919	0.75	0.978	0.833	0.94	0.733	0.611	0.777	0.91	0.699	1.727	1.128	1.209	1.102	0.702	1.167	0.574	0.623	NA	1.327
1966	1.643	0.784	1.026	1.128	1.204	1.119	0.87	1.027	1.347	0.994	0.563	0.81	0.979	0.896	1.958	1.445	1.015	0.998	0.799	1.186	0.529	0.759	NA	1.24
1967	2.488	0.835	1.45	1.313	1.231	1.458	1.3	1.344	1.811	1.531	0.867	1.295	1.68	1.505	2.983	1.986	1.566	0.854	0.641	1.882	0.845	0.994	NA	1.754
1968	2.46	1.155	1.866	1.805	1.769	1.604	1.554	2.143	2.424	1.74	1.039	1.324	1.966	2.117	3.397	2.509	1.735	0.932	0.845	2.63	1.152	1.356	NA	1.93
1969	2.378	1.12	1.913	1.812	1.382	1.373	1.314	1.842	2.187	1.64	1.071	1.363	2.299	1.666	3.896	2.785	1.888	1.132	0.772	1.988	1.131	1.498	NA	1.668
1970	2.244	1.335	1.746	1.803	1.69	1.273	1.388	1.763	2.305	1.99	1.062	1.11	1.842	1.52	3.529	2.641	1.611	1.391	0.789	1.895	1.022	1.337	NA	1.448
1971	2.25	1.968	1.775	1.845	1.47	1.4	1.347	1.879	2.19	1.814	1.046	1.298	1.735	1.421	3.405	2.86	1.602	1.368	0.851	1.968	1.167	1.13	NA	1.483
1972	3.22	1.649	1.822	1.979	1.605	1.741	1.309	1.667	1.998	2.14	1.171	1.248	1.631	1.233	3.342	3.124	1.383	1.327	0.851	2.686	1.143	1.074	NA	1.903
1973	2.509	1.3	1.517	1.759	1.209	1.678	1.195	1.302	1.655	2.02	1.223	0.993	1.458	1.178	3.061	2.783	1.436	1.058	0.643	2.266	1.036	1.039	NA	1.362
1974	2.947	1.305	1.625	1.815	1.128	1.162	1.273	1.694	1.648	2.11	1.075	1.154	1.652	1.296	3.58	2.871	1.304	0.889	0.594	2.277	1.259	1.059	NA	1.292
1975	3.248	1.468	1.752	1.699	1.273	1.211	1.399	1.55	1.909	2.382	1.333	1.063	1.583	1.487	3.087	2.79	1.361	1.255	0.675	2.639	1.242	1.33	NA	1.733
1976	2.937	1.664	2.007	1.906	1.359	1.524	1.634	1.601	1.882	2.313	1.391	1.361	1.671	1.673	3.392	3.031	1.503	1.552	0.694	2.498	1.345	1.234	NA	1.554
1977	2.692	1.307	1.521	2.015	1.246	1.225	1.152	1.484	1.417	2.268	1.138	1.059	1.594	1.438	3.055	2.417	1.545	1.475	0.555	2.639	1.031	1.274	NA	1.347
1978	2.787	1.376	2.111	1.743	1.294	1.227	1.591	1.295	1.417	1.917	1.136	1.298	1.541	1.488	2.835	2.604	1.582	1.389	0.576	2.431	1.016	1.31	NA	1.43
1979	3.432	1.294	2.473	1.81	1.528	1.444	1.494	1.44	1.718	2.059	1.035	1.333	1.503	1.365	2.635	2.468	1.688	1.391	0.572	1.969	1.042	1.373	NA	1.218
1980	3.563	1.41	2.946	1.711	1.259	1.518	1.294	1.577	1.75	2.22	1.208	1.585	1.477	1.349	3.01	2.627	1.791	1.669	0.516	2.074	1.335	1.66	NA	1.761
1981	2.738	1.225	2.081	1.399	1.1	1.126	0.988	1.276	1.231	1.466	1.044	0.996	1.153	1	2.115	1.938	1.578	1.438	0.496	1.352	1.019	1.323	NA	1.24
1982	2.572	0.982	1.675	1.46	1.178	1.096	1	1.361	1.083	1.352	1.062	1.05	0.936	1.182	1.967	2.052	1.561	1.593	0.503	1.395	0.826	1.034	NA	1.274
1983	2.298	0.933	1.646	1.352	1.071	0.899	1.001	1.19	1.297	1.399	0.79	1.197	0.895	1.195	2.01	1.625	1.346	1.434	0.509	1.154	0.891	1.18	NA	1.036
1984	3.194	1.059	2.059	1.48	1.235	1.14	1.018	1.445	1.582	1.736	0.884	1.326	0.942	1.02	2.149	1.75	1.614	1.878	0.428	1.419	0.972	1.263	NA	1.202
1985	2.906	1.226	1.81	1.447	1.378	0.905	1.05	1.276	1.542	1.541	0.915	1.175	1.044	1.048	2.302	2.04	1.358	1.503	0.34	1.324	1.014	1.462	NA	1.172
1986	3.489	1.307	1.753	1.211	1.121	1.106	1.014	1.164	1.653	1.759	1.226	1.276	1.071	1.057	2.291	2.304	1.357	1.592	0.261	1.165	1.013	1.475	NA	1.211
1987	3.149	1.282	1.54	1.4	1.324	1.095	0.944	1.077	1.194	1.675	1.231	1.481	1.061	1.373	2.334	1.809	1.406	1.669	0.42	1.356	1.02	1.384	NA	1.192
1988	3.52	1.087	1.557	1.082	0.994	1.208	0.994	1.402	1.402	1.538	1.222	1.506	1.064	1.208	2.251	2.302	1.332	1.481	0.333	1.411	0.858	1.195	NA	1.113
1989	4.453	1.492	1.949	1.411	1.283	1.33	1.154	1.484	NA	1.967	1.348	1.987	1.329	1.508	3.029	2.919	1.962	2.049	0.466	1.917	1.438	1.697	NA	1.446
1990	3.485	1.187	1.642	1.256	1.309	1.319	1.029	1.312	NA	1.638	1.088	1.503	0.946	1.328	2.432	1.928	1.656	1.866	0.372	1.468	0.941	1.129	NA	1.301
1991	2.923	1.026	1.415	1.078	0.907	0.92	0.905	0.939	NA	1.55	0.92	1.236	0.985	1.179	2.076	1.623	1.368	1.3	0.415	1.255	0.88	0.852	NA	1.223
1992	3.154	1.204	1.63	1.188	1.011	1.033	1.001	1.263	NA	1.722	1.133	1.431	1.194	1.308	2.521	1.776	1.351	1.066	0.463	1.483	1.035	1.115	NA	1.462
1993	2.691	1.093	1.479	1.052	1.026	1.07	0.888	1.043	NA	1.501	0.878	1.184	1.022	1.201	2.305	1.644	1.272	1.024	0.399	1.098	0.876	0.94	NA	1.532
1994	3.106	1.182	1.606	1.359	1.024	1.083	0.878	0.844	NA	1.548	1.005	1.261	1.013	1.036	2.124	1.847	1.243	1.095	0.341	1.191	1.091	0.856	NA	2.067
1995	3.1	1.097	1.793	1.256	1.07	1.074	0.868	0.893	NA	1.361	0.958	1.01	0.914	0.934	1.839	1.783	1.391	1.074	0.386	1.13	1.106	0.995	NA	2.326
1996	3.668	1.194	1.513	1.055	0.859	1.054	0.727	0.861	NA	1.787	1.149	1.248	0.88	1.161	2.079	1.852	1.209	1.084	0.346	1.088	1.089	0.919	NA	2.242
1997	2.605	0.936	1.31	0.88	0.873	1.063	0.617	0.729	NA	1.307	0.772	0.901	0.778	0.874	1.58	1.151	1.188	1.015	0.345	0.855	0.794	0.69	NA	2.268
1998	4.175	1.532	2.537	1.191	1.074	1.257	0.43	0.774	NA	1.996	1.158	1.867	1.095	1.173	2.889	2.22	1.276	1.252	0.523	1.164	1.406	1.216	NA	2.527
1999	3.638	1.276	1.945	1.022	0.854	1.119	0.726	0.619	NA	1.764	1.221	1.33	1.036	1.196	1.95	1.398	1.247	1.197	0.355	1.052	1.035	1.056	NA	1.889
2000	4.014	1.343	1.966	1.243	1.052	1.152	0.682	0.762	NA	1.923	1.324	1.514	1.093	1.315	2.582	1.985	0.796	0.604	0.483	1.152	1.274	1.229	NA	1.365
2001	3.472	1.399	2.125	1.128	1.13	1.199	0.69	0.705	NA	1.779	1.058	1.511	1.096	1.306	2.376	1.95	0.731	0.501	0.437	1.282	1.173	1.007	NA	1.225
