# Stahle - Pearl River - TADI - ITRDB MS001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4919
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4919.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ms001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ms001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ms001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ms001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Pearl River - TADI - ITRDB MS001
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pearl River
#   Location: Mississippi
#   Northernmost_Latitude: 32.87
#   Southernmost_Latitude: 32.87
#   Easternmost_Longitude: -89.13
#   Westernmost_Longitude: -89.13
#   Elevation_m: 116
#--------------------
# Data_Collection
#   Collection_Name: MS001
#   First_Year: 1546
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PER02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER14D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER14D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER22D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER22D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PER02A_raw	PER02B_raw	PER03B_raw	PER03S_raw	PER05A_raw	PER05B_raw	PER06A_raw	PER06B_raw	PER08A_raw	PER08B_raw	PER09A_raw	PER09B_raw	PER10A_raw	PER10B_raw	PER12A_raw	PER12B_raw	PER13A_raw	PER14C_raw	PER14D_raw	PER15A_raw	PER15B_raw	PER15C_raw	PER16A_raw	PER16B_raw	PER21A_raw	PER21B_raw	PER21C_raw	PER22B_raw	PER22C_raw	PER22D_raw
1684	0.5	NA	NA	NA	NA	NA	NA	NA	1.62	1.21	0.84	0.41	NA	NA	1.12	1.76	0.92	0.66	NA	NA	0.83	0.86	NA	NA	NA	1.39	0.57	0.59	NA	0.36
1685	0.69	NA	NA	NA	NA	NA	NA	NA	2.33	1.46	0.76	0.38	NA	NA	0.97	1.59	0.76	0.63	NA	NA	0.78	0.84	NA	NA	NA	1.32	1.79	0.54	NA	0.22
1686	0.67	NA	NA	NA	NA	NA	NA	NA	0.94	0.53	1.01	0.54	NA	NA	0.54	2.1	0.84	0.53	NA	NA	0.87	0.94	NA	NA	NA	1.69	0.5	0.58	NA	0.26
1687	0.75	NA	NA	NA	NA	NA	NA	NA	1.7	0.95	2.33	0.55	NA	NA	1.13	3.91	1.9	0.53	NA	NA	1.21	1.38	NA	NA	NA	2.47	0.8	0.48	NA	0.25
1688	1.01	NA	NA	NA	NA	NA	NA	NA	0.6	0.67	0.96	0.56	NA	NA	0.58	2.03	1.68	0.77	NA	NA	1.78	2.19	NA	NA	NA	1.42	0.85	0.64	NA	0.51
1689	1.84	NA	NA	NA	NA	NA	NA	NA	2.09	1.42	1.92	1.56	NA	NA	2.2	4.74	3.4	0.4	NA	NA	2.31	2.94	NA	NA	NA	0.94	2.89	0.74	NA	0.5
1690	0.91	NA	NA	NA	NA	NA	NA	NA	0.86	0.53	2.21	0.83	NA	NA	0.94	2.47	2.97	0.24	NA	NA	1.65	2.46	NA	NA	NA	0.61	2.22	0.77	0.38	0.59
1691	0.49	0.67	NA	NA	NA	NA	NA	NA	0.96	0.68	1.69	0.57	NA	NA	1.05	1.65	0.98	0.28	NA	NA	1.64	1.66	NA	NA	NA	0.76	0.27	0.8	0.22	0.59
1692	0.6	0.25	NA	NA	NA	NA	NA	NA	1.13	1.21	1.05	0.56	NA	NA	1.14	2.27	1.77	0.37	NA	NA	2.19	2.05	NA	NA	NA	1.2	0.66	0.79	0.19	0.55
1693	0.74	0.48	NA	NA	NA	NA	NA	NA	1.53	1.18	0.86	0.21	NA	NA	0.61	1.08	1.33	NA	NA	NA	1.55	1.5	NA	NA	NA	1.33	0.93	0.72	0.22	0.63
1694	0.6	0.44	NA	NA	NA	NA	NA	NA	0.43	0.56	0.61	0.4	NA	NA	0.28	0.75	0.49	NA	NA	NA	1.01	1.16	NA	NA	NA	0.65	0.3	0.74	0.22	0.41
1695	0.91	0.29	NA	NA	NA	NA	NA	NA	1.06	1.09	1.5	0.88	NA	NA	0.71	1.53	1.08	NA	NA	NA	0.84	0.69	NA	NA	NA	1.47	1.66	0.73	0.4	0.64
1696	0.71	0.63	NA	NA	NA	NA	NA	NA	1.4	1.48	1.23	0.75	NA	NA	0.66	1.5	0.85	NA	NA	NA	1.02	0.89	NA	NA	NA	1.54	0.82	0.71	0.41	0.37
1697	0.39	0	NA	NA	NA	NA	NA	NA	0.73	0.85	0.69	0.44	NA	NA	0.93	1	0.87	NA	NA	NA	0.36	0.63	NA	NA	NA	0.65	0.67	0.17	0.2	0.01
1698	0.64	0.33	NA	NA	NA	NA	NA	NA	1.56	1.25	1.04	0.89	NA	NA	1.86	1.67	1.21	NA	NA	NA	0.57	0.9	NA	NA	NA	0.89	1.24	0.44	0.7	0.49
1699	0.22	0.35	NA	NA	NA	NA	NA	NA	1.08	1.02	0.8	0.44	NA	NA	0.95	0.86	0.99	NA	NA	NA	0.65	1.01	NA	NA	NA	0.93	1.03	0.45	0.73	0.09
1700	0.43	0.52	NA	NA	NA	NA	NA	NA	1.99	1.42	0.86	0.87	NA	NA	1.67	1.65	1.15	NA	NA	NA	0.63	0.91	NA	NA	NA	0.88	1.27	0.58	0.77	0.13
1701	0.45	0.16	NA	NA	NA	NA	NA	NA	1.74	1.96	1.65	1.59	NA	NA	1.97	2.19	1.58	NA	NA	NA	1.07	1.46	NA	NA	NA	0.73	1.51	0.68	0.73	0.7
1702	0.31	0.43	NA	NA	NA	NA	NA	NA	0.75	0.68	1.12	1.14	NA	NA	0.5	0.66	1.34	NA	NA	NA	1.33	1.48	NA	NA	NA	0.74	1.14	0.66	0.67	0.57
1703	0.38	0.47	NA	NA	NA	NA	NA	NA	0.66	0.78	0.48	1	NA	NA	0.65	0.98	0.77	NA	NA	NA	0.81	0.96	NA	NA	NA	0.53	0.73	0.51	0.52	0.52
1704	0.21	0.14	NA	NA	NA	NA	NA	NA	0.75	0.9	0.51	1.05	NA	NA	0.6	0.91	1.18	NA	NA	NA	0.66	0.76	NA	NA	NA	0.3	0.18	0.42	0.17	0.43
1705	0.17	0.54	NA	NA	NA	NA	NA	NA	0.43	0.34	0.88	1.41	NA	NA	0.44	0.32	0.84	NA	NA	NA	0.93	0.64	NA	NA	NA	0.3	0.35	0.45	0.25	0.5
1706	0.26	0.41	NA	NA	NA	NA	NA	NA	0.56	0.59	1.18	1.55	NA	NA	2.11	1.91	1.39	NA	NA	NA	0.76	0.76	NA	NA	NA	0.55	1.13	0.66	0.5	0.67
1707	0.29	0.13	NA	NA	NA	NA	NA	NA	0.13	0.09	0.82	0.9	NA	NA	1.41	1.13	0.74	NA	NA	NA	0.98	0.69	NA	NA	NA	0.72	0.61	0.65	0.56	0.73
1708	0.29	0.48	NA	NA	NA	NA	NA	NA	0.29	0.41	0.99	0.73	NA	NA	1.83	0.94	0.87	NA	NA	NA	0.83	0.46	NA	NA	NA	0.64	0.64	0.3	0.34	0.47
1709	0.12	0.15	NA	NA	NA	NA	NA	NA	0.04	0.28	0.38	0.24	NA	NA	0.42	0.34	0.53	NA	NA	NA	0.73	0.45	NA	NA	NA	0.55	0.41	0.04	0.17	0.31
1710	0.2	0.53	NA	NA	NA	NA	NA	NA	0.35	0.47	0.59	0.49	NA	NA	0.93	1.3	1.19	NA	NA	NA	0.63	0.5	NA	NA	NA	0.63	0.45	0.44	0.23	0.49
1711	0.44	0.24	NA	NA	NA	NA	NA	NA	0.37	0.53	1.15	1.2	NA	NA	0.59	1.36	1.51	NA	NA	NA	1.52	1.45	NA	NA	NA	1.13	0.63	0.63	0.45	0.83
1712	0.22	0.5	NA	NA	NA	NA	NA	NA	0.61	0.74	1.17	1.43	NA	NA	1.53	2.37	1.46	NA	NA	NA	0.75	2.22	NA	NA	NA	0.7	0.34	0.24	0.21	0.57
1713	0.6	0.83	NA	NA	NA	NA	NA	NA	0.54	1.04	1.4	1.64	NA	NA	1.38	1.81	1.75	NA	NA	NA	0.76	1.64	NA	NA	NA	0.98	0.8	0.5	0.35	0.76
1714	0.23	0.58	NA	NA	NA	NA	NA	NA	0.33	0.67	0.75	1.53	NA	NA	0.83	1.18	0.65	NA	NA	NA	0.3	1.17	NA	NA	NA	0.81	0.45	0.02	0.17	0.41
1715	0.25	0.75	NA	NA	NA	NA	NA	NA	0.14	0.16	0.86	0.61	NA	NA	0.28	0.26	0.4	NA	NA	NA	0.34	0.62	NA	NA	NA	0.7	1.03	0.14	0.22	0.47
1716	0.47	0.34	NA	NA	NA	NA	NA	NA	0.57	0.98	2.26	1.75	NA	NA	1.46	1.68	1.09	NA	NA	NA	0.7	1.01	NA	NA	NA	0.78	0.52	0.34	0.44	0.76
1717	0.59	0.39	NA	NA	NA	NA	NA	NA	0.59	0.31	2.13	1.19	NA	NA	0.79	1.4	0.94	NA	NA	NA	0.53	0.96	NA	NA	NA	0.29	0.47	0.41	0.66	0.82
1718	0.48	0.66	NA	NA	NA	NA	NA	NA	0.52	0.6	1.26	0.28	NA	NA	0.61	1.37	0.87	NA	NA	NA	0.26	0.52	NA	NA	NA	0.37	0.33	0.24	0.03	0.78
1719	0.65	0.55	NA	NA	NA	NA	NA	NA	0.86	0.89	1.39	0.77	NA	NA	1.18	2.31	1.54	NA	NA	NA	0.47	0.66	NA	NA	NA	0.68	0.89	0.21	0.38	0.77
1720	0.42	0.29	NA	NA	NA	NA	NA	NA	0.12	0.62	0.87	0.58	NA	NA	0.47	0.88	1.3	NA	NA	NA	0.64	0.9	NA	NA	NA	0.54	0.36	0.31	0.36	0.56
1721	0.92	0.32	NA	NA	NA	NA	NA	NA	0.31	1.52	1.95	1.01	NA	NA	1.01	2.25	3.16	NA	NA	NA	1.62	1.37	NA	NA	NA	0.64	1.01	0.51	0.6	0.99
1722	0.22	0.61	NA	NA	NA	NA	NA	NA	0.11	0.56	0.63	0.18	NA	NA	0.41	0.67	1.37	NA	NA	NA	0.87	0.98	NA	NA	NA	0.26	0.32	0.12	0.26	0.58
1723	0.48	0.22	NA	NA	NA	NA	NA	NA	0.24	1.08	1.04	0.4	NA	NA	0.97	1.61	1.64	NA	NA	NA	1.08	1.29	NA	NA	NA	0.41	0.83	0.4	0.44	0.9
1724	0.84	0.6	NA	NA	NA	NA	NA	NA	0.19	1.44	1.7	1.01	NA	NA	1.26	1.69	1.73	NA	NA	NA	1.91	1.31	NA	NA	NA	0.36	0.94	0.47	0.48	0.86
1725	0.48	0	NA	NA	NA	NA	NA	NA	0	0.21	0.48	0.25	NA	NA	0.35	0.56	0	NA	NA	NA	0.77	0.66	NA	NA	NA	0.04	0.55	0.22	0.1	0.39
1726	0.76	0.3	NA	NA	NA	NA	NA	NA	0.39	0.44	0.76	0.63	NA	NA	1.03	1.03	0.57	NA	NA	NA	1.74	0.92	NA	NA	NA	0.1	1.26	0.32	0.18	0.4
1727	0.79	0.55	NA	NA	NA	NA	NA	NA	0.6	0.46	0.8	0.62	NA	NA	0.65	0.46	0.64	NA	NA	NA	1.64	0.62	NA	NA	NA	0.14	0.59	0.21	0.35	0.5
1728	0.99	0.67	NA	NA	NA	NA	NA	NA	0.96	0.54	1.02	1.71	NA	NA	1.44	1.27	0.44	NA	NA	NA	1.58	0.77	NA	NA	NA	0.41	0.63	0.33	0.5	0.66
1729	0.84	0.6	NA	NA	NA	NA	NA	NA	0.68	0.26	1.29	3.33	NA	NA	0.56	0.43	0.83	NA	NA	NA	1.79	1.12	NA	NA	NA	0.49	0.72	0.38	0.4	0.98
1730	0.75	0.4	NA	NA	NA	NA	NA	NA	0	0.13	0.66	2.85	NA	NA	1.02	0.92	1	NA	NA	NA	1.17	0.66	NA	NA	NA	0.31	0.56	0.28	0.15	0.43
1731	0.6	0.61	NA	NA	NA	NA	NA	NA	0.71	0.26	0.64	0.88	NA	NA	0.63	0.45	0.72	NA	NA	NA	1.22	1.16	NA	NA	NA	0.38	0.46	0.44	0.38	0.71
1732	0.76	0.74	NA	NA	NA	NA	NA	NA	0	0.07	0.73	1.84	NA	NA	1.01	0.62	0.6	NA	NA	NA	1.63	0.87	NA	NA	NA	0.35	0.47	0.45	0.35	0.72
1733	0.74	0.6	NA	NA	NA	NA	NA	NA	0.37	0.21	0.64	1.16	NA	NA	1.11	0.68	0.85	NA	NA	NA	2.48	1.04	NA	NA	NA	0.37	0.46	0.57	0.49	0.73
1734	1.14	0.74	NA	NA	NA	NA	NA	NA	1.32	0.47	1.06	2.69	NA	NA	4.01	1.19	0.65	NA	NA	NA	3.89	1.4	NA	NA	NA	0.57	0.51	0.59	0.59	0.75
1735	0.55	0.26	NA	NA	NA	NA	NA	NA	0.73	0.49	0.51	0.82	NA	NA	1.65	0.45	1.18	NA	NA	NA	2.14	0.86	NA	NA	NA	0.38	0.38	0.45	0.21	0.25
1736	0.9	0.71	NA	NA	3.1	NA	NA	NA	1.1	0.88	1.21	1.16	NA	NA	1.85	1.02	0.72	NA	NA	0.69	2.63	0.88	NA	NA	NA	0.51	0.46	0.55	0.4	0.44
1737	0.87	0.6	NA	NA	1.95	NA	NA	1.18	0.8	0.61	0.65	0.56	NA	NA	1.05	0.65	0.68	NA	NA	0.79	1.3	0.71	NA	NA	NA	0.59	0.51	0.42	0.4	0.32
1738	0.77	0.42	NA	NA	1.67	NA	NA	1.45	1.27	0.63	0.76	0.69	NA	NA	0.93	0.66	0.6	NA	NA	0.88	1.09	0.58	NA	NA	NA	0.4	0.3	0.06	0.26	0.08
1739	0.54	0.38	NA	NA	1.55	NA	NA	1.33	0.68	0.64	0.76	0.49	NA	NA	0.77	0.27	0.56	NA	NA	0.84	0.99	0.66	NA	NA	NA	0.6	0.46	0.33	0.23	0.25
1740	1.14	0.75	NA	NA	1.65	1.58	NA	1.92	1.68	1.34	1.47	0.76	NA	NA	1.39	0.87	0.28	NA	NA	1.24	1.43	1.05	NA	NA	NA	0.95	0.8	0.34	0.32	0.11
1741	0.65	0.52	NA	NA	3.41	3.09	NA	2.34	0.51	0.58	1.18	0.64	NA	NA	0.14	0.09	0.54	NA	NA	0.94	1.74	1.21	NA	NA	NA	0.66	0.59	0.34	0.31	0.18
1742	1.5	1.5	NA	NA	2.42	1.95	NA	1.8	0.94	1.31	2.21	0.86	NA	NA	1.39	1.16	0.39	NA	NA	1.45	2.43	1.55	NA	NA	NA	0.9	1.14	0.63	0.45	0.5
1743	1	1.26	NA	NA	2.4	2.21	NA	1.94	0.75	0.77	1.77	0.61	NA	NA	0.87	0.71	0.66	NA	NA	0.92	1.61	1.52	NA	NA	NA	0.69	0.64	0.56	0.24	0.47
1744	0.96	0.81	NA	NA	2.28	1.35	NA	1.42	0.79	0.87	1.04	0.49	NA	NA	0.27	0.71	0.15	NA	NA	1.24	2	1.21	NA	NA	NA	0.54	0.61	0.24	0.01	0.38
1745	0.87	0.63	NA	NA	1.64	1.58	NA	1.45	0.53	0.72	0.73	0.4	NA	NA	0.39	0.85	0.46	NA	NA	1.17	0.91	0.66	NA	NA	NA	0.4	0.55	0.15	0.07	0.38
1746	1.48	1.26	NA	NA	3.48	2.85	NA	2.59	1.93	1.58	2.14	1.15	NA	NA	1.71	2.73	0.86	NA	NA	4.21	1.2	1.58	NA	NA	NA	1.09	0.37	0.6	0.37	0.83
1747	0.43	0.44	NA	NA	2.98	2.32	NA	3.21	0.39	0.53	1.28	0.67	NA	NA	0.53	0.8	0.7	NA	NA	3.24	0.7	1.16	NA	NA	NA	0.61	0.32	0.47	0.18	0.63
1748	1.14	1.02	NA	NA	3.39	2.42	NA	2.66	0.96	1.04	1.22	0.91	NA	NA	1.04	1.01	1.38	NA	NA	3.47	0.85	1.77	NA	NA	NA	0.72	0.3	0.59	0.47	0.86
1749	0.73	0.72	NA	NA	4.54	3.09	NA	3.33	0.59	0.54	1.01	0.76	NA	NA	0.87	0.99	1	NA	NA	3.63	0.76	1.33	NA	NA	NA	0.65	0.25	0.68	0.64	0.65
1750	1.06	1.24	NA	NA	3.24	2.78	NA	3.24	1.1	0.9	1.84	0.86	NA	NA	1.31	3.86	1.79	NA	NA	3.81	0.78	1.68	NA	NA	NA	0.76	0.35	0.8	0.9	0.83
1751	0.42	0.57	NA	NA	3.21	2.9	2.95	3.12	0.55	0.37	0.89	0.57	NA	NA	0.41	1.21	0.48	NA	NA	3.6	0.67	1.36	NA	NA	NA	0.47	0.18	0.63	0.39	0.5
1752	0.56	0.84	NA	NA	2.3	1.68	3.09	2.11	1.03	0.79	1.06	0.54	NA	NA	0.72	1.14	0.78	NA	NA	2.24	0.54	1.07	NA	NA	NA	0.22	0.2	0.43	0.33	0.64
1753	0.43	0.57	NA	NA	2.88	2.65	3.28	2.52	0.48	0.47	1.08	0.57	NA	0.55	0.4	0.84	0.66	NA	NA	2.43	0.5	1.24	NA	NA	NA	0.42	0.2	0.71	0.39	0.62
1754	0.59	1.04	NA	NA	1.66	1.46	1.23	2.22	0.85	0.97	1.01	0.72	NA	0.66	1.04	1.57	0.97	NA	NA	2.39	0.53	1.13	NA	NA	NA	0.43	0.33	0.44	0.29	0.61
1755	0.47	0.76	NA	NA	1.34	1.38	1.57	2.59	0.84	0.8	0.76	0.81	NA	0.8	0.58	1.06	0.95	NA	NA	2.22	0.51	1.41	NA	NA	NA	0.33	0.22	0.54	0.36	0.63
1756	0.04	0.44	NA	NA	0.92	1.22	1.13	2.25	0.3	0.36	0.44	0.13	NA	0.32	0.41	0.48	0.77	NA	NA	1.5	0.22	0.75	NA	NA	NA	0.32	0.27	0.33	0.32	0.54
1757	0.41	0.71	NA	NA	0.77	1.8	1.44	2.45	0.49	0.93	0.9	0.72	NA	0.51	0.62	0.36	0.72	NA	NA	1.14	0.29	0.92	NA	NA	NA	0.55	0.29	0.36	0.33	0.44
1758	0.64	1.02	NA	NA	0.87	2.14	1.75	1.29	0.96	0.97	1.13	0.7	NA	0.58	0.88	0.65	1.02	NA	NA	1.49	0.51	1.2	NA	NA	NA	0.8	0.36	0.76	0.46	0.64
1759	0.46	0.66	NA	NA	1.17	1.5	0.74	1.28	0.71	0.85	1.05	0.45	NA	0.19	0.43	0.19	0.5	NA	NA	0.98	0.27	1.03	NA	NA	NA	0.68	0.25	0.53	0.31	0.65
1760	0.35	0.55	NA	NA	0.67	0.76	0.71	1.82	0.45	0.78	0.83	0.13	NA	0.11	0.69	0.39	0.45	NA	NA	0.41	0.14	0.62	NA	NA	NA	0.6	0.18	0.37	0.01	0.23
1761	0.8	0.99	NA	NA	1.5	1.48	1.64	1.38	0.58	0.77	1.52	0.55	NA	0.34	0.97	0.65	1	NA	NA	1.22	0.63	1.23	NA	NA	NA	0.68	0.31	0.67	0.55	0.69
1762	0.52	0.64	NA	NA	1.64	1.19	1.76	1.85	0.56	0.83	1.15	0.3	NA	0.31	0.99	0.51	0.83	NA	NA	1.32	0.57	1.33	NA	NA	NA	0.93	0.41	0.7	0.3	0.76
1763	1.07	1.22	NA	NA	1.26	1.88	1.67	2.72	1.09	1.63	2.08	0.69	NA	0.22	1.92	0.88	1.1	NA	NA	2.22	1.2	1.78	NA	NA	NA	1.1	0.52	1.04	0.54	1.13
1764	0.82	0.88	NA	NA	1.5	1.57	1.41	2.2	0.85	1.06	1.57	0.48	NA	0.16	1.16	0.17	0.87	NA	NA	1.65	1.09	3.28	NA	NA	NA	0.96	0.45	0.64	0.07	0.64
1765	0.75	0.55	NA	NA	0.61	1.26	0.85	1.54	0.91	1.53	1.14	0.53	NA	0.3	1.02	0.41	0.66	NA	NA	1.22	1.34	2.48	NA	NA	NA	0.78	0.41	0.87	0.06	0.65
1766	0.65	0.45	NA	NA	0.59	1.74	0.88	2.13	0.63	1.13	0.86	0.49	NA	0.17	0.91	0.55	0.84	NA	1.04	0.85	0.73	1.25	NA	NA	NA	0.75	0.35	0.68	0.21	0.75
1767	0.3	0.31	NA	NA	0.49	0.87	0.7	1.59	0.38	0.63	0.59	0.26	NA	0.19	0.59	0.39	0.51	NA	0.87	0.63	0.57	0.52	NA	NA	NA	0.52	0.19	0.48	0.09	0.31
1768	0.14	0.03	NA	NA	1.38	1.16	1.23	2.24	1.01	1.9	0.87	0.8	NA	0.13	0.59	1.23	0.67	NA	0.65	1.1	0.52	1.08	NA	NA	NA	0.77	0.11	0.46	0.11	0.44
1769	0.92	0.87	NA	NA	2.61	2.13	1.2	2.53	0.83	2.11	1.23	0.96	NA	0.1	1.58	3.73	1.07	NA	0.82	4.98	1.04	1.49	NA	NA	NA	0.93	0.58	0.74	0.43	0.9
