# Stahle - Blackfork Mountain - QUAL - ITRDB AR018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4816
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4816.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Blackfork Mountain - QUAL - ITRDB AR018
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blackfork Mountain
#   Location: Arkansas
#   Northernmost_Latitude: 34.72
#   Southernmost_Latitude: 34.72
#   Easternmost_Longitude: -94.45
#   Westernmost_Longitude: -94.45
#   Elevation_m: 745
#--------------------
# Data_Collection
#   Collection_Name: AR018
#   First_Year: 1650
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BFM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BFM04A_raw	BFM04B_raw	BFM05A_raw	BFM05B_raw	BFM09A_raw	BFM09B_raw	BFM10A_raw	BFM10B_raw	BFM11A_raw	BFM11B_raw	BFM14A_raw	BFM14B_raw	BFM17A_raw	BFM17B_raw	BFM18A_raw	BFM18B_raw	BFM19A_raw	BFM19B_raw	BFM20A_raw	BFM20B_raw	BFM21A_raw	BFM21B_raw	BFM23B_raw	BFM24A_raw	BFM24B_raw	BFM25A_raw	BFM25B_raw	BFM03B_raw	BFM07B_raw	BFM26A_raw	BFM30A_raw	BFM31A_raw	BFM33A_raw	BFM41A_raw
1775	0.9	NA	0.62	0.34	1.18	1.17	1.09	0.92	0.84	0.91	0.18	0.19	0.52	NA	0.52	0.27	NA	NA	NA	NA	NA	NA	NA	1.05	2.62	2.36	1.17	0.48	NA	NA	0.51	NA	0.85	0.61
1776	1.68	1.19	0.87	0.58	0.87	0.9	1.27	1.04	1.02	0.76	0.29	0.31	0.55	NA	0.57	0.34	NA	NA	NA	NA	NA	NA	NA	1.67	3.78	1.25	0.8	0.37	NA	NA	0.62	NA	0.99	0.42
1777	1.39	1.19	0.43	0.18	1.1	1.07	0.98	0.83	0.75	0.79	0.28	0.3	0.44	NA	0.79	0.41	NA	NA	NA	NA	NA	NA	NA	1.12	2.3	1.71	0.69	0.34	NA	NA	0.55	NA	0.83	0.42
1778	1.07	1.13	0.46	0.45	1.12	1.09	0.71	0.64	0.75	0.89	0.19	0.26	0.51	NA	0.63	0.29	NA	NA	NA	NA	NA	NA	NA	0.98	1.14	1.4	0.56	0.39	NA	NA	0.69	NA	0.84	0.46
1779	1.1	0.7	0.71	0.45	1.25	1.34	1.31	1.12	1.33	0.97	0.36	0.32	0.57	NA	0.86	0.39	NA	NA	NA	NA	NA	NA	NA	1.23	0.8	1.48	0.9	0.54	NA	NA	0.99	NA	0.71	0.5
1780	0.78	0.73	0.59	0.33	0.92	1.12	0.93	0.85	1.06	0.54	0.28	0.35	0.47	NA	0.69	0.53	NA	NA	NA	NA	NA	NA	NA	1.16	0.67	0.66	0.54	0.38	NA	NA	0.93	NA	0.52	0.42
1781	2.11	1.02	0.46	0.21	0.79	1.17	1.1	1.04	1.2	0.74	0.19	0.16	0.36	NA	0.7	0.64	NA	NA	NA	NA	NA	NA	NA	0.55	0.44	0.59	0.47	0.33	NA	NA	0.77	NA	0.82	0.33
1782	1.06	0.57	0.27	0.21	0.76	1.15	1.03	1.01	1.1	0.61	0.15	0.17	0.46	NA	0.54	0.54	NA	NA	NA	NA	NA	NA	NA	0.39	0.44	0.49	0.56	0.51	NA	NA	0.74	NA	0.7	0.42
1783	1.64	1.1	0.25	0.19	1.11	1.09	1.51	1.37	1.42	0.78	0.11	0.07	0.52	NA	0.53	0.78	NA	NA	NA	NA	NA	NA	NA	0.92	0.9	0.47	0.46	0.47	NA	NA	0.79	NA	0.94	0.69
1784	0.84	0.45	0.39	0.27	1	1.12	1.2	1.31	1.28	1.04	0.23	0.15	0.48	NA	0.51	0.51	NA	NA	NA	NA	NA	NA	NA	0.98	0.77	0.67	0.97	0.36	NA	NA	0.74	NA	1.28	0.53
1785	0.8	0.56	0.31	0.14	0.48	1.05	0.95	0.94	1.01	0.76	0.07	0.1	0.41	NA	0.53	0.5	NA	NA	NA	NA	NA	NA	NA	0.89	0.84	0.72	0.72	0.3	NA	NA	0.64	NA	0.92	0.38
1786	1.8	0.49	0.34	0.23	0.93	1.01	1.02	1.09	1.03	1.01	0.13	0.14	0.38	NA	0.56	0.57	NA	NA	NA	NA	NA	NA	NA	0.75	0.83	0.81	0.85	0.25	NA	NA	0.72	NA	0.9	0.45
1787	1.49	0.88	0.58	0.2	1.15	1.2	0.88	1.19	1.07	1.11	0.17	0.16	0.32	NA	0.98	0.77	NA	NA	NA	NA	NA	NA	NA	1.35	1.22	0.81	1.04	0.5	NA	NA	0.77	NA	1.09	0.54
1788	2.02	0.85	0.58	0.45	0.79	0.78	1	1.22	0.59	0.85	0.16	0.22	0.43	NA	1.06	0.68	NA	NA	NA	NA	NA	NA	1.72	1.31	1.09	0.58	0.69	0.42	NA	NA	0.43	NA	1.07	0.55
1789	2.29	0.69	0.77	0.79	0.93	1.08	0.75	0.86	0.75	0.79	0.15	0.15	0.31	NA	1.16	0.43	NA	NA	NA	NA	NA	NA	1.03	0.75	0.9	0.67	0.55	0.49	NA	NA	0.68	NA	0.87	0.37
1790	1.4	1.54	0.84	0.67	0.79	0.92	0.64	0.68	0.67	0.78	0.19	0.16	0.48	NA	1.21	0.6	NA	NA	NA	NA	NA	NA	0.77	0.71	0.91	0.8	0.49	0.73	NA	NA	0.44	NA	1.44	0.3
1791	1.63	0.81	0.74	0.77	1.03	0.92	0.95	0.87	0.85	1.13	0.22	0.11	0.47	NA	1.04	0.61	NA	NA	NA	NA	NA	NA	0.9	0.77	0.77	0.85	0.97	0.58	NA	NA	0.45	NA	1.29	0.3
1792	0.76	0.44	0.46	0.52	0.73	0.82	0.87	0.84	0.76	0.75	0.07	0.24	0.42	NA	0.78	0.47	NA	NA	NA	NA	NA	NA	0.81	0.53	0.55	0.63	0.53	0.56	NA	NA	0.33	NA	0.61	0.36
1793	1.54	0.58	0.5	0.61	1.12	1.38	1.14	1.11	0.77	0.76	0.19	0.1	0.55	NA	0.93	0.39	NA	NA	NA	NA	NA	NA	1.01	1.01	0.77	0.81	0.58	0.84	NA	NA	0.48	NA	0.5	0.32
1794	0.83	1.12	0.5	0.6	0.91	1.08	1.08	1.16	0.65	0.88	0.1	0.16	0.46	NA	0.72	0.36	NA	NA	NA	NA	NA	NA	0.83	0.78	0.61	0.69	0.37	0.95	NA	NA	0.43	NA	0.41	0.22
1795	1.62	0.64	0.51	0.53	0.94	1.2	1.24	1.11	1.1	0.91	0.07	0.1	0.59	NA	1.1	0.53	NA	NA	NA	NA	NA	NA	1.02	0.69	0.64	0.83	0.37	0.96	NA	NA	0.46	NA	0.43	0.32
1796	1.31	0.82	0.47	0.57	1.02	1.21	1.04	1.11	1.12	0.71	0.17	0.19	0.54	NA	1.24	0.54	NA	NA	NA	NA	NA	NA	1.04	0.9	1.01	0.97	0.54	1.09	NA	NA	0.53	NA	0.41	0.35
1797	1.46	0.84	0.37	0.54	1.01	0.98	1	1.09	0.97	0.69	0.16	0.19	0.38	1.34	1.43	0.46	NA	NA	NA	NA	NA	NA	1	0.88	0.74	0.65	0.44	0.98	NA	NA	0.49	NA	0.45	0.38
1798	0.76	0.79	0.39	0.29	0.78	1.02	1.04	1.1	0.98	0.94	0.26	0.22	0.4	1.2	1.03	0.47	NA	NA	NA	NA	NA	NA	0.88	0.59	0.78	0.55	0.22	1.06	NA	NA	0.51	NA	0.36	0.16
1799	0.86	0.79	0.46	0.62	0.77	0.82	1.05	0.99	0.84	0.68	0.19	0.13	0.47	0.77	1.14	0.6	NA	NA	NA	NA	NA	NA	0.55	0.51	0.57	0.52	0.19	0.78	NA	NA	0.31	NA	0.18	0.3
1800	0.95	0.89	0.51	0.66	0.73	0.84	1.23	1.35	0.96	0.86	0.17	0.21	0.56	1.3	0.93	0.5	NA	NA	0.64	0.4	NA	NA	0.5	0.57	0.5	0.43	0.23	1.16	0.92	NA	0.29	NA	0.34	0.27
1801	0.41	0.42	0.34	0.4	0.53	0.54	0.78	0.79	0.56	0.42	0.11	0.15	0.36	0.74	0.51	0.31	NA	NA	0.23	0.23	NA	NA	0.43	0.46	0.2	0.31	0.15	0.48	0.4	NA	0.29	NA	0.24	0.14
1802	1.32	0.95	0.78	0.91	0.93	1.08	1.28	1.32	0.92	0.88	0.27	0.27	0.65	1.29	0.99	0.57	NA	NA	0.81	0.83	NA	NA	1.15	1.06	0.71	0.57	0.49	1.28	0.86	NA	0.68	NA	1.15	0.33
1803	2.41	0.76	1.36	1.5	0.74	0.76	0.68	0.86	0.88	0.83	0.17	0.15	0.49	0.8	0.89	0.75	NA	NA	0.7	0.8	NA	NA	0.63	0.78	0.68	0.4	0.27	1.31	0.76	NA	0.77	NA	1.04	0.28
1804	1.93	1.04	1.43	1.02	0.88	0.83	0.75	0.82	0.87	0.74	0.24	0.22	0.49	1.09	0.76	0.54	NA	NA	0.54	0.73	NA	NA	0.57	0.85	0.57	0.4	0.23	1.38	0.85	NA	0.81	NA	1.15	0.22
1805	1.84	0.99	0.95	0.82	0.93	1.07	0.81	0.83	0.84	0.95	0.17	0.19	0.53	1.12	0.74	0.42	NA	NA	0.67	0.66	NA	NA	0.7	0.78	0.76	0.29	0.34	1.79	0.94	NA	0.59	NA	1.31	0.17
1806	1.37	1.46	1.13	0.93	0.92	0.95	0.9	0.87	1.11	0.72	0.31	0.26	0.62	1.24	0.57	0.51	NA	NA	0.81	0.61	NA	NA	0.93	0.97	1.3	0.36	0.44	2.54	1.02	NA	1.08	NA	1.61	0.23
1807	1.28	0.76	0.95	0.49	0.6	0.6	0.78	0.67	0.65	0.34	0.24	0.12	0.44	0.54	0.62	0.51	NA	NA	1.26	0.67	NA	NA	0.63	0.78	1.13	0.36	0.36	1.57	0.68	NA	0.98	0.72	1.4	0.31
1808	0.56	0.76	0.77	0.78	0.74	0.78	0.89	0.91	0.57	0.31	0.27	0.22	0.62	0.92	0.71	0.55	NA	NA	0.64	0.42	NA	NA	0.48	0.64	0.81	0.31	0.39	1.39	0.91	NA	0.83	0.39	1.19	0.25
1809	0.42	0.76	0.72	0.72	0.58	0.77	0.88	0.9	0.56	0.33	0.22	0.21	0.75	0.93	0.44	0.53	NA	NA	0.47	0.45	NA	NA	0.76	0.73	0.86	0.42	0.5	1.37	0.7	NA	0.81	0.39	1.7	0.29
1810	0.57	1.13	1.06	1.36	0.84	1.12	0.78	0.84	0.76	0.38	0.16	0.2	0.83	1.19	0.49	0.48	NA	NA	0.67	0.66	NA	NA	0.76	0.99	0.6	0.49	0.35	1.43	1.11	NA	0.71	0.55	1.42	0.32
1811	0.45	0.93	1.07	1.02	0.77	1.01	0.88	0.8	0.68	0.4	0.29	0.24	0.79	1.35	0.55	0.58	NA	NA	1.11	0.87	NA	NA	0.82	1.2	0.82	0.57	0.52	1.43	1.21	NA	0.63	0.79	1.38	0.25
1812	0.17	0.56	0.57	0.5	0.6	0.58	0.73	0.49	0.62	0.31	0.15	0.18	0.54	0.5	0.34	0.31	NA	NA	0.61	0.44	NA	NA	0.52	0.62	0.45	0.4	0.37	0.9	0.59	NA	0.45	0.43	1	0.15
1813	0.8	0.97	1.12	0.91	0.62	0.74	0.85	0.75	0.45	0.38	0.29	0.22	0.57	0.59	0.36	0.34	NA	0.51	0.82	0.6	NA	NA	0.39	0.97	0.74	0.49	0.48	1.03	0.75	NA	0.68	1.03	1.05	0.2
1814	0.82	1.06	0.98	0.87	0.69	0.74	0.85	0.68	0.72	0.46	0.2	0.25	0.55	0.71	0.38	0.45	NA	0.5	0.93	0.64	NA	NA	0.5	0.86	0.87	0.37	0.35	0.8	0.6	NA	0.69	0.96	1.43	0.19
1815	1.01	1.42	0.62	0.27	0.42	0.47	0.66	0.53	0.68	0.35	0.4	0.25	0.44	0.39	0.4	0.23	NA	0.43	0.63	0.54	NA	NA	0.61	0.6	0.56	0.42	0.32	0.4	0.34	NA	0.61	1.2	0.9	0.24
1816	0.72	1.2	0.71	0.4	0.44	0.48	1.06	1.14	0.85	0.53	0.38	0.15	0.46	0.43	0.44	0.4	NA	0.35	0.6	0.81	NA	NA	0.4	1.53	1.32	0.35	0.4	1.31	0.5	NA	0.69	1.59	1.5	0.24
1817	1.14	1.81	0.79	0.41	0.57	0.57	1.25	1.28	1.27	0.87	0.56	0.32	0.48	0.63	0.71	0.4	NA	0.58	0.87	0.65	NA	NA	0.66	1.25	1.5	0.78	0.42	1.63	0.82	NA	0.96	1.42	1.65	0.2
1818	0.82	0.95	0.56	0.56	0.75	0.66	0.87	0.7	0.74	0.56	0.47	0.28	0.46	0.7	0.5	0.36	NA	0.63	0.63	0.65	NA	NA	0.74	0.86	0.77	0.42	0.43	1	0.51	NA	0.83	1.29	1.28	0.14
1819	0.84	0.81	0.58	0.65	0.92	1.06	1.12	0.85	0.61	0.41	0.43	0.34	0.46	0.48	0.52	0.35	NA	0.52	0.76	0.63	NA	NA	0.96	1.1	1.08	0.6	0.7	1.35	0.8	NA	0.73	1.86	1.58	0.27
1820	0.53	0.76	0.58	0.57	0.99	0.83	0.69	0.73	0.51	0.3	0.45	0.37	0.45	0.71	0.56	0.29	NA	0.65	0.52	0.61	NA	NA	0.9	0.83	0.83	0.5	0.33	0.75	0.69	NA	0.85	1.33	1.03	0.15
1821	0.55	0.6	0.74	0.62	1.03	0.73	0.74	0.61	0.67	0.52	0.45	0.29	0.46	0.65	0.65	0.59	NA	0.79	0.63	0.89	NA	NA	0.99	1.03	1.1	0.56	0.44	0.97	0.61	NA	0.82	1.02	1.32	0.21
1822	0.64	0.81	0.58	0.65	0.65	0.65	0.83	0.8	0.66	0.51	0.45	0.34	0.44	0.7	0.58	0.45	NA	0.74	0.62	0.69	NA	NA	0.74	0.76	0.87	0.43	0.41	0.78	0.57	NA	0.85	0.83	1.13	0.23
1823	0.54	0.63	0.81	0.63	0.78	0.69	0.73	0.4	0.59	0.32	0.37	0.36	0.34	0.65	0.53	0.35	NA	0.79	0.58	0.5	NA	NA	0.88	0.48	0.7	0.45	0.24	0.77	0.37	NA	0.48	0.42	1.09	0.2
1824	0.64	0.61	0.5	0.44	0.7	0.81	0.83	0.57	0.78	0.5	0.45	0.39	0.39	0.6	0.42	0.25	NA	0.72	0.37	0.49	NA	NA	0.91	0.6	0.73	0.41	0.34	1.03	0.39	NA	0.72	0.4	1	0.25
1825	0.64	0.48	0.52	0.48	0.75	0.93	0.87	0.52	0.78	0.83	0.45	0.42	0.43	0.51	0.48	0.38	NA	0.6	0.51	0.38	NA	NA	0.72	0.49	0.63	0.46	0.36	1.01	0.35	NA	0.94	0.56	0.81	0.15
1826	1.62	1.09	0.64	0.55	1.15	1.5	1.37	1.23	0.9	1	0.57	0.55	0.83	0.61	0.63	0.58	NA	1.33	0.63	0.35	NA	NA	0.9	0.97	1.26	0.53	0.49	1.61	0.78	NA	1.68	1.03	1.36	0.24
1827	0.88	1.1	0.5	0.47	0.83	1.03	0.76	0.81	0.75	0.53	0.5	0.43	0.45	0.6	0.64	0.37	NA	0.84	0.64	0.47	NA	NA	0.54	0.89	0.59	0.39	0.33	0.88	0.59	NA	0.92	0.67	1.03	0.37
1828	0.88	0.67	0.61	0.81	1.04	1.04	0.87	1.05	0.94	0.72	0.33	0.29	0.49	0.69	0.67	0.5	NA	0.77	0.72	0.42	NA	NA	0.86	0.81	0.68	0.5	0.34	0.8	0.5	NA	0.78	0.85	0.97	0.39
1829	1.22	0.9	0.74	0.94	1.28	1.62	0.72	1.02	0.8	0.77	0.46	0.2	0.39	0.85	0.89	0.6	NA	0.73	0.9	0.7	NA	NA	1.65	0.44	0.56	0.36	0.38	1.43	0.68	NA	0.76	0.8	1.13	0.38
1830	0.89	0.78	0.68	0.7	1.12	1.09	0.78	0.79	0.67	0.47	0.24	0.28	0.45	0.75	0.7	0.6	NA	0.72	0.59	0.52	NA	NA	1.04	0.53	0.53	0.25	0.32	0.76	0.47	NA	0.74	0.71	0.97	0.33
1831	0.59	0.84	0.74	0.84	1.25	1.19	0.69	0.71	0.68	0.55	0.32	0.19	0.38	0.58	0.61	0.43	NA	0.59	0.75	0.53	NA	NA	1.07	0.76	0.61	0.38	0.33	0.71	0.56	NA	0.6	0.68	0.84	0.4
1832	0.65	1.02	0.94	0.94	1.26	1.12	0.66	0.67	0.66	0.64	0.39	0.33	0.35	0.73	0.67	0.54	0.57	0.53	0.64	0.5	0.74	NA	1.31	0.61	0.65	0.38	0.37	0.73	0.41	NA	0.71	0.64	1.19	0.57
1833	0.72	1.23	1.07	0.84	1.51	1.73	1.06	0.63	0.68	0.7	0.42	0.25	0.46	0.84	0.8	0.69	0.51	0.88	0.9	0.55	0.85	NA	1.54	0.7	0.79	0.54	0.6	1.24	0.47	NA	0.92	0.71	1.46	0.82
1834	1.03	1.79	0.89	0.76	1.41	1.55	0.83	0.68	0.87	0.82	0.53	0.21	0.53	0.99	0.81	0.61	0.57	0.77	1.19	0.34	0.95	NA	1.79	0.65	0.76	0.64	0.5	1.04	0.46	NA	1.13	0.81	1.5	0.76
1835	1.68	2.1	0.99	0.73	1.55	1.72	0.69	0.7	0.8	0.83	0.4	0.22	0.44	0.78	0.46	0.44	0.66	0.69	1.25	1.03	1.03	0.9	1.74	0.62	0.69	0.57	0.34	0.86	0.49	NA	0.61	0.84	1.53	0.84
1836	1.53	2.04	0.92	0.94	1.5	1.41	1	0.85	0.98	1	0.64	0.37	0.53	1.13	0.86	0.79	0.7	0.83	1.04	0.81	1.17	1.14	2.26	0.94	1.02	0.88	0.62	0.9	0.81	NA	1.11	0.96	1.81	1.01
1837	1.24	1.15	0.91	0.88	1.28	1.06	0.74	0.58	0.85	0.81	0.43	0.37	0.64	0.9	0.72	0.62	0.56	0.86	0.83	0.83	0.88	0.81	1.81	0.81	0.87	0.85	0.56	0.79	0.58	NA	1.11	0.62	1.5	0.61
1838	0.71	0.67	0.47	0.53	1.1	0.75	0.6	0.65	0.64	0.52	0.34	0.25	0.4	0.55	0.42	0.36	0.4	0.87	0.72	0.69	0.56	0.54	0.65	0.37	0.47	0.49	0.29	0.57	0.4	0.9	0.87	0.56	0.98	0.27
1839	0.53	0.34	0.45	0.46	1.02	1.23	0.71	0.83	0.6	0.53	0.39	0.28	0.28	0.42	0.5	0.31	0.33	0.74	0.65	0.64	0.43	0.36	0.4	0.54	0.72	0.43	0.19	0.64	0.33	0.52	0.63	0.44	1.01	0.25
1840	0.5	0.86	0.58	0.57	1.7	1.58	1	1.01	0.84	0.85	0.4	0.29	0.43	0.75	0.58	0.4	0.35	0.82	0.77	0.51	0.55	0.46	0.24	0.62	0.67	0.55	0.24	0.88	0.47	0.73	0.82	0.6	1.52	0.45
1841	0.28	0.56	0.53	0.56	1.06	1.19	0.79	0.75	0.64	0.51	0.34	0.28	0.37	0.47	0.39	0.26	0.51	0.74	0.74	0.43	0.81	0.62	0.41	0.43	0.63	0.43	0.28	0.72	0.27	0.75	0.77	0.59	1.14	0.24
1842	0.3	0.42	0.55	0.47	1.37	1.15	0.88	0.74	0.57	0.56	0.42	0.3	0.37	0.38	0.4	0.25	0.6	0.66	0.7	0.37	1.44	0.84	0.3	0.41	0.51	0.29	0.22	0.6	0.27	0.74	0.49	0.62	0.77	0.26
