# Pederson - Pine Mountain TMB - QUPR - ITRDB GA021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13814
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13814.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ga021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ga021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Pederson - Pine Mountain TMB - QUPR - ITRDB GA021
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: This collection of QUMO raw ring widths were made by N. Pederson 
# # at Pine Mountain, GA. These data are combined with T.A. Knight?s 
# # independent collection from the same property to create the chronology 
# # used in the final reconstruction of the reference below. No chronology 
# # was made from these samples, thus only the raw data are available here.
# # 
# # Some raw data here might have values of -8888 for years where the rings 
# # were distorted or otherwise not useful for dendroclimatology. The latest 
# # version of ARSTAN reads these as dummy variables and can in-fill these gaps. 
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pine Mountain TMB
#   Location: Georgia
#   Northernmost_Latitude: 32.83
#   Southernmost_Latitude: 32.83
#   Easternmost_Longitude: -84.83
#   Westernmost_Longitude: -84.83
#   Elevation_m: 366
#--------------------
# Data_Collection
#   Collection_Name: GA021
#   First_Year: 1848
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TMB01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TMB01a_raw	TMB02a_raw	TMB02b_raw	TMB03a_raw	TMB03b_raw	TMB04a_raw	TMB05a_raw	TMB05b_raw	TMB06a_raw	TMB06b_raw	TMB07a_raw	TMB08a_raw	TMB08b_raw	TMB09a_raw	TMB09b_raw	TMB10a_raw	TMB10b_raw	TMB11a_raw	TMB11b_raw	TMB12a_raw	TMB12b_raw	TMB13a_raw	TMB14a_raw	TMB14b_raw	TMB15a_raw	TMB15b_raw	TMB16a_raw	TMB17a_raw	TMB17b_raw	TMB18a_raw	TMB18b_raw	TMB19a_raw	TMB20a_raw	TMB20b_raw
1958	0.99	1.999	1.843	0.648	0.644	0.581	1.249	1.104	0.927	1.352	0.921	1.03	1.774	1.752	1.065	NA	1.648	0.614	0.848	1.354	1.175	0.851	2.682	1.715	0.951	1.209	1.17	0.84	0.619	1.318	2.242	1.078	1.222	1.251
1959	0.962	1.703	1.433	0.573	0.607	0.657	1.377	1.039	0.814	1.554	1.093	1.075	1.42	1.971	1.11	NA	1.411	0.622	0.912	1.111	1.144	0.772	2.061	1.664	0.939	1.145	1.296	0.887	0.569	1.455	2.076	1.043	1.335	1.473
1960	0.86	1.834	1.129	0.661	0.52	0.478	1.02	0.666	0.76	1.1	0.788	1.052	1.315	1.832	1.048	NA	1.134	0.591	0.789	0.832	0.976	0.628	1.023	1.306	0.795	1.086	0.816	0.805	0.575	1.338	2.521	1.103	0.814	0.996
1961	1.567	2.726	1.821	0.689	0.627	0.655	1.406	0.769	1.117	2.045	1.241	1.094	2.029	1.475	1.147	NA	1.53	0.681	1.019	1.184	1.086	0.921	1.286	1.833	1.072	1.46	1.365	1.003	0.708	1.816	2.694	1.198	1.551	1.582
1962	1.463	1.938	1.416	0.683	0.586	0.681	0.959	0.839	0.858	1.468	0.898	0.859	1.693	1.546	1.062	NA	1.271	0.546	0.877	1.147	0.998	0.803	1.138	1.461	0.753	0.961	0.938	0.864	0.68	1.825	2.279	1.047	1.075	1.256
1963	1.534	2.944	2.093	0.752	0.675	0.738	1.227	0.794	1	2.052	1.148	1.377	2.177	2.057	1.522	1.684	1.602	0.895	1.026	1.482	1.063	1.091	1.312	2.127	0.94	1.1	0.939	1.004	0.664	2.311	2.807	1.108	1.701	1.366
1964	1.338	2.091	1.927	0.718	0.671	0.762	1.01	0.827	0.891	1.254	0.84	0.723	1.221	1.78	1.128	1.312	1.403	0.471	0.859	1.353	1.068	1.055	1.171	1.458	0.89	0.987	0.755	1.78	0.645	1.982	2.11	1.116	1.342	1.737
1965	1.743	2.248	1.984	0.696	0.612	0.639	0.96	0.787	0.997	1.495	1.02	0.851	1.799	1.573	1.258	1.849	1.22	0.87	1.052	1.965	1.11	1.007	1.277	1.822	1.005	1.302	1.029	2.199	0.771	2.209	2.49	1.283	1.371	1.581
1966	1.926	2.149	1.886	1.155	0.855	0.865	0.933	0.882	1.342	1.902	1.342	1.666	1.831	2.236	1.682	1.712	1.658	0.874	1.311	2.194	1.369	1.193	1.453	2.242	1.054	1.374	1.138	2.429	0.83	3.057	3.435	1.419	1.432	1.678
1967	2.089	3.555	2.49	1.015	0.885	0.786	0.731	0.648	1.484	2.45	1.236	1.34	2.148	2.971	2.074	2.077	2.113	0.936	1.229	2.052	1.269	1.047	1.344	2.112	0.892	1.264	1.993	2.021	0.766	3.65	4.498	1.568	1.379	2.008
1968	2.4	3.685	2.337	1.144	0.849	0.775	0.795	0.844	1.477	2.118	1.171	1.334	2.258	2.611	2.974	2.179	2.359	0.937	1.294	2.455	1.367	1.213	1.604	2.261	1.257	1.408	2.163	2.209	1.109	3.063	4.185	1.746	1.346	2.781
1969	3.205	3.815	2.715	1.145	1.066	0.998	0.893	0.91	1.787	2.374	1.187	1.1	1.833	1.937	2.3	2.162	2.258	1.02	1.399	2.636	1.786	1.083	2.217	2.435	1.16	1.513	3.528	2.294	1.45	3.397	4.008	2.052	1.979	2.862
1970	3.09	3.454	2.374	0.997	0.962	0.815	0.954	0.903	1.519	2.203	1.06	1.314	2.01	1.636	1.858	1.965	2.06	1.023	1.586	1.84	1.459	1.089	1.72	2.346	1.179	1.299	2.765	2.542	1.438	2.859	3.293	1.716	1.627	2.215
1971	2.569	3.12	2.539	1.015	0.746	0.951	0.779	0.886	1.555	2.256	1.036	1.364	2.224	1.814	1.748	2.016	2.078	1.049	1.513	1.218	1.406	1.105	1.897	2.494	1.1	1.322	3.125	1.73	1.482	3.2	3.261	2.427	1.595	1.812
1972	3.032	4.235	3.116	1.067	0.744	1.007	0.908	0.936	1.565	2.541	1.018	1.655	2.23	2.315	1.904	2.269	2.425	1.122	1.672	2.238	1.75	1.322	2.272	2.455	1.244	1.702	4.248	2.882	2.403	3.596	3.211	3.058	2.63	2.682
1973	2.818	3.482	2.745	1.046	0.945	0.786	0.812	0.866	1.75	2.418	1.35	1.332	1.975	2.127	1.821	2.407	2.212	0.86	1.412	2.266	1.734	1.267	1.96	2.452	1.217	1.489	2.862	3.368	2.088	3.032	2.771	2.496	2.171	2.177
1974	2.105	2.884	2.425	0.838	0.744	0.808	0.678	0.787	1.678	2.151	0.993	1.537	1.531	1.729	1.971	2.473	2.035	0.833	1.237	2.134	1.386	0.917	1.743	2.461	1.076	1.23	1.974	2.053	1.549	2.478	2.023	2.115	1.744	1.718
1975	2.254	3.532	3.128	0.732	0.797	0.626	0.746	0.855	1.998	2.445	1.113	1.839	1.678	1.614	1.924	2.895	2.61	0.944	1.247	1.788	1.657	1.12	1.955	2.672	1.729	1.187	2.795	2.629	2.049	2.47	2.159	1.883	2.095	2.407
1976	2.341	3.228	2.319	0.83	0.816	0.557	0.717	0.71	1.404	1.999	1.072	1.694	1.517	1.365	1.68	2.813	2.24	0.775	1.401	2.129	1.655	1.036	2.02	1.92	1.437	1.193	1.705	1.85	1.86	2.176	2.196	1.897	1.705	2.104
1977	1.734	2.145	1.797	0.699	0.723	0.691	0.674	0.686	1.383	1.73	0.873	1.127	1.388	1.112	1.335	2.162	1.828	0.725	1.034	1.441	1.363	1.137	1.694	1.627	1.014	1.066	0.972	1.396	1.422	1.999	1.603	1.956	1.539	1.469
1978	2.192	3.098	2.06	0.97	1.11	0.594	0.801	0.823	1.51	1.887	0.962	1.644	1.801	1.218	1.486	3.07	2.503	0.792	1.185	2.05	1.71	1.154	2.373	2.795	1.564	1.18	1.702	1.936	1.405	2.231	2.239	2.289	2.16	1.893
1979	1.922	2.488	1.706	0.874	0.761	0.615	0.692	0.753	1.269	1.779	0.894	1.273	1.52	1.246	1.283	2.237	2.199	0.811	1.167	2.068	1.504	0.972	2.219	2.289	1.44	1.105	1.773	1.729	1.058	2.008	2.031	2.287	1.857	1.788
1980	1.64	2.045	1.596	0.916	0.785	0.626	0.79	0.759	1.177	1.341	0.848	1.091	1.37	1.357	1.388	2.146	2.214	0.779	1.128	2.097	1.454	0.809	2.059	2.281	1.725	1.182	2.36	2.157	1.073	2.224	2.624	2.026	1.919	2.15
1981	1.223	1.854	1.415	1.028	0.767	0.468	0.674	0.653	1.012	1.467	0.827	1.075	1.426	1.436	1.398	1.858	1.55	0.686	0.928	1.993	1.294	0.858	1.774	1.893	1.345	1.147	2.135	1.515	0.965	1.97	1.986	1.866	1.527	1.505
1982	1.601	2.188	1.704	0.887	0.887	0.661	0.779	0.776	1.377	1.916	0.958	1.254	1.581	1.324	1.42	1.969	1.935	0.805	1.127	1.918	1.472	0.961	1.933	2.401	1.65	1.146	3.488	1.289	0.85	2.058	1.72	1.78	1.544	1.73
1983	1.779	2.207	1.532	1.214	1.068	0.583	0.823	0.888	1.446	2.183	1.09	1.236	1.661	1.276	1.368	1.663	1.757	0.627	1.183	2.189	1.513	0.995	2.042	2.259	1.315	1.322	3.54	2.009	0.891	2.833	2.638	1.96	1.656	1.741
1984	1.705	2.106	1.537	0.997	0.933	0.599	0.725	0.726	1.374	2.037	1.137	1.381	1.759	1.141	1.247	1.334	1.592	0.692	1.057	2.22	1.534	0.918	1.962	2.005	1.443	1.203	4.01	1.504	0.925	2.353	2.144	2.033	1.666	1.531
1985	1.608	1.519	1.264	0.863	0.86	0.551	0.629	0.709	1.306	2.216	1.004	1.148	1.388	0.82	1.031	1.343	1.426	0.395	0.79	1.581	1.171	0.78	1.007	1.653	1.447	1.123	3.144	1.057	0.7	2.44	1.972	1.61	1.755	1.524
1986	1.768	1.799	1.265	0.77	0.939	0.508	0.626	0.697	1.163	1.6	0.897	1.079	1.132	0.996	1.166	1.486	1.528	0.445	0.748	1.821	1.326	0.904	1.216	1.773	1.292	1.149	2.2	1.023	0.82	1.601	1.372	1.589	1.436	1.274
1987	1.559	1.767	1.44	0.892	0.824	0.502	0.701	0.716	1.365	2.004	0.952	1.079	1.52	1.379	1.331	1.687	1.993	0.523	0.727	2.099	1.207	0.831	1.273	1.71	0.896	1.146	3.154	0.983	0.71	3.448	2.024	1.927	2.042	1.292
1988	1.922	2.018	1.684	0.833	1.201	0.567	0.723	0.657	1.963	2.817	1.086	1.477	1.588	1.48	1.562	2.172	1.733	0.784	1.13	2.34	1.911	1.285	1.467	2.355	1.403	1.511	2.686	1.177	0.937	3.141	2.09	1.983	1.955	1.502
1989	1.919	2.911	2.136	0.998	1.313	0.582	0.728	0.84	1.946	4.519	0.847	1.316	1.648	1.619	1.562	2.942	2.645	0.668	1.09	2.805	1.724	1.149	2.01	2.92	1.651	1.585	4.188	1.632	1.003	4.931	2.972	2.709	3.691	2.161
1990	1.875	2.518	1.522	0.873	0.958	0.455	0.661	0.686	1.584	3.763	1.007	1.251	1.626	1.431	1.318	2.773	1.795	0.558	1.194	2.643	1.513	1.217	1.772	2.853	1.539	1.534	2.605	1.616	1.029	3.619	2.666	2.291	2.417	1.707
1991	2.239	3.16	2.089	0.894	0.807	0.409	0.772	1.037	1.932	4.055	1.522	1.476	2.207	1.862	2.012	3.874	2.763	0.737	1.042	2.292	1.983	1.14	3.651	3.993	1.696	1.418	3.637	1.5	1.262	3.692	2.843	2.268	2.856	1.927
1992	1.881	2.586	1.808	0.738	0.768	0.272	0.731	0.763	1.46	3.445	1.407	1.293	1.82	2.169	1.72	2.133	2.166	0.507	0.904	1.82	1.77	1.425	2.697	2.616	1.347	1.175	2.241	1.114	1.03	2.561	2.414	1.712	1.642	1.571
1993	1.673	1.768	1.323	0.849	0.69	0.467	0.631	0.757	1.896	2.322	1.138	1.185	1.866	1.766	1.481	2.272	2.521	0.697	1.008	1.73	1.6	1.142	2.081	2.253	1.55	1.321	1.651	1.786	1.13	2.702	2.379	1.925	1.703	1.408
1994	1.62	2.665	1.591	0.914	0.929	0.496	0.697	0.744	1.594	2.72	1.099	1.62	2.005	2.378	1.947	2.133	1.623	0.709	1.207	1.706	1.598	1.1	1.596	2.511	1.453	1.249	2.343	1.485	1.063	3.417	2.513	2.215	1.954	1.626
1995	1.289	2.223	1.14	0.727	0.546	0.339	0.421	0.499	1.27	2.002	0.941	1.278	1.444	1.289	1.208	1.503	1.337	0.524	0.868	1.09	1.072	0.922	1.095	1.557	1.039	1.048	1.271	0.941	0.852	2.456	2.045	1.642	1.178	1.161
1996	2.032	2.685	1.472	0.932	0.972	0.629	0.766	0.778	1.978	3.053	1.306	1.969	2.646	2.026	2.117	2.294	1.745	0.802	0.921	1.73	1.668	1.138	1.595	2.433	2.013	1.64	2.335	1.056	0.97	2.753	2.06	2.697	1.577	1.262
1997	2.038	2.692	2.487	0.782	0.731	0.832	0.776	1	2.178	4.902	1.327	1.987	2.823	1.544	1.772	2.506	2.932	0.797	1.247	1.809	1.605	1.191	1.709	2.859	1.931	1.556	1.486	1.008	1.037	2.569	1.979	1.696	2.332	1.869
1998	1.461	1.878	0.878	0.635	0.617	0.384	0.678	0.592	1.334	2.035	0.905	1.022	1.304	0.942	1.308	1.6	2.011	0.611	0.92	1.304	1.289	0.753	1.157	1.745	1.008	1.069	0.93	0.935	0.668	1.927	1.44	1.419	1.938	1.468
1999	1.354	2.132	0.958	0.615	0.619	0.442	0.733	0.795	1.264	2.165	1.121	1.093	1.657	1.432	1.617	1.788	2.305	0.804	0.941	1.066	0.958	0.64	1.195	1.928	1.189	1.206	0.806	0.872	0.786	2.641	1.598	1.414	1.474	1.296
2000	1.869	2.005	0.919	0.416	0.45	0.303	0.792	0.628	1.368	1.896	0.992	1.076	1.303	1.084	1.376	1.357	1.901	0.718	1.014	1.075	0.971	0.773	1.169	1.749	1.09	1.197	0.857	0.957	0.58	2.631	1.313	1.442	1.468	1.187
2001	2.098	2.942	1.168	0.239	0.572	0.569	0.927	0.697	1.418	2.409	1.372	1.4	1.479	1.55	1.642	1.792	2.519	0.844	1.295	1.517	1.253	0.935	1.42	2.409	1.401	1.544	1.14	1.06	0.746	3.552	1.778	1.858	2.267	1.461
2002	1.618	2.33	0.914	0.244	0.352	0.363	0.838	0.74	1.19	1.535	1.176	1.321	1.254	1.593	1.268	1.457	1.626	0.87	1.006	1.283	1.046	0.856	1.089	1.671	1.07	1.364	0.84	1.212	0.732	1.991	1.608	1.267	1.859	1.241
