# Briffa - Mt. Angeles - PSME - ITRDB WA084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa084e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa084e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Mt. Angeles - PSME - ITRDB WA084
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Angeles
#   Location: Washington
#   Northernmost_Latitude: 47.97
#   Southernmost_Latitude: 47.97
#   Easternmost_Longitude: -123.43
#   Westernmost_Longitude: -123.43
#   Elevation_m: 1360
#--------------------
# Data_Collection
#   Collection_Name: WA084
#   First_Year: 1750
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 693011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693041_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693042_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693061_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693062_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693071_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693072_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693082_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693101_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693102_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693122_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693131_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	693011_raw	693012_raw	693021_raw	693022_raw	693031_raw	693032_raw	693041_raw	693042_raw	693051_raw	693052_raw	693061_raw	693062_raw	693071_raw	693072_raw	693081_raw	693082_raw	693091_raw	693092_raw	693101_raw	693102_raw	693111_raw	693112_raw	693121_raw	693122_raw	693131_raw
1895	1.41	1.44	0.88	0.51	0.61	0.84	0.77	0.8	1.46	1.11	1.44	0.95	1.47	1.34	1.18	1.43	1.02	1.3	0.78	0.81	1.82	1.43	1.87	1.41	0.88
1896	1.41	1.35	0.83	0.47	0.54	0.82	0.7	0.74	1.3	1.09	1.3	0.95	1.34	1.13	1.18	1.04	0.86	1.17	0.79	0.71	1.52	1.31	2.01	1.39	1.11
1897	1.2	1.15	0.65	0.37	0.47	0.74	0.55	0.56	0.98	0.88	1.28	0.93	1	1.11	0.87	1.09	0.61	1.04	0.64	0.69	1.45	1.2	1.95	1.28	0.68
1898	1.08	1.05	0.69	0.31	0.51	0.7	0.56	0.61	0.81	0.86	1.35	0.95	1.13	1.16	0.9	1.22	0.63	1.02	0.55	0.62	1.65	1.32	1.94	1.33	0.64
1899	1.25	1.06	0.72	0.34	0.54	0.73	0.71	0.61	0.76	1.02	1.33	1.04	1.13	1.14	1.02	1.29	0.74	1.1	0.64	0.63	1.73	1.36	2.2	1.47	0.82
1900	1.63	1.37	1.05	0.37	0.5	0.82	0.76	0.66	0.86	1.1	1.66	1.22	1.36	1.34	1.18	1.69	0.76	1.2	0.75	0.99	2.22	1.34	2.61	1.94	1.05
1901	1.48	1.35	1.14	0.33	0.56	0.86	0.92	0.85	1.06	1.05	1.52	1.16	1.37	1.5	1.41	1.74	0.77	1.25	0.81	1.04	1.88	1.21	2.28	2.05	1.03
1902	1.44	1.34	0.74	0.27	0.53	0.76	0.67	0.7	0.95	0.95	1.2	0.93	1.22	1.15	1.19	1.43	0.65	1.23	0.68	0.96	1.69	1.02	2.04	1.53	0.6
1903	1.73	1.43	0.89	0.33	0.44	0.7	0.7	0.72	1.13	1.1	1.21	0.94	1.19	1.21	1.41	1.42	0.65	1.29	0.66	0.92	1.55	1.05	2.86	1.49	0.82
1904	1.55	1.51	1.01	0.43	0.65	0.8	0.73	0.81	1.35	1.29	1.2	1.04	1.36	1.35	1.63	1.51	0.84	1.64	0.85	0.92	1.77	1.28	2.13	1.83	0.92
1905	1.47	1.25	0.72	0.31	0.58	0.63	0.78	0.71	1.34	1.32	1.07	0.96	1.24	1.13	1.17	1.03	0.59	1.28	0.78	0.95	1.53	1.25	2.18	1.68	0.93
1906	1.5	1.2	0.6	0.25	0.61	0.74	0.63	0.55	1.23	1.34	1.17	0.96	1.2	1.37	1.02	1.31	0.62	1.28	0.87	0.78	1.61	1.22	1.92	1.46	0.66
1907	1.07	0.95	0.52	0.32	0.49	0.55	0.6	0.55	0.83	0.9	1	0.78	1.28	1.06	0.9	1.3	0.61	1.08	0.64	0.63	1.62	0.95	1.53	1.16	0.5
1908	1.27	1.21	0.64	0.43	0.53	0.65	0.72	0.64	0.95	0.89	1.13	0.77	1.37	1.1	0.96	1.43	0.63	1.24	0.96	0.6	2.03	1.07	1.75	1.34	0.6
1909	1.23	1.14	0.5	0.26	0.51	0.65	0.55	0.49	0.81	0.82	0.95	0.7	1.07	1.01	1.02	1.36	0.6	1.08	0.74	0.54	1.77	0.97	1.63	1.52	0.38
1910	1.08	1.05	0.46	0.25	0.6	0.65	0.66	0.43	0.75	0.69	1	0.72	1.05	0.86	0.88	1.07	0.6	1.09	0.69	0.51	1.61	1.04	1.79	1.42	0.41
1911	1.23	1.08	0.7	0.45	0.78	0.88	0.69	0.55	0.82	0.78	1.19	0.67	1.19	1.1	1.06	1.23	0.7	1.05	0.81	0.53	1.54	1.23	2.08	1.64	0.55
1912	1.21	1.03	0.66	0.45	0.85	1	0.42	0.53	0.83	0.8	1.11	0.68	1.15	1	0.6	1.19	0.63	1.09	1.15	0.64	1.39	1.46	1.93	1.53	0.38
1913	1.08	1.09	0.88	0.36	0.92	1	0.47	0.52	0.91	0.82	1.11	0.79	1.11	1.4	1.12	0.97	0.63	1.18	1.06	0.7	1.56	1.5	1.99	1.63	0.35
1914	1	0.85	0.99	0.28	0.97	0.96	0.44	0.48	0.67	0.8	1	0.76	0.8	1.18	1.15	1.09	0.62	1.29	1.03	0.59	1.52	1.25	1.83	1.62	0.45
1915	1.06	0.84	1.1	0.32	0.84	0.85	0.48	0.49	0.76	0.77	1.18	0.93	0.88	1.14	0.86	0.87	0.64	1.24	1.19	0.41	1.63	1.21	2.11	1.53	0.45
1916	1.01	0.71	0.85	0.33	0.75	0.77	0.52	0.56	0.79	0.52	0.99	0.73	0.76	1.09	0.8	0.89	0.62	1.12	1.07	0.53	1.72	1.18	1.59	1.39	0.38
1917	1.05	0.84	0.88	0.3	0.58	0.76	0.4	0.5	0.77	0.59	0.9	0.61	0.99	1.19	0.91	0.92	0.76	1.22	1.02	0.5	1.42	1.04	2.11	1.58	0.22
1918	0.86	0.55	0.69	0.22	0.34	0.34	0.28	0.34	0.68	0.54	0.82	0.49	0.87	0.87	0.66	0.71	0.56	0.98	0.75	0.38	1.19	0.92	1.9	1.47	0.16
1919	0.85	0.55	0.86	0.26	0.45	0.64	0.28	0.41	0.49	0.48	0.9	0.55	0.91	0.87	0.74	0.89	0.63	1.1	0.77	0.39	1.67	1.11	2.09	1.54	0.22
1920	1.13	0.66	0.88	0.35	0.49	0.74	0.41	0.41	0.67	0.58	0.94	0.65	1.02	0.97	0.6	0.97	0.64	1.02	0.97	0.39	2.27	1.2	1.9	2	0.34
1921	0.99	0.5	0.59	0.26	0.48	0.67	0.34	0.37	0.53	0.51	0.74	0.54	0.99	0.91	0.79	1.28	0.51	0.88	0.8	0.33	1.99	0.84	1.8	2.22	0.26
1922	0.98	0.83	0.53	0.33	0.48	0.44	0.29	0.32	0.6	0.49	0.67	0.49	1.08	0.91	0.95	1.22	0.6	1.08	0.72	0.4	1.52	0.73	1.66	2.04	0.33
1923	0.73	0.58	0.45	0.32	0.42	0.56	0.27	0.3	0.74	0.47	0.74	0.68	0.96	0.83	0.82	1.01	0.66	1.01	0.69	0.42	1.55	0.79	1.57	1.9	0.36
1924	0.76	0.61	0.55	0.26	0.48	0.73	0.3	0.29	1.05	0.53	0.74	0.78	1.1	0.81	0.67	0.97	0.69	1.21	0.83	0.42	1.6	0.71	1.53	2.09	0.39
1925	0.77	0.61	0.65	0.22	0.47	0.84	0.31	0.32	0.97	0.43	0.81	0.7	1.02	0.72	0.66	0.79	0.67	1.02	0.83	0.43	1.75	0.75	1.37	1.77	0.28
1926	0.76	0.6	0.7	0.11	0.39	0.59	0.34	0.34	0.86	0.49	0.84	0.73	0.84	0.62	0.58	0.49	0.55	0.92	0.82	0.42	1.57	0.81	1.46	1.67	0.3
1927	0.67	0.58	0.63	0.16	0.32	0.56	0.34	0.37	0.81	0.38	0.67	0.55	0.87	0.54	0.82	0.33	0.58	0.95	0.87	0.41	1.19	0.71	1.43	1.62	0.33
1928	0.81	0.65	0.51	0.06	0.37	0.6	0.19	0.28	0.82	0.31	0.62	0.58	0.73	0.68	0.71	0.61	0.74	1.05	0.8	0.4	1.27	0.81	1.33	1.81	0.26
1929	0.89	0.74	0.52	0.1	0.31	0.47	0.26	0.34	0.83	0.41	0.72	0.65	0.88	0.78	0.87	0.69	0.62	1.25	0.89	0.5	1.25	0.79	1.6	1.96	0.24
1930	0.97	0.75	0.5	0.12	0.35	0.5	0.33	0.39	0.91	0.52	0.64	0.67	0.96	0.88	0.58	0.63	0.67	1.31	0.9	0.43	0.98	0.66	1.51	1.76	0.34
1931	0.79	0.75	0.5	0.09	0.37	0.51	0.42	0.4	0.81	0.55	0.66	0.61	0.84	0.75	0.68	0.53	0.65	1.14	0.7	0.34	1.09	0.65	1.28	1.68	0.3
1932	0.81	0.69	0.4	0.08	0.31	0.46	0.28	0.32	0.64	0.41	0.6	0.45	0.75	0.7	0.55	0.43	0.59	1.06	0.62	0.33	1.11	0.49	1.36	1.73	0.28
1933	1.04	1.1	0.41	0.12	0.48	0.76	0.38	0.32	0.65	0.46	0.68	0.49	0.93	0.8	0.66	0.52	0.77	1.07	0.65	0.39	1.28	0.68	1.66	1.83	0.31
1934	1	1.09	0.34	0.04	0.43	0.83	0.43	0.39	0.73	0.54	0.74	0.7	1.11	0.81	0.8	0.45	0.87	1.43	0.64	0.45	1.3	1.07	1.71	1.79	0.24
1935	0.99	1.2	0.38	0.12	0.36	0.71	0.44	0.4	0.78	0.5	0.68	0.65	1	0.73	0.88	0.43	0.78	1.43	0.63	0.48	1.28	1.16	1.96	1.97	0.16
1936	0.77	0.76	0.27	0.06	0.28	0.36	0.25	0.19	0.56	0.44	0.5	0.46	0.85	0.61	0.52	0.77	0.51	1.01	0.59	0.39	0.92	0.81	1.47	1.6	0.11
1937	1.01	0.9	0.31	0.1	0.35	0.34	0.37	0.28	0.62	0.33	0.43	0.6	0.99	0.6	0.54	0.95	0.69	1.07	0.54	0.31	1.18	0.99	1.35	1.89	0.14
1938	1.25	1.07	0.31	0.16	0.42	0.4	0.36	0.32	0.74	0.51	0.5	0.6	0.87	0.55	0.85	1.12	0.72	1.01	0.58	0.29	1.21	0.98	1.71	1.73	0.2
1939	0.98	0.72	0.24	0.11	0.29	0.33	0.22	0.27	0.6	0.45	0.69	0.54	1	0.51	0.59	0.95	0.49	0.75	0.5	0.28	0.99	0.93	1.36	1.43	0.08
1940	1.17	0.9	0.25	0.1	0.44	0.51	0.34	0.41	0.82	0.77	0.76	0.73	1.04	0.72	0.73	1.07	0.65	0.92	0.7	0.42	1.24	1.5	1.55	2.16	0.28
1941	1.34	1.19	0.33	0.1	0.68	0.84	0.36	0.42	1.01	0.93	0.89	0.96	1.12	0.89	0.84	0.79	0.62	0.86	0.89	0.54	1.51	1.76	2.02	1.76	0.38
1942	0.98	0.9	0.35	0.16	0.6	0.73	0.42	0.42	0.77	0.64	0.67	0.65	0.9	1.09	0.76	0.39	0.63	0.88	0.75	0.46	1.11	1.17	1.86	1.39	0.42
1943	0.97	0.91	0.28	0.14	0.65	0.52	0.25	0.29	0.57	0.46	0.56	0.65	1.08	0.91	0.52	0.36	0.6	0.87	0.57	0.46	0.96	0.97	1.62	1.3	0.22
1944	1.32	1.27	0.36	0.22	0.86	0.71	0.33	0.35	0.78	1.02	0.61	0.82	1.24	1.12	0.78	0.36	0.69	1.04	0.75	0.6	1.52	1.35	2.24	1.58	0.3
1945	1.04	1.03	0.41	0.21	0.6	0.62	0.33	0.41	0.62	0.88	0.49	0.77	1.08	0.92	0.76	0.51	0.75	1.02	0.72	0.53	1.17	1.14	2.1	1.49	0.37
1946	0.79	0.72	0.38	0.11	0.56	0.26	0.23	0.35	0.37	0.6	0.38	0.59	0.88	0.59	0.4	0.32	0.57	0.8	0.6	0.39	1.02	0.84	2.03	1.28	0.12
1947	0.82	0.76	0.45	0.1	0.64	0.39	0.29	0.33	0.41	0.81	0.43	0.5	0.84	0.68	0.5	0.36	0.54	0.73	0.61	0.45	1.03	0.8	1.73	1.09	0.13
1948	1.04	1.17	0.4	0.18	0.67	0.59	0.36	0.49	0.58	0.77	0.43	0.59	0.86	0.76	0.89	0.65	0.77	0.94	0.71	0.44	1.38	1.1	2.34	1.75	0.3
1949	0.87	0.95	0.28	0.1	0.55	0.53	0.25	0.26	0.39	0.62	0.37	0.4	0.82	0.96	0.71	0.34	0.43	0.92	0.43	0.44	1.07	0.92	2.52	1.63	0.11
1950	0.96	1.04	0.37	0.2	0.47	0.46	0.27	0.25	0.52	0.87	0.45	0.62	0.97	0.76	0.84	0.55	0.58	1.12	0.61	0.43	1.14	0.97	2.07	1.77	0.18
1951	0.81	0.82	0.3	0.16	0.42	0.41	0.24	0.19	0.47	0.91	0.39	0.61	1.12	0.7	0.6	0.43	0.52	0.93	0.61	0.36	1.08	0.82	2.36	1.91	0.13
1952	0.74	0.75	0.21	0.11	0.46	0.54	0.31	0.24	0.49	0.92	0.43	0.61	1.07	0.55	0.65	0.45	0.5	0.9	0.6	0.35	1.07	0.98	2.56	1.79	0.15
1953	0.8	0.76	0.21	0.13	0.52	0.6	0.35	0.22	0.5	0.89	0.52	0.75	1.29	0.58	0.76	0.44	0.56	0.99	0.62	0.41	1.25	0.92	2.42	1.72	0.25
1954	0.89	0.89	0.23	0.11	0.97	0.59	0.39	0.23	0.51	0.86	0.47	0.62	1.34	0.78	0.79	0.45	0.66	1.02	0.67	0.49	1.48	0.99	2.48	1.87	0.23
1955	1.11	0.98	0.3	0.26	0.99	0.72	0.49	0.28	0.44	0.78	0.38	0.53	1.13	0.84	1.39	0.41	0.82	1.14	0.74	0.49	1.47	0.96	2.2	1.81	0.29
1956	0.83	0.86	0.3	0.21	0.69	0.6	0.35	0.25	0.36	0.71	0.18	0.43	0.91	0.67	0.99	0.25	0.75	1.09	0.55	0.51	1.09	0.81	1.84	1.52	0.19
1957	0.45	0.61	0.29	0.08	0.53	0.52	0.1	0.31	0.43	0.29	0.24	0.33	1.05	0.61	0.91	0.3	0.59	0.82	0.59	0.44	1.01	0.68	1.79	1.59	0.14
1958	0.58	0.62	0.35	0.29	0.64	0.57	0.39	0.54	0.45	0.62	0.32	0.58	1.15	0.75	1.07	0.26	0.66	1.09	0.74	0.46	1.19	0.85	1.88	1.95	0.35
1959	0.23	0.16	0.16	0.19	0.35	0.37	0.17	0.28	0.25	0.35	0.2	0.29	0.66	0.37	0.33	0.18	0.34	0.7	0.44	0.25	0.51	0.21	1.04	1.11	0.24
1960	0.32	0.31	0.23	0.18	0.6	0.59	0.23	0.42	0.34	0.44	0.24	0.34	1	0.51	0.45	0.31	0.58	0.88	0.63	0.32	0.86	0.46	1.34	1.25	0.48
1961	0.51	0.51	0.29	0.28	0.7	0.57	0.27	0.48	0.5	0.55	0.25	0.38	0.99	0.52	0.51	0.37	0.66	0.89	0.7	0.33	1.09	0.63	1.41	1.59	0.51
1962	0.4	0.52	0.35	0.28	0.56	0.55	0.22	0.55	0.34	0.45	0.25	0.38	1.09	0.66	0.43	0.33	0.46	0.69	0.6	0.31	0.99	0.53	1.16	1.34	0.57
1963	0.65	0.68	0.62	0.47	0.54	0.62	0.36	0.81	0.47	0.58	0.33	0.43	1.18	0.84	0.7	0.41	0.47	0.64	0.91	0.36	1.06	0.71	1.29	1.29	0.67
1964	0.91	1.02	0.95	0.51	0.75	0.73	0.5	0.88	0.66	0.65	0.45	0.48	1.28	1.05	0.98	0.45	0.38	0.66	1.1	0.49	1.18	1.01	1.44	1.62	0.74
1965	0.71	1	1.12	0.56	0.87	0.78	0.43	0.86	0.61	0.64	0.43	0.53	1.32	0.9	1.13	0.46	0.42	0.41	1.02	0.48	1.23	0.87	1.34	1.56	0.81
1966	0.62	0.77	1.17	0.43	0.85	0.77	0.35	0.63	0.61	0.59	0.37	0.41	0.83	0.77	1	0.5	0.39	0.53	0.96	0.42	0.85	0.64	1.35	1.14	0.46
1967	0.94	1.05	1.63	0.55	1.13	0.82	0.35	0.56	0.74	0.64	0.48	0.49	0.92	0.79	1.06	0.59	0.38	0.69	0.92	0.38	0.92	0.75	1.52	1.25	0.74
1968	0.75	0.71	1.62	0.53	0.92	0.59	0.34	0.52	0.6	0.6	0.45	0.45	0.89	0.64	0.89	0.58	0.4	0.59	0.76	0.32	0.86	0.68	1.43	1.15	0.67
1969	0.84	0.76	1.91	0.56	1.04	0.7	0.22	0.57	0.5	0.53	0.46	0.42	0.86	0.82	1.2	0.75	0.5	0.68	0.81	0.35	0.83	0.64	1.37	1.17	0.57
1970	1.2	0.88	2.19	0.63	1.1	0.82	0.26	0.48	0.56	0.52	0.55	0.49	0.88	0.88	1.15	0.64	0.57	0.67	0.75	0.38	0.73	0.6	1.53	1.35	0.52
1971	0.97	0.59	1.51	0.42	0.8	0.65	0.14	0.34	0.36	0.31	0.42	0.44	0.68	0.64	0.78	0.47	0.47	0.56	0.69	0.46	0.81	0.59	1.23	1.25	0.33
1972	0.98	0.43	1.27	0.38	0.67	0.52	0.1	0.29	0.31	0.18	0.29	0.3	0.57	0.64	0.55	0.38	0.25	0.45	0.48	0.29	0.82	0.4	0.88	0.78	0.25
1973	1.31	0.71	1.72	0.53	0.87	0.85	0.14	0.35	0.38	0.3	0.31	0.37	0.71	0.77	0.67	0.49	0.3	0.48	0.51	0.3	1.27	0.64	1.14	1.19	0.27
1974	1.02	0.51	1.95	0.55	0.94	0.77	0.23	0.34	0.35	0.36	0.31	0.4	0.59	0.78	0.6	0.66	0.32	0.46	0.5	0.32	1.07	0.6	1.2	1.3	0.34
1975	1.35	0.75	1.73	0.55	0.73	0.72	0.35	0.37	0.42	0.32	0.39	0.45	0.68	0.81	0.56	0.65	0.37	0.46	0.64	0.4	1.03	0.7	1.17	1.2	0.3
1976	1.28	0.81	2.22	0.69	0.86	0.94	0.41	0.37	0.48	0.4	0.43	0.46	0.76	0.97	0.81	0.74	0.41	0.59	0.83	0.48	1.11	0.68	1.31	1.57	0.35
1977	1.38	0.91	2.34	0.89	0.95	0.98	0.36	0.37	0.54	0.46	0.43	0.49	0.85	1.06	1.2	0.82	0.38	0.57	1.05	0.47	1.14	0.82	1.6	1.49	0.37
1978	1.08	0.69	1.82	0.8	0.75	0.58	0.32	0.29	0.46	0.46	0.42	0.46	0.79	0.88	1.14	0.53	0.39	0.56	0.94	0.44	0.93	0.74	1.3	1.17	0.27
1979	1.26	0.73	1.52	0.84	0.61	0.41	0.31	0.26	0.41	0.33	0.35	0.29	0.76	0.72	1.04	0.67	0.29	0.52	0.83	0.45	0.72	0.59	1.06	1.1	0.13
1980	1.56	0.92	2.01	1.02	0.79	0.71	0.31	0.29	0.69	0.48	0.42	0.39	0.76	0.68	1.33	0.75	0.26	0.6	0.88	0.49	0.95	0.89	1.17	1.24	0.2
1981	1.73	1.08	2.05	0.88	0.97	0.82	0.33	0.4	0.8	0.75	0.59	0.53	1.06	0.87	1.51	0.82	0.48	0.76	0.92	0.55	1.49	1.27	1.4	1.54	0.28
1982	1.1	0.65	1.24	0.55	0.57	0.53	0.25	0.23	0.47	0.52	0.32	0.36	0.61	0.61	1.01	0.55	0.34	0.5	0.77	0.42	0.83	0.64	0.95	0.97	0.15
1983	1.16	0.59	1.53	0.57	0.6	0.65	0.27	0.27	0.56	0.52	0.35	0.39	0.58	0.65	0.94	0.47	0.34	0.49	0.76	0.4	0.71	0.67	0.82	1.05	0.18
