# Stahle - Porter's Creek - LITU - ITRDB TN027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4925
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4925.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tn027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tn027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-21
#--------------------
# Title
#   Study_Name: Stahle - Porter's Creek - LITU - ITRDB TN027
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Therrell, M.D.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porter's Creek
#   Location: Tennessee
#   Northernmost_Latitude: 35.67
#   Southernmost_Latitude: 35.67
#   Easternmost_Longitude: -82.38
#   Westernmost_Longitude: -82.38
#   Elevation_m: 1005
#--------------------
# Data_Collection
#   Collection_Name: TN027
#   First_Year: 1698
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## POR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR44B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR44B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR47B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR47B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	POR21A_raw	POR21B_raw	POR22A_raw	POR22B_raw	POR23A_raw	POR23B_raw	POR24A_raw	POR24B_raw	POR25A_raw	POR25B_raw	POR26B_raw	POR27A_raw	POR27B_raw	POR29B_raw	POR30A_raw	POR41A_raw	POR41B_raw	POR44A_raw	POR44B_raw	POR46A_raw	POR46B_raw	POR47A_raw	POR47B_raw
1876	NA	NA	2.411	1.033	1.352	2.375	3.835	4.455	5.516	6.457	1.781	2.422	2.597	3.347	3.013	5.079	NA	1.71	4.201	NA	NA	2.102	1.965
1877	NA	NA	1.824	0.855	1.067	1.316	3.725	4.582	4.333	4.444	1.455	2.244	3.211	3.457	2.72	4.263	NA	1.342	4.475	NA	NA	1.658	1.413
1878	NA	NA	1.936	1.256	1.919	1.192	3.017	4.491	5.965	5.493	1.3	2.072	4.247	4.084	2.919	5.187	NA	2.674	4.362	NA	NA	1.468	1.604
1879	NA	NA	0.93	0.715	1.012	0.87	1.708	3.187	3.239	3.064	0.649	1.043	2.819	1.819	1.423	3.652	4.438	1.895	2.099	1.682	NA	1.603	1.559
1880	NA	NA	1.847	0.981	2.461	1.287	2.647	4.384	4.875	5.152	1.503	1.206	2.311	3.075	2.479	6.675	7.436	3.473	4.379	4.161	NA	1.922	1.907
1881	NA	NA	1.766	1.082	1.37	0.736	2.999	3.708	3.713	4.118	1.5	1.185	2.11	1.856	2.112	3.628	5.224	2.334	3.986	3.761	NA	1.936	1.461
1882	NA	NA	2.307	0.948	1.982	1.665	3.881	4.416	5.013	5.229	2.185	2.293	3.569	4.28	3.351	5.015	6.478	2.444	3.848	6.439	NA	3.3	3.16
1883	NA	NA	1.489	0.987	1.301	0.9	2.794	3.407	3.47	3.361	1.694	1.403	1.659	1.929	1.601	4.184	6.255	2.827	2.098	3.378	NA	1.122	1.011
1884	NA	NA	2.455	1.553	2.916	1.142	3.21	4.078	3.852	4.179	2.157	2.622	2.142	3.291	2.941	6.051	6.09	2.646	2.934	3.194	NA	1.771	2.135
1885	NA	NA	1.727	1.222	1.836	0.819	2.937	4.26	3.818	4.156	1.909	1.548	1.115	3.183	2.705	4.902	6.486	2.103	2.251	1.549	NA	1.317	1.597
1886	NA	NA	1.614	0.971	1.185	0.849	2.666	3.342	4.157	4.493	1.296	1.458	1.311	2.342	2.422	3.888	5.093	2.022	2.127	1.861	NA	1.438	0.664
1887	NA	NA	1.676	0.93	1.614	1.051	2.936	3.487	3.976	4.331	1.682	1.936	1.823	3.041	2.661	4.185	4.958	2.381	2.594	1.961	NA	1.837	1.037
1888	NA	NA	1.222	0.916	1.167	0.649	2.06	3.004	2.946	3.203	1.237	1.742	1.525	4.411	2.104	3.852	6.061	1.916	2.062	1.367	NA	1.256	1.17
1889	NA	NA	1.238	0.908	0.913	1.072	3.3	4.54	3.877	5.118	1.368	2.909	2.723	5.169	3.038	4.669	5.823	2.965	1.932	1.659	NA	1.839	0.993
1890	NA	NA	1.328	1.005	0.696	1.486	2.574	4.455	3.494	4.263	1.913	2.413	2.504	5.278	3.811	4.477	6.193	1.388	2.417	1.17	NA	2.585	2.263
1891	NA	NA	0.944	0.759	0.919	0.916	2.179	3.261	3.17	3.634	1.208	2.27	2.145	4.1	2.487	3.128	5.436	2.33	1.562	0.868	NA	1.816	1.287
1892	NA	NA	0.957	0.882	0.658	0.87	2.305	2.985	3.256	3.829	1.718	2.033	2.645	3.951	2.468	3.3	4.61	1.181	1.334	0.899	NA	2.027	1.255
1893	NA	NA	0.722	0.781	0.287	0.797	2.311	3.328	3.322	3.297	0.997	2.883	2.117	2.782	1.828	3.166	3.757	1.574	0.898	1.287	NA	1.348	1.361
1894	0.892	NA	0.894	0.878	0.466	0.958	2.873	3.618	3.322	3.101	0.896	2.512	2.621	2.876	2.539	3.701	3.513	0.963	0.454	1.465	NA	1.367	1.982
1895	0.731	NA	0.995	0.798	0.671	0.869	2.322	3.163	2.912	3.317	0.819	1.824	3.975	1.902	1.739	2.722	3.817	0.963	0.669	1.411	NA	1.414	1.751
1896	0.564	NA	0.723	0.662	0.63	0.778	2.502	4.583	3.069	3.511	1.019	1.144	5.013	3.007	2.423	3.747	5.024	1.159	0.574	1.448	NA	1.897	2.192
1897	1.058	2.483	1.621	1.55	1.656	1.391	3.147	4.892	3.322	4.603	1.716	1.638	5.296	4.648	2.694	3.371	4.453	1.976	1.524	2.35	NA	3.231	3.947
1898	0.957	1.084	0.764	0.733	1.119	1.087	1.688	3.818	2.103	3.009	0.34	1.02	4.035	2.463	1.483	2.371	2.044	0.837	1.044	2.536	NA	1.345	1.433
1899	0.78	0.674	1.013	0.884	1.162	0.916	1.751	2.594	1.45	2.147	0.263	1.238	1.526	1.695	1.44	2.363	1.526	1.147	1.561	2.281	5.915	0.736	1.032
1900	0.809	0.894	0.972	0.786	1.276	0.765	1.391	2.062	3.016	3.576	0.511	1.305	1.382	2.469	1.268	3.008	1.916	0.858	1.591	1.894	7.117	1.177	1.011
1901	0.822	0.914	1.11	1.334	1.347	0.861	1.92	2.754	3.677	3.245	1.05	1.835	1.384	2.964	1.731	2.838	2.335	1.123	1.973	1.746	9.682	1.249	1.209
1902	0.525	0.899	0.969	0.815	1.19	0.724	1.969	2.81	2.814	2.972	0.55	1.88	1.371	2.893	1.714	3.763	4.041	1.629	3.271	3.2	8.927	1.024	1.378
1903	0.717	1.175	1.349	1.304	1.835	1	2.164	3.485	3.351	3.758	1.117	2.085	1.593	3.683	1.919	3.516	2.92	1.033	2.219	2.714	7.87	1.383	2.054
1904	0.569	0.946	1.098	0.869	0.843	0.558	1.703	2.307	2.137	2.259	0.678	1.541	1.076	2.772	1.201	2.645	2.7	0.868	1.458	2.365	7.368	1.002	1.114
1905	0.68	1.149	1.27	0.998	0.968	0.694	1.826	2.855	2.81	3.616	0.673	2.264	1.391	2.319	1.59	2.552	2.436	1.103	1.982	3.189	8.51	0.939	1.191
1906	0.611	0.941	1.369	1.283	1.229	0.721	2.102	3.773	3.29	3.904	0.857	2.639	1.879	2.99	2.151	1.561	2.957	1.664	2.405	3.514	7.843	0.832	1.44
1907	0.767	1.092	1.436	1.339	0.96	1.782	3.114	3.614	2.945	3.322	1.207	2.195	2.206	2.529	1.763	2.124	3.08	1.043	1.515	2.152	5.749	0.626	1.048
1908	0.451	0.413	0.986	0.963	0.608	0.624	1.48	2.383	2.069	2.675	0.349	1.216	1.318	1.125	1.092	1.179	1.383	1.305	1.091	3.008	4.541	0.499	0.735
1909	0.789	0.748	1.285	1.109	0.91	0.783	2.166	3.208	2.587	3.817	0.712	1.574	1.632	1.868	1.561	1.384	2.546	1.418	1.268	3.212	2.88	0.645	0.988
1910	0.697	0.647	1.645	0.946	0.882	0.764	1.849	2.487	2.343	3.175	0.607	0.998	2.151	1.617	2.002	2.399	2.179	1.81	1.74	2.971	2.689	0.751	0.915
1911	0.687	0.578	1.001	1.261	0.869	0.939	2.228	2.919	2.514	2.412	0.499	1.422	2.51	2.253	1.755	1.914	2.041	1.908	1.569	2.542	2.366	0.68	0.957
1912	0.778	0.705	1.095	0.934	0.671	0.976	2.05	3.44	2.285	2.347	0.527	1.251	2.974	2.358	1.554	1.447	1.628	1.608	2.085	3.183	2.673	0.819	0.906
1913	1.016	0.72	1.38	1.481	0.713	0.936	2.643	3.735	2.416	3.274	0.555	1.8	2.785	3.18	2.156	1.811	1.906	1.98	1.778	2.375	1.82	0.926	1.191
1914	0.625	0.468	1.649	0.805	0.655	0.554	1.456	2.255	1.119	1.557	0.296	0.929	1.378	1.722	1.113	0.796	1.104	1.026	0.645	2.046	1.142	0.483	0.55
1915	1.072	1.039	1.912	0.648	1.024	1.169	2.672	3.533	2.688	3.587	0.739	1.692	1.781	4.666	2.402	2.32	2.39	2.38	1.748	3.563	1.692	1.08	1.04
1916	0.935	1.03	1.843	0.817	1.406	1.005	2.796	4.038	3.243	3.977	0.731	2.059	1.816	4.389	2.975	2.543	2.405	2.236	1.986	2.737	1.923	0.929	1.002
1917	0.745	1.055	1.771	0.723	1.216	0.816	1.955	2.654	2.53	2.884	0.465	1.804	1.65	4.402	2.251	2.154	3.024	1.883	1.061	2.341	2.171	1.085	0.938
1918	0.826	0.744	1.695	0.989	0.663	0.496	1.994	2.339	1.469	2.334	0.517	1.268	1.195	2.347	1.539	1.514	1.641	0.993	0.666	1.178	1.76	0.729	0.677
1919	1.055	0.809	1.903	1.156	0.795	0.52	1.815	2.29	1.487	2.485	0.587	1.757	1.766	2.292	1.444	1.888	2.052	0.781	0.582	1.286	2.077	0.903	0.904
1920	1.069	1.177	1.081	0.877	0.969	0.592	1.68	1.751	2.053	2.414	0.7	2.3	1.649	1.92	1.173	1.384	2.078	1.223	0.765	0.774	3.786	0.914	0.83
1921	0.85	0.636	1.034	0.86	0.424	0.071	1.432	1.285	1.472	1.878	0.589	1.757	1.388	2.02	0.882	1.197	1.709	0.937	0.709	0.544	2.33	0.792	0.756
1922	1.2	2.467	1.19	0.906	1.173	1.569	3.955	3.847	2.714	3.688	1.486	3.321	2.595	2.719	2.054	2.83	2.856	1.713	1.743	1.194	4.971	1.729	1.188
1923	1.694	2.913	1.969	1.011	0.99	1.998	3.268	3.231	2.103	3.212	1.874	2.732	3.359	3.063	2.919	4.885	3.44	1.706	2.192	1.068	3.345	1.729	1.098
1924	1.244	2.575	1.75	0.79	0.96	0.993	2.07	2.41	2.456	2.968	1.027	2.248	1.763	2.153	1.705	2.205	2.485	1.805	1.888	1.425	3.771	1.014	0.835
1925	1.089	1.212	1.132	0.727	1.124	0.726	1.904	2.54	1.35	2.473	0.802	1.197	1.218	1.594	2.118	1.645	1.767	1.556	1.395	1.674	1.942	0.731	0.763
1926	0.721	0.717	0.63	0.403	0.694	0.275	1.424	1.738	1.389	1.71	0.67	0.943	0.847	1.287	1.581	0.977	0.826	0.833	1.041	1.377	1.416	0.501	0.531
1927	0.577	0.678	0.899	0.445	1.018	0.194	1.281	1.514	1.3	1.845	0.525	1.511	0.962	2.492	1.944	1.591	1.199	1.931	1.721	2.026	1.453	0.599	0.611
1928	0.674	0.966	1.121	0.898	1.122	1.08	2.031	2.384	2.574	2.958	1.6	2.531	1.94	2.501	3.123	2.141	1.94	2.486	2.059	3.769	2.066	0.742	0.951
1929	0.266	0.827	0.791	0.516	0.821	0.524	1.765	1.826	1.541	1.929	0.852	1.366	0.808	2.074	2.587	1.283	1.947	1.266	1.291	4.65	1.836	0.397	0.496
1930	0.483	0.847	0.835	0.55	0.852	0.361	1.305	1.348	1.139	1.731	0.789	1.114	0.772	1.401	1.573	0.76	1.063	0.544	0.713	2.184	1.16	0.356	0.385
1931	0.247	0.628	0.988	0.529	0.513	0.284	1.351	1.397	0.844	1.268	0.787	1.187	0.83	1.386	1.099	0.672	1.156	0.47	0.698	2.25	1.244	0.453	0.631
1932	0.21	0.946	0.934	0.647	0.66	0.478	1.324	1.99	2.263	1.707	1.202	1.587	1.946	2.472	2.03	1.515	2.266	0.639	1.301	3.665	2.299	0.524	0.881
1933	0.075	0.707	0.944	0.643	0.911	0.507	1.05	1.643	1.392	1.855	1.175	1.334	1.788	1.734	1.425	2.07	1.473	0.951	1.233	3.177	2.533	0.539	0.947
1934	0.27	1.006	1.427	1.023	1	0.465	2.032	2.182	2.446	2.299	1.558	1.645	1.651	3.261	1.99	2.511	2.175	1.121	1.638	2.572	3.91	0.6	0.778
1935	0.368	0.966	1.615	0.74	0.949	0.682	2.06	2.802	2.076	2.886	1.288	1.162	1.906	4.508	2.714	2.158	2.343	1.018	1.125	3.702	6.059	0.639	0.951
1936	0.298	0.677	0.973	0.61	0.962	0.603	1.497	1.869	1.727	2.289	2.101	0.63	1.69	4.398	1.718	1.298	0.891	0.529	0.8	1.897	3.712	0.384	0.686
1937	0.564	0.849	1.092	0.589	1.654	1.185	2.032	2.587	2.79	3.622	2.337	0.949	2.634	6.029	2.592	3.555	3.025	1.466	0.926	4.389	5.598	0.878	1.408
1938	0.644	1.978	0.901	0.523	1.1	0.735	2.344	3.401	3.024	3.58	1.56	1.024	2.262	6.199	2.243	3.219	2.839	1.514	1.114	4.061	5.569	0.869	1.018
1939	0.66	0.991	1.162	1.459	0.878	1.337	2.403	3.255	3.048	3.492	2.008	1.324	2.494	6.735	1.981	3.263	3.308	1.186	0.869	3.442	4.05	1.517	1.73
1940	0.803	1.107	0.955	1.295	0.918	0.627	1.686	2.337	1.671	2.404	0.919	1.341	1.852	5.753	2.639	2.167	2.104	0.74	0.875	3.031	3.236	0.908	1.059
1941	0.58	0.974	0.888	0.785	0.788	0.602	1.574	1.881	1.945	2.438	1.045	1.251	1.226	3.333	1.837	2.192	1.804	0.725	0.724	3.477	2.832	0.943	0.722
1942	0.615	1.131	0.865	0.684	1.442	0.861	1.561	2.302	2.809	2.985	1.63	2.506	1.82	5.574	3.039	1.834	3.636	1.074	1.006	5.057	3.741	1.836	0.96
1943	0.636	1.388	0.825	0.968	0.769	0.927	1.459	2.147	3.001	2.93	1.702	2.916	1.665	3.967	3.452	1.333	2.187	1.022	1.287	4.691	2.844	2.214	1.06
1944	0.562	0.96	0.567	0.764	0.576	0.531	1.305	1.287	1.782	1.774	0.772	1.684	0.815	1.705	1.701	1.17	1.246	0.518	0.744	3.185	2.063	1.234	0.754
1945	0.643	1.068	0.62	0.66	0.482	0.576	1.892	1.718	1.664	2.16	1.112	1.95	1.497	2.225	2.287	1.599	2.039	0.899	1.013	3.509	2.283	1.255	1.148
1946	0.943	1.592	0.857	0.71	0.666	0.542	1.774	1.649	2.131	2.317	1.547	1.776	1.569	2.335	2.716	2.145	1.966	0.662	1.179	3.873	2.19	1.195	1.312
1947	1.02	1.251	1.103	0.786	1.199	0.889	1.851	1.672	1.575	2.182	1.638	2.402	2.693	2.761	4.425	8.093	3.264	0.64	1.135	3.83	2.619	1.333	1.948
1948	1.317	1.625	1.043	0.622	1.529	1.006	1.993	2.037	1.464	2.286	1.34	1.744	2.025	3.002	3.227	3.984	3.082	0.548	0.81	3.739	2.597	1.011	1.287
1949	2.078	2.225	1.46	1.182	2.384	1.7	2.115	2.18	1.48	2.894	2.026	1.654	2	3.544	3.186	3.951	2.253	0.408	0.775	2.391	1.742	1.152	0.745
1950	1.955	2.522	1.842	1.546	3.733	2.052	1.962	2.309	1.419	2.819	1.88	2.111	2.575	4.941	3.43	3.6	2.839	0.614	0.873	3.583	3.857	1.385	0.687
1951	2.312	3.142	1.331	1.483	4.811	1.315	2.308	2.647	2.333	2.555	1.843	1.601	1.756	5.432	2.957	3.091	4.397	0.81	0.892	2.665	3.522	1.285	0.546
1952	2.019	2.487	1.184	1.498	5.713	1.864	1.92	2.343	2.453	3.013	2.282	1.843	1.813	4.631	3.421	2.451	3.729	0.844	1.051	4.431	4.878	1.184	0.598
1953	1.947	2.392	1.608	1.177	3.691	2.495	2.453	1.982	1.402	1.959	2.273	1.813	1.757	3.803	3.638	3.11	2.951	0.847	1.65	3.604	4.027	1.445	0.824
1954	1.923	2.44	1.432	1.166	2.444	1.485	2.272	2.444	2.4	2.408	1.998	2.452	1.638	3.848	2.106	2.378	3.812	1.259	1.401	3.964	4.677	1.261	0.914
1955	1.528	1.36	0.96	0.837	1.482	0.696	1.88	1.917	1.501	1.816	1.449	1.37	1.092	2.903	1.766	1.367	2.511	0.815	1.714	3.479	4.118	1.035	0.574
1956	2.148	1.347	1.301	0.882	1.35	2.36	2.143	2.466	2.05	1.852	1.975	1.776	1.352	3.861	1.833	2.351	3.276	0.924	1.363	3.621	3.73	0.867	0.807
1957	1.826	1.259	1.497	1.009	0.823	1.639	1.79	2.039	1.621	1.789	1.319	1.731	1.457	3.994	2.072	3.178	2.665	1.5	2.238	3.736	3.217	0.685	1.071
1958	2.611	2.457	1.961	1.154	0.647	1.432	1.675	2.072	2.208	2.524	1.666	1.559	2.015	3.032	2.007	1.722	2.268	1.464	2.108	3.638	3.445	0.758	0.997
1959	1.669	1.382	1.565	1.234	0.606	1.766	1.348	1.485	1.549	2.531	0.731	1.146	1.927	2.295	1.388	1.779	1.682	0.852	1.658	3.408	2.274	0.698	1.152
1960	2.025	2.314	1.184	1.358	0.684	1.539	1.648	1.761	2.402	3.023	1.555	1.861	3.234	3.346	1.2	1.011	1.955	1.132	2.397	4.046	2.805	0.729	1.147
1961	1.272	2.427	0.884	1.157	0.711	0.865	1.402	1.604	1.798	2.044	0.753	2.037	2.194	2.574	1.054	1.282	1.916	1.002	1.766	3.303	2.552	0.69	0.868
1962	1.219	2.236	0.99	1.244	0.694	0.828	1.455	1.766	2.091	2.212	1.134	2.941	2.419	2.33	0.94	1.69	1.906	1.323	1.682	3.993	2.678	0.71	0.799
1963	0.824	1.788	1.387	0.625	0.401	0.722	1.429	2.282	1.346	1.9	0.931	1.673	2.32	2.092	0.898	1.731	1.188	1.073	1.945	3.119	1.608	0.785	0.567
1964	1.113	2.484	1.203	0.717	0.712	1.197	1.729	2.778	2.207	2.553	1.88	2.35	2.796	2.821	1.326	3.302	2.287	0.932	2.091	3.224	1.744	1.249	0.67
1965	0.539	1.049	1.447	0.635	0.617	0.852	0.869	1.578	0.852	1.178	0.614	1.275	1.855	1.717	1.106	1.633	1.158	0.789	1.311	3.013	1.427	0.823	0.636
1966	1.152	1.662	1.086	0.591	0.638	0.66	1.165	2.146	1.557	1.787	1.036	1.138	2.117	1.717	0.964	3.522	2.237	1.206	1.724	3.787	1.238	0.835	0.669
1967	0.791	1.53	0.814	0.468	0.673	1.106	1.162	2.275	1.188	1.967	1.063	1.642	1.897	1.738	0.926	1.781	1.254	1.328	1.418	2.93	1.19	0.978	0.649
1968	1.007	1.606	1.084	0.804	1.143	0.926	1.683	2.212	1.393	2.018	1.561	1.118	1.531	2.036	0.904	2.463	2.239	1.613	1.895	3.563	1.875	1.104	0.625
1969	0.807	1.227	1.247	0.731	0.815	0.597	1.102	1.572	1.378	1.739	0.923	2.52	1.565	2.58	0.977	1.505	1.934	1.5	1.841	2.757	1.617	1.298	0.551
1970	0.845	0.891	0.963	0.648	0.763	0.599	0.933	1.479	1.132	1.838	0.451	1.762	0.946	0.95	0.838	1.184	1.68	0.975	1.436	2.426	1.511	0.805	0.497
1971	0.986	1.457	1.08	0.853	1.009	1.169	1.216	1.152	1.476	1.673	1.593	2.198	1.388	1.823	1.14	1.175	1.553	0.779	1.305	2.49	1.847	1.174	0.811
1972	1.268	2.046	1.127	0.848	1.582	1.115	1.792	1.878	2.058	3.608	1.781	2.644	1.489	2.347	1.386	2.91	4.966	1.429	2.215	2.63	2.342	1.576	0.851
1973	0.892	1.927	1.343	0.993	1.703	0.962	1.815	2.424	1.664	2.01	1.018	2.769	1.523	2.591	1.757	2.898	3.559	2.252	1.823	2.222	2.369	1.563	0.87
1974	1.829	2.326	1.373	1.049	2.504	1.344	2.451	3.686	2.171	3.617	1.604	3.248	1.507	2.409	1.988	3.718	5.015	1.755	1.971	2.671	3.002	1.591	1.052
1975	1.97	2.448	1.235	1.035	2.168	1.398	2.825	3.626	1.929	2.976	1.291	4.014	1.856	2.658	1.563	2.812	2.984	2.05	2.703	2.49	4.312	1.87	1.36
1976	1.705	1.821	0.694	0.879	1.632	1.27	1.916	2.274	1.881	2.968	0.919	3.47	1.475	2.457	0.829	1.505	3.276	1.474	2.111	1.847	4.236	1.08	1.063
1977	0.835	1.399	1.074	0.957	1.235	1.344	1.768	2.428	1.796	1.527	1.204	2.785	1.437	2.342	1.175	1.155	1.95	1.557	1.848	1.663	2.505	1.279	0.964
1978	0.706	1.263	0.977	0.942	1.889	1.185	1.941	2.171	1.869	2.781	0.966	1.718	1.839	1.532	0.955	1.195	1.549	1.148	1.184	1.775	2.08	1.073	0.93
1979	0.766	1.642	1	0.735	1.914	1.249	1.509	1.916	1.135	1.503	1.117	2.244	1.981	1.654	1.282	1.255	0.895	0.945	1.377	1.822	1.658	1.143	1.08
1980	1.456	2.504	1.226	1.136	2.319	2.43	3.205	3.861	2.098	2.297	2.455	4.195	3.191	1.602	1.517	2.988	1.207	1.744	2.941	2.134	2.626	1.108	1.341
1981	1.247	2.028	1.13	0.973	2.494	1.684	1.575	2.675	1.184	1.114	1.014	1.58	2.372	2.832	1.339	1.699	0.975	1.621	2.514	2.872	1.701	1.242	1.027
1982	1.459	2.642	1.8	1.236	2.372	2.602	2.145	2.757	2.158	2.402	2.011	2.251	4.382	2.596	1.799	3.692	1.279	1.565	2.339	2.516	2.303	1.535	1.253
1983	1.4	2.056	1.781	1.241	2.717	2.658	2.351	2.951	2.999	3.263	2.16	2.104	5.425	2.294	1.947	3.554	1.925	1.345	2.692	2.514	2.706	1.499	1.237
