# Cook - Mountain Lake Virginia - PCRU - ITRDB VA013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3004
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3004.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Cook - Mountain Lake Virginia - PCRU - ITRDB VA013
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mountain Lake Virginia
#   Location: Virginia
#   Northernmost_Latitude: 37.38
#   Southernmost_Latitude: 37.38
#   Easternmost_Longitude: -80.5
#   Westernmost_Longitude: -80.5
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: VA013
#   First_Year: 1694
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 089011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	089011_raw	089012_raw	089031_raw	089032_raw	089041_raw	089042_raw	089051_raw	089052_raw	089061_raw	089062_raw	089071_raw	089072_raw	089112_raw	089121_raw	089131_raw	089132_raw	089141_raw	089151_raw	089152_raw	089161_raw	089162_raw	089171_raw	089172_raw	089181_raw	089191_raw	089192_raw	089201_raw	089202_raw	089211_raw	089412_raw	089421_raw	089422_raw	089431_raw	089432_raw	089441_raw	089442_raw	089451_raw	089452_raw	089461_raw	089471_raw	089472_raw
1793	0.92	1.68	1.24	0.44	NA	NA	NA	0.94	NA	NA	NA	NA	1.03	1.25	3.37	3.26	NA	3.71	4	1.18	0.69	2.54	2.53	NA	2.42	2.23	1.3	1.3	1.79	1.65	1.24	1.59	1.06	1.51	1.34	1.98	NA	NA	NA	1.85	2.58
1794	0.91	1.61	1.44	0.38	NA	NA	NA	1.21	NA	NA	NA	NA	0.87	0.88	2.81	3.2	NA	2.37	2.87	1.01	0.7	2.38	2.6	NA	2.15	2.27	1.1	1.34	1.71	1.44	1.1	1.31	1.02	1.33	1.1	1.69	NA	NA	NA	1.78	1.65
1795	0.94	1.36	1.19	0.37	NA	NA	1.46	1.1	NA	NA	NA	NA	0.78	0.79	2.67	3.04	NA	1.47	2.39	1.1	0.67	2.4	2.85	NA	1.44	2.75	0.91	1.42	1.38	1.33	1.04	0.97	0.98	1.32	1.2	1.5	NA	NA	NA	1.87	1.82
1796	1.3	1.88	1.63	0.54	NA	NA	1.17	1.07	NA	NA	NA	NA	1.04	1.2	3.9	3.34	NA	2.11	3.12	1.17	0.95	2.85	3.25	NA	1.69	3.44	1.16	1.4	1.52	1.62	1.27	1.25	1.32	1.8	1.59	1.93	NA	NA	NA	2.04	2.41
1797	1.07	1.55	1.23	0.38	NA	NA	1.28	1.18	NA	NA	NA	NA	0.82	1	2.19	2.28	NA	1.7	3.25	0.94	0.53	2.68	2.97	NA	1.2	2.5	1.02	1.14	1.23	1.17	0.92	1.02	1.08	1.31	1.74	1.43	NA	NA	NA	1.39	1.56
1798	1.24	1.52	1.13	0.42	NA	NA	1.25	1.15	NA	NA	NA	NA	0.87	1.16	2.29	2.72	NA	1.52	3.58	0.95	0.5	2.19	2.77	NA	1.4	1.99	0.86	1.08	1.15	1.1	0.81	0.91	1.09	1.2	1.58	1.61	NA	NA	NA	1.06	1.64
1799	1.28	1.38	0.86	0.41	NA	NA	1.38	1.13	NA	NA	NA	NA	0.9	1.19	2.01	2.52	NA	1.64	3.64	0.85	0.52	2.13	2.21	NA	1.85	1.55	0.73	1.13	1.43	0.95	0.74	0.88	1.03	1.5	1.98	1.72	NA	NA	NA	1.31	1.61
1800	1.6	1.69	1.17	0.41	NA	NA	1.48	1.14	0.16	0.48	NA	NA	0.94	1.4	2.6	2.98	NA	1.86	3.88	0.95	0.5	2.29	2.55	NA	2.58	2.34	0.95	1.38	1.47	1.4	0.88	0.86	1.48	1.97	2.08	2.13	NA	NA	NA	1.7	2.02
1801	1.26	1.55	1.28	0.47	NA	NA	1.67	1.17	0.24	0.4	NA	NA	1.09	1.4	2.55	2.75	NA	2.3	2.46	1.21	0.61	2.66	2.96	NA	2.6	2.74	1.31	2.16	0.96	1.34	0.83	1.12	1.16	1.67	1.75	2.08	NA	2.16	NA	1.61	2.23
1802	1.24	1.66	1.55	0.51	NA	NA	1.09	1.01	0.29	0.43	NA	NA	1.12	1.31	2.3	2.86	NA	2.15	2.81	1.11	0.59	2.23	2.96	NA	1.81	1.93	1.58	1.65	1.22	1.26	0.73	0.84	1.21	1.7	1.67	1.97	NA	1.79	NA	1.72	2.88
1803	1	1.18	1.35	0.52	NA	NA	1.13	0.99	0.27	0.46	NA	NA	0.92	1.14	2.29	2.51	NA	1.86	2.69	1.06	0.48	2.2	2.66	NA	1.47	2.09	1.22	1.29	1.45	1	0.67	0.68	0.93	1.61	1.7	1.59	NA	1.58	NA	1.74	2.74
1804	1.15	1.1	1.33	0.49	NA	NA	1.76	1.54	0.35	0.66	1.91	NA	1.07	1.28	2.3	2.57	NA	2.09	3.75	1.66	0.55	2.12	2.44	NA	1.64	1.91	1.14	1.63	1.47	1.02	0.61	0.9	1.18	1.86	1.87	1.72	NA	1.74	NA	1.68	2.66
1805	1.04	1.27	1.39	0.7	NA	NA	1.5	1.42	0.82	0.78	2.17	NA	1.26	1.37	3.82	3.27	NA	1.91	3.86	1.44	0.71	2.29	2.67	NA	1.89	2.07	1.3	1.54	1.83	1.18	0.62	1.09	1.08	1.97	1.94	1.77	NA	1.85	NA	1.53	3.63
1806	0.99	1.67	1.25	0.84	NA	NA	1.44	1.12	0.59	0.58	1.71	NA	1.14	1.4	2.58	2.43	NA	1.82	1.78	1.27	0.75	1.8	2.61	NA	1.34	2.05	1.02	1.12	1.72	1.19	0.67	1.11	1.06	1.63	1.64	1.5	NA	1.56	NA	1.14	2.45
1807	1.06	2.08	0.73	0.54	NA	NA	1.53	1.08	0.67	0.48	0.87	NA	0.87	1.34	2.55	2.63	NA	1.8	2.28	1.16	0.68	1.77	2.89	NA	1.46	2.22	1.09	1.13	1.53	1.41	0.71	0.93	0.98	2.02	1.24	1.55	NA	1.42	NA	1.54	2.46
1808	1.27	1.48	1.06	1.04	NA	NA	1.39	0.95	0.62	0.71	1.15	NA	0.76	1.52	2.85	2.59	NA	2.01	2.66	1.1	0.61	2.29	2.45	NA	1.29	1.78	1.39	1.04	1.86	1.24	0.84	0.87	0.85	1.87	1.35	1.35	NA	1.79	NA	1.4	2.31
1809	0.88	1.06	1.48	0.81	NA	NA	1.43	1.05	0.72	0.76	1.53	NA	0.84	1.34	2.61	1.96	NA	2.12	1.59	0.82	0.82	1.7	1.81	NA	0.92	1.19	1.82	1.07	1.23	1.05	0.69	0.9	0.9	1.28	1.64	1.21	NA	1.67	NA	1.24	2.15
1810	1.19	0.92	1.51	0.71	NA	NA	1.37	1.01	0.73	0.84	1.52	NA	0.76	1.49	2.59	2.12	NA	1.94	1.87	0.84	0.75	1.87	2.1	NA	0.92	1.17	1.93	1.25	1.07	1.19	0.72	0.61	1.02	1.11	1.87	1.04	NA	1.62	NA	1.37	2.02
1811	1.06	0.8	1.56	0.6	NA	NA	1.88	1.28	0.88	0.89	1.71	NA	0.81	1.63	2.9	2.37	1.14	1.82	1.77	0.95	0.54	1.99	2.4	NA	0.96	1.63	2.48	1.44	0.88	1.05	0.65	0.67	0.89	0.97	1.52	0.99	NA	1.7	NA	1.38	1.78
1812	1.05	0.7	1.29	0.47	NA	NA	1.61	1.29	0.76	0.75	1.71	NA	0.68	1.81	2.36	2.2	1.25	1.88	1.81	1.12	0.51	1.57	2.04	NA	0.8	1.23	2.79	1.34	0.75	0.93	0.56	0.52	0.64	0.72	1.46	0.99	NA	1.84	1.6	1.03	1.06
1813	0.86	1.01	1.23	0.48	NA	2.01	1.13	1.09	0.69	0.68	1.6	NA	0.65	1.74	1.94	1.89	1.45	1.16	1.43	1.08	0.4	1.65	1.83	NA	1.03	1.27	1.97	1.11	0.82	0.91	0.45	0.4	0.61	0.74	1.1	0.84	NA	1.48	1.65	0.98	0.75
1814	0.65	0.91	1.37	0.41	NA	2.64	1.64	1.42	0.73	0.59	1.99	NA	0.71	2.32	2.83	2.21	1.41	1.57	1.88	1.32	0.44	1.53	1.92	NA	1.12	1.59	1.6	1.39	1.01	0.94	0.48	0.49	0.77	0.77	0.95	0.86	NA	1.75	1.75	1.05	0.83
1815	0.97	1.08	1.36	0.33	NA	2.26	1.55	1.34	0.78	0.58	2.18	NA	0.83	2.18	3.03	2.79	1.96	1.47	2.47	1.74	0.43	1.84	2.52	NA	1.82	2.28	2	1.86	1.26	0.98	0.52	0.53	0.82	0.96	1.35	0.97	NA	2.78	2	1.12	0.92
1816	1.26	1.06	1.33	0.38	NA	2.67	1.55	1.25	0.76	0.55	1.85	1.22	0.88	2.24	2.43	2.38	2	1.21	1.52	1.59	0.62	1.64	2.26	NA	1.39	2.35	1.81	1.57	1.57	0.87	0.63	0.59	0.9	0.89	1.14	1	NA	2.74	2.02	1.28	0.66
1817	1.54	1.16	1.29	0.39	NA	2.01	1.61	1.35	0.71	0.66	2.04	1.33	1.04	2.21	2.24	2.78	2.01	1.2	1.92	1.73	0.55	2.24	2.89	NA	1.66	1.82	1.79	1.82	1.71	0.9	0.72	0.65	0.84	0.98	1.19	0.91	NA	3.12	1.71	1.36	0.63
1818	1.69	1.02	0.99	0.27	NA	1.49	1.29	0.87	0.58	0.5	2.06	1.29	0.81	1.65	2.07	2.58	1.4	0.92	1.62	1.41	0.52	2.42	2.93	NA	1.61	1.54	2	1.75	1.54	0.96	0.66	0.83	0.69	0.77	1.07	0.78	NA	2.62	1.33	1.17	0.6
1819	1.44	1.03	0.86	0.28	NA	2.01	1.44	1.18	0.73	0.51	2.13	1.21	0.94	2.39	1.77	1.94	1.53	1.04	1.54	1.41	0.57	1.97	2.61	NA	1.8	1.5	1.69	1.48	1.04	0.76	0.65	0.91	0.68	0.91	1.12	0.71	NA	2.21	1.48	1.2	0.7
1820	1.22	1.11	0.99	0.35	NA	2.46	1.55	1.07	1.09	0.79	2.53	1.5	1.01	2.62	1.64	1.87	1.54	1.34	1.19	1.24	0.45	1.22	2.01	NA	1.95	1.78	1.2	1.39	1	0.6	0.56	0.82	0.52	0.73	1.74	0.73	2.38	2.07	1.91	1.05	0.56
1821	1.24	1	0.96	0.24	NA	2.21	1.18	0.96	0.69	0.59	1.85	1.24	0.95	2.15	1.31	1.4	1.17	1.18	1.05	1.04	0.47	1.1	1.47	NA	1.71	1.84	1.12	1.27	1.03	0.55	0.59	0.75	0.4	0.61	1.19	0.63	1.94	1.63	1.22	1.05	0.56
1822	1.49	1.05	1.04	0.2	NA	2.31	1.24	1.37	0.7	0.72	2.33	1.22	1.52	2.39	1.79	2.05	1.37	1.07	1.36	1.45	0.84	1.52	1.56	NA	1.68	2.44	1.81	2.25	1.18	0.67	0.5	0.83	0.61	0.61	1.24	0.7	2.02	2.09	1.38	1.14	0.52
1823	1.43	1.21	1.06	0.3	NA	2.05	1.39	1.19	0.73	0.62	2.43	1.13	1.56	1.8	1.65	2.45	1.72	1.17	1.41	2.27	0.71	1.49	1.55	NA	2.18	1.9	1.7	2.24	1.2	0.81	0.59	0.82	0.68	0.78	1.73	0.69	2.38	2.89	1.61	1	0.47
1824	1.44	1.64	0.79	0.26	NA	2.12	1.43	0.99	0.71	0.71	2.59	1.25	1.51	2.12	1.22	1.97	1.58	1.06	1.86	2.14	0.53	1.5	1.48	NA	2.04	1.72	1.56	2.01	1.12	0.75	0.6	0.68	0.72	0.83	1.24	0.71	1.72	2.39	1.52	0.93	0.51
1825	1.32	2.13	0.98	0.47	NA	2.07	1.36	0.93	0.8	0.76	2.28	1.31	1.34	1.97	1.56	1.79	1.71	1.08	1.97	1.64	0.38	1.45	1.63	NA	1.63	1.27	1.07	2.37	1.34	0.88	0.56	0.61	0.84	0.81	0.86	0.75	1.52	2.23	1.55	1.09	0.53
1826	0.85	1.02	0.94	0.26	NA	1.22	0.91	0.66	0.53	0.55	1.46	0.68	0.81	1.19	1.08	0.94	1	0.83	1.2	0.88	0.19	0.93	1.13	0.53	0.97	0.9	0.59	1.55	1.26	0.56	0.35	0.43	0.51	0.46	0.59	0.56	1.06	1.27	1.21	0.81	0.43
1827	1.25	1.4	1.09	0.3	NA	1.8	1.31	0.74	0.74	0.69	1.82	1.11	1.07	1.58	1.42	1.04	1.23	1.04	1.65	0.96	0.2	1.11	1.2	0.72	1.01	0.98	0.65	1.62	1.22	0.74	0.37	0.44	0.67	0.47	1.05	0.69	1.67	1.82	1.45	0.79	0.51
1828	1.01	0.99	1.11	0.37	NA	2.35	0.87	0.76	0.73	0.65	1.84	1.01	1.04	1.37	1.23	0.93	0.89	0.86	1.22	1.3	0.28	0.94	1.23	0.68	1.02	1.33	0.84	1.48	1.2	0.69	0.34	0.43	0.71	0.49	0.8	0.63	1.67	1.75	1.26	0.94	0.56
1829	1.35	1.25	0.9	0.37	NA	1.7	0.81	0.62	0.6	0.49	2.01	0.97	1.11	1.44	1.09	1.3	1.06	0.95	1.7	1.76	0.3	1.21	1.11	0.67	1.6	1.31	0.95	1.43	1.2	0.74	0.42	0.45	0.69	0.55	0.8	0.63	2	2.02	1.18	1.08	0.69
1830	1.4	1.15	1.12	0.41	NA	2.01	1.13	0.81	0.81	0.6	2.74	1.51	1.31	1.76	1.14	1.79	1.54	1.17	2.38	1.65	0.51	1.55	1.65	1.18	2.06	1.5	1.61	1.73	1.61	0.83	0.51	0.52	0.79	0.6	0.82	0.64	2.87	2.2	1.36	1.18	0.68
1831	1.7	1.41	1.51	0.59	NA	2.31	1.1	0.95	0.52	0.89	2.59	1.36	1.39	2.26	1.13	1.88	1.96	1.36	2.41	1.57	0.63	2.09	3.19	1.15	2.09	1.69	2.09	2.24	1.15	0.86	0.5	0.56	0.89	0.65	1.15	0.74	3.04	2.33	1.43	1.09	0.75
1832	1.57	1.79	1.66	0.52	NA	1.66	1.12	1.12	0.54	1	2.62	1.34	1.2	1.91	1.42	2.04	2.09	1.37	1.98	1.57	0.86	2.57	3.47	1.18	2.22	2.22	1.7	2.22	1.24	1.02	0.63	0.57	0.89	0.72	1.36	0.78	2.66	1.79	1.34	1.06	0.91
1833	1.08	1.24	1.36	0.53	NA	1.71	1.22	1.44	0.53	1.01	2.04	1.49	1.32	2.26	1.32	1.55	2.37	1.44	1.77	1.39	0.67	2.66	3.3	0.48	2.49	1.84	1.49	1.92	1.12	1.11	0.62	0.53	0.81	0.69	1.08	0.9	2.09	1.57	1.26	1.12	1.08
1834	1.73	1.44	1.34	0.42	NA	1.6	1.45	1.18	0.62	0.81	1.49	1.42	1.31	2.29	1.39	2.27	1.75	1.42	1.89	1.63	0.62	2.83	3.34	0.56	2.69	2.19	1.69	1.39	1.25	0.99	0.72	0.5	0.79	0.66	1.42	0.89	2.46	1.98	1.02	0.98	1.19
1835	1.07	0.99	1.38	0.5	1.93	2.33	1.36	1.26	1.02	0.73	1.98	1.54	1.12	1.64	1.14	1.95	2.35	1.25	1.99	1.64	0.57	2.35	2.37	0.6	2.24	2.42	2	1.01	1.01	0.83	0.56	0.47	0.55	0.62	1.23	0.56	2.5	1.5	0.95	0.88	0.99
1836	0.68	0.69	1.21	0.4	1.48	1.8	0.52	1.14	1.19	0.59	1.9	1.35	0.94	1.27	1.05	1.83	2.48	1.01	1.57	0.98	0.42	2.06	1.92	0.6	1.95	2.12	1.75	0.95	0.91	0.73	0.57	0.45	0.49	0.67	1.02	0.61	2.31	1.26	0.85	0.75	0.92
1837	0.8	0.64	1.1	0.28	1.62	1.92	1.17	1.33	0.86	0.42	2.29	1.45	1.23	1.32	0.83	2.13	2.36	1.28	2.77	1.2	0.36	2.46	2.66	0.59	2.2	1.81	2.34	0.96	0.84	0.73	0.44	0.53	0.5	0.67	0.83	0.59	2.84	1.58	0.96	0.74	0.97
1838	0.89	0.77	1.6	0.4	1.4	1.84	1.81	1.26	0.72	0.46	2.6	1.83	1.23	1.5	1.04	3.35	2.41	1.57	4.29	1.51	0.37	2.87	3.91	0.48	2.17	1.61	3.12	1.12	0.95	0.91	0.57	0.53	0.55	0.8	0.9	0.66	3.38	2.81	1.15	1.06	1.23
1839	0.5	0.46	1.23	0.43	1.1	1.98	2.23	1.21	0.75	0.47	2.44	1.04	1.31	1.34	0.91	2.54	2.45	1.19	3.69	1.11	0.41	1.48	2.68	0.4	1.57	1.08	2.36	0.89	0.71	0.92	0.57	0.52	0.46	0.67	0.65	0.43	2.34	1.91	0.92	1.08	1.01
1840	0.73	0.69	1.58	0.44	1.16	1.99	2.05	1.39	0.83	0.42	2.56	1.08	1.18	1.14	0.83	1.8	2.59	1.19	4.03	1.09	0.44	1.52	2.34	0.53	1.58	0.99	1.98	1.14	0.88	0.89	0.61	0.57	0.42	0.7	0.76	0.43	2.04	1.88	1.12	1.03	0.88
1841	0.65	0.61	1.49	0.44	1.18	1.85	2.23	1.64	0.81	0.48	2.05	1.12	1.27	0.99	0.87	1.94	2.15	1.04	3.63	1.09	0.43	1.81	1.9	0.8	1.58	0.91	2.47	1.13	1.03	0.96	0.54	0.52	0.45	0.7	0.9	0.42	2	1.56	0.97	1.12	0.82
1842	0.43	0.47	1.78	0.56	1.66	2.19	2.39	1.76	1.09	0.66	2.33	1.06	1.9	1.23	0.96	2.35	2.83	0.94	3.35	1.72	0.58	2.11	1.78	0.96	1.75	1.05	2.92	1.22	0.94	0.91	0.54	0.6	0.45	0.62	0.98	0.53	2.46	2.14	1.14	1.05	0.89
1843	0.52	0.62	1.74	0.39	1.29	1.79	2.5	1.65	0.85	0.5	2.07	0.9	1.42	1.18	1.06	2.95	2.32	1.04	3.36	1.79	0.54	2.47	1.83	0.97	1.73	1.42	2.87	1.51	0.96	1.17	0.56	0.64	0.49	0.72	0.85	0.68	2.59	2.39	1.12	1.11	0.93
1844	0.53	0.71	1.25	0.39	1.4	1.93	1.74	1.52	0.77	0.49	2.25	1.06	1.17	1.42	1.11	3.6	2.6	0.95	3.91	1.57	0.58	2.59	1.52	0.83	1.67	1.35	2.97	1.74	0.78	1.18	0.59	0.58	0.63	0.61	1.11	0.69	2.29	2.39	0.94	1.1	0.98
1845	0.69	0.63	1.3	0.47	1.14	1.85	2.04	1.47	0.68	0.52	2.48	1.09	1.39	1.47	1.09	2.87	1.98	0.85	3.04	1.07	0.44	2.17	1.45	0.77	1.63	1.29	2.64	1.59	0.65	1.1	0.65	0.61	0.5	0.62	0.93	0.79	2.03	2.34	1.23	1.21	1.01
